,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
netProfitMargin,-0.34069400630914826,-0.013237063778580024,-0.27536945812807884,-0.2944821481262909,-0.8021689122576405,0.24619752585682417,0.2033686837180287,0.25439682932870944,0.12696188340807174,0.2399073461283918,-0.056636402939904885,0.34606511150986924,0.28846618154479026,0.23075138720620716,0.2952911731389847,0.24327696761931827,0.07714449062598296,0.012226679817805015,0.0847127092846271,0.13870914495622197,0.05582496898612834,-0.18352730528200537,0.09101741521539872,0.09552544688602983,0.009301270417422867,0.009140245644101685
effectiveTaxRate,0.19313063063063063,0.9,0.5207667731629393,0.4441309255079007,-0.10004506534474988,0.29005847953216374,0.32514880952380953,0.2883480825958702,0.36643356643356645,0.2967992240543162,0.5037878787878788,0.34497816593886466,0.30981809300750895,0.38111888430849,0.3333883922119216,0.3918118909156443,0.3653442907673734,0.5856240756825277,0.40530252437558434,0.3602408150045245,0.36293436293436293,0.3352249695987029,0.3703233988585923,0.384446074834923,0.4875,0.39622641509433965
returnOnAssets,-0.0732309778660338,-0.0031413612565445027,-0.05205811138014528,-0.047498929132359244,-0.10088444370970408,0.05382875892342482,0.049791263618776095,0.05850518400364589,0.02754804183896862,0.05458515283842795,-0.011095113068518675,0.10901162790697674,0.08714606806306699,0.07075341876442139,0.07273232708191105,0.09546723064291608,0.02743638064354762,0.006465898539019016,0.05386418845025986,0.10195234345068324,0.034128516271373414,-0.09726587984105332,0.05294588109837377,0.04287393326179161,0.004144763445208249,0.0034279592929833957
returnOnEquity,-0.17978596908442332,-0.007001909611712286,-0.11252012882447665,-0.1074504737295435,-0.23539054966248796,0.11757869249394673,0.10648954703832753,0.12436425284572536,0.062353750860289055,0.10587032710280374,-0.02127659574468085,0.21398002853067047,0.1962794514315089,0.16491448209776954,0.2089611357917301,0.22514568612892707,0.07264713251916731,0.01748785895584048,0.1322265536063227,0.2254925960535824,0.07241076653013458,-0.25541192960598036,0.12214022140221402,0.1165115956117206,0.009953872299101723,0.007765105556903664
returnOnCapitalEmployed,0.00064246707356248,0.05341215515453226,0.01094391244870041,-0.0783289817232376,-0.04738511008887499,0.060556137986121514,0.0891907514450867,0.07994940753561443,0.09198645598194131,0.0924114671163575,0.05047610243135805,0.17297056199821587,0.1773642048152978,0.18209601370145484,0.1446969371637814,0.20021654565762245,0.10506912695144408,0.03999006315036216,0.12151788508633744,0.2051789636538099,0.07702030176159254,0.0014868446570560476,0.10786855592402773,0.09760896786118896,-0.021860986547085202,0.016831108531630876
netIncomePerEBT,0.8513513513513513,-0.4714285714285714,0.5102692834322228,0.5632054176072234,1.10004506534475,0.7099415204678362,0.7276785714285714,0.7573746312684366,0.6335664335664336,0.7032007759456838,0.4962121212121212,0.6550218340611353,0.690181906992491,0.6188811156915099,0.6666116077880784,0.6369842706296592,0.5506393013223759,0.4143759243174722,0.5946974756244157,0.6397591849954756,0.637065637065637,0.6647750304012972,0.6296766011414078,0.615553925165077,0.5125,0.6037735849056604
ebtPerEbit,-148.0,0.13592233009708737,-10.143518518518519,1.158169934640523,2.0914231856738925,1.4097279472382522,0.8710304601425793,1.129059117402165,0.5483128834355828,0.9406934306569343,-0.4835164835164835,1.0629190304280558,0.8385397920523199,0.7162939647843931,0.8764734038558459,0.9277391749889885,0.6161324842094273,0.47170793285201756,0.8804851468847267,0.9393482215670285,0.796923076923077,-107.26086956521739,0.8814980435997765,0.8326206475259621,-0.41025641025641024,0.36551724137931035
ebitPerRevenue,0.0027039206849932404,0.20657841957480946,0.053201970443349754,-0.451460607848923,-0.3486690765691752,0.2459947272358548,0.3208567269702641,0.2974981421847907,0.3654708520179372,0.3626737260092654,0.23605706874189364,0.49705203793899,0.4984339996882669,0.5205300396383502,0.505404205288004,0.41166731795117734,0.2273859380842069,0.06255194884354948,0.16178209030948756,0.23081389371933111,0.1099582722454043,0.002573858549686661,0.16397800183318056,0.18638278492542412,-0.044237749546279494,0.041416738074835764
debtRatio,0.5614374969729259,0.5009995240361732,0.5055410691003911,0.543096473275903,0.571416763101339,0.5421895091562098,0.5324305060584462,0.5295659109034978,0.5581975188518609,0.48441499774130403,0.47852968577962224,0.49055232558139533,0.5560102322097821,0.570969038835078,0.6519337109920632,0.575975750260443,0.6223336050282676,0.6302635699803847,0.5926371293724454,0.5478683325528926,0.5286817429674573,0.6191803570369492,0.566515595841109,0.6320200316827636,0.5836029114435908,0.558543117300482
debtEquityRatio,1.378359096313912,1.116698493528538,1.0926932367149758,1.2285745047372953,1.3332690453230474,1.184309927360775,1.138719512195122,1.1256962945023008,1.2634549208534067,0.9395443925233645,0.9176547019652428,0.9629101283880172,1.2523041577671967,1.3308341134279915,1.8730159500657575,1.35835568511522,1.6478395041604064,1.7046293489309343,1.454813808778081,1.2117450999315038,1.1217086015213575,1.625914966516119,1.3068880688806888,1.717539230662408,1.4015537751881524,1.2652268866779908
longTermDebtToCapitalization,0.4651488170948868,0.4040965988114806,0.39672131147540984,0.4301490889011596,0.434754169846288,0.371499878256635,0.3320727272727273,0.3322011968300178,0.3607567091948966,0.24912280701754386,0.24859653404930437,0.26210526315789473,0.2779454147468413,0.30446721323255044,0.3965360439644992,0.3761385564923999,0.4195628878553888,0.4918776824790511,0.4531711211854659,0.38212854209206676,0.39445477898839576,0.5371251441753172,0.44238683127572015,0.5256570713391739,0.47788059323108123,0.47775947281713343
totalDebtToCapitalization,,,,,,,,,,,,,,,,,,,,,,,,,,
interestCoverage,0.046153846153846156,3.652482269503546,0.6101694915254238,-4.664634146341464,-4.034220532319392,5.776190476190476,9.765822784810126,9.608,20.06153846153846,15.222222222222221,6.5,28.10144927536232,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.27317473338802295,0.36545682102628285,0.2985919804101622,0.19269719012979603,0.25852557673019055,0.5744715713583484,0.6432325886990802,0.7139727361246349,0.5292682926829269,0.8565140845070423,0.7403043691703486,1.0196340919232485,1.0893993637252057,0.9608487291829788,0.6106170153353824,0.8045227751926712,0.7767444437714959,0.5161014659467249,0.7594236344285618,1.085329233064507,0.7273748035032562,0.43524359146423297,0.6908527131782946,0.47731829573934836,0.6336870026525199,0.5002652519893899
companyEquityMultiplier,2.455053507728894,2.2289412263950776,2.1614331723027376,2.2621662360034454,2.333269045323047,2.1843099273607747,2.138719512195122,2.125696294502301,2.2634549208534067,1.9395443925233644,1.9176547019652428,1.962910128388017,2.2523041577671967,2.3308341134279917,2.8730159500657573,2.35835568511522,2.6478395041604066,2.704629348930934,2.454813808778081,2.2117450999315036,2.1217086015213575,2.625914966516119,2.306888068880689,2.717539230662408,2.4015537751881526,2.2652268866779908
receivablesTurnover,6.079452054794521,8.094155844155845,5.427807486631016,5.510569105691057,6.762222222222222,5.753792298716453,5.078141499472017,4.187759336099585,4.556832694763729,5.4352517985611515,4.974193548387097,9.222222222222221,5.508384553095997,5.0096646344580344,3.8620625708664336,3.3169984460499475,3.32756021617921,5.936503628775263,7.286405456486278,5.856803042702136,8.974696356275304,8.390610328638498,6.70559311616472,4.259456838021339,5.544654088050314,7.044265593561368
payablesTurnover,3.012,2.8392709196354597,2.7510766580534023,4.805706521739131,2.742021276595745,1.7217997465145753,1.7858197932053175,1.3547745358090186,0.6679076693968726,0.8791801510248112,1.2208029197080292,1.531951640759931,0.7596639839163033,1.2003879608722563,1.101901836833208,0.7468257628249841,0.9272735230209974,2.9002489654858805,3.678471330033211,2.7500277400949966,4.597302504816955,4.811981566820276,3.38080684596577,2.9539748953974896,2.94421768707483,3.524731182795699
inventoryTurnover,63.813559322033896,51.149253731343286,38.951219512195124,39.741573033707866,26.895652173913042,25.876190476190477,19.983471074380166,22.7,11.5,7.276785714285714,7.51685393258427,8.447619047619048,9.8089088774616,13.252975113362996,16.950387551032485,26.614171277562143,32.49833077686547,95.70196004876676,91.75489471739934,165.4036598493003,86.76363636363637,174.03333333333333,197.53571428571428,94.13333333333334,74.62068965517241,45.52777777777778
fixedAssetTurnover,0.2510464984726779,0.2706987350019002,0.23197348874414353,0.18271511753288763,0.1428638497652582,0.27178526153337373,0.305818759936407,0.29791159324035127,0.27914254420278517,0.29442712392829307,0.25942126514131897,0.4332518880497557,0.4118629022675413,0.4100099891824531,0.3527589339813606,0.5791705780235324,0.4814812874540241,0.6747070383239437,0.8072860535804888,0.930081885473459,0.7136992916934964,0.6250262292788696,0.7055095706156234,0.5587861051024303,0.5223367697594502,0.43041553970985985
assetTurnover,0.21494648132900662,0.2373155640171347,0.18904823989569752,0.16129646375707962,0.12576458918829558,0.2186405356271893,0.24483250178189594,0.22997607382932664,0.21697883726587205,0.22752597500376448,0.19590073685102058,0.3150032299741602,0.3021015066528199,0.30662185662699293,0.24630714934265283,0.39242198543145257,0.3556492553248748,0.5288351895502406,0.635845422783977,0.735008088203993,0.6113485934914507,0.5299804282071051,0.5817115435883764,0.44882211661301036,0.44561261625556003,0.37504017139796464
operatingCashFlowPerShare,4.179916317991632,4.836438923395445,4.159914712153518,3.141860465116279,5.129353233830845,9.71191135734072,8.181058495821727,8.192737430167599,6.1647727272727275,5.56,4.358381502890174,6.604046242774566,5.893723915407008,4.923839118532557,4.03152048799204,3.038120978120978,2.645398848395478,2.2042231974263933,2.8107128331181808,2.546179396060644,1.4204894307516884,1.423492230708454,1.9587846391897594,1.8521219901194228,1.1934020700955121,0.9435661396838103
freeCashFlowPerShare,-1.100418410041841,-1.9523809523809523,-1.488272921108742,-0.4418604651162791,-2.281094527363184,-3.781163434903047,-2.8133704735376046,-2.0027932960893855,-1.2045454545454546,0.1742857142857143,0.6936416184971098,0.9075144508670521,1.759600883807386,1.0621859117735777,1.4770733483771534,0.20306735306735307,0.3308405308615968,-0.39971326666200435,-0.4550655183999717,0.14925712959159984,0.8815016226646786,-0.47142480905978407,0.5213461808974539,-3.136305286497841,-0.08142508891819526,0.11256754052431459
cashPerShare,1.0125523012552302,1.4824016563146998,1.439232409381663,2.744186046511628,2.557213930348259,3.2770083102493075,3.1114206128133706,3.874301675977654,4.1335227272727275,3.0885714285714285,2.930635838150289,3.2947976878612715,1.9285442897391833,0.43654492991172805,0.358713818420659,0.7713170313170313,0.2737430657959413,0.067495978739772,0.32377672461051477,0.10335898855336702,0.012718182615560038,0.08383811781230796,0.24221057814038544,0.4609639397829385,0.061943012428565716,0.1110666399839904
payoutRatio,-0.15013227513227514,-3.1515151515151514,-0.16994633273703041,-0.17234468937875752,-0.11921343711593609,0.20510708401976935,0.20245398773006135,0.1596884128529698,0.31567328918322296,0.17517241379310344,-0.9618320610687023,0.08518518518518518,0.07967622659900198,0.07211376888925575,0.03663352536703215,0.03542940585926805,0.1250769309672787,0.5181849082256968,0.06769230769230769,0.046754385507079964,0.18383838383838383,-0.05548780487804878,0.09164149043303121,0.09892729439809297,1.951219512195122,2.5
operatingCashFlowSalesRatio,0.4502027940513745,0.4685118331327718,0.48054187192118225,0.3986426674535261,0.6776207689779823,0.7110119651186372,0.6107298814722395,0.7265296011890018,0.6081838565022422,0.6439444076770351,0.6519671422395158,0.5857472442963343,0.6163063908338249,0.5885230411940892,0.5670027708127641,0.5241256505444146,0.5962199278723939,0.34929779016546053,0.40320395738203957,0.41290073163703966,0.3652870192849893,0.3629140555058192,0.4084326306141155,0.43367869748377547,0.5419691470054446,0.538703227649243
freeCashFlowOperatingCashFlowRatio,-0.26326326326326327,-0.4036815068493151,-0.35776524859046643,-0.14063656550703182,-0.44471387002909796,-0.38933257273245864,-0.3438883214164113,-0.24445959768155473,-0.19539170506912443,0.03134635149023638,0.15915119363395225,0.137417943107221,0.29855502379532006,0.21572311487101126,0.36638120847373695,0.06683978502822704,0.12506262753620784,-0.18133974233131267,-0.16190395298943647,0.05862003668026104,0.6205619018215499,-0.33117483811285847,0.2661579892280072,-1.6933578367025466,-0.06822938467978233,0.11930010604453871
cashFlowCoverageRatios,,,,,,,,,,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-0.7916006339144216,-0.7124123208295212,-0.7365043412608532,-0.8767034393251135,-0.6921785834172541,-0.7197700677478958,-0.7441094502153535,-0.8035616438356165,-0.8365458750963762,-1.0323607427055703,-1.1892744479495267,-1.1593099949264334,-1.425628572337515,-1.2750598914253755,-1.5782360204172554,-1.0716273411101747,-1.1429389479432521,-0.8464965362348277,-0.8606563368918081,-1.062270325441748,-2.6354759967453214,-0.7512161223071577,-1.3626911314984709,-0.37128375085290966,-0.9361285266457681,-1.1354605659241421
dividendPaidAndCapexCoverageRatio,-0.8698302133217239,-0.760664278736568,-0.7934119560797072,-0.9868517165814463,-0.7671130952380952,-0.7585460839463436,-0.7834089090424113,-0.8413654618473896,-0.8853529171766625,-1.1069397042093287,-1.320490367775832,-1.2311422413793103,-1.505679412772687,-1.3227476177553197,-1.627232579351799,-1.0908511179057463,-1.1644781707432514,-0.8596963477169821,-0.8713215945969652,-1.0802946530212543,-2.84622144112478,-0.7673923331755798,-1.401698647373388,-0.374312106918239,-0.9664239482200647,-1.1929158760278304
dividendPayoutRatio,-0.15013227513227512,-3.1515151515151514,-0.16994633273703041,-0.17234468937875752,-0.11921343711593609,0.20510708401976935,0.20245398773006135,0.1596884128529698,0.31567328918322296,0.17517241379310344,-0.9618320610687022,0.08518518518518517,0.07967622659900198,0.07211376888925576,0.036633525367032155,0.03542940585926805,0.12507693096727868,0.5181849082256967,0.06769230769230769,0.046754385507079964,0.18383838383838383,-0.05548780487804878,0.09164149043303123,0.09892729439809297,1.951219512195122,2.5
priceBookValueRatio,1.1537930466111772,1.1775238701464035,1.4349436392914654,1.8296296296296297,1.254844705689489,1.6691661716222759,2.461870644599303,2.3459882194235893,2.4523717417756363,2.209477219626168,2.0775735497807375,1.3417165953399905,2.572143170709908,2.253454873803575,2.2776253177845436,2.331019159061581,2.3452609184470923,1.9962780145553831,1.8164904800841024,2.7924301444540425,1.6677881802223522,1.2093158199657374,1.7298601643296434,2.1678272928759896,2.3042301063364894,1.6974521620965783
priceToBookRatio,1.1537930466111772,1.1775238701464035,1.4349436392914654,1.8296296296296297,1.254844705689489,1.6691661716222759,2.461870644599303,2.3459882194235893,2.4523717417756363,2.209477219626168,2.0775735497807375,1.3417165953399905,2.572143170709908,2.253454873803575,2.2776253177845436,2.331019159061581,2.3452609184470923,1.9962780145553831,1.8164904800841024,2.7924301444540425,1.6677881802223522,1.2093158199657374,1.7298601643296434,2.1678272928759896,2.3042301063364894,1.6974521620965783
priceToSalesRatio,2.18643522352411,2.226101083032491,3.5117241379310347,5.01434051342579,4.27628642720999,3.4950599720137903,4.701563734664171,4.798902827842457,4.993408269058295,5.006783587028458,5.530315757025509,2.1699282235324273,3.7802037525059364,3.1530756518307994,3.2186016290129116,2.5187392316026926,2.4904487302494793,1.3957027085434375,1.1637589104515476,1.7177308899098374,1.2857787301229278,0.8689589167412712,1.289070864894592,1.7773567500853922,2.1531587586206897,1.9980578006283918
priceEarningsRatio,-6.417592276455026,-168.17181818181817,-12.752772808586762,-17.027655310621242,-5.330905201966407,14.196162044481055,23.118425357873207,18.863846851022394,39.329979479028694,20.86965517241379,-97.64595683969466,6.270288888888889,13.104495411774927,13.664384383583815,10.899755637118258,10.353381400018252,32.28291106780183,114.15222524359844,13.737713269698673,12.383688836464037,23.032323232323233,-4.734766390243902,14.162903460221552,18.60610767103695,231.49082458536586,218.60001125
priceToFreeCashFlowsRatio,-18.447527608365018,-11.770243902439024,-20.426361031518624,-89.44000000000001,-14.190555723009815,-12.625744118681318,-22.385960396039604,-27.01976389958159,-42.02000166037736,248.04098360655735,53.298418108333344,26.95824840764331,20.544432736234715,24.83557605838716,15.493475679554802,71.89732755888878,33.39977714103789,-22.034545096666957,-17.82710328948647,70.96813417880537,5.672139303482587,-7.229997094972067,11.858147669477233,-2.420236331162791,-58.22775342331289,31.089779377777777
priceToOperatingCashFlowsRatio,4.856556317317318,4.751429794520549,7.307842132239877,12.578534418948927,6.31073695344326,4.915613440387906,7.698270343888321,6.60524061234231,8.210359771428571,7.775179856115108,8.482506860742706,3.7045470459518604,6.133643604427908,5.35760782693119,5.676518342933741,4.805601918140149,4.17706388838197,3.9957387302172753,2.886278492918845,4.160154628691258,3.5199135535659156,2.394393117483811,3.1561407396768404,4.098326158046731,3.9728437873587277,3.7090139766702013
priceCashFlowRatio,4.856556317317318,4.751429794520549,7.307842132239877,12.578534418948927,6.31073695344326,4.915613440387906,7.698270343888321,6.60524061234231,8.210359771428571,7.775179856115108,8.482506860742706,3.7045470459518604,6.133643604427908,5.35760782693119,5.676518342933741,4.805601918140149,4.17706388838197,3.9957387302172753,2.886278492918845,4.160154628691258,3.5199135535659156,2.394393117483811,3.1561407396768404,4.098326158046731,3.9728437873587277,3.7090139766702013
priceEarningsToGrowthRatio,0.002975042777164582,-1.7868255681818181,4.9310721526535435,-0.27562098062792245,0.018994529669784863,0.6033368868904452,-4.4595483710796735,0.15305811464539879,-1.0330342711263862,0.031943349753694575,0.8911047110195912,0.1498354747474747,0.30471898969548933,-1.6879533650309404,0.2227341369324165,0.03321810894151055,0.09387096248785765,-1.3132605514775981,-0.4432356545506553,0.042250232500877304,0.1768882424242424,0.017895985276299847,1.9561570504775418,0.00959169647740274,6.944724737560974,-662.0268219492424
priceSalesRatio,2.18643522352411,2.226101083032491,3.5117241379310347,5.01434051342579,4.27628642720999,3.4950599720137903,4.701563734664171,4.798902827842457,4.993408269058295,5.006783587028458,5.530315757025509,2.1699282235324273,3.7802037525059364,3.1530756518307994,3.2186016290129116,2.5187392316026926,2.4904487302494793,1.3957027085434375,1.1637589104515476,1.7177308899098374,1.2857787301229278,0.8689589167412712,1.289070864894592,1.7773567500853922,2.1531587586206897,1.9980578006283918
dividendYield,0.023393863097704574,0.018739853000268484,0.013326226012793178,0.010121457489878543,0.022362700629521965,0.014448065848861415,0.008757256802575164,0.008465315378889164,0.008026276478266266,0.008393641981428243,0.009850198535590588,0.013585527986778327,0.006080068258668672,0.005277498558653849,0.003360949234703903,0.003422013011054107,0.0038744006296268403,0.004539420121858344,0.004927480022575291,0.0037754812903091264,0.00798175598631699,0.011719227582670754,0.006470529908674367,0.005316925826033317,0.008428928082527863,0.011436412952151667
enterpriseValueMultiple,-10.36576772539185,49.05070175438596,-10.55989501312336,-15.66547700754976,-10.204877095092025,11.538614959375,16.566319135410044,14.318970003888529,26.23266756923077,14.797370806890298,-76.74789081111112,4.4910281690140845,6.3787382125599414,6.2242223179536476,6.428544823057907,4.670825622079113,6.468370905043857,8.324144441927645,4.942491998501443,5.262153441516368,4.629900526623756,20.19491516129032,4.2820169746889745,6.026756544051105,6.098943272051997,7.498720028449502
priceFairValue,1.1537930466111772,1.1775238701464035,1.4349436392914654,1.8296296296296297,1.254844705689489,1.6691661716222759,2.461870644599303,2.3459882194235893,2.4523717417756363,2.209477219626168,2.0775735497807375,1.3417165953399905,2.572143170709908,2.253454873803575,2.2776253177845436,2.331019159061581,2.3452609184470923,1.9962780145553831,1.8164904800841024,2.7924301444540425,1.6677881802223522,1.2093158199657374,1.7298601643296434,2.1678272928759896,2.3042301063364894,1.6974521620965783
