,2022,2021,2020,2019,2018,2017
fixedAssetTurnover,2.413673301142386,2.2038182145644476,2.228202115158637,2.351045187132307,2.4096987612612613,2.4921334172435494
assetTurnover,0.9901202956664573,0.8720720292678291,0.8134182699525985,1.2324070732587513,1.243805856281334,1.2745413582233667
operatingCashFlowPerShare,2.8735395189003436,3.777356825697782,3.926128590971272,4.643161608318625,3.288567986372918,3.0545504990058325
freeCashFlowPerShare,0.8797250859106529,2.772246694203361,2.7790697674418605,2.3642005134440702,1.19186670162809,1.090178573710965
cashPerShare,3.6082474226804124,5.34988986430624,9.3296853625171,1.610684053289557,1.876643327219458,1.6069027127238111
payoutRatio,0.6888999502239921,0.42573945877910635,0.33151134189669307,0.2367321353949018,0.2643953934740883,0.0838176812480881
operatingCashFlowSalesRatio,0.10200297640830466,0.15069873872892206,0.15135534226347433,0.18125915080527086,0.14054969769547565,0.1410669191919192
freeCashFlowOperatingCashFlowRatio,0.30614685481942117,0.7339117859725235,0.7078397212543553,0.5091790277573799,0.3624272651704073,0.3569031103155068
cashFlowCoverageRatios,0.15201425247236766,0.19996385324417135,0.16085189855681659,0.2926588154388378,0.20176100628930818,0.18429625963957277
shortTermCoverageRatios,7.657509157509158,9.054009819967266,0.9967008161139087,14.674568965517242,9.962732919254659,7.460767946577629
capitalExpenditureCoverageRatio,-1.441227163047225,-3.7581521739130435,-3.422778771615981,-2.0374027528426093,-1.5684485006518905,-1.5549756437021574
dividendPaidAndCapexCoverageRatio,-2.7560975609756095,-46.48739495798319,-12.370689655172415,-3.082390221819828,-2.4476093591047814,-1.718846153846154
dividendPayoutRatio,0.688899950223992,0.42573945877910635,0.33151134189669307,0.2367321353949018,0.2643953934740883,0.08381768124808811
priceBookValueRatio,28.94259325672677,24.15872597357067,38.94402518275,-1993.7448831959114,-29.994893651022288,-10.102640003571032
priceToBookRatio,28.94259325672677,24.15872597357067,38.94402518275,-1993.7448831959114,-29.994893651022288,-10.102640003571032
priceToSalesRatio,2.5455133984849594,3.162898390830059,2.4645517466142812,2.4414285805140934,2.9331689091807873,2.0638979199214558
priceEarningsRatio,51.93531542583375,36.534561683127954,25.544044940858157,19.162612751151677,24.09378693465034,20.00131113585553
priceToFreeCashFlowsRatio,81.51410053945314,28.597743110586364,23.004100526359835,26.452917400349556,57.581940334646,40.993282823267535
priceToOperatingCashFlowsRatio,24.95528550358766,20.98822072107387,16.283216104285714,13.469270763256267,20.869265158691316,14.630630141667423
priceCashFlowRatio,24.95528550358766,20.98822072107387,16.283216104285714,13.469270763256267,20.869265158691316,14.630630141667423
priceEarningsToGrowthRatio,-1.42657765157037,-2.7677698244793896,-1.1809493240773554,1.5063942801599797,0.8768558523757995,0.42537999739636395
priceSalesRatio,2.5455133984849594,3.162898390830059,2.4645517466142812,2.4414285805140934,2.9331689091807873,2.0638979199214558
dividendYield,0.013264576224780533,0.011653060531330183,0.012978028447109203,0.012353854793661901,0.010973592245636139,0.004190609339496329
enterpriseValueMultiple,20.228834881831258,19.001514820936627,14.997489020851727,17.206931030263956,21.6099395534712,16.34170387213059
priceFairValue,28.94259325672677,24.15872597357067,38.94402518275,-1993.7448831959114,-29.994893651022288,-10.102640003571032
