,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
operatingProfitMargin,0.15272262917479337,0.15242430056166767,0.13835440163500112,0.1437332728509866,0.14352651959742335,0.1454947276619361,0.1419419631058724,0.13301099199042013,0.12586563431759162,0.11630208597675482,0.10388741739572464,0.09462319767028908,0.08587143550450756,0.0725791827852998,0.0611463359892268,0.0936275840670209,0.10648744454352302,0.11486793193556698,0.10843571291761293,0.10562206862503086,0.10009099181073704,0.09209568091423449,0.09163059163059163,0.09874069834001145,0.08805718256725902,0.08345752608047691,0.07850634725634725,0.07627020038784744,0.07912158371403383,0.07649261808892929,0.07685635946505512,0.074308408121946,0.06963883210148346,0.06692042776871489,0.06336584146036509,0.06762055444727248,0.057637172516065246,0.027115741401455687
pretaxProfitMargin,0.14279905719713093,0.14380412418875738,0.12851411702369236,0.13349965978679973,0.134524920750811,0.13575279473559027,0.13204714836936413,0.12450434370022255,0.11993844378186015,0.1074328782418921,0.09659683762741793,0.08619930392783579,0.07754753886200862,0.06017287234042553,0.05035910672202895,0.08558610971053278,0.1024692581216905,0.1138742010280821,0.10824417872876023,0.10557578375709702,0.10081205899016259,0.09256250816947696,0.09219904674450129,0.0989748660040589,0.08782554022303848,0.0785726113594966,0.07898239148239149,0.07724628312863607,0.07854452192033341,0.07976144087976794,0.08057747188181971,0.07713123211400315,0.06809246736908318,0.06601413811854269,0.06296574143535884,0.06576322487445828,0.04656450815620366,0.01655487369773084
netProfitMargin,0.10867010158637383,0.1087147799969568,0.09738853985315267,0.10199138126559311,0.10277903570141309,0.08552683738999445,0.08411649664358581,0.07918074085789492,0.07628402423776089,0.06832715830076638,0.06066564999866228,0.05516016762554159,0.04909040104710502,0.04021095261121857,0.031702390304118505,0.056820385525346156,0.06342129308541673,0.07162223503576204,0.06841874846088598,0.06640335719575413,0.06290452727179083,0.056840886598323155,0.05643010188464734,0.06036322006556694,0.05341010622456071,0.04802119556217917,0.048013923013923016,0.04731738849385908,0.04848922016510379,0.04950859418972161,0.0507666051144312,0.048513637160044386,0.04282644021596687,0.04060177632771434,0.03840960240060015,0.03721538144046227,0.023628274839347502,0.01170258313115456
effectiveTaxRate,0.2389998665302309,0.244007912775452,0.24219578277771234,0.23601766904519197,0.23598516075845014,0.36998101912687986,0.3629813465695301,0.36403230196896835,0.3639735364875702,0.3640014172670367,0.3719706411854314,0.3600856954515491,0.3669637777356344,0.3420391762933199,0.35598885793871865,0.3640483383685801,0.3810700472711646,0.37104072398190047,0.3679221435793731,0.37103609527984804,0.3760217983651226,0.3859189025620335,0.38795352146075407,0.3901156677181914,0.3918613413715147,0.38883034773445735,0.3869086195722618,0.3882845188284519,0.3826530612244898,0.3792916270864432,0.36996527777777777,0.3710247349823322,0.3710546574287914,0.38495332235035695,0.38999205718824465,0.4341004184100418,0.49256900212314225,0.29310344827586204
returnOnAssets,0.2237556413107463,0.2286298625410429,0.182287017752653,0.21941603559996878,0.2527327682203486,0.19380628354555457,0.18519294325745939,0.16472772568097957,0.15883943323486707,0.13290389456537835,0.11038360432285074,0.0958339503430574,0.08319003115264798,0.0650977322210534,0.05490234185210378,0.09915621333814638,0.11023094732411075,0.1312440987365676,0.12853728120903693,0.12498185091616575,0.12208856752524075,0.115329241494279,0,0.13582342954159593,0.11986632008911995,0.10330394514204293,0.10040676514664953,0.09953766657601305,0.10470751124956733,0,0,0,0,0,0,0,0,0
returnOnEquity,10.950704225352112,-9.689268867924529,3.899969687784177,-3.6078305519897302,-5.921725239616613,5.9353507565337,1.836372028617586,1.1097213426219126,0.680647929628835,0.43004312410158124,0.25510491083984926,0.21695161470555369,0.17671660754936735,0.13721445882534936,0.12713056196208583,0.2481088404651688,0.23016380343587695,0.21695343565349884,0.20701216988161272,0.19208283125808898,0.18503181496818502,0.1683442097113151,0,0.18799124868325096,0.18447822608298092,0.16342631727247112,0.15751469353484468,0.1467522052927025,0.1757699012202208,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0.450717165088591,0.5335432924993632,0.38548982389539177,0.4821216639785764,0.569135485762451,0.5181224633845068,0.46568168418132,0.3921660060620191,0.36506608083132824,0.30790419563975946,0.26217000877726016,0.2138912080148995,0.19461387194613872,0.15740315920561054,0.145246742860951,0.2290467455247011,0.24593206549374555,0.29647572907760994,0.2793008668687011,0.27512759715468393,0.26528940662540956,0.24792640627356358,0,0.28268156424581004,0.25084841628959276,0.22979596489228313,0.20449333333333333,0.19870326709329741,0.21630148992112183,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7610001334697691,0.755992087224548,0.7578042172222876,0.763982330954808,0.7640148392415499,0.6300189808731201,0.6370186534304699,0.6359676980310317,0.6360264635124299,0.6359985827329633,0.6280293588145687,0.6399143045484509,0.6330362222643656,0.6682571572074335,0.6295264623955432,0.6638972809667674,0.6189299527288354,0.6289592760180995,0.6320778564206269,0.628963904720152,0.6239782016348774,0.6140810974379665,0.6120464785392459,0.6098843322818086,0.6081386586284853,0.6111696522655427,0.6079066753078418,0.6125523012552301,0.6173469387755102,0.6207083729135567,0.6300347222222222,0.6289752650176679,0.6289453425712086,0.615046677649643,0.6100079428117554,0.5658995815899581,0.5074309978768577,0.7068965517241379
ebtPerEbit,0.9350222555014768,0.9434461805555555,0.9288762446657184,0.9288013633781481,0.9372826786864134,0.9330427082623799,0.9302897147538541,0.9360455240360116,0.9529085872576177,0.9237399083569714,0.9298223023435488,0.9109743281789521,0.9030655934235314,0.8290651676035811,0.8235833906859371,0.9141121237227285,0.9622661015196939,0.9913489266260814,0.9982336613676508,0.9995617879053462,1.007204116638079,1.0050689375506894,1.0062037699832975,1.0023715415019763,0.997369409996242,0.941468253968254,1.006063767359979,1.0127976947198916,0.9927066450567261,1.0427338333097496,1.0484164543137968,1.0379879486507728,0.9777945050809184,0.9864572047670639,0.9936858721389108,0.9725330620549338,0.8078902229845626,0.6105263157894737
ebitPerRevenue,0.15272262917479337,0.15242430056166767,0.13835440163500112,0.1437332728509866,0.14352651959742335,0.1454947276619361,0.1419419631058724,0.13301099199042013,0.12586563431759162,0.11630208597675482,0.10388741739572464,0.09462319767028908,0.08587143550450756,0.0725791827852998,0.0611463359892268,0.0936275840670209,0.10648744454352302,0.11486793193556698,0.10843571291761293,0.10562206862503086,0.10009099181073704,0.09209568091423449,0.09163059163059163,0.09874069834001145,0.08805718256725902,0.08345752608047691,0.07850634725634725,0.07627020038784744,0.07912158371403383,0.07649261808892929,0.07685635946505512,0.074308408121946,0.06963883210148346,0.06692042776871489,0.06336584146036509,0.06762055444727248,0.057637172516065246,0.027115741401455687
debtRatio,0.9795670089606907,1.0235961934442652,0.9532593757526813,1.0608166133187602,1.0426789082562553,0.9673471221002043,0.8991528185076573,0.8515593785987919,0.7666349571922095,0.6909521694061899,0.5673011391295881,0.5582703983414778,0.5292461059190031,0.5255767301905717,0.5681420658828102,0.6003519537947839,0.5210760958995848,0.3950586754192707,0.3790834554193333,0.3493335656416064,0.3401752690680084,0.31492005758884595,0,0.27750131725308824,0.35024136650575566,0.36788672188084426,0.36255619781631343,0.32172967092738647,0.4042921426098996,0,0,0,0,0,0,0,0,0
debtEquityRatio,47.9404609475032,-43.37971698113208,20.394665050015156,-17.44287548138639,-24.430777422790204,29.625171939477305,8.915993537964459,5.736700443318556,3.285131945934349,2.2357450886439865,1.311076109579794,1.263828360710694,1.124252210281116,1.1078224101479917,1.3155763064634078,1.5022016484136842,1.0880143827407112,0.6530528819354119,0.6105223942379336,0.5368857946177534,0.5155539844460155,0.45968366331158056,0,0.3840855684304351,0.5390330323465539,0.5819949281487743,0.5687657430730478,0.4743384121892542,0.6786751888436955,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,0.9686030150753769,1.0421251335038872,0.9156718897778686,1.1219378570869531,1.0753339484134943,0.9434703160841336,0.837605876620943,0.7678282605499192,0.6440762093849032,0.5398522764855033,0.3476809041538236,0.37541876046901174,0.31551674155674736,0.3087506683300659,0.35224457076227955,0.3912087156751555,0.31748152591825046,0.09032825124235151,0.08165437542765909,0.03679662984137901,0.0625384651801354,0.06465963169873784,0,0.05729126881063326,0.15181774115365973,0.15510058326389717,0.17314634823660094,0.12613875262789068,0.22214689265536725,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.9699187305010977,1.0380499405469679,0.9202465852774084,1.1067306045555745,1.0687307861220905,0.9489502141703532,0.8448843703014248,0.7714161630053201,0.648478449413628,0.5404096014093812,0.3778392188429636,0.3760719514745869,0.3404218171660032,0.33300085984522787,0.3914278867549896,0.43122270742358076,0.3178163582349895,0.13179970316835515,0.08203822624159289,0.05742049469964664,0.0625384651801354,0.06465963169873784,0,0.05729126881063326,0.15296737341465777,0.15510058326389717,0.17314634823660094,0.12613875262789068,0.22214689265536725,0,0,0,0,0,0,0,0,0
interestCoverage,14.866419294990724,17.104677060133632,13.569413511507053,13.191507077435471,14.77640342530923,13.889309366130558,13.813786008230453,12.811751904243744,12.613253012048192,12.891701828410689,12.287974683544304,10.991749174917492,11.016981132075472,7.105029585798817,6.985576923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.29018743546978,0.35814476215176466,0.494903588504177,0.42471604097675714,0.4464762687487158,0.44513097528488976,0.4145163340536418,0.43973727422003284,0.4792696400534977,0.5180657430046183,0.6460726194886995,0.6165183537263627,0.47030464663042365,0.5293327824829581,0.48347035158299806,0.42643335815338795,0.6569762456050081,1.5872705018359854,3.1977767484946735,4.794871794871795,3.6351249053747163,4.7704,0,3.2613333333333334,1.2132911392405064,0.7897160399079048,0.8821972734562951,0.9902777777777778,0.5437436419125127,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,48.9404609475032,-42.37971698113208,21.394665050015156,-16.44287548138639,-23.430777422790204,30.625171939477305,9.915993537964459,6.736700443318556,4.285131945934348,3.2357450886439865,2.311076109579794,2.263828360710694,2.124252210281116,2.1078224101479917,2.3155763064634076,2.502201648413684,2.088014382740711,1.653052881935412,1.6105223942379336,1.5368857946177534,1.5155539844460155,1.4596836633115806,0,1.3840855684304352,1.539033032346554,1.5819949281487744,1.568765743073048,1.4743384121892542,1.6786751888436955,0,0,0,0,0,0,0,0,0
receivablesTurnover,47.45342176665662,44.120548744892005,44.154411764705884,52.338556505223174,55.88997933884298,51.692622950819676,46.62148841793987,46.835449735449735,56.04851752021563,56.374821173104436,53.58709677419355,56.54216867469879,62.670046082949305,68.64730290456431,73.34156378600824,61.43685464654488,28.183990071362086,34.019616026711184,48.76184122748499,59.08477666362808,54.33488805970149,58.209782608695654,0,65.47529812606473,64.43283582089552,43.44604316546763,50.350515463917525,47.6,45.87132352941177,0,0,0,0,0,0,0,0,0
payablesTurnover,9.143144280346062,7.452458772842074,7.518266413923833,9.33003724155644,9.16092843326886,9.186637217007178,8.897428571428572,8.873419649657274,9.434647838815224,8.870450232879076,9.098214285714286,9.50020593080725,9.474878100487597,8.999383096853794,9.808793031936956,8.958827634333566,8.29989124524198,8.983919098143236,8.439819632327437,8.574529947664276,8.802412280701754,10.886495925494762,0,13.558956347215254,13.39281210592686,12.794550810014728,12.936697247706421,13.557575757575757,13.202643171806168,0,0,0,0,0,0,0,0,0
inventoryTurnover,4.204171019850518,4.546175457676274,5.24791002586155,4.999862363223453,5.101831238779174,5.2202698462503925,4.963104629850984,4.933017190278601,4.945121400848452,4.65062856109252,4.566946778711484,4.468087167070218,4.2064,4.295641931684335,4.431556263468566,4.377461426988321,4.761659647480892,4.75317954565389,4.829694323144105,4.873953283384751,4.813984168865435,5.562230483271375,0,4.923118965203134,4.94782203587235,4.823709050527484,5.207163958641064,5.1307339449541285,5.1406518010291595,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,4.832463465553236,4.849905348605898,4.30788795773959,4.840799297321037,4.835888268156425,4.570962627406568,2.3399544847375453,2.254342178984363,2.1596863396775117,2.017509727626459,1.9421163388844145,2.8793766361256545,2.7133679169992018,2.590058708414873,2.7173896470229475,2.8151477653224632,3.414283029505732,3.273402674591382,3.2163161137023675,3.2306235358620348,3.3927656104380244,3.483121951219512,0,3.758091326879828,3.7033088235294116,3.7111691504071285,3.593157991539452,3.467832324590899,3.6729467176920814,0,0,0,0,0,0,0,0,0
assetTurnover,2.059035908169272,2.103024653570037,1.8717501877275755,2.1513193848075574,2.4589914324023363,2.266028880055694,2.2016245403342176,2.080401419539825,2.08221098482952,1.9451108149464436,1.8195404537046052,1.7373759810454612,1.6946292834890966,1.618905496978741,1.7318044893596347,1.7450816713293025,1.7380747373859136,1.8324490805269547,1.878685069524764,1.8821616284809943,1.9408550198260637,2.0289838599681747,0,2.2501024530179734,2.2442629038247306,2.1512156024579214,2.0912010276172124,2.1036170791406037,2.159397715472482,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,14.300391389432486,15.429236499068901,17.54096834264432,12.555352241537054,11.467018469656992,10.213073005093378,7.96013018714402,7.339859044635865,6.159940209267564,5.352982456140351,4.653102068045364,4.258002560819462,2.7821601941747574,3.045157456922163,3.286563614744352,3.0973499188750675,3.7297955209347613,3.0327408793264734,3.1282283642954236,2.866841874726237,2.055650684931507,2.5537473233404713,1.2077753779697624,1.090017825311943,0.8687967369136642,0.47014655178493275,0.5012109979388433,0.3411483253588517,0.2564185276621902,0.1993769130038808,0.17701570680628273,0.13907704654337572,0.1105875152998776,0.073,,,,
freeCashFlowPerShare,11.24853228962818,13.04003724394786,15.247672253258845,10.105215004574566,9.319261213720317,8.602716468590831,6.641171684296176,6.162881754111198,5.082212257100149,4.378245614035087,3.777851901267512,3.4763124199743918,2.117111650485437,2.471182412358883,2.1884661117717004,1.1730665224445647,2.005355404089581,1.2174929840972872,1.3393747168101495,1.0683311432325886,0.8788527397260274,1.100642398286938,-0.32915766738660907,-0.06016042780748663,-0.18264219351914798,-0.20651724140601516,-0.04296354613729017,-0.2703827751196172,-0.27162613725412926,-0.2351792741788526,-0.04942408376963351,-0.08612760834325331,-0.13304773561811506,-0.045875,,,,
cashPerShare,2.697651663405088,2.1815642458100557,7.351024208566108,1.9515096065873743,1.563764291996482,3.0517826825127337,2.065093572009764,1.7353171495693032,1.2877428998505231,1.3536842105263158,1.6637758505670448,1.2720870678617158,0.3307038834951456,0.8478906714200832,0.31212841854934603,0.24716062736614386,0.29892891918208375,0.3774555659494855,0.980969642048029,1.249233464739378,0.9644691780821918,1.0903640256959315,,0.07575757575757576,0.028098799002945842,0.07950000001028017,0.2542275582673162,0.05167464114832536,0.027824648464746547,,,,,,,,,
payoutRatio,0.45536392867582576,0.42505933183228867,0.5013990362194932,0.5299768724426258,0.4229835446452657,0.4880648899188876,0.4277994218926731,0.4324440005706948,0.3987391646966115,0.41652739090064994,0.38434399117971335,0.42029358743239764,0.4700419412822049,0.5730928222472754,0.6730088495575222,0.3888509670079636,0.24214546085749003,0.14679684823569716,0.14377124575084982,0.13824349442379183,0.13427947598253276,0.13009198423127463,0.1437427353738861,0.10991379310344827,0.10408921933085502,0.11982758620689656,0.11748400852878464,0.12254098360655738,0.11206611570247933,0.109969392216878,0.09864976577569579,0.0898876404494382,0.07833537331701346,0.075,,,,
operatingCashFlowSalesRatio,0.09285083511750093,0.10962773804719596,0.14260086291726592,0.1244998865955999,0.12049573486871898,0.11923214144137001,0.10341984248638934,0.10588687174504909,0.09909108396652881,0.0967872912754403,0.09330604382374187,0.0944811421265715,0.06742944541670956,0.07744499516441006,0.07754460778812704,0.07404103479036575,0.08433787993879147,0.07954754573002416,0.09445371713136509,0.10097815354233522,0.08244201418098786,0.11134763692043396,0.06113078840351568,0.06364156736223135,0.06343691055296337,0.04259811227024342,0.056311425061425065,0.04608920491273433,0.042838823435120625,0.042916829025414556,0.0472972972972973,0.05190102595051298,0.047360696126225295,0.04234185245604495,,,,
freeCashFlowOperatingCashFlowRatio,0.7865891207663359,0.845151167702613,0.8692605764637189,0.8048531662172994,0.8127013345605154,0.8423239963427811,0.8343044056015537,0.8396457911021018,0.8250424654210143,0.81790770844258,0.811899641577061,0.8164185836716283,0.760959651035987,0.8115121951219513,0.6658827785817656,0.3787323205866946,0.5376582691554628,0.40144972239358423,0.4281575898030128,0.3726508785332315,0.4275301957517701,0.4309911118564481,-0.27253218884120173,-0.05519215044971382,-0.2102243088158581,-0.4392614188532556,-0.08571948004726843,-0.7925666199158485,-1.0593077642656687,-1.1795712484237075,-0.2792073351079562,-0.6192798199549887,-1.203099059214167,-0.6284246575342466,0,0,0,0
cashFlowCoverageRatios,0.29018743546978,0.35814476215176466,0.494903588504177,0.42471604097675714,0.4464762687487158,0.44513097528488976,0.4145163340536418,0.43973727422003284,0.4792696400534977,0.5180657430046183,0.6460726194886995,0.6165183537263627,0.47030464663042365,0.5293327824829581,0.48347035158299806,0.42643335815338795,0.6569762456050081,1.5872705018359854,3.1977767484946735,4.794871794871795,3.6351249053747163,4.7704,0,3.2613333333333334,1.2132911392405064,0.7897160399079048,0.8821972734562951,0.9902777777777778,0.5437436419125127,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,6.716452205882353,3.842996289424861,8.395276292335115,3.769019500137325,5.44384133611691,4.357479174212242,7.813897763578275,21.950819672131146,25.128048780487806,231.15151515151516,5.28009084027252,221.7,4.400191938579654,5.0245098039215685,3.128466327108093,2.797752808988764,425.6111111111111,4.588818117480538,627.6363636363636,12.858546168958743,0,0,0,0,136.92857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-4.685796729721065,-6.457911145752143,-7.648802273650021,-5.124346527259148,-5.339066339066339,-6.342119135477069,-6.035163479333745,-6.236194278110446,-5.715672676837725,-5.491720662347012,-5.316310975609756,-5.447174447174447,-4.1833941605839415,-5.305383022774327,-2.9929615592853276,-1.609612141652614,-2.162902315076228,-1.6707034269518166,-1.7487335359675784,-1.594008767657087,-1.7468170243724992,-1.7574417919245506,-0.7858347386172007,-0.9476946919798528,-0.8262931034482759,-0.6948008102633356,-0.9210482250502344,-0.5578593224317346,-0.4856000726810212,-0.4588058319833372,-0.7817341040462428,-0.6175584896919157,-0.4539060537553379,-0.6140904311251314,0,0,0,0
dividendPaidAndCapexCoverageRatio,3.1295503211991433,3.7499434261145055,4.723921765295888,4.183841463414634,5.76392572944297,5.196976241900648,5.48681996634885,6.1341623036649215,7.575367647058823,8.93208430913349,16.183294663573086,16.182481751824817,9.693446088794927,9.168157423971378,-16.957055214723926,-3.0973499188750675,-3.568234746157429,-2.144179894179894,-2.138123257974605,-1.8641412702933637,-2.1276030128489145,-1.9896563229896562,-0.8773140884844681,-1.0515907136715392,-0.8907992565055762,-0.7667660208643815,-1.0146651909241837,-0.5999663412992259,-0.5174750701907251,-0.4871605848384322,-0.8522813208974036,-0.6513559736134864,-0.4689852063327277,-0.6424642464246425,0,0,0,0
dividendPayoutRatio,0.45536392867582576,0.42505933183228867,0.5013990362194932,0.5299768724426258,0.4229835446452657,0.4880648899188876,0.4277994218926731,0.4324440005706949,0.39873916469661147,0.41652739090064994,0.38434399117971335,0.42029358743239764,0.4700419412822049,0.5730928222472754,0.673008849557522,0.38885096700796357,0.24214546085749003,0.14679684823569716,0.14377124575084985,0.1382434944237918,0.13427947598253276,0.13009198423127463,0.1437427353738861,0.10991379310344826,0.10408921933085502,0.11982758620689653,0.11748400852878466,0.1225409836065574,0.11206611570247933,0.109969392216878,0.09864976577569579,0.08988764044943819,0.07833537331701346,0.075,,,,
priceBookValueRatio,212.10098591549297,-232.39181603773585,87.92215216732343,-81.21733632862644,-112.87055910543131,166.0218431911967,39.27524348026771,25.578415136162132,14.988987341772154,8.545220412074748,5.595637059121336,3.907181808023243,3.2080554820265763,2.46379466817924,2.0408809135399673,3.063574009258214,3.275075509388733,3.178118844996098,3.7693857107376436,3.595620565002008,1.6100303484590244,4.013518786636738,0,6.486454671972417,6.246269216181575,3.9802500758639896,2.568162083635991,2.5452556134023654,3.933258631234774,0,0,0,0,0,0,0,0,0
priceToBookRatio,212.10098591549297,-232.39181603773585,87.92215216732343,-81.21733632862644,-112.87055910543131,166.0218431911967,39.27524348026771,25.578415136162132,14.988987341772154,8.545220412074748,5.595637059121336,3.907181808023243,3.2080554820265763,2.46379466817924,2.0408809135399673,3.063574009258214,3.275075509388733,3.178118844996098,3.7693857107376436,3.595620565002008,1.6100303484590244,4.013518786636738,0,6.486454671972417,6.246269216181575,3.9802500758639896,2.568162083635991,2.5452556134023654,3.933258631234774,0,0,0,0,0,0,0,0,0
priceToSalesRatio,2.10479940026556,2.607464556719173,2.1955580955264553,2.2959693354502155,1.9590113952478212,2.3923309284071985,1.7990340927110313,1.825068855274009,1.6798997306915457,1.3577025072324012,1.3306798298418814,0.993404929327367,0.8911710810771064,0.7220196143617021,0.5089319380540904,0.7016011842428473,0.9024421766460803,1.0491835457790972,1.2458043067830464,1.2430120649222414,0.5473555884455097,1.355151843967014,1.541987071817843,2.082774030983286,1.8084188547725801,1.1695568404736958,0.7828319619191405,0.8206680672043309,1.085058604529141,1.15003077154905,1.8244587415497175,1.5675878668112364,0.8398639525369292,0.6139958353017944,0.4784928619738935,0.3616156337420032,0.3431040926836382,0.19416382123876125
priceEarningsRatio,19.368707395498394,23.984453234345523,22.54431680397948,22.511405443871197,19.0604181278662,27.97169872537659,21.387411084579615,23.049403623912117,22.021645390070923,19.870612813370474,21.934650496141124,18.009461756373938,18.153672857998803,17.955794813979708,16.053424778761062,12.347701934015928,14.229324770005206,14.648852346694074,18.20852229554089,18.71911477695167,8.701370349395633,23.84114543362861,27.325612046030415,34.504024615005,33.85911361361375,24.35501296420913,16.30426994461869,17.34390027274727,22.3773160474547,23.228911876229482,35.938167175789474,32.312313785912025,19.610874691,15.122388497142856,12.457636426,9.7168326575,14.520911705,16.591535309999998
priceToFreeCashFlowsRatio,28.818870911621435,28.142557657979292,17.71221177332682,22.912921684019917,20.004804643261608,23.820382869548055,20.850236461651555,20.527734434561626,20.548138235294118,17.150705241224554,17.565537700865267,12.878589318600369,17.36800229292061,11.488427506612167,9.856218418907906,25.01989396035039,19.901709152706967,32.854398770649254,30.80541948579161,33.03282902829028,15.529381860782076,28.23830610893599,-92.55564920053085,-592.958052643049,-135.60448975774838,-62.50401557186415,-162.17821005357717,-22.466351087685364,-23.91076688221493,-22.717349352549423,-138.1563651281144,-48.77182674409011,-14.739728263612696,-23.07503421907357,0,0,0,0
