,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013
returnOnCapitalEmployed,0.2617792141520667,0.23159547219697596,0.1983564996940292,0.20720813225177123,0.19688088758635128,0.2302455953016551,0.2138701775872627,0.17449445531637311,0.17551168266618367,0.15944001555512347
netIncomePerEBT,0.795933734939759,0.8187299035369775,0.8196392785571143,0.832870627429206,0.8449704142011835,0.5665573770491803,0.6685667752442996,0.6220183486238532,0.7109756097560975,0.7304347826086957
ebtPerEbit,0.8628979857050032,0.8876204067070995,0.879682679594535,0.8924677898909812,0.8984582668793195,0.8840579710144928,0.8790264853256979,0.5093457943925234,0.846233230134159,0.8414634146341463
ebitPerRevenue,0.38094059405940595,0.3604681069958848,0.3399250936329588,0.32236421725239617,0.3229184549356223,0.3250423968343697,0.28580196399345337,0.22455403987408185,0.2025078369905956,0.17978513483885114
debtRatio,0.7049916247906197,0.6730935251798561,0.7227569990447498,0.7654395842355999,0.7972534100398998,0.7919869555089681,0.8040266701529611,0.8621256160748136,0.7976388678674133,0.8533089356511131
debtEquityRatio,2.388649262202043,2.0594320933303982,2.609710798620324,3.2632939438700146,3.9322654462242563,3.84180790960452,4.135843981170141,6.387640449438202,4.019832189168573,5.953191489361702
longTermDebtToCapitalization,0.6046845553262138,0.5974658869395711,0.641968272062316,0.6929357069962581,0.7467547519703291,0.7367246764837126,0.7502938706968934,0.8069065268486711,0.7353653613241825,0.7948494107376691
totalDebtToCapitalization,0.6047554957379991,,0.6613961009792472,0.709410880995815,0.7470186407317355,,,0.8200808625336927,0.7357387623463012,0.7955188166195345
interestCoverage,13.927601809954751,12.513392857142858,-9.822510822510823,9.04932735426009,9.131067961165048,9.857142857142858,8.41566265060241,8.629032258064516,8.282051282051283,7.256637168141593
cashFlowToDebtRatio,0.2836795252225519,0.3281921993178111,0.2887802227655528,0.27151716835577067,0.27743335399876007,0.27175449222693315,0.15957923008057295,0.13640098603122433,0.1715068493150685,0.18621821164889255
companyEquityMultiplier,3.388195232690125,3.0596522121945853,3.6107720880870255,4.263293943870015,4.932265446224256,4.850847457627118,5.143913920645595,7.409176029962547,5.0396643783371475,6.976595744680851
receivablesTurnover,6.650205761316872,6.863195057369815,6.5893385982231,5.76427255985267,5.622586872586872,5.317635270541082,5.353778751369113,5.08537886872999,4.88265306122449,4.007908611599297
payablesTurnover,6.059259259259259,5.282110091743119,4.50109409190372,6.617940199335548,6.105431309904153,6.800766283524904,6.286792452830189,5.931740614334471,5.9206896551724135,3.2984189723320156
inventoryTurnover,1.0464818763326227,1.1976079043161727,1.2635135135135136,1.4127659574468086,1.3738317757009346,1.2438682550805886,1.1091877496671105,1.1847307430129517,1.3320403413498836,1.2907965970610982
fixedAssetTurnover,2.7177934746047763,2.987322320399539,2.788220551378446,2.9403475810239548,3.5132689987937273,3.698257839721254,3.5394641564083997,3.64575363427697,3.6305007587253413,3.522007722007722
assetTurnover,0.5413735343383584,0.5594244604316547,0.4904842383716658,0.5422260718925942,0.5405029228913427,0.6180992313067785,0.639037782716695,0.602173638316694,0.72423187528379,0.695486428789265
operatingCashFlowPerShare,4.077706759140184,4.654028794831567,4.471064264713924,3.754444676845848,3.705520811985186,2.74739854424618,1.4383264577428563,1.3287786642972783,1.2493638422927622,1.361994552021792
freeCashFlowPerShare,2.8279493528346675,3.6508784400486225,3.518386883756535,2.7923028655093076,3.0058191167611676,2.290179172841169,1.0025922152849924,0.8805159823656663,0.8601850096296814,0.9939960240159039
cashPerShare,7.637169406109309,7.322787285857894,7.575152154985679,4.04099560761347,3.521279833065252,3.1923709682028423,1.4665684919762363,2.309353281022679,1.7602857969683967,1.2199951200195198
payoutRatio,0.2890255439924314,0.23269513991163476,0.23227383863080683,0.20933333333333334,0.17016806722689076,0.23842592592592593,0.2289890377588307,0.49557522123893805,0.2504288164665523,0.19444444444444445
operatingCashFlowSalesRatio,0.23663366336633662,0.28459362139917693,0.318501872659176,0.28674121405750796,0.3072961373390558,0.2536272847182966,0.14586743044189854,0.13934942287513116,0.1308254963427377,0.1493093619820215
freeCashFlowOperatingCashFlowRatio,0.6935146443514645,0.7844554902846814,0.7869238005644402,0.7437325905292479,0.8111731843575419,0.8335809806835067,0.697054698457223,0.6626506024096386,0.6884984025559105,0.7298091042584435
cashFlowCoverageRatios,0.2836795252225519,,0.2887802227655528,0.27151716835577067,0.27743335399876007,,,0.13640098603122433,0.1715068493150685,0.18621821164889255
shortTermCoverageRatios,956,,3.519867549668874,3.59,198.88888888888889,,,1.6395061728395062,89.42857142857143,45.4
capitalExpenditureCoverageRatio,-3.262798634812287,-4.639412997903564,-4.693156732891833,-3.902173913043478,-5.295857988165681,-6.008928571428571,-3.300925925925926,-2.9642857142857144,-3.2102564102564104,-3.7010869565217392
dividendPaidAndCapexCoverageRatio,76.48,-737.6666666666666,-29.123287671232877,-12.294520547945206,-18.842105263157894,-74.77777777777777,-25.464285714285715,-11.857142857142858,-12.775510204081632,-7.9186046511627906
dividendPayoutRatio,0.2890255439924314,0.23269513991163476,0.23227383863080686,0.20933333333333334,0.17016806722689076,0.23842592592592593,0.2289890377588307,0.4955752212389381,0.25042881646655235,0.19444444444444445
priceBookValueRatio,17.531520476730986,20.44145764341981,19.460382992836294,24.369328813249627,18.811820998932216,21.686482805154238,18.09176415457801,20.14268347400225,16.331105949254386,16.313895095744893
priceToBookRatio,17.531520476730986,20.44145764341981,19.460382992836294,24.369328813249627,18.811820998932216,21.686482805154238,18.09176415457801,20.14268347400225,16.331105949254386,16.313895095744893
priceToSalesRatio,9.55771629950495,11.942585143268545,10.988192284644194,10.541875786945685,7.056451310329082,7.232913993804974,5.503775224602598,4.51466651631362,4.474415861958724,3.362214731418592
priceEarningsRatio,36.53091187322611,45.58936773395003,44.832630501222496,43.99476161752,28.784193895425,44.427169635559025,32.76790901078867,63.45836563490974,36.72397924437822,30.426709107143253
priceToFreeCashFlowsRatio,58.24008122171946,53.49397584911071,43.841113867304244,49.43231642417977,28.30842209550062,34.21129640385294,54.129684703938636,48.89178625053273,49.67535939552784,30.855254305835413
priceToOperatingCashFlowsRatio,40.39034921548117,41.963643051991056,34.49961594543744,36.76442475001671,22.963032895344636,28.517886006777857,37.7313510488885,32.398171611798794,34.201405590211664,22.51844550660822
priceCashFlowRatio,40.39034921548117,41.963643051991056,34.49961594543744,36.76442475001671,22.963032895344636,28.517886006777857,37.7313510488885,32.398171611798794,34.201405590211664,22.51844550660822
priceEarningsToGrowthRatio,6.797926209452524,1.8669931548189052,4.692481992461291,7.234694132658838,0.4221681771329,7.374910159502791,0.2273691645646561,-1.533577169510319,2.472747935788135,1.9226152421325298
priceSalesRatio,9.55771629950495,11.942585143268545,10.988192284644194,10.541875786945685,7.056451310329082,7.232913993804974,5.503775224602598,4.51466651631362,4.474415861958724,3.362214731418592
dividendYield,0.007911807539747216,0.005104153698063872,0.0051809103332554444,0.004758142234142047,0.005911858009472953,0.005366669267517154,0.006988210254228831,0.007809454534175902,0.006819217895753726,0.006390584133161969
enterpriseValueMultiple,24.03149408071749,30.390939637703507,34.952939029918404,29.011142211116585,20.812422501207834,21.48872148411677,18.730717174729524,29.06265662469401,21.264802022403256,18.146161293188744
priceFairValue,17.531520476730986,20.44145764341981,19.460382992836294,24.369328813249627,18.811820998932216,21.686482805154238,18.09176415457801,20.14268347400225,16.331105949254386,16.313895095744893
