,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
operatingProfitMargin,0.1368128232124096,0.13786589893937332,0.09707538721284298,0.0743131048649026,0.07664025281910507,0.060051765514753865,0.04107178853720597,0.019973001661940427,-0.0008523221095716494,-0.04353836011653706,-0.0936830140587955,-0.26023745063219894,-0.8875348781620186,0.02423740758470294,0.0624107908880707,-0.05561681818826499,-1.0102959108920393,-2.5848574020695865,-1.2945121778933093,-4.109620523044122,-1.0851331905797612,0.11569839883551673,-0.01431238332296204,0.2438496358984452,0.4727126805778491
pretaxProfitMargin,0.12780761867094725,0.12908854277995005,0.08767595589299497,0.04808249786865209,0.05572571097342423,0.03334572803762863,0.009716768704186871,-0.0116563073982351,-0.038506232275301484,-0.07344855809104309,-0.10783652990579631,-0.2681249777622518,-0.8925101397578104,0.04602924489832101,0.10994538126034761,0.003503198264002156,-1.0166691242039334,-2.6391848868623766,-1.3606923881103075,-4.116692278938406,-1.0645572154695306,0.14040640465793305,-0.012445550715619166,0.18382208226727023,0.49197431781701445
netProfitMargin,0.13814958720506954,0.10228622340399932,0.07094756603271268,-0.11139564991729918,0.45042611826374607,0.027910771972176902,0.004770473845806608,-0.017758683453007903,-0.04102238317905103,-0.07853165045642592,-0.11224131299620545,-0.26969455846344437,-0.890481422063684,0.043098328103115084,0.10616990416392547,0.0010548598011544954,-1.01975859962505,-2.6429377282755344,-1.3651284188517179,-4.423305782835625,-1.1190304067603567,0.09477379912663755,-0.008089607965152458,0.10470379846486912,0.30203317281968967
effectiveTaxRate,-0.08091824761048598,0.20762740672996155,0.19079791819662187,3.3167608767248504,-7.082913800391991,0.16298807629327244,0.5090472984346069,-0.5235256626551195,-0.06534399122095996,-0.06920615594770563,-0.040846854903964905,-0.005853914522593818,0.0022730472223843647,0.06367510050795638,0.03433956982223674,0.6988866396761133,-0.003038820937476259,-0.0014219698785934549,-0.0032601275498947467,-0.07448054970392073,-0.05116981079011372,0.3250037321478926,0.35,0.430406852248394,0.3860793909733551
returnOnAssets,0.10281041357371404,0.08641429619387325,0.06509413753619638,-0.09175772383131955,0.3193434438905072,0.025181426026959084,0.004329046092263189,-0.01960647138517595,-0.047388740660206236,-0.07656036781892711,-0.10019432023277432,-0.15745956386239887,-0.38630721033141163,0.01921076522008857,0.0342626847214698,0.000323420011708348,-0.2600832483200804,-0.3694169637267004,-0.16252741083987024,-0.580692920667301,-0.5408197809001957,0.07923181538958782,-0.00575390970787843,0.09294199860237597,0.2524597495527728
returnOnEquity,0.16562682738977053,0.14396375194901812,0.11664145297158776,-0.17865750564702637,0.5907073867386402,0.0947150159002324,0.01879119179997294,0.5837391366803132,1.0333103523349905,1.618722744234141,-14.09363511857565,-2.093714099175733,-1.2749134560962447,0.03893492060155223,0.09738000409337602,0.0007895162852661665,-0.5924919122016625,-0.6838608411828604,-0.29043587510529245,-1.0459840407943852,-0.8426853773305739,0.10049824964344589,-0.007351555136663525,0.11202358391240261,0.3105060506050605
returnOnCapitalEmployed,0.12521014499530736,0.14237814219920614,0.11379054842052552,0.08231406970417252,0.07368715099136298,0.07845401842679019,0.04953015679848838,0.035388417772877344,-0.0014944662650551689,-0.06675121408023756,-0.10894604202480097,-0.19526098384368393,-0.44366682649664435,0.011853646244015055,0.02886680613874882,-0.018694245311689936,-0.28839263344613214,-0.3902576479359102,-0.16721199142687432,-0.5872933091273993,-0.5679931464070712,0.11636072339558383,-0.012056613664162153,0.2427032321253673,0.4489329268292683
netIncomePerEBT,1.080918247610486,0.7923725932700384,0.8092020818033782,-2.3167608767248504,8.08291380039199,0.8370119237067275,0.49095270156539306,1.5235256626551195,1.06534399122096,1.0692061559477055,1.040846854903965,1.0058539145225938,0.9977269527776156,0.9363248994920437,0.9656604301777633,0.30111336032388664,1.0030388209374763,1.0014219698785936,1.0032601275498947,1.0744805497039207,1.0511698107901137,0.6749962678521074,0.65,0.569593147751606,0.6139206090266449
ebtPerEbit,0.9341786513133988,0.9363341027262796,0.9031738982483866,0.6470258234542023,0.7271076089082628,0.5552830587376496,0.23658012105766169,-0.5836031857167863,45.178028169014084,1.6869849460210906,1.1510787840164713,1.0303089624913384,1.0056057082580179,1.8990993462259407,1.7616405704187728,-0.06298811003793313,1.0063082639879903,1.0210175945293123,1.0511236675461022,1.0017207807520498,0.9810382953089497,1.2135552961069287,0.8695652173913043,0.7538337368845843,1.0407470288624787
ebitPerRevenue,0.1368128232124096,0.13786589893937332,0.09707538721284298,0.0743131048649026,0.07664025281910507,0.060051765514753865,0.04107178853720597,0.019973001661940427,-0.0008523221095716494,-0.04353836011653706,-0.0936830140587955,-0.26023745063219894,-0.8875348781620186,0.02423740758470294,0.0624107908880707,-0.05561681818826499,-1.0102959108920393,-2.5848574020695865,-1.2945121778933093,-4.109620523044122,-1.0851331905797612,0.11569839883551673,-0.01431238332296204,0.2438496358984452,0.4727126805778491
debtRatio,0.37926472906608466,0.3997496243049073,0.4419296409823324,0.4864043159059588,0.459388097965666,0.734134806528631,0.7696236546172966,1.0335877280675005,1.0458610915424598,1.0472967764811074,0.9928908106822834,0.9247941426556813,0.6969933853280714,0.5065929267793938,0.6481548235650525,0.5903567567332513,0.5610349391038479,0.4598068181711833,0.4404017383150454,0.4448357737597155,0.3582186241164127,0.2116099964855953,0.21732074358217762,0.17033542976939203,0.18694096601073346
debtEquityRatio,0.6109927159374546,0.6659714687258552,0.7918887535260436,0.9470568600356393,0.8497557975268005,2.7613046933414758,3.3407234294770616,-30.772778855131797,-22.804975990904364,-22.14308996088657,139.66301448857493,12.296836646933638,2.3002579863899015,1.0267240870154533,1.8421591852770205,1.4411485272535713,1.2780856361517445,0.8511895996438045,0.7869962586892112,0.8012688007155255,0.5581630093631604,0.26840776207499056,0.27766258246936854,0.20530638029058748,0.2299229922992299
longTermDebtToCapitalization,0.2041106648535256,0.21229315058947826,0.23847394842292793,0.26242610246105946,0.21458880968224614,0.5724335669954004,0.6743046379154691,1.0577633474280934,1.0732081158763245,1.0782629653933644,0.9904733913504464,0.9005660431536119,0.6364458566417671,0.4440860592036836,0.48480323654640717,0.5277701192063603,0.4687111440562553,0.37410093785478593,0.354362533323307,0.3571813388981158,0.29006648221799913,0.005992264798696971,0.009152035861038476,,
totalDebtToCapitalization,0.21018478950503988,0.2193502208878191,0.24107112605927283,0.2653881022612915,0.30550194321046653,0.62271718693922,0.6755679478631281,1.0496177194024063,,1.065756915517899,,,,,0.6122296133580488,,,,,0.3574377261929905,0.2903019559030109,0.006860192610270177,0.010999254287844892,,
interestCoverage,16.063689723384247,15.547524025414258,9.258944782655131,4.1619938822422125,3.844481844875743,2.756442389155606,1.9626800054709939,0.9700520004244932,-0.035652593098461416,-1.4556359725083405,-4.302932025523388,-17.28444062516784,-78.21104509856873,,,,,,,,,,,,
cashFlowToDebtRatio,0.6739539420966449,0.7000625392643057,0.5986061405161047,0.32892681030190946,0.24994014384630855,0.22889308782720755,0.20273874275247977,0.06098970421867637,0.03686245842680684,0.07426339236180458,-0.06273381753842996,-0.15873654004110335,0.009299498746867169,0.1473922305764411,0.08101398981718919,-0.09426164305168701,-0.354943029077367,-0.3557028985507246,-0.3301598514843352,-0.03001978641034967,0.18027007785407528,10.5538076510547,3.0,,
companyEquityMultiplier,1.6109927159374546,1.665971468725855,1.7918887535260435,1.9470568600356393,1.8497557975268004,3.7613046933414758,4.340723429477062,-29.772778855131797,-21.804975990904364,-21.14308996088657,140.66301448857493,13.296836646933638,3.3002579863899015,2.0267240870154533,2.8421591852770205,2.4411485272535716,2.2780856361517445,1.8511895996438044,1.7869962586892112,1.8012688007155255,1.5581630093631604,1.2684077620749905,1.2776625824693686,1.2053063802905875,1.2299229922992299
receivablesTurnover,3.6036710688837994,4.269866022588666,4.267595420029724,3.806740284728681,4.419852434266676,4.450193626331128,4.2221376299311695,4.320265300265829,4.262010109899106,5.177867498623601,4.172293291881133,3.599245594938035,5.51901463835401,6.336792731051722,6.909905359421523,4.7542691458336845,5.870043689720551,6.5108984698548324,6.49394495412844,12.592573221757322,4.058160344046392,3.449487848965656,3.3409563409563408,5.942690058479532,5.9145569620253164
payablesTurnover,5.330805556803378,6.437959055031791,5.8873350946438565,5.225161635083475,5.981979869126253,6.098943808224055,6.167759070856217,6.3874352288382426,4.776832555748698,6.175149134131683,6.5736398584485345,3.6843089070218378,6.9260131063573365,10.087375170349189,7.537597717958439,7.797820607480205,6.635064283760372,7.202830937192548,4.731566145669114,14.960317261112923,13.15994762493635,5.875772241992882,7.1976744186046515,8.645914396887159,6.176470588235294
inventoryTurnover,5.073156720505525,5.456970372757921,5.883410761949752,6.772937115367782,5.824225227687044,6.8117878731934995,7.167250813446187,5.2616704625775546,4.887018622818673,4.266464947827357,4.489055790260609,2.8252344057579917,4.175453534046273,4.8315819886144755,4.068487010076205,2.887071687797521,5.900046621936634,4.766539253160835,4.669207689743305,12.675371626650788,3.5476961814815975,2.9216868749070986,3.1105527638190953,3.1339915373765868,3.065693430656934
fixedAssetTurnover,10.996662141271303,10.722904770144778,12.451482132150973,10.594438947227863,9.082673885205777,9.01705581714666,12.739650888406182,18.07038505275128,17.393831068496354,14.83996601391811,14.213433639582892,10.280113721382612,10.548732785931337,15.04907699234579,16.707784277174262,19.16797498895572,15.210288358846565,5.8282018262701945,2.463551727138258,1.8337302171606136,4.83643247156777,4.53810422182412,3.84756584197925,4.1175040518638575,5.545994065281899
assetTurnover,0.7441963139643843,0.8448282996290049,0.9174964156794695,0.8237101170417431,0.7089807427719285,0.9022117357435119,0.9074666861591859,1.104049826500797,1.1551922874243525,0.9748982400593682,0.8926688182644621,0.5838440521733465,0.4338183826857921,0.4457427019935849,0.32271560374179575,0.30659999684733436,0.255043937276635,0.13977512968787872,0.11905649944389897,0.1312803023748992,0.4832931952813447,0.8360097001463199,0.7112717615815874,0.8876659678546471,0.8358676207513417
operatingCashFlowPerShare,3.4882115418053954,3.1995825960709587,2.653095299255073,1.5949922776162184,1.6541335380324937,2.0932384753311353,2.2134846642345627,0.8490589225111785,0.4365217391304348,1.077993980330377,-0.9439877313414151,-2.4597488802723864,0.08140006800706395,1.31939739304063,1.2714644840689857,-0.9469584923664122,-2.8015351249385874,-3.293732054806757,-3.7779602473697795,-0.4887006653813619,3.5232443346269253,1.4670144151970348,0.46383281934804443,1.2207520279528143,2.7009677658548914
freeCashFlowPerShare,2.9759078819415374,2.663782431442701,2.2512265604931927,1.1245808345740167,0.9879222800481701,1.3182876395395917,1.688986285637076,0.39325789588119076,0.00844162188568637,0.59382329551746,-1.4903081770192168,-3.009752639549746,-0.18310353527043777,0.9828932313283827,0.8960771704180064,-1.1587905534351146,-3.1609764491718164,-3.7365778758044472,-4.240793981055964,-1.7596979652067124,-1.8302737019311055,-1.612900821098688,-0.7625726013010222,-1.750317696416852,0.4552192863800379
cashPerShare,10.329980229135943,8.03237473021058,6.511591317749807,6.222460309730203,6.476517109516398,7.6122317658626875,7.820547898932577,6.871850864505639,4.606409379579873,6.970948550950766,5.65334779977883,7.3970441339162,11.505127952000176,10.286552397191125,20.043800058462438,10.121147423664123,11.58611854735969,12.827807094164864,17.333925421293216,28.888275926558084,29.186081185253595,5.921879829955739,6.876256033724681,7.8196904551118305,8.871718092339849
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.14959770032402717,0.13975992573376553,0.11565645268888515,0.07409172907740268,0.08383591743117629,0.1113293108864854,0.10717394708768849,0.039250287004832,0.02145354772475614,0.058393400377224125,-0.051944063330596965,-0.18518788066981715,0.011370932030295926,0.13033327127989647,0.1394541203869351,-0.1407537549463174,-0.538949625167054,-0.8216580127014097,-0.8517390935804702,-0.07061787875012114,0.09792113291363866,0.06874876273653566,0.03671437461107654,0.06986813619366267,0.21428571428571427
freeCashFlowOperatingCashFlowRatio,0.8531328579921204,0.8325406053632707,0.8485283439027932,0.7050697676447368,0.5972445738711353,0.6297837800497375,0.7630440422414846,0.4631691458092099,0.019338376829759613,0.5508595654082119,1.5787368072056143,1.2236015894502423,-2.2494273009028434,0.7449561720470332,0.7047598903827408,1.223697303288703,1.1283015590393886,1.1344510766598082,1.122508894583634,3.600768506900878,-0.5194853175361488,-1.0994444256241742,-1.6440677966101696,-1.4338028169014085,0.16853932584269662
cashFlowCoverageRatios,0.6739539420966449,0.7000625392643057,0.5986061405161047,0.32892681030190946,0.24994014384630855,0.22889308782720755,0.20273874275247977,0.06098970421867637,,0.07426339236180458,,,,,0.08101398981718919,,,,,-0.03001978641034967,0.18027007785407528,10.5538076510547,3.0,,
shortTermCoverageRatios,18.560962236995408,17.14016874414083,42.31257681278165,21.737081634588034,0.6596604552539564,1.2119943569757075,35.31079078539674,0.4539577763064124,,0.49530086489986586,,,,,0.20053405918172396,,,,,-26.90295358649789,157.7788944723618,82.9185393258427,17.7,,
capitalExpenditureCoverageRatio,-6.808874921433061,-5.971596888722223,-6.60189520446156,-3.3906323946994794,-2.4828964059196617,-2.701124224471708,-4.220193530728236,-1.8627841380454622,-1.0197197242890401,-2.226475113310325,1.727901159126931,4.472240123420626,-0.3077465372812474,-3.9208947263150877,-3.3870736645382338,4.470326576576577,7.794137557541294,7.437649625746235,8.162672623883022,0.3845017337554651,-0.6581175799852438,-0.4763164901127095,-0.3782051282051282,-0.41087962962962965,-1.2027027027027026
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,3.1718888074870417,2.7542499758209784,2.7205620221699487,2.430234164684912,1.4456649497131078,3.8713738540018086,4.775730977802975,-25.118050191023485,-27.49487049463575,-16.61414928217979,83.67273922322497,8.843128067839139,2.4299839274768664,0.6603744624746609,4.424362476960057,2.7967951605915937,2.3394102415776974,1.1521840638919827,2.3771536821711785,1.5906312502906221,2.6004807005179003,26.415269638259645,11.06190157993638,3.643474168245947,15.415266757425742
priceToBookRatio,3.1718888074870417,2.7542499758209784,2.7205620221699487,2.430234164684912,1.4456649497131078,3.8713738540018086,4.775730977802975,-25.118050191023485,-27.49487049463575,-16.61414928217979,83.67273922322497,8.843128067839139,2.4299839274768664,0.6603744624746609,4.424362476960057,2.7967951605915937,2.3394102415776974,1.1521840638919827,2.3771536821711785,1.5906312502906221,2.6004807005179003,26.415269638259645,11.06190157993638,3.643474168245947,15.415266757425742
priceToSalesRatio,2.6456772512070645,1.9568941801200799,1.6547912324189678,1.515287663095202,1.1023482458961331,1.1408226228025902,1.212403128376898,0.7641486997700465,1.0915453526044563,0.8060284373630191,0.6663673376945641,1.1390970336544464,1.6972568082834196,0.7309899394919153,4.82372273998774,3.7367522900137575,4.026440973742424,4.452880687115837,11.173275499569115,6.726535141421572,3.45326625376038,24.910637423580788,12.172451334072287,3.405404216689628,14.994625449438203
priceEarningsRatio,19.150815465556303,19.1315517867049,23.324143800168876,-13.602754364467202,2.4473453052530485,40.87391864115507,254.14731692589353,-43.02958053124246,-26.608530953459518,-10.26373994024552,-5.936916808137233,-4.223655976391695,-1.905999121632476,16.960981357397028,45.43399354057955,3542.416049909244,-3.9484256129076876,-1.6848224002694363,-8.184779794539441,-1.520703173523181,-3.0859449688751,262.8430816653766,-1504.7022533733975,32.52417072368421,49.645624384410986
priceToFreeCashFlowsRatio,20.72980785942618,16.81819005606114,16.861918638559334,29.00636210144576,22.015901897606252,16.27110818356103,14.825461350951736,42.03348711654086,2631.010888755787,25.05795951813158,-8.125835908799317,-5.026991222196727,-66.35589849237405,7.528793427541343,49.080593671953494,-21.695033089003942,-6.621371793353194,-4.77709845567104,-11.686491166840293,-26.45340286821992,-67.88602156546582,-329.5692413609823,-201.66112674076462,-33.99382873280943,415.184518
priceToOperatingCashFlowsRatio,17.685280224739774,14.00182613038768,14.307815897400395,20.45150898708546,13.148877947224562,10.247280017441284,11.312479957325113,19.46861432315066,50.87948000996016,13.80341669017453,-12.828556238534562,-6.151034449632331,149.262769644684,5.608621131914061,34.590033816165786,-26.54815348577331,-7.470904117419841,-5.419384486345917,-13.1181902812513,-95.25257994824766,35.26579146920186,362.34306527152006,331.544564302613,48.7404473943662,69.97491876404494
priceCashFlowRatio,17.685280224739774,14.00182613038768,14.307815897400395,20.45150898708546,13.148877947224562,10.247280017441284,11.312479957325113,19.46861432315066,50.87948000996016,13.80341669017453,-12.828556238534562,-6.151034449632331,149.262769644684,5.608621131914061,34.590033816165786,-26.54815348577331,-7.470904117419841,-5.419384486345917,-13.1181902812513,-95.25257994824766,35.26579146920186,362.34306527152006,331.544564302613,48.7404473943662,69.97491876404494
priceEarningsToGrowthRatio,0.5092375930613833,0.4392173156666055,0.1389030896287973,0.1071111481843343,0.001520453475187079,0.09731885390751208,2.0119995923299907,-0.7936567075762498,-0.6222962884276823,-0.35488185556103147,-0.13801404008526816,-0.0964325755183337,0.0012314825455481489,-0.3104179606919833,0.003348605614859053,35.37695367272494,-0.07949496138316772,0.022903058265555512,-0.10219282368651887,-0.06336263196768267,0.0014816621792747703,0.12926767480337392,14.22627215383126,-0.6219533657685229,4.075087598728433
priceSalesRatio,2.6456772512070645,1.9568941801200799,1.6547912324189678,1.515287663095202,1.1023482458961331,1.1408226228025902,1.212403128376898,0.7641486997700465,1.0915453526044563,0.8060284373630191,0.6663673376945641,1.1390970336544464,1.6972568082834196,0.7309899394919153,4.82372273998774,3.7367522900137575,4.026440973742424,4.452880687115837,11.173275499569115,6.726535141421572,3.45326625376038,24.910637423580788,12.172451334072287,3.405404216689628,14.994625449438203
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,14.31691623383313,10.533229553895474,12.03593095199787,14.77569623272791,10.116085612756809,12.116658986514,16.453997183685633,19.77730531756938,32.491308750181155,42.37704353365768,334.6744457288196,-15.108010641580332,-2.7217688246980125,9.246349510822272,37.07581788859887,58.575134102137156,-6.229936995588094,-2.7769124296885708,-15.005126288220104,-3.743624483619154,17.525428057003204,114.76838821722086,124.04412961377164,11.815140585691823,27.52133432766615
priceFairValue,3.1718888074870417,2.7542499758209784,2.7205620221699487,2.430234164684912,1.4456649497131078,3.8713738540018086,4.775730977802975,-25.118050191023485,-27.49487049463575,-16.61414928217979,83.67273922322497,8.843128067839139,2.4299839274768664,0.6603744624746609,4.424362476960057,2.7967951605915937,2.3394102415776974,1.1521840638919827,2.3771536821711785,1.5906312502906221,2.6004807005179003,26.415269638259645,11.06190157993638,3.643474168245947,15.415266757425742
