returnOnAssets,0.04179176173892158,0.003744560829526632,0.022135735198595272,0.007166907929598765,0.011633927376499358,0.024615223357274476,0.0295754324570948,0.028457574082997296,0.04058235607777813,0.05058052904593163,0.053990682833801366,0.02651487252869814,-0.21911303385686492,0.01904001585862164,0.011633566483332147,0.03040026017558156,0.056863404902603755,0.05012981489513287,0.013254354348338621,0.05027065912559415,0.07216756383931756,0.09938090583251874,0.10803113726979305,0.1293422025129342,0.081027009003001
returnOnEquity,0.3258426966292135,0.029762877446195837,0.1521163817927217,0.04426596084516041,0.054849896792625835,0.10421541393118038,0.1226940250279067,0.10764117496971222,0.15907338155866924,0.18749468541706946,0.20409132782038647,0.10699307878224082,-0.8119027677711645,0.04930248828581686,0.029977761049786514,0.07170161792579673,0.10858240637836811,0.09173656380885375,0.027074378209050686,0.08381232691877948,0.11466694169265373,0.16764382557713448,0.2290660225442834,0.2892561983471074,0.1956521739130435
returnOnCapitalEmployed,0.17668732205660692,0.09364036603681612,0.15802107530467266,0.1126021025312123,0.09708662039730184,0.10996312850172495,0.14139553663304028,0.049072186664467235,0.11923446622527858,0.15768461859287627,0.1826781883630698,0.11857279427548159,-0.34582998344942045,0.06309378574008212,0.0550598674185968,0.08921463874651527,0.11452999900762534,0.09953360684743663,0.022433708952742,0.08838608313997764,0.16054386273136298,0.23936260383115782,0.25029411764705883,0.34527824620573355,0.24110462028677643
netIncomePerEBT,0.7372881355932204,0.20676694612983149,0.6370278497639249,0.23119916657962888,0.5037992764398028,0.6564998901936467,0.6579905756105697,3.3458536111919917,0.9622290604666583,0.7755688740420514,0.7919228906849104,0.6828246389530346,1.1592615106657527,0.8517682085080125,0.7748775300752277,0.7308143357202509,0.8388946781873706,0.8450076703811901,1.1637982356443146,0.7133218576209163,0.6847707526234625,0.6559139784946236,0.6939024390243902,0.6546134663341646,0.6377952755905512
ebtPerEbit,0.8947867298578199,0.5216366640925405,0.6426180142466879,0.6887373121609582,0.6246081466494405,0.7402841825209961,0.7771650183377715,0.35341591775532405,0.7548598266065486,0.8182579739553102,0.8314476080548231,0.7548616156743985,1.1042978419052496,0.6252779468330967,0.5194763079933384,0.9309738758596732,0.9617254350647769,0.9143485406106058,0.831304973792545,1.0145699246467434,0.9989667286629469,0.9879603399433428,0.963572267920094,0.9792429792429792,0.8392070484581498
ebitPerRevenue,0.03602526890899778,0.018331914128277407,0.02774096681000794,0.024536899418413305,0.021519561251276745,0.028487470717458635,0.031029941233114606,0.01294709489431198,0.027891201203431727,0.03626009441147215,0.03503481209652477,0.024428067720498686,-0.07789790233897138,0.01967158391709103,0.014803111192691124,0.023555428224411465,0.038191953469691745,0.034546387058670566,0.009399126585110166,0.037814603102763904,0.05983608561453562,0.07058941158826176,0.06661969625802411,0.08373376955321542,0.05258890304644967
debtRatio,0.8716824786837997,0.873213429409833,0.853455019958791,0.8370049381348822,0.786558663734077,0.7619322003391175,0.7568509144913778,0.7334391855605109,0.7426673196573088,0.7299375982056456,0.7330916669736496,0.7498688311580218,0.7287612794474768,0.6127593930550557,0.610547633510568,0.5760170961965951,0.47631106365006715,0.45354597105266004,0.5104465836298384,0.400199696468155,0.37063322022879885,0.40719018138372975,0.5283842794759825,0.5528455284552846,0.5858619539846616
debtEquityRatio,6.796348314606742,6.940558710908344,5.864927841529519,5.16970891528655,3.708348877465781,3.225852493528961,3.1398048085928454,2.7742440544056013,2.911082877607763,2.7057728128026937,2.771175393118814,3.0258782063387253,2.7003564754362226,1.586687901020906,1.5732794490078024,1.3585856670854977,0.9095305067353809,0.8299801026745963,1.042678013391452,0.6672215637631924,0.5888986075234829,0.6868816416269696,1.1203703703703705,1.2363636363636363,1.4146537842190017
longTermDebtToCapitalization,0.600523658126052,0.6219752167651319,0.5291664910082428,0.5611244894243814,0.40957064363065104,0.45964713753852626,0.36776993806218033,0.42684958095706077,0.41990723134013774,0.4406476832148096,0.3733895266458459,0.39235248997295313,0.41944106778423446,0.2881824219870109,0.23739030706529882,0.1255205663487466,0.13265919163927814,0.143652207966547,0.15752794758296765,0.203670801461698,0.019302291645273292,0.05750302193058194,0.2475007573462587,0.2159827213822894,0.315702479338843
totalDebtToCapitalization,0.6084326306141155,0.6342577187365728,0.5694610835811336,0.5635989703187948,0.4689250212789771,0.46507794110258616,0.41914365659142333,0.42874237489657585,0.4493869612465573,0.4433148552366919,0.3886060787052773,0.42918356820044695,0.46240761759208276,0.3352178079794181,0.3406541178299494,0.14628346525834207,0.13289659045730895,0.14542689199256345,0.28855021048214047,0.20739026812759098,0.02557160786672354,0.07082056520258767,0.26595744680851063,0.22435897435897437,0.325
interestCoverage,8.115384615384615,2.8747102837062983,3.716187145657818,3.638561898498007,2.971087967321871,3.8292684713189193,4.3360657657446655,1.5936433563703096,4.224595661727049,5.860141902778694,5.924006837746819,4.137606103476152,-11.066677204031757,,,,,,,,,,,,
cashFlowToDebtRatio,0.4317565531786683,0.4002479912391285,0.4779021536452544,0.37076681254885957,0.6047105755766112,0.43220940248756734,0.7425099871826417,0.29648954411323325,0.6368904521706099,0.3783358795292411,0.6977090450084853,0.36022877447543017,0.45146413619690745,0.3007609116334772,0.14569008067704384,1.1399415500677845,1.8028839983621285,1.4574685245117989,0.4089886768437963,0.4939972972972973,1.0624906249062491,2.579326923076923,1.0933333333333333,1.321904761904762,1.673913043478261
companyEquityMultiplier,7.796816479400749,7.948295888668554,6.871982359202371,6.176437772047479,4.714650093434753,4.2337789269087365,4.14851161368137,3.782514091179163,3.919767035058218,3.706854968772817,3.780121256266335,4.035210000215456,3.705406079592408,2.5894142448149204,2.57683326026776,2.3585856670854977,1.909530506735381,1.8299801026745963,2.042678013391452,1.6672215637631924,1.5888986075234828,1.6868816416269696,2.1203703703703702,2.2363636363636363,2.4146537842190017
receivablesTurnover,7.07538052669727,6.898629025137112,6.913090628098369,13.04897748023349,13.641615572653683,13.498787152198057,12.199170282849446,12.805216602920101,14.165528365597428,15.099018102686353,14.556841364104615,9.287073916858684,8.99911276099229,8.519432824577601,8.94176636850089,7.863043466604776,7.876026976416047,8.043790690763704,6.225492828710432,8.198954554748616,6.802424411580284,8.750218722659667,10.114014251781473,8.35982905982906,10.180424528301886
payablesTurnover,3.9359742727671394,4.454977265845595,4.52291736826418,4.124803659042851,4.114379784212928,4.68256857754728,4.475783891087293,4.814582983480865,5.142630560987024,5.293555172050861,5.290595556307293,4.5246310799903275,5.658241525194155,5.368214697907001,5.734956842540725,4.256776846617894,5.146693773854998,6.094600676595182,6.025023256727613,10.037684130541765,5.386151746054188,6.73262438283327,8.413273001508296,6.819411296738266,10.054707379134861
inventoryTurnover,6.100135931128229,8.08984051577009,7.730365798512274,5.896575359501357,5.954107345034114,6.84901889268635,6.5393903474065755,7.338634424875142,7.374408760487456,6.982482197704752,6.853135961791177,5.9238143672685855,8.93952583283333,7.791351999068588,8.351689464493598,6.539757024155095,8.425690494663597,8.702120207528464,8.416041770380504,9.123054746360943,6.70083844974746,9.256919060052219,9.0625507717303,8.910602910602911,12.177195685670261
fixedAssetTurnover,6.558790593505039,6.768957729821489,7.583748031496063,6.909101142708479,5.904311609891107,5.508329083979341,6.382692782918434,6.938465161629701,7.654411967283325,9.640498438865642,10.064262932308152,9.239000214966046,8.481013319745756,9.177663002458205,9.742986220165028,10.419002255237693,8.543293336482215,8.054193131217371,6.338055009085987,5.815121864102492,6.056778452205469,6.364301622653516,5.684913217623498,7.011469534050179,12.21074964639321
assetTurnover,1.7584364116728715,1.8938424784002907,1.9492208265310254,1.8343080289376048,1.718018167816406,1.7779386103042845,1.863876931945755,1.8587993083755103,2.0032043589419497,2.1980816443019546,2.340460105923258,2.105832879352776,2.197226402058874,1.8173285019902201,1.952365218628956,1.8968882409137189,1.84545069706092,1.8781100609246955,1.4575820287880865,1.8369084713209913,1.7631231319914062,2.1725860758118825,2.425289538636795,2.4097068243409705,2.8786262087362453
operatingCashFlowPerShare,9.646713520208957,8.292659600430042,7.666878731211403,5.421889605601584,6.908351749843322,4.8116830258438235,6.4034715445895225,2.4635278547336505,5.976922243668019,3.0763775708187815,3.860145826146143,1.9941492637590281,2.6922879972174183,2.0064060406771405,0.9023942604488195,2.1607903072613577,2.9135707971812486,2.251364566182707,1.3274540920426208,0.9526586817608489,0.19781938424415746,0.6855967183366772,0.6626262626262627,0.4525299947835159,0.6887488302966918
freeCashFlowPerShare,1.844521636104155,1.8088158667132765,1.2054648390558629,-0.596857818006584,2.9695000604721224,-0.04218199387646852,1.4308349983736814,-0.6182955796876003,2.348795643439556,0.6622477687233217,1.720356919749,0.13523412276281657,1.2805238596728534,0.3622603824138351,-0.5805357765029763,0.8114968685665798,1.6451869373484576,1.1649952601905902,0.7369354391798282,0.9526586817608489,0.19781938424415746,-0.27347194356765875,-0.009427609427609427,-0.15910276473656756,0.5009082402157758
cashPerShare,10.54877884589493,9.191540303272147,7.475872838387538,7.303593304574511,6.541538850589878,4.789898798926544,4.71871402093046,4.9395744134481,4.979778036002679,5.904423748544819,4.1426699984149336,3.4727852117276004,4.233157167563599,3.7653050785531605,3.2565916998316804,3.729578184588237,3.93119540150419,3.099945117996308,3.5252676389833497,2.244592467502684,1.8857075830019214,0.8996460199608961,0.15555555555555556,0.29668753260302555,0.5043485440634117
payoutRatio,0.07183908045977011,0.9360068259385665,0.18112855306832548,0.6699061739835515,0.4644743977070261,0.24571912080127511,0.22230202908960317,0.28266608098196117,0.1808459090884619,0.16529553798326269,0.15853284102628698,0.3545901445155176,-0.05113490077342149,0.437920114719326,0.786553061335955,0.09029407116546517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.048932900802458594,0.04611071677202574,0.0471897357520987,0.04226442262956262,0.06592010825509632,0.049921141327404016,0.06929260956749118,0.03164905337128587,0.066199270170837,0.0369769229033612,0.05012516929924867,0.03187388320038814,0.04769628033217916,0.032228057256103684,0.014961769132032045,0.04365869308954593,0.07841184649485021,0.07216511002819972,0.05571286665220419,0.04220585569619376,0.009953008736423723,0.05364195370694396,0.07703147017379051,0.07095389019527655,0.11595042279624695
freeCashFlowOperatingCashFlowRatio,0.19120725750174458,0.21812252689347994,0.15723019514427533,-0.11008298977351823,0.4298420474231743,-0.008766577858497042,0.22344676452613196,-0.2509797396849197,0.39297744686705294,0.2152686897099772,0.4456714842471519,0.06781544652675417,0.4756266272391079,0.1805518798635475,-0.643328312188331,0.3755555853057727,0.5646634497229666,0.5174618441143425,0.5551494726615128,1.0,1.0,-0.39888164026095063,-0.014227642276422764,-0.3515850144092219,0.7272727272727273
cashFlowCoverageRatios,0.4317565531786683,0.4002479912391285,0.4779021536452544,0.37076681254885957,0.6047105755766112,0.43220940248756734,0.7425099871826417,0.29648954411323325,0.6368904521706099,0.3783358795292411,0.6977090450084853,0.36022877447543017,0.45146413619690745,0.3007609116334772,0.14569008067704384,1.1399415500677845,1.8028839983621285,1.4574685245117989,0.4089886768437963,0.4939972972972973,1.0624906249062491,2.579326923076923,1.0933333333333333,1.321904761904762,1.673913043478261
shortTermCoverageRatios,13.268518518518519,7.81318940820423,3.179974465657909,37.06195181966107,2.8207601380926515,20.000152805064396,3.8300049716983753,38.4920524691358,5.631954754658155,35.17419998890799,11.165169902912622,2.5506964419989737,2.8207465519423005,1.5257819417123255,0.36652010300648175,7.02327112030464,875.3724035608309,102.27583862194017,0.7588275442997146,21.934357374294972,4.250090003600144,12.927710843373495,11.855421686746988,27.76,40.04
capitalExpenditureCoverageRatio,-1.2364106988783434,-1.2789727730955662,-1.1865636313004735,-0.9008335495745434,-1.7538999420783408,-0.9913096071470691,-1.287741721132332,-0.7993734576803513,-1.6473852492610517,-1.2743215249438915,-1.8039844092124213,-1.0727489489866349,-1.9070380990836235,-1.2203335091347607,-0.6085211290909692,-1.601423563840621,-2.2970733777433434,-2.0723749776110147,-2.247946081986094,,,-0.714856762158561,-0.9859719438877755,-0.7398720682302772,-3.6666666666666665
dividendPaidAndCapexCoverageRatio,-1.2921550946798919,-1.3481786412430985,-1.251280577591885,-0.954058875092203,-1.9140795642518347,-1.0631281162864368,-1.3780803927080567,-0.8974685571081354,-1.8126484857625393,-1.466564305815376,-2.0774076843177496,-1.2624499344273916,-2.3954310029872556,-1.4769173946096361,-0.751837799383448,-1.6911918975419424,,,,,,,,,
dividendPayoutRatio,0.07183908045977011,0.9360068259385667,0.18112855306832548,0.6699061739835515,0.4644743977070261,0.24571912080127511,0.22230202908960314,0.2826660809819612,0.18084590908846188,0.16529553798326269,0.158532841026287,0.3545901445155177,-0.0511349007734215,0.43792011471932607,0.7865530613359549,0.09029407116546517,,,,,,,,,
priceBookValueRatio,4.059338294287079,2.867564868773214,2.9491100328892053,2.39157092771686,2.206616129956482,1.7040689938794695,1.8717462705892722,1.8218902209490202,1.8854733233768697,1.8333541826601372,2.0437844236320104,1.9571825391234474,1.9342044860438055,0.7211052297268685,1.9051540908967664,2.5826273339269754,2.932409652157181,2.5338254531863202,3.2551921408973126,2.4286740763970256,7.9988993711929695,7.096965005496519,5.193614130434783,13.836198347107437,2.5597624798711753
priceToBookRatio,4.059338294287079,2.867564868773214,2.9491100328892053,2.39157092771686,2.206616129956482,1.7040689938794695,1.8717462705892722,1.8218902209490202,1.8854733233768697,1.8333541826601372,2.0437844236320104,1.9571825391234474,1.9342044860438055,0.7211052297268685,1.9051540908967664,2.5826273339269754,2.932409652157181,2.5338254531863202,3.2551921408973126,2.4286740763970256,7.9988993711929695,7.096965005496519,5.193614130434783,13.836198347107437,2.5597624798711753
priceToSalesRatio,0.29608149553003926,0.1905001717590651,0.22016480638669633,0.21109256068210255,0.2724266375101118,0.2263821791537456,0.24206802836011182,0.2591249002673684,0.24012361858713913,0.22500748199215473,0.2310085802733935,0.23032511100849992,0.2375700929381718,0.15323701184604993,0.3786890331040034,0.5772558513794968,0.8321384549184611,0.7372406742026936,1.0933109780741317,0.7930277806140642,2.8552977654348775,1.9364712793081038,1.0099371770784404,2.56749821081689,0.3682642186957025
priceEarningsRatio,12.457969247984483,96.34703075860476,19.387195502110682,54.02731313305108,40.23008718319311,16.3514103106165,15.255398705548572,16.92558838624401,11.852852469106981,9.778166130853057,10.014067944281654,18.292608843482586,-2.3823104968019555,14.626142712036566,63.552247538857934,36.01909424972404,27.00630562504626,27.620671060515278,120.23146444076545,28.977528314547282,69.75767604086565,42.33359016393443,22.673000878734623,47.83371428571429,13.083230452674897
priceToFreeCashFlowsRatio,31.645060571522627,18.940567102749053,29.673201026763728,-45.370939414755696,9.614412735678078,-517.2823210752117,15.634228143305295,-32.62193805459694,9.230262479647653,28.26736485060317,10.340877928165952,106.55594539015352,10.472276403679015,26.334648951763644,-39.34296752145628,35.206543372700594,18.794216874730154,19.742569593147753,35.34909276312227,18.789520258099675,286.87785181838717,-90.50288551401869,-921.4955357142857,-102.92090163934427,4.367067307692308
priceToOperatingCashFlowsRatio,6.050765245357431,4.131364357247142,4.665523187993371,4.994568659609466,4.132678855075308,4.534795742529909,3.4934176944849638,8.187445520960315,3.627284983164688,6.08507859294321,4.608634414664333,7.226139016713693,4.980893505397544,4.754770373787527,25.310444892058797,13.222014002927645,10.612407335326719,10.21602646922598,19.624030206510227,18.789520258099675,286.87785181838717,36.099939422180796,13.110708841463413,36.185446685878965,3.1760489510489514
priceCashFlowRatio,6.050765245357431,4.131364357247142,4.665523187993371,4.994568659609466,4.132678855075308,4.534795742529909,3.4934176944849638,8.187445520960315,3.627284983164688,6.08507859294321,4.608634414664333,7.226139016713693,4.980893505397544,4.754770373787527,25.310444892058797,13.222014002927645,10.612407335326719,10.21602646922598,19.624030206510227,18.789520258099675,286.87785181838717,36.099939422180796,13.110708841463413,36.185446685878965,3.1760489510489514
priceEarningsToGrowthRatio,0.01035766496368225,-1.1962550798887166,0.0718044277855951,-1.826637729736489,-0.8630002573168845,-1.7168980826147335,0.6483544449858143,-0.48396604291916456,-2.8298685269992974,1.3388565933014198,0.07991023915133845,0.16041649188287688,0.002465767233951069,0.18156590952872975,-1.1675878036208784,-1.1731933555624405,0.7230720538318839,0.09961553497235019,5.410415899834444,-0.40831971715952986,-2.973879873321114,1.1006733442622947,0.4282677943760985,4.095761785714289,0.12522520576131688
priceSalesRatio,0.29608149553003926,0.1905001717590651,0.22016480638669633,0.21109256068210255,0.2724266375101118,0.2263821791537456,0.24206802836011182,0.2591249002673684,0.24012361858713913,0.22500748199215473,0.2310085802733935,0.23032511100849992,0.2375700929381718,0.15323701184604993,0.3786890331040034,0.5772558513794968,0.8321384549184611,0.7372406742026936,1.0933109780741317,0.7930277806140642,2.8552977654348775,1.9364712793081038,1.0099371770784404,2.56749821081689,0.3682642186957025
dividendYield,0.005766516117495846,0.009714952485497036,0.009342689769059482,0.012399398288302773,0.011545448449862399,0.015027396177670176,0.014572023542639317,0.01670051726010857,0.015257585425939852,0.016904554061697268,0.015831013121577052,0.019384339737951235,0.021464414836800515,0.02994091629906908,0.012376479067164865,0.002506839026529851,,,,,,,,,
enterpriseValueMultiple,5.350485932544764,5.660751822926719,4.896997302730704,4.57560139407049,5.257901545844972,4.397239763184649,4.717742978614262,5.123474655696362,5.717155145320374,4.465237530942934,4.590826872148178,5.809035439917208,-4.974166011077499,5.868783337391632,15.711240390010735,13.128585780383295,11.690405192909083,10.253742416760302,19.569390118342877,10.492379463746518,31.585752148009988,19.43519171779141,11.5390625,23.96070409134158,5.416770462633452
priceFairValue,4.059338294287079,2.867564868773214,2.9491100328892053,2.39157092771686,2.206616129956482,1.7040689938794695,1.8717462705892722,1.8218902209490202,1.8854733233768697,1.8333541826601372,2.0437844236320104,1.9571825391234474,1.9342044860438055,0.7211052297268685,1.9051540908967664,2.5826273339269754,2.932409652157181,2.5338254531863202,3.2551921408973126,2.4286740763970256,7.9988993711929695,7.096965005496519,5.193614130434783,13.836198347107437,2.5597624798711753
