,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
returnOnEquity,0.07722929936305732,-0.07538167938931298,0.5108695652173914,-0.22278481012658227,0.3226703755215577,0.38848920863309355,-0.24722222222222223,0.10208444681988242,0.250423968343697,0.11708099438652766,0.06633291614518148,0.15175537938844846,-0.05851063829787234,0.5181818181818182,0.15594763801935116,0.20308346624136098,0.2599508599508599,0.13902205177372962,0.030933333333333334,-0.1660377358490566,0.10705476073014307,0.1012514220705347,0.2111528822055138,0.08431237042156185,0.005173688100517369,-0.07808022922636103
returnOnCapitalEmployed,0.05366240235480584,0.03493518811255138,0.09474337106528144,0.03486037598101843,0.11725932350390286,0.10494043447792571,0.023061154765971984,0.05400030595074193,0.1069535892082865,0.050118816158997624,0.016145057128663685,0.033616298811544994,0.0357669616519174,0.12568306010928962,0.06738461538461539,0.1368238356956899,0.11257550796265788,0.0608355091383812,0.03332478851576519,0.05806451612903226,0.05573868744381181,0.06269113149847094,0.024126198577172905,0.03195488721804511,-0.005707419645539201,0.039239360096589196
netIncomePerEBT,0.3415492957746479,1.3389830508474576,1.653958944281525,-2.2564102564102564,0.48132780082987553,0.712401055408971,1.8736842105263158,1.3941605839416058,0.7996389891696751,0.8021978021978022,1.0816326530612246,1.558139534883721,0.3793103448275862,0.7889273356401384,1.1810344827586208,0.799163179916318,1.3358585858585859,1.155378486055777,0.8055555555555556,-1.6793893129770991,1.75,0.6472727272727272,1.4340425531914893,0.5754716981132075,0.25925925925925924,-0.990909090909091
ebtPerEbit,0.5991561181434599,-0.2669683257918552,0.55810147299509,0.20418848167539266,0.7130177514792899,0.6327212020033389,-0.7037037037037037,0.3881019830028329,0.8318318318318318,0.7844827586206896,0.7538461538461538,0.8686868686868687,-0.8969072164948454,0.8975155279503105,1.0593607305936072,1.0105708245243128,0.9658536585365853,1.0772532188841202,0.5538461538461539,0.6931216931216931,0.6666666666666666,1.3414634146341464,3.0128205128205128,2.0784313725490198,-1.4210526315789473,0.8461538461538461
ebitPerRevenue,0.06623812185578536,0.0356049621395199,0.0883586406362979,0.029820452771272443,0.10374462860650706,0.09154821947119059,0.021183116271771538,0.053557881960248827,0.1087702106810387,0.04048865619546248,0.011941943781003123,0.020543681261672546,0.021032090199479617,0.060583254938852305,0.04406438631790745,0.07701074568544448,0.06801592568015925,0.03893716577540107,0.023222579492675956,0.03384064458370636,0.031434848740916004,0.03440174525927169,0.012588766946417043,0.015680245964642583,-0.002883593868568827,0.018670113456843315
debtRatio,0.8918477794003952,0.8750891371523651,0.8328697006787582,0.8379074861486921,0.7998432192317743,0.7985142708197576,0.8003929273084479,0.781224584640409,0.7800937345831278,0.7995605085543871,0.8506528349132535,0.7899564320110066,0.8553981436248168,0.8907168037602821,0.6284518828451883,0.6363114597283337,0.6111216190656327,0.621173928700036,0.6538321167883212,0.7121147260273972,0.5779608650875386,0.6504112808460635,0.6639427987742594,0.6952166802943581,0.6945021726808993,0.6808712121212122
debtEquityRatio,8.26592356687898,7.025763358778626,6.779891304347826,16.463291139240507,8.514603616133519,8.815827338129496,8.4875,3.5938001068947085,3.5754663651780665,4.085004009623096,5.952440550688361,3.9014722536806343,6.209219858156028,8.613636363636363,1.70973249857712,1.7682083997873472,1.5877149877149876,1.653883029721956,1.9109333333333334,2.510943396226415,1.3843117908238776,1.8890784982935154,2.036340852130326,2.3503800967519006,2.7169253510716924,2.575214899713467
longTermDebtToCapitalization,0.824311092460484,0.7742838681886711,0.748002739100662,0.882962962962963,0.8034445051940952,0.8119588744588745,0.8181358929022481,0.6498221972674527,0.6523875024562783,0.6026131293817718,0.5160508782556027,0.011198208286674132,0.019130434782608695,0.015659955257270694,0.14874031007751937,0.13991769547325103,0.13034188034188035,0.12829084830756374,0.14069660861594868,0.18761496014714898,0.004909180166912126,0.006218202374222725,0.02444987775061125,0.0222972972972973,0.02521613832853026,0.0332409972299169
totalDebtToCapitalization,0.8257008048848182,0.7746721135239734,0.7632425477160626,0.8890449438202247,0.806199460916442,0.8144687666844634,0.8187311178247734,0.6616636528028933,0.6546945149326566,0.6115264797507788,0.5163438256658596,0.012304250559284116,0.025906735751295335,0.4117647058823529,0.14915254237288136,0.1403107861060329,0.13108454312553372,0.1290187891440501,0.14187643020594964,0.19009779951100245,0.06804597701149426,0.05737265415549598,0.04602510460251046,0.0542483660130719,0.06496199032480995,0.051630434782608696
interestCoverage,1.9915966386554622,1.0137614678899083,3.1015228426395938,1.1369047619047619,4.147239263803681,3.523529411764706,0.7803468208092486,1.9502762430939227,6.466019417475728,5.523809523809524,5.0,49.5,9.7,14.636363636363637,,,,,,,,,,,,
cashFlowToDebtRatio,0.18100840336134455,0.17790729947266168,0.1697105928631638,0.1693522906793049,0.24974924774322968,0.28023598820059,0.1961869618696187,0.14293522820442744,0.06827668455575432,-0.1497707590422822,0.4114888628370457,23.90909090909091,14.866666666666667,1.2857142857142858,1.2142857142857142,1.5700325732899023,1.980456026058632,1.4110032362459546,1.4225806451612903,0.7942122186495176,0.9864864864864865,1.5981308411214954,7.883116883116883,-0.6867469879518072,2.6382978723404253,4.842105263157895
companyEquityMultiplier,9.268312101910828,8.028625954198473,8.140398550724637,19.648101265822785,10.645340751043115,11.040287769784173,10.604166666666666,4.600213789417424,4.583380440927077,5.1090617481956695,6.997496871088861,4.938844847112118,7.25886524822695,9.670454545454545,2.720546385885031,2.7788410419989367,2.598034398034398,2.6625119846596355,2.9226666666666667,3.5260377358490564,2.3951652688702514,2.9044368600682593,3.067042606516291,3.3807878369039392,3.912047302291205,3.7822349570200573
receivablesTurnover,7.461939520333681,5.556848701880035,4.640939597315437,4.7234513274336285,5.130708661417323,5.103744149765991,5.0943245403677055,4.694444444444445,4.572815533980583,5.276243093922652,5.24373795761079,5.192887931034483,5.147321428571429,5.8214676889375685,4.258783204798629,4.362215909090909,4.619157088122606,4.588957055214724,4.5512195121951216,4.6387043189368775,5.254884547069271,4.453662182361734,5.1762740183792815,4.180591259640103,4.479265805574439,4.778997940974605
payablesTurnover,6.371670702179177,7.409810126582278,5.945238095238095,5.2731326644370125,6.10498687664042,6.096030729833546,7.464231354642314,6.824438202247191,6.54179104477612,7.176759410801964,8.205714285714286,7.725450901803607,6.694793536804309,8.398373983739837,7.616279069767442,8.194756554307116,8.769387755102041,8.878048780487806,9.816425120772946,10.983516483516484,11.38950276243094,7.854126679462572,11.407407407407407,12.188829787234043,12.674603174603174,14.196022727272727
inventoryTurnover,6.980106100795756,7.792013311148087,6.369897959183674,5.86848635235732,5.964102564102564,6.8111587982832615,7.6267496111975115,7.263079222720478,5.548101265822785,5.501882057716436,5.565891472868217,5.202429149797571,5.4358600583090375,5.971098265895954,5.481171548117155,6.463810930576071,11.903047091412743,12.304225352112676,13.194805194805195,15.201520912547528,14.725,14.208333333333334,14.421404682274247,11.934895833333334,9.797546012269938,11.382687927107062
fixedAssetTurnover,6.377896613190731,8.656903765690377,8.600746268656716,17.841225626740947,19.10850439882698,22.797909407665504,19.79192546583851,16.643939393939394,17.394886363636363,18.603896103896105,14.912328767123288,11.233100233100233,12.955056179775282,17.256493506493506,15.878594249201278,16.24867724867725,9.833605220228385,13.417040358744394,10.891050583657588,10.008960573476703,9.406995230524643,6.207291666666666,6.1836327345309385,5.892210144927536,5.95750452079566,5.768848384424192
assetTurnover,0.6147238209775793,0.7376990729736154,0.7694447535328808,0.8252802473908002,0.8513195714659002,0.8527303531864981,0.8347085789129011,0.7657720460090623,0.7551800690675876,0.8993878512007534,0.9735288857091755,1.1050217839944967,1.1265266243282852,1.2491186839012927,1.0397489539748954,1.1750526114405968,1.1401550974087384,1.0774216780698596,1.0215328467153284,1.1954195205479452,1.2187435633367663,1.1670583627105366,1.2657814096016342,1.329721995094031,1.244851690912526,1.31875
operatingCashFlowPerShare,8.190114068441064,4.992211838006231,4.946764946764946,4.527027027027027,6.127973748974569,6.807324840764331,3.8066825775656326,3.114949374627755,1.3845223700120919,-1.8455743879472692,2.221518987341772,1.6458072590738424,1.4033983637507867,2.395644283121597,2.076624097723487,2.6777777777777776,3.2864864864864867,2.3240938166311302,2.3210526315789473,1.261491317671093,0.7549120992761117,0.8990536277602523,3.1096311475409837,-0.28217821782178215,1.2156862745098038,1.8145956607495068
freeCashFlowPerShare,5.5437262357414445,2.94392523364486,2.2522522522522523,1.883445945945946,3.7161607875307627,5.0,2.440334128878282,1.5783204288266826,0.018137847642079808,-2.849968612680477,1.1898734177215189,0.2002503128911139,0.2580239144115796,1.5607985480943738,1.4547473625763465,1.5,2.383783783783784,1.4605543710021323,1.4842105263157894,0.8478038815117467,0.025853154084798345,-0.804416403785489,1.290983606557377,-2.099009900990099,-0.29901960784313725,-0.27120315581854043
cashPerShare,3.3992395437262357,2.632398753894081,4.1687141687141684,3.918918918918919,4.405250205086136,3.964968152866242,1.9570405727923628,3.0434782608695654,3.192261185006046,6.710608913998745,2.518987341772152,3.1038798498122655,2.838263058527376,4.3012704174228675,5.285952248750694,5.261111111111111,4.378378378378378,3.997867803837953,3.626315789473684,2.686414708886619,1.737331954498449,1.8769716088328077,3.908811475409836,2.5445544554455446,5.534313725490196,5.931952662721893
payoutRatio,0.15463917525773196,-0.11392405063291139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.1505030743432085,0.10327050104720477,0.08734634851771511,0.08368462138953943,0.11464088397790055,0.13067400275103164,0.10010983838066845,0.07935062964648763,0.03739996733627307,-0.05130890052356021,0.06448649641741687,0.0545756380991907,0.04835212489158716,0.07450611476952022,0.07525150905432595,0.07847606642787365,0.10086264100862641,0.07286096256684492,0.07877813504823152,0.04422560429722471,0.024674666215987833,0.02869608994797785,0.09796642995480956,-0.00876249039200615,0.037638488389740474,0.05285078270860261
freeCashFlowOperatingCashFlowRatio,0.6768802228412256,0.5897035881435257,0.4552980132450331,0.416044776119403,0.606425702811245,0.7345029239766082,0.6410658307210031,0.5066921606118547,0.013100436681222707,1.5442176870748299,0.5356125356125356,0.12167300380228137,0.18385650224215247,0.6515151515151515,0.7005347593582888,0.5601659751037344,0.725328947368421,0.6284403669724771,0.6394557823129252,0.6720647773279352,0.03424657534246575,-0.8947368421052632,0.41515650741350907,7.43859649122807,-0.24596774193548387,-0.14945652173913043
cashFlowCoverageRatios,0.18100840336134455,0.17790729947266168,0.1697105928631638,0.1693522906793049,0.24974924774322968,0.28023598820059,0.1961869618696187,0.14293522820442744,0.06827668455575432,-0.1497707590422822,0.4114888628370457,23.90909090909091,14.866666666666667,1.2857142857142858,1.2142857142857142,1.5700325732899023,1.980456026058632,1.4110032362459546,1.4225806451612903,0.7942122186495176,0.9864864864864865,1.5981308411214954,7.883116883116883,-0.6867469879518072,2.6382978723404253,4.842105263157895
shortTermCoverageRatios,18.894736842105264,80.125,2.141843971631206,2.8972972972972975,14.365384615384615,17.1,49.07692307692308,2.7967914438502675,6.735294117647059,-4.083333333333333,351.0,263.0,55.75,1.3156146179401993,374.0,482.0,304.0,218.0,147.0,49.4,1.0579710144927537,1.78125,16.405405405405407,-1.14,4.203389830508475,13.142857142857142
capitalExpenditureCoverageRatio,-3.0948275862068964,-2.4372623574144487,-1.8358662613981762,-1.7124600638977636,-2.5408163265306123,-3.7665198237885464,-2.7860262008733625,-2.0271317829457365,-1.0132743362831858,1.8375,-2.1533742331288344,-1.1385281385281385,-1.2252747252747254,-2.869565217391304,-3.3392857142857144,-2.2735849056603774,-3.6407185628742513,-2.691358024691358,-2.7735849056603774,-3.049382716049383,-1.0354609929078014,-0.5277777777777778,-1.7098591549295774,0.1553133514986376,-0.8025889967637541,-0.8699763593380615
dividendPaidAndCapexCoverageRatio,-3.234234234234234,-2.5236220472440944,,,,,,,,,-2.1666666666666665,,,,,,,,,,,,,,,
dividendPayoutRatio,0.15463917525773196,-0.11392405063291138,,,,,,,,,0.018867924528301886,,,,,,,,,,,,,,,
priceBookValueRatio,3.890557303901274,4.087236714732825,3.793505346304348,8.045205123240505,6.330662064506258,7.671539712920864,4.967477824333333,2.279347906381614,3.3192198982475976,3.4606551979631113,3.6167961729662075,2.9589241946998865,3.3723990206914896,4.7148068933181815,2.24176843715424,4.4411483062200965,3.4109091363636366,3.07660394590604,2.105199959466667,1.407543337116981,2.006035975648742,2.528967576791809,2.350563909774436,3.402729785763649,2.266352549889135,2.8146489971346704
priceToBookRatio,3.890557303901274,4.087236714732825,3.793505346304348,8.045205123240505,6.330662064506258,7.671539712920864,4.967477824333333,2.279347906381614,3.3192198982475976,3.4606551979631113,3.6167961729662075,2.9589241946998865,3.3723990206914896,4.7148068933181815,2.24176843715424,4.4411483062200965,3.4109091363636366,3.07660394590604,2.105199959466667,1.407543337116981,2.006035975648742,2.528967576791809,2.350563909774436,3.402729785763649,2.266352549889135,2.8146489971346704
priceToSalesRatio,0.6828591355086642,0.6900957108168198,0.6056442375010846,0.4961523846494926,0.6985491136249232,0.814873926406847,0.5612088550949318,0.6470429271491428,0.9589580271108934,0.7531303720523559,0.5309241488517361,0.5421726631915335,0.41240959403078925,0.3903132705663217,0.7925125038390342,1.3601107072614784,1.1514930478599867,1.0724926188435828,0.7051178856734549,0.3339292608200537,0.6872122566570897,0.7460857526430609,0.6054712717882504,0.7569177555726365,0.4653779025648809,0.5643041792330892
priceEarningsRatio,50.37670075979382,-54.22055793721519,7.425584933191491,-36.112000269090906,19.619594932672413,19.74711148325926,-20.09316872764045,22.328062475602096,13.254401805869076,29.557787889452054,54.52490834339622,19.49798555164179,-57.6373650809091,9.098750144999999,14.375135562335766,21.86858629319372,13.121361233459357,22.13033045227586,68.05603317241379,-8.477249643999999,18.738409781751155,24.977106741573035,11.132047477744807,40.35860655737705,438.0535714285714,-36.04816513761468
priceToFreeCashFlowsRatio,6.703072666255144,11.331809727619047,15.229199644800001,14.25047544251121,10.048004468830023,8.49000016,8.744704238435208,16.093056350339623,1957.2333333333333,-9.505367911585902,15.371383735106383,81.64781449750001,46.391049943170735,8.040755942093023,15.033538717862594,30.939999866666668,15.739682749433106,23.422612522481753,13.997340156028368,11.234909166746986,813.2469845280001,-29.058333333333334,14.886904761904763,-11.612617924528301,-50.26844262295082,-71.44090909090909
priceToOperatingCashFlowsRatio,4.537177320055711,6.682408856536661,6.933824341589405,5.9288358650746265,6.093368171860776,6.235929942081871,5.605931087021943,8.154225493001912,25.64061135371179,-14.67835725122449,8.233105818233618,9.93433484380228,8.529296177892377,5.23867432590909,10.53151642802139,17.33153519502075,11.41644752055921,14.719715209082567,8.950680099773244,7.550586727449392,27.850924127671234,25.999561403508775,6.180395387149917,-86.38157894736842,12.364415322580646,10.677309782608695
priceCashFlowRatio,4.537177320055711,6.682408856536661,6.933824341589405,5.9288358650746265,6.093368171860776,6.235929942081871,5.605931087021943,8.154225493001912,25.64061135371179,-14.67835725122449,8.233105818233618,9.93433484380228,8.529296177892377,5.23867432590909,10.53151642802139,17.33153519502075,11.41644752055921,14.719715209082567,8.950680099773244,7.550586727449392,27.850924127671234,25.999561403508775,6.180395387149917,-86.38157894736842,12.364415322580646,10.677309782608695
priceEarningsToGrowthRatio,0.2278187316755478,0.46525526109129933,0.012365482963713575,0.208032287660849,-0.46040649442004594,0.07552404040965822,0.10271844102919334,-0.3885662820429455,0.0692843730761338,0.17326979107609822,-0.9160184601690565,0.03899597110328358,0.5002488290041167,-0.9878643014571419,-0.5079214565358636,-0.8451913080882979,0.15525274741879394,0.054214865766619574,0.5354058553773813,0.04238624821999999,0.9221270076809125,-0.5453861915090314,0.06013293503603221,0.02478160051768767,4.111555451127819,-0.37848890473620644
priceSalesRatio,0.6828591355086642,0.6900957108168198,0.6056442375010846,0.4961523846494926,0.6985491136249232,0.814873926406847,0.5612088550949318,0.6470429271491428,0.9589580271108934,0.7531303720523559,0.5309241488517361,0.5421726631915335,0.41240959403078925,0.3903132705663217,0.7925125038390342,1.3601107072614784,1.1514930478599867,1.0724926188435828,0.7051178856734549,0.3339292608200537,0.6872122566570897,0.7460857526430609,0.6054712717882504,0.7569177555726365,0.4653779025648809,0.5643041792330892
dividendYield,0.0030696566651929524,0.002101122802255742,,,,,,,,,0.00034604229702638414,,,,,,,,,,,,,,,
enterpriseValueMultiple,10.009190726107901,16.774275726755555,8.816114375542021,12.171544562484472,7.069370357598386,9.000822032511415,18.158055959553074,12.191874889539474,10.208568075117372,13.155144019848484,14.294103171794871,8.64930920292683,33.31893290159091,4.0084293358753,7.404016054112359,12.109576081632653,10.012752865474338,11.36272971703422,9.22028404134367,14.864819114234233,7.142237426593002,6.6130896226415095,5.493254637436762,7.845052083333333,5.547256097560975,5.741919191919192
priceFairValue,3.890557303901274,4.087236714732825,3.793505346304348,8.045205123240505,6.330662064506258,7.671539712920864,4.967477824333333,2.279347906381614,3.3192198982475976,3.4606551979631113,3.6167961729662075,2.9589241946998865,3.3723990206914896,4.7148068933181815,2.24176843715424,4.4411483062200965,3.4109091363636366,3.07660394590604,2.105199959466667,1.407543337116981,2.006035975648742,2.528967576791809,2.350563909774436,3.402729785763649,2.266352549889135,2.8146489971346704
