,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
netIncomePerEBT,0.7570807311491075,0.7646995994961349,0.7573424945461027,0.7647115108602047,0.6060196345566131,0.6389017089989399,0.6446958604925562,0.6710752727423779,0.6628515401889553,0.6631116000633805,0.7018446839784419,0.6736533768183977,0.7315570653063503,0.75142306013012,0.6790180345954541,0.6813578945830038,0.6680077785056011,0.6774546821775058,0.67469406467843,0.6770451259204672,0.6475040075629906,0.6410218500647392,0.6349509921109252,0.6388206388206388,0.6246012052463665,0.6068273092369478,0.5924920850293984,0.6030848329048843
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.8845739616404555,0.8864855710620194,0.8688889002527905,0.8712695644218051,0.8629703922948146,0.8664501576462145,0.8682826963611491,0.8724121865799264,0.8672473627472483,0.8770902286110547,0.8810228574821608,0.8771311405964338,0.8874439301665485,0.8969132726073484,0.9000355742160783,0.8899306850681693,0.8934402724268197,0.8917689379008609,0.8852566791275437,0.9040883629833434,12.765109760957067,0.9067172453948703,0.9198093631605018,0.9221527504505949,0.9264223839347564,0.9300288166626751,0.9292148646275061,0.9315198601903387
debtEquityRatio,7.663556457556537,7.809452766100401,6.62711930513941,6.768170716648973,6.297692934737627,6.487841111417487,6.592016936072805,6.837739147606303,6.532807036413677,7.136049629736283,7.404975769611061,7.138758712779062,7.884460886735775,8.70056985310103,9.003558687583034,8.085184191609903,8.384408376168619,8.239491700488026,7.715104220415203,9.426263497372418,9.699343516867605,9.720095094029405,11.470283806343906,11.845668996505243,12.591089973794041,13.291597659269074,13.127259836937256,13.602773925104023
longTermDebtToCapitalization,0.16295319217454912,0.21304349221146907,0.30460862267399064,0.34200616097641673,0.3220486049548115,0.3377739818618935,0.351196408067983,0.3814378131917421,0.2470208270699026,0.23920015218095336,0.3631289440756562,0.4264884447751966,0.5263352916759989,0.6063371840324495,0.5727256196386923,0.4829027479174616,0.5132774749076067,0.5256224596219975,0.49192255858294526,0.5856568076063161,0.5407983165709037,0.5583835554564913,0.49693457629965565,0.4944950944824758,0.2933955147109252,0.16425209928947127,0.18554518333172937,0.11771904062652962
totalDebtToCapitalization,,,,0.44178876544084006,0.3269649758214517,,0.3989747933648122,0.3873568072279792,0.2598600432069511,,0.3653098985463453,0.42965377669918947,0.5329239827525006,0.6479868694155909,0.6104666863357708,0.5057900217674133,0.5484660919233758,0.5543674504235389,0.5180514990728501,0.6480586790272562,0.5980783188113148,0.5997465813380826,0.5856965002074975,0.5614428813837649,0.3658131232303336,0.2567090685268773,0.22986622986622987,0.514935414424112
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.7789588419475815,0.1800895122601857,0.3424435475190889,0.1707987080491935,0.35237748896166293,0.14072911846762945,0.16229260727222905,0.1409092861396719,0.23488225327983978,0.15586618441914882,0.33211456212032087,0.26614355370458226,0.1344564518836682,0.13038432572253136,0.13132811755917828,0.08398262674094274,0.0418011602311496,0.10162820914110926,0.20114656457769267,0.10896484252991234,0.03527676123749183,0.08566564346601827,0.23878129428436468,0.017841474115238374,0.6047450782433115,0.7487212276214834,0.42953285827395093,0.4405539587143977
companyEquityMultiplier,8.663556457556538,8.809452766100401,7.62711930513941,7.768170716648973,7.297692934737627,7.487841111417487,7.592016936072805,7.837739147606303,7.532807036413677,8.136049629736284,8.404975769611061,8.138758712779062,8.884460886735775,9.70056985310103,10.003558687583034,9.085184191609903,9.384408376168619,9.239491700488026,8.715104220415203,10.426263497372418,0.7598323632542268,10.720095094029405,12.470283806343906,12.845668996505243,13.591089973794041,14.291597659269074,14.127259836937256,14.602773925104023
receivablesTurnover,0.732048997835413,0.7491344350853048,0.8775122242744621,0.9591711293842671,0.8747143722199193,0.7854194397089019,0.6400379438418564,0.6430683237744236,0.6817040205713396,0.7239955911435821,0.6504958671229747,0.5880057607863048,0.5208547287621298,0.5452649516844397,0.6314678836436473,0.8004676907594034,1.3629532314783541,1.555168277957025,1.3989877152083958,1.5583087345089401,1.5095405616915716,1.1717616397480461,1.451783723522854,1.3212266817410967,1.5337423312883436,2.724164724164724,2.396909159442141,2.3681472589035613
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,5.234062886269235,5.126529196131403,5.427130115590521,9.15697983342807,8.712473180488544,7.842696845525373,7.022674978475495,7.296097451156963,7.189291577219346,7.209757976093581,6.874197459733246,7.804280040473847,7.180883112115546,7.4995255300819075,7.482612975874206,8.5472376779062,8.139836554291563,7.291698892168931,6.09029227688228,7.362422903433674,6.246115542792991,4.56966372710534,5.994246260069045,5.742628992628993,6.147540983606557,5.456809338521401,4.94863813229572,4.648860958366065
assetTurnover,0.038629886589374725,0.04175816870423269,0.051654297064344656,0.0493624495776982,0.04749153720389383,0.04289928766330016,0.03812991027681526,0.04625708488865475,0.053480884537401026,0.05164870284902193,0.051292083044661034,0.050004863920271515,0.045437483601103994,0.04430896388535043,0.04276321655960876,0.05017782821157768,0.049759561847058535,0.05057812031386251,0.04876662886651671,0.05303816708754684,0.7323578793726411,0.0407212833291237,0.046490041991869374,0.04541899251356643,0.05356033393082862,0.05417223557042313,0.053187129367090726,0.05620880268981631
operatingCashFlowPerShare,21.09952620395559,6.132995895915252,17.539747917258396,15.088119885608934,18.27356878420019,7.544543664478939,12.736539529968587,8.389531619999417,6.7642789214707095,3.6764094385722683,13.134942204641565,14.181635400533086,10.389053473531009,14.76418159873735,12.344116749438172,4.856062173369433,2.6244489481384323,6.155712842628598,10.941195279629552,6.909421319892766,1.6120952170705611,4.300378461887656,7.776630256883789,0.4803750012009375,5.425675328252603,3.3227709793155236,1.6002472610625094,4.848918233951505
freeCashFlowPerShare,19.939905154992854,4.794089236389255,16.215098194592354,14.382927748583567,17.754868443389512,6.8579736217307055,12.13760913999821,7.831056983611169,5.824262071209953,3.003461235723169,12.616080244246367,13.580295405606543,9.870679108676304,13.888503055078452,11.32931036077278,4.028774972340407,2.390953104770815,5.8856031849909956,10.661227130376744,6.727221345079328,1.3640886049539263,4.067347527874762,7.483051567660843,0.2598750006496875,5.224892128848708,3.0347596604423166,1.3421428641169433,4.749696597491642
cashPerShare,339.2735212288376,199.8947177599232,70.31706519181374,87.35550631089421,51.17781617316675,46.1305986493212,155.00336181990397,129.1417845355067,56.27407975598552,50.39076055551599,58.05451519150563,54.36425175745659,70.43672197332559,76.225376952581,93.56517677958735,75.93564084804764,13.085187632724567,11.428736047414889,16.73460909153969,10.515627985033,10.134284850711783,9.346061407521729,7.613815874650976,9.497250023743126,5.851396096913491,7.055567924908668,7.221023585402807,5.478759926261931
payoutRatio,0.348869614245303,0.47028567374544766,0.32117374033835644,0.3038992117117117,0.37643523495603937,0.3978065779848743,0.4226182702629607,0.4140067113968071,0.3678580212212775,0.3993859142999792,0.4634575132144008,0.5101166728473798,0.9414595239160707,0.5549707044777086,0.4308691206387684,0.29768860173334016,0.2539290677501301,0.25974193137638907,0.23595241331005573,0.19966934107344586,0.2535793162732262,0.18167363256405597,0.13215361445783133,0.13942307692307693,0.12031782065834279,0.12905360688285902,0.15114503816793892,0.15601023017902813
operatingCashFlowSalesRatio,0.45311453773608207,0.13253042397503442,0.38074559148881054,0.35252117722747595,0.49393512679887935,0.22345867535215563,0.37215902719648963,0.24573902415956028,0.20470122251106584,0.11661916587537556,0.44340524992000047,0.4926353724384767,0.3800265963565164,0.5583980402081045,0.4811164365958726,0.18853961017576001,0.10873373441771156,0.2705355398852903,0.5087326378171492,0.36283841692829166,0.09433311691408156,0.29404873695666744,0.5822614705317719,0.03914857203979035,0.4792,0.333998859098688,0.17062431199874195,0.5697870902331869
freeCashFlowOperatingCashFlowRatio,0.9450404223415528,0.7816879902988771,0.9244772656417347,0.9532617620769318,0.9716147214079409,0.9089978038061164,0.9529754225187212,0.9334319647765643,0.8610322162681643,0.8169550442916831,0.9604975832926129,0.9575972743662597,0.9501037927877255,0.940688988563119,0.9177902794291395,0.8296382600770936,0.9110305256525412,0.9561204909093419,0.9744115572295784,0.9736302120860876,0.8461588313826133,0.9458115288972485,0.9622485987471151,0.5409836065573771,0.9629938786867001,0.9133219470538002,0.8387096774193549,0.9795373665480427
cashFlowCoverageRatios,,,,0.1707987080491935,0.35237748896166293,,0.16229260727222905,0.1409092861396719,0.23488225327983978,,0.33211456212032087,0.26614355370458226,0.1344564518836682,0.13038432572253136,0.13132811755917828,0.08398262674094274,0.0418011602311496,0.10162820914110926,0.20114656457769267,0.10896484252991234,0.03527676123749183,0.08566564346601827,0.23878129428436468,0.017841474115238374,0.6047450782433115,0.7487212276214834,0.42953285827395093,0.4405539587143977
shortTermCoverageRatios,,,,0.49758380952380954,15.88778348248705,,0.8792775262459906,5.7040887292657105,3.5795972432857885,,35.42862283349659,20.718461367261398,5.151323140889601,0.798553946977402,0.9076373739956372,0.9597052601639023,0.317115424266708,0.9297665988951184,2.0262529832935563,0.4688817403310859,0.16914034410789763,0.548538857512695,0.7926303410427283,0.07563546187228766,2.1585585585585587,1.7373887240356083,1.81438127090301,0.5038852361028093
capitalExpenditureCoverageRatio,-18.19519076756047,-4.580600038307727,-13.241046004189858,-21.395757402023015,-35.229529164450526,-10.98874578663423,-21.26547549306776,-15.022224955919137,-7.195912413266133,-5.463138801778865,-25.31490686778654,-23.583389630130046,-20.04160347790921,-16.860275617862357,-12.164011664995899,-5.869862566868178,-11.239810140887515,-22.78968066698128,-39.08014289779014,-37.922185922185925,-6.500210632740753,-18.454109880749574,-26.489082969432314,-2.1785714285714284,-27.022556390977442,-11.536945812807883,-6.2,-48.869565217391305
dividendPaidAndCapexCoverageRatio,5.43810779033224,1.7005445193598503,5.339355396869614,4.306957362224279,6.166046058026907,2.848380621371562,4.6544766809758755,2.9843186557761654,3.223402342723589,1.5641612023225548,5.397856994919652,5.503379576715406,3.987144073535229,7.684179729895526,7.752552709531277,3.4202096993886406,1.7339849947406043,4.646852787970542,11.909819639278558,7.977956337552953,2.1391022264119557,10.440080715597988,49.721311475409834,3,45.49367088607595,-292.75,47.17391304347826,29.57894736842105
dividendPayoutRatio,0.348869614245303,0.4702856737454476,0.32117374033835644,0.3038992117117117,0.37643523495603937,0.3978065779848743,0.4226182702629607,0.41400671139680717,0.3678580212212775,0.3993859142999792,0.46345751321440076,0.5101166728473798,0.9414595239160706,0.5549707044777086,0.4308691206387684,0.29768860173334016,0.2539290677501301,0.259741931376389,0.23595241331005573,0.19966934107344583,0.2535793162732262,0.18167363256405597,0.13215361445783133,0.1394230769230769,0.12031782065834279,0.12905360688285902,0.15114503816793892,0.1560102301790281
priceBookValueRatio,1.2366879048180892,1.0530544539639326,1.45977733466715,1.4888271691661952,1.7852658748152184,1.5531883868326697,0.9319719272363935,1.2017065618407816,1.3751924040084602,1.3770871242974188,1.162512171659558,1.2207648997021094,1.0890438986305395,0.6325350237674849,1.4613928906111802,2.142539158321328,2.094486917664653,2.0587223879451035,1.777943179331676,2.2496883222599657,2.45812551122577,2.0330292099398424,1.7645072376485285,2.377386295556665,2.9333470506163253,2.31131200627876,1.802606043956044,1.4226545617198336
priceToBookRatio,1.2366879048180892,1.0530544539639326,1.45977733466715,1.4888271691661952,1.7852658748152184,1.5531883868326697,0.9319719272363935,1.2017065618407816,1.3751924040084602,1.3770871242974188,1.162512171659558,1.2207648997021094,1.0890438986305395,0.6325350237674849,1.4613928906111802,2.142539158321328,2.094486917664653,2.0587223879451035,1.777943179331676,2.2496883222599657,2.45812551122577,2.0330292099398424,1.7645072376485285,2.377386295556665,2.9333470506163253,2.31131200627876,1.802606043956044,1.4226545617198336
priceToSalesRatio,3.6952214501085323,2.8625985930794955,3.705267956620261,3.8826551685961155,5.151113164122351,4.835233298866308,3.2194366163332644,3.3145865755890864,3.4135639292653024,3.2770903099894815,2.6965638382405053,2.999588021386473,2.6977396499786566,1.4716201834496452,3.4161906635581847,4.6998410608101295,4.485327986567251,4.405416991218322,4.1833341664328465,4.068226743376116,4.417361159773714,4.6571853682284265,3.0435971453776207,4.0747928120654615,4.029636621666667,2.9853897377163046,2.399033645227237,1.7332442362284555
priceEarningsRatio,11.91175363312669,12.59732126230065,11.892709161977187,12.000308851194262,20.600659656707258,19.47118639790923,13.96083358950599,13.903102257251565,13.656174662422329,13.647291645779765,12.540031005410995,13.859442022079167,22.22547010853113,7.720238077776584,14.48586417946639,16.03630647522346,15.735465485887213,16.32573256152236,17.71063021055586,14.75619067434254,19.11139189869233,19.185915675381242,11.938326453518094,18.31501826923077,17.152255767593644,13.854105123009086,11.645385458015268,8.744534859335038
priceToFreeCashFlowsRatio,8.629429576645428,27.63194314250435,10.526609234899619,11.553975352227257,10.733394500084453,23.804407687237735,9.07757030475742,14.450157103545688,19.36726090290208,34.39698051409182,6.331601872652143,6.358477184844663,7.471623703699771,2.8015978140835145,7.736569897801028,30.04635501636849,45.279015252947545,17.031389094600225,8.438991131110125,11.515898946400204,55.340978310239436,16.74555718025607,5.43227600831661,192.4001919191919,8.732237695030339,9.786607218731524,16.76423620879121,3.1054615168029063
priceToOperatingCashFlowsRatio,8.155159771679683,21.59955810311707,9.731610921959033,11.013962903257594,10.428724106961079,21.638154308604534,8.650701396619601,13.48823853649268,16.675835578269545,28.100786739390045,6.081488297053365,6.088860421327297,7.098818019167824,2.635432214090866,7.100548648325875,24.927605697438608,41.25056506692223,16.28406010199718,8.22305048951162,11.212227133545582,46.82725753456275,15.838141038894292,5.227199977010231,104.08534972677596,8.409091447551473,8.938323160062652,14.060327142857142,3.041915596085409
priceCashFlowRatio,8.155159771679683,21.59955810311707,9.731610921959033,11.013962903257594,10.428724106961079,21.638154308604534,8.650701396619601,13.48823853649268,16.675835578269545,28.100786739390045,6.081488297053365,6.088860421327297,7.098818019167824,2.635432214090866,7.100548648325875,24.927605697438608,41.25056506692223,16.28406010199718,8.22305048951162,11.212227133545582,46.82725753456275,15.838141038894292,5.227199977010231,104.08534972677596,8.409091447551473,8.938323160062652,14.060327142857142,3.041915596085409
priceEarningsToGrowthRatio,0.30595046799296965,-0.4537673836891542,1.5013073447050413,0.2596592882938313,1.7465776665469182,2.4238269964293897,-4.17149707654439,-1.4536661347455433,1.4982209013701029,0.7244437315301424,1.1035227284761668,0.14252617682279994,-0.5234409782569948,-0.46244990465889446,-0.7291218303664749,1.6467132619333942,1.3056183524776683,0.7824030321937135,-5.469459329730489,0.44836117818194654,1.6961360310089426,4.5053822672188355,0.4828389810089542,6.959706942307708,0.6909538192956904,1.0330104573862737,0.7803362796661871,0.6099846267731268
priceSalesRatio,3.6952214501085323,2.8625985930794955,3.705267956620261,3.8826551685961155,5.151113164122351,4.835233298866308,3.2194366163332644,3.3145865755890864,3.4135639292653024,3.2770903099894815,2.6965638382405053,2.999588021386473,2.6977396499786566,1.4716201834496452,3.4161906635581847,4.6998410608101295,4.485327986567251,4.405416991218322,4.1833341664328465,4.068226743376116,4.417361159773714,4.6571853682284265,3.0435971453776207,4.0747928120654615,4.029636621666667,2.9853897377163046,2.399033645227237,1.7332442362284555
dividendYield,0.029287846692454555,0.03733219657998619,0.027005935818660905,0.02532428252306755,0.018272969954798407,0.02043052589890413,0.030271707455966836,0.029778009521642553,0.026937120409971888,0.029264847902879237,0.03695824300708825,0.03680643650983383,0.042359487530241095,0.0718851800795163,0.029744108829179994,0.01856341434938758,0.01613737248369763,0.015909970985839076,0.0133226435482473,0.013531225333149342,0.013268490208218535,0.00946911451284933,0.011069693476080738,0.00761250001903125,0.007014693710763307,0.009315188944865523,0.01297896396069132,0.017840883784971454
enterpriseValueMultiple,-6.077214501409018,-1.5678599734440264,5.8935285915328866,7.948172516798226,10.457269395832352,10.31473457219123,7.733962166370792,7.187023630484502,7.387407722480965,7.210576927168391,7.951744308276564,8.914845402042005,11.54602693342785,6.726203113746172,6.312192558468828,6.292296989501588,7.677689782698431,9.622769539727342,9.183676077900502,8.360328603225444,6.174826898746862,5.898227417933494,4.1452567890274645,4.701495195387572,3.87812571012491,2.560846906475279,1.8709822782053143,2.870209523712599
priceFairValue,1.2366879048180892,1.0530544539639326,1.45977733466715,1.4888271691661952,1.7852658748152184,1.5531883868326697,0.9319719272363935,1.2017065618407816,1.3751924040084602,1.3770871242974188,1.162512171659558,1.2207648997021094,1.0890438986305395,0.6325350237674849,1.4613928906111802,2.142539158321328,2.094486917664653,2.0587223879451035,1.777943179331676,2.2496883222599657,2.45812551122577,2.0330292099398424,1.7645072376485285,2.377386295556665,2.9333470506163253,2.31131200627876,1.802606043956044,1.4226545617198336
