,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
netIncomePerEBT,0.7174765439014144,0.7759318951979502,0.8150281091457562,0.6332513712880651,-0.023346303501945526,-4.150068212824011,11.472972972972974,0.6693081377628771,0.7169793353013999,0.9697907771135781,0.36880497747264535,-16.71173708920188,0.4340990187332739,0.8022420867526378,0.91290995853293,0.693279660069328,0.6477613316733527,0.6886873069085651,0.6605351170568562,0.6661633592177164,0.677843281748956,0.6756358274972355,0.6750509042999162,0.672923322683706,0.6811358292638814,0.7091737254139162,0.7219279172694658,0.7243126787603621,0.7369683185415614,0,0,0,0,0,0,0,0,0
ebtPerEbit,1.2665838949982262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0.19979800485497104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.9198019877182255,0.8843975628740908,0.8854199880303028,0.8715832736580683,0.8835145045367329,0.8681359258761271,0.8457484385787454,0.8184701263525193,0.7919395788440614,0.8132171008758075,0.8195460353278057,0.7942883155532925,0.8336759612725567,0.884287711556953,0.9270982243514199,0.8998373416438394,0.8880493846320351,0.8986336524602458,0.8988230285728596,0.8946776423830907,0.8908538225929166,0.8911542409256322,0.8659912517899255,0.8708013033201858,0.8583781726149446,0.8511860415636363,0.8487901873760847,0.8492049637414596,0.8546372938925421,0.8473075232540183,0.8386400986031224,0.834796330856974,0.8296547655697752,0.8178462992139636,0.8128109236621428,0.7935981825804348,0.7684524970389432,0.7621558439890307
debtEquityRatio,12.109369531523424,7.993207592940748,7.824990205237937,6.968207080319757,7.712336544773868,6.637814365285172,5.523014416775885,4.536494233643401,3.8196130891129862,4.3815865432467405,4.587967592498113,4.206191460776934,6.678113901944467,10.734260426214481,15.133598937583,9.961086001189967,8.55422563608289,8.884310159064842,8.905603731685833,8.517550138239793,8.459350625179772,8.187312473210458,6.46219939635868,6.740016158818098,6.061058443209473,5.719799745315043,5.613327420007927,5.6315180181759095,5.879343586660804,5.549111137044385,5.1973265436028,5.0531343231502,4.870431323452203,4.489869246052992,4.342192074259193,3.8449185792159994,3.3187682320555485,3.2044337635686126
longTermDebtToCapitalization,0.3474494706448508,0.31380892435418595,0.36126511126511124,0.3499133877753031,0.3799738176697726,0.32682236522709196,0.28832593366414205,0.24662207582683518,0.2260217934330087,0.2932760282211265,0.33105350097609587,0.4175989434196799,0.5551204505162165,0.6695441466000303,0.7710202219857077,0.6297345556861047,0.5521448612744515,0.5348472519359584,0.5105472165549403,0.5003050640634533,0.5150562867176475,0.5008372248786024,0.4547650329789917,0.4519577455879562,0.48624692095245203,0.4728282634825236,0.4587418231498278,0.42292669991043097,0.4523625607748447,0.5042570219166723,0.5110470081414988,0.46487223295894836,0.3946409798792265,0.3254171448750772,0.19291633530421953,0.06975016553350237,0.15885331167596897,0.16471570020524617
totalDebtToCapitalization,0.5157142857142857,0.31380892435418595,0.36126511126511124,0.3499133877753031,0.3799738176697726,0.32682236522709196,0.28832593366414205,0.24662207582683518,0.2260217934330087,0.2932760282211265,0.33105350097609587,0.4175989434196799,0.5551204505162165,0.6695441466000303,0.7856559026972953,0.6475961007908774,0.5764517204032326,0.556837376460018,0.5377535396631514,0.5202819613414035,0.5487907289217333,0.5505569980735405,0.4947549652585624,0.48764044943820223,0.5271537510305029,0.5086537185986839,0.5117077791240755,0.4707415807599701,0.5131485951054121,0.5042570219166723,0.5110470081414988,0.5098115515036967,0.5118388107958914,0.4108134253028264,0.19291633530421953,0.06975016553350237,0.15885331167596897,0.16471570020524617
interestCoverage,10.023111111111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.098760505188037,0.20816894871199815,0.027654926200245112,-0.02625176803394625,0.0017660683265778808,-0.2713337547408344,0.07708980331262939,0.09802385008517887,0.16039337540442708,0.1406710958674118,0.07579381443298969,0.000465097736967297,0.15883750857121387,0.13136168287717712,0.003907806814593976,0.199779606814012,0.04934854714813236,0.23177635582437442,0.37943353168255595,0.46785631098113306,0.25997078667315854,0.11729625290958604,0.14754791081504312,0.3129092893524133,0.22923793698888997,0.1201468925278828,0.407087489669656,0.4006722466925582,0.30758880530508986,0.4122288722743816,0.31030948508277445,0.3767058369609891,0.422627301440567,0.5925432983533828,,,,
companyEquityMultiplier,13.165191740412979,9.03802535023349,8.837602845001658,7.99488389798249,8.729156686361137,7.6460542265731695,6.530327653997379,5.542650962546566,4.823111751389175,5.387966557181248,5.598181669761842,5.295547445950968,8.010443160374594,12.138877749770852,16.32361980648833,11.06987400966587,9.63260127659156,9.886465006893197,9.908072499906956,9.520244761624072,9.495778556080063,9.187312473210458,7.46219939635868,7.740016158818098,7.061058443209473,6.719799745315043,6.613327420007927,6.6315180181759095,6.879343586660804,6.549111137044385,6.1973265436028,6.0531343231502,5.870431323452203,5.489869246052992,5.342192074259193,4.844918579215999,4.3187682320555485,4.204433763568613
receivablesTurnover,1.1377280516077009,4.181239422999436,3.8682608312009177,4.846408409577575,4.312142403051494,4.872170179547228,5.0409937888198755,5.145838791371933,5.370127171473693,5.38488291212613,4.6859675459289445,4.363630188166565,4.919557054668109,5.801196446915221,0.5774010711871458,5.983365044849144,6.363145764236326,2.4951313950557883,2.5250476730402514,2.5587096774193547,2.331387113491104,4.761655361895767,3.5856997971602436,2.9619219596451285,2.6412364072266463,1.400637577388749,1.4151070685732368,1.383556540068022,1.3376656558974358,2.2328881768510658,1.8960534493474208,1.7495125625913945,1.6912115905110652,1.7542380552143273,0,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,0,0,0,0,0,0,0,0,0,0,0,0,27.170826010544815,23.17817479478513,1.9949694574200503,19.94635737586082,25.837480027391006,3.004690302110636,2.996086225347806,2.6794647859473355,2.5117058101016116,11.475067246016966,11.857462269424259,12.862598022502556,11.635986420218785,6.149269037869308,6.411067750411963,7.1454923847225755,6.312530693035335,1.8361927421812783,2.1083796124892014,2.5878314161177203,2.940484429065744,12.463389986219568,0,0,0,0
assetTurnover,0.10716550773402402,0.0870390128029632,0.07474922461256205,0.0948303444913382,0.09650923607271782,0.10020048123523734,0.10587560008348988,0.11857496735038023,0.12531105684654786,0.12871100569154803,0.11948242267599653,0.11558136145512646,0.11310526261882849,0.11326769586531145,0.012905355304049891,0.1037845177533345,0.11557318968281033,0.12761756330782661,0.12268925450128966,0.1198547643827781,0.1202396882555962,0.11249700800434904,0.13838611507060217,0.14064375666385823,0.15867961604543257,0.08783727301209636,0.09168684989406728,0.09706182061039093,0.10297166452971901,0.1848847891596083,0.21399332625207929,0.22759207084645372,0.2557741159312111,0.2940083956578369,0.3531584898700035,0.39935573336391034,0.4148000513725509,0.36217382648178953
operatingCashFlowPerShare,5.403141403107949,7.349701165820976,1.1940511982788067,-1.0584542008190374,0.06789806772974062,-9.22561482962875,2.184064224040828,2.213374281398651,3.506401233078411,3.978505380197608,2.178761530044839,0.0194510820505511,123.80492373719197,137.32875878212388,5.732725892179195,272.11605415860737,52.36963190184049,193.59260685406238,273.06983883346123,277.0498084291188,143.09341500765697,58.8325066768409,51.21656600517688,88.89750215331611,71.47682539682539,30.746850745159712,96.3647889644971,72.09172927646102,53.79660927507794,65.41593555655943,41.97316616639125,44.74638022288105,44.728423694892896,35.83694530443756,,,,
freeCashFlowPerShare,5.403141403107949,7.349701165820976,1.1940511982788067,-1.0584542008190374,0.06789806772974062,-9.22561482962875,2.184064224040828,2.213374281398651,3.506401233078411,3.978505380197608,2.178761530044839,0.0194510820505511,121.8501091518679,133.604388655876,-30.842824601366743,228.4642166344294,6.288343558282208,145.8991143627262,234.9884881043745,234.8352490421456,102.49617151607963,25.14307516215185,21.604831751509924,59.913867355727824,39.375238095238096,-9.293406615204509,57.76249112655347,35.888562358575086,21.885291182953374,37.09313652362898,21.91633979765902,31.09490841548178,38.48220006651224,32.26006191950464,,,,
cashPerShare,31.789530784342276,342.6782073900703,336.5038736297748,304.72987687631877,269.29709361308176,270.5249012476111,234.36026459790514,200.03148884578994,191.08381075649595,191.38340663698406,177.76109917518716,13.363449113930049,320.2601288607917,380.3808576361293,419.9544419134396,414.9709864603482,205.82055214723925,3190.3427031189835,3015.794320798158,2501.800766283525,2046.1715160796325,61.73216329645174,52.51941328731665,61.4900947459087,53.30285714285714,34.64184883175587,20.801540611676685,23.61158373247301,25.393784147833234,0,0,0,0,0,0,0,0,0
payoutRatio,0.0028300966136430173,0.11844908393694077,-0.19044414535666218,0.33930704898446834,-189.66666666666666,-0.19263642340565418,-1.6160188457008244,0.4681238615664845,0.09456767166954443,0.03236103467253715,0,0,0,0,-0.016396579681535718,0.30338709677419357,0.1166002277904328,0.13563042855779325,0.0739240506329114,0.0630329195898543,0.0846167784018844,0.13511547554100745,0.059439318665720366,0.0599406528189911,0.05974508762612852,0.0599072422190446,0.06009649817051094,0.06117472911503942,0.0625672541903871,0.06390550856199712,0.07043273583197537,0.06889890534449453,0.06635235387922069,0.060621572212065815,,,,
operatingCashFlowSalesRatio,0.07454329606463844,0.12101763515466898,0.02367754738931089,-0.018637532133676093,0.0012847244160822224,-0.17194071700380534,0.04517193009060924,0.04882477725922783,0.0774981426448737,0.08417653390742734,0.05607761776909934,0.0005448573252175538,0.21875525543007204,0.19357526769717928,0.0679935158501441,0.319550443378398,0.060330052829655284,0.23082503099031265,0.36311959749762723,0.4446945377169354,0.27693310808808275,0.13902161957482104,0.13991420355442416,0.27357790383290037,0.22809349369468668,0.21072298892057886,0.7035628400877614,0.5536593775363352,0.45767006584618675,0.3462982100117262,0.24455930040622328,0.2843881589362039,0.2951215412029721,0.25597063332940206,,,,
freeCashFlowOperatingCashFlowRatio,1,1,1,1,1,1,1,1,1,1,1,1,0.9842105263157894,0.9728798966853207,-5.380132450331126,0.8395837479741832,0.1200761458485869,0.7536399077094439,0.8605435485230881,0.8476282671829622,0.7162885273972602,0.427367055771725,0.42183288409703507,0.6739657009979653,0.5508811824900511,-0.30225556081276106,0.5994149081552437,0.4978180259894698,0.4068154383308328,0.567035175879397,0.5221512170603863,0.6949144994656217,0.860352252272779,0.9001900593215458,0,0,0,0
cashFlowCoverageRatios,0.098760505188037,0.20816894871199815,0.027654926200245112,-0.02625176803394625,0.0017660683265778808,-0.2713337547408344,0.07708980331262939,0.09802385008517887,0.16039337540442708,0.1406710958674118,0.07579381443298969,0.000465097736967297,0.15883750857121387,0.13136168287717712,0.003907806814593976,0.199779606814012,0.04934854714813236,0.23177635582437442,0.37943353168255595,0.46785631098113306,0.25997078667315854,0.11729625290958604,0.14754791081504312,0.3129092893524133,0.22923793698888997,0.1201468925278828,0.407087489669656,0.4006722466925582,0.30758880530508986,0.4122288722743816,0.31030948508277445,0.3767058369609891,0.422627301440567,0.5925432983533828,,,,
shortTermCoverageRatios,0.197521010376074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04803410103066548,2.681942961720299,0.5241384603576636,2.7300173761946134,3.6707933560301247,6.088750421017178,2.050921861281826,0.648335015136226,0.9953051643192489,2.3435513169845597,1.5176876617773942,0.8992804838770372,2.128714559615258,2.2763536056413196,1.4220111099998707,0,0,2.286878150618667,1.117337067209776,1.9229193200066448,0,0,0,0
capitalExpenditureCoverageRatio,0,0,0,0,0,0,0,0,0,0,0,0,-63.333333333333336,-36.87301587301587,-0.15673655802366618,-6.233782346685572,-1.1364619737061075,-4.059098982722428,-7.170697299476018,-6.56289707750953,-3.5247076574877405,-1.7463193657984144,-1.7296037296037297,-3.0671619613670136,-2.2265822784810125,-0.7678984295339711,-2.496348517102435,-1.9913100265503179,-1.6858159578295349,-2.309656453110492,-2.0927122464312546,-3.2777696686615094,-7.1608745309185835,-10.019042123485285,0,0,0,0
dividendPaidAndCapexCoverageRatio,145.06896551724137,5.6465827338129495,0.9169611307420494,-0.8169014084507042,0.05360281195079086,-7.325085324232082,1.7368804664723032,2.7986381322957197,7.032303370786517,19.948979591836736,0,0,-63.333333333333336,-36.87301587301587,-0.2367513327061775,-9.351502260037224,-1.5623427133379089,-5.267812238055322,-8.407608695652174,-7.341116751269036,-3.8651499482936917,-2.099673202614379,-1.9166935744268647,-3.3706727629000652,-2.397274275979557,-0.8087480504031898,-2.6150587881850087,-2.0795324299615703,-1.7607943840644824,-2.416582595374211,-2.2226300670284074,-3.5554148195060167,-8.485885537509667,-13.168752370117558,0,0,0,0
dividendPayoutRatio,0.0028300966136430173,0.11844908393694077,-0.19044414535666218,0.33930704898446834,-189.66666666666666,-0.19263642340565418,-1.6160188457008247,0.4681238615664845,0.09456767166954443,0.03236103467253715,0,0,0,0,-0.01639657968153572,0.3033870967741935,0.1166002277904328,0.13563042855779325,0.07392405063291138,0.06303291958985428,0.0846167784018844,0.13511547554100747,0.059439318665720366,0.0599406528189911,0.05974508762612852,0.0599072422190446,0.06009649817051094,0.06117472911503942,0.06256725419038711,0.06390550856199712,0.07043273583197537,0.06889890534449451,0.06635235387922069,0.06062157221206582,,,,
priceBookValueRatio,1.2309384406359682,0.7365010117372187,0.49594732045266865,0.6852469136066996,0.6282032294169726,0.8507287201344156,0.9339288323146789,0.898415946591492,0.7481901283652641,0.7490441402856575,0.6077228570988347,0.3977641905498756,0.09224295094035326,0.05810380932172319,0.07845532157085941,1.573109884030438,1.8380683930485753,2.0528205336144674,2.1230912948006995,2.4278388278388277,1.6445696028069756,2.487929660726241,3.560398488465898,3.0859526756299474,2.3506046448283753,1.9912231234628608,1.441073002813083,1.368696452016538,1.1736892477842813,1.1125830562846686,1.1767528008596142,1.1245918896713638,0.9890831357233671,1.231433058306721,0.9667874537020398,1.0144384858222055,1.248026060725556,1.2738717086858327
priceToBookRatio,1.2309384406359682,0.7365010117372187,0.49594732045266865,0.6852469136066996,0.6282032294169726,0.8507287201344156,0.9339288323146789,0.898415946591492,0.7481901283652641,0.7490441402856575,0.6077228570988347,0.3977641905498756,0.09224295094035326,0.05810380932172319,0.07845532157085941,1.573109884030438,1.8380683930485753,2.0528205336144674,2.1230912948006995,2.4278388278388277,1.6445696028069756,2.487929660726241,3.560398488465898,3.0859526756299474,2.3506046448283753,1.9912231234628608,1.441073002813083,1.368696452016538,1.1736892477842813,1.1125830562846686,1.1767528008596142,1.1245918896713638,0.9890831357233671,1.231433058306721,0.9667874537020398,1.0144384858222055,1.248026060725556,1.2738717086858327
priceToSalesRatio,0.8724772667278559,0.9362370768071697,0.7507483309354684,0.9038317611487788,0.7456911651643815,1.110411404363709,1.350774726193464,1.3669949416970726,1.2379276303552191,1.0801071370577682,0.9085619880613863,0.6498707841648893,0.10181079586654763,0.0422590765184784,0.3724225504322766,1.369253343509231,1.651052882661625,1.62704476378495,1.7465175992733732,2.12772960407365,1.4403692426825032,2.4071803974992223,3.4477775774320687,2.8348294525428472,2.0979186461169648,3.373531360561717,2.3766153923328224,2.1264038713763225,1.6568698385749543,0.9188590539109335,0.8873207367763034,0.8163144953654401,0.6587281047277355,0.7629376989012427,0.512438623633624,0.524299339264167,0.6966665433987205,0.8365677452781574
priceEarningsRatio,4.805308822320679,5.174335399461014,-5.5370215477590845,13.44193281096774,-5901.027035528333,-9.11289306704142,-83.93259117268552,36.68040844239526,10.62292845557046,8.28359546224546,17.32345998877254,2.3455303720867513,1.0107983985717954,-0.37053981021828475,-0.041649931009477385,24.30733870967742,13.30362186788155,16.912599980910564,17.33022987341772,18.671430113329734,17.611704517974395,24.27710814055453,25.95376357347994,21.156632230787626,17.183881167490707,14.580793443922637,11.163581717289652,11.028103723883197,8.967377745506386,8.85119846128842,9.149112759510967,8.301124705768649,6.792120231199139,7.568788298628022,5.562801269144234,6.186732203317171,9.252423482180722,12.624181123754651
priceToFreeCashFlowsRatio,11.704302234922748,7.736368964825609,31.707183121271676,-48.4952489775,580.4288887404917,-6.458106164225975,29.902966808900544,27.997975995655196,15.973642568801676,12.831451794458653,16.2018649187704,1192.7357017828572,0.47287606388752024,0.22439382644247788,-1.0180649926144756,5.103643875512208,227.91375609756096,9.353038268672472,5.589209967667135,5.6448084578737845,7.261242883213857,40.515877895268396,58.41669788343968,15.374752145864212,16.69620652135449,-52.96616564046336,5.635448327611329,7.714938631277987,8.898943683764964,4.679383627395083,6.948645458027926,4.130614119852199,2.5943524919116836,3.3110422259673125,0,0,0,0
priceToOperatingCashFlowsRatio,11.704302234922748,7.736368964825609,31.707183121271676,-48.4952489775,580.4288887404919,-6.458106164225975,29.902966808900548,27.997975995655196,15.973642568801678,12.831451794458653,16.2018649187704,1192.735701782857,0.4654095997208752,0.21830824268618165,5.477324503311259,4.284936453328026,27.367005418069997,7.048822897605219,4.809758579016892,4.784699211727284,5.20114497189109,17.31515144810757,24.64208414759652,10.362055607657343,9.197625991581866,16.00931809975985,3.377971741708767,3.840635520052709,3.6202276753922398,2.6533751181671414,3.6282436828304063,2.87042364358272,2.232057009605714,2.9805672978096585,0,0,0,0
priceCashFlowRatio,11.704302234922748,7.736368964825609,31.707183121271676,-48.4952489775,580.4288887404919,-6.458106164225975,29.902966808900548,27.997975995655196,15.973642568801678,12.831451794458653,16.2018649187704,1192.735701782857,0.4654095997208752,0.21830824268618165,5.477324503311259,4.284936453328026,27.367005418069997,7.048822897605219,4.809758579016892,4.784699211727284,5.20114497189109,17.31515144810757,24.64208414759652,10.362055607657343,9.197625991581866,16.00931809975985,3.377971741708767,3.840635520052709,3.6202276753922398,2.6533751181671414,3.6282436828304063,2.87042364358272,2.232057009605714,2.9805672978096585,0,0,0,0
priceEarningsToGrowthRatio,0.23809109323263086,0.01996602778928311,0.019667583567016804,0.0003537350739728353,-59.10063830376002,0.012340376028285254,0.5742756238131116,-0.5399602024900084,-0.7352498796215056,0.04101586102665228,-0.22099116526217943,-0.12596366813058477,0.00895934944188637,-0.004208556374912923,2.4840913126924885e-05,-0.43818246035171005,0.39421761858501936,2.1027999309598795,3.4179064472573897,0.27358831624392876,6.017332376974571,-1.5524571784617762,2.263168183607451,1.5266794829449117,1.2854086003910528,0.9197116446997127,0.6960820922108796,0.7015100129945133,0.8319662320755842,0.48976631485795924,1.174136137470573,1.514955258802777,1.5848280539464668,0.5865810931436719,0.20967481706774424,0.1276013516934166,0.16191741093816267,0
priceSalesRatio,0.8724772667278559,0.9362370768071697,0.7507483309354684,0.9038317611487788,0.7456911651643815,1.110411404363709,1.350774726193464,1.3669949416970726,1.2379276303552191,1.0801071370577682,0.9085619880613863,0.6498707841648893,0.10181079586654763,0.0422590765184784,0.3724225504322766,1.369253343509231,1.651052882661625,1.62704476378495,1.7465175992733732,2.12772960407365,1.4403692426825032,2.4071803974992223,3.4477775774320687,2.8348294525428472,2.0979186461169648,3.373531360561717,2.3766153923328224,2.1264038713763225,1.6568698385749543,0.9188590539109335,0.8873207367763034,0.8163144953654401,0.6587281047277355,0.7629376989012427,0.512438623633624,0.524299339264167,0.6966665433987205,0.8365677452781574
dividendYield,0.0005889520774392703,0.022891651737395886,0.0343946910291035,0.025242430069849473,0.03214129769695003,0.021138887726265758,0.01925377047368855,0.012762231432118578,0.008902222401766713,0.003906641122207209,0,0,0,0,0.3936760346086696,0.012481296303054633,0.0087645476508872,0.00801949012634845,0.0042656128148825705,0.003375902071092798,0.004804576315456863,0.0055655506726231185,0.002290200359475287,0.0028331849873423644,0.0034768098687249505,0.004108640757407773,0.005383263158045074,0.005547166643214948,0.0069772073805790084,0.007219983693902481,0.00769831323357087,0.008299948234317577,0.009769019337207209,0.008009415750610248,,,,
enterpriseValueMultiple,4.133048970265266,4.373309377793395,-37.01097760256158,7.08581796206638,9.836216778584836,13.06613840528686,21.40477377413786,11.81354903867976,6.583986785103477,7.037329127269938,8.46185336721545,8.54725877200355,3.4356896274457713,8.218077236480521,-2.165613257893106,31.064672091910005,8.753137726817924,16.75549512843224,15.90447791893527,16.197661426529816,17.67568391944218,21.405155543386453,20.091738025904313,16.752399751543614,15.115145657465035,13.23842255604994,11.580743027131831,10.852825760912035,10.456471428709166,10.617260367403357,11.177548005011607,10.569470830199222,11.140532712922175,9.503909244517688,5.06887330084556,5.292458940738019,8.366556529186438,13.431845379554026
priceFairValue,1.2309384406359682,0.7365010117372187,0.49594732045266865,0.6852469136066996,0.6282032294169726,0.8507287201344156,0.9339288323146789,0.898415946591492,0.7481901283652641,0.7490441402856575,0.6077228570988347,0.3977641905498756,0.09224295094035326,0.05810380932172319,0.07845532157085941,1.573109884030438,1.8380683930485753,2.0528205336144674,2.1230912948006995,2.4278388278388277,1.6445696028069756,2.487929660726241,3.560398488465898,3.0859526756299474,2.3506046448283753,1.9912231234628608,1.441073002813083,1.368696452016538,1.1736892477842813,1.1125830562846686,1.1767528008596142,1.1245918896713638,0.9890831357233671,1.231433058306721,0.9667874537020398,1.0144384858222055,1.248026060725556,1.2738717086858327
