,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
payoutRatio,,0.448887489504618,1.133864995727713,0.5535060975609756,0.520439489416707,0.4841105354058722,0.39178307313064914,0.43004839419269686,0.33326346677845314,0.5136244867487869,0.2574434743675845,0.2737178282923164,0.15741095365760246,0.4105523495465787,0.0935593220338983,0.16467780429594273,-1.4826498422712935,-0.16203879802206161,-0.08060921248142645,-0.05844587115342041,1.463316582914573,-0.27015902712815715,0.34436705719654936,0.28083255669462565,0.25717973539851563,0.2559598494353827,0.2524366471734893,0.3551617873651772,0.43254817987152033,0.2876602564102564,0.3722794959908362,0.3097251585623679,0.3046192259675406,0.3031161473087819,,,,
operatingCashFlowSalesRatio,,0.20268145732225337,0.20386270831034103,0.1496091495210981,0.05817137445441818,0.1118694813762306,0.06542961282593734,0.08852347054033466,0.08882726778203819,0.08324558078148912,0.05134987493171559,0.03899010634961366,0.1251243895344387,0.08972061848828722,0.12427650193172189,0.045482286167648225,0.0014537701104865284,-0.003219482651451158,0.07131673712227964,0.08561585428249821,0.14085369785285962,0.022087696335078535,0.0533571401273942,0.12700743116572177,0.13128527950472127,0.0886493057777209,0.09812807881773399,0.07542322337936413,0.14377866250062996,0.1129382908746307,0.10446685878962536,0.055558867362146054,0.1376991667884812,0.06046622643010582,,,,
freeCashFlowOperatingCashFlowRatio,0,0.9059067257660436,0.9093222174101343,0.8701935652628826,0.6866041408600247,0.823202540258562,0.6090767432800935,0.7609792284866469,0.7778939507094846,0.7082138640580199,0.5263157894736842,0.4870201096892139,0.8821730086871405,0.8759245562130178,0.8400554720906044,0.5048641395504864,-13.2,7.965346534653466,0.5740944017563118,0.6820717131474103,0.7903410391393911,-0.8047138047138047,0.327497926237345,0.2884581184421128,0.48781454329304536,0.3612414290869722,0.6823293172690763,0.5766423357664233,0.8040658955485454,0.6110562685093781,0.8042440318302387,0.5,0.802547770700637,0.4,0,0,0,0
cashFlowCoverageRatios,0,0.43254282499062224,0.35689168824143125,0.42554612494782246,0.15133904659882164,0.6424772313296904,0.30373306513636633,0.38245474663791634,0.3863688827331487,0.3566315789473684,0.14582567870994081,0.154589645037305,0.4705238917674151,0.27781773348402344,0.40821814407699203,0.12689426187638345,0.0038601758524555007,-0.009018662380569694,0.20137937132499226,0.2028856646324213,0.3312357846853677,0.05061867266591676,0.15031158536738032,0.4979190649074648,0.6999029260851477,0.45403899721448465,0.5312566673778536,0.368609865470852,1.0981524249422632,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,0,6.610191082802547,2.2554334554334554,1.8612463485881208,7.657181571815718,10.147295742232451,1.25341796875,4.434210526315789,6.125343092406221,1.1130091984231274,0.9189606380241832,0.4898799928353932,5.3175016265452175,1.7524303305249513,2.6000600961538463,0.9770567027204196,0.10856453558504221,-0.35563380281690143,1.3976679963178888,1.7763623496107572,1.0652200414482507,0.32774222026042815,0.6101397606426225,2.1461832061068704,2.3529137529137527,1.758248730964467,2.046014790468365,1.0116923076923077,2.2202334630350196,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,0,-10.627752176139273,-11.028059701492538,-7.703778337531486,-3.1908526256352343,-5.656189865298268,-2.558046836073742,-4.183736809435134,-4.502353732347007,-3.4271676300578036,-2.111111111111111,-1.9493941553813257,-8.487019730010385,-8.059612518628912,-6.252167630057803,-2.019647696476965,-0.07042253521126761,0.1435678749111585,-2.347938144329897,-3.145363408521303,-4.7696506550218345,-0.5541044776119403,-1.4869842622268676,-1.4053986503374156,-1.9524177949709864,-1.5655367231638417,-3.147914032869785,-2.3620689655172415,-5.103756708407871,-2.5710659898477157,-5.10840108401084,-2,-5.064516129032258,-1.6666666666666667,0,0,0,0
dividendPaidAndCapexCoverageRatio,0,8.931153184165233,8.01040763226366,9.290400972053463,3.8972413793103446,7.088424437299035,13.618037135278515,19.593023255813954,65,-16.74858757062147,-6.590405904059041,50.648148148148145,-14.806159420289855,-31.260115606936417,-7.80956678700361,-2.484166666666667,-0.11138613861386139,0.20591233435270132,-3.0245683930942895,-3.7687687687687688,-23.23936170212766,-1.2014563106796117,-3.8307193629484053,-1.8156280271230223,-2.8227069351230427,-2.3929188255613125,-9.12087912087912,-6.995744680851064,-18.406451612903226,-4.722610722610723,-42.84090909090909,-5.38728323699422,-14.71875,-3.1404958677685952,0,0,0,0
dividendPayoutRatio,,0.44888748950461804,1.133864995727713,0.5535060975609756,0.520439489416707,0.4841105354058722,0.39178307313064914,0.43004839419269686,0.33326346677845314,0.5136244867487868,0.25744347436758447,0.2737178282923164,0.15741095365760246,0.41055234954657877,0.09355932203389832,0.1646778042959427,-1.4826498422712935,-0.16203879802206164,-0.08060921248142645,-0.05844587115342041,1.4633165829145731,-0.27015902712815715,0.3443670571965493,0.2808325566946257,0.25717973539851563,0.25595984943538275,0.25243664717348924,0.35516178736517723,0.43254817987152033,0.28766025641025644,0.3722794959908362,0.3097251585623679,0.30461922596754054,0.30311614730878184,,,,
priceBookValueRatio,0,4.179403006239365,3.163622797927461,3.212979574192154,3.3041446598696305,3.568530667878237,4.617936145952109,4.833664716357161,4.114153947927988,3.3646939328277354,1.9689952904238617,1.8399134744282406,1.988782918149466,1.3833991271970212,0.738221037324285,1.5916074950690333,2.7001669586725754,2.1072945047036447,3.2386777629051973,2.307763152845466,1.7444337985756668,3.839748597379703,4.066766354661447,6.277929043883813,5.395139754525673,3.454430649462993,2.748586184213392,2.814727041189269,2.274065168277439,0,0,0,0,0,0,0,0,0
priceToBookRatio,0,4.179403006239365,3.163622797927461,3.212979574192154,3.3041446598696305,3.568530667878237,4.617936145952109,4.833664716357161,4.114153947927988,3.3646939328277354,1.9689952904238617,1.8399134744282406,1.988782918149466,1.3833991271970212,0.738221037324285,1.5916074950690333,2.7001669586725754,2.1072945047036447,3.2386777629051973,2.307763152845466,1.7444337985756668,3.839748597379703,4.066766354661447,6.277929043883813,5.395139754525673,3.454430649462993,2.748586184213392,2.814727041189269,2.274065168277439,0,0,0,0,0,0,0,0,0
priceToSalesRatio,1.1933660023060453,1.4390202818166729,1.0107811499834456,0.872580787179713,0.8139956147574734,0.9964396630467878,1.1871178599648256,1.2478089784338964,1.1551901925143622,1.0464976201507938,0.685165751416003,0.6456982579191971,0.7700105635420015,0.57324905434999,0.262475763712353,0.5663463122883037,0.8464082186470246,0.653350971423107,0.871304211679975,1.025650646382645,0.590513730254836,1.1019173821668848,1.5412804093052084,2.420107401620966,1.853908283882219,1.2588591569528746,0.9697770288576354,0.9877435949009827,0.7584419333598795,0.8140196214801345,0.8713161547014636,0.7280092019543964,0.5008970961346659,0.499830976272619,0.3723669214742579,0.4037880181706107,0.7309647411035878,0.6882220396123834
priceEarningsRatio,13.902841151385928,15.466598446683461,26.08569638279692,13.595899390243904,12.776666666666667,13.565347150259067,15.307870172555464,20.89874175098988,18.249390064975895,27.821836506159013,10.66968882919185,8.508951718955476,19.263240137878206,28.48570486397362,6.195050847457628,22.147655131264912,-165.29791798107254,-15.592696842906049,-10.336218424962853,-13.313703785698472,36.81719574883317,-13.860450783506828,24.17624780232885,33.285310652986965,22.99767542990776,16.457306368897093,11.992247615624999,16.586939243495163,16.113236920406948,11.700879799464849,18.009196672890276,12.909465499772727,8.5558977145,8.898548924604176,7.384760960152545,7.7252101164,14.484128592573283,12.536547371846337
priceToFreeCashFlowsRatio,0,7.837353081955008,5.452573673870334,6.702419779063651,20.38010051546392,10.820135004821601,29.788420211064917,18.523236498342758,16.718095238095238,17.7505834722553,25.35186170212766,34.00386636636637,6.975911234396671,7.294312856238125,2.514156004952538,24.66409966777408,-44.10727272727273,-25.477439403356122,21.28114722753346,17.563668224299064,5.304533705486389,-61.995070659283684,88.20243199218436,66.05759247346796,28.94792695259307,39.31010941861434,14.483868220872573,22.710809217359404,6.560489661578069,11.795394175874097,10.37073132944143,26.206769018851933,4.532588670181548,20.665709015692595,0,0,0,0
priceToOperatingCashFlowsRatio,0,7.099910869146271,4.958146383715894,5.83240256343186,13.99306140506105,8.90716262190973,18.143433969614335,14.095798219584571,13.004905153099328,12.571209310170348,13.343085106382977,16.560566727605117,6.153960601982136,6.38926775147929,2.1120305096498324,12.452019456558203,582.216,-202.93663366336636,12.217387486278815,11.979681274900397,4.192390680944038,49.88828918373333,28.886113566530838,19.054848833712438,14.121219765659628,14.200440103945489,9.882767914563253,13.096014074243747,5.275065994973743,7.2076495507068765,8.340598777418148,13.103384509425965,3.6376189327571655,8.266283606277039,0,0,0,0
priceCashFlowRatio,0,7.099910869146271,4.958146383715894,5.83240256343186,13.99306140506105,8.90716262190973,18.143433969614335,14.095798219584571,13.004905153099328,12.571209310170348,13.343085106382977,16.560566727605117,6.153960601982136,6.38926775147929,2.1120305096498324,12.452019456558203,582.216,-202.93663366336636,12.217387486278815,11.979681274900397,4.192390680944038,49.88828918373333,28.886113566530838,19.054848833712438,14.121219765659628,14.200440103945489,9.882767914563253,13.096014074243747,5.275065994973743,7.2076495507068765,8.340598777418148,13.103384509425965,3.6376189327571655,8.266283606277039,0,0,0,0
