,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
capitalExpenditureCoverageRatio,4.8667753774555385,-1.284167106309813,-3.4181940950327268,-2.497899058585794,-3.3182643659648674,-2.1068137636763025,-1.8848093915501234,-3.0834773616958415,-2.6529597537091774,-1.2326620704689757,-2.0488832592286217,-0.6216758927602302,0.20935097868293842,-0.3029492084151882,-0.04004186194658051,-0.15037829658452226
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,
priceBookValueRatio,-29.944237105105856,12.953467798083471,10.047588940700521,7.864226711062346,5.0643965782546605,3.6881741743623238,3.6448751703067344,2.9112450196561523,1.4000115404989457,1.272007814165052,1.2363152538668558,1.4533158541322702,0.6406849176874051,0.8280127524086979,2.471617122390247,1.80899506832103
priceToBookRatio,-29.944237105105856,12.953467798083471,10.047588940700521,7.864226711062346,5.0643965782546605,3.6881741743623238,3.6448751703067344,2.9112450196561523,1.4000115404989457,1.272007814165052,1.2363152538668558,1.4533158541322702,0.6406849176874051,0.8280127524086979,2.471617122390247,1.80899506832103
priceToSalesRatio,7.590274883729553,1.2852773048143793,1.023573790915664,0.8985963590046595,0.682541786381556,0.6296256526084117,0.6884025359139788,0.6332605129761348,0.3261016524183427,0.345195973939812,0.33312248425869534,0.2267442899760609,0.09567779650900755,0.1715519628834635,0.42760468805185015,0.3921852055522167
priceEarningsRatio,-8.191687978237614,212.37022238692785,183.27456624408705,-1544.3380106733166,1938.3384015839563,-140.33770485726592,-52.058050939134645,-94.57808097560975,-11.62553279910799,-22.38766542955575,-7.385823868908446,-15.75337971750943,-1.7201642968092683,-60.14927154658177,-50.20443784174035,-8.817914392240025
priceToFreeCashFlowsRatio,-10.816910473416096,142.77523637308093,16.5766822968731,24.86440663982826,13.661225208262962,28.92694935356443,37.37772338248782,14.544026192950986,8.296429521040551,72.55932042242523,20.786793757486137,-27.199042835174296,-1.3062024213999268,-6.264379184343016,-3.9380204584338503,-14.652475733713283
priceToOperatingCashFlowsRatio,-13.039513662279811,31.594039104011852,11.727138404394289,14.910278768101751,9.544246058444493,15.196761212450284,17.546687124891893,9.827265053847922,5.169194172128424,13.69540129914152,10.641367626515601,16.552119389262334,-7.545496976493301,14.413605805661513,94.40956546770335,82.78496082800258
priceCashFlowRatio,-13.039513662279811,31.594039104011852,11.727138404394289,14.910278768101751,9.544246058444493,15.196761212450284,17.546687124891893,9.827265053847922,5.169194172128424,13.69540129914152,10.641367626515601,16.552119389262334,-7.545496976493301,14.413605805661513,94.40956546770335,82.78496082800258
priceEarningsToGrowthRatio,0.00020006958525570776,2.73047428783193,2.255686969157994,14.207909698194515,63.96516725227056,-4.297842211253769,0.4241767113559119,-1.2658912376735458,0.13043280701438234,-0.3346113435170161,0.08169168824701765,-0.20731720494038386,0.0010189126496779638,-0.9313435594309436,-0.6648695822284533,0.009619542973352754
priceSalesRatio,7.590274883729553,1.2852773048143793,1.023573790915664,0.8985963590046595,0.682541786381556,0.6296256526084117,0.6884025359139788,0.6332605129761348,0.3261016524183427,0.345195973939812,0.33312248425869534,0.2267442899760609,0.09567779650900755,0.1715519628834635,0.42760468805185015,0.3921852055522167
dividendYield,,,,,,,,,,,,,,,,
enterpriseValueMultiple,-15.94227430341999,21.40476406033919,18.34618007187947,18.111789255166602,11.991716520786209,10.830298588423151,13.929726720622853,9.85363888498169,6.28040295326889,7.70759766821385,11.228609527242984,8.262135188029857,-10.823133195474092,7.87988710408961,11.123345396341284,23.233629107883385
priceFairValue,-29.944237105105856,12.953467798083471,10.047588940700521,7.864226711062346,5.0643965782546605,3.6881741743623238,3.6448751703067344,2.9112450196561523,1.4000115404989457,1.272007814165052,1.2363152538668558,1.4533158541322702,0.6406849176874051,0.8280127524086979,2.471617122390247,1.80899506832103
