,2022,2021,2020,2019,2018,2017,2016,2015
ebitPerRevenue,0.05601247872943846,0.07701687640230222,0.038396522579087176,0.06711972480912828,0.056257376404248806,0.039283851903354775,-0.015967113803548247,0.14261744966442952
debtRatio,0.49896141131037713,0.5257165514897474,0.5200357828821006,0.35357604601922465,0.3323099220046149,0.3133567046450482,0.3160996270889922,0
debtEquityRatio,0,1.251652056641942,1.5330024044054913,0.8605043549637467,0.9977669624964214,1.2153783397919642,0.46745642701525053,0
longTermDebtToCapitalization,1,0.3107775247478738,0.34343331466109894,0.22320226709174637,0.26463157894736844,0.30027115741401456,0.0025804699171533343,0
totalDebtToCapitalization,1,0.3120564085911769,0.3718698236383124,0.2319358341213968,0.29268589016685564,0.36208691126723913,0.018509856331440026,0
interestCoverage,4.7023809523809526,5.280936454849498,3.0113636363636362,6.751054852320675,5.771300448430493,5.175572519083969,-0.834841628959276,19.833333333333332
cashFlowToDebtRatio,0.2836112362926243,0.3529061988999554,0.17083715446089348,0.32105104198127454,0.24380794243807943,-0.09570008384237633,0.9458483754512635,0
companyEquityMultiplier,0,2.3808496291301418,2.947878693864888,2.433717907793333,3.002519324363012,3.878577741518798,1.4788262527233116,0
receivablesTurnover,3.5508559919436053,3.6280304370907803,3.682853077196727,3.7153990024937658,3.8326352822918412,2.869803791153974,9.016777214202106,0
payablesTurnover,3.8985574685900417,4.393324432576769,4.9563986409966025,4.546860356138707,4.693416149068323,4.15931299970388,10.813487881981033,0
inventoryTurnover,3.6529321996947894,4.134958532294546,3.959737615923999,4.211371527777778,4.088961038961039,3.060130718954248,6.366004962779156,0
fixedAssetTurnover,4.661965623622741,4.203813819971294,3.864315042926465,3.8201923076923077,3.6732498394348103,2.480097715188964,9.939784946236559,0
assetTurnover,0.6189403469763904,0.5806616064348024,0.5447680690399137,0.446663793588038,0.4362592726787315,0.30252410166520594,1.0639473320749504,0
operatingCashFlowPerShare,1.9128672745694022,2.8810679611650487,1.931851851851852,3.8306306306306306,4.15651282520222,-1.8711943793911008,0.6107226107226107,2.976689976689977
freeCashFlowPerShare,1.1306990881458967,1.8422330097087378,0.4888888888888889,1.5963963963963963,1.8093333353746326,-3.4285714285714284,-0.3776223776223776,1.5617715617715617
cashPerShare,2.520770010131712,4.675970873786408,6.1214814814814815,5.854054054054054,8.782461548369957,16.447306791569087,2.2867132867132867,
payoutRatio,-1.2079866888519135,-3.4200913242009134,-0.07484909456740442,5.8203125,4.153846153846154,4.305555555555555,0,0
operatingCashFlowSalesRatio,0.08924182265078465,0.11579358111403766,0.06297995653223859,0.08918533434012921,0.0770205883638589,-0.04629468683005968,0.011337083513630462,0.07652205177372963
freeCashFlowOperatingCashFlowRatio,0.5911016949152542,0.6394271272114574,0.25306748466257667,0.4167450611476952,0.43530079455164583,1.8322903629536922,-0.6183206106870229,0.5246671887235709
cashFlowCoverageRatios,0.2836112362926243,0.3529061988999554,0.17083715446089348,0.32105104198127454,0.24380794243807943,-0.09570008384237633,0.9458483754512635,0
shortTermCoverageRatios,2.78877400295421,59.35,1.4668166479190101,6.623052959501558,1.870488322717622,-0.39224349533627884,1.096234309623431,0
capitalExpenditureCoverageRatio,-2.4455958549222796,-2.7733644859813085,-1.3388090349075976,-1.7145161290322581,-1.7708542713567839,1.2015037593984963,-0.6179245283018868,-2.103789126853377
dividendPaidAndCapexCoverageRatio,-41.04347826086956,-22.186915887850468,-5.6695652173913045,-4.294949494949495,-9.524324324324324,1.5666666666666667,-0.6179245283018868,-2.103789126853377
dividendPayoutRatio,-1.2079866888519135,-3.4200913242009134,-0.07484909456740442,5.8203125,4.153846153846153,4.305555555555556,0,0
priceBookValueRatio,0,1.3368469318948077,1.0915807027068953,0.6486684299329655,0.4558179498424199,0.7834957986963901,1.8976123658088233,0
priceToBookRatio,0,1.3368469318948077,1.0915807027068953,0.6486684299329655,0.4558179498424199,0.7834957986963901,1.8976123658088233,0
priceToSalesRatio,1.3776758366420874,0.9670002926543751,0.6797271190533688,0.5967216209413542,0.3479853343531872,0.6677350775262298,1.20606362739074,1.1863824819031639
priceEarningsRatio,-48.49602329450915,-90.52712328767123,-1.415870221327968,111.130078125,40.82492561024545,320.12332508403335,-30.8320026869469,-32.670545970297034
priceToFreeCashFlowsRatio,26.116586021505377,13.060237154150197,42.64772727272728,16.054909706546276,10.379218375486133,-7.87188504305,-172.05018783333333,29.5497774
priceToOperatingCashFlowsRatio,15.437558262711866,8.351069924178601,10.792753067484663,6.690804327375353,4.518082005674157,-14.423579102659824,106.38217720992367,15.503798635865309
priceCashFlowRatio,15.437558262711866,8.351069924178601,10.792753067484663,6.690804327375353,4.518082005674157,-14.423579102659824,106.38217720992367,15.503798635865309
priceEarningsToGrowthRatio,0.38511547910345506,-0.9221746376399703,0.00021768058215603786,-2.2226015625,0.13997117352084157,-2.549800413127339,-0.18517535328874035,0
priceSalesRatio,1.3776758366420874,0.9670002926543751,0.6797271190533688,0.5967216209413542,0.3479853343531872,0.6677350775262298,1.20606362739074,1.1863824819031639
dividendYield,0.02490898442365036,0.037779741584549956,0.05286437516653344,0.05237387211636139,0.10174779480317538,0.013449677727873576,0,0
enterpriseValueMultiple,25.392614329268294,11.682676273803397,-2.253173076923077,7.769381898454746,5.302895695651186,9.582729085029978,32.891199066585955,
priceFairValue,0,1.3368469318948077,1.0915807027068953,0.6486684299329655,0.4558179498424199,0.7834957986963901,1.8976123658088233,0
