,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
debtEquityRatio,2.7164528814050857,2.3288098476468444,2.2352442253808706,2.22397007107103,2.3073145302345055,2.371063029584188,2.4305390613054625,2.5831882996627975,2.4291628473685303,2.464560931074586,2.44693026223486,2.7035369665156166,2.4945228265968358,2.55645357337564,3.2577028894847455,2.8714070108833143,2.98607231789282,3.631449687909061,2.6659672617852843,2.2648777217198046,1.1196391268979708,0.28747639334397657,0.08574811672320734,1.494441783015982,0.9040859091160346,0.4493817186202563,0.22791038377345527,0.031746031746031744
longTermDebtToCapitalization,0.174309293803076,0.16744593980807965,0.17918915132392757,0.13999748821845048,0.15514838649626725,0.15855128045362793,0.17346907302801448,0.1131053243716899,0.11543923257152579,0.12407917740468548,0.05485585891658216,0.13307543100057465,0.13853816532993507,0.10691472726018268,0.08036507173252361,0.06919120782709394,0.07710855264933421,0.10789321592633339,0.11802167350012156,0.10467209112333564,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.174309293803076,0.16744593980807965,0.18711522385289894,0.17006169800604679,0.18825376512259787,0.21701846595045063,0.23168525088744596,0.17560868283390382,0.1280217944302838,0.13745712864887585,0.07182775417238446,0.1490145564272072,0.15467411706772324,0.12499003220861565,0.10435785351548997,0.06919120782709394,0.07710855264933421,0.10789321592633339,0.11802167350012156,0.10467209112333564,0,0,0,0,0,0,0,0
interestCoverage,0.5672316644404526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,1.3998726797069065,1.2580981311807322,0.9568101962344205,0.8694968787047739,0.712276117869003,0.43648882549187606,0.561147298333245,0.754994174345938,1.1523666666666668,0.9454088888888889,2.3040075,1.0686328943374717,0.9713043583564431,1.6073563106717512,2.847745,4.788186666666666,5.3631866666666665,4.84007,5.95479,8.06272,0,0,0,0,0,0,0,0
companyEquityMultiplier,3.7172916837883103,3.32949145630529,3.3025082775784864,3.2951325133371796,3.4130211284592398,3.48516310698234,3.558651870587292,3.7353286872060885,3.5904327417723794,3.464560931074586,3.44693026223486,3.7035369665156166,3.4945228265968358,3.55645357337564,4.2577028894847455,3.8714070108833143,3.98607231789282,4.631449687909061,3.6659672617852843,3.2648777217198046,2.119639126897971,1.2874763933439766,1.0857481167232073,2.494441783015982,1.9040859091160347,1.4493817186202562,1.2279103837734553,1.0317460317460319
receivablesTurnover,0.8053757788351475,0.8630376808545075,0.9714977657503608,0.8227925724133422,0.869267707406894,0.9496800916055486,0.9077740273315159,0.9170279669973936,0.9955786821633062,0.960143823326432,0.9870526461482936,1.788599187824965,5.797335139453053,4.476626851666004,4.041847405534424,1.3871396744338351,1.320621090216433,1.477655533775141,2.4967484075843944,2.589673072333354,1.2678673688426392,0.46526657862867643,123.37965760322255,1.7334393638170975,2.0646549203405264,2.546403687877576,2.025719707675536,0
payablesTurnover,0.032537731666657986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assetTurnover,0.2000365822348991,0.19791481087591403,0.19196190072814295,0.17906438848504044,0.16991349861751054,0.16752041345255836,0.15156323980685213,0.1716014440009544,0.1841353089430344,0.17776266433147056,0.18972572008314417,0.17870425158570274,0.20570095655310144,0.22773607079701272,0.20297635316690776,0.2209668459966794,0.24123570031637454,0.2757145533125658,0.3776789036391648,0.4196244047566827,0.24128714738069512,0.058197413262226334,0.40985394378541845,0.40349900909228686,0.3261061187865352,0.2081249451610073,0.11600606724841961,0.014245014245014245
operatingCashFlowPerShare,10.350246223675557,8.749371392322244,7.161438483663832,5.098169857271906,3.8563896979129253,2.753059593223869,3.8541257751313136,2.7313072640312583,2.642687020501292,2.1592007937265847,2.284936993141894,2.183479795377425,1.7759323601714483,1.851803939051194,2.0380675144802662,2.2481120007177653,2.4418378683129784,4.564900104170645,6.289238429381418,6.821930412328011,3.699254990352219,-0.0486512598524203,0.02213285733799142,0.049069912517176746,0.4460418506224685,0.3198963368346776,0.2027604630850332,-0.0006666666666666666
freeCashFlowPerShare,10.210066380413343,8.643706718986941,7.0625157812189565,5.0040017763439515,3.7826684777255064,2.696541821008609,3.8118961971308822,2.688237224261184,2.592023607015396,2.114794546589048,2.238990471313183,2.13561331751448,1.7501062206269178,1.815457991151755,2.0210683805558127,2.204297123288805,2.4217441346269957,4.52193030234009,6.234828349470349,6.688714967196717,3.6013346405451223,-0.10319702303036035,0.02213285733799142,0.046871975804904584,0.44440108125399186,0.3139600085480518,0.1840540781110066,-0.0013333333333333333
cashPerShare,59.32947736941,57.16844023342872,57.04833198949188,48.32277494123579,41.15356227111325,40.69657687830893,42.496055109469594,33.44384208884482,32.33988655400956,30.40358378791688,27.88203884561729,3.166185871631873,2.98524178717913,1.6902740621960524,2.6149412918780333,3.8228840516112337,3.2873758076739996,5.651789614593762,0.8738177861097899,1.210979120407044,3.164071346127028,4.207309785674131,0.916530967163351,0.5348009203866485,0.7868270440592477,0.6404776346255043,0.6958592006847414,0
payoutRatio,0.027581481353588823,0.022384506286717336,0.02960610335953714,0.025430249236243055,0.054942735276151726,0.07434625483224012,0.04052036989453444,0.04079681926886328,0.026293364335324892,0.03091030263578736,0.047828013960299766,0.05922659834356194,0.03067216718016397,0.02947049130789274,0.08882137431864891,0.03012321331370499,0.02433070579096877,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.39742539914917485,0.38399051326188405,0.3474137250389719,0.3019580569874139,0.2848425807071515,0.20721798921164314,0.3137304761382761,0.2509033244804894,0.2559087272937232,0.2446343873603017,0.272639572014065,0.2827375773959319,0.24724335224889005,0.28348205488770634,0.38394667948401195,0.41606919154396377,0.46600233210279096,0.45840811560052014,0.5755181134324512,0.6880225895652968,0.9269613962361919,-0.07362597117220812,0.021458421757158248,0.021636159280667953,0.27720296358640895,0.40536653109810533,0.6176675768870463,-0.02
freeCashFlowOperatingCashFlowRatio,0.9864563759902097,0.9879231697230242,0.9861867552628525,0.9815290420750428,0.980883358280073,0.9794709230579796,0.9890430202685867,0.984230979671432,0.980828825701696,0.9794339427502269,0.9798915585127218,0.9780778929283972,0.9854577009103899,0.9803726803183811,0.9916591899906768,0.9805103671814521,0.9917710614833469,0.9905869129991922,0.9913487013535882,0.9804724708287029,0.9735297106951328,2.1211582874400428,1,0.9552080572488736,0.9963214900884594,0.9814429626004323,0.9077414566459067,2
cashFlowCoverageRatios,1.3998726797069065,1.2580981311807322,0.9568101962344205,0.8694968787047739,0.712276117869003,0.43648882549187606,0.561147298333245,0.754994174345938,1.1523666666666668,0.9454088888888889,2.3040075,1.0686328943374717,0.9713043583564431,1.6073563106717512,2.847745,4.788186666666666,5.3631866666666665,4.84007,5.95479,8.06272,0,0,0,0,0,0,0,0
shortTermCoverageRatios,0,0,18.540436902246174,4.229845112505601,3.4219521508420345,1.3632806947895684,1.8458256789797132,1.8813009724112708,10.3713,8.50868,9.21603,8.66112,8.02074,9.92647,11.39098,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-73.835481498684,-82.80318403633377,-72.39428671749599,-54.13904379311256,-52.31044315475192,-48.71139617354757,-91.26602626935895,-63.41548042704626,-52.16164562691747,-48.623807074689985,-49.73035829915821,-45.6160530889556,-68.76491769547324,-50.949391777447005,-119.89243237553941,-51.30932990427204,-121.52235649546827,-106.23507462686567,-115.58958265933354,-51.209755787735396,-37.77820440429136,0.8919347171605134,0,-22.325443786982248,-271.8492063492063,-53.887912087912085,-10.839104582021687,1
dividendPaidAndCapexCoverageRatio,-348.86859912216534,497.7570432762126,1658.91091954023,542.6381456953642,131.74400135180804,47.95762931034483,109.39484608756952,160.90067720090295,504.6861313868613,191.68010813246227,93.5732561681389,126.31063147148899,56.56375176304655,156.05203584342084,69.69944318668543,-667.4981412639405,391.1879406759057,-106.23507462686567,-115.58958265933354,-51.209755787735396,-37.77820440429136,0.8919347171605134,0,-22.325443786982248,-271.8492063492063,-53.887912087912085,-10.839104582021687,1
dividendPayoutRatio,0.027581481353588823,0.022384506286717336,0.02960610335953714,0.025430249236243055,0.054942735276151726,0.07434625483224012,0.04052036989453444,0.04079681926886328,0.02629336433532489,0.03091030263578736,0.047828013960299766,0.05922659834356194,0.03067216718016397,0.02947049130789274,0.08882137431864891,0.03012321331370499,0.024330705790968767,0,0,0,0,0,0,0,0,0,0,0
priceBookValueRatio,1.7925130034245353,1.2854986028056026,1.109307130897522,1.4988924629247853,1.144530342888699,1.3296099187546444,1.262841720282738,1.3690161597377934,1.2612159717053018,1.3883350221087716,1.1449886088517083,1.0635494939597958,0.9790565260615162,0.9857043300344247,1.2680876561282448,1.237562121690436,1.3785583725350976,0.7800759615617971,0.544804519859441,0.6119542362966314,0.44385115563084293,0.32442490899522525,0.7190627820515731,0.6222961906458099,0.9325756342497306,0.9450017411986299,0.9339111984623115,1.1454035185185187
priceToBookRatio,1.7925130034245353,1.2854986028056026,1.109307130897522,1.4988924629247853,1.144530342888699,1.3296099187546444,1.262841720282738,1.3690161597377934,1.2612159717053018,1.3883350221087716,1.1449886088517083,1.0635494939597958,0.9790565260615162,0.9857043300344247,1.2680876561282448,1.237562121690436,1.3785583725350976,0.7800759615617971,0.544804519859441,0.6119542362966314,0.44385115563084293,0.32442490899522525,0.7190627820515731,0.6222961906458099,0.9325756342497306,0.9450017411986299,0.9339111984623115,1.1454035185185187
priceToSalesRatio,2.410606087951102,1.950811955413003,1.7498178739845405,2.540319649357547,1.9736059767544112,2.2773689859862363,2.341367233662898,2.1357913007419946,1.9076802847164407,2.2542678889030023,1.7508238713108135,1.6069639585911566,1.362020278645663,1.2170199494834109,1.4673322991439974,1.4466752761887878,1.4336343803371179,0.6108861149195478,0.39348609780770283,0.44667463060296436,0.8678431468753761,4.329833886605658,1.615878146763484,0.6182744466391474,1.5018915627725204,3.132749671615148,6.556290784397483,77.93325540000001
priceEarningsRatio,15.66860089635752,8.07345826330448,10.343817556998438,10.531762288007412,14.254065700561103,19.74540228788815,15.046293747201107,15.796879443613806,9.2662245099508,11.047307337595793,9.97360355806349,11.281158917906856,5.243944892741411,4.859533755879787,14.961543755697573,5.821560201437158,6.940242178411528,7.544269413164852,3.8542264945613587,3.731010113316179,10.619888784325614,15.036024707782932,-22.648544449018992,-6.64799427196455,120.07989892677493,185.86316492134756,79.99408194163573,389.666277
priceToFreeCashFlowsRatio,6.148833676579723,5.142469711791613,5.10724522498334,8.57114004290712,7.063796406516322,11.220556552941888,7.545667172587073,8.648790289104738,7.6002394216940425,9.408337103994988,6.5535339198625575,5.810977061354582,5.590117836673625,4.379060291533595,3.8538527814966748,3.5461190405844683,3.101979227527705,1.3452883156672946,0.6896741592517597,0.662145123797401,0.9616795481898808,-27.724716915121355,75.30274896495816,29.91597422384048,5.43802513526916,7.874314188718163,11.693411480412587,-1948.331385
priceToOperatingCashFlowsRatio,6.0655561851653905,5.080364977877817,5.036697596758017,8.412822875805666,6.928760341430442,10.990208884134253,7.462989450317046,8.512407339218322,7.454533907031905,9.214844704489062,6.421752566500109,5.683588200024938,5.508824671146553,4.293111075286582,3.8217085276423095,3.4770064825526155,3.0764532311844452,1.3326249997107482,0.6837075821313597,0.6492150655768152,0.9362236123307207,-58.8085130514388,75.30274896495817,28.57597961906204,5.418021305909866,7.728190245822173,10.614594370389689,-3896.6627700000004
priceCashFlowRatio,6.0655561851653905,5.080364977877817,5.036697596758017,8.412822875805666,6.928760341430442,10.990208884134253,7.462989450317046,8.512407339218322,7.454533907031905,9.214844704489062,6.421752566500109,5.683588200024938,5.508824671146553,4.293111075286582,3.8217085276423095,3.4770064825526155,3.0764532311844452,1.3326249997107482,0.6837075821313597,0.6492150655768152,0.9362236123307207,-58.8085130514388,75.30274896495817,28.57597961906204,5.418021305909866,7.728190245822173,10.614594370389689,-3896.6627700000004
priceEarningsToGrowthRatio,-0.5329320304875742,0.13922596392841396,-0.6960161983268437,0.08387285804024003,0.5608368809496115,-0.8418580840153682,0.5063196066812613,-0.4979622921249367,0.5005677912901633,0.4206076172678142,0.29445867672755494,-0.2631191593367032,0.3765629178967655,0.020708759754706398,-0.23536807492627254,0.24368131881489902,0.22902850294270652,-0.2724621145289256,-0.6431752319080942,0.014105646408543872,0.14885205147849348,0.04187233654330623,-0.3470334064347608,0.005753074732024483,2.40141786769265,-3.71712390802278,0.2666602721524427,0
priceSalesRatio,2.410606087951102,1.950811955413003,1.7498178739845405,2.540319649357547,1.9736059767544112,2.2773689859862363,2.341367233662898,2.1357913007419946,1.9076802847164407,2.2542678889030023,1.7508238713108135,1.6069639585911566,1.362020278645663,1.2170199494834109,1.4673322991439974,1.4466752761887878,1.4336343803371179,0.6108861149195478,0.39348609780770283,0.44667463060296436,0.8678431468753761,4.329833886605658,1.615878146763484,0.6182744466391474,1.5018915627725204,3.132749671615148,6.556290784397483,77.93325540000001
dividendYield,0.001760302756833936,0.0027726044473976538,0.002862202779234654,0.002414624308906084,0.003854530800569338,0.003765243865294362,0.0026930465784686672,0.002582587239111721,0.0028375488104231674,0.0027979942705671406,0.004795459703391923,0.005250045564871011,0.005849063597639997,0.00606446889523814,0.005936645026007055,0.005174422709958152,0.003505743051251497,0,0,0,0,0,0,0,0,0,0,0
enterpriseValueMultiple,13.946873872317884,7.687425586536866,9.624443329943823,9.454643106678596,11.244050897314938,14.313053555649736,15.27031271395028,14.83921854694789,9.020858528908853,10.793837406871674,9.624777364000375,11.513792024687,5.430682537807041,4.928502688503221,13.70993607422817,5.643638911636746,6.473715141982957,6.535458271621978,3.900194468245374,3.8721994907700865,8.980235820435576,13.297842940960445,-56.239423108828404,-3.965482703545519,107.97653865985005,217.49617476462535,73.60522925241764,354.24207
priceFairValue,1.7925130034245353,1.2854986028056026,1.109307130897522,1.4988924629247853,1.144530342888699,1.3296099187546444,1.262841720282738,1.3690161597377934,1.2612159717053018,1.3883350221087716,1.1449886088517083,1.0635494939597958,0.9790565260615162,0.9857043300344247,1.2680876561282448,1.237562121690436,1.3785583725350976,0.7800759615617971,0.544804519859441,0.6119542362966314,0.44385115563084293,0.32442490899522525,0.7190627820515731,0.6222961906458099,0.9325756342497306,0.9450017411986299,0.9339111984623115,1.1454035185185187
