,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
returnOnAssets,0.049184881949917096,-0.9330482603284241,-0.08456637927850305,-0.09552696768230022,-0.04784875557440026,-0.08125616197806368,0.039637033368952364,0.0006390542448751101,0.04826113424767373,0.03575794641948869,0.027483781406354678,0.06892495099284657,0.19991220565313658,0.21978629269742567,0.2052433234411265,0.15958999667241908,0.06826298837626919,0.0441617872939108,0.052174027544861744,0.06833742482175441
returnOnEquity,0.06795959289017191,12.776532814366643,-0.19147181230137864,-0.20809179786093718,-0.09789523102119135,-0.16142238127098896,0.07627743431370983,0.0012934271478034893,0.09404496176247205,0.06763340319242135,0.05007722249082937,0.10797552367352073,0.2472797841975879,0.2950442426023704,0.2799259201146061,0.2266545638222195,0.10861086767598895,0.0612665311767908,0.07639280672963265,0.1053196997803148
returnOnCapitalEmployed,0.0333317260696705,-0.03983032371577319,-0.006563056399877954,-0.016174116514406596,-0.004081012504368172,0.06447805571738746,0.11126227279986652,0.07381194134036152,0.07256356009036503,0.05628728874351331,0.03871912007432283,0.08723790441617607,0.25251247998699977,0.2971045584087277,0.276945419797839,0.22295844798629885,0.0912752824054228,0.060498925757165846,0.07507375382348648,0.0987417120098928
netIncomePerEBT,0.9964337010366694,0.9385677099183696,0.7706540092510601,0.7153792184782116,1.1482819489030973,0.9612741706815411,0.6882775954193846,0.28817240794162563,0.7688485008035268,0.7427836041096377,0.850195988538682,0.843885875643338,0.8327002007042009,0.8162244608770494,0.8100002552216331,0.794395231887566,0.8148929391472485,0.9027852450607785,0.8900012835322808,0.8610007192027124
ebtPerEbit,1.6824533140452393,26.305950836865524,17.832538888561956,8.595021571338256,10.804217807988856,-1.3878083188505217,0.5547586899489576,0.03163619184641979,0.9250432984219928,0.9121786831212731,0.8894112658080747,1.0004682997118155,1.0025652196400934,1.0021248132600924,0.9986853243291465,0.9933763195065934,0.9760002144513397,0.8645363622764088,0.8455534553084499,0.8848149643092207
ebitPerRevenue,0.07896926621880375,-0.1671074136758093,-0.0390512609560929,-0.13293086793261336,-0.03365873968704398,0.3026860666401687,0.3992238650316265,0.28812648027659055,0.2599023685198699,0.21734603660771376,0.18194494315669524,0.3263350783848252,0.5522832444880004,0.5537218761868922,0.4977319550457365,0.44158307697362065,0.2699045029544828,0.17554544934446664,0.2239644311207438,0.27880501563330073
debtRatio,0.27626285181837734,1.0730282834854268,0.558335097672786,0.497613309900147,0.4487433090753492,0.43466968038875825,0.4242755808570659,0.4515592968732478,0.44197484307055446,0.41891967934334146,0.39994393545122364,0.35055471632974405,0.191554593506934,0.2557025292118883,0.2677464931111371,0.29749118714393685,0.37330924885082184,0.2817646939681793,0.3189984553081812,0.3530035743712558
debtEquityRatio,0.38171710891514016,-14.693324726707516,1.2641599881059489,1.0839792239719495,0.9180976471339672,0.8635088486408606,0.8164751496030364,0.9139428430415265,0.8612625431311409,0.7923543272279788,0.7287236477153038,0.549167297570586,0.23694190352057737,0.3432587088890632,0.36517233391561726,0.4225060258724624,0.5939593679326025,0.39089779796798735,0.46707506570113727,0.5440390908953806
longTermDebtToCapitalization,0.12582815020385907,1.0844440430892741,0.5081015977611528,0.4768916040726773,0.4184143832007573,0.4123141247342817,0.3847219720773066,0.4258462884005685,0.40033989887046706,0.37502404402299777,0.35474751241126334,0.2727536977306534,0.0996031768137902,0.12427187005090123,0.152322949475298,0.174901148906007,0.2924909979360585,0.17428547484834067,0.19920619983149115,0.22862121971232818
totalDebtToCapitalization,,,0.5122005456356613,,0.4340019294409888,0.42976536203538007,0.401219953647303,,,,,0.27862845806016295,,0.14860910540082217,0.1540429913537403,0.1769263063232538,0.29413123564126487,0.17666931507142578,0.21299617991053463,0.25199362701172356
interestCoverage,-1.9168741137545298,-0.9786460009838873,-0.18243598690214183,-0.48365483802682024,-0.1425841384435715,3.125868604625081,6.258003123626399,5.952120758961381,10.352793979303858,8.989062882595059,8.801711917024063,96.86792851855768,1193.319881305638,,,,,,,
cashFlowToDebtRatio,0.23896296296296296,0.068318122881446,0.048612911386869975,0.04432117175366392,0.11220230812391398,0.2599661621557605,0.3926018862968909,0.36520860460626575,0.30637870751339347,0.2981400944032367,0.18639261054370815,0.5979606729612964,2.8453657120485363,2.0446330051208084,1.802860617246812,1.424460234721898,0.46473811316378766,0.6493142759978032,0.619614534586896,0.6645845115714799
companyEquityMultiplier,1.38171710891514,-13.693324726707516,2.264159988105949,2.178356572072931,2.045930554431527,1.9865863380867945,1.924398165818783,2.0239708259136324,1.948668700570484,1.891423025220486,1.8220645023486735,1.5665665643306306,1.2369419035205773,1.3424142105556622,1.3638734523556968,1.4202303938100826,1.591065235487789,1.3873200096962215,1.464192248987227,1.541171620894727
receivablesTurnover,3.5583789876294567,5.39815260594525,5.051300902351065,4.894792514239219,3.9895207408052484,6.144870165922826,6.046019882551546,4.7776690620261135,3.8870304717176856,4.143240944940755,4.069505937833517,7.245933291001358,5.563332696642091,5.235011148983225,4.592760292004827,4.541725053629507,4.210584518648726,5.200543353672515,6.616276342681006,5.991969042542205
payablesTurnover,5.882024105192335,10.401580512615727,10.975389989649564,9.187468639741313,14.362552361005331,14.192822294500296,8.677991766007679,8.268477593268749,8.685683756991365,7.6427700365846345,3.3864763328945013,3.359719754331482,5.61489383215369,4.3757289459566895,5.691398472743769,4.507222950267961,8.058660050684669,8.156965258034983,6.824577301612792,8.632851210965839
inventoryTurnover,,,,,,,,,,,,,,,296.05270057682225,198.14301726070389,192.08654822335026,168.7331173685522,145.6076847772883,154.151598676957
fixedAssetTurnover,0.5209474538445932,0.26957042204106213,0.16879374558115648,0.12768093456238022,0.1303492165863652,0.2287891966843796,0.2919158875208634,0.2668731969569641,0.2908547755921278,0.2723030573073549,0.22658873523246587,0.2793741734123122,0.5487693633174224,0.6108056837432869,0.6245545168013785,0.5443299840114784,0.46086303554595687,0.38862196659887305,0.3760207108816672,0.39916585830355844
assetTurnover,0.3715199171233148,0.22614593039249875,0.1575759931380272,0.11687371821654644,0.11458583360530425,0.2012274000344577,0.26002607511768555,0.24328646835187526,0.26108652279692196,0.24281673580108784,0.19976289275287532,0.25016448598164154,0.433586887345038,0.4852633593111895,0.5097528831658783,0.4579760981126118,0.3179982270250073,0.32232155461970213,0.30955912482721365,0.32173777462607406
operatingCashFlowPerShare,0.20581198762320968,1.0893369804459472,0.7502380005543304,0.6968420284330978,1.8547537621096415,4.640710410608447,7.27805125833175,7.03101906219233,6.720875051324974,5.473460494780834,3.0189693920168654,6.53585806110073,8.280721607533861,7.131119184838848,5.300918447751861,7.268115637545432,3.8869475703961944,2.5015614004710875,2.7658883860898773,3.3587830358092634
freeCashFlowPerShare,-0.4098814954225015,0.4956737057003413,-0.3294329360632097,-0.09297120195933727,1.2093011853250144,1.783195613815002,5.472731327381002,-1.3090083785076845,-3.3313461356242695,-1.6209915423772456,-7.481931544718681,1.4620441445463273,2.486705291917763,2.4807992990460077,0.4772191960340338,-0.9802361123317975,2.2572084486417885,0.5359719598867381,0.4404578902525883,1.337211404782022
cashPerShare,0.7740996523015088,1.3689910363966953,0.420250734086098,1.5215356792396215,2.7082654049349726,2.984950252337256,2.1154386196757327,0.27088794783894604,0.45188875904109155,1.1174837086774814,0.9514369244843977,1.334809558989108,2.850361385083419,1.938617428677176,0.6036281259314333,0.45363468339504165,1.221918592941585,1.442546166495947,1.8008014919267432,2.002053819761233
payoutRatio,0.0,0.0,0.0,0.0,0.0,-0.05113492114718475,0.6174833659491193,45.528088564362264,0.24902740140820778,0.2647546444488689,0.4058582143877832,0.2939183816484771,0.028558203595525432,0.1564374005041656,0.02669710309441622,0.0298210328120175,0.04602353924555774,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.06700548469801706,0.28331943683939803,0.14307152082289623,0.1587060155555925,0.3669920730203773,0.4901173511608056,0.5257215149696384,0.5501023355268857,0.40203127324769916,0.3895371653662294,0.2815397992159749,0.589338181859634,0.5868834844363192,0.5478576678202037,0.4721957085591446,0.47076308934364136,0.38274787521063397,0.31158445027390874,0.3699771111426199,0.4515246016651189
freeCashFlowOperatingCashFlowRatio,-1.991533632982021,0.4550232982060564,-0.4391045719089152,-0.13341790271805226,0.6520009340482621,0.3842505685635329,0.7519500939370194,-0.18617619536072272,-0.4956714877428822,-0.29615478981220866,-2.478306525565756,0.2236958224732467,0.3003005546829808,0.3478835838728265,0.09002575699620963,-0.13486798521313018,0.5807149203228672,0.21425496883098902,0.15924644409648844,0.3981237818952587
cashFlowCoverageRatios,,,0.048612911386869975,,0.11220230812391398,0.2599661621557605,0.3926018862968909,,,,,0.5979606729612964,,2.0446330051208084,1.802860617246812,1.424460234721898,0.46473811316378766,0.6493142759978032,0.619614534586896,0.6645845115714799
shortTermCoverageRatios,,,2.9880969522438203,,1.8168930088095323,3.7624198851548276,5.874562078954123,,,,,20.62478650592797,,10.933490833709714,136.86597638862008,102.68096375532247,58.96232724030317,39.734601124267435,7.663911383375991,5.527185176911526
capitalExpenditureCoverageRatio,-0.3342767030846248,-1.8349408272100802,-0.6948765360904522,-0.8822871048727019,-2.8735709311894664,-1.6240372283692148,-4.031446799847193,-0.8430450753531556,-0.6685960173708332,-0.7715127914196755,-0.28749622629573945,-1.288154861134362,-1.4291850689504562,-1.5334685268910382,-1.0989322035083522,-0.8811597586940461,-2.3850121277152105,-1.2726774721212377,-1.1894091829624853,-1.661471196102278
dividendPaidAndCapexCoverageRatio,,,,,,-1.7433147148121537,-14.49099221325966,-1.0322281038539167,-0.7240223477943547,-0.8360747793621547,-0.3048805618275866,-1.5652002792878539,-1.4765299353198076,-1.9128234272729943,-1.1271287472725737,-0.8986390192649577,-2.541472296553944,,,
dividendPayoutRatio,,,,,,-0.05113492114718474,0.6174833659491193,45.52808856436227,0.24902740140820775,0.264754644448869,0.4058582143877832,0.2939183816484771,0.02855820359552543,0.1564374005041656,0.026697103094416218,0.0298210328120175,0.04602353924555774,,,
priceBookValueRatio,4.171435052953199,-0.05154562153968682,0.0578322681889886,0.19192558681510805,0.21894460006053643,0.2837131350043526,0.2815723033202776,0.6248823607368467,0.8417994846071226,1.1364723935753809,1.0301924142252483,1.1534177383424242,1.3395071792720321,1.18760448446004,2.3700807446866787,1.3418118646277648,1.7796239475585838,1.2760147582403205,0.9834058100692014,0.9792065725338199
priceToBookRatio,4.171435052953199,-0.05154562153968682,0.0578322681889886,0.19192558681510805,0.21894460006053643,0.2837131350043526,0.2815723033202776,0.6248823607368467,0.8417994846071226,1.1364723935753809,1.0301924142252483,1.1534177383424242,1.3395071792720321,1.18760448446004,2.3700807446866787,1.3418118646277648,1.7796239475585838,1.2760147582403205,0.9834058100692014,0.9792065725338199
priceToSalesRatio,8.126139057161588,0.016645394660427765,0.16209628492505962,0.7538536570049112,0.9339259043669128,0.7097164676062578,0.5627015331782933,1.2690421976275976,1.654573985249003,2.4745236131143624,2.830347644066841,2.943148103289569,2.4975811253839835,1.8230886513597415,3.409018634161862,2.062956224601105,3.5173497596547953,2.853577671301997,2.1696568715185642,1.9747915622249979
priceEarningsRatio,61.38110714839873,-0.004034398243138863,-0.30204063717723634,-0.9223121179594373,-2.2365195707351826,-1.7575823920480216,3.6914233659491194,483.1214203274055,8.951032238529086,16.803418724059245,20.572075745892406,10.682214812219351,5.416970026962271,4.02517423822626,8.46681416181942,5.920074328087382,16.38532115282983,20.827272798557015,12.873015826603211,9.297468323365297
priceToFreeCashFlowsRatio,-60.89564734868428,0.12911719799535037,-2.580191313466322,-35.602422365666435,3.903080603308466,3.76851532604609,1.423420872321159,-12.391058962121669,-8.302949880894536,-21.449834308825867,-4.0564391452396205,22.324907303074767,14.171361646487142,9.565465456687843,80.19375649187153,-32.49217163019513,15.824856592882906,42.74477344830009,36.82531374497198,10.985547945124358
priceToOperatingCashFlowsRatio,121.27572979711717,0.05875133328696875,1.132973802142731,4.750000523709493,2.544812199022774,1.4480541566735976,1.0703414586538096,2.3069202140581977,4.1155355201175805,6.352471171237027,10.05309960420773,4.9939885008003015,4.255667763053209,3.32766840448429,7.219503634550434,4.382153722963645,9.189730335456796,9.15828010285322,5.864300266624328,4.373607894104597
priceCashFlowRatio,121.27572979711717,0.05875133328696875,1.132973802142731,4.750000523709493,2.544812199022774,1.4480541566735976,1.0703414586538096,2.3069202140581977,4.1155355201175805,6.352471171237027,10.05309960420773,4.9939885008003015,4.255667763053209,3.32766840448429,7.219503634550434,4.382153722963645,9.189730335456796,9.15828010285322,5.864300266624328,4.373607894104597
priceEarningsToGrowthRatio,0.5597834088377548,8.607274822575535e-06,-0.013901613941875366,0.013149179519556842,-0.049962016141569573,0.006157516543569599,0.000545530546691988,-4.878576782513115,0.18142055341368926,0.41739723768128156,-0.40093536993505624,-0.20174036184953845,0.5918541325755073,0.13183904026654117,-0.5296681417510285,0.04033050636009529,0.16688753026030384,-1.6401477328863658,-0.6356051564385335,-0.4602246820065823
priceSalesRatio,8.126139057161588,0.016645394660427765,0.16209628492505962,0.7538536570049112,0.9339259043669128,0.7097164676062578,0.5627015331782933,1.2690421976275976,1.654573985249003,2.4745236131143624,2.830347644066841,2.943148103289569,2.4975811253839835,1.8230886513597415,3.409018634161862,2.062956224601105,3.5173497596547953,2.853577671301997,2.1696568715185642,1.9747915622249979
dividendYield,,,,,,0.029093897036371545,0.16727514151993111,0.09423736280107067,0.02782108194586619,0.015755998752193894,0.01972859809583485,0.02751474172867829,0.005271988483115219,0.03886475249158446,0.0031531462229093406,0.0050372733785678464,0.0028088274142621388,,,
enterpriseValueMultiple,39.40376540273622,16.538502405362067,9.99114393711306,12.307133383301368,8.866773660332235,4.012730784287339,2.9185138758219713,4.959947440466607,6.27824542361392,8.554846462392929,9.962402563146556,7.293489689895244,3.7547328414196794,2.9900494153426105,6.124026112665501,4.280149615655498,10.236607561341334,9.026036636919288,6.577662588710517,5.795312828296584
priceFairValue,4.171435052953199,-0.05154562153968682,0.0578322681889886,0.19192558681510805,0.21894460006053643,0.2837131350043526,0.2815723033202776,0.6248823607368467,0.8417994846071226,1.1364723935753809,1.0301924142252483,1.1534177383424242,1.3395071792720321,1.18760448446004,2.3700807446866787,1.3418118646277648,1.7796239475585838,1.2760147582403205,0.9834058100692014,0.9792065725338199
