,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
debtRatio,0.6385522637550305,0.6875083547541425,0.6575756087664668,0.645077751237325,0.6346402487305062,0.6339017458498591,0.6092167762760757,0.5656663956600783,0.5142501898349064,0.5206012017458167,0.5732693492300049,0.5823507383694142,0.6069794430534534,0.5924230731625555,0.6665637817509098,0.5935424370817302,0.6364132455329984,0.6458708536187814,0.6975121888933189,0.8501880887176864,0
debtEquityRatio,2.146160623982832,2.5354334108256644,2.2089642321279737,2.0974046742709604,2.012688710969388,2.002448224680742,1.7705441206810473,1.4332267579895535,1.163082111153446,1.1249082488552473,1.4156663693008567,1.485586015899687,1.6527614883411617,1.5556487782289907,2.2086233568470823,1.5400579593041777,1.8824750899760063,1.9844421547820876,-52.44337774294671,10.267080971071376,0
longTermDebtToCapitalization,0.644746556864163,0.6651433837672718,0.6580764458573912,0.6621440016214463,0.6548580172451258,0.6371079425455233,0.6261961193823677,0.5622852743386821,0.5253942048253807,0.5001326897211706,0.5289633279570415,0.5858698813476739,0.6134155256571917,0.5983715982127814,0.6804023525384443,0.5956880850948874,0.6435339825719739,0.6600440422895292,1.0189948791234964,0,0
totalDebtToCapitalization,0.6651664946029583,0.7022776450362586,0.6651975555882748,0.6659316044770284,0.6595565685460092,0.6573267298772805,0.628588592667553,0.5769918942061578,0.5253942048253807,0.5139753424603979,0.5715471484538103,0.5858698813476739,0.7548264320131857,0.7325785547411159,0.6804023525384443,0.5956880850948874,0.6435339825719739,0.677591108334745,1.0094080868257291,0,0
interestCoverage,5.8727607517014375,3.866141229592399,3.3197293849467764,3.3840806452493677,3.4146103118261943,3.248889562975321,2.9765637627283015,3.3145822670301026,2.923063230824,2.175021440230171,1.6720627841649531,1.380586804499848,1.0296341917557077,1.42302394329139,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.15383946931588766,0.12832931877131107,0.14023342183055695,0.14086935196086886,0.13116963904003695,0.12522876776237551,0.10389377141950452,0.14244621255723908,0.1393467844966242,0.1368402236563284,0.10606111881958781,0.08405925650283338,0.029816395803332646,0.040444528311044295,0.07677998683104872,0.0785931696081099,0.017041174088555038,-0.012027884065104487,-0.009755010810494945,0,0
companyEquityMultiplier,3.36097880440084,3.6878583268015004,3.359255122421171,3.251398254315738,3.171385229656395,3.158925240056092,2.906262909409275,2.5336961307682344,2.2617047774485775,2.1607868846305185,2.4694611201563967,2.5510159393964837,2.722928275835549,2.6259084912483392,3.3134463907497893,2.594688876630591,2.9579445481205013,3.072506126671237,-75.18632445141066,12.076246547463294,0
receivablesTurnover,3.7629077237605175,4.6159490827405465,0,0,388.13101510361787,59.71193787249413,5.682623855876798,12.122412662732977,12.571549309378923,11.843207590835455,17.812280607009775,27.97902792962926,54.844739929605005,24.106837229819146,32.34037367993501,12.422166246851386,5.688806316767302,0,17.5513068731849,0,0
payablesTurnover,2.797877499385037,2.9774866935359814,3.2808353234813525,3.12831531327308,3.0300352805270223,2.619244881051012,2.6241398909218434,2.790601486546298,2.45926634874012,2.3307711428516797,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,6.919802236465174,5.378122868518313,4.944222972079367,0,0,0,71.51855915158164,66.51130524152107,58.04582450663396,84.1167043353195,0.1456978215783673,0,0.13682697200148888,0.13678581297280412,0.12972527347199458,0.13917401761405288,0.11109956641416766,0.0946636456645798,0.10232409826906037,0,0
assetTurnover,0.1505910032548642,0.14434162834477526,0.15335163929113774,0.15247290448571593,0.14822115274340364,0.13986921708210145,0.12884492836668668,0.14701028393903193,0.13090135122223506,0.12700447374062232,0.13107998012916044,0.12519502167698185,0.11649822475572738,0.11927108067715171,0.11628884047563989,0.11813453505606875,0.09486604628106622,0.08813949262776492,0.09449095898121439,0.09497126004393752,0
operatingCashFlowPerShare,7.141041745039087,5.953550139838937,5.520017976410766,5.375592900824489,4.74228217837616,4.311084378546566,3.0657568450178956,2.9173787359705483,2.436107379188283,2.110456329149811,1.5653494411023645,1.2002986025485014,0.9400295650966797,1.2626318370951004,1.5664549724348478,1.3549353273840665,0.41630100701948153,-0.4029386120603492,-1.1892512347776065,0.4400199359311332,-0.7390172263921279
freeCashFlowPerShare,7.113607805388446,5.89879549902803,5.459458039420556,5.341513389032807,4.680210775400269,4.271368197031017,3.0041627821580827,2.875637822546103,2.3775170115255535,2.077540174914117,-0.6060023144291506,-0.03183542541701888,0.9267337609849198,1.2320404715145665,-1.9951694530582995,-2.4775207010826663,-2.4501192704780723,-16.58408431742376,-40.77337395161337,0.4400199359311332,-0.7390172263921279
cashPerShare,5.925498537063987,0.8423862151204621,0.5128250408756174,0.4560008401150861,0.4420414288152663,0.3506184156418951,0.6326244404757355,0.4119041731986227,1.1380667016131327,0.3009574719767876,0.28756634526064084,0.5353619202322419,1.5282067530894705,0.8356066775909103,0.6058086676938109,1.2873158362066466,0.8075467303587572,1.5919281410874042,2.6149279303065827,0,
payoutRatio,0.7261459870065692,0.9709119741624271,1.0908333273804847,1.0231597754816526,0.8205205286704119,1.0046186159447406,1.421313742254874,1.1779372599590705,0.9473372230874729,0.7526021021405007,1.031279113560229,1.6119023204587748,1.0257372486474654,1.6874253540351476,1.6807225577658336,3.361454692121538,-6.964357631896899,-0.5719857003574911,0,0,0
operatingCashFlowSalesRatio,0.6038157379219228,0.5686662557181326,0.5408566139887225,0.5664321697069373,0.540606456598996,0.5436804032766226,0.4695680519513723,0.5216385564509275,0.5210376997885185,0.5273109654222318,0.43708577145802385,0.37234855078384493,0.2893830488170111,0.35375533849830376,0.42422111141811725,0.3777678643847838,0.1096357104684995,-0.09334404511073047,-0.14732081299467747,0.05111223778439698,-0.1954939949154028
freeCashFlowOperatingCashFlowRatio,0.9961582720518753,0.9908030268453591,0.9890290326500736,0.9936603250245281,0.9869110692613517,0.9907874265432637,0.9799090188904225,0.9856923227314334,0.9759491850961627,0.9844032999967575,-0.38713548458699815,-0.02652292133759481,0.9858559724018974,0.97577174542746,-1.2736845221647652,-1.828515834675255,-5.885451221989032,41.157843455667425,34.2849120179708,1,1
cashFlowCoverageRatios,0.15383946931588766,0.12832931877131107,0.14023342183055695,0.14086935196086886,0.13116963904003695,0.12522876776237551,0.10389377141950452,0.14244621255723908,0.1393467844966242,0.1368402236563284,0.10606111881958781,0.08405925650283338,0.029816395803332646,0.040444528311044295,0.07677998683104872,0.0785931696081099,0.017041174088555038,-0.012027884065104487,-0.009755010810494945,0,0
shortTermCoverageRatios,1.7802542056074766,0.8126786090621707,4.479025316455696,8.367839506172839,6.355053191489362,1.4774328767123288,10.203583333333333,2.446239130434783,0,2.5397529411764705,0.6705302325581395,0,0.06152671767298396,0.08866727573592811,0,0,0,-0.1578974358974359,-0.01951002162098989,0,0
capitalExpenditureCoverageRatio,-260.29953539218366,-108.73142534893557,-91.1496651210716,-157.73679311147313,-76.40043483821461,-108.54730273752013,-49.77357723577236,-69.89254658385093,-41.57863274064991,-64.11612711612712,-0.7209101137642205,-0.9741623681397834,-70.70121951219512,-41.27412467976089,-0.4398147545323941,-0.35354230219991367,-0.14523376431837176,0.02490173560001941,0.03004364258076127,0,0
dividendPaidAndCapexCoverageRatio,1.5944754618430195,1.6741455959988887,1.5714133451759742,1.6114571693492785,1.5507332154789069,1.4861871296679068,1.4024366032635671,1.6446426744486289,1.733395105118538,2.5421455487517663,-0.9744234460756482,-1.6087763998035363,2.564292935675471,1.2590064862330355,-0.5970082423571138,-0.46350201522615314,-0.22006853396901072,0.026012537384046096,0.03004364258076127,0,0
dividendPayoutRatio,0.7261459870065691,0.9709119741624271,1.0908333273804847,1.0231597754816526,0.8205205286704118,1.0046186159447406,1.421313742254874,1.1779372599590705,0.947337223087473,0.7526021021405007,1.0312791135602293,1.6119023204587748,1.0257372486474654,1.6874253540351476,1.6807225577658338,3.361454692121538,-6.964357631896899,-0.5719857003574911,0,0,0
priceBookValueRatio,9.703237126805233,5.890888409732556,5.331129435514955,4.7264707248053215,4.6861138508289475,4.303887523747245,5.059188770940468,3.9054679439285147,2.6677444476903216,2.495188974176955,2.190016265654642,1.7238911796106426,1.1278960311769448,0.9055672458316284,1.4911611461621723,1.560520162379284,1.1380625274926688,0.8362597308369628,-11.000935540752351,1.6652779292048263,0
priceToBookRatio,9.703237126805233,5.890888409732556,5.331129435514955,4.7264707248053215,4.6861138508289475,4.303887523747245,5.059188770940468,3.9054679439285147,2.6677444476903216,2.495188974176955,2.190016265654642,1.7238911796106426,1.1278960311769448,0.9055672458316284,1.4911611461621723,1.560520162379284,1.1380625274926688,0.8362597308369628,-11.000935540752351,1.6652779292048263,0
priceToSalesRatio,19.17131241448697,11.0666192170988,10.348748104373557,9.533977676624849,9.969047148892,9.740907544761184,13.510725069387806,10.48505789568187,9.010817207657128,9.092273441850923,6.7656383707970775,5.397710844520545,3.5556054170410305,2.891385268489411,3.8699610195255914,5.091048306330603,4.055695068582626,3.088004187445999,1.5484618460605057,1.4519864218264782,3.3066549048829668
priceEarningsRatio,36.537348190766856,31.152627619012037,32.24267823938548,27.470980025379916,22.997051898278336,26.38910178970685,55.78092455972851,38.04467294149309,27.262073612415445,31.73107244968417,44.23299775694266,57.70534387603964,31.186852579979362,16.850237075584374,25.61096328724996,67.51012053643453,-110.03135022150624,-11.034488367999133,-3.0632174031642116,-4.802115646614966,-15.320476238830219
priceToFreeCashFlowsRatio,31.872715814928057,19.641297959742925,19.346242655838793,16.939019601780554,18.685055908090156,18.083198740321357,29.362589978108005,20.39199774750489,17.720167635295674,17.515906762912213,-39.98334564584043,-546.5609387050359,12.463126397515529,8.376348211445897,-7.162298910548948,-7.3702714136840335,-6.285408300549843,-0.8037826957979878,-0.3065726180726181,28.407803781773094,-16.91435538116592
priceToOperatingCashFlowsRatio,31.750269511799218,19.460657469684868,19.133995659317833,16.831631723102117,18.440488505461392,17.916605943593385,28.77266673752957,20.100235624872255,17.29398316343421,17.242716419846303,15.478971892011876,14.496392783475645,12.286847593790428,8.173403914590747,9.122509265483755,13.476657985775633,36.992463963171076,-33.08196236602793,-10.510815237738674,28.407803781773094,-16.91435538116592
priceCashFlowRatio,31.750269511799218,19.460657469684868,19.133995659317833,16.831631723102117,18.440488505461392,17.916605943593385,28.77266673752957,20.100235624872255,17.29398316343421,17.242716419846303,15.478971892011876,14.496392783475645,12.286847593790428,8.173403914590747,9.122509265483755,13.476657985775633,36.992463963171076,-33.08196236602793,-10.510815237738674,28.407803781773094,-16.91435538116592
priceEarningsToGrowthRatio,0.5443918144086146,2.315206643503849,-53.039205703789065,-2.0823002859237976,0.7718550752065831,0.31115508080400617,21.47565595549546,0,0.8038816578019936,0.290868164122105,0.5307959730833117,-3.050139604876381,-0.7926658364078087,1.1163282062574655,0.26596000336759573,0.23052236280733743,-1.2445452172356986,-0.15674808933237144,0.053961174724058966,0.021923886179357564,0
priceSalesRatio,19.17131241448697,11.0666192170988,10.348748104373557,9.533977676624849,9.969047148892,9.740907544761184,13.510725069387806,10.48505789568187,9.010817207657128,9.092273441850923,6.7656383707970775,5.397710844520545,3.5556054170410305,2.891385268489411,3.8699610195255914,5.091048306330603,4.055695068582626,3.088004187445999,1.5484618460605057,1.4519864218264782,3.3066549048829668
dividendYield,0.019874074692428537,0.031166294735596956,0.03383197013851028,0.03724511373589055,0.0356793789177751,0.03806945094041038,0.025480282972595317,0.03096194996262837,0.03474927243450936,0.02371814262924453,0.023314700921403482,0.027933328391931952,0.03289005346137254,0.1001425289428236,0.06562512073111115,0.0497918632852595,0.0632943031043136,0.05183617774398074,0,0,0
enterpriseValueMultiple,28.94829896678038,23.43219666813099,21.986705664957263,19.78975888968613,18.590207898107717,19.80692221822977,32.3938959201378,23.655447964177924,18.591679118678034,19.55384247538678,19.94784253324379,18.548426631746942,22.634178254299737,19.34710158010741,29.627882059292443,36.15227392214879,53.17199912439034,-237.5830667525773,-51.368223427331884,-11.779379820051414,
priceFairValue,9.703237126805233,5.890888409732556,5.331129435514955,4.7264707248053215,4.6861138508289475,4.303887523747245,5.059188770940468,3.9054679439285147,2.6677444476903216,2.495188974176955,2.190016265654642,1.7238911796106426,1.1278960311769448,0.9055672458316284,1.4911611461621723,1.560520162379284,1.1380625274926688,0.8362597308369628,-11.000935540752351,1.6652779292048263,0
