pretaxProfitMargin,0.09374124779650406,0.4365370359239446,0.05862703330751356,0.15426205964349074,0.1867704280155642,0.19129531840247124,0.3904258029048234,0.3392338008413339,0.3505520609039303,0.2931566404699329,0.27545812328891206,0.21539296794208893,0.1340414281799621,-1.2914173873211088,-84.65147625160462,-16.226079409850293,-97.18472063854048,-8.75795593635251,-4.059720457433291,0.0,0.0,0.0,0.0,0.0
netProfitMargin,0.09940855697787443,0.481717457073591,0.018783888458559255,0.12483455830587706,0.1293774319066148,0.055446387872415515,0.29408707307453485,0.1630165030882859,0.22468817067772728,0.223778482087127,0.17936730645873886,0.7630972078593589,0.12793951346782503,-1.2810760539137436,-84.41206675224647,-16.07615534823172,-96.31356898517674,-8.650856793145655,-4.832105040237187,-0.943379506552866,-0.3404255319148936,-1.58,-1.9210526315789473,-2.076923076923077
effectiveTaxRate,-0.06045694200351494,-0.1034973379842115,0.6796036333608588,0.19076305220883535,0.3072916666666667,0.710152928281494,0.24675297870559462,0.519456779707716,0.35904478753213304,0.2366590034310396,0.34884001852212254,-2.5428139328324173,0.04552260293694212,0.008007739022948353,0.002828178668102239,0.009239697269542428,0.00896387464654879,0.012228783061388492,0.0,,,,,
returnOnAssets,0.033331492017897583,0.1370393169408251,0.005569950975818087,0.03263566290960223,0.030106391005810005,0.010993868225866751,0.156334588461295,0.07622609184204943,0.09749996173801252,0.1256962712340769,0.09587594129463646,0.37533777296824394,0.0694145756160075,-0.27602233540796217,-0.39430108203887426,-0.23185480716576704,-0.31745321842925167,-0.15969203742773302,-0.1425152213941473,-0.1049651793961661,-0.14414414414414414,-0.1876484560570071,-0.3004115226337449,-0.2634146341463415
returnOnEquity,0.051788656962372975,0.21330222324739614,0.008466716855967617,0.049847634683068895,0.04589371980676329,0.017482953560257555,0.19894258601861045,0.1061656645308573,0.1292954816449755,0.1545317199239836,0.11286022686033852,0.42879847055883874,0.1342059343889296,-0.9087596990822797,-1.054837700618398,-0.42948145743731236,-0.7022180469880119,-0.2751730112226126,-0.21905241006420695,-0.3283390688916304,-0.1921921921921922,-0.20153061224489796,-0.3348623853211009,-0.29508196721311475
returnOnCapitalEmployed,0.17355552453833223,0.1308783325076604,0.1249892223641822,0.06365392532539507,0.06379726468222044,0.05495836481411972,0.25474921993690514,0.20713151586298523,0.2012229134521811,0.20979522999057126,0.17244900529122334,0.12416796098919045,0.08803382061541513,-0.336284080796095,-0.4484078308228252,-0.2349100706230702,-0.3320954695780372,-0.18251521900519674,-0.09458305397571565,-0.12354735775425282,-0.20954907161803712,-0.25,-0.3698630136986301,-0.31351351351351353
netIncomePerEBT,1.060456942003515,1.1034973379842115,0.32039636663914123,0.8092369477911646,0.6927083333333334,0.289847071718506,0.7532470212944054,0.48054322029228397,0.640955212467867,0.7633409965689604,0.6511599814778775,3.5428139328324173,0.9544773970630579,0.9919922609770516,0.9971718213318977,0.9907603027304576,0.9910361253534512,0.9877712169386115,1.1902556077203965,,,,,
ebtPerEbit,0.1989580055246687,1.0181784195523156,0.15188762071992976,0.6813432835820895,0.7263556116015133,0.7300848445054792,0.9522066209547102,0.9288848489127365,0.8767581872312272,0.9400602508268117,0.9891992724279398,0.9569831953043338,1.0034962004102979,0.9326069087191002,0.9620819199766568,1.0615471965933285,1.022616562282533,0.9313396895642836,1.2917093418144574,0.0,0.0,0.0,0.0,0.0
ebitPerRevenue,0.4711609746453813,0.4287431628298371,0.38598954298993027,0.22640871842527668,0.25713359273670555,0.26201792824783887,0.41002214678298615,0.36520544095256635,0.3998275305657103,0.3118487780034234,0.2784657560582449,0.2250749741468459,0.13357442521970367,-1.3847392457073056,-87.98780487804878,-15.285311347363853,-95.03534777651083,-9.403610771113831,-3.1429055484963997,-1.0690266312205587,-0.42021276595744683,-2.0,-2.1315789473684212,-2.230769230769231
debtRatio,0.3563939678506325,0.35753451204359177,0.34213567424400115,0.3452916448874721,0.34399758545235043,0.3711664228830227,0.21417233187734683,0.2820080561932136,0.24591361973706363,0.18659889829797577,0.1504895571999838,0.12467557899850076,0.4827756616570796,0.6962647708886011,0.6261973933926371,0.4601517640616444,0.5479278554704089,0.4196667881119217,0.3494012626824131,0.6803146827744393,0.25,0.0688836104513064,0.102880658436214,0.1073170731707317
debtEquityRatio,0.553745536940401,0.5565038414450221,0.5200702650213305,0.527397645365508,0.5243846330802853,0.5902458717053801,0.27254363846593205,0.3927732875358038,0.3261080244564528,0.22940576046371416,0.1771485665367043,0.14243356635229446,0.9333970307812519,2.2923411713734296,1.6752087393825645,0.8523724510497211,1.2120363134529373,0.7231479769123702,0.5370457128813247,2.1280760989546135,0.3333333333333333,0.07397959183673469,0.11467889908256881,0.12021857923497267
longTermDebtToCapitalization,0.1719589504505785,0.1740334730486268,0.21442530213422473,0.23426440958170452,0.2493524434467277,0.2843403900877185,0.002868774984765295,0.026562280988885117,0.04874870285010981,,0.004305961869422112,0.014203593431804707,0.3637651555935635,0.6563899903909919,0.5853457364547339,0.41022555568470065,0.507440439628838,0.37620143413135476,0.3224329218792282,0.6679459261335461,0.11671087533156499,0.02,,0.005434782608695652
totalDebtToCapitalization,0.18025497424928938,0.18163139361817984,0.2369117793985413,0.24514480698061317,0.26002212954293985,0.2950311168732105,0.01711555050456643,0.045289147157264356,0.07028799207491096,,0.005129783641857091,0.014798996988676047,0.3683145831788225,0.6567059237124275,0.5854381134785731,0.4180244364833593,,,,0.6686050577482745,0.12598425196850394,0.0297029702970297,,0.0213903743315508
interestCoverage,27.31518624641834,27.505141388174806,16.238289205702646,8.170731707317072,8.175257731958762,14.290947553619302,307.13615023474176,137.78210116731518,61.260470143204536,310.0406091370558,213.9744318181818,143.66171617161717,14.378479434981305,,,,,,,,,,,
cashFlowToDebtRatio,1.1720921155347386,0.8333932925610584,0.14971006852925672,0.38627471347945014,0.35548281505728313,0.1953559493670886,11.131739130434783,4.401318584070797,2.755791946308725,,36.29731558763817,11.009767891682785,0.36939132608423947,-0.7186521989787514,-0.6242737139838811,-0.580963524854745,-0.719786959328599,-0.3729906391220142,-0.1869916074887024,-0.12678515395570003,-1.6041666666666667,-6.666666666666667,,-12.5
companyEquityMultiplier,1.553745536940401,1.556503841445022,1.5200702650213305,1.527397645365508,1.5243846330802853,1.5902458717053802,1.272543638465932,1.3927732875358039,1.3261080244564527,1.229405760463714,1.1771485665367043,1.1424335663522944,1.9333970307812518,3.2923411713734296,2.6752087393825645,1.8523724510497213,2.2120363134529373,1.72314797691237,1.5370457128813246,3.1280760989546135,1.3333333333333333,1.0739795918367347,1.114678899082569,1.1202185792349726
receivablesTurnover,4.307031859788547,4.014720077220077,4.479236690881492,4.887955953200275,4.7446153846153845,4.887182076151582,5.160071427251391,3.6783370321895332,3.8366768381382825,3.206997478386167,3.2060130858402673,3.401007640836711,3.4789596648584777,1.4510645154792838,0.9488428745432399,0.839067904605862,0.866600790513834,,,,2.7246376811594204,,,
payablesTurnover,4.666947723440135,5.331081081081081,5.030913978494624,6.415254237288136,4.03125,4.063615760111576,3.9499727371864775,8.221707723652528,3.3896593447505583,5.810718073491796,4.020778734556346,3.907979184735473,3.277411900635471,0.7380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventoryTurnover,0.7135490524687379,0.628585086042065,0.7921693121693122,0.9865334491746307,0.688,0.8041045419734091,0.9853832159192024,1.7305315685854077,0.7705906623924842,1.1444228737129236,1.0365478967264539,1.1020912315029963,0.569358302723751,0.2034825417084511,0.0,,,,,,,,,
fixedAssetTurnover,4.152062384568028,4.291573516766982,2.8084296397008837,2.680075471698113,2.976833976833977,3.7359449087191994,5.694695702718688,7.7139561133514665,6.847315385590687,4.723675324988544,3.3343010355029588,2.3486407878997637,1.8522286163634414,0.6908419639432297,0.03981091094927814,0.40658080451658435,0.07144020853698273,0.4394244991259917,0.8597334498579856,2.6106173140143674,2.5405405405405403,2.0833333333333335,4.75,4.333333333333333
assetTurnover,0.3352980169032757,0.2844806949146746,0.2965281117435526,0.2614313163958685,0.23270202972911794,0.19827925042049824,0.531592860668421,0.46759739288952334,0.43393455669661307,0.5616995435027471,0.534522947283548,0.4918610225571941,0.542557758228964,0.21546131829152673,0.00467114592983687,0.014422279590080576,0.00329603836483424,0.01845967876317893,0.02949340302154355,0.11126506211663605,0.42342342342342343,0.1187648456057007,0.15637860082304528,0.12682926829268293
operatingCashFlowPerShare,13.705613874942948,9.34094982078853,1.9128872923215088,4.982581509602501,4.848214285714286,3.163547001138541,3.231021236427515,2.5435683161835403,2.1558901822420338,1.4740967143324966,0.9012221214056076,0.6670944378032487,0.3424240473738414,-0.9612376414860511,-0.8668023090754234,-0.8324044954213301,-1.2246142017683563,-0.6367932326683566,-0.3334868458925796,-0.28313209716831966,-0.1708832667554372,-0.19887953260127766,-0.19125560580246692,-0.022622487933900166
freeCashFlowPerShare,13.218621633957097,8.57616487455197,0.9564436461607544,3.386779812416257,3.361607142857143,1.8219658812449926,2.541228552823531,2.393572407585459,2.0411895348654054,1.3541207291780373,0.8292894669041458,0.2978341888756065,0.031166323377960867,-1.4350954256285975,-1.118024667991546,-0.8686522985847748,-1.2667636882860125,-0.693224402072082,-0.4345316907489494,-0.32318168750898374,-0.21304926764314247,-0.25108540990911304,-0.21474313633961198,-0.023979837209934178
cashPerShare,13.68963943404838,12.318548387096774,7.022002694207454,6.583742742295668,5.772321428571429,6.489286935824693,9.901748080543959,7.747330360247939,5.195294574742336,2.951997598515446,2.025321773028195,1.0326278039519021,0.8883367662203914,0.728112693123296,1.7077852433677172,3.081363888631949,2.9574660881981436,4.251405268378706,5.113033216280007,3.1358523788989507,0.628051486906347,0.932247809068489,0.7616670617045612,0.04298272707441032
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.49471984711445,0.4177235479152892,0.10311773818745158,0.3141561769592521,0.3521400778210117,0.25928833081737773,0.28654946674468257,0.32059192468991443,0.36205619540892714,0.3447451019936663,0.29744693201123196,0.2943148914167528,0.2053230618412267,-1.9379797615246874,-70.54813863928113,-15.620091126057714,-101.70581527936146,-7.0717564259485926,-1.9628970775095298,-0.7349470640361924,-0.4095744680851064,-1.6,-1.5,-1.9230769230769231
freeCashFlowOperatingCashFlowRatio,0.9644676812414665,0.9181255695716821,0.5,0.6797239153818573,0.6933701657458563,0.5759250235856392,0.7865093934304573,0.9410293375476778,0.9467966187139716,0.918610506360984,0.9201832125588854,0.4464648061770364,0.09101674843512096,1.4929663214290831,1.2898265916989646,1.043545900295862,1.0344185837929951,1.088617727872612,1.3029949939582255,1.1414519609087448,1.2467532467532467,1.2625,1.1228070175438596,1.06
cashFlowCoverageRatios,1.1720921155347386,0.8333932925610584,0.14971006852925672,0.38627471347945014,0.35548281505728313,0.1953559493670886,11.131739130434783,4.401318584070797,2.755791946308725,,36.29731558763817,11.009767891682785,0.36939132608423947,-0.7186521989787514,-0.6242737139838811,-0.580963524854745,,,,-0.12678515395570003,-1.6041666666666667,-6.666666666666667,,-12.5
shortTermCoverageRatios,21.087780898876403,16.455406471981057,1.2390924956369982,6.664277180406213,6.502994011976048,3.85828,13.334895833333333,10.3614375,8.5544375,186.90934256055363,225.04335664335665,269.7654028436019,19.026824034334766,-513.2867647058823,-1640.5074626865671,-18.365561224489795,,,,-42.704607046070464,-19.25,-20.0,-57.0,-16.666666666666668
capitalExpenditureCoverageRatio,-28.14339268978444,-12.213825424721733,-2.0,-3.1223061852784775,-3.2612612612612613,-2.3580735851362915,-4.684046834979876,-16.957584643185925,-18.795797857731394,-12.286598125739241,-12.528692673051468,-1.8065698643180195,-1.1001302810348037,2.02853614239012,3.4503390256152686,22.964274322169057,29.054071661237785,11.284423828125,3.3003845606039026,7.069537909376402,4.052631578947368,3.8095238095238093,8.142857142857142,16.666666666666668
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,2.883359911425433,1.9861033730193935,2.9478537527413176,3.080635998695618,3.2991948470209342,3.7713323673119086,10.993396680454195,13.297705071914072,9.214529949006772,12.114084718094091,8.549803823499307,5.7478493976953775,11.595344148404257,23.18331994170704,10.452835005654611,2.0140361229292494,2.13295653692034,1.0482534383242974,1.267430340081718,22.459713005648982,4.631166666666666,1.891977044005102,3.7595588073394497,18.493735886270493
priceToBookRatio,2.883359911425433,1.9861033730193935,2.9478537527413176,3.080635998695618,3.2991948470209342,3.7713323673119086,10.993396680454195,13.297705071914072,9.214529949006772,12.114084718094091,8.549803823499307,5.7478493976953775,11.595344148404257,23.18331994170704,10.452835005654611,2.0140361229292494,2.13295653692034,1.0482534383242974,1.267430340081718,22.459713005648982,4.631166666666666,1.891977044005102,3.7595588073394497,18.493735886270493
priceToSalesRatio,5.534622151930016,4.48537596922522,6.5399796669248635,7.714906367041198,9.30064850843061,11.960608172586747,16.250999434578798,20.418516565614635,16.012902009850862,17.542492191399116,13.588093212584365,10.228972647362978,11.053927649276917,32.68146250052054,836.4750385109114,75.38848774137557,292.54824401368296,32.95486842105263,27.958407454468443,64.53095284734853,8.203077127659574,14.833100025,21.567995263157894,130.16744873798075
priceEarningsRatio,55.67551044083527,9.311217402154472,348.1696391752577,61.801046695240245,71.88771929824561,215.7148306957094,55.25914235087805,125.25429130666878,71.26722319893886,78.3922208595956,75.75568525198392,13.404547339463218,86.39963799812965,-25.510946364719906,-9.909424928144531,-4.689460017545044,-3.0374561663134716,-3.8094340490255028,-5.785968479918657,-68.4040223463687,-24.0965390625,-9.388037990506328,-11.227175616438355,-62.67321605902777
priceToFreeCashFlowsRatio,11.599545266210898,11.695204262877443,126.84490140845071,36.12871422919689,38.09189907038513,80.09480391602206,72.10685547996226,67.68126148455194,46.71295750410915,55.393879130357675,49.6449088563652,77.84532758824224,591.5038413878563,-11.295416116945486,-9.192552091415672,-4.624980566499841,-2.780708061474433,-4.280720631198204,-10.931308581459279,-76.92267526546951,-16.064359375,-7.3431188242574255,-12.8059971875,-63.85572956957547
priceToOperatingCashFlowsRatio,11.187386526357855,10.737666075111516,63.42245070422535,24.557551093581928,26.41178637200737,46.12860183442215,56.71271916572277,63.690052659199075,44.227670215019984,50.885399357237006,45.68241171864319,34.75519909347247,53.836756330006196,-16.863675849126878,-11.856798133085867,-4.826379509118943,-2.8764160948921473,-4.660068367192402,-14.24344035905403,-87.80353852011677,-20.02829220779221,-9.270687515625,-14.378663508771929,-67.68707334375
priceCashFlowRatio,11.187386526357855,10.737666075111516,63.42245070422535,24.557551093581928,26.41178637200737,46.12860183442215,56.71271916572277,63.690052659199075,44.227670215019984,50.885399357237006,45.68241171864319,34.75519909347247,53.836756330006196,-16.863675849126878,-11.856798133085867,-4.826379509118943,-2.8764160948921473,-4.660068367192402,-14.24344035905403,-87.80353852011677,-20.02829220779221,-9.270687515625,-14.378663508771929,-67.68707334375
priceEarningsToGrowthRatio,-0.7467313168714769,0.0031132621321800368,-4.225284156582794,5.500293155876383,0.4443968102073365,-2.7127774163248306,0.3511541558257768,-33.5681500701872,1.8004351123942444,1.0294882016501112,-1.1059690758306513,0.019022954970195325,0.645456119162498,-0.657580294494333,0.472073993104663,-0.17982722711908272,0.06234778446643444,-0.7809339800502295,0.04584510544197844,0.4430715083798881,-0.6987996328124999,-0.910639685079114,0.012578917469930314,-5.761332812148443
priceSalesRatio,5.534622151930016,4.48537596922522,6.5399796669248635,7.714906367041198,9.30064850843061,11.960608172586747,16.250999434578798,20.418516565614635,16.012902009850862,17.542492191399116,13.588093212584365,10.228972647362978,11.053927649276917,32.68146250052054,836.4750385109114,75.38848774137557,292.54824401368296,32.95486842105263,27.958407454468443,64.53095284734853,8.203077127659574,14.833100025,21.567995263157894,130.16744873798075
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,33.08952547103978,8.431366294524189,38.216392651200216,25.98661650188118,28.785968194574373,47.14637867417443,38.40869769681615,55.91268239982543,40.38650674470392,53.22612870456964,42.825150235337475,39.5229385951262,64.14275561515254,-27.844874926226904,-10.239186072818905,-5.030853314230332,-4.363423225568983,-5.434780551415797,-6.187279220527153,-76.71682522483476,-24.512336363636365,-6.008972619863013,-9.902785151515152,-71.59464493885869
priceFairValue,2.883359911425433,1.9861033730193935,2.9478537527413176,3.080635998695618,3.2991948470209342,3.7713323673119086,10.993396680454195,13.297705071914072,9.214529949006772,12.114084718094091,8.549803823499307,5.7478493976953775,11.595344148404257,23.18331994170704,10.452835005654611,2.0140361229292494,2.13295653692034,1.0482534383242974,1.267430340081718,22.459713005648982,4.631166666666666,1.891977044005102,3.7595588073394497,18.493735886270493
