,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
returnOnAssets,-0.061229226245122594,-0.029867650679441336,0.0029350923195804544,-0.05846048189568003,-0.03836210718648416,0.04824654357772431,0.06538837381128298,0.09958200436391701,0.13820734519269623,0.14203954214360043,0.21968935076544865,0.2654490969466267,0.1965604133596993,0.1710220673635308,0.20269728332688305,-0.002130555719950287,-0.015438596491228071,0.01917883883638149,0.049621698786581014,0.023477837311251828,0.058224543080939946,0.1470340282035561,0.12120948444637807,0.09298189901556049
returnOnEquity,-0.11051695279700267,-0.050289944382343285,0.0048608191113439165,-0.09933058392046791,-0.06669106222813335,0.08693503459430317,0.11832316218489207,0.1574381609999126,0.22212734531859407,0.2474298883911231,0.37905580344846584,0.3915068984053037,0.29421987417886064,0.30472084500970037,0.1404521664058706,-0.004428589002337311,-0.028800952097590003,0.034578146611341634,0.09378878635799472,0.04089597827931444,0.08473564216697427,0.21859511194667577,0.1814392705958971,0.12254122373817695
returnOnCapitalEmployed,-0.05104086631895796,-0.019345739015749337,0.014685392188386074,-0.059171220905073436,-0.04507453897207783,0.079919605845325,0.10484187397002276,0.14258320650134382,0.19204898243411148,0.23364531938957825,0.32528884938811786,0.4313610402510328,0.3174982950847579,0.24751927986734398,0.3688012285493917,0.005532453444223468,-0.012619439868204284,0.016558400203795696,0.07109707971586425,0.024116353796719094,0.08795568824638592,0.2323207577984648,0.1937344283473286,0.14759764949879017
netIncomePerEBT,0.8885610948872428,0.7954638720353006,-0.8556902985074627,0.7954383844509597,0.7192511826468213,0.7511645962732919,0.7087315939033841,0.7847729005554951,0.8161621300771644,0.7151946107784432,0.7365660458146007,0.709569170816194,0.6791014841556358,0.7314498602918348,0.7303591470258137,2.057142857142857,0.8929889298892989,0.6496881496881497,0.6380323054331865,0.6519386834986475,0.6493344425956739,0.6501186038630973,0.6477563357358754,0.688293370944993
ebtPerEbit,1.4239152764495449,2.0201367408609148,-0.24222430603414188,1.3121882740610396,1.2967756415051994,0.8997555012224939,0.965818363273453,0.9539692435577722,0.9393818703202167,0.9372807632945138,0.9817150063051703,0.9669248482311074,1.0187985288107888,1.0275414717141642,0.9519230769230769,-0.22875816993464052,1.4151436031331592,1.85,1.2095914742451155,1.5553997194950913,1.0736936132201875,1.0372583479789104,1.0242914979757085,0.9962529274004683
ebitPerRevenue,-0.28790264356892004,-0.1035648509298708,0.05957478599976039,-0.22300483271700675,-0.12154866943898739,0.20343198209400645,0.27448294754143265,0.3222501255650427,0.3778593787623405,0.42894974420704185,0.5241098229284278,0.5391495725289919,0.4764964754449507,0.4581506382149469,0.30663390663390666,0.018779918988584755,-0.05624908209722426,0.06909380813180972,0.2543770473285892,0.108128601759175,0.27271619975639466,0.47071475843812044,0.4391800020918314,0.3491985606804056
debtRatio,0.4459743532959299,0.40609099798631276,0.3961733089942197,0.41145536864569104,0.4247788848338171,0.4450276139777842,0.4473866101008175,0.36749284025429413,0.37780503473922394,0.4259402408205738,0.42041409255623136,0.3219608001943792,0.34003906594677336,0.438758226867983,1.3655395929390015,0.5189086820145588,0.46395534290271134,0.4453479808518473,0.4709207708779443,0.42594577041727555,0.31286833271167475,0.32744481912936846,0.33195562323254296,0.24121943474118768
debtEquityRatio,0.8049705928760816,0.6837596275009046,0.6561043340669869,0.6991064852615934,0.7384619125309706,0.8018914547578398,0.8095659111983267,0.5810025347434665,0.6072096189794836,0.7419789212005076,0.7253897427422464,0.4748551633518485,0.5089847415800632,0.7817633110584178,0.9462040684184967,1.0786074547914872,0.8655162154120798,0.8029322268326418,0.8900760887162052,0.7419537304146162,0.4553251547063294,0.48681137127556545,0.4969065450993162,0.3179040763371558
longTermDebtToCapitalization,0.3793701208018278,0.3551129561083551,0.34320539543644585,0.3456426066014799,0.32495074310452704,0.3094118924621089,0.3261207585555475,0.24637299300123508,0.2566178867367771,0.27917047766598846,0.29172844323058916,0.13066278979205068,0.14883734690255015,0.2936536938912236,0.34535499823383964,0.3037855429941761,0.3557600153344834,0.3383967789165447,0.3319032339474348,0.32638597828157745,0.1783962180001784,0.18558901313042267,0.20666494445879618,0.050091436749622326
totalDebtToCapitalization,,,,0.35732752401024265,0.35527799449988295,,,,,,,,,,,,,,,,,,,0.05758460203518183
interestCoverage,-2.2985052754982416,,,,,,,,,,38.36323321910905,189.26307448494453,63.75384294721484,39.027224435590966,8.957152084978109,,,,,,,,,
cashFlowToDebtRatio,0.004600299330732115,0.11756188947688916,0.2503811684772275,0.31008534907946156,0.32493722331820046,0.4977688643770368,0.47500222796542196,0.8764788449969921,0.9493916298970451,0.8573816528483552,1.0143105523605724,3.2181601430558313,2.4017094017094016,0.7882401742196412,0.39746343459138794,0.29362841838173104,0.175,0.3041644131963223,0.4062567890506192,0.23464861078683166,0.99525,1.368,0.991,2.8465753424657536
companyEquityMultiplier,1.8049705928760817,1.6837596275009046,1.656104334066987,1.6991064852615934,1.7384619125309706,1.80189145475784,1.809544346926013,1.580990079538502,1.6072036186563892,1.7419789212005075,1.7254172863989423,1.4748850265782716,1.496841958916965,1.7817633110584177,0.6929158797820104,2.0786074547914875,1.8655162154120797,1.8029322268326418,1.8900760887162054,1.741897166129306,1.4553251547063293,1.4866974306386374,1.4969065450993162,1.3179040763371557
receivablesTurnover,4.888724930580828,6.685480635704367,6.134401876143172,6.93599445239024,6.286227628925981,6.521547729379055,6.543580551198745,6.299303944315545,6.050628300855946,5.520850639641137,4.712302102257981,6.16579679888657,4.911438408569243,3.6169162995594712,3.4192103052366285,4.34275053304904,4.418559377027904,5.1197278911564625,4.570469798657718,4.295765472312704,5.717270194986073,5.172443303380402,4.650291828793774,3.5505226480836236
payablesTurnover,12.224477298574053,16.974734254432885,21.563875628951102,27.452913167118577,18.180071721311474,11.558526011560694,17.567940552016985,16.418219461697724,25.18876755070203,14.942540322580646,17.558666666666667,13.307446808510639,8.049167927382753,7.127049180327869,11.050819672131148,21.727272727272727,32.732484076433124,12.448362720403022,14.576802507836991,7.340677966101695,5.943526170798898,5.160809371671991,7.053819444444445,5.406645569620253
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,0.18426133797116437,0.2089445629450282,0.28237312275771,0.2794412718146792,0.37928571047846826,0.40522602936942126,0.5341673983026046,0.613874614594039,0.7118157471880021,0.775713151874504,0.8193181561787866,1.0427810633477506,0.8446103746587283,0.7809016549362754,0.5304083405734145,0.378121228998422,0.3015633996191151,0.34768548461609533,0.44200908682410506,0.3466148023549201,0.4724092295298924,0.7789663616445418,0.6586071502376524,0.5102653980971458
assetTurnover,0.16808992184495009,0.17946817714748295,0.2376976819714042,0.2511570766353462,0.33838165992390934,0.3509032201762807,0.34802297590390163,0.4127712089282972,0.4770702167981443,0.49397948565482386,0.579681688297176,0.7176034664290921,0.5962293837964558,0.4966608594657375,0.9508005491437733,0.24107829792270818,0.21719298245614035,0.23094390573217136,0.252762312633833,0.21412566975158304,0.3062290190227527,0.4632127529123237,0.415966934957581,0.38831375039695143
operatingCashFlowPerShare,0.06602882631563653,1.6889351450883923,3.5974793283065605,4.713592091449901,5.369226506849815,7.220363636363636,7.663551401869159,9.433812949640288,10.216546762589928,9.218547807332854,10.904385334291876,11.644140905823148,8.699064074874011,5.476224783861672,2.748231966053748,1.6147286821705427,1.2463545663852649,1.9985785358919688,2.5050234427327527,1.3862068965517242,2.7323266986959505,3.6997971602434077,2.687457627118644,1.6690763052208835
freeCashFlowPerShare,-2.302916049167466,0.07024796395898078,2.5806068553527846,-0.04460952991951476,-0.6870083189337767,-7.5636363636363635,0.7792954708842559,4.383453237410072,4.642446043165467,6.096333572969087,1.109273903666427,6.849748382458663,4.040316774658027,1.505043227665706,0.6704384724186704,0.9232558139534883,-0.8411358403683806,0.052594171997157074,0.7059611520428667,-0.8475862068965517,0.5078929306794784,2.1818796484110887,0.22915254237288135,-0.4755020080321285
cashPerShare,1.1353340307441955,3.3036776104629584,2.7397515754198083,1.2229601656363,0.9847182425978988,1.8152727272727274,15.076204169662114,10.687769784172662,8.893525179856114,7.740474478792236,5.588066139468008,5.296189791516895,4.602591792656588,5.95028818443804,5.975247524752476,7.192248062015504,4.683806600153492,5.774697938877043,7.685197588747489,5.9462068965517245,4.401509951956074,4.3069641649763355,3.16,0.22650602409638554
payoutRatio,-9.798048228792824e-05,-0.0008653590130469512,0.022239180202768997,-0.18639312971976066,-1.7727546165484807,1.2563307493540052,0.8935666119919811,0.6803608605135323,0.5091948051948052,0.7678702250130821,0.8103473332364481,0.6500381388253241,0.9406969875959834,0.3653084323712507,0.18555512869765656,-4.486111111111111,-1.177685950413223,1.0512,0.38262370540851554,0.9349930843706777,0.4349775784753363,0.18034923117018503,0.06999282124910265,0.0
operatingCashFlowSalesRatio,0.009268399133630553,0.2142307852088459,0.33236367454463955,0.40400989288539574,0.3043850255001978,0.35271965040679293,0.3650184906177236,0.43907584128578603,0.4274319768841801,0.3858862473668372,0.4177016495469942,0.4570130639654637,0.47057678077657045,0.3703108252947481,0.31826371826371824,0.2556769362955689,0.23850785724776033,0.37363805474355566,0.42245566474641366,0.30482256596906276,0.4848964677222899,0.45268034414295166,0.4146009831607572,0.33987569512594046
freeCashFlowOperatingCashFlowRatio,-34.87743426119485,0.04159305001335873,0.7173375076952986,-0.009464020019982863,-0.1279529403457505,-1.04754230459307,0.10168855534709194,0.46465339739190115,0.4544046193930005,0.6613117055291273,0.10172732067510548,0.5882570846453047,0.4644541918397749,0.2748322589133009,0.24395265054040144,0.57177148343735,-0.6748768472906403,0.02631578947368421,0.2818181818181818,-0.6114427860696517,0.18588294398392363,0.5897295321637427,0.08526740665993945,-0.2848893166506256
cashFlowCoverageRatios,,,,0.31008534907946156,0.32493722331820046,,,,,,,,,,,,,,,,,,,2.8465753424657536
shortTermCoverageRatios,,,,6.204932821497121,2.569627585148069,,,,,,,,,,,,,,,,,,,20.78
capitalExpenditureCoverageRatio,-0.027872673188383577,-1.043398109763226,-3.537788094368145,-0.9906247079318433,-0.8865618096562351,-0.48839904681507545,-1.1132019908145172,-1.8678396276000975,-1.8329641848530376,-2.9525673497582314,-1.1132477064220183,-2.4286999550157446,-1.8672539020244165,-1.3789912917271407,-1.3226684819605175,-2.335201793721973,-0.5970588235294118,-1.027027027027027,-1.3924050632911393,-0.6205619018215499,-1.2283245911755631,-2.437416481069042,-1.0932156646442361,-0.7782771535580524
dividendPaidAndCapexCoverageRatio,-0.02787566514851789,-1.0441304836895389,-3.5481594849575706,-1.1085537539370518,-2.13819665229447,-0.6419391632030746,-2.281199577143493,-6.190019873395613,-4.988828621212972,4.282899131596526,-6.1334411645774365,8.740960604425256,8.098525469168901,-2.59419795221843,-1.5828920570264766,-3.6608084358523727,-0.7553488372093023,-1.3512734262373858,-1.8505690252350322,-0.7842372220054623,-1.553864168618267,-3.5235028976175147,-1.1553482949577383,
dividendPayoutRatio,-9.798048228792824e-05,-0.0008653590130469514,0.022239180202768997,-0.18639312971976063,-1.7727546165484804,1.2563307493540052,0.893566611991981,0.6803608605135323,0.5091948051948052,0.7678702250130821,0.8103473332364481,0.6500381388253241,0.9406969875959834,0.3653084323712507,0.18555512869765659,-4.486111111111111,-1.177685950413223,1.0512,0.38262370540851554,0.9349930843706777,0.43497757847533636,0.18034923117018503,0.06999282124910265,
priceBookValueRatio,0.20527213268939828,0.42852706245206995,0.6466356460244801,0.5910815133539228,0.6199589643962584,0.9738914098301734,1.4697992366247603,2.2813324884188444,1.9824605940319864,2.528272263510889,3.506809618244918,2.607034581616198,5.576083556358833,4.976932959689588,6.3898181621971615,3.407891499569443,1.7600773579291877,1.6518141078838173,2.2639522961523935,3.2692459980768143,2.1947535555314297,1.9379593231926167,4.287154021491371,3.393086130409308
priceToBookRatio,0.20527213268939828,0.42852706245206995,0.6466356460244801,0.5910815133539228,0.6199589643962584,0.9738914098301734,1.4697992366247603,2.2813324884188444,1.9824605940319864,2.528272263510889,3.506809618244918,2.607034581616198,5.576083556358833,4.976932959689588,6.3898181621971615,3.407891499569443,1.7600773579291877,1.6518141078838173,2.2639522961523935,3.2692459980768143,2.1947535555314297,1.9379593231926167,4.287154021491371,3.393086130409308
priceToSalesRatio,0.6765784933166369,1.4181125815281361,1.6426574259664843,1.385100734717954,1.0538794772077127,1.540261839627669,2.3338926174496644,3.4958278921814836,2.585540573079701,2.9381369244658444,3.506133616060364,2.463225078299145,6.247984577637575,5.624084575660138,9.69881244881245,6.800724192954462,4.343971214568953,3.967119319691735,4.7388794758838815,8.76508947528056,4.924695493300852,2.814113170086036,6.885184604120908,6.630225711481845
priceEarningsRatio,-1.8573814016247965,-8.521128184077394,133.03018096587812,-5.95064973973364,-9.295982755163424,11.202519379844961,12.421906324038636,14.49034004163775,8.924883116883116,10.218136054421768,9.251433657898561,6.658974828375285,18.952096869462494,16.332761743067348,45.49462159047253,-769.5208333333334,-61.11177685950413,47.770464,24.138837744533948,79.94052558782849,25.901185137732224,8.865519937451134,23.628589375448673,27.68934426229508
priceToFreeCashFlowsRatio,-2.092998570982426,159.15052009946126,6.8898522698721445,-362.2544337310018,-27.059352103408752,-4.168629807692308,62.87730627306273,17.134892499589693,13.311947931194792,11.513477594339623,82.51343486714192,9.162380352644837,28.586867426942266,55.26087123025371,124.91824894514768,46.52015113350126,-26.987317518248176,403.46675675675675,39.803889943074005,-47.02766476810415,54.6375,10.541369693213511,194.7610946745562,-68.47500000000001
priceToOperatingCashFlowsRatio,72.99842006821433,6.619555542148945,4.94234945565888,3.428383213157756,3.462323665482118,4.3668160757453665,6.39390243902439,7.961786013879356,6.04901063305401,7.6139975044841295,8.393870648734177,5.38983515465827,13.277290408011254,15.187470069727667,30.474137931034484,26.598895823331734,18.213115763546796,10.617546230440967,11.21745989304813,28.7547263681592,10.156179351921628,6.21655701754386,16.606773461150354,19.50779595765159
priceCashFlowRatio,72.99842006821433,6.619555542148945,4.94234945565888,3.428383213157756,3.462323665482118,4.3668160757453665,6.39390243902439,7.961786013879356,6.04901063305401,7.6139975044841295,8.393870648734177,5.38983515465827,13.277290408011254,15.187470069727667,30.474137931034484,26.598895823331734,18.213115763546796,10.617546230440967,11.21745989304813,28.7547263681592,10.156179351921628,6.21655701754386,16.606773461150354,19.50779595765159
priceEarningsToGrowthRatio,0.018993781237812205,0.007877599342883236,1.267902768181904,0.1662296731717877,0.054345991898256486,-0.3910299714758261,-0.5197595299952219,-0.5763193778595121,11.086157343791848,-0.33425741911900125,1.860208639074064,0.12184694731911686,0.9630696516342276,0.09247465487330707,0.013386767637116619,-9.055839359449584,0.3328159085741648,-0.7724735326563781,0.18086354625502676,-1.4953327799477565,-0.44122527891132585,0.2373500405813819,0.3897386520961985,-19.122899621991976
priceSalesRatio,0.6765784933166369,1.4181125815281361,1.6426574259664843,1.385100734717954,1.0538794772077127,1.540261839627669,2.3338926174496644,3.4958278921814836,2.585540573079701,2.9381369244658444,3.506133616060364,2.463225078299145,6.247984577637575,5.624084575660138,9.69881244881245,6.800724192954462,4.343971214568953,3.967119319691735,4.7388794758838815,8.76508947528056,4.924695493300852,2.814113170086036,6.885184604120908,6.630225711481845
dividendYield,5.275194540131449e-05,0.00010155451183846333,0.0001671739453505914,0.03132315593626317,0.1907011515876371,0.11214716143355534,0.07193474082659664,0.04695271874631835,0.05705338641707993,0.07514777851101288,0.0875915412898844,0.09761835050875634,0.049635509678706224,0.02236660511663379,0.004078616816905571,0.005829746144335851,0.01927101470344613,0.022005229005102402,0.01585095808911337,0.011696108794574113,0.01679373264822819,0.0203427697915748,0.0029622090484093316,
enterpriseValueMultiple,32.493294945952314,31.911774181278766,12.335211685077386,-47.90309432741307,42.00804577244352,6.273953359130578,7.496081228266088,8.848935624910373,6.180771173555563,11.149852139306155,10.820972376519338,8.30417312626528,22.6935284845113,17.83509423123003,30.73156275577884,34.87150349650349,29.71312893081761,15.521891666666667,13.71998254799302,29.79256539697109,14.479689067201605,7.1994163424124515,17.78217885758594,18.445184518451846
priceFairValue,0.20527213268939828,0.42852706245206995,0.6466356460244801,0.5910815133539228,0.6199589643962584,0.9738914098301734,1.4697992366247603,2.2813324884188444,1.9824605940319864,2.528272263510889,3.506809618244918,2.607034581616198,5.576083556358833,4.976932959689588,6.3898181621971615,3.407891499569443,1.7600773579291877,1.6518141078838173,2.2639522961523935,3.2692459980768143,2.1947535555314297,1.9379593231926167,4.287154021491371,3.393086130409308
