ebtPerEbit,1.0506763340478866,1.0181303262859067,0.9173560190565087,0.9387152530829874,0.961245412897323,1.717280526995505,0.9712420832352234,0.906826707840802,0.9304415307598104,0.9666622286111729,0.9481082822999998,0.731423813108845,0.5454171906712655,0.9253838627877723,1.0710052065910125,1.0597141128129741,1.0034055820143402,0.9515854144618388,1.0151370679380214,1.0338232674904797,0.6957138590203107,0.8487179487179487,0.7614678899082569,0.7956204379562044,0.828125,0.7335766423357665,0.8045977011494253
ebitPerRevenue,0.04074067185951362,-0.06560858568178544,0.0730299547458628,0.09167505613710132,0.06342530600193007,-0.009480812855339464,0.09399913279427584,0.026084065498410344,0.06180750931521743,0.1435561008154808,0.11215031962116977,0.03159921224847647,0.016612856382807076,0.03414167263723851,0.0973199308310005,0.08995065391700224,0.0832627550583691,0.06477730991246779,0.018701087961982627,0.1032343078283558,0.02772825810138455,0.06521739130434782,0.055461329715061056,0.037986967974490506,0.05677953570900488,0.044567338972023425,0.07876154263986963
debtRatio,0.5126845559280905,0.5027139453460127,0.4648983903694261,0.41252447451253577,0.448479698290915,0.4380907707472746,0.3073955756703475,0.3390795221133096,0.34278914864947774,0.35689225197761215,0.43421091283916297,0.6519930568219426,0.616082511453655,0.5004164387947018,0.6381328709783076,0.6234706580421676,0.6698302563653863,0.4937830271910517,0.5539519701562136,0.5886580932204254,0.7209483118773715,0.6703324808184143,0.6733352386396113,0.6995425957690109,0.726159977227441,0.721642310368824,0.7700496806245565
debtEquityRatio,1.1642549031845757,1.1192447663775809,0.9460074306734493,0.7663238305327418,0.8928256699291673,0.8830010889918687,0.49082853724672426,0.5666467641299562,0.574593224237535,0.6090148710860845,0.8606288227732076,3.4603817791026628,3.130914207343964,1.7318997673302063,1.7881925381529622,1.6558355181572815,2.028745120590644,1.4275497475846974,1.2419110344467095,1.4310676435305898,2.583565491854516,2.0333591931730024,2.0612423447069115,2.3282588011417698,2.6517671517671517,2.5925,3.3487654320987654
longTermDebtToCapitalization,0.3728466666203569,0.39880856554203953,0.2911653574359369,0.28949674260042874,0.31754123536720397,0.32315867593161945,0.16108672924244913,0.1561000882005993,0.13827089423271377,0.17679151886179037,0.18924893811133378,0.5375144232682131,0.5333280060188602,0.38701958449449547,,,,0.06850891712065242,0.06948503333806214,0.14526735022455725,0.2485357055869356,0.3051212938005391,0.3808234019501625,0.41805094130675524,0.4728767123287671,0.40564635958395245,0.5149700598802395
totalDebtToCapitalization,0.3804029967401872,0.40558030022768776,0.2998337598064615,,,,,,,,,,,0.4065015880252594,,,,0.08988776078481772,0.10072624429071708,0.1752190391306303,0.3039865503609488,0.3529116465863454,0.43247269116186693,0.4508881922675026,0.5023279875840663,0.46272666218938885,0.5344827586206896
interestCoverage,5.985108847613342,-5.799102167916729,8.910376009098457,12.362636358792049,7.686361046625339,-1.383629765070922,28.62555785599264,11.811712413508683,18.311153563556207,27.682663697617723,22.107784431137723,3.54463852498787,1.9905566846775393,8.362847004800669,,,,,,,,,,,,,
cashFlowToDebtRatio,0.11645805234114814,0.12985645580245234,0.604913175693491,0.6445740066513514,0.3807093497260697,0.2694559662338371,0.971126699129221,0.7424673810807821,0.9028653223695419,1.2790618242408998,1.101790339018491,0.3494555005730599,0.29902128465576755,0.4192076869570844,,,,4.9375372334087935,-0.34895387726530297,2.4649648832162776,0.8269988514886474,0.6770981507823614,0.43857634902411025,0.06373117033603708,0.45829042224510813,0.49637155297532654,0.37231182795698925
companyEquityMultiplier,2.270899112763356,2.2264048505899647,2.03486923222452,1.857644522638995,1.990782800941903,2.0155665171527968,1.5967326015553691,1.6711323662317799,1.676229327857431,1.7064390378648178,1.982052494134331,5.30739053567511,5.081972218228577,3.4609170144403,2.8022260245135517,2.6558355181572817,3.028745120590644,2.8910466115157862,2.2419110344467095,2.43106764353059,3.583565491854516,3.0333591931730024,3.0612423447069115,3.3282588011417698,3.6517671517671517,3.5925,4.348765432098766
receivablesTurnover,13.730720467120147,15.503037217348874,19.755206668150386,25.10080326918799,18.62744454755774,19.240827656737952,37.61007790259619,32.85162659734319,24.640799434841806,28.329233333380337,10.061523142210683,7.97100895465211,6.038856903015139,19.815571030076253,7.592381857793622,9.880732750787125,7.825789887780032,7.973495900330104,3.028098381457633,7.818845242822131,5.084836233852373,4.842105263157895,7.095066185318893,6.734827264239029,6.477969348659004,7.034324942791762,5.856839872746553
payablesTurnover,9.767972908315175,9.748866836703602,11.351694493461835,16.13184900306775,9.304685880921859,9.059340144774302,14.60759675640972,15.905837540089772,13.122485241923801,12.053898676788284,5.986503776963022,5.9748657629990145,4.345983971778845,14.18574584166364,5.380983580595063,7.010615368247676,4.977581767939116,4.862598188590929,2.0224667097358955,4.8203629499619165,3.584187251529906,2.9785169785169785,4.755270394133822,5.269662921348314,4.906045751633987,5.188202247191011,4.330954504906334
inventoryTurnover,7.426728265213032,8.315650256162035,9.360053099914394,10.393757581888083,6.968388287286852,7.461625498821847,12.432096917691469,17.027664131399792,12.842728837501578,12.003833644531202,12.047308542201415,19.660868653010862,13.96318444349995,44.12964568338172,29.95933300149328,27.440524387892808,23.698578309788275,17.497580214922642,6.861573188085774,17.419877932024892,14.176787575752222,7.828779599271402,9.297491039426523,11.262435677530018,15.516795865633075,13.130331753554502,11.034090909090908
fixedAssetTurnover,3.1645155045262943,2.2713960087227316,3.305703160844195,3.7831366520776997,3.0236517121644106,2.6283738743773153,3.2164740447587774,5.384584389377146,5.939016012509295,6.288767020377501,5.0573234345647835,4.737844618091628,2.965863175395866,4.868133162756508,9.026546105302817,9.922354304880756,9.748145338693773,7.193619044874197,2.0949661452253094,6.202003746843691,5.5099624092317,3.3056937534549475,3.402192729371033,5.026480836236934,5.146879756468797,4.685975609756097,4.28139534883721
assetTurnover,1.4236814248441136,0.9719105917998162,1.4374686853695826,1.6112149954327584,1.3328744610300225,1.1165831413400715,1.5781411702181813,2.1411654013156185,2.0046816368606164,1.9450798562532257,1.4968584885474707,2.2485438912865816,1.5366693378352219,3.1307169630113783,2.879747828203456,3.25011531914928,2.8110464607577215,2.2858891660128644,0.8716814331234942,2.3288386290370267,2.0801572910789425,1.5294117647058822,1.685052872249214,2.062035448827902,1.9251352120694563,2.139178844815588,1.959900638750887
operatingCashFlowPerShare,2.5018732582389527,2.8270312316724593,9.31288074233103,8.881920358381569,5.400286080806476,3.4200316863618037,5.190594020060297,3.845997069604498,4.336784436605312,8.099250325151372,8.44485317315094,2.6612706227216356,2.097911460192788,1.5486434803394287,3.853432873915263,2.1516340213423195,2.035008424053914,1.3201895508123607,-0.07228828306264501,0.8695018766049911,0.36270923744575323,0.3604313060334383,0.28925369517809546,0.041646474436636785,0.3369578386236976,0.2589653501332687,0.20974678943542524
freeCashFlowPerShare,-2.5021500944319013,0.788792651080669,7.5462784222458765,7.104703186693256,3.8548877813979363,0.6955156415920409,1.60795523787825,0.98241762698803,2.215593331969524,6.466123367545266,6.083502643766642,0.65788830846706,-0.9025149748105835,-2.6151248954224933,2.3834955881280537,1.094794299354114,1.1742807153965786,1.0192975469894872,-0.25591325083784483,0.634341871337328,0.2134454432734036,0.15674218560697845,-0.0870789920038769,-0.18778773927792586,0.19838866004361522,0.14386963896292707,0.03937484855827478
cashPerShare,1.4422796537702014,8.447293851823957,5.323098017283372,6.598243518904742,3.580306969246313,6.44361474381179,1.1156195855476843,5.283305364448928,8.308907838079223,11.633769953577639,11.297799174690509,2.1650945168927804,1.2477587369590226,0.8963686705708936,2.302577845839714,2.196407259196855,1.936252592016589,1.303560050971647,0.1954917504511472,0.541910844801475,0.028115313081215128,0.03180276229706809,0.01968742427913739,0.15144172522413377,0.484613520717228,0.10146595590016962,0.024987884661982068
payoutRatio,0.10327874137597524,-0.3815674838057488,0.2915244669777366,0.21270720244817662,0.2924130395644373,-0.8984500082548483,0.33361392566690223,2.3008013025610397,0.8777971357981741,0.38101879835939906,0.2463687112625892,0.7729694894386518,1.5421594225157427,0.424376648584084,0.06945841114782358,0.05627874522632294,0.06705913228119147,0.09872554513048558,0.6318711826762909,0.07658270932607215,0.4799475753604194,0.2663316582914573,0.32894736842105265,0.32061068702290074,0.18229166666666666,0.18232044198895028,0.14009661835748793
operatingCashFlowSalesRatio,0.022115333059041037,0.0409464965932836,0.08855998011732198,0.0877474065839006,0.06675812499618455,0.05716478259631538,0.07400150476812067,0.03838208100888029,0.04311259211053661,0.08275893890135567,0.08668600490895835,0.03403309099476879,0.04375946885857383,0.02649945429768692,0.0882219869099797,0.06094202723840151,0.07819917235883955,0.07379139617507867,-0.020000579533119203,0.09249472476863405,0.048454054367428404,0.07959866220735785,0.06478968792401628,0.007625121308748093,0.06579920153777909,0.05562784645413142,0.050153901864928484
freeCashFlowOperatingCashFlowRatio,-1.0001106515655966,0.27901801799834475,0.8103054931160892,0.7999062027153606,0.713830290417179,0.2033652624815075,0.30978250883500436,0.25543899519638913,0.5108838966651096,0.7983607257409242,0.720379918872736,0.24720834583679016,-0.43019688482356,-1.6886552189851438,0.6185382400878088,0.508819942655078,0.5770397318834234,0.7720842407533648,3.5401760838069767,0.7295462935791974,0.5884753439876934,0.43487394957983194,-0.3010471204188482,-4.509090909090909,0.5887640449438202,0.5555555555555556,0.18772563176895307
cashFlowCoverageRatios,0.11645805234114814,0.12985645580245234,0.604913175693491,,,,,,,,,,,0.4192076869570844,,,,4.9375372334087935,-0.34895387726530297,2.4649648832162776,0.8269988514886474,0.6770981507823614,0.43857634902411025,0.06373117033603708,0.45829042224510813,0.49637155297532654,0.37231182795698925
shortTermCoverageRatios,3.6768529736180677,4.6757711590103845,14.83130776229469,,,,,,,,,,,5.361724137931034,,,,19.337727484834346,-1.0469023451172559,12.3253996033135,3.406900567768234,3.4744525547445257,2.2738095238095237,0.5092592592592593,4.12037037037037,2.3916083916083917,4.946428571428571
capitalExpenditureCoverageRatio,-0.49997233863898727,-1.386997213472256,-5.271633936200271,-4.997656167109819,-3.494429936200456,-1.255280435190396,-1.4488186880227167,-1.3430732922465702,-2.0445043481124463,-4.959351315236098,-3.5762810595311576,-1.3283887971786599,-0.69920443164954,-0.37193314819200163,-2.6214947475474086,-2.0359132767024555,-2.364288268619074,-4.387586024351509,0.39367349624884834,-3.6974904623569356,-2.429988058771611,-1.7695167286245352,-0.7686116700201208,-0.18151815181518152,-2.431693989071038,-2.25,-1.231111111111111
dividendPaidAndCapexCoverageRatio,-0.5381199503536903,-4.548968380899401,-22.576808129109384,-20.060863392914758,-25.88745884465729,-2.4503877356724955,-2.282196497587636,9.208944352724094,3.9366012509454555,5.150476113771676,-10.960715104661448,-2.1318045322154573,-0.7765170980956436,-0.4237974145332341,-3.0622021006881566,-2.3256186745330893,-2.6440396131300057,-5.619275229668802,0.4630269879766758,-4.603896103896104,-3.3994770482277747,-2.2037037037037037,-0.854586129753915,-0.210727969348659,-3.0067567567567566,-2.8739495798319328,-1.413265306122449
dividendPayoutRatio,0.10327874137597524,-0.3815674838057488,0.29152446697773654,0.2127072024481766,0.2924130395644373,-0.8984500082548482,0.33361392566690223,2.30080130256104,0.8777971357981741,0.38101879835939906,0.2463687112625892,0.7729694894386518,1.5421594225157427,0.42437664858408397,0.0694584111478236,0.056278745226322945,0.06705913228119148,0.09872554513048558,0.631871182676291,0.07658270932607215,0.4799475753604194,0.2663316582914573,0.32894736842105265,0.3206106870229008,0.18229166666666669,0.18232044198895025,0.1400966183574879
priceBookValueRatio,1.000531921795184,0.891972526303213,1.2569867456124284,1.6529333600995915,1.5269336491305159,1.105569882368158,1.256311039339363,1.2826759157666472,1.5703822557365301,1.7079849351719838,0.9108968391682568,3.581853682741652,2.125730042856751,2.166452598146028,4.461735214569362,6.548473741348311,5.999386247817019,2.6660389625672227,1.5038027285557471,1.4996234645622455,0.8013284317916979,0.9124864235841738,1.5164829396325459,2.056628525366318,2.4345874847401245,2.3343352004,3.3277132103703706
priceToBookRatio,1.000531921795184,0.891972526303213,1.2569867456124284,1.6529333600995915,1.5269336491305159,1.105569882368158,1.256311039339363,1.2826759157666472,1.5703822557365301,1.7079849351719838,0.9108968391682568,3.581853682741652,2.125730042856751,2.166452598146028,4.461735214569362,6.548473741348311,5.999386247817019,2.6660389625672227,1.5038027285557471,1.4996234645622455,0.8013284317916979,0.9124864235841738,1.5164829396325459,2.056628525366318,2.4345874847401245,2.3343352004,3.3277132103703706
priceToSalesRatio,0.3094712363415324,0.4122123728392439,0.4297301257977976,0.5522544681349341,0.5754492642267909,0.4912448355495126,0.49856195374583023,0.35847252302160354,0.4673330894162662,0.5145834587787379,0.30702468754226164,0.3001410697560919,0.27220456126966897,0.19994668069154561,0.5528994674588072,0.7586476990925421,0.7046542442677522,0.40341888902688916,0.7695107625987156,0.26487793858842695,0.10749766500404784,0.196688127090301,0.2939857530529172,0.29966956608346046,0.34630684020700875,0.3037521405855563,0.3904324027376426
priceEarningsRatio,10.192845928170739,-7.664895415758303,9.72893074945882,8.910163803797952,10.182456464003376,-19.8715630608939,8.917598082871121,25.18723662782447,12.803967141264023,5.985712045638187,4.631942696724731,24.02805599596014,67.36854553831978,9.731587617578262,7.929151702341618,11.45008860844969,13.502930966610599,10.804006962410138,63.89616879511383,4.118788835942818,9.072690215814767,5.910527638190955,11.403552631578949,16.50012656610687,12.198297710000002,10.317503648176796,10.417189180289855
priceToFreeCashFlowsRatio,-13.991966380397661,36.08045658261265,5.9883821496412315,7.868027774150767,12.075578237226692,42.25641702712257,21.748118465128467,36.56285984009289,21.217791785919058,7.788283355799654,4.916575491365451,35.674747062593724,-14.459593872931455,-4.4682378346263265,10.132177345025795,24.465783221379674,15.615942388875093,7.080856832548073,-10.867940565384373,3.9253281432463996,3.7699938104055475,5.682101449275362,-15.072521739130435,-8.715792661935485,8.939210535572519,9.828779791157896,41.46842616
priceToOperatingCashFlowsRatio,13.993514613383429,10.06709748415591,4.852418950732624,6.293684219679931,8.619913520034896,8.593487340248824,6.7371867005683805,9.339580179059737,10.839828146219284,6.217859552212172,3.541802253601526,8.819095209489683,6.220472239948948,7.545313139108625,6.267139143249821,12.448678415713978,9.011019209183468,5.4670179714411535,-38.47442326980943,2.863708597987524,2.2185484044098795,2.470997899159664,4.537539267015707,39.300301457454545,5.26308575352809,5.460433217309942,7.784686499350181
priceCashFlowRatio,13.993514613383429,10.06709748415591,4.852418950732624,6.293684219679931,8.619913520034896,8.593487340248824,6.7371867005683805,9.339580179059737,10.839828146219284,6.217859552212172,3.541802253601526,8.819095209489683,6.220472239948948,7.545313139108625,6.267139143249821,12.448678415713978,9.011019209183468,5.4670179714411535,-38.47442326980943,2.863708597987524,2.2185484044098795,2.470997899159664,4.537539267015707,39.300301457454545,5.26308575352809,5.460433217309942,7.784686499350181
priceEarningsToGrowthRatio,0.058453096647741065,0.042542003264495844,-0.37767588313116535,0.23656224367978188,0.02503328167230066,0.14415178398533424,0.050855378625208794,-0.4115414556153462,-0.2266976077011167,0.19829589648627016,0.008233626489164288,0.06007013998990035,-0.8044005437411318,-0.16061075498929978,0.2631803543755941,0.15820351436102242,0.13062618000308082,0.13539198598463342,-0.7697433199879211,-0.07170840994950806,0.015597118772950325,-0.14303476884422112,0.3617678765880219,1.0494080496043972,-0.38408153600405415,1.7460390789222289,-0.8434562852428248
priceSalesRatio,0.3094712363415324,0.4122123728392439,0.4297301257977976,0.5522544681349341,0.5754492642267909,0.4912448355495126,0.49856195374583023,0.35847252302160354,0.4673330894162662,0.5145834587787379,0.30702468754226164,0.3001410697560919,0.27220456126966897,0.19994668069154561,0.5528994674588072,0.7586476990925421,0.7046542442677522,0.40341888902688916,0.7695107625987156,0.26487793858842695,0.10749766500404784,0.196688127090301,0.2939857530529172,0.29966956608346046,0.34630684020700875,0.3037521405855563,0.3904324027376426
dividendYield,0.010132473511694705,0.04978117288088262,0.029964697507375394,0.023872423350680745,0.028717337569589864,0.045212850418543386,0.03741073802235001,0.09134790515364966,0.06855665327109836,0.0636547156719724,0.053189067178399614,0.032169455971328344,0.022891386628475598,0.04360816192185624,0.008759879209690402,0.004915136218665728,0.004966264912929799,0.009137863893829078,0.009889030822840358,0.01859350221059387,0.05290024942368409,0.04506055543511067,0.028846042899835004,0.019430801681332037,0.014944025059925077,0.017670984009893524,0.01344860076291614
enterpriseValueMultiple,6.826081906363087,-36.35745298575926,5.327850738417984,5.481824454174756,7.62495590763394,34.50545746354614,4.910945862584013,9.088351971888784,6.300746933554561,3.185036575890629,2.3739348644745792,8.67465954620973,11.371797666674652,5.504121657244955,4.706175354577271,6.5354813627127974,7.078355635524562,4.87477675328304,17.12587067134318,1.873329937944807,3.3991749299804894,3.08772268907563,5.229898580121704,6.725039476571429,5.231062936046967,5.82324077,6.246967669542483
priceFairValue,1.000531921795184,0.891972526303213,1.2569867456124284,1.6529333600995915,1.5269336491305159,1.105569882368158,1.256311039339363,1.2826759157666472,1.5703822557365301,1.7079849351719838,0.9108968391682568,3.581853682741652,2.125730042856751,2.166452598146028,4.461735214569362,6.548473741348311,5.999386247817019,2.6660389625672227,1.5038027285557471,1.4996234645622455,0.8013284317916979,0.9124864235841738,1.5164829396325459,2.056628525366318,2.4345874847401245,2.3343352004,3.3277132103703706
