,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.1795041839389802,0.1652298217685975,0.12795782854539295,0.14475238130087,0.13161427822702665,0.11525305852903309,0.10369110216549907,0.11892569579752393,0.10545967451048432,0.1055690879264003,0.1269052457404726,0.1207399721526308,0.08696132937249317,0.08121901073962934,0.11876320693781825,0.11366321084815824,0.10458509626366733,0.10162645714991732,0.07945087785727321,0.059240852274588536,0.05627909155160688,0.09557238238518805,0.11630677957334898,0.10863515366620957,0.1186919922296568,0.11314805309085577,0.11284296230202989,0.11868466898954703,0.06443348988859993
pretaxProfitMargin,0.042333412854484866,0.15660812509931946,0.1104468468521093,0.13501265753484348,0.11902044077661975,0.1104502900914034,0.09812096082011465,0.11267061388272136,0.11779081537028191,0.1007245555061793,0.11993800063928473,0.11450962953603108,0.07553331947052616,0.06610272659415085,0.10921843745124266,0.10816156171560541,0.09588416141338997,0.09208329301121898,0.06951941259397372,0.04638903318092974,0.03545807027409767,0.08923600960866304,0.10497696036682659,0.09633379043316931,0.10878480466220591,0.10383515435946322,0.10442226187820655,0.10838725734196117,0.043667274773900554
netProfitMargin,0.042333412854484866,0.12169945719295995,0.08808289133964975,0.10560962168174408,0.07416948158042375,0.08175130880303047,0.07101994031557592,0.07962243418369659,0.07877196461765844,0.07286789865534742,0.08761814102024792,0.08497821538700796,0.05544439069660206,0.0493272150637088,0.07817362741501967,0.07744368639881531,0.07172118397321596,0.0736074263292147,0.048654499066893654,0.030616743180446167,0.02116562331988209,0.056992402841392176,0.0687598184764096,0.06261595547309833,0.06896179581264839,0.06697465229400405,0.06683582422484943,0.06788203086112493,0.018514924504133834
effectiveTaxRate,0.4438580083279224,0.22256589689967365,0.20224681960589094,0.21748658468779497,0.3765321390114535,0.25951103420713345,0.2758628113764075,0.2930284030609395,0.33101778097538415,0.2762904071011387,0.2671443738750224,0.25222161940015037,0.26291405731455436,0.2537794187135155,0.2842451399296206,0.28399992409094593,0.29077134710730945,0.27562120525121186,0.30013075123262384,0.3400004035213967,0.4030802252838981,0.3549989130353301,0.3450008627022681,0.35001046682018006,0.35873015873015873,0.3549905838041431,0.35994659546061414,0.37370838117106775,0.536
returnOnAssets,0.02588180216091286,0.0858405600456217,0.06111710653900416,0.08604373178340177,0.069242491899687,0.06348728823626021,0.06692025654036772,0.08232102107541442,0.07842546406373428,0.07562672146763334,0.10311494374090108,0.09636711597204138,0.055907532121365254,0.05159497324547261,0.09141035389541434,0.09833022030790343,0.08236038423027194,0.08764972000856361,0.055264232917749734,0.032790516892699566,0.022624619236263084,0.06384669239953605,0.07925275579552672,0.08378531530802234,0.09064344076259646,0.09136683450598553,0.08302448824079527,0.09477890713230823,0.024937264742785445
returnOnEquity,0.07589005031752334,0.20791095157631176,0.1973085302984977,0.25366854473748524,0.1810282009861659,0.18690186289507338,0.17634864067685846,0.19829214148812557,0.1563269397912253,0.16527650613600314,0.23523322199564384,0.19486598262137123,0.126847399189325,0.11882232672255162,0.18054216309616464,0.17616829719430394,0.15872076861211312,0.18103754116211054,0.11593908908569922,0.07785756815690835,0.050377083014001074,0.13475818681134005,0.159445203160222,0.16748476185339015,0.18978318978318978,0.17708266011762425,0.1731936416184971,0.18313050776332354,0.04935844370860927
returnOnCapitalEmployed,0.14176142198323344,0.1374717108685644,0.10563402270404929,0.14370280258804954,0.15528008668764565,0.11463617959385629,0.12155955800126657,0.15201278403106233,0.13907527027213112,0.15232263146021455,0.1921047125555415,0.1754568925071112,0.11277918564826044,0.10665888082619589,0.17583150710212764,0.18695788690530998,0.15119755982716213,0.15007476136223508,0.11299411285963656,0.08324809849216534,0.07878147291011135,0.14561863682089993,0.18001812718858634,0.18252354814664226,0.21683753943217665,0.20276840860309256,0.19087821903594002,0.2312681862269641,0.11786424311275207
netIncomePerEBT,1.0,0.7770954228318566,0.7975138616459974,0.7822201533547979,0.6231659124807537,0.7401638215289157,0.72379988660911,0.7066832374462381,0.6687445398016342,0.723437281893759,0.7305286110593151,0.7421054083514357,0.7340388465018673,0.7462205812864845,0.7157548600703795,0.716000075909054,0.7479982399178629,0.7993570160468384,0.6998692487673761,0.6599995964786033,0.5969197747161019,0.6386704548010105,0.6549991372977318,0.64998953317982,0.6339285714285714,0.6450094161958568,0.6400534045393859,0.6262916188289323,0.424
ebtPerEbit,0.23583524308756773,0.9478199723452307,0.8631503684272694,0.932714586948436,0.9043125288528097,0.958328494714786,0.9462813951336535,0.9474034448749233,1.1169275452160785,0.9541103128256782,0.9450988407883766,0.9483986743948908,0.8685851517630799,0.813882439495132,0.9196319320378994,0.9515969231249113,0.9168052125864893,0.9060956722655357,0.8749986717435579,0.7830581667851595,0.6300398477751418,0.9337007970462917,0.9025867688187753,0.8867644328940041,0.9165302782324058,0.9176928062216462,0.9253768223375339,0.9132372214941022,0.677710843373494
ebitPerRevenue,0.1795041839389802,0.1652298217685975,0.12795782854539295,0.14475238130087,0.13161427822702665,0.11525305852903309,0.10369110216549907,0.11892569579752393,0.10545967451048432,0.1055690879264003,0.1269052457404726,0.1207399721526308,0.08696132937249317,0.08121901073962934,0.11876320693781825,0.11366321084815824,0.10458509626366733,0.10162645714991732,0.07945087785727321,0.059240852274588536,0.05627909155160688,0.09557238238518805,0.11630677957334898,0.10863515366620957,0.1186919922296568,0.11314805309085577,0.11284296230202989,0.11868466898954703,0.06443348988859993
debtRatio,0.6589565818888825,0.5863729770121724,0.6895090527302176,0.6604507447079058,0.6171370958924711,0.6599497324192584,0.6202390729565492,0.5845828686810783,0.4980694364068119,0.542179435635311,0.5608230839651138,0.49587266420221543,0.550027435874823,0.5657804836127632,0.4936897158658435,0.4418392987050865,0.4810988823299686,0.5158478211429228,0.5233339044358041,0.5788396983243043,0.5508946155144567,0.5262128861312099,0.5029467539648224,0.4997436520143555,0.5223842487517022,0.4840441495214912,0.5206262339371688,0.4824515680653288,0.49477206189878714
debtEquityRatio,1.9321779776268362,1.4202302916528295,2.225989179230626,1.9470980140956788,1.6134488399564086,1.9428430136635872,1.6344575329681077,1.4081237986813828,0.992811094286176,1.1848923380731928,1.27938993345267,1.00271459812989,1.247945439123253,1.302982621140871,0.975073450680751,0.7915987235934643,0.9271494432122207,1.0654662803762829,1.0979046114374271,1.3743928286242553,1.2266488769568293,1.1106525921195454,1.011856894561408,0.9989751335023465,1.0937332937332938,0.9381503263749758,1.0860549132947976,0.9321863197650021,0.9793046357615894
longTermDebtToCapitalization,0.5243985702733566,0.4393788266770625,0.5558712150791513,0.522385282148236,0.4242855844592852,0.480256222524444,0.3689525402899622,0.3479655151402351,0.18465002442586964,0.20678465318273037,0.2349746369831798,0.23902478324904522,0.24450571546037697,0.3006383051739324,0.2707443454641338,0.187865342223094,0.19987326116124318,0.21933117388960005,0.2423123687522515,0.27710486478860236,0.29650454648310276,0.25312456345893214,0.23304906317040933,0.28107185791290185,0.23351848479329812,0.21861428138571862,0.24114486237526045,0.16602505774480297,0.2102639535833946
totalDebtToCapitalization,0.5647408770086558,0.439484491413841,0.5805378488461123,0.5438367370798085,0.4582670750773027,0.5273405725776902,0.3989493037067982,0.366036468986904,0.25876161150607646,0.3302656376849686,0.26102051750288635,0.2470356469200699,0.2891689670946713,0.35165026283947226,0.28256956378379183,0.21432507943601473,0.21060162826793144,0.2251197241733215,0.24902756067296225,0.35550934966271064,0.3681932321405339,0.35691844490584224,0.30989225218570465,0.2975789034971394,0.3161785612738129,0.2451826918386263,0.30716860232278737,0.2192516873075159,0.22731270488526426
interestCoverage,11.15456490056885,9.481266697595546,5.686796836718469,10.902086905300362,8.80148031775867,8.535146149868256,8.629027886636829,12.76753711805145,16.880459268948478,15.008476057322614,17.979189567841363,14.950653935649523,8.38829525381519,7.47104960248414,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.21269174970503396,0.3910476991445702,0.2447413873077607,0.24341273620907602,0.3228321422627483,0.22187242349702574,0.38521719945733063,0.44176991498767265,0.5970038249043774,0.42085691285489435,0.8848534432665427,0.6606439128669912,0.6859237348514778,0.486474935937535,0.6356393712982471,0.743022640628647,0.8436933274414494,0.8788368752228495,0.669764065188948,0.4009076872959016,0.4191392530167856,0.3791483207227233,0.518812797716622,0.5845429080723198,0.4118705035971223,0.7805411858336649,0.5508474576271186,0.7175732217573222,0.911712979247274
companyEquityMultiplier,2.932177977626836,2.422059588914766,3.2283683157117053,2.9481350875859973,2.614409100822442,2.9439257540744355,2.6352056879889756,2.4087667876042236,1.9933186453851592,2.1854247140243683,2.2812718841870185,2.0221211422152234,2.268878528101759,2.302982621140871,1.975073450680751,1.7915987235934643,1.9271494432122207,2.065466280376283,2.097904611437427,2.3743928286242553,2.2266488769568293,2.1106525921195454,2.011856894561408,1.9989751335023465,2.0937332937332935,1.9381503263749758,2.086054913294798,1.932186319765002,1.9793046357615893
receivablesTurnover,6.774110998742689,5.716398482972888,6.523950253135855,5.864750127162271,5.781276324660983,5.503547085698286,6.2213100794423974,6.404778891616383,5.882620193152982,6.309894824614773,6.598427734198538,6.242046943761325,6.245959069740697,7.273674332624241,5.93416265782523,6.167786698646754,5.894462367245842,6.619583426334115,5.915801731895054,6.397431291539429,6.110546122329732,6.483185428129998,6.375097614399314,6.711965349214943,6.626144164759725,6.799235499418315,6.658744894170071,6.627628865979381,6.6314028314028315
payablesTurnover,6.5749192372648935,6.265254413092564,9.252471084110855,7.574175515070888,7.5248520246716435,7.065736457474687,8.528395333799219,8.840682221477506,8.137301523912974,8.725482308854136,8.335540611575949,7.997145293567923,8.829399500192968,12.592152287607854,9.709125613638207,10.491210561022623,9.560078633388049,11.139199969876064,10.741623500405005,12.147651697654787,11.536147905980497,12.85502683479878,10.59973541992025,11.709450830140485,9.959491425192194,11.181409295352324,11.037990713381173,10.234725274725275,10.713970182219768
inventoryTurnover,5.142016018582531,4.998311523445908,5.6686555007602095,6.378213394417125,6.638385521777532,5.930298536167291,7.519957318024186,7.42449012233373,7.427548387708221,7.322955122131835,7.109380666679993,6.6476203357568195,6.697421169200831,6.52134071978,6.248149788518586,6.53573702680198,6.228552733248907,6.312658468498354,5.79199155115405,5.324860329312943,4.8638076443389915,4.686613854791132,4.054790822380712,4.007649437219976,3.5669808323625967,4.0989282769991755,3.697539592760181,3.7200830803642755,3.936498275512274
fixedAssetTurnover,7.4721696962159605,6.330373672608931,5.973442198945801,8.098416150771905,7.705046284499232,6.209343764388642,7.24491614055226,7.639168232150777,7.244430448162412,7.19799584126001,7.643131732683399,6.869582829534509,5.885669254794653,5.481903205119343,6.30442060874467,6.172674403871981,5.541339737890204,5.160504599171942,4.464549804535972,3.8678130232137202,3.6235997796065327,3.861077247321604,3.993793044301839,4.129236406028812,4.081219168428471,4.008131674341138,3.6160516233111513,3.940181417013974,3.5916631813745994
assetTurnover,0.6113800049591537,0.7053487503195485,0.6938589958784973,0.8147338321379054,0.9335711996935787,0.7765904811288695,0.9422741872635866,1.0338922932887473,0.9956012198552368,1.0378606061543598,1.1768675132821176,1.1340214139961173,1.0083532602476877,1.0459737728723357,1.1693247060178182,1.2696996344095473,1.1483411130110337,1.1907727844816052,1.1358504141984598,1.0709995083226787,1.0689323387424396,1.1202667235704928,1.1526027489836534,1.3380825170673791,1.3144008170676351,1.3642002067424723,1.2422153718264002,1.3962296933368084,1.3468736930154748
operatingCashFlowPerShare,18.9281572892018,19.96126678537427,16.12656338948685,13.309010942883354,12.031815768675632,9.76529430399556,8.642883612733817,9.10923926030269,9.308505287021585,7.981161447288585,10.12011920247098,7.242369007797252,7.574573446198738,6.989126440339216,7.823669310235885,5.468933783282219,5.341626807398291,4.785695847362514,3.7546671747877327,3.200172586560306,3.6526161038170777,3.1022866399761915,3.253480770603767,2.8093075621046206,1.9266103286384977,2.348072988930102,2.024271082142501,1.4475934455332204,1.5585147145525284
freeCashFlowPerShare,17.14486879479941,18.333691615323144,14.315367891517495,11.80829907226238,10.169722459175157,8.237690861116226,7.539054028825787,7.60126999744419,7.857527413515307,6.1992347223302575,8.673127678425008,5.95583444145769,6.771501685215844,5.313426321517654,6.157886924616381,4.106996001803487,4.233097078679793,3.9070931537598206,2.9523427113646785,2.291707462496811,2.4569837840355233,1.1508538171510336,1.85977629701389,0.8511755214305222,-0.8972018779342723,1.0270948888615994,-1.3732702932996317,0.5311661080861171,0.9578371683187413
cashPerShare,4.369469214773449,5.986307940645433,5.889486557212806,25.928917062870656,6.429340913160659,6.929232249263063,15.544465288738648,13.392126085532762,14.669779327419107,11.93829787195544,5.543616782350757,4.080449676271412,3.576702715570424,1.1612170477637822,1.9374695097741852,0.9890164972356632,0.9599147988816704,1.8859708193041527,1.042099004047718,1.4112609045305848,0.2684795488117369,0.1373735301476778,0.4139716258187754,0.20376811548264837,0.18328638497652583,0.41299270006672706,0.383293932713373,0.38465831663898153,0.4906435212480182
payoutRatio,0.8486602648493766,0.27213447110703853,0.37621037501005106,0.27273063892025995,0.34435110826630067,0.35120580184093747,0.42382876406722525,0.3363062422194558,0.26727297876754963,0.26887572791580167,0.20893314337359126,0.19643323515674893,0.2937182460541633,0.31773890642360597,0.14983158954612383,0.1460919033402968,0.16287637391613077,0.15315565610261092,0.25821396656284434,0.43731658107116655,0.6364809834805993,0.23451548158407473,0.20357546329487933,0.22383252818035426,0.2081377151799687,0.20656934306569344,0.22236128493950771,0.229147571035747,0.9937106918238994
operatingCashFlowSalesRatio,0.15393962579329915,0.17947209436534511,0.1512136085376824,0.1208170988310041,0.1118894657620907,0.10827477082646123,0.10297231178250245,0.10242032879202098,0.10501634726650051,0.09149985279321042,0.11641501232851932,0.09452011077388633,0.12196555125772954,0.10953442205681144,0.10840217510778591,0.08910260710451398,0.10171003532111186,0.10381024199963604,0.09320482173187294,0.0869634870940519,0.10262375669241885,0.0889966961022837,0.10046800042649043,0.09258288295555377,0.06919922296568098,0.0958910806384591,0.09424492527325452,0.07469512195121951,0.10060940107906688
freeCashFlowOperatingCashFlowRatio,0.9057864710676446,0.918463332635599,0.8876886876499614,0.887240916920018,0.8452358858129823,0.8435681101537001,0.8722845715194261,0.8344571681819684,0.8441234302644368,0.7767334069449634,0.8570183319883559,0.8223599812499947,0.8939779557638441,0.760241836640713,0.787084254259044,0.7509683175097146,0.7924733852272954,0.8164106701250335,0.7863127606061613,0.716119959317583,0.6726641164035585,0.3709695301269343,0.5716266448591183,0.30298409932476583,-0.4656893325015596,0.437420341575325,-0.6784023668639053,0.3669304456476468,0.6145833333333334
cashFlowCoverageRatios,0.21269174970503396,0.3910476991445702,0.2447413873077607,0.24341273620907602,0.3228321422627483,0.22187242349702574,0.38521719945733063,0.44176991498767265,0.5970038249043774,0.42085691285489435,0.8848534432665427,0.6606439128669912,0.6859237348514778,0.486474935937535,0.6356393712982471,0.743022640628647,0.8436933274414494,0.8788368752228495,0.669764065188948,0.4009076872959016,0.4191392530167856,0.3791483207227233,0.518812797716622,0.5845429080723198,0.4118705035971223,0.7805411858336649,0.5508474576271186,0.7175732217573222,0.911712979247274
shortTermCoverageRatios,1.416062077004715,911.8275495750709,2.558214714976239,2.9473573032329723,2.5064560994634015,1.2915381297318203,3.233039464956887,5.8345851520556415,1.6995537715124012,0.8928713340420714,6.7839522317134255,15.503088838995097,3.3551223325772424,2.3453154629496935,11.076608561044555,4.887846497154322,13.251696997459709,26.6820286590326,18.81919427240184,1.3141042111094088,1.5144146889916557,0.9737658782584511,1.6046621214561376,7.575907590759076,1.207532956685499,5.628407460545193,1.9447640966628308,2.465092402464066,9.6
capitalExpenditureCoverageRatio,-10.614186851211073,-12.264420809975375,-8.903822589868051,-8.868465162054243,-6.461446216088539,-6.3925584545615175,-7.829907567918505,-6.040732715622637,-6.41533234723121,-4.478950416704276,-6.993903581531599,-5.629362161953554,-9.432000742907555,-4.17086945440711,-4.69669350437168,-4.015553322372986,-4.818659048119002,-5.4469396488404325,-4.679736622723355,-3.52261468469607,-3.05496601537538,-1.5897481090252967,-2.3344122317577947,-1.4346875,-0.6822728240051075,-1.7775260534662438,-0.5958046888771373,-1.5796052631578947,-2.5945945945945947
dividendPaidAndCapexCoverageRatio,7.185553145719238,9.709034488739409,9.360348388904708,7.959094484747837,13.605453107863392,9.196163296430186,6.075370673314118,10.427039451554517,22.420085939519257,-109.39055754569671,70.08219993588862,-964.4074380165289,36.364292746964225,-10.344564759339672,-9.536022365952762,-8.19298411173261,-10.790539165818922,-13.334547728871863,-12.675047837734406,-7.697253786571307,-5.100350775099817,-2.0883383628893326,-3.459641587201564,-1.8327345309381238,-0.7947446703024293,-2.3906154783668496,-0.6575875486381323,-2.353921568627451,-4.937142857142857
dividendPayoutRatio,0.8486602648493766,0.2721344711070386,0.37621037501005106,0.27273063892025995,0.34435110826630067,0.35120580184093747,0.4238287640672252,0.3363062422194558,0.26727297876754963,0.2688757279158016,0.20893314337359126,0.19643323515674893,0.29371824605416336,0.317738906423606,0.14983158954612383,0.14609190334029679,0.16287637391613077,0.15315565610261092,0.2582139665628443,0.43731658107116655,0.6364809834805993,0.23451548158407473,0.2035754632948793,0.22383252818035426,0.2081377151799687,0.2065693430656934,0.22236128493950771,0.22914757103574704,0.9937106918238993
priceBookValueRatio,4.21479754264659,4.792850760227049,3.7916538645265336,3.8550322851716743,3.711276595762536,4.176247953493287,3.378171500788037,3.152356748538158,2.6331970506685667,2.665602699839353,2.4935421676138505,2.3648794377693085,2.28841293178846,1.725263312077878,2.1772595222405555,2.477721824020457,2.0108376858217545,2.337482659032671,2.262784030345458,2.0537812446753807,1.7930675173758996,2.011876402612219,1.7126038829070884,2.773048037869195,2.298155813780814,3.035359920494429,1.8566037132147266,2.4979372751882702,2.198986166135654
priceToBookRatio,4.21479754264659,4.792850760227049,3.7916538645265336,3.8550322851716743,3.711276595762536,4.176247953493287,3.378171500788037,3.152356748538158,2.6331970506685667,2.665602699839353,2.4935421676138505,2.3648794377693085,2.28841293178846,1.725263312077878,2.1772595222405555,2.477721824020457,2.0108376858217545,2.337482659032671,2.262784030345458,2.0537812446753807,1.7930675173758996,2.011876402612219,1.7126038829070884,2.773048037869195,2.298155813780814,3.035359920494429,1.8566037132147266,2.4979372751882702,2.198986166135654
priceToSalesRatio,2.351121968221002,2.805467107452525,1.6926781363248369,1.604962497929005,1.5205556902722726,1.8267005518062878,1.360472853325653,1.2658006305763858,1.326848111935148,1.1752237019548337,0.9287783733454577,1.0312894612167507,1.0002543329710902,0.7162158559233146,0.9427397554042749,1.089207961812241,0.9086376084628629,0.9503889719011162,0.949590206040396,0.8076298092218772,0.7533463509458609,0.8508697921655147,0.7385504849108169,1.03673343498542,0.8350842461687891,1.1480072364354403,0.716467638603943,0.9259246712875884,0.824865206285563
priceEarningsRatio,55.53820988406138,23.052420874846884,19.216877540927094,15.197123826137545,20.50109637915559,22.34460314522296,19.156209471317695,15.89753746608729,16.844166809541605,16.12814042454331,10.60029763848589,12.135927502361048,18.040676800735255,14.519689688507299,12.059562624608926,14.064515940048318,12.669026891722684,12.911590844793713,19.517007147372578,26.378697579358533,35.592920631739645,14.929530073217917,10.7410185377991,16.55701693206345,12.109375,17.14092118606215,10.719814514347856,13.64020285695153,44.551367525230525
priceToFreeCashFlowsRatio,16.86160468534412,17.019485510447225,12.610224596949848,14.972520768490872,16.078117682796815,19.999536615006694,15.14646293333239,14.810683193447055,14.967812953182374,16.53591236523902,9.309213572497752,13.267661715032471,9.1737404475031,8.600853391893251,11.049244933031746,16.277915164914454,11.273070357952381,11.213792422081914,12.956942245474593,12.968496104481034,10.913109673015379,25.772169634388533,12.859970276210792,36.95868984475702,-25.913900284661754,27.369536159563108,-11.206016306538078,33.78311309179142,13.34023999343061
priceToOperatingCashFlowsRatio,15.273013404475513,15.631773381668646,11.193953723437675,13.284233055239854,13.589802041824141,16.870971306270924,13.212025929836713,12.3588807564441,12.634681613596776,12.843995548395453,7.978166688025386,10.910794039205374,8.201121731966914,6.5387285793304315,8.696686708240813,12.224198563961675,8.933608228472002,9.155059785954919,10.188209026053721,9.286998902751192,7.340857275414018,9.560689659620758,7.351101661978364,11.197895354837076,12.067826926076107,11.971991855674304,7.602187985470951,12.396052742135875,8.198689162629227
priceCashFlowRatio,15.273013404475513,15.631773381668646,11.193953723437675,13.284233055239854,13.589802041824141,16.870971306270924,13.212025929836713,12.3588807564441,12.634681613596776,12.843995548395453,7.978166688025386,10.910794039205374,8.201121731966914,6.5387285793304315,8.696686708240813,12.224198563961675,8.933608228472002,9.155059785954919,10.188209026053721,9.286998902751192,7.340857275414018,9.560689659620758,7.351101661978364,11.197895354837076,12.067826926076107,11.971991855674304,7.602187985470951,12.396052742135875,8.198689162629227
priceEarningsToGrowthRatio,-0.9027459325692572,0.5215957397947285,-1.0555490630136033,0.34649442323593604,2.4769357428586334,0.9444952818831831,-1.2109460987225829,11.096481151328966,1.727885498527171,-0.9753684923414291,0.6216931317706587,0.13598563716000656,1.9595907559419325,-0.3288797182457075,0.6465010763806504,0.5369228093635942,1.1515218820029793,0.17655853912381614,0.263870120248554,0.5322832472678861,-0.5733343997059702,-1.3851288308142466,0.6247320733902808,-15.894736254780899,0.7092633928571428,1.2035937593756068,1.1752096919364496,0.03802830418200673,-1.642831677492876
priceSalesRatio,2.351121968221002,2.805467107452525,1.6926781363248369,1.604962497929005,1.5205556902722726,1.8267005518062878,1.360472853325653,1.2658006305763858,1.326848111935148,1.1752237019548337,0.9287783733454577,1.0312894612167507,1.0002543329710902,0.7162158559233146,0.9427397554042749,1.089207961812241,0.9086376084628629,0.9503889719011162,0.949590206040396,0.8076298092218772,0.7533463509458609,0.8508697921655147,0.7385504849108169,1.03673343498542,0.8350842461687891,1.1480072364354403,0.716467638603943,0.9259246712875884,0.824865206285563
dividendYield,0.015280655725508525,0.011805027879044661,0.019577081355117033,0.01794620100753475,0.016796716716888288,0.015717701476207314,0.022124876254971927,0.02115461233771998,0.015867390877187776,0.0166712169436865,0.01971012046067742,0.016186091678492047,0.016280888422223312,0.021883312470176577,0.012424297149912819,0.010387268496337237,0.012856265544952483,0.01186187340844736,0.013230203002595387,0.016578399284328922,0.017882235348594115,0.015708162308790418,0.01895308741703309,0.013518892267778741,0.017188146801958706,0.012051239301751282,0.020743016088747606,0.01679942545128391,0.022304830289690585
enterpriseValueMultiple,84.36507198793556,14.912428521200246,13.129322659234044,10.500085370222427,10.867129919963181,14.605235713949057,11.087532900714619,9.56086208183093,9.235993582129577,9.405311159054643,6.590817662426892,7.5010942526993185,9.188296310677508,8.26661611514259,7.981508332045124,8.795134840762822,7.804048153197252,7.831813876468028,10.114178134706473,11.359272551559325,12.192145891234212,8.138307775087709,6.406217498436548,8.670080561138299,6.759656387262079,8.628006062867524,6.046015776486104,6.933786597025035,10.528268796714139
