,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
totalDebtToCapitalization,0.3320558511936728,0.4044371703946172,0.3509815902026937,0.3608353745004512,0.3592776549625334,0.374826905512507,0.38025314968723384,0.3887038460443534,0.38377332244700474,0.34975384807129056,0.39934974454249883,0.4922497216750878,0.6670954995520227,0.6328255245760276,0.44861409330470425,0.429111233566874,0.3785261102977062,0.38162650602409637,0.38900701679778865,0.4959460882383911,0.3669739874876523,0.36201838451007234,0.43296985246953174,0.3692685589519651,0.41700759789596725,0.40555927662424646,0.787012812772523,0.3867722496140246
interestCoverage,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,-0.49327354260089684,0.1985161870503597,0.43066908870723586,0.7471954269381922,0.5540194981620585,0.18000314415972332,-0.10835650293481619,-0.04108686099311557,-0.15554329840044126,0.16267260579064588,0.2616112274172288,0.047726745534678726,-0.14701425718024658,-0.08884447674418605,0.3196997715653214,0.17996697853604843,0.6402784940691078,0.10944488292554591,0.4145941514074884,0.21273885350318472,0.2104082548227905,0.3457590491626148,0.0962962962962963,0.6282335550628233,0.1751927119831815,0.4929810074318745,0.053000340947834984,-0.013520473860417203
companyEquityMultiplier,11.498154442129884,12.011679389312977,10.053211084278171,9.86793061718435,10.683559618228257,11.43776803807908,11.618821968440507,12.765752340148094,11.938904701148298,10.665676362068139,11.177801835240746,9.02372519255636,10.899592850734939,13.592531705025834,12.615541198336135,14.803226696083838,15.386838385424847,15.268712453320344,15.231251087523926,17.922289534155002,18.178413524057216,21.24402207234825,22.962292609351433,20.372998701860666,19.035087719298247,17.76,16.24264566929134,17.647608218955575
receivablesTurnover,2.707715133531157,2.6771673387096775,2.4663416898792945,2.605087969567285,0.4419951590594744,0.3731109324758842,2.4478976234003658,2.823092905906797,2.5384188626907074,3.273691913648006,5.369923161361141,5.541834968263127,5.9231796927187705,6.152474108170311,3.9770992366412212,3.9029066171923317,4.012463343108505,4.097176079734219,4.664039408866995,5.34629404617254,4.326136363636364,4.211834319526627,4.2343096234309625,4.495081967213115,4.088339222614841,4.1923076923076925,3.949247640907932,3.8586147681740126
payablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,3.906528719229397,3.6962421711899793,3.3837579617834397,4.948961156278229,4.677950594693504,4.501939864209505,4.948785638859556,4.910170366546206,4.91989247311828,5.177662037037037,5.600457927876359,5.211068909386869,4.540194572452637,5.317255096966683,4.401267159450898,4.045512820512821,3.76668960770819,3.4162049861495847,3.905940594059406,4.96054114994363,4.592279855247286,4.902203856749312,4.147540983606557,3.9171428571428573,4.628,3.9594017094017095,3.311591103507271,2.8401095428691807
assetTurnover,0.034803447925142394,0.03375531448399458,0.04325963926550222,0.0447908235428777,0.042889797630282056,0.03824918211110104,0.03822718522627166,0.034696609866517826,0.037613393014949176,0.04019642199279367,0.045123531663492096,0.05983614217625619,0.05613944006179327,0.06158462486537542,0.058480598836842215,0.05878736504801915,0.0558651804670913,0.05245640153126329,0.054081842484063336,0.05128563769028137,0.05446663614512991,0.051357903546999914,0.04985549132947977,0.05823881738243915,0.06093482554312048,0.05878061159751301,0.06005382932845198,0.06204468579580754
operatingCashFlowPerShare,-18.343457317973307,10.009493715726977,15.382078391829387,28.111499719073183,18.498211012478887,5.849521693040602,-3.4399395865207327,-1.3224176906956955,-4.423578975674798,3.848601983737233,6.849398495324788,1.6613039318199252,-9.222294232015555,-4.733991316175438,8.148610244680114,2.960615663196016,7.516020353492089,1.2432532590569207,4.573520012541755,3.0971810089020773,1.4429437282712365,1.9895672069585113,0.6068716544254948,2.6407849034094086,0.7780308971629881,1.8283047297048987,0.9357918562931927,-0.034157005113791626
freeCashFlowPerShare,-20.560527941650857,8.422484519575475,13.40863072468783,26.474328127898318,16.798606163935826,4.283689030231043,-5.16358714840532,-2.3289637761271784,-5.293056504834788,3.1003798017948903,6.244442730177548,1.1324319632454167,-9.924389717001512,-6.382175409383758,6.8288625493865664,2.0250490417987024,6.565544964447983,0.239087165203254,3.6781110186558617,2.256429277942631,0.5937913423376304,1.221718613022961,-0.012448649321548612,1.8392290150804351,0.28631537015597963,1.4791812134798428,0.646235160971851,-0.43948679913078553
cashPerShare,334.5753667324589,385.5043713601519,343.3636739648186,331.18986620356304,338.98178461177235,348.9661161985772,412.4176179828175,491.7743733838099,404.56251610662304,359.97285323463825,123.99360127324918,51.565016936014565,63.23828040613523,142.5860758697136,28.590836625771125,22.94854383582315,42.25377692887478,67.74833684990705,75.71481977256009,91.19683481701286,67.5876072977879,71.22961470787558,61.72040333623802,41.786537589243,38.87353574585154,28.138130412945745,22.264863107707868,19.0368375167532
payoutRatio,0.32157445228369846,0.36735537190082646,0.41480820695807313,0.3185840707964602,0.35277905374368396,0.3373775081661223,0.33080808080808083,0.2646048109965636,0.22752808988764045,0.22464822901504125,0.15364583333333334,0.012853470437017995,-0.08931419457735247,0.2203202650469354,0.2386994448850119,0.23417721518987342,0.32132963988919666,0.2619047619047619,0.24792243767313019,0.14679802955665025,0.20222929936305734,0.1781512605042017,0.15024232633279483,0.1926605504587156,0.18157894736842106,0.20819112627986347,0.22703358963982193,0.22082931533269046
operatingCashFlowSalesRatio,-0.6127853881278539,0.3324861150334181,0.5355294117647059,0.9543670712786346,0.6779777038920399,0.24668749326726275,-0.14968526619012057,-0.058984333929134686,-0.21571412960332204,0.20409075667821616,0.3448487326246934,0.08569346105789255,-0.48144806586218564,-0.18292340783690264,0.35256717850287905,0.15544287751544922,0.45368171021377673,0.08433002229880397,0.3204478242501056,0.22772727272727272,0.12319411610191752,0.17982579376229277,0.06422924901185771,0.3099927060539752,0.10803802938634399,0.32218024824608743,0.2007749434937036,-0.00778816199376947
freeCashFlowOperatingCashFlowRatio,1.1208643815201191,0.8414496036240091,0.8717047451669596,0.9417614994740365,0.9081205827203231,0.7323144104803494,1.5010691375623664,1.7611408199643495,1.1965552178318135,0.8055859802847755,0.9116775340841731,0.6816524908869988,1.076130241274303,1.348159509202454,0.838040149710786,0.6839959225280327,0.8735400724929521,0.19230769230769232,0.8042188529993408,0.7285429141716567,0.4115138592750533,0.6140625,-0.020512820512820513,0.6964705882352941,0.368,0.8090452261306532,0.6905757478288839,12.866666666666667
cashFlowCoverageRatios,-0.49327354260089684,0.1985161870503597,0.43066908870723586,0.7471954269381922,0.5540194981620585,0.18000314415972332,-0.10835650293481619,-0.04108686099311557,-0.15554329840044126,0.16267260579064588,0.2616112274172288,0.047726745534678726,-0.14701425718024658,-0.08884447674418605,0.3196997715653214,0.17996697853604843,0.6402784940691078,0.10944488292554591,0.4145941514074884,0.21273885350318472,0.2104082548227905,0.3457590491626148,0.0962962962962963,0.6282335550628233,0.1751927119831815,0.4929810074318745,0.053000340947834984,-0.013520473860417203
shortTermCoverageRatios,-52.421875,0.8858791070980687,6.781883194278904,3.381953428201811,6.060314685314685,1.444794952681388,-0.8026315789473685,-0.12805295594613103,-0.5222222222222223,0.4055975122167925,0.7079311791859001,0.09466298596733379,-0.21133663366336633,-0.11115531056430074,0.5288824905524564,0.346031746031746,2.036915504511895,0.3097542814594192,1.0556715379262351,0.29127906976744183,0.4634387351778656,1.0126582278481013,0.1766304347826087,1.9721577726218098,0.41050903119868637,0.9198767334360555,0.05587505840911541,-0.016176244030195654
capitalExpenditureCoverageRatio,8.273736128236745,-6.307142857142857,-7.794520547945205,-17.170771756978652,-10.883830455259027,-3.735725938009788,1.995732574679943,1.3138173302107727,5.087628865979381,-5.143661971830986,-11.322147651006711,-3.1412213740458017,13.135384615384615,2.8722466960352424,-6.17436974789916,-3.164516129032258,-7.907643312101911,-1.2380952380952381,-5.107744107744108,-3.6838235294117645,-1.6992753623188406,-2.591093117408907,-0.9798994974874372,-3.294573643410853,-1.5822784810126582,-5.2368421052631575,-3.231808731808732,0.08426966292134831
dividendPaidAndCapexCoverageRatio,-122,10.735562310030396,28.45,47.74885844748859,52.9236641221374,20.818181818181817,29.229166666666668,-5.008928571428571,-20.142857142857142,16.90740740740741,-1124.6666666666667,-3.4008264462809916,27.191082802547772,6.9361702127659575,-16.794285714285714,-19.235294117647058,-30.28048780487805,-3.2755905511811023,-12.85593220338983,-8.146341463414634,-3.1476510067114094,-4.539007092198582,-1.8396226415094339,-4.885057471264368,-2.808988764044944,-11.264150943396226,-7.753117206982544,0.13324873096446702
dividendPayoutRatio,0.32157445228369846,0.36735537190082646,0.41480820695807313,0.3185840707964602,0.35277905374368396,0.3373775081661223,0.33080808080808083,0.2646048109965635,0.22752808988764042,0.22464822901504122,0.15364583333333334,0.012853470437017995,-0.08931419457735248,0.2203202650469354,0.2386994448850119,0.23417721518987344,0.32132963988919666,0.2619047619047619,0.24792243767313019,0.14679802955665025,0.2022292993630573,0.1781512605042017,0.15024232633279486,0.1926605504587156,0.18157894736842106,0.2081911262798635,0.22703358963982193,0.22082931533269043
priceBookValueRatio,1.2519454463581114,0.9427690839694657,1.1750969232510582,1.0656809760087858,1.8496975756205671,1.4058700120833452,1.0770892610563425,1.4127596339993618,1.4943447768615912,1.2713446023276438,0.98605945080299,1.2925864643234497,1.3697572637630253,0.7526808632058086,2.5559117746524027,3.2093247799455322,3.1261583555834775,2.378478694345316,3.1079891599899074,2.6174910044370168,4.464196295199479,5.589426467352361,4.77072963800905,4.9792278234530505,4.50981052631579,3.3745472535211265,2.36748,2.0596792008446356
priceToBookRatio,1.2519454463581114,0.9427690839694657,1.1750969232510582,1.0656809760087858,1.8496975756205671,1.4058700120833452,1.0770892610563425,1.4127596339993618,1.4943447768615912,1.2713446023276438,0.98605945080299,1.2925864643234497,1.3697572637630253,0.7526808632058086,2.5559117746524027,3.2093247799455322,3.1261583555834775,2.378478694345316,3.1079891599899074,2.6174910044370168,4.464196295199479,5.589426467352361,4.77072963800905,4.9792278234530505,4.50981052631579,3.3745472535211265,2.36748,2.0596792008446356
priceToSalesRatio,3.128491620885571,2.3251953308858138,2.7020040406537977,2.41108254040867,4.036739760915724,3.213525345943822,2.4250309053741597,3.1895896983354324,3.3276972858578846,2.9654286918492905,1.9549858162997138,2.3939228905582257,2.2385420671241683,0.8991625686515476,3.4644010486801227,3.687850309644272,3.6368080120591997,2.9696027323074805,3.773048944330798,2.847711235963636,4.508756174163908,5.122986551419894,4.167317193675889,4.196570204230488,3.888103716508211,3.232499392876417,2.427106554730384,1.8810881174899867
priceEarningsRatio,12.720751299181954,10.206838842975207,12.80499238713051,10.164767755004926,18.961736699643637,13.92027801511736,11.479704381854546,14.892581060809178,14.256440947043773,12.87321227849374,9.962281888893958,14.77585825252005,-10.552446841674643,5.309080809823854,22.901861333701426,21.043420709009947,27.56821364265928,18.35720586274787,24.739077150224375,12.344758067231528,27.332539418856687,30.643208632778823,20.439378029079162,26.392191513761468,23.676505263157896,20.443076365187714,15.209933225414812,12.22797974927676
priceToFreeCashFlowsRatio,-4.554844202725302,8.311086810228803,5.788063091118267,2.6825986388360885,6.556496314346283,17.78840535861449,-10.79288446157265,-30.704643340959816,-12.892361499951525,18.036499324252617,6.218329397489076,40.98259436884349,-4.320668809140184,-3.6460922816044747,11.725232294680268,34.685578694731745,9.176694444444445,183.11312848091,14.640666969231146,17.16428690169863,88.93696764270466,46.39366192494504,-3162.99375,19.437492398648647,97.79426086956522,12.40128649068323,17.505237540754543,-18.771894892672094
priceToOperatingCashFlowsRatio,-5.105362630208197,6.993360702151755,5.045482061853533,2.526368116597284,5.954089253587798,13.026705583579258,-16.20086577054312,-54.07520075021087,-15.426422422940982,14.529950989033734,5.669111211225963,27.935887534533656,-4.649602368046381,-4.915513980874744,9.826215427627593,23.724794397721716,8.01621033024567,35.21406316940577,11.774300397140408,12.504919599041916,36.59879478686993,28.488608025786565,64.88192307692307,13.537641764705883,35.988288,10.03320163316583,12.088692505628819,-241.53171428571426
priceCashFlowRatio,-5.105362630208197,6.993360702151755,5.045482061853533,2.526368116597284,5.954089253587798,13.026705583579258,-16.20086577054312,-54.07520075021087,-15.426422422940982,14.529950989033734,5.669111211225963,27.935887534533656,-4.649602368046381,-4.915513980874744,9.826215427627593,23.724794397721716,8.01621033024567,35.21406316940577,11.774300397140408,12.504919599041916,36.59879478686993,28.488608025786565,64.88192307692307,13.537641764705883,35.988288,10.03320163316583,12.088692505628819,-241.53171428571426
priceEarningsToGrowthRatio,0.6609181023960902,1.005114130130269,-1.238452995053815,0.4661772797985017,3.2888805379037063,1.261177188169633,-2.281591245893597,11.69067613273528,1.317171174455131,1.1436202535778155,0.4363760094994396,0.0842863496001668,0.054010551521211154,0.22387690161907817,4.780763553410169,0.6572821530098167,4.374156564635275,2.0009354390395204,-0.809173981788589,0.1995735887535763,5.618355324987217,-7.865090215746569,0.48588346016495193,1.83969099669455,0.7391187295194506,0.9986945502993345,1.466672132450715,0.7465503425874225
priceSalesRatio,3.128491620885571,2.3251953308858138,2.7020040406537977,2.41108254040867,4.036739760915724,3.213525345943822,2.4250309053741597,3.1895896983354324,3.3276972858578846,2.9654286918492905,1.9549858162997138,2.3939228905582257,2.2385420671241683,0.8991625686515476,3.4644010486801227,3.687850309644272,3.6368080120591997,2.9696027323074805,3.773048944330798,2.847711235963636,4.508756174163908,5.122986551419894,4.167317193675889,4.196570204230488,3.888103716508211,3.232499392876417,2.427106554730384,1.8810881174899867
dividendYield,0.02527951728011366,0.03599110141272158,0.032394256428841826,0.03134199211188036,0.01860478601363102,0.02423640589647217,0.02881677696604926,0.017767558888290277,0.01595966978945196,0.017450829222349053,0.015422755052195333,0.0008698967070035212,0.00846383743196176,0.041498759001606766,0.010422709377501633,0.01112828652851141,0.011655802006408153,0.014267136505574802,0.010021490945990344,0.01189152746106199,0.0073988478078820434,0.005813727362533261,0.007350631027962038,0.007299907260761508,0.007669161700606597,0.010183943089621767,0.01492666577000243,0.01805934584948521
enterpriseValueMultiple,-13.145427341218134,-15.913578861456845,-5.766631096617514,-7.247403929278298,-3.51641220681687,-9.219046639909,-17.891488205078204,-19.64463577884804,-10.131824532639051,-6.315118846410059,-8.23304584112315,5.609100970187552,-7.208435321275267,-5.697067165046773,5.033589690262466,3.925840762855948,2.6328732913428037,-1.5291590146890899,-1.4136059392360354,-3.7875449542186534,-0.8151251567314757,-0.7768508686152107,-1.7468739410369367,-0.2381931772305208,-1.0692850491464045,-1.2803985985824742,1.5846848096762718,-2.9606121021336134
priceFairValue,1.2519454463581114,0.9427690839694657,1.1750969232510582,1.0656809760087858,1.8496975756205671,1.4058700120833452,1.0770892610563425,1.4127596339993618,1.4943447768615912,1.2713446023276438,0.98605945080299,1.2925864643234497,1.3697572637630253,0.7526808632058086,2.5559117746524027,3.2093247799455322,3.1261583555834775,2.378478694345316,3.1079891599899074,2.6174910044370168,4.464196295199479,5.589426467352361,4.77072963800905,4.9792278234530505,4.50981052631579,3.3745472535211265,2.36748,2.0596792008446356
