,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
cashPerShare,0.29986973418851065,1.1678001290575653,0.25375950752288184,0.664295030599861,0.2820586899663262,1.2716999839594818,1.2291639667687446,2.6704475770513065,0.37208335726384784,0.3086082317223667,0.010969486909562797
payoutRatio,0.8004484304932735,1.669811320754717,1.1277955271565496,-1.8502415458937198,2.8926174496644297,-1.0738916256157636,2.500454468425999,0.4730275100012336,1.0695168390633862,11.761696072851452,0.0
operatingCashFlowSalesRatio,0.03085928620140941,0.04687208216619981,0.026211135213304412,-0.002177239025538425,0.03744775228183912,0.03573703656516754,0.022777803135654674,0.01969057691392965,0.011280825556990762,0.0038547312454162526,0.003733400202807157
freeCashFlowOperatingCashFlowRatio,0.6795580110497238,0.7529880478087649,0.6597701149425287,3.8378378378378377,0.6765375854214123,0.1265597147950089,-0.11147375243033053,-0.6636093418259024,-1.2938239936858722,-1.6689713731198448,-0.36282689476267266
cashFlowCoverageRatios,0.14308300395256918,0.136822022349414,0.12013256006628004,-0.012329223592135955,0.10209302325581396,0.12345950704225352,0.19705100338932835,0.12173786182479857,0.2722520964163502,0.08919423331800601,12.73482142857143
shortTermCoverageRatios,21.72,20.08,14.03225806451613,-7.4,73.16666666666667,112.2,75.87529504327301,7.703351021298248,96.53333333333333,687.0,648.3181818181819
capitalExpenditureCoverageRatio,-3.1206896551724137,-4.048387096774194,-2.939189189189189,0.3523809523809524,-3.091549295774648,-1.1448979591836734,-0.8997063563700143,-0.6011026596559294,-0.43595323911192163,-0.37467618052083806,-0.7337689062660767
dividendPaidAndCapexCoverageRatio,2.9672131147540983,2.1826086956521737,2.1219512195121952,-0.13309352517985612,1.519031141868512,-10.38888888888889,-3.704254971815973,-0.7090525893215576,-0.6611872146118721,0.10137291188893739,
dividendPayoutRatio,0.8004484304932735,1.669811320754717,1.1277955271565494,-1.8502415458937196,2.8926174496644292,-1.0738916256157636,2.5004544684259984,0.47302751000123366,1.0695168390633862,11.761696072851453,
priceBookValueRatio,4.544718894090529,,,,,-132.18848104089219,,,,,0.04414955476846295
priceToBookRatio,4.544718894090529,,,,,-132.18848104089219,,,,,0.04414955476846295
priceToSalesRatio,0.2094661868099238,0.24259424758762943,0.15672487457379225,0.1520414079516325,0.2659792245454215,0.16988804975156072,0.10094194828194437,0.23426519374755053,0.16771816510194726,0.14705808351496874,0.001338373424409836
priceEarningsRatio,8.264051621317083,12.25558675312977,8.309923381554812,-12.482085443140305,20.926674156684403,-6.568725628078818,13.167929326391379,22.21981603003748,20.349666633957412,35.800658508821854,0.48245823612002264
priceToFreeCashFlowsRatio,9.988528517906284,6.873503681649501,9.062738740162564,-18.195716103732696,10.498567169515072,37.562008521126764,-39.75458526570968,-17.928206082990883,-11.491163875120725,-22.858404317174212,-0.9880371761159421
priceToOperatingCashFlowsRatio,6.787784572941841,5.175666118851615,5.979324180291163,-69.83220774946062,7.102675283248237,4.753837085561497,4.431592795880186,11.897325038852719,14.867543537007517,38.15002244056283,0.35848646052022715
priceCashFlowRatio,6.787784572941841,5.175666118851615,5.979324180291163,-69.83220774946062,7.102675283248237,4.753837085561497,4.431592795880186,11.897325038852719,14.867543537007517,38.15002244056283,0.35848646052022715
priceEarningsToGrowthRatio,0.03621076382458829,-0.2876517882552772,0.03853290930619904,0.015571912723306838,0.1962108842498395,0.011446287986134205,-0.30363695858502476,1.390795892250494,0.06729811012804814,-2.6930496906112764,0.03217314977746966
priceSalesRatio,0.2094661868099238,0.24259424758762943,0.15672487457379225,0.1520414079516325,0.2659792245454215,0.16988804975156072,0.10094194828194437,0.23426519374755053,0.16771816510194726,0.14705808351496874,0.001338373424409836
dividendYield,0.09685907919893923,0.13624899030870874,0.1357167178773116,0.14823176418092415,0.13822633391271438,0.16348553531072801,0.18988972422676562,0.021288543044720956,0.05255697099620726,0.32853295337998273,
enterpriseValueMultiple,9.216028458723633,10.370057801115145,9.584244232498696,36.85861124486696,35.70084275046365,101.31289435714285,7.757795132733239,21.574978008804983,19.154598117531176,26.398919670308103,0.25900394945330396
priceFairValue,4.544718894090529,,,,,-132.18848104089219,,,,,0.04414955476846295
