,2021,2020,2019,2018,2017,2016,2015,2014,2013
ebtPerEbit,1.020844335537295,1.1072481068377662,1.1150036816942015,1.0439320669356202,1.0321849124121,1.0056431395010375,0.9888095175794367,0.9808169633359336,1.0307713990416236
ebitPerRevenue,0.14605843695041806,0.07478525776043163,0.11956802095165346,0.1378065722813494,0.13357232180075032,0.14844379399261273,0.16638874980952173,0.14786398875893936,0.048832861124812166
debtRatio,0.3338066088913297,0.2981381606474981,0.3019982116513453,0.27685652741975353,0.3149604928817571,0.34303683099163484,0.41165849482449995,0.49997003475967877,0.6264576322851729
debtEquityRatio,0.501065626507962,0.42478183587035234,0.4326610858201642,0.38285145053152786,0.45976982292116564,0.5221553462569634,0.699693105455315,0.9998801462216096,1.677072499479975
longTermDebtToCapitalization,0.07730063951192492,,,0.01577361356088605,0.023721162402066107,0.032466173282499816,0.0486809187510382,0.08326858631758215,0.1554573586843421
totalDebtToCapitalization,0.09993006821257712,,,0.01833782731140272,0.026843936781076355,0.03601885850904568,0.0531563126252505,0.08965576364047291,0.1650590498583872
interestCoverage,326.4758620689655,59.57111111111111,69.46902017291066,80.205,64.25935828877006,69.47227658186563,66.42584009269989,51.24530587522713,
cashFlowToDebtRatio,3.3102177034421203,,,15.333159064174618,7.660257886253742,7.701199338296113,6.797360980207351,6.209753129346314,7.846539862403885
companyEquityMultiplier,1.501065626507962,1.4247818358703523,1.4326610858201643,1.382851450531528,1.4597698229211655,1.5221553462569635,1.699693105455315,1.9998801462216096,2.677072499479975
receivablesTurnover,75.24318049912942,67.78611951588502,62.27724148582902,91.19373251259094,48.19849986605947,84.04990627928773,67.82037401574803,82.73395026026606,100.34415285451198
payablesTurnover,34.6178154999794,24.49032152230971,46.23521779425394,45.571635704576344,48.52825472723321,43.893022796802526,46.348002189381496,36.89945193929174,38.292142960497756
inventoryTurnover,,,,,,,,,
fixedAssetTurnover,12.380061115355232,6.671375395495999,7.125307038470374,41.67856777493606,41.95767504226666,43.86731886273311,59.509024958977456,74.37774600285974,50.92231308411215
assetTurnover,1.2403774213115601,0.9201460105092656,1.1373615369643768,1.4386383699989407,1.565708865606182,1.820865142532283,2.1450852206397384,2.4493929898460642,2.605329061795839
operatingCashFlowPerShare,6.407185778668002,0.9607991524141063,0.6417368795046188,2.996602722930343,1.7066020313942751,1.9148564230442942,1.8564662273476111,1.8387428895009137,2.4993941268981876
freeCashFlowPerShare,6.235503254882324,0.7856061752686545,0.41810476093797583,2.7904161025824417,1.5384990253411306,1.6713283117817939,1.6815280065897857,1.77269568350879,2.3757702322943253
cashPerShare,14.171457185778667,10.125876595529993,9.730534971068927,8.9943293570717,7.54965630450395,5.522635543330162,4.531636120263592,3.839257676765077,2.602727718049862
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008318023056267792,4.591883987326346
operatingCashFlowSalesRatio,0.19738900373330043,0.05312830412913269,0.03135679812704916,0.14397606330754428,0.09245102125885786,0.1038204752944456,0.10466508479003853,0.12484882591036513,0.22240218401220477
freeCashFlowOperatingCashFlowRatio,0.9732046908398886,0.8176591052299937,0.6515205441531221,0.9311932079717681,0.9014984144160392,0.8728217383132401,0.9057681641708264,0.9640802385318532,0.9505384551906255
cashFlowCoverageRatios,3.3102177034421203,,,15.333159064174618,7.660257886253742,7.701199338296113,6.797360980207351,6.209753129346314,7.846539862403885
shortTermCoverageRatios,13.487745743951931,5.802559414990859,3.8523765996343693,107.9245630174793,64.28695652173913,75.54361054766734,76.80511182108626,79.90715883668904,113.91774383078732
capitalExpenditureCoverageRatio,-37.319964999270816,-5.484233261339093,-2.869609623241035,-14.533448959365709,-10.152120842233751,-7.862978992927267,-10.612124779281931,-27.839828526890102,-20.217726798748696
dividendPaidAndCapexCoverageRatio,,,,,,,,-33.16480965645311,2.947880557075959
dividendPayoutRatio,,,,,,,,0.008318023056267792,4.591883987326346
priceBookValueRatio,2.5800529653714466,2.59018912434441,2.883800227929692,3.736405167320192,4.004191712608928,3.839497983809406,4.859340076998783,11.401623514874709,9.886505112245388
priceToBookRatio,2.5800529653714466,2.59018912434441,2.883800227929692,3.736405167320192,4.004191712608928,3.839497983809406,4.859340076998783,11.401623514874709,9.886505112245388
priceToSalesRatio,1.385718737465675,1.9757243766965262,1.7697958396831461,1.8781349531673408,1.7519409754064195,1.3852803834427487,1.3327915495163667,2.3275780707547167,1.4174902442101882
priceEarningsRatio,12.609680634519547,33.064304122508055,18.552098263408297,17.538242318667844,24.47154568744663,15.371412393105155,13.841246136428033,26.888458564313254,75.29574823300024
priceToFreeCashFlowsRatio,7.213531636725745,45.480803390810124,86.62900876503794,14.008663426154778,21.02048780487805,15.287241184086259,14.058641252097237,19.337779924046405,6.705193870796211
priceToOperatingCashFlowsRatio,7.020242826383433,37.187793005671075,56.44057893004312,13.044772235197847,18.94993642634925,13.343036424307924,12.733869677648364,18.64317148185114,6.373544623700281
priceCashFlowRatio,7.020242826383433,37.187793005671075,56.44057893004312,13.044772235197847,18.94993642634925,13.343036424307924,12.733869677648364,18.64317148185114,6.373544623700281
priceEarningsToGrowthRatio,0.05475634884311728,-0.7410964717113875,-1.477542111692875,0.25440087758946767,-1.1947872306223946,-5.257023038441958,0.39950869530144556,0.06265271898480758,-1.145804864415221
priceSalesRatio,1.385718737465675,1.9757243766965262,1.7697958396831461,1.8781349531673408,1.7519409754064195,1.3852803834427487,1.3327915495163667,2.3275780707547167,1.4174902442101882
dividendYield,,,,,,,,0.00030935291572673455,0.060984638509958236
enterpriseValueMultiple,7.255054376373999,12.552886113120822,8.695859658017435,10.593453333013123,9.886147146156386,7.221341076082532,7.0337729301092065,13.594686260803734,21.1847546429715
priceFairValue,2.5800529653714466,2.59018912434441,2.883800227929692,3.736405167320192,4.004191712608928,3.839497983809406,4.859340076998783,11.401623514874709,9.886505112245388
