,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
payablesTurnover,16.861764705882354,18.68421052631579,25.93103448275862,26.69871794871795,21.07103825136612,18.145251396648046,13.61576354679803,20.10236220472441,16.20408163265306,13.043478260869565,14.078947368421053,10.745562130177515,12.021897810218977,9.846153846153847,9.672955974842766
inventoryTurnover,,,,,,,,,,,,,,,
fixedAssetTurnover,9.094011790257523,8.878453038674033,7.981731823164048,8.525788497217068,8.336974110032363,8.148246782068354,7.014883720930232,7.351694915254237,6.7135306553911205,6.800230946882217,6.377600979192167,5.962362102530824,5.943257184966838,5.740033222591362,5.799074074074074
assetTurnover,0.3428030081519514,0.29078604516502604,0.2699736773810848,0.3166009865792157,0.29771036475261825,0.27006193271253515,0.23552744592800812,0.34496470822149317,0.32933184681998495,0.3275670263655579,0.2604403568840127,0.26432681242807826,0.24140924329501914,0.2140887828753756,0.17904005031302708
operatingCashFlowPerShare,8.848045417056086,7.147816200621414,4.877818587198717,5.839306701088613,5.6772180247318245,3.9947939262472887,2.336127409891031,2.6917416189697465,2.8728070175438596,1.1605222734254992,1.5459876543209876,1.174757281553398,0.8018474374255066,0.3093126385809313,0.19872754491017963
freeCashFlowPerShare,8.392710701445477,6.816877051646692,4.533941721281259,5.493991004434749,5.35658225490901,3.6880694143167028,2.116932103939648,2.5224856909239577,2.6523125996810206,0.9796466973886329,1.4299382716049382,1.0676577669902914,0.7300357568533969,0.13968957871396895,0.04341317365269461
cashPerShare,8.694545981999728,8.689851809673844,9.363636236211635,5.515002276982471,5.228863828489336,5.829934924078091,3.746018440905281,2.4591169255928045,1.5749601275917064,1.6340245775729647,0.8694444444444445,1.0309466019417475,1.2070917759237187,2.623059866962306,1.9962574850299402
payoutRatio,0.21414722203650466,0.2272764194622695,0.24516841524019878,0.18783112582781458,0.18619551499854384,0.23570682191371847,0.22533800701051576,0.18599873577749684,0.1849944832659066,0.17349397590361446,0.2775186567164179,0.11589041095890411,0.12407282535401214,0.13514662133446664,0.11567164179104478
operatingCashFlowSalesRatio,0.6430910951893551,0.6316946691557768,0.4778906893710519,0.5563824694259477,0.6168664175845504,0.501579692776991,0.3695796313486275,0.4743515850144092,0.5672335065344041,0.2565800645270844,0.48066404375779676,0.4214192424902046,0.3336639801611903,0.08074084792360006,0.0847836500079834
freeCashFlowOperatingCashFlowRatio,0.9485383839991511,0.953700663295462,0.9295019157088122,0.940863579474343,0.9435223786675057,0.9232189400521286,0.9061715105848582,0.9371202916160389,0.9232477446217904,0.8441429516876241,0.9249351167897784,0.9088326446280992,0.9104422147900408,0.45161290322580644,0.2184557438794727
cashFlowCoverageRatios,0.8395991091314031,0.7258902607617868,0.43373493975903615,,,0.5013339140850438,,,,,,,61.15909090909091,9.964285714285714,5.009433962264151
shortTermCoverageRatios,8.377333333333333,15.242242242242241,3.4811603867955987,,,5.264722698684963,,,,,,,224.25,46.5,10.411764705882353
capitalExpenditureCoverageRatio,-19.431958762886598,-21.598581560283687,-14.184782608695652,-16.91005291005291,-17.706128133704734,-13.024045261669023,-10.65774378585086,-15.903381642512077,-13.028933092224232,-6.416135881104034,-13.321808510638299,-10.968838526912181,-11.16597510373444,-1.8235294117647058,-1.2795180722891566
dividendPaidAndCapexCoverageRatio,8.441110613524407,7.275203057811753,5.4149377593361,8.44943820224719,10.594166666666666,10.559633027522937,6.740024183796856,8.629095674967235,15.905077262693156,7.689567430025445,22.87214611872146,55.31428571428572,21.188976377952756,46.5,-1.6490683229813665
dividendPayoutRatio,0.21414722203650463,0.22727641946226954,0.24516841524019878,0.18783112582781458,0.1861955149985438,0.23570682191371845,0.2253380070105158,0.18599873577749684,0.1849944832659066,0.17349397590361446,0.2775186567164179,0.11589041095890412,0.12407282535401214,0.13514662133446662,0.11567164179104476
priceBookValueRatio,12.533577006207985,12.001751893646928,10.740516681856302,11.314502486737402,8.742268671523982,7.742435960760073,5.960650305760817,6.358846069392133,5.4127438163644985,4.938102891224413,4.054690483387622,2.9641184204561792,2.621896086537923,1.473446931821122,1.714157324629866
priceToBookRatio,12.533577006207985,12.001751893646928,10.740516681856302,11.314502486737402,8.742268671523982,7.742435960760073,5.960650305760817,6.358846069392133,5.4127438163644985,4.938102891224413,4.054690483387622,2.9641184204561792,2.621896086537923,1.473446931821122,1.714157324629866
priceToSalesRatio,15.215189473145216,18.71536411243702,17.802531770118865,17.079349099099097,14.42523113415714,13.816439812316155,13.007354652115104,13.671519049193085,11.681589217288616,11.265649914009169,10.750513199884848,8.528776521723987,8.130966276553007,4.94396771841991,5.786204694235989
priceEarningsRatio,29.815952628059524,36.64477718546782,35.7918377553853,32.48610962334437,28.860264871744928,37.86269623443797,32.7452717181105,29.98746592964602,27.285683383229127,26.64394070024096,52.25331066044776,21.46915032372603,22.109319966419417,14.520935359966,45.07338308457711
priceToFreeCashFlowsRatio,24.94307307220126,31.065545512346393,40.07771115519546,32.62655505902893,24.784459228332178,29.836748861839784,38.83922448291427,30.75537834729336,22.306005147023452,52.013651386593494,24.18111332959206,22.2683713218528,26.765813477714282,135.5863527857143,312.4051724137931
priceToOperatingCashFlowsRatio,23.659462223878528,29.62723136076012,37.25230929597861,30.697137378754693,23.384691925103795,27.545851658829278,35.19499871962684,28.82148912557716,20.59396894351145,43.90695720953011,22.3659608816131,20.238222800000003,24.368726503307318,61.23254641935483,68.2467043314501
priceCashFlowRatio,23.659462223878528,29.62723136076012,37.25230929597861,30.697137378754693,23.384691925103795,27.545851658829278,35.19499871962684,28.82148912557716,20.59396894351145,43.90695720953011,22.3659608816131,20.238222800000003,24.368726503307318,61.23254641935483,68.2467043314501
priceEarningsToGrowthRatio,1.2076533330645693,2.4597179206683895,-4.533632782348806,1.6170052318136567,0.4957591511710785,3.041229471733893,-9.386977892525024,1.5532429957571146,1.9965774090997468,0.14235169930572283,-1.3004616080100204,0.8481625512496715,1.6172697007422903,0.064837664863104,0.2664872889511128
priceSalesRatio,15.215189473145216,18.71536411243702,17.802531770118865,17.079349099099097,14.42523113415714,13.816439812316155,13.007354652115104,13.671519049193085,11.681589217288616,11.265649914009169,10.750513199884848,8.528776521723987,8.130966276553007,4.94396771841991,5.786204694235989
dividendYield,0.007182303537569101,0.006202150399549989,0.0068498414894415495,0.005781890414260007,0.006451621834588041,0.006225304728809344,0.006881543355338462,0.006202549298892773,0.0067799102066694655,0.006511573413839846,0.005311025334256588,0.005397997089378571,0.005611788401563651,0.009307019002857339,0.002566295979469632
enterpriseValueMultiple,22.03866242127769,26.215411503469177,26.31825841239413,24.96878020593542,21.79157497283476,20.458534463006323,23.089131289922825,19.627219349014652,17.944422875107243,17.0500162904625,43.256136135326514,12.748394428361205,12.407724135101466,6.81869205481345,18.278554778554778
priceFairValue,12.533577006207985,12.001751893646928,10.740516681856302,11.314502486737402,8.742268671523982,7.742435960760073,5.960650305760817,6.358846069392133,5.4127438163644985,4.938102891224413,4.054690483387622,2.9641184204561792,2.621896086537923,1.473446931821122,1.714157324629866
