,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
operatingProfitMargin,-0.06130733525213369,-0.046720892765924005,-0.0618001855861429,-0.08472837434975197,0.015865030244176386,0.07001883239171375,0.06922403297806447,0.06651247848537005,0.06344377454505228,-0.004681152733860714,0.0596722684676195,0.06994099454278688,0.07017327605199383,0.0766666927855277,0.07068240766845221,0.06273458797871741,0.06233650300795653,0.05380219078948083,0.06611444619397304,0.06436397048768065,0.030403928865135245
pretaxProfitMargin,-0.06578268754055268,-0.053027623875201386,-0.06600680482523971,-0.09089592410655016,0.044915819400732415,0.053822975517890774,0.06676776522352036,0.06543674698795181,0.06292383428286963,-0.00505249417669101,0.0574943720224072,0.06559211290203405,0.06482705441727253,0.07199164378143419,0.062179306456160134,0.04781063753783677,0.051717446147875025,0.053674125219909205,0.06662368146700295,0.06482967435472294,0.013053700793301093
netProfitMargin,-0.06343687091353753,-0.04230028684820621,-0.07282709557686359,-0.08122819934100153,0.004059856559534813,0.044344005021971125,0.04301672397958094,0.042287005163511186,0.03918358316278555,-0.030348723373130635,0.035589759698445106,0.04306659488900852,0.041562018065653225,0.04522900960572217,0.04063997744572879,0.02976179285190547,0.03260236755288182,0.033061537676782035,0.04019855108630525,0.0387376911880697,0.006207977965246027
effectiveTaxRate,0.03566009104704097,0.20489070025935532,-0.08809746954076851,-0.05537113265170628,0.1187809325345142,0.35339398180545833,0.35572616762635956,0.353772809469012,0.3772855133614627,-5.008908685968819,0.38353669641231103,0.34438364982298036,0.3616040781648258,0.37174639680353844,0.3463273634096577,0.37768777034998036,0.3181488430268918,0.3840321096743537,0.3966326957447618,0.4024697551909328,0.5244277417150667
returnOnAssets,-0.10896465007287172,-0.0870743347084041,-0.16700358194134127,-0.1664070420097421,0.00688273563947953,0.07098213388532727,0.09301895942544397,0.09257471210230082,0.08657183360218997,-0.06524579059415521,0.07012006436440153,0.08057190252379635,0.07614069783867777,0.08826017874435746,0.07635265764453508,0.047259374253642225,0.03343172697422971,0.06658702948579373,0.07060329905531502,0.06518648254964181,0.011469193844206822
returnOnEquity,-0.23794071762870514,-0.49301580032058623,-0.7700735895339329,-0.5036671157012423,0.015669451343418378,0.15669224967836387,0.19356078808265256,0.1901146201093002,0.15732433152704983,-0.11796352184752656,0.11173202721804017,0.14082076415973493,0.1385524227945726,0.1731901076714553,0.1547964343664192,0.11505380564265145,0.09042686323744319,0.1122003053345144,0.10684086574314895,0.09551009249555747,-1.7465495608531996
returnOnCapitalEmployed,-0.17182691410985731,-0.21046110275245597,-0.25259165613147916,-0.3767711464147703,0.04359007329304359,0.17350049776007964,0.2556094483220947,0.2372055551292872,0.24245370761816185,-0.017202166811396434,0.17734557336237747,0.19981905910735825,0.19306370469147777,0.2288632855788322,0.1993483878662585,0.14748243093922653,0.09059509260129736,0.16494589810477,0.1697096609513652,0.15628264451536245,0.08495287180432952
netIncomePerEBT,0.9643399089529591,0.7977028529084846,1.103327085285848,0.8936396228920462,0.09038812190674655,0.8238861674830884,0.6442738323736404,0.646227190530988,0.6227144866385372,6.006681514476615,0.6190129302494992,0.6565819118120373,0.6411214953271028,0.6282536031964615,0.6535932895035139,0.6224931183641369,0.6303939962476548,0.6159678903256463,0.6033673042552382,0.5975302448090671,0.4755722582849334
ebtPerEbit,1.0729986431478968,1.1349873843566023,1.068068068068068,1.0727920227920227,2.8311209439528024,0.7686928456159225,0.9645171243443381,0.9838266213812066,0.9918047079337402,1.0793269230769231,0.963502368836638,0.9378207063084817,0.9238139939375197,0.9390211207209396,0.8796998929043658,0.7621096922491376,0.8296494614283045,0.9976196960069392,1.0077023298589822,1.0072354744978236,0.4293425646140758
ebitPerRevenue,-0.06130733525213369,-0.046720892765924005,-0.0618001855861429,-0.08472837434975197,0.015865030244176386,0.07001883239171375,0.06922403297806447,0.06651247848537005,0.06344377454505228,-0.004681152733860714,0.0596722684676195,0.06994099454278688,0.07017327605199383,0.0766666927855277,0.07068240766845221,0.06273458797871741,0.06233650300795653,0.05380219078948083,0.06611444619397304,0.06436397048768065,0.030403928865135245
debtRatio,0.5420512673963364,0.8233842918385506,0.7831329574068163,0.669609079445145,0.5607545223738496,0.5469965232420265,0.5194328337528578,0.5130584273367402,0.4497238109204673,0.44689858718792336,0.3724264554194001,0.42784075200442356,0.4504671765584324,0.49038556571724884,0.5067401149394847,0.5892345354669214,0.6302941859308149,0.4065343290531081,0.33917327827491534,0.3174911588251904,1.00656677262488
debtEquityRatio,1.183650546021841,4.662010533547058,3.6111201962387574,2.0267175572519083,1.2766312937457664,1.2074885763719445,1.0808745795290726,1.0536344730860376,0.8172692546859732,0.8079867034072519,0.5934387429736038,0.7477651606668277,0.8197103582349456,0.9622678101875869,1.0273586455660997,1.4345021869671584,1.704833441432907,0.6850174305861207,0.513255997562425,0.46518248507768717,-153.28180677540777
longTermDebtToCapitalization,0.21318800019639614,0.6063638002523887,0.6081635268486479,0.2608695652173913,0.2697203535153674,0.2655501612850673,0.14235080778107484,0.14497787702104784,0.0007101642254771416,,,0.07914057782156819,0.1410837617416038,0.19178791822430152,0.2357458885014276,0.3801173015771466,0.46361946537722554,0.04291294033044392,,,
totalDebtToCapitalization,0.28825227626027095,0.7056285810583081,0.6602777777777777,0.38052851182197495,,,0.14249217075984835,0.14677725509614592,0.0017735213265939523,,,,,,,0.3834992566385005,0.46683327434305555,0.06301647366577456,,,
interestCoverage,-13.698884758364311,-6.9941176470588236,-10.379220779220779,-12.359154929577464,2.387323943661972,10.366171003717472,27.700854700854702,57.78504672897196,102.41071428571429,-9.904761904761905,27.531400966183575,17.90810810810811,14.045795299201835,,,3.9413077886182704,,,,,
cashFlowToDebtRatio,-0.6691833590138675,0.11816965991593427,-0.3487589398401346,0.39607699805068225,0.5317275950605208,0.6590184049079755,1.8993637941006363,1.350857464155187,190.675,,,2.37429718875502,1.4401363737983457,1.0064557862022459,0.875065274151436,0.49481934298893765,0.2985757566132904,3.9974534501642935,,,
companyEquityMultiplier,2.1836505460218407,5.662010533547058,4.611120196238757,3.0267175572519083,2.2766312937457664,2.2074885763719445,2.0808745795290724,2.0536344730860376,1.8172692546859732,1.8079867034072519,1.5934387429736037,1.7477651606668276,1.8196894266470864,1.9622678101875868,2.027387639695325,2.434518176756951,2.704821779238243,1.6850174305861207,1.513255997562425,1.4651824850776871,-152.28180677540777
receivablesTurnover,42.598866052445075,48.33618233618234,45.56730091613812,61.73845007451565,61.66738816738817,36.057039384336804,53.05269121813031,81.90308370044053,107.10308056872037,120.74320652173913,148.2996894409938,144.63664122137405,141.84375,133.4611024385808,126.67857142857143,155.06997084548104,79.89147286821705,187.8114553607827,165.40995285489785,196.25576671986073,189.06205733558178
payablesTurnover,9.9,11.206260971328263,11.967699579831933,5.682289190987737,6.793903395718929,8.863282517028868,10.200189903465738,7.9942373712604216,8.136752136752136,7.159490182569756,8.542832276513739,6.746522711798463,6.9078714775917645,6.236634308654027,6.253315963998105,5.3593815294609275,4.0857721332597094,6.426513623457597,5.599031424776115,6.2944481163251815,5.747323297240187
inventoryTurnover,5.096065573770492,6.357344398340249,5.301035244852856,4.77984806077569,4.848596336879149,4.8730271957200175,5.5421324161650904,5.695405310971348,5.32021019267662,5.323315973704431,6.040439560439561,5.5157852882703775,6.305334092634776,6.075302660737392,6.592134831460674,5.696624222682854,3.6800397877984086,6.142559270629138,5.110206418940079,6.255792624357838,6.172958634198524
fixedAssetTurnover,8.012130098640363,5.895748870612765,6.200019177294084,25.78680361033302,24.350712250712252,16.910828025477706,19.32672858617131,20.466754733597533,18.98257034859303,16.933498475609756,16.658817373103087,15.434506353861192,15.539198904484765,16.032467674336463,13.86359194840727,11.651478641840088,7.155288127748206,10.943093486303363,15.176610817929271,19.779381232271838,21.717800205334832
assetTurnover,1.7176863944217415,2.0584809512254307,2.2931517537326664,2.048636352397201,1.695314979371628,1.6007154484615849,2.162390596494469,2.1892000094199657,2.209390428704111,2.149869363266886,1.9702314642901348,1.8708677277933567,1.8319778822674713,1.9514063985427437,1.8787573823459307,1.5879209457845713,1.0254386255845578,2.014033047608535,1.7563642755116116,1.6827663330053526,1.8474926793256246
operatingCashFlowPerShare,-1.4955234159779613,0.4757692307692308,-1.1842857142857144,0.7960333006856023,1.0722386587771202,1.2985976789168279,1.549056603773585,1.070632798573975,1.626919795221843,1.2507911392405062,1.1163330950679056,0.974934036939314,0.9788375626804438,0.8414041914332986,0.7943147775966023,0.7061978068888237,0.6289235151933702,0.3338402363616406,0.15489082194212675,0.20623478832453943,0.27117873309450413
freeCashFlowPerShare,-1.709022038567493,0.245,-1.4085714285714286,0.5666013712047012,0.7926528599605522,0.9535783365570599,1.140566037735849,0.7150178253119429,1.3590017064846416,0.9746835443037974,0.821300929235168,0.6490765171503958,0.730001519525908,0.5607619952202954,0.5169125175382049,0.4828679864464662,0.3900250345303867,0.1090382715597673,0.015074116811645659,0.11845342784558262,0.20014787969674247
cashPerShare,4.378099173553719,1.9557692307692307,1.4268571428571428,3.9774730656219393,2.106015779092702,1.6184719535783365,1.0622641509433963,1.3594028520499108,1.1437713310580204,1.2575158227848102,1.1704789135096498,1.1721635883905013,1.3757787570278073,0.8856869293461609,1.3547078229873726,1.0878845281609348,0.8667127071823204,0.3910211847352823,0.4546977631812533,0.5152649718417452,0.28031186647782497
payoutRatio,0.0,-0.0013934045517882026,-0.08600552134211085,-0.2338781575037147,4.472622478386167,0.44026047565118914,0.38257199602780534,0.3785296362248792,0.3695652173913043,-0.3781979977753059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,-0.07225447951153775,0.024303508978741797,-0.06410454686050109,0.03923816880499197,0.05088275555451557,0.06743251726302574,0.07014246352976355,0.051688898450946645,0.08437413573759611,0.07116252377147873,0.06541018794827495,0.06240434043721038,0.07095979290592641,0.062371272341704656,0.07086622497885538,0.07962247833198594,0.09425512646354874,0.07921995044513638,0.04420972892722369,0.06865066370193178,0.06967830900388712
freeCashFlowOperatingCashFlowRatio,1.142758461892701,0.5149555375909458,1.189384800965018,0.7117809904644725,0.7392504023913543,0.7343139080245764,0.7362971985383678,0.6678459937565037,0.8353218827848433,0.7792536369386465,0.735713142308308,0.6657645466847091,0.7457841294186499,0.6664597121450745,0.6507653289571833,0.6837574143337489,0.6201470053325464,0.32661812353154734,0.09732091690544413,0.5743620114138043,0.7380662834905721
cashFlowCoverageRatios,-0.6691833590138675,0.11816965991593427,-0.3487589398401346,0.39607699805068225,,,1.8993637941006363,1.350857464155187,190.675,,,,,,,0.49481934298893765,0.2985757566132904,3.9974534501642935,,,
shortTermCoverageRatios,-2.021880819366853,0.330660251269714,-1.7314118629908104,0.9309851088201604,,,1642.0,94.2156862745098,317.7916666666667,,,,,,,34.78186596583443,23.263191506346292,11.992688737369589,,,
capitalExpenditureCoverageRatio,7.004838709677419,-2.0616666666666665,5.280254777070064,-3.4695837780149414,-3.8350970017636685,-3.7638402242466715,-3.792147806004619,-3.0106516290726817,-6.072452229299363,-4.530085959885387,-3.7837674136886736,-2.9919028340080973,-3.9336647146111052,-2.9981385650028387,-2.8634041317089007,-3.16212947061898,-2.6325973838259737,-1.485041452621942,-1.1078134175567793,-2.3494143540185686,-3.8177597497800804
dividendPaidAndCapexCoverageRatio,,-2.0720268006700167,10.907894736842104,5.1036106750392465,10.404306220095695,41.9609375,-34.38743455497382,-44.49074074074074,143.9056603773585,-16.819148936170212,,,,,,,,,,,
dividendPayoutRatio,,-0.0013934045517882028,-0.08600552134211085,-0.23387815750371468,4.4726224783861666,0.44026047565118914,0.3825719960278054,0.3785296362248792,0.3695652173913044,-0.3781979977753058,,,,,,,,,,,
priceBookValueRatio,5.587821365765991,17.920769645065263,0.5480376124284546,0.884071964646011,0.7349152941431474,1.2165245736036556,1.5698798450744835,2.0983574868694683,1.9359811048058984,1.3014285531732495,1.0577232832582757,1.0438753740655093,1.0566934569655735,1.8513989983828192,3.6310204393370866,2.7857172801437335,2.0908528856055324,2.041478724610735,1.759977568478519,1.0772032624048846,-175.02995202188205
priceToBookRatio,5.587821365765991,17.920769645065263,0.5480376124284546,0.884071964646011,0.7349152941431474,1.2165245736036556,1.5698798450744835,2.0983574868694683,1.9359811048058984,1.3014285531732495,1.0577232832582757,1.0438753740655093,1.0566934569655735,1.8513989983828192,3.6310204393370866,2.7857172801437335,2.0908528856055324,2.041478724610735,1.759977568478519,1.0772032624048846,-175.02995202188205
priceToSalesRatio,1.4897572227261384,1.53758499430233,0.05182879678317353,0.14257745152981785,0.1904119431011688,0.3442772179987445,0.3488882673273671,0.46673556105851977,0.48218019352397806,0.33482126111154875,0.33691429768074965,0.3192438140620877,0.3169797515080415,0.48349726325438513,0.9532815750157316,0.7206014627027392,0.7538330075270069,0.6015529598501416,0.6621862122244334,0.43690008286571985,0.6221306911434631
priceEarningsRatio,-23.484090581274586,-36.34928055736182,-0.7116691441919728,-1.7552703702228825,46.90115039999999,7.763782676557192,8.110526210526317,11.037328353090818,12.305668716431393,-11.032466077567667,9.466607825831126,7.412794414901961,7.6266689217863775,10.689981219337053,23.456744686651405,24.21230018932154,23.122032665396823,18.194948030883367,16.472887562607337,11.27842340279368,100.2147067251724
priceToFreeCashFlowsRatio,-18.04248184291759,122.85714448979591,-0.6797667342799188,5.1049998235090746,5.062114833219284,6.95275872555781,6.7554176129032255,13.520641245247742,6.841418708774132,6.037857348051949,7.001087902523934,7.683994210569106,5.989713422568868,11.631494387271442,20.67080992909071,13.236019532035334,12.896608562720642,23.2487186722369,153.90619092242014,11.080304081288315,12.097305770456318
priceToOperatingCashFlowsRatio,-20.618198799539492,63.265966887631365,-0.8085042219541616,3.6336418306982465,3.7421704274086,5.105507431316329,4.9739950633373935,9.02970608865765,5.71478675673266,4.705022297786212,5.150792380342565,5.11573092232747,4.467033210317725,7.751922401157975,13.451846423316127,9.050226491295478,7.997793179117282,7.593452867238864,14.97829161799427,6.364105739205341,8.928613510249747
priceCashFlowRatio,-20.618198799539492,63.265966887631365,-0.8085042219541616,3.6336418306982465,3.7421704274086,5.105507431316329,4.9739950633373935,9.02970608865765,5.71478675673266,4.705022297786212,5.150792380342565,5.11573092232747,4.467033210317725,7.751922401157975,13.451846423316127,9.050226491295478,7.997793179117282,7.593452867238864,14.97829161799427,6.364105739205341,8.928613510249747
priceEarningsToGrowthRatio,0.40101145040046565,-0.9453021125682457,-0.03877317872381757,0.0008654822014293377,-0.5213966726587558,-0.7870828828082271,0.9312027185919378,0.6863740566127692,0.051229896600888294,0.05852396693886062,-1.0506521105923048,0.41459503430843386,-1.4167422433469772,0.2984426158626864,0.313278941784343,1.0091531638359732,0.4360285522177697,-24.758292865138202,0.7341404342239205,0.028848131652914843,0.6527186774871366
priceSalesRatio,1.4897572227261384,1.53758499430233,0.05182879678317353,0.14257745152981785,0.1904119431011688,0.3442772179987445,0.3488882673273671,0.46673556105851977,0.48218019352397806,0.33482126111154875,0.33691429768074965,0.3192438140620877,0.3169797515080415,0.48349726325438513,0.9532815750157316,0.7206014627027392,0.7538330075270069,0.6015529598501416,0.6621862122244334,0.43690008286571985,0.6221306911434631
dividendYield,,3.833375875457311e-05,0.12085042894442372,0.13324338031981767,0.09536274569474457,0.056706955100708764,0.047169811932952145,0.034295404115514815,0.030032111696444003,0.03428045870399697,,,,,,,,,,,
enterpriseValueMultiple,-28.603102432681084,-53.651700474663244,-3.4300904219691897,-0.8438269865058085,5.505778266020761,3.982029841919471,3.9195834873574613,5.266761799613153,5.145868557504034,16.917253081127985,3.372861279284022,3.0660685825317064,3.0258761858541443,5.388946481661223,11.187813473973407,8.865067845011882,13.212573871964198,7.143290680171895,6.252080766809473,3.249027114103678,13.726171966687438
priceFairValue,5.587821365765991,17.920769645065263,0.5480376124284546,0.884071964646011,0.7349152941431474,1.2165245736036556,1.5698798450744835,2.0983574868694683,1.9359811048058984,1.3014285531732495,1.0577232832582757,1.0438753740655093,1.0566934569655735,1.8513989983828192,3.6310204393370866,2.7857172801437335,2.0908528856055324,2.041478724610735,1.759977568478519,1.0772032624048846,-175.02995202188205
