,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
returnOnAssets,0.0036276694354003733,0.1431440045897877,0.0026466643366461445,0.005503996350793401,0.0073785415402306195,0.004556104683385125,0.004580510206916809,0.005979232527024947,0.00525016354006204,0.00599902224618379,0.0014489468029530916,0.005056133399372627,-0.0027334261383169987,0.00034940172616712437,0.006346801786507169,0.007372796844711867,0.006659758072370768,0.006083406223572314,0.0047958839576250165,0.000983427839685736,0.006022481088618984,0.006223635198965619,0.004465306047147461,0.005432601427209482,0.012102255054855536,0.007161255277168892,0.0076225621300719075,0.007092997657006701
returnOnEquity,0.06930741910023679,0.021983347284021324,0.04499974605109452,0.11435540069686412,0.12002078281953585,0.08233181378643459,0.0847470074171991,0.09625158831003812,0.09247695509961344,0.08769117745274828,0.020756848347924316,0.07652662814305794,-0.04145299145299145,0.007145543437382475,0.10368663594470046,0.1078600114744693,0.130169856504671,0.11448446455876517,0.08808827135267674,0.017293312440630353,0.10285754617349872,0.10903383771848248,0.09190779233950665,0.08312080615156742,0.17629350414266745,0.10941702545432233,0.11013535027118934,0.11502008507393016
returnOnCapitalEmployed,0.003317379916276881,0.303770086526576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
netIncomePerEBT,0.8577533577533577,1.1796690307328606,0.9640914036996736,0.8705570291777188,1.8398230088495575,0.8175582990397805,0.806993006993007,0.7586379569354031,0.7627222562844881,0.8373724489795918,0.49081803005008345,0.7941653160453809,0.9309021113243762,-2.28,0.6483457844183564,0.7266703478741027,0.7733305168967584,0.6826664787024288,0.4886923268576687,56.39778325123153,0.7723869610110202,0.7430344222286261,0.8076896084664996,0.7309671091686526,26.776411226742354,0.7210209683193756,0.7695583130511112,0.9298848466970163
ebtPerEbit,1.2766952455183165,0.4303153611393693,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0.06711655157982842,0.05636791100407133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debtRatio,0.9476582812850987,98.46500286861733,0.9411849050516637,0.9518693798696616,0.9385228010775013,0.9446616748271394,0.9459507734076377,0.9378791287291269,0.9432273312372069,0.9315892154667861,0.9301942771529674,0.9339297507016675,0.9340596168694663,0.9511021479011377,0.9387886227701309,0.9316447611684426,0.9461614949681766,0.9439388211584371,0.9423586340469314,0.938916396736716,0.9414483301160972,0.9429201491097232,0.951415370411111,0.9346420989071815,0.9313516676992156,0.9345508137565076,0.930789141621626,0.9383325299016462
debtEquityRatio,18.10521902131018,15.121767478743557,16.00243790949261,19.776794425087107,15.266193280221684,17.070658930791545,17.50165234633179,15.097649301143584,16.614109426107643,13.617578307620384,13.325473030217452,14.135405278775574,14.165213675213675,19.450796038611006,15.336832223928997,13.629456601917875,18.493420435377605,17.764115455222164,17.30874720925731,16.510590761379667,16.078932197541363,16.519316963919113,19.582641227518874,14.300368942078522,13.566996261736929,14.279028776303992,13.448599879126256,15.216004944018199
longTermDebtToCapitalization,0.23057653622803356,0.22079571590401978,0.23555676347258891,0.28921690029223834,0.22029168167086785,0.2696362810876255,0.2907443095994583,0.25083293669681106,0.2834008097165992,0.2664609053497942,0.2756839682945538,0.2965668772315298,0.30149253731343284,0.3722851746931067,0.28268854064642507,0.2208314707197139,0.17272488260574748,0.18355782800823636,0.16128061606268576,0.17445918579842107,0.13057088492633367,0.11108969064848631,0.12445097574111173,0.10404081043524196,0.08797404419936677,0.11772995519648415,0.1308809560440106,0.12121529887190188
totalDebtToCapitalization,0.24630999739747927,0.2274258874783023,0.24435830518882407,,0.235771640342363,,,0.2596425211665099,0.30202874487625175,0.273578497962352,0.28662805338705616,0.3098728174175469,0.3157894736842105,0.41011609849885383,0.30605235106004974,0.25225225225225223,0.18538111033802454,0.2060632980391955,0.16656998617982915,0.19369398788805517,0.1743798683673048,0.1524570353059869,0.18963258924468984,0.14341073577996463,0.13236551285914552,0.14799282246492237,0.19877319453109316,0.18595699143987238
interestCoverage,4.7518518518518515,3.461267605633803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cashFlowToDebtRatio,0.02279245283018868,0.07991619275665968,-0.4218627297000157,0.3327624593252269,0.1474550898203593,0.2379794200187091,0.40182730204227873,0.45760869565217394,0.1372616388936609,0.22503990069161198,0.22438938675101036,0.2991304347826087,0.17351851851851852,0.22701045798773892,0.3782894736842105,0.7407677356656949,0.6690522699021668,0.6928753826774915,0.8987848639192229,0.38478963129475197,1.0338898162228527,1.936860464435726,1.3951887014595825,1.2951856335479524,1.3754344289169744,1.5173052886708838,1.767986219227345,1.7066930295272673
companyEquityMultiplier,19.10521902131018,0.1535750473589145,17.00243790949261,20.776794425087107,16.26619328022168,18.070658930791545,18.50165234633179,16.097649301143584,17.614109426107643,14.617578307620384,14.325473030217452,15.135405278775574,15.165213675213675,20.450796038611006,16.336832223928997,14.629456601917875,19.54573350715315,18.819138546946697,18.367473469124384,17.58472939525141,17.078932197541363,17.519316963919113,20.582641227518874,15.300368942078522,14.566996261736929,15.279028776303992,14.448599879126256,16.2160049440182
receivablesTurnover,0.9157365269461077,1.0269108467789425,0.980067011187461,0.8966044327983405,2.688478219875542,2.340649692712906,2.2623770628438074,2.1850717394808963,1.8524996130629934,1.6886806267389076,26.068627450980394,31.065671641791045,26.476635514018692,20.546777546777548,26.418952618453865,25.457865168539325,15.990914680163524,23.058417975289988,15.006080382601189,21.76866001070714,15.948564772693189,23.091983620094034,1.6145563274580415,1.8044852867936878,1.922272517683531,2.103693757560677,2.18690689074921,2.519146937824481
payablesTurnover,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assetTurnover,0.04935696009047227,5.002581755593804,0.051553197654446006,0.05508692021050019,0.05059926250075418,0.05095039885027157,0.0538706105097703,0.05349341100415586,0.050513832323957036,0.05268905144172999,0.052418361211595516,0.053693041109460125,0.04789977061764159,0.060581355433503334,0.05533993261420325,0.050774815960200344,0.04397824379393697,0.04621672663305864,0.049500093999835196,0.04977227187034962,0.06510768468958332,0.06862207995770685,0.0659940019050061,0.06486898561387677,0.06347259519271521,0.09372403945956827,0.10486079227657431,0.1415840564556378
operatingCashFlowPerShare,0.8114387194331975,2.776482389294745,-13.657497580751759,9.438326776537922,3.6131853276026993,5.619985463589486,9.198809791305006,9.845978646621512,3.0392165324280733,4.67571079075864,4.156901041666667,5.548292883181493,3.3464285714285715,4.876212787515198,7.23273536172702,12.070889049403869,5.616870486680684,6.299415761655813,5.894029776296538,2.672584343268916,6.645853356492738,10.386295204836754,8.276896889485378,6.626207401848239,5.421631578849317,5.913395995608652,9.388861533433866,6.006729384496136
freeCashFlowPerShare,0.8114387194331975,2.776482389294745,-13.657497580751759,9.438326776537922,3.6131853276026993,5.619985463589486,9.198809791305006,9.845978646621512,3.0392165324280733,4.67571079075864,4.156901041666667,5.548292883181493,3.3464285714285715,4.876212787515198,7.23273536172702,12.070889049403869,5.616870486680684,6.299415761655813,5.894029776296538,1.6080576482148705,6.645853356492738,10.386295204836754,8.276896889485378,-4.759509820533623,5.36408373032489,5.913395995608652,9.388861533433866,6.006729384496136
cashPerShare,652.1495371720131,648.636200429397,547.9422605340849,468.12254921676947,443.458890575847,407.4047638345806,364.7740244706303,354.6579196749003,317.00664056640255,321.03968235586376,18.160807291666668,12.190115584617944,18.15,29.241784388991057,10.136928333059865,6.417484797993988,15.970395051040013,11.619604582130462,11.773775484886935,11.293099683371548,19.108975123575306,12.505178140319465,11.629445971861559,14.276685903169167,20.773466298385145,8.085412113408955,9.50776853363858,6.162183850923674
payoutRatio,0.22704626334519573,0.6232464929859719,0.34198645598194133,0.1761121267519805,0.12602212602212604,0.19966442953020133,0.17677642980935876,0.11221122112211221,0.10289389067524116,0.06930693069306931,0.20748299319727892,0.04285714285714286,-0.16288659793814433,7.543859649122807,0.35390946502057613,0.2925531914893617,0.30694117717840574,0.3524014545783717,0.4694883735466933,2.561644284310514,0.3899063216375161,0.3583255685210487,0.47449136968506844,0.41001618361041636,0.21619870919112452,0.3723493743647261,0.37082163314571553,0.49202053169780907
operatingCashFlowSalesRatio,0.00789914207993304,0.030621021847583002,-0.15563796500173832,0.11830248416950803,0.05527109490075051,0.095423855963991,0.1652667256115532,0.18636564851704293,0.06675578577993149,0.11004162330905307,0.1200639338097029,0.16527337369078504,0.11024826450170608,0.1273904684812304,0.18453841797243722,0.3364228180514178,0.17712554332793118,0.20676212012271203,0.19757314746490318,0.10561277387237777,0.19638004851552462,0.28980310463084985,0.24035789349912548,0.21847514967398893,0.22694554779146753,0.18404483081322429,0.28949583733840517,0.16980964585108135
freeCashFlowOperatingCashFlowRatio,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6016863985096943,1.0,1.0,1.0,-0.7182856695982771,0.9893855110426667,1.0,1.0,1.0
cashFlowCoverageRatios,0.02279245283018868,0.07991619275665968,-0.4218627297000157,,0.1474550898203593,,,0.45760869565217394,0.1372616388936609,0.22503990069161198,0.22438938675101036,0.2991304347826087,0.17351851851851852,0.22701045798773892,0.3782894736842105,0.7407677356656949,0.6690522699021668,0.6928753826774915,0.8987848639192229,0.38478963129475197,1.0338898162228527,1.936860464435726,1.3951887014595825,1.2951856335479524,1.3754344289169744,1.5173052886708838,1.767986219227345,1.7066930295272673
shortTermCoverageRatios,0.27454545454545454,2.136,-8.953333333333333,,1.751111111111111,,,10.104,1.594810379241517,6.345,4.256666666666667,4.9002849002849,2.677142857142857,1.5447852760736196,3.5545454545454547,4.633738601823708,8.107206005004171,5.179562996991815,23.739153174458796,3.198823875330785,3.57801046821415,6.3452115030022975,3.5538679526157604,4.2270493627030294,3.7404376732793194,6.546438399661304,4.498791138766024,4.30790744978388
capitalExpenditureCoverageRatio,,,,,,,,,,,,,,,,,,,,-2.5105846153846154,,,,-0.581975405890333,-94.21084745762712,,,
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,12.356174755811312,,,,-0.64056753002287,5.847081161539392,,,
dividendPayoutRatio,0.22704626334519573,0.6232464929859719,0.3419864559819413,0.1761121267519805,0.126022126022126,0.19966442953020133,0.17677642980935876,0.11221122112211221,0.10289389067524117,0.0693069306930693,0.20748299319727892,0.04285714285714286,-0.16288659793814433,7.5438596491228065,0.35390946502057613,0.2925531914893617,0.3069411771784058,0.35240145457837174,0.46948837354669326,2.561644284310514,0.3899063216375161,0.3583255685210487,0.47449136968506844,0.41001618361041636,0.21619870919112452,0.3723493743647261,0.3708216331457156,0.4920205316978091
priceBookValueRatio,0.6294464234763828,0.38543891671661634,0.5601692126854263,0.8306239799856544,1.0573379814817219,1.0707066491329107,0.7065994065012628,0.8146404601603735,0.9380792185548618,0.524751558259672,0.4643569569726066,0.703721140986914,0.5882393138461539,0.4897138872958779,1.2416954433544902,1.3796144155303085,1.4529190515819805,1.2800744584232615,1.345555948281354,1.0943207904911139,1.6356653610626863,1.5101806961446653,1.4126385461745048,1.3631894027626794,1.4731441290819123,1.186651041480242,1.1912652376978075,1.1642451107966312
priceToBookRatio,0.6294464234763828,0.38543891671661634,0.5601692126854263,0.8306239799856544,1.0573379814817219,1.0707066491329107,0.7065994065012628,0.8146404601603735,0.9380792185548618,0.524751558259672,0.4643569569726066,0.703721140986914,0.5882393138461539,0.4897138872958779,1.2416954433544902,1.3796144155303085,1.4529190515819805,1.2800744584232615,1.345555948281354,1.0943207904911139,1.6356653610626863,1.5101806961446653,1.4126385461745048,1.3631894027626794,1.4731441290819123,1.186651041480242,1.1912652376978075,1.1642451107966312
priceToSalesRatio,0.6675108755342767,0.5016960818023095,0.6390758853032424,0.725733932829648,1.2846467360052176,1.1629175443470579,0.7089422427297153,0.946026327499209,1.054310439301529,0.6813306522565096,0.6183858535690109,0.8659414751108313,0.8097893836921991,0.3952694201112231,1.3734365872406946,1.8572962025692703,1.6902524064248592,1.4717576769719158,1.4799475211365705,1.2503209151735037,1.4709621255630305,1.2561684082796563,1.039981188103532,1.3734637178831153,1.593268518375806,0.8286598130822002,0.7862661331026572,0.5070913516289991
priceEarningsRatio,9.081948680934685,17.533222385872694,12.448274975805143,7.263530842653346,8.809624105447998,13.004774216565673,8.337750535812562,8.46365732206223,10.143924154340837,5.984086124769283,22.37126509714286,9.19576829742696,-14.190515406185567,68.53416980630206,11.975462720352194,12.790786841858127,11.161716626228625,11.181206667269654,15.275086315341415,63.2799988,15.902239766673688,13.850569032008606,15.370171671148723,16.400098433561375,8.3562019839923,10.845213864597572,10.81637489475016,10.122102674922406
priceToFreeCashFlowsRatio,84.50422448154458,16.38404114335295,-4.106169630887326,6.134562075550252,23.242650400033487,12.18686388847978,4.289685295732365,5.0761840233271105,15.793543989987484,6.191572168496508,5.150471369271731,5.2394493787665235,7.345144046958378,3.1028178546141527,7.442551000116581,5.520720066869562,9.542680150290446,7.118120456969763,7.490630888488871,19.675911143561333,7.490384775247395,4.334558147262636,4.32680272307061,-8.752214318433662,7.095806462680746,4.502488928489146,2.7159842446492735,2.9862340804462018
priceToOperatingCashFlowsRatio,84.5042244815446,16.38404114335295,-4.106169630887326,6.134562075550253,23.242650400033487,12.186863888479781,4.289685295732366,5.07618402332711,15.793543989987484,6.191572168496509,5.150471369271731,5.2394493787665235,7.345144046958378,3.1028178546141523,7.442551000116581,5.520720066869562,9.542680150290446,7.118120456969763,7.490630888488872,11.838728113366178,7.490384775247395,4.334558147262636,4.32680272307061,6.2865901221837515,7.020488103339246,4.502488928489145,2.7159842446492735,2.9862340804462018
priceCashFlowRatio,84.5042244815446,16.38404114335295,-4.106169630887326,6.134562075550253,23.242650400033487,12.186863888479781,4.289685295732366,5.07618402332711,15.793543989987484,6.191572168496509,5.150471369271731,5.2394493787665235,7.345144046958378,3.1028178546141523,7.442551000116581,5.520720066869562,9.542680150290446,7.118120456969763,7.490630888488872,11.838728113366178,7.490384775247395,4.334558147262636,4.32680272307061,6.2865901221837515,7.020488103339246,4.502488928489145,2.7159842446492735,2.9862340804462018
priceEarningsToGrowthRatio,0.05039505010406131,-0.4134325614064758,-0.29045633543422117,-0.4199344183936307,0.1087520438682226,1.1146817311632,-0.4141135384264586,0.3413228837005661,-4.632520024490791,0.014052055409184827,-0.34478067385008404,0.03811447595360084,0.015168787317638892,-0.720902707205244,-0.8787628277892243,1.4974579717297314,0.5665630844452757,0.2885150648965117,0.031956247521634756,-0.753104168228137,-4.30685660347412,0.3507807157019571,-1.8590588592722748,-0.37073175367182165,0.0976879803366719,1.7933335783245252,0.28929510631196864,1.1621673441577578
priceSalesRatio,0.6675108755342767,0.5016960818023095,0.6390758853032424,0.725733932829648,1.2846467360052176,1.1629175443470579,0.7089422427297153,0.946026327499209,1.054310439301529,0.6813306522565096,0.6183858535690109,0.8659414751108313,0.8097893836921991,0.3952694201112231,1.3734365872406946,1.8572962025692703,1.6902524064248592,1.4717576769719158,1.4799475211365705,1.2503209151735037,1.4709621255630305,1.2561684082796563,1.039981188103532,1.3734637178831153,1.593268518375806,0.8286598130822002,0.7862661331026572,0.5070913516289991
dividendYield,0.02499972982910853,0.03554660285881902,0.027472598142846045,0.024246076814020558,0.01430505144302265,0.015353163861612134,0.021201933189301265,0.013258006184821664,0.010143401026042798,0.01158187386478189,0.009274531069044351,0.004660528785738825,0.011478554039491967,0.11007442959393827,0.029552884367391508,0.022872180977324633,0.027499459756676926,0.03151730086609918,0.03073556272314915,0.04048110513413148,0.024518956282789956,0.025870819292186466,0.03087092192833044,0.025000836749330353,0.025872843859601438,0.03433305963473895,0.03428335618486169,0.04860853001588238
enterpriseValueMultiple,8.623721283657188,18.44499727224526,11.914194079167354,7.063911142435445,15.93001338772696,10.13118550371508,7.084467754599117,6.3679650520637,8.478924919831224,4.960441692624234,8.766273376903955,7.73542659683296,-17.568936110638298,20.151129594052673,8.503620916263738,9.563421812907123,6.790512717738111,6.022833423361609,7.452031049603036,26.252672050205284,7.020478785457972,6.352367410490677,6.845064619633799,6.582853942180804,4.084328641845171,5.578679204827168,6.2311986108677,6.594490995374622
priceFairValue,0.6294464234763828,0.38543891671661634,0.5601692126854263,0.8306239799856544,1.0573379814817219,1.0707066491329107,0.7065994065012628,0.8146404601603735,0.9380792185548618,0.524751558259672,0.4643569569726066,0.703721140986914,0.5882393138461539,0.4897138872958779,1.2416954433544902,1.3796144155303085,1.4529190515819805,1.2800744584232615,1.345555948281354,1.0943207904911139,1.6356653610626863,1.5101806961446653,1.4126385461745048,1.3631894027626794,1.4731441290819123,1.186651041480242,1.1912652376978075,1.1642451107966312
