,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.05957470589879006,0.14052891688987815,0.17672979148352888,0.17574341559798853,0.1787152564939131,0.17893725879540212,0.02894893587289382,0.12352976646884253,0.15015183835638643,0.18217876734383393,0.15368765379033317,0.14256639689356448,0.162972910621435,0.20428858750004616,0.2457368030030666,0.17242751329943518,0.18741304597484504,0.15750970554473578,0.15530928634650656,0.14962109543466207,0.15601296056411773,0.12361516034985423,0.127190136275146,0.10941704035874439,0.1464968152866242,0.14211438474870017,0.10217391304347827
pretaxProfitMargin,-0.23310140553832398,0.01624099294525974,0.025062166972600823,-0.007955603134718565,0.03975013017486274,0.019944629958588735,-0.1049134017904465,-0.3137904050838132,0.125721814196757,0.141938556451857,0.0018372493148946917,-0.1383887476126663,-0.019638447858961402,0.11992811863789825,0.15731993231447827,0.10037055759218275,0.12065339457117584,0.07150761611184915,0.08777788930356203,0.07001648080832974,0.09761902333377533,0.061224489795918366,0.07787151200519143,0.054708520179372194,0.1480891719745223,0.14731369150779897,0.0891304347826087
netProfitMargin,-0.18707910693827368,0.008280831478477383,0.026064976958782224,0.15040264043177032,0.03602383353436287,0.00024168903288450576,-0.09001836305894514,-0.27215003388432185,0.07310693524495036,0.08837647237293951,-0.02418231629235118,-0.11182661362653132,-0.06327678346284625,0.06568182032696253,0.13909978596303663,0.08561622014264414,0.06266738786820948,0.04425728399520204,0.046936640174223554,0.045741944427330414,0.04077205794854534,0.03906705539358601,0.04866969500324465,0.02062780269058296,0.0875796178343949,0.08665511265164645,0.06086956521739131
effectiveTaxRate,0.1979141692639655,0.4994192799070848,-0.0399572958485782,19.905246765692382,0.09374300471741132,0.9878819996467055,0.14197460455293048,0.13270122516451444,0.41850238391774525,0.37736105972787437,14.64763169544046,0.18442056721798458,-2.22208679205632,0.45232343279496307,0.42400224906198974,0.38508146998659804,0.36539076350742583,0.38108293351610695,0.3760352056550816,0.3466974646647968,0.3530579548620786,0.3619047619047619,0.375,0.3770491803278688,0.40860215053763443,0.4117647058823529,0.34146341463414637
returnOnAssets,-0.04564575620598201,0.0030927471908133433,0.008531967668678768,0.09044508188641731,0.02197413842320128,0.00013349544792198574,-0.10427109276838532,-0.3637098321375867,0.03755649526572818,0.05261241773848512,-0.013324806699890362,-0.05622100336628318,-0.02954384820940652,0.03222306600803055,0.07245947237998777,0.028858792612836377,0.043497441595417324,0.03197752980711345,0.04031849297173016,0.03497027423654318,0.02726074107751762,0.03515215110178384,0.04664179104477612,0.0144745122718691,0.05687693898655636,0.18181818181818182,0.1278538812785388
returnOnEquity,-0.25205180332806265,0.023695147622388946,0.12789342829713385,-6.472848822902141,-0.201188986232791,-0.0010117352439299573,-0.4205606633891568,-1.0473879219409283,0.0941704514002885,0.12291904519659104,-0.03345040910896035,-0.14301097730213247,-0.07452729900212562,0.1427818248968297,0.3550815653689955,0.22126346874811315,0.17956653235935413,0.16610085259360136,0.12495141700404858,0.2300682709533724,0.15137400436752882,0.10105580693815988,0.1271186440677966,0.04267161410018553,0.1971326164874552,0.2403846153846154,0.1794871794871795
returnOnCapitalEmployed,0.015441107240372846,0.05606182603526251,0.06202859240175862,0.11758940810061548,0.1221878036162669,0.11086890179345983,0.04164170244948251,0.19783190545848006,0.08462731983551945,0.11951681409069748,0.1002121256314052,0.0788768342689545,0.08367791930394834,0.1112880430335794,0.1409914720607572,0.06327409430008872,0.14589543682641595,0.13850627683713643,0.1518562136987768,0.13232484564485206,0.11747523104887228,0.12832929782082325,0.13189771197846567,0.08407994486560992,0.10874704491725769,0.3761467889908257,0.281437125748503
netIncomePerEBT,0.8025653320546632,0.5098722415795587,1.0400129002124088,-18.905246765692382,0.9062569952825887,0.01211800035329447,0.8580253954470695,0.8672987748354856,0.5814976160822548,0.6226389402721256,-13.1622399291722,0.8080614613228579,3.22208679205632,0.547676567205037,0.8841841203248164,0.8530013401989137,0.5194001220681838,0.6189170664838931,0.5347205377871721,0.6533025353352032,0.41766508776818057,0.638095238095238,0.625,0.3770491803278688,0.5913978494623656,0.5882352941176471,0.6829268292682927
ebtPerEbit,-3.9127579737335836,0.11557046979865772,0.14181065208203225,-0.04526828562907264,0.22242158254808314,0.11146158208108875,-3.6240849145920286,-2.5402007471855734,0.837297868430724,0.7791168999621683,0.011954436609469883,-0.9706968165575717,-0.12050130162170923,0.5870524638967958,0.6401968707654874,0.5821029119516481,0.6437833286556273,0.45398863431650316,0.5651812030590563,0.467958616429895,0.6257109856822194,0.49528301886792453,0.6122448979591837,0.5,1.0108695652173914,1.0365853658536586,0.8723404255319149
ebitPerRevenue,0.05957470589879006,0.14052891688987815,0.17672979148352888,0.17574341559798853,0.1787152564939131,0.17893725879540212,0.02894893587289382,0.12352976646884253,0.15015183835638643,0.18217876734383393,0.15368765379033317,0.14256639689356448,0.162972910621435,0.20428858750004616,0.2457368030030666,0.17242751329943518,0.18741304597484504,0.15750970554473578,0.15530928634650656,0.14962109543466207,0.15601296056411773,0.12361516034985423,0.127190136275146,0.10941704035874439,0.1464968152866242,0.14211438474870017,0.10217391304347827
debtRatio,0.8189305461809604,0.8695339744267145,0.9332889152935878,1.0139729946366747,1.10922137853896,1.1319470174859576,0.7520664630683723,0.6527458217547599,0.6011859908572859,0.5719750535456954,0.6016548958643064,0.6069961991386525,0.6035835377776956,0.7743195534073467,0.7959356963387019,0.8695727190027501,0.757764205701935,0.8074812422224418,0.677326644719653,0.8480004474687839,0.8199113434871562,0.6521511017838405,0.6330845771144279,0.6607929515418502,0.7114788004136504,0.24363636363636362,0.2876712328767123
debtEquityRatio,4.522061591747609,6.661952825605873,13.989916934025869,-72.56662018428895,-10.15571670470441,-8.578799574658245,3.033338984212406,1.8797349683544304,1.5074344859389168,1.3363124235721593,1.5103860688077058,1.544033625510825,1.522599577207303,3.4310440496644845,3.9004161044245156,6.667107620077469,3.1282090572028576,4.194299046721613,2.0991093117408908,5.578966736067399,4.552820590499993,1.8748114630467572,1.7254237288135594,1.948051948051948,2.4659498207885306,0.32211538461538464,0.40384615384615385
longTermDebtToCapitalization,0.8041439315735143,0.5562288917099811,0.7626902029458861,1.0640800224971287,1.690702868860274,1.7207028426629025,0.6892704536093451,0.5743137886634104,0.5406269221930929,0.5033971523614333,0.5049332184523256,0.5482847464503735,0.5305357708460553,0.7199297826921232,0.7517450902870813,0.8350907683743161,0.6821638521780716,0.760594947182677,0.6028938906752411,0.8112271106130708,0.7899371569485323,0.5649606299212598,0.5696571845368344,0.5977611940298507,0.6224627875507442,0.004784688995215311,0.018867924528301886
totalDebtToCapitalization,0.8077126331106076,0.5628156118740856,0.7673813582129722,1.062141329769746,1.6229205217985494,1.6564357605071467,0.6945515882065841,0.5808073438308372,0.548142235901282,0.508908796362256,0.5498060340516029,0.5575696049450998,0.5415499616374813,0.7274189591039196,0.7543965503220675,0.8360094839971051,0.6833001723944532,0.7816755040701845,0.6029053821593587,0.8163113199827812,0.7960954391022341,0.5793147208121827,0.5702840495265841,0.5983606557377049,0.6304635761589404,,
interestCoverage,0.3918397353427679,1.3909634055265123,1.1755135637178658,1.185263978781432,1.1808345472876016,1.1461454616847992,1.6309207950937323,3.713519136489103,5.345776031434185,5.017687115824997,2.902392197519487,2.502363243051028,2.325260412066397,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.030365225184853236,0.2951238941763448,0.14625234430576214,0.3671935800972136,0.2859860660358564,0.23319202856409768,0.17448875028552574,0.4194950094785647,0.18574473461584945,0.27768927130212195,0.2271534132336123,0.1448729364731621,0.17301722506151807,0.1441511220192837,0.09959857894543388,0.05400668789248838,0.22756077768424826,0.13965432080961326,0.2689310913076172,0.18703708142572928,0.1359816876226564,0.24644030668127054,0.15197956577266922,0.13325031133250312,0.16596638655462184,59,13.666666666666666
companyEquityMultiplier,5.52191100067766,7.661521023371296,14.98991009619461,-71.56662018428895,-9.15571670470441,-7.578799574658245,4.033338984212405,2.8797349683544304,2.5074344859389166,2.3363124235721595,2.5103860688077058,2.543728655470758,2.522599577207303,4.431044049664485,4.900416104424515,7.667107620077469,4.128209057202858,5.194299046721613,3.0991093117408908,6.578966736067399,5.552820590499993,2.874811463046757,2.7254237288135594,2.948051948051948,3.4659498207885306,1.3221153846153846,1.4038461538461537
receivablesTurnover,37.12344398340249,59.767756482525364,33.58310323202636,50.12292014966961,49.056341443698976,62.814986942858404,62.24535056946514,55.55510297308615,53.973659717051376,48.512339236117256,55.30690686638329,29.554611680762417,55.60777068894295,43.18487603452248,15.286213912851283,14.297372256862904,27.94984318337744,41.08942198982476,33.86270470697291,26.818402437135333,28.442413693066435,35.729166666666664,40.55263157894737,48.47826086956522,14.604651162790697,36.0625,35.38461538461539
payablesTurnover,56.265060240963855,73.31265508684864,67.034270563975,69.59831848894349,50.09398421247614,22.2695012085256,34.049517804154306,73.68870682019487,44.07118218877391,40.94636450912031,84.61743299445472,71.93254408060453,40.16516601012943,49.075889576991706,34.45396540814174,26.457535348535007,50.000366864773646,25.15837329071213,20.822776349614397,16.577549407114624,10.301909307875896,8.990196078431373,13.82258064516129,9.14864864864865,7.490196078431373,25.642857142857142,21.285714285714285
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,0.3828715095752648,0.5324027115239769,0.5223524800954116,1.1419470382552277,1.0758751559628603,0.9524473938178591,3.368060638761222,5.867349338736815,1.0617651183885144,1.204223168803794,1.250963233820368,1.2893985536902233,1.3371290486173462,1.443261728756279,1.7215849813049695,1.33265087386262,1.9094416750084533,1.57053883352892,1.4583420199340853,1.3320510157237786,1.0201410951872252,1.351457840819543,1.275662251655629,1.0804263565891472,1.06984667802385,3.6751592356687897,3.6507936507936507
assetTurnover,0.2439917367204598,0.37348268695621545,0.3273345563347618,0.6013530189813885,0.6099888953306514,0.5523438375699002,1.158331358459688,1.3364313314477945,0.5137200067256585,0.5953215411955594,0.5510144908701311,0.5027515503066662,0.46689870427363867,0.490593376487206,0.5209172097449714,0.337071556823638,0.6941001224894381,0.7225371039619185,0.8589982755917855,0.7645121927883929,0.6686133212093658,0.8997901364113327,0.9583333333333334,0.7016991818753934,0.6494312306101344,2.098181818181818,2.1004566210045663
operatingCashFlowPerShare,2.5283582089552237,6.083837510803803,3.6331187889398073,5.052931076232197,4.881561335600333,4.987087984200593,2.8052406758049093,5.6432768752160385,6.643382015849106,7.27474965060071,6.316397494844964,4.329715061058344,4.973774486609255,5.038203132521336,3.342889127892161,1.8166997463574461,2.427698422556204,1.9626326856332177,1.3349305095962938,1.400029359953024,0.7024819615179049,0.37911976814719955,0.19813519813519814,0.17922948073701842,0.14087018544935806,0.115050000632775,0.08053571414190051
freeCashFlowPerShare,1.4701492537313432,4.335350043215212,1.8395860151382524,3.9438879961256523,3.67197241013397,1.8641425946527006,-0.10384443736053554,3.083931840585833,0.44801886174602135,3.5168673308458667,1.667836422085324,0.6233199354855227,0.8939268477335099,0.818601834049462,-1.507383699731976,0.3542247586517858,1.5711961247050057,1.2345147315886809,0.15819986763732627,0.7229399099628108,0.2465927311598076,0.1567028375008425,-0.17316017316017315,-0.6147403685092128,-0.8273894436519258,0.037050000203775,0.023571428529336736
cashPerShare,13.834328358208955,3.780466724286949,4.938962978219453,3.0593369581966674,2.7675481435927116,2.9625014061972674,2.660796939751355,3.751008180665975,3.4117100006549217,3.0572758395199444,3.155586009042124,9.128260925219529,8.827931295542728,2.037297884889141,1.9989672486923677,1.601134543026579,1.0883120109303193,1.3549641527119805,0.7295962938451357,0.6259868206433092,0.38894641902725813,0.15838781424816337,0.11322011322011322,0.36683417085427134,0.09985734664764621,0.146250000804375,0.10803571409279336
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.0946712493363512,0.13277624778360433,0.09832833414810484,0.14583334656937647,0.1334120973642062,0.1405678917176762,0.0849251908974506,0.15102403285785646,0.17492502927264167,0.2068970924315263,0.200551337454877,0.142763503603423,0.17352612592460834,0.17696168693852946,0.11984411406856073,0.10653353779843196,0.17134731727929348,0.13322671206668987,0.15337938334352275,0.16525668473907953,0.14299799743644664,0.13119533527696792,0.07722258273848151,0.09596412556053811,0.12579617834394904,0.1022530329289428,0.0891304347826087
freeCashFlowOperatingCashFlowRatio,0.5814639905548996,0.7126012217644552,0.5063379762694377,0.7805149004855374,0.7522126954249141,0.3737938052343214,-0.03701801355448384,0.5464789179722415,0.06743837110031961,0.48343482590572207,0.2640486801925471,0.1439632693365184,0.17972806168438127,0.16247892602134878,-0.45092243327927783,0.1949825552417345,0.6471957596160733,0.629009564869435,0.11850794217383545,0.5163748208730907,0.351030694976105,0.41333333333333333,-0.8739495798319328,-3.4299065420560746,-5.8734177215189876,0.3220338983050847,0.2926829268292683
cashFlowCoverageRatios,0.030365225184853236,0.2951238941763448,0.14625234430576214,0.3671935800972136,0.2859860660358564,0.23319202856409768,0.17448875028552574,0.4194950094785647,0.18574473461584945,0.27768927130212195,0.2271534132336123,0.1448729364731621,0.17301722506151807,0.1441511220192837,0.09959857894543388,0.05400668789248838,0.22756077768424826,0.13965432080961326,0.2689310913076172,0.18703708142572928,0.1359816876226564,0.24644030668127054,0.15197956577266922,0.13325031133250312,0.16596638655462184,,
shortTermCoverageRatios,1.346046881207787,11.190779014308426,5.6774058577405855,12.891132202628327,4.729516911034523,4.331675858774482,7.1306193887142255,15.972244365533735,6.2234069965765615,12.73289346708858,1.3778731417300176,3.9298486133540913,3.993721564194869,3.921349132012331,7.035024214888412,8.104432595465072,43.49221183800623,1.2397442770385425,5603,5.668912225084209,3.6926251097453906,4.326923076923077,59.5,53.5,4.9375,,
capitalExpenditureCoverageRatio,-2.389280677009873,-3.4794859120118637,-2.025677390460551,-4.556117942457895,-4.035719270262187,-1.5969180892153134,-0.9643034035372241,-2.2049691615852898,-1.0723151896994618,-1.9358641467717115,-1.3587855243763,-1.1681741731163076,-1.219107899818495,-1.193999806177403,-0.6892167196973217,-1.242209105543402,-2.8344330524819816,-2.6954872829755403,-1.134440170074914,-2.06771699067717,-1.5409049276424254,-1.7045454545454546,-0.5336322869955157,-0.22573839662447256,-0.14548802946593,-1.475,-1.4137931034482758
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,5.232467485129132,1.927812984131268,3.2216678564493058,-39.759335552073935,-2.112451888389899,-1.6672134215676588,2.11731630735492,1.1689871439873416,0.3674672656823027,0.36658935713934304,0.36124797964017763,0.2572213870382875,0.17326532498117653,0.8907669434767638,0.9091583450501747,1.1026202720170875,1.4794178662469983,0.7102080275011456,0.5549649127530364,1.073833679523556,0.5553280852299264,0.40792932838612367,0.4531129993220339,0.6495260315398887,1.9882229333333334,0.6619403316650482,0.4611417257651923
priceToBookRatio,5.232467485129132,1.927812984131268,3.2216678564493058,-39.759335552073935,-2.112451888389899,-1.6672134215676588,2.11731630735492,1.1689871439873416,0.3674672656823027,0.36658935713934304,0.36124797964017763,0.2572213870382875,0.17326532498117653,0.8907669434767638,0.9091583450501747,1.1026202720170875,1.4794178662469983,0.7102080275011456,0.5549649127530364,1.073833679523556,0.5553280852299264,0.40792932838612367,0.4531129993220339,0.6495260315398887,1.9882229333333334,0.6619403316650482,0.4611417257651923
priceToSalesRatio,3.883667290915695,0.6737199825895046,0.6565833723067249,0.9238450043335865,0.3782444387321298,0.3982733643888474,0.45319822954943145,0.3037459991489519,0.2852742574492191,0.26357082534787957,0.2611571318956322,0.20113278859735573,0.1471094833336291,0.4097663997284956,0.3561540320223852,0.4266505468655776,0.5163058618168493,0.1892336967450419,0.20846653078263727,0.213498542364919,0.14957567493871612,0.15770095902040815,0.17348258896820246,0.3139861264573991,0.8833028636942676,0.2386197382778683,0.15638719395515216
priceEarningsRatio,-20.759492358476475,81.3589775785877,25.190253317507672,6.14247862724648,10.499838624096606,1647.8752040816328,-5.034508672998992,-1.1160975981287586,3.902150411494969,2.9823641776019083,-10.799508563959844,-1.798612888959343,-2.324857163765384,6.238657785193655,2.560421136212438,4.983291088472959,8.238828510016228,4.275763889296886,4.441445531866636,4.6674566426466875,3.668582908605737,4.036673801791045,3.564488928,15.221501347826088,10.085712698181819,2.7536717797266004,2.5692181864060712
priceToFreeCashFlowsRatio,70.55066057868021,7.1205325273126,13.187749743888308,8.116355746270074,3.769091500198678,7.579892246726165,-144.1579383595285,3.6803666834102016,24.18263141372354,2.6351480246970294,4.931650904778726,9.786197509066639,4.716935184004023,14.251482851301667,-6.590514413660182,20.539515723552658,4.65579750673929,2.258135062035707,11.468903401104416,2.501905033978611,2.9797918070983473,2.9081413410752686,-2.5705449000000002,-0.9539360517711172,-1.1955047379310346,7.246504683491053,5.9948424349475
priceToOperatingCashFlowsRatio,41.02266863636364,5.0741001785765025,6.677458516868201,6.334936597605206,2.8351584766675804,2.833316766169902,5.336440516179472,2.011242802891094,1.6308372714609347,1.273922326555216,1.3021959125772034,1.408852987778126,0.8477656177119034,2.3155656278911647,2.971810795969802,4.00484725920608,3.0132124039927555,1.4203885527874947,1.359156141055387,1.2919207637621895,1.0459983889298365,1.2020317543111112,2.2465266352941176,3.2719115046728975,7.021698713924051,2.333620152310678,1.7545880297407315
priceCashFlowRatio,41.02266863636364,5.0741001785765025,6.677458516868201,6.334936597605206,2.8351584766675804,2.833316766169902,5.336440516179472,2.011242802891094,1.6308372714609347,1.273922326555216,1.3021959125772034,1.408852987778126,0.8477656177119034,2.3155656278911647,2.971810795969802,4.00484725920608,3.0132124039927555,1.4203885527874947,1.359156141055387,1.2919207637621895,1.0459983889298365,1.2020317543111112,2.2465266352941176,3.2719115046728975,7.021698713924051,2.333620152310678,1.7545880297407315
priceEarningsToGrowthRatio,0.01466283846881238,-1.3466313530249,-0.30481860141316724,0.017204627636500557,0.0007493827403079195,16.431313243655282,-0.07111243500611077,0.0020145516678552935,-0.3511935370345474,0.006910356021272715,-0.13920279099552801,0.020604362841876014,0.011813812218046926,-0.1204278219231412,0.015447168838306444,0.07780928190773569,0.22313493881293955,0.07304429977548846,0.764915619377033,0.04978620418823133,0.04716749453921662,-0.4036673801791046,0.015880531785762694,-0.25165250009332857,12.883981050433631,0.035635752443520706,0.05505467542298723
priceSalesRatio,3.883667290915695,0.6737199825895046,0.6565833723067249,0.9238450043335865,0.3782444387321298,0.3982733643888474,0.45319822954943145,0.3037459991489519,0.2852742574492191,0.26357082534787957,0.2611571318956322,0.20113278859735573,0.1471094833336291,0.4097663997284956,0.3561540320223852,0.4266505468655776,0.5163058618168493,0.1892336967450419,0.20846653078263727,0.213498542364919,0.14957567493871612,0.15770095902040815,0.17348258896820246,0.3139861264573991,0.8833028636942676,0.2386197382778683,0.15638719395515216
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,304.49055293963255,5.323969437349281,4.773727893776584,5.4749369807683355,2.742136829464888,3.4304521218443673,-47.549687086163445,-3.159435901771321,4.7695341406003635,3.609317437804167,7.348573845728615,524.0254464795205,6.898058653422902,8.6687210062219,5.75500546742994,13.127135185600856,7.252373503574914,8.115345789220045,5.1332052778495445,7.762608786514556,9.237904046132744,5.6742559620833335,5.5499246870056504,10.861564313953489,9.109478489719626,0.6774849892162768,0.40690018815040796
priceFairValue,5.232467485129132,1.927812984131268,3.2216678564493058,-39.759335552073935,-2.112451888389899,-1.6672134215676588,2.11731630735492,1.1689871439873416,0.3674672656823027,0.36658935713934304,0.36124797964017763,0.2572213870382875,0.17326532498117653,0.8907669434767638,0.9091583450501747,1.1026202720170875,1.4794178662469983,0.7102080275011456,0.5549649127530364,1.073833679523556,0.5553280852299264,0.40792932838612367,0.4531129993220339,0.6495260315398887,1.9882229333333334,0.6619403316650482,0.4611417257651923
