,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
netIncomePerEBT,0.6729074889867841,0.693714438586792,0.705945472000159,0.7145304638827684,0.5608083773799765,0.5973861963568473,0.5697793476856193,0.404497016753081,0.31503246606351354,0.48226846827989267,0.4277446003782224,0.47902067914781127,1.0471786594542718,0.5881103398755385,0.5875883963196715,0.5767704468462655,0.6036530871848397,0.6219355575216188,0.7895708352561145,0.6663336538581616,0.6245324189526185,0.5958160876486562,0.605568445475638,0.5897959183673469,0.5807127882599581,0.6005586592178771,0.6086956521739131,0.5515151515151515,0.5925925925925926,0.5945945945945946,0.5774647887323944
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.9214622797643254,0.9269897196896569,0.9067517914924833,0.9075174792345957,0.915660256700514,0.9154716287788423,0.9254088850546884,0.8969002130912876,0.8834346833798251,0.8855653639400964,0.8873052758956004,0.9002566271870093,0.8852064327259047,0.8693622284323591,0.8630165069445358,0.8693520889419172,0.8757141065536571,0.8830056659422539,0.8885312975184587,0.8391224286015834,0.83355268850503,0.8785489023463707,0.9113654164128449,0.9282470737554647,0.9335263418536437,0.9296440633930891,0.9254049445865302,0.9334481274214378,0.9291544895696866,0.9311998332117168,0.9236342725704428
debtEquityRatio,12.002278886425229,13.026937236152172,9.95065968276312,10.097933059419582,11.219462198504951,11.230203587922102,12.93050009786957,12.523490628378124,11.869102920758595,11.01353960957196,11.290044169971555,12.38237768274022,10.074320485880623,8.81089880060804,8.535677022525546,8.41178239466424,8.524415028253946,8.549561499094441,8.876010335454861,5.945965952401118,5.541932862162658,8.049548867405608,11.355380862022228,15.243631310792033,14.043553008595989,13.21344165435746,12.405714285714286,14.025873221216042,13.115220483641536,13.534848484848485,12.09487951807229
longTermDebtToCapitalization,0.1541106595811191,0.11833057631749495,0.08054890473276008,0.1198183486636271,0.14265662718933264,0.17928295290629792,0.19943296796163848,0.13861650370429246,0.1879903497273988,0.20004308843573684,0.27778964031955233,0.4868960907710953,0.43156323473181013,0.5029881003784575,0.5639857517327058,0.35929923066650765,0.2559557416643142,0.2692932324221029,0.3136631705336017,0.02862539839768851,0.03932180036742192,,,,,,,,,,
totalDebtToCapitalization,0.15940978514108206,0.12027000776481027,0.08282062793045813,0.16465583789629878,0.2508008131181533,0.26426813892996986,0.30996414898281155,0.14066055786758466,0.18969028660254864,0.20217335308554163,,0.49447707226318055,0.4424488622101171,0.518037680519383,0.5878855575342833,0.4678025604180938,,0.2790129075691264,0.32314529500389905,0.04299743545683559,0.09632446864428869,,,,,,,,,,
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.5885027606365704,1.2863237329085595,1.9924708693330413,0.9257275675954398,0.41458682039018824,0.3347495972093564,0.23653941731948028,0.5539976237142906,0.3760319446616959,0.4314530732615894,0.2754701415394402,0.1309485320957397,0.14636505268565622,0.15705427377771086,0.18117511038545295,0.23097390784936603,0.5798726530945707,0.44662857253824384,0.36144041984911673,3.71995174181873,1.682753259179524,,,,,,,,,,
companyEquityMultiplier,13.025252525252526,14.052946822876747,10.973961977383762,11.126984648203386,12.252865750593031,12.267123562203881,13.972742542995384,13.963081339020116,13.435178790298382,12.436732575639628,12.723968262868677,13.75427551300663,11.380758333237322,10.134899484298877,9.890514206669879,9.675921300082416,9.734244274996882,9.68234047509901,9.989530318452815,7.085933768103668,6.648569356907803,9.162323060113561,12.45974518839794,16.4219546086151,15.043553008595989,14.21344165435746,13.405714285714286,15.025873221216042,14.115220483641536,14.534848484848485,13.09487951807229
receivablesTurnover,3.0689834024896268,13.921895865890042,12.317430325932923,10.250979372098339,9.816234150486297,9.061176930911268,9.278153917038896,12.29543545225427,16.16167334969178,11.718455968026861,8.477095462009254,2.028310079314537,1.456808150230409,1.4572099413978434,2.3285871136850407,1.9114443579706273,2.3810742564641627,2.741049668208325,2.243220043684081,3.7042168079793463,3.8987865126546057,3.8316086061795143,2.383228133453562,3.5523012552301254,2.933806146572104,3.352542372881356,3.3828125,2.9502262443438916,3.1473684210526316,3.010362694300518,3.222972972972973
payablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,10.149228130360205,10.161630589760207,9.073296199487253,20.129723789401996,15.082575651606286,13.048656397338481,14.127746650426309,17.5968939820903,20.00780914277247,14.055631527537756,16.08983371996246,14.94365248624986,15.121407864885304,17.266239497858706,15.592756549653101,13.232804374631426,16.60576118570461,22.79319109089693,17.597439829321956,14.679973163367997,15.369860490814494,28.09052073757638,24.700934579439252,14.894736842105264,27.57777777777778,23.547619047619047,18.425531914893618,29.636363636363637,1.9542483660130718,58.1,39.75
assetTurnover,0.027979269711270204,0.03393485263270192,0.045905280653647254,0.045689695044329605,0.037896635729900305,0.03524221158248899,0.03244499823582868,0.03571068384410176,0.0511116833816043,0.041084377871454004,0.045501218044424495,0.03797775426079806,0.037370772452440734,0.05270558748662295,0.08999939633521685,0.0811751864521828,0.07520920870163839,0.06612484476870537,0.05910909958189355,0.06276706649795932,0.08001242546578119,0.09232251156301789,0.05750152293098947,0.047891693696234666,0.04727438954706487,0.05138997142114835,0.061523159988633135,0.05613430908308222,0.0602640330545198,0.060564995309079536,0.05485911443358252
operatingCashFlowPerShare,31.391299828491242,27.96746303226329,22.42387864570852,17.58850831320696,11.030958883489332,8.436360411536485,6.621729357670252,5.222026082846888,3.8201572566589226,4.5237328997905655,3.866739282405907,3.9074390718819605,3.8658496828231037,5.147553421776392,5.148604724586742,3.6831783683287473,3.239881987546807,2.6173889572798887,2.1252859878339465,2.237495391180833,2.362100405804216,2.164552973859889,1.8902298912133924,1.5084429196232088,0.8621299581410093,0.7221046539336574,0.6826648308512937,0.6861538461538461,0.725,0.9036363759586779,0.4055284575924384
freeCashFlowPerShare,31.391299828491242,26.276301478225765,21.162598194966076,16.724401875942764,10.063366607296008,7.409478155391935,5.57106206858224,4.354859558814137,3.1290744191070456,3.658243132849187,3.1516737651179407,3.2511402163258314,3.39497800592998,4.8840555310702225,4.75860262722512,3.085782163718426,2.7190827405788687,2.377804705518919,1.9951540669090781,2.1464018351507788,2.1784099330439517,1.9122994075546202,1.8247988565175441,1.2897923987006263,0.8182490920080837,0.7066860492233302,0.5303571395059851,0.6061538461538462,0.646875,0.8909091030578514,0.38804878269621257
cashPerShare,724.8410512274137,935.6821698999479,395.02030860120686,211.72578399407723,262.3372864205106,290.8989215665634,346.0513155039211,311.483983701414,294.70363753852854,276.18105979923786,21.84413422694316,63.98111900774201,101.90305547725556,55.246847778495976,9.58000245182869,11.351711307627468,8.172054839604387,7.956353729688932,6.957663096309276,5.440827388006686,4.791481933014739,7.130756205256585,28.501274039180394,12.829135059075563,11.016678626783916,11.132232600856241,9.309807633481984,8.916923076923077,4.84375,5.854545534380167,4.481788643392293
payoutRatio,0.03436988543371522,0.014193523827178475,0,0,0,0,0,0,0,0,0,0,0.2522391168506561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09090909090909091,0.032520325203252036
operatingCashFlowSalesRatio,0.3062362683792462,0.3687608884934088,0.3571495628163829,0.3589212240419343,0.2988882225162506,0.2781246050962978,0.23437642255114288,0.1818595269546997,0.1281902968908191,0.21397642762142213,0.18301271504024283,0.24521042866907528,0.2730942105844428,0.3160253485232611,0.29034544932319695,0.2584860522259112,0.2724742554967993,0.2699592993740848,0.2922400206104325,0.37578361250123776,0.3371777435608625,0.19437011769507082,0.29511918274687854,0.36160188457008247,0.26913779210314265,0.28412537917087965,0.28983833718244806,0.34202453987730064,0.3879598662207358,0.48881239242685026,0.2431865828092243
freeCashFlowOperatingCashFlowRatio,1,0.9395311061254789,0.9437527971556416,0.9508709651849583,0.9122839377416614,0.878278996385655,0.8413303787671454,0.8339405988642634,0.8190957096472274,0.8086779688116759,0.8150727356919062,0.8320386208248585,0.8781971065803931,0.948811043010946,0.9242509149130833,0.8378041612789467,0.8392536367158606,0.9084644064480364,0.9387696895054126,0.9592877123282118,0.9222342656100074,0.8834615879807073,0.9653846153846154,0.8550488599348535,0.9491017964071856,0.9786476868327402,0.7768924302788844,0.8834080717488789,0.8922413793103449,0.9859154929577465,0.9568965517241379
cashFlowCoverageRatios,0.5885027606365704,1.2863237329085595,1.9924708693330413,0.9257275675954398,0.41458682039018824,0.3347495972093564,0.23653941731948028,0.5539976237142906,0.3760319446616959,0.4314530732615894,,0.1309485320957397,0.14636505268565622,0.15705427377771086,0.18117511038545295,0.23097390784936603,,0.44662857253824384,0.36144041984911673,3.71995174181873,1.682753259179524,,,,,,,,,,
shortTermCoverageRatios,14.975206611570249,70.32973288571011,66.78881239242685,2.992205078237681,0.8243204069742657,0.8543092215624927,0.5310407876230661,32.83858115923403,34.07204724409449,32.755973813420624,,4.382547993019197,3.381653980131596,2.686912427559562,1.943111111111111,0.638025,,9.368329938900203,8.454077159140727,10.810562068587707,2.7317428342596415,,,,,,,,,,
capitalExpenditureCoverageRatio,,-16.537428352420285,-17.77866186105469,-20.354562302409246,-11.400420564421037,-8.215508994391401,-6.302403649987017,-6.021941505031698,-5.52778487480838,-5.226789585019978,-5.407531462391467,-5.95374963524949,-8.209985591680761,-19.535463483146067,-13.201479580282328,-6.165386287867807,-6.220980553273076,-10.924712029450184,-16.33178064789329,-24.562608912123476,-12.859134011196161,-8.580861731962267,-28.88888888888889,-6.898876404494382,-19.647058823529413,-46.833333333333336,-4.482142857142857,-8.576923076923077,-9.28,-71,-23.2
dividendPaidAndCapexCoverageRatio,,-20.57457014347529,,,,,,,,,,,-34.01401505320529,,,,,,,,,,,,,,,,,-142,-116
dividendPayoutRatio,0.03436988543371522,0.014193523827178476,,,,,,,,,,,0.25223911685065614,,,,,,,,,,,,,,,,,-0.09090909090909093,0.032520325203252036
priceBookValueRatio,1.9854991260162602,2.752713839606726,1.990958760136111,2.489872575573046,3.107892484516585,2.4906193911607075,1.6257998817935708,1.960516027435958,2.628275669343478,1.5871537710366528,1.5558845258418548,1.7183464808255189,1.303648341718786,0.6811357221282204,2.4039685256571306,2.5775345008066646,3.0557218399756896,2.836869219115183,2.8101100184337984,1.2661183720674176,1.7601902727106125,2.6395463894737357,3.04641547377826,1.773376939300602,3.0596048053340974,2.5506793916174297,1.8383838499999998,1.4189844760672703,1.1379800853485065,1.1756190315878787,1.224873557052711
priceToBookRatio,1.9854991260162602,2.752713839606726,1.990958760136111,2.489872575573046,3.107892484516585,2.4906193911607075,1.6257998817935708,1.960516027435958,2.628275669343478,1.5871537710366528,1.5558845258418548,1.7183464808255189,1.303648341718786,0.6811357221282204,2.4039685256571306,2.5775345008066646,3.0557218399756896,2.836869219115183,2.8101100184337984,1.2661183720674176,1.7601902727106125,2.6395463894737357,3.04641547377826,1.773376939300602,3.0596048053340974,2.5506793916174297,1.8383838499999998,1.4189844760672703,1.1379800853485065,1.1756190315878787,1.224873557052711
priceToSalesRatio,5.448126383302349,5.772284072017928,3.952174996907501,4.897578136594,6.693105241872658,5.761047699445817,3.5862261729822187,3.931795871458424,3.827430202743687,3.1062470559544635,2.6873965894900884,3.289604888104377,3.0651884500086477,1.2751390711284711,2.700662473016701,3.281624345434031,4.173885762593933,4.4309239820295145,4.75908991600491,2.8467241796348346,3.308826363407605,3.1204418055240066,4.252072146336738,2.254841467579505,4.30218403328606,3.492032251011122,2.2289873469976906,1.682323619631902,1.3377926421404682,1.3354708448330463,1.705065077322851
priceEarningsRatio,17.586777855973814,18.72482716144039,11.3313510263569,13.080904953585804,26.48357709654928,23.70674477899578,15.119120100842094,20.931202282845508,23.941754807021447,16.592361474903342,14.20456264487906,23.06215666859749,30.638668628202456,8.565315490537722,13.156593593878904,18.12403109291268,18.79924245674703,23.096774129955946,104.87878674041914,14.008264570448667,12.529729779476824,10.190615763384214,21.529169890360155,13.24816889948097,19.274405723133576,16.063348354651165,10.606060673076923,12.053571428571427,50,-35.26857094763636,6.6123255437642285
priceToFreeCashFlowsRatio,17.790598129139074,16.660639982486604,11.725403360870159,14.350288983741073,24.54645742717043,23.58465688610379,18.18683740240298,25.92506106689318,36.451673793220195,17.95123987531511,18.015824045124543,16.123574042352665,12.780642444284187,4.252613400455903,10.063878779457164,15.153370367418715,18.252478771364718,18.067085114386906,17.347031276445893,7.896936967913703,10.640788792038766,18.17184059291063,14.924603828377156,7.292801546571429,16.842304054599367,12.558617804545454,9.898989961538462,5.567893401015229,3.864734299516908,2.771102003028571,7.327171548495495
priceToOperatingCashFlowsRatio,17.790598129139074,15.653189511504014,11.065882219599374,13.645273136652948,22.39333883926709,20.71390878002726,15.301138800340187,21.6199609517175,29.857409613486936,14.516772200020986,14.684206990203686,13.4154363089666,11.223923214808938,4.034926556008891,9.301549169487648,12.695556751224482,15.318459187946885,16.413303754687654,16.28486716522979,7.5754345983500215,9.81330003713707,16.054123146745106,14.40798292662564,6.235701648127035,15.985061033856287,12.290462264234876,7.690450368525896,4.91872197309417,3.4482758620689657,2.7320723973521126,7.011345188646552
priceCashFlowRatio,17.790598129139074,15.653189511504014,11.065882219599374,13.645273136652948,22.39333883926709,20.71390878002726,15.301138800340187,21.6199609517175,29.857409613486936,14.516772200020986,14.684206990203686,13.4154363089666,11.223923214808938,4.034926556008891,9.301549169487648,12.695556751224482,15.318459187946885,16.413303754687654,16.28486716522979,7.5754345983500215,9.81330003713707,16.054123146745106,14.40798292662564,6.235701648127035,15.985061033856287,12.290462264234876,7.690450368525896,4.91872197309417,3.4482758620689657,2.7320723973521126,7.011345188646552
priceEarningsToGrowthRatio,0.3151508664056603,3.5658583898742937,0.5857191305173219,0.13530470423165802,0.9958365469467765,2.3706744778995783,0.6220767736148004,1.5814686169261054,1.1851168629475617,-16.592361474903328,0.18638356765245934,0.096572781049752,-0.4223635675300226,-0.2598145698796442,0.3202265233227129,-7.974573680881573,0.44828962781473686,0.04981657165284616,-1.4420833176807633,-0.40492639773953165,-0.27388704197446134,0.06009850321995817,0.275418209408211,-18.944881526257767,0.6553297945865417,1.3828447714004044,0.1381254413237925,0.026203416149068313,0.2916666666666667,0.30330971014967273,0.8816434058352313
priceSalesRatio,5.448126383302349,5.772284072017928,3.952174996907501,4.897578136594,6.693105241872658,5.761047699445817,3.5862261729822187,3.931795871458424,3.827430202743687,3.1062470559544635,2.6873965894900884,3.289604888104377,3.0651884500086477,1.2751390711284711,2.700662473016701,3.281624345434031,4.173885762593933,4.4309239820295145,4.75908991600491,2.8467241796348346,3.308826363407605,3.1204418055240066,4.252072146336738,2.254841467579505,4.30218403328606,3.492032251011122,2.2289873469976906,1.682323619631902,1.3377926421404682,1.3354708448330463,1.705065077322851
dividendYield,0.0019543025854528878,0.0007580055989198594,,,,,,,,,,,0.00823270488386932,,,,,,,,,,,,,,,,,0.002577623319188766,0.004918137346386464
enterpriseValueMultiple,7.539731806921676,3.4212198587472837,3.7533323120665854,7.0580083989616424,12.371775502179302,10.929509244025958,8.052394433067995,8.357727972670391,10.074655977706449,7.1790200932206325,6.133926361978803,3.483243484909311,-6.489808385723231,-0.24382776144274818,7.557627848094513,8.305507537800102,9.579821066139948,11.271749699980381,33.58970602754471,5.047588262620152,5.119786108137452,3.9291158307487275,-0.31492368507951857,-1.0767227110123647,1.0278410607562378,-1.174304951537433,-2.5257139720812183,-5.491234756097561,-4.189944134078212,-6.410189392481929,-0.8961452354053537
priceFairValue,1.9854991260162602,2.752713839606726,1.990958760136111,2.489872575573046,3.107892484516585,2.4906193911607075,1.6257998817935708,1.960516027435958,2.628275669343478,1.5871537710366528,1.5558845258418548,1.7183464808255189,1.303648341718786,0.6811357221282204,2.4039685256571306,2.5775345008066646,3.0557218399756896,2.836869219115183,2.8101100184337984,1.2661183720674176,1.7601902727106125,2.6395463894737357,3.04641547377826,1.773376939300602,3.0596048053340974,2.5506793916174297,1.8383838499999998,1.4189844760672703,1.1379800853485065,1.1756190315878787,1.224873557052711
