,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
operatingProfitMargin,0.03341790871420883,0.045293441861602016,0.04032542193432543,0.03925460527822522,0.04268426628823592,0.04084597965795464,0.04685174932544101,0.04999688880592371,0.055898165555100264,0.05641893452363456,0.059256717295944686,0.05942051683633516,0.06054773153426937,0.05867020729323345,0.056207116741081885,0.058067735131296545,0.05878961709450738,0.058703517142187335,0.059346016688137396,0.05808312168269026,0.05534529966534834,0.054942405328189545,0.049271838381748104,0.0498114610122955,0.047023159588529394,0.04326943226682537,0.04152770712038136,0.04339887492216277,0.048554164868364266,0.0529738093328938,0.05386076656609677,0.05506198888506593,0.05980074597565763,0.06474059208002883,0.06413385636108286,0.06755308816802742,0.07123124333492875,0.07301080985291511
pretaxProfitMargin,0.027836260753915088,0.03264228621711939,0.03677718541145415,0.03839195059202541,0.02227816603648876,0.030225265467889027,0.04218592101228099,0.04488001161512455,0.05106341796887065,0.051766345996380386,0.054857384016608335,0.05458776149457434,0.05579721653956748,0.054054980965865945,0.05152277943921086,0.053321154490904146,0.05440413021654955,0.05499059096352335,0.05592227480910729,0.05486680506105976,0.05159314471148971,0.04890997761723655,0.052334514602033165,0.05445149842034902,0.05260473536003678,0.04793837333087453,0.0456917830158461,0.04586855797950374,0.051095765597276174,0.05481657029665333,0.05706710787653333,0.05817681358218511,0.06265643404004712,0.06615473427686967,0.06418712770594218,0.06695782396471023,0.07103811371136358,0.07130958709906078
netProfitMargin,0.01910716535059522,0.0238723780191845,0.024161630758059986,0.02840080616225542,0.012966436951429322,0.019710478611672393,0.02807935406989069,0.030477257171302344,0.03369291940096901,0.03363888690598664,0.036232687216782265,0.03512473431032554,0.03885039433541386,0.03511638503334036,0.033036905181616685,0.03360885324406875,0.032364835795210094,0.035580097195030004,0.03565066721298383,0.03500063785125309,0.03260926883683196,0.03034866158353502,0.03256680203833519,0.033421458074804115,0.03182288374231366,0.02955598957241888,0.028790533793077458,0.028918511013308848,0.032141658274588786,0.03464717289879218,0.03595283668386087,0.03665102798329342,0.0395992834707499,0.041684262728248364,0.04054433628747155,0.03932503305282813,0.03779462763768883,0.038691003603284306
effectiveTaxRate,0.33638928067700985,0.2543859649122807,0.3334954289048823,0.2443328693577252,0.37356020942408374,0.30417245255570985,0.30267844074742645,0.30307791847675386,0.3219887898705593,0.3287232316677482,0.3100983020554066,0.3256004590540208,0.32198997365961424,0.3235294117647059,0.3418987462915111,0.3420140607980988,0.3355651623787431,0.33431270883742364,0.34703508227258617,0.3606002959205242,0.35277930654925704,0.362477909031718,0.3649663898774219,0.36749972476054166,0.3741635941554008,0.3698198985836685,0.3698969072164948,0.36953520478601015,0.37095260441107464,0.36794343915917216,0.3699902093926665,0.37000626664577785,0.36799334214519996,0.36989751098096635,0.3683416327146522,0.41268950028074114,0.46796690307328603,0.45742213386348574
returnOnAssets,0.047975617870917656,0.05584007187780773,0.053505798111653256,0.06292310619674835,0.030415650151622245,0.04821975142038509,0.06861813152269584,0.0736242427886422,0.0803265490461744,0.07825114407255643,0.08369562541542552,0.0811712149571368,0.09071586323707677,0.08397478706079459,0.08199279197694412,0.07785877661851584,0.07463308486504004,0.08127392591198883,0.08539963234988314,0.0863008998017386,0.08490257168506099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnEquity,0.15229551588802107,0.16423432188629838,0.16694470188446092,0.1992928792403809,0.09200507614213198,0.1266486021394907,0.1753644052546338,0.1824299158244978,0.2010344742855739,0.2101108124057439,0.22266612525051413,0.2201360162658627,0.2391088675556593,0.20261770484388472,0.20525388680401319,0.19704990094105992,0.18326214412161174,0.2112241635477986,0.2078508381245445,0.20755106251289457,0.20436230520883647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0.13528566414347115,0.16473098342022213,0.1410563587340711,0.129598941432217,0.1548251984938442,0.16219712541963952,0.17258921734383648,0.17860582978912584,0.1961006689108167,0.19845501676439745,0.21175744742434513,0.20256891370341557,0.20905392907128068,0.20799861044769638,0.21101639222873222,0.20936607652769845,0.2061263689296956,0.20736115307572656,0.2209995474235469,0.22261238035973568,0.21982341947541406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.686412787964269,0.7313329054343175,0.6569733514880374,0.7397593955060648,0.5820244328097731,0.6521192885009588,0.6656096014050836,0.6790830945558739,0.6598249929432638,0.6498215444516547,0.6604887904573182,0.6434543815066809,0.6962783583991843,0.6496419831414847,0.6412096851373337,0.6303099316764036,0.5948966680725433,0.64702154626109,0.6375038807823658,0.6379201014584654,0.632046544539665,0.6205004185657148,0.6222815342032424,0.6137839920731036,0.6049433292366516,0.6165413533834586,0.6301030927835052,0.6304647952139899,0.6290473955889254,0.6320565608408278,0.6300097906073335,0.6299937333542222,0.6320066578548,0.6301024890190337,0.6316583672853479,0.5873104997192589,0.532033096926714,0.5425778661365143
ebtPerEbit,0.8329743489328373,0.7206846041168761,0.9120099343622494,0.9780241151302995,0.5219292253040033,0.7399814062729363,0.9004129327007556,0.8976560879485584,0.9135079382620548,0.9175349806490026,0.9257580662566095,0.9186685744408465,0.9215409913084331,0.9213361169102297,0.9166593560838671,0.9182578650663757,0.9254037176172123,0.9367512142471668,0.9423088175062898,0.9446256239600666,0.932204632072706,0.8902045209903121,1.0621587568248636,1.0931520038512457,1.118698441796517,1.1079039132119333,1.1002722323049001,1.0569066147859922,1.0523456790123458,1.0347862648913806,1.0595301833757194,1.0565694185805918,1.047753385309807,1.0218432076600839,1.0008306275013215,0.9911882014655412,0.9972886950371331,0.9766990291262136
ebitPerRevenue,0.03341790871420883,0.045293441861602016,0.04032542193432543,0.03925460527822522,0.04268426628823592,0.04084597965795464,0.04685174932544101,0.04999688880592371,0.055898165555100264,0.05641893452363456,0.059256717295944686,0.05942051683633516,0.06054773153426937,0.05867020729323345,0.056207116741081885,0.058067735131296545,0.05878961709450738,0.058703517142187335,0.059346016688137396,0.05808312168269026,0.05534529966534834,0.054942405328189545,0.049271838381748104,0.0498114610122955,0.047023159588529394,0.04326943226682537,0.04152770712038136,0.04339887492216277,0.048554164868364266,0.0529738093328938,0.05386076656609677,0.05506198888506593,0.05980074597565763,0.06474059208002883,0.06413385636108286,0.06755308816802742,0.07123124333492875,0.07301080985291511
debtRatio,0.6550068389900475,0.6247202483051539,0.6533370825676447,0.6551639569546925,0.6368635855810666,0.604824908811766,0.5949453036589966,0.5810673360690647,0.5781322101459947,0.6027418669505887,0.5975579133945497,0.6082799913136097,0.605635907739825,0.5727801014609915,0.6005298937153137,0.6048778697848503,0.59275230996144,0.615224297509896,0.5891301997122015,0.5841943724264145,0.5845487669641443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtEquityRatio,2.079277117859518,1.837399252879776,2.0384924312635158,2.0750646185163855,1.9264649084087397,1.588565411139221,1.5204761047841846,1.439798376083232,1.4469002629186427,1.6184119074159071,1.5897593754502706,1.6496529481876183,1.5963350938110938,1.382026601082701,1.5033162288427664,1.530863051015354,1.4555080960810745,1.5989167027138853,1.433861041379869,1.4049698553515348,1.4070213793629407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,0.40554052692364334,0.38499213261529597,0.4172817281728173,0.46227522486515293,0.4091557388405773,0.3210717212757424,0.35068772117246444,0.35343886462882096,0.3492956845690165,0.3688231496349761,0.35170686141304347,0.3976468402114972,0.3901089123006834,0.3397200186654223,0.3460644670152453,0.3408019589837772,0.3329613901286996,0.3620143505075472,0.3239444330390748,0.31541696745237124,0.33264907965052165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.4344841316658801,0.40777230821761895,0.4386873920552677,0.49239983140949817,0.4445985183369213,0.373821930586381,0.3712581625396004,0.3831674069535917,0.3823259343578069,0.42620545388875514,0.4149020148836211,0.42830001122316463,0.42112730773778356,0.3687014250149461,0.3927146219175279,0.4087793629151072,0.38788758437633586,0.42199152081748015,0.38901120649135396,0.3776056157171596,0.392366152800519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interestCoverage,9.599624060150376,13.010030090270812,9.739956803455723,7.9138130050019235,9.359335038363172,8.771244635193133,9.61723700887199,9.460361067503925,11.03088175538399,11.508351177730193,12.350510884051532,11.43755383290267,11.583673469387755,11.598062953995157,10.438644688644688,10.459343794579173,11.330569375345494,13.049295774647888,14.398483572030328,15.085341365461847,12.835371589840076,9.107843137254902,6.931586608442504,8.13013698630137,8.213299874529486,6.584183673469388,5.216568047337278,4.63063063063063,5.736543909348442,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.4938818457987543,0.42183765678697904,0.5703759921576068,0.3486670440268938,0.47822790481277894,0.6095682663970572,0.6863598763550873,0.5474077627213495,0.5669597665786705,0.41060362634840486,0.47271686123836265,0.45398394070413833,0.47414968714904543,0.6352613746369796,0.5482732483774694,0.45564236305433053,0.5167871238915372,0.45423632757155,0.47834658187599366,0.6043980956699161,0.4933664028975237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,3.174435737290235,2.9411552736838313,3.1201235712079085,3.167244773600825,3.024925513131759,2.6264880761278557,2.55565695776241,2.4778511657934597,2.5027151878516842,2.6850829453806306,2.660427282134577,2.711996073757274,2.635799947477459,2.412839757452402,2.5033162288427664,2.5308630510153542,2.4555080960810747,2.5989167027138853,2.4338610413798687,2.404969855351535,2.407021379362941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivablesTurnover,77.05647296104878,69.1731884057971,85.81200122774709,83.38064926798218,81.87251313067006,89.12415390096189,83.26872322193658,85.72724039829303,71.6510770138684,71.33353302381309,69.32062647754137,75.28212902139127,82.89428178424052,98.50723938223938,103.86862996158771,103.66694033935413,122.76408450704226,118.57776108189331,167.92361516034987,206.2846889952153,116.94734345351044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payablesTurnover,8.587107884893152,7.763160275782197,8.55324474471419,8.400676984650756,8.1874415639609,8.10110214353901,8.719040378442305,9.379374853846754,9.504972663368914,9.570199118000803,9.256512605042017,9.154474431818182,9.395565753792056,10.004827427670683,10.612430240216298,9.434145538360223,9.403773584905661,9.474283687384228,10.142263854921323,10.28072625698324,11.192415402567095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,8.19642604638009,7.59144237405107,9.350931055195888,8.88049960616631,8.703630079739773,8.528332914601558,8.392324490080378,8.117654995614922,8.08768082231231,7.982277408711935,8.047120060269844,8.231247236822714,8.68128751583237,9.18748492159228,8.871316391875053,8.14425810119386,7.841828707139676,7.467646236525737,7.46402010391551,7.468322561250564,7.707123056526456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,5.126801080228794,5.085541270066771,5.090224674095113,4.124109595510394,4.617846402441761,4.357705237854692,4.255399463994815,4.137886642177898,4.163139171059963,4.039573562214287,4.020894575809257,3.9791139916669636,3.910426593003207,3.9900886547352576,4.240400196543757,3.9044600430852325,3.942220714608774,3.9810064320847522,4.2001108404917815,4.41963095848283,4.7496339395807645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assetTurnover,2.5108705027992624,2.339108061749571,2.214494487041379,2.215539440580139,2.345721516678447,2.4464018540792676,2.4437218659625297,2.415710914365596,2.3840780340294345,2.326210860997016,2.3099480564240173,2.3109417494803677,2.335004953975081,2.3913277799257204,2.4818545056262966,2.316615091062539,2.3059930023215363,2.2842524984260457,2.39545677615764,2.4656950587158764,2.603633099223742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,10.422994269340974,8.660816618911175,12.742493818438714,8.86140350877193,9.475247524752476,9.46143572621035,10.167687842631409,8.540380417835983,8.843343653250773,7.114408075864179,7.584765856550089,7.0101156069364166,6.466903719912473,6.789705121572685,5.876364559532877,5.005902606984751,4.842459173871277,4.215395649055702,3.5322845738436253,3.6662846665138664,2.828893905191874,2.297872340425532,2.150951847704367,1.8409346214333857,1.6980286738351253,1.5772807794508414,1.2903959423534845,0.5174762773505439,0.6340954867456638,0.4798804268858642,0.2819590936208575,0.29520982279793534,0.29110069712949493,0.19335625986107585,,,,
freeCashFlowPerShare,4.385386819484241,3.9666905444126073,9.116919816319323,5.105263157894737,5.94366678047115,6.10550918196995,6.743308610125766,4.961646398503274,5.074303405572755,3.1024778219639035,3.7620035566093657,3.1054913294797686,2.9934354485776806,3.6381272633212625,2.957095709570957,1.3322675848499754,1.0802113352545628,0.7339230217547215,0.5050481333646396,1.3036901214760486,0.7171557562076749,0.42038073908174695,0.34983202687569986,0.451808582341047,0.8615591397849462,0.9935783879539415,0.7152666884512485,-0.25689233575564135,-0.18067139126820703,-0.49806582953533074,-0.5522498495646883,-0.25116879078326587,-0.07374670797716891,-0.019585463331567212,,,,
cashPerShare,3.1823065902578795,5.286532951289399,6.266690215471565,3.3210526315789473,2.6363946739501536,2.2557595993322206,2.214446952595937,2.7143748051138137,2.828173374613003,2.227286631997553,2.306164789567279,1.893063583815029,2.022702407002188,2.045266425245732,1.846915460776847,1.369650762420069,1.7706532180595582,1.5333492708582357,1.2885653909368395,1.1916112766445106,0.6225733634311512,,,,,,,,,,,,,,,,,
payoutRatio,0.5234589041095891,0.44993783368682805,0.4527017024426351,0.4064242994422418,0.9148425787106447,0.6209693774082337,0.45561826577732173,0.42833809718252347,0.3779869217136222,0.3831606541006117,0.3153714924407318,0.3215491432575323,0.27073036792970895,0.2941750959190792,0.27955223880597013,0.28167465242321893,0.24831619992910314,0.2235775977205948,0.2156423492743742,0.1732935719019218,0.16519467595472073,0.18722830160395743,0.1699761715647339,0.15964125560538117,0.1564334085778781,0.17328417470221213,0.1573952879581152,0.16715328467153284,0.14584110406564715,0.12805897227103244,0.12101463805895328,0.12123096052222568,0.12308288148721921,0.1157170740775165,,,,
operatingCashFlowSalesRatio,0.04760596051949242,0.04221882343903316,0.06451566750305374,0.04819987632738127,0.053951652880512437,0.05663514828827424,0.06489350097659265,0.056808329703606913,0.05881589865973714,0.0488290845570173,0.05454619086797311,0.05426781519185591,0.0560461207683318,0.0643020572542833,0.05706755554021504,0.053732982399636746,0.05783450451742435,0.05586179804469451,0.0522381063165607,0.061836779662982594,0.05083460095325018,0.04667625061416119,0.049685713546651494,0.04912204976949685,0.054450893626803054,0.05970712244025516,0.05586644809978709,0.025150661220698898,0.0348391118783868,0.03260098062799393,0.023039157375666412,0.03091355279137966,0.039749582842559875,0.033582971403332725,,,,
freeCashFlowOperatingCashFlowRatio,0.42074155527301466,0.45800421818783343,0.7154737484060543,0.5761235398930905,0.6272835369149281,0.6453047252708473,0.663209641611164,0.5809631603928584,0.5737991877888251,0.43608375972825386,0.4959946856316674,0.443001443001443,0.4628854206318995,0.5358299363785287,0.5032185596405582,0.26613933379188365,0.22307081928188852,0.17410537061192083,0.1429805902685456,0.3555888972243061,0.253511011809767,0.18294346978557505,0.1626405664306539,0.2454234805955577,0.5073878627968338,0.6299312087603538,0.5543001686340641,-0.49643306756189676,-0.28492773571920166,-1.037895695741289,-1.9586169130876947,-0.8508144763027935,-0.2533374488772282,-0.1012921089063221,0,0,0,0
cashFlowCoverageRatios,0.4938818457987543,0.42183765678697904,0.5703759921576068,0.3486670440268938,0.47822790481277894,0.6095682663970572,0.6863598763550873,0.5474077627213495,0.5669597665786705,0.41060362634840486,0.47271686123836265,0.45398394070413833,0.47414968714904543,0.6352613746369796,0.5482732483774694,0.45564236305433053,0.5167871238915372,0.45423632757155,0.47834658187599366,0.6043980956699161,0.4933664028975237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,4.407239133727094,4.643940848857308,6.811555891238671,3.0645552724183958,3.5444444444444443,2.9328296418960877,8.043367346938776,4.561792138574284,4.270294513380176,1.9249296474093693,2.012029247582357,3.820888468809074,3.926104284290933,5.336247204716406,3.018255313600209,1.8061939834945426,2.434383677411566,2.038968547641073,1.9334275800025704,2.5123291974242186,2.1633005351286037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-1.726345138518123,-1.8450328094002746,-3.514614185502728,-2.359177954226997,-2.6830046403712298,-2.819321460551189,-2.9692061399378473,-2.3864250239609652,-2.3463118120584854,-1.773313000381243,-1.984106062955497,-1.7953367875647668,-1.8618001417434444,-2.1543827971109653,-2.0129576484911733,-1.3626564905938274,-1.287118600791523,-1.210808212593559,-1.1668347165128363,-1.5518044237485449,-1.339604489577766,-1.2239055230824287,-1.194230290972395,-1.3252466440239365,-2.0299946438136045,-2.7022003034901365,-2.2436625047294743,-0.6682557487380819,-0.7782538832351366,-0.49070224844664967,-0.3379957694341618,-0.5403026682596576,-0.7978697204777737,-0.9080243033731406,0,0,0,0
dividendPaidAndCapexCoverageRatio,-2.7088336591268733,-3.477279263733103,-8.69672131147541,-5.423019111015675,-6.542432814710042,-7.215940921823274,-7.161026572791279,-5.284391279181941,-4.7694105860744695,-3.3338589449541285,-3.395382778293751,-2.86634365398251,-2.8616557734204795,-3.2947157022718714,-2.9855539791048624,-1.7931459783279007,-1.5674751243781095,-1.4630766677729838,-1.4087461372787715,-1.8304153793340199,-1.561230845895104,-1.4381833473507148,-1.3775100401606426,-1.5480823729453996,-2.492601118053272,-3.5175308641975307,-2.7428307123034226,-0.7667310167310167,-0.8692790906371523,-0.5258178857115486,-0.36104050160989665,-0.5857944732297063,-0.8843922746195318,-1.0442115407782195,0,0,0,0
dividendPayoutRatio,0.5234589041095891,0.449937833686828,0.452701702442635,0.4064242994422418,0.9148425787106448,0.6209693774082335,0.45561826577732173,0.42833809718252347,0.3779869217136222,0.3831606541006117,0.3153714924407318,0.32154914325753237,0.27073036792970895,0.2941750959190792,0.27955223880597013,0.28167465242321893,0.24831619992910317,0.2235775977205948,0.21564234927437417,0.17329357190192182,0.16519467595472073,0.18722830160395745,0.1699761715647339,0.15964125560538117,0.1564334085778781,0.1732841747022121,0.15739528795811517,0.16715328467153284,0.14584110406564715,0.12805897227103244,0.12101463805895328,0.12123096052222568,0.12308288148721921,0.11571707407751648,,,,
priceBookValueRatio,5.23757109514558,4.688714160450674,4.872083657707754,4.369905851156437,3.8717456135510924,4.100052652531816,2.6602321396436928,2.6875636282372803,3.3723050839128192,3.2014808209297754,3.091459596819617,2.977011848839655,2.9907490297919526,2.922354803601464,2.8430065099180513,3.1951278479445273,3.225133743686356,3.62750615937259,4.51800955542959,5.385864108383193,3.6192077509444287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToBookRatio,5.23757109514558,4.688714160450674,4.872083657707754,4.369905851156437,3.8717456135510924,4.100052652531816,2.6602321396436928,2.6875636282372803,3.3723050839128192,3.2014808209297754,3.091459596819617,2.977011848839655,2.9907490297919526,2.922354803601464,2.8430065099180513,3.1951278479445273,3.225133743686356,3.62750615937259,4.51800955542959,5.385864108383193,3.6192077509444287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToSalesRatio,0.6571115135394224,0.6815308491952915,0.7051286146318257,0.622746028353093,0.5456519085156637,0.6380962659615503,0.42595645364117785,0.4489919731192832,0.5651906410158735,0.5125593016078305,0.5030486271266642,0.4750097326322855,0.48593672143349875,0.5064835600934804,0.457599794875335,0.5449613647343314,0.5695716621253406,0.6110428823965481,0.7749309869474181,0.9082520556206293,0.5775023843379008,0.8147658529957804,0.8724859092323701,0.9670255096255412,0.8932174265306246,0.4942247965682026,0.3345634635164447,0.31360863204065725,0.4044167766674175,0.572183641187523,0.8515120571321688,0.8891750371989541,0.707403059398165,0.5781678252584777,0.5593673213378604,0.5885404138884112,0.7066896445245905,0.5983819334657984
priceEarningsRatio,34.39084246575343,28.54893000804505,29.183817172464845,21.927054633425172,42.081869565217396,32.3734536605151,15.169738327347357,14.732033483054307,16.774760129560594,15.237106478591938,13.883834343196659,13.523511051659343,12.507896760021964,14.422998256016742,13.851170149253731,16.214815803943132,17.598472172988302,17.173727183688005,21.73678776663095,25.9495858184228,17.709761823473194,26.846846301710162,26.79065350676267,28.93427053544877,28.068399889949255,16.721646059498013,11.620606478539443,10.844563604824902,12.582324571198294,16.514583826476347,23.684141104626946,24.260575654365418,17.864036856138817,13.870170357281335,13.796435521148446,14.96605007547693,18.698150734520773,15.465660689530536
priceToFreeCashFlowsRatio,32.80668409016661,35.24600632054176,15.275992638512205,22.425876288659794,16.123043827905107,17.45964125560538,9.897218688728419,13.60435520361991,16.74712629652227,24.07108262670085,18.593815488852123,19.758548161935785,18.730986842105263,14.699870600782083,15.934553571428571,38.10796012553074,44.1487683414851,62.82675244299674,103.75248721524872,41.30582805907173,44.81233090931728,95.4157227910008,107.96873484319525,80.21310702890449,32.33047621229205,13.140299533271675,10.803946881173271,-25.1175860331532,-40.74059441471332,-16.910290271785342,-18.870122089511455,-33.806753824869425,-70.24816198987273,-169.96487798859897,0,0,0,0
priceToOperatingCashFlowsRatio,13.803135287447168,16.142819569083162,10.92957171369962,12.920075232627202,10.113719958202717,11.266789003775981,6.56393085949889,7.903629194202052,9.609487466741355,10.497008212581159,9.222433668086436,8.753065347351061,8.67030072325847,7.876630728789668,8.018563096729597,10.142027119976419,9.848301924221385,10.938475018431351,14.834591863865993,14.687893848462117,11.36041935037512,17.455683399484258,17.560096191698356,19.686179916417736,16.404091228558734,8.277484768466937,5.9886295781478145,12.469200284188096,11.608125318438619,17.5511174868218,36.95934027654684,28.76327555100374,17.796490146828624,17.216100931470912,0,0,0,0
priceCashFlowRatio,13.803135287447168,16.142819569083162,10.92957171369962,12.920075232627202,10.113719958202717,11.266789003775981,6.56393085949889,7.903629194202052,9.609487466741355,10.497008212581159,9.222433668086436,8.753065347351061,8.67030072325847,7.876630728789668,8.018563096729597,10.142027119976419,9.848301924221385,10.938475018431351,14.834591863865993,14.687893848462117,11.36041935037512,17.455683399484258,17.560096191698356,19.686179916417736,16.404091228558734,8.277484768466937,5.9886295781478145,12.469200284188096,11.608125318438619,17.5511174868218,36.95934027654684,28.76327555100374,17.796490146828624,17.216100931470912,0,0,0,0
priceEarningsToGrowthRatio,-2.3404878900304396,10.47526124141339,-3.3853227920059212,0.17004654613676665,-1.3707856521739128,-1.2832720369933914,-3.8598556410695,-1.524314484879292,4.835077919696879,-5.48535833229311,1.2606521583622567,10.097554918572376,0.6026532075283306,1.581877228079255,1.6057097247097842,1.0462416863972832,15.721301807869654,1.5329141671365958,1.3700763198361325,1.7395833456053802,0.8246107849054705,4.731756660676411,1.6208345371591417,1.3020421740951948,1.0425405673409727,0.9669473590927112,0.9877515506758517,6.344069708822563,0.8555980708414844,1.0380595548070846,0.9210499318466031,1.1725944899609952,0.8574737690946634,0.5270664735766908,0.38630019459215664,0.3741512518869232,0.7479260293808307,0
