,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
netProfitMargin,0.04402801520495676,0.03751630876283161,0.04612668285146767,0.04071440204114869,0.042679093818928156,0.029103378386340337,0.032340995369931715,0.03478485693903547,0.03505459460601069,0.043030738093424746,0.04359528056833474,0.04909883711042859,0.07298229534616574,0.04066375950799251,0.054722144524432276,0.05434129896581392,0.05458613966678483,0.046125168747687975,0.04616788103557246,0.04134073165039188,0.032763028138673204
effectiveTaxRate,0.2309148264984227,0.2670727797370952,0.19682539682539682,0.2600631412786109,0.03052626267722892,0.45783026737498356,0.44720362772619304,0.4139099379592958,0.3140201031196292,0.31302548182641315,0.3312867935016044,0.3368781294501355,0.3589220586248818,0.20231232385344608,0.36373837463626163,0.37023848282598076,0.366681232809809,0.33478833229404836,0.3610040193585432,0.3159980188211986,0.34959969500571864
returnOnAssets,0.06263082290170326,0.052785314321999656,0.06206344492789175,0.05239552332648698,0.05447689254323788,0.03794840749749167,0.041479119476066875,0.04140336743736405,0.04179137046890868,0.04504252367043562,0.050879681961137124,0.05754989843901058,0.09104774255928971,0.0514573416633611,0.06426046868997311,0.05979350770288912,0.047929003291495804,0.024160509733658124,0.057617608977125596,0.044667333707526985,0.05451996303731319
returnOnEquity,0.169273433166944,0.13771499141540408,0.15150655572365104,0.13138993027574367,0.14499545332774905,0.09839683829739765,0.11109134225246375,0.1059613299080874,0.10053219840744271,0.11156297394833359,0.1136498312450082,0.121242535464418,0.19087973036563932,0.11621569917458718,0.14551290973623773,0.1259328282293964,0.09857920786136974,0.049339637185878,0.12905215086918115,0.10240008951382802,0.16611650485436893
returnOnCapitalEmployed,,,,,,,,,,,,,,,,,,,,,0.0
netIncomePerEBT,0.7702208201892744,0.7329272202629048,0.8031746031746032,0.7399368587213891,0.9694737373227711,0.5421697326250164,0.552796372273807,0.5882878139236739,0.6483256080412478,0.6869745181735869,0.6687132064983956,0.6631218705498645,0.6410779413751182,0.7976876761465539,0.6362616253637384,0.6297615171740192,0.633318767190191,0.6652116677059516,0.6351406775490116,0.6799157999009411,0.6523065192527641
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debtRatio,0.6293043299815309,0.6167061132598279,0.5903580235755878,0.601221164996996,0.6242855117663737,0.6143330603489999,0.6266214933131122,0.6092596471441231,0.5842986512685797,0.5962592061117387,0.5523118564826562,0.5253324403142311,0.5230098953677094,0.5572255553351845,0.5583864771417595,0.5251952287296319,0.5138021056235555,0.5103225092102349,0.5535323620019943,0.5637959505738992,0.6717968326801135
debtEquityRatio,1.7008319467554076,1.6089641254254645,1.441156076651538,1.5076556532707333,1.661595523508748,1.5929108699462957,1.678247360495745,1.5592442467001768,1.4055731429586678,1.4768366613871535,1.2336977525098547,1.1067376095008525,1.0964795501803863,1.2584862610058931,1.2644234115108914,1.1061287933658315,1.0567756700849436,1.0421604398992754,1.2398039967332788,1.2925050817746115,2.0468932038834953
longTermDebtToCapitalization,0.3697677263750284,0.36804735980507863,0.3592244774310815,0.3762620743913633,0.39608432019067974,0.36388495371133,0.3994021152713417,0.368101932071342,0.35404342337266687,0.37317603065295535,0.2655672977157977,0.2549342311109999,0.25114151125246975,0.26768287682466785,0.2818619412192829,0.2089928868003476,0.20195224441052692,0.180180066313612,0.21699923003641014,0.2363245367930843,0.28422515635858236
totalDebtToCapitalization,0.3897547849926385,0.37635721531352145,0.3876440275606508,0.40230775674317304,0.4292436475308336,0.38520548750468436,0.40773762098867605,0.3845394444655932,0.3691487844144199,0.386221461246087,0.2960802331064334,0.27325941592428804,0.2525103420077926,0.2920593394179029,0.2823192640388584,0.22203861981639758,0.21402874304223404,,0.2560016864242845,0.2733616998211285,0.3539687019788629
interestCoverage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cashFlowToDebtRatio,0.3631626937605836,0.5334664337409534,0.30176748817525517,0.19920878663265837,0.20995594978877974,0.2037591642345281,0.2594471934192694,0.22236374915853804,0.21062546578707664,0.18324331181273742,0.3444882291687935,0.15822509130303675,0.36181257515686205,0.2867580528411147,0.48039009719258285,0.5765732371475008,0.478511291673401,0.30472092968877873,0.5538387018648583,0.49130025281316614,0.5799592451492868
companyEquityMultiplier,2.7027176927343315,2.6089641254254645,2.441156076651538,2.5076556532707333,2.661595523508748,2.5929108699462957,2.678247360495745,2.559244246700177,2.405573142958668,2.4768366613871535,2.2336977525098547,2.1067376095008523,2.0964795501803866,2.2584862610058933,2.2644234115108914,2.1061287933658313,2.0567756700849436,2.042160439899275,2.239803996733279,2.2925050817746118,3.0468932038834953
receivablesTurnover,10.315401785714286,11.121281255703595,9.875201364540889,9.89206315111159,10.239546017990971,9.906842086830647,10.783089036617262,10.187563780787158,13.48282931829831,12.73798171197391,13.6348874814715,14.877115749525617,15.629876216800865,13.383245569952148,12.948067351477285,12.387550026100575,9.993579098859737,6.694034410676958,11.745500385181035,11.321428571428571,13.206094322923253
payablesTurnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,35.376116356213316,34.98908986505886,33.26300670284073,33.6764168190128,41.39932870476804,42.90560695687345,39.19026636300624,37.99521678753279,39.42464612822648,35.501179313122016,42.81129680558494,50.88861964517525,59.137959257911966,58.08544333807492,61.3859825283663,57.60975116326118,41.84683849434452,19.91494450822809,32.85288932419197,24.715854112393004,25.962465821526223
assetTurnover,1.422522060332444,1.4069964786699762,1.3454998515228591,1.286903913596289,1.2764303941026367,1.303917606874903,1.2825554378153465,1.1902698783533392,1.192179539903818,1.0467522907146758,1.1670915130683521,1.1721234519174994,1.2475319134241656,1.2654349299219887,1.1743046484825201,1.1003326906209066,0.8780434664197396,0.5238031727497836,1.2480020240203593,1.0804679047595807,1.6640697192747667
operatingCashFlowPerShare,34.59475614142333,43.55312843939011,23.963894567546415,14.868165353128814,16.341454679917046,12.149883034863718,15.755736293807091,12.566860074396647,10.407679403238946,9.007100743243663,9.943051397065904,3.7504937728765197,6.289114238410596,4.835781041388518,7.324548339581234,6.442181004154232,5.32693441259562,4.713094376145342,4.134728145819169,4.160417959005153,3.1658766741979
freeCashFlowPerShare,30.098761410944235,39.39259848648804,19.70566746818204,10.175000015637409,13.219443349245646,9.937159758487851,13.312755024927673,9.901535464191607,8.203254958002901,7.21887324379257,8.412285868149434,2.5554822043888645,5.506001655629139,4.176616440968911,6.781689488284186,6.133309312174235,5.062280625646263,4.218349662627324,3.734418188024712,3.6428319088131085,2.825397422955107
cashPerShare,128.82865489441804,118.88276282660618,97.36592437228148,80.21505357879556,82.01732680753435,80.58544047420828,72.93190993959888,73.25092305793432,63.54675423988564,63.70638408440901,56.921494093160355,50.60558958480864,9.967094370860927,9.225061987411786,10.948552646252462,8.047549189700604,31.929547055152167,54.40781392278096,26.686245668796328,27.88584048196068,21.658156007322084
payoutRatio,0.18086500655307994,0.20866141732283464,0.1701685042646141,0.20693333333333333,0.18343395440824398,0.27694550166005344,0.256484375,0.18706463789547417,0.17994135839659398,0.13824138580305026,0.13518721426682284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.060329344556726464,0.08770216711661073,0.05815973055185054,0.04155040442972694,0.046477430991321574,0.03776086162402932,0.05199825661821834,0.04560867746612141,0.04297591642202933,0.04447454858641068,0.055581635527180547,0.024092799880275774,0.04673210504381952,0.04139354232005629,0.07106648804353694,0.07100942882727863,0.07215304856433889,0.06260839486718776,0.0681755846262089,0.07461810078073827,0.06267293459840877
freeCashFlowOperatingCashFlowRatio,0.8700382592061214,0.9044723053892215,0.8223065500742451,0.6843480533054612,0.8089514433186771,0.8178811046965205,0.8449465500485909,0.7879084676342267,0.7881925105658029,0.8014646943088246,0.8460467045993362,0.6813722030069881,0.8754812596663266,0.8636901475112408,0.9258850066749528,0.952054794520548,0.9503178063684098,0.8950276243093923,0.9031834878432744,0.8755927757037635,0.8924534066605561
cashFlowCoverageRatios,0.3631626937605836,0.5334664337409534,0.30176748817525517,0.19920878663265837,0.20995594978877974,0.2037591642345281,0.2594471934192694,0.22236374915853804,0.21062546578707664,0.18324331181273742,0.3444882291687935,0.15822509130303675,0.36181257515686205,0.2867580528411147,0.48039009719258285,0.5765732371475008,0.478511291673401,,0.5538387018648583,0.49130025281316614,0.5799592451492868
shortTermCoverageRatios,4.463180362860192,15.268571428571429,2.6375108790252395,1.9192577733199598,1.6413555067461563,2.3417860274773457,7.622222222222222,3.287121951219512,3.324945533769063,3.4005699417668196,2.4550018188432157,1.7579104107209331,49.98190789473684,2.5160265952168306,212.97058823529412,7.7623800383877155,6.767871986699917,,2.846402788150361,2.7692092763341716,2.106855487608626
capitalExpenditureCoverageRatio,-7.694572217111316,-10.468168462291871,-5.627669452181987,-3.168046357615894,-5.234271419637273,-5.490918437285813,-6.4493889062989656,-4.714945424013434,-4.721268368136117,-5.0368875022939985,-6.495476419634263,-3.1384581302614087,-8.030919661733614,-7.336226851851852,-13.492546583850931,-20.857142857142858,-20.127935723114955,-9.526315789473685,-10.328816621499548,-8.038118410381184,-9.298295454545455
dividendPaidAndCapexCoverageRatio,492.0,-159.52238805970148,-23.401544401544403,-8.858796296296296,-44.23678646934461,31.91733067729084,223.69565217391303,-14.404873877725525,-15.376826196473552,-15.43644544431946,-20.868274582560296,,,,,,,,,,
dividendPayoutRatio,0.18086500655307994,0.20866141732283464,0.1701685042646141,0.20693333333333333,0.18343395440824398,0.27694550166005344,0.256484375,0.18706463789547417,0.17994135839659395,0.1382413858030503,0.13518721426682284,,,,,,,,,,
priceBookValueRatio,2.9640717749469836,2.195226343589136,2.119562439515682,2.68352991396134,2.3522449179268605,1.620076629684946,1.4792928597311257,1.4920486002423188,1.0392692946826612,0.8371034833582288,0.938921079096358,0.9939694067675354,1.2383514891361966,1.014022938891455,1.9987385256866879,1.988614704623933,1.8458528370314893,0.8568439277709549,1.8846222736276559,1.3605217959177964,2.635782150521104
priceToBookRatio,2.9640717749469836,2.195226343589136,2.119562439515682,2.68352991396134,2.3522449179268605,1.620076629684946,1.4792928597311257,1.4920486002423188,1.0392692946826612,0.8371034833582288,0.938921079096358,0.9939694067675354,1.2383514891361966,1.014022938891455,1.9987385256866879,1.988614704623933,1.8458528370314893,0.8568439277709549,1.8846222736276559,1.3605217959177964,2.635782150521104
priceToSalesRatio,0.7709549852825557,0.5980234138923229,0.6453079470023274,0.8315577577153315,0.6923781348534508,0.4791790466486457,0.43065285338449827,0.4898079058703463,0.3623830413408948,0.32287755941468005,0.36016356052906334,0.4025216217121349,0.4734799967989223,0.35480563482843575,0.7516532977550611,0.8581075142292216,1.0221017489633932,0.8010207008611541,0.6742159378190593,0.5492667705329649,0.5198532490232821
priceEarningsRatio,17.510555079388638,15.940358569732222,13.989905779270552,20.424167273165494,16.22288743502753,16.46472242114504,13.316004917550794,14.081067135874438,10.337675999789147,7.50341671373787,8.261526381611745,8.198190535690697,6.487600788014918,8.725352478997872,13.735815807062604,15.791074754562944,18.7245655252909,17.366238923544433,14.603571199197432,13.286334048898198,15.86706963785352
priceToFreeCashFlowsRatio,14.68797969006297,7.538979971119865,13.493073250592605,29.24422576340993,18.415299038585587,15.515499040689846,9.801878368201171,13.630209899068275,10.69819267465086,9.05820024700228,7.65903599923353,24.519834140259622,11.572826378440142,9.924301497597954,11.423407298997473,12.692984250031648,14.906324773405188,14.294689635198052,10.949496639429237,8.406920979776446,9.29426776801348
priceToOperatingCashFlowsRatio,12.779104280797254,6.81879859476195,11.095442514593886,20.013228971615,14.89708273640886,12.689833495317217,8.28206331120749,10.739357795107752,8.432235342749744,7.2598276919518,6.479902167559212,16.707133405514657,10.131792615696469,8.571521424406404,10.576761543282979,12.084416512016432,14.1657458596775,12.794142104431408,9.88940456492791,7.361039275804661,8.294700931979031
priceCashFlowRatio,12.779104280797254,6.81879859476195,11.095442514593886,20.013228971615,14.89708273640886,12.689833495317217,8.28206331120749,10.739357795107752,8.432235342749744,7.2598276919518,6.479902167559212,16.707133405514657,10.131792615696469,8.571521424406404,10.576761543282979,12.084416512016432,14.1657458596775,12.794142104431408,9.88940456492791,7.361039275804661,8.294700931979031
priceEarningsToGrowthRatio,0.4930715128808827,-8.075725007969343,0.45937990698493747,-7.014252071414725,0.2692724982589338,-3.707198766147394,5.936565920797741,1.0915150699209324,-3.9975734054399243,0.6389115551385275,4.056773510200121,-0.29743971363200106,0.058377127688603855,-0.7659440796022345,0.9537686187157555,0.7070892362320967,0.6654097014354786,1.4094338836499822,0.6800248810939415,0.3382905053988694,0.3112236802893586
priceSalesRatio,0.7709549852825557,0.5980234138923229,0.6453079470023274,0.8315577577153315,0.6923781348534508,0.4791790466486457,0.43065285338449827,0.4898079058703463,0.3623830413408948,0.32287755941468005,0.36016356052906334,0.4025216217121349,0.4734799967989223,0.35480563482843575,0.7516532977550611,0.8581075142292216,1.0221017489633932,0.8010207008611541,0.6742159378190593,0.5492667705329649,0.5198532490232821
dividendYield,0.010328913374423689,0.013090133224420928,0.012163663354814022,0.010131788021791951,0.011307108869669149,0.016820538760154408,0.019261360790123156,0.013284833890102564,0.01740636468005615,0.01842379159749273,0.016363466994152368,,,,,,,,,,
enterpriseValueMultiple,12.461174826050254,10.662098750099771,10.47780736024333,13.212660329982828,14.064258713316848,8.451450912045495,7.726218541793317,8.43733801404202,7.422022226704891,6.334236632147502,5.86213672030322,5.738140112699845,4.319510471861765,7.677935801449588,8.300667228376865,8.996403264992377,10.56760300217075,10.453598965246426,8.11489072019274,8.131653166871107,8.710195710142255
priceFairValue,2.9640717749469836,2.195226343589136,2.119562439515682,2.68352991396134,2.3522449179268605,1.620076629684946,1.4792928597311257,1.4920486002423188,1.0392692946826612,0.8371034833582288,0.938921079096358,0.9939694067675354,1.2383514891361966,1.014022938891455,1.9987385256866879,1.988614704623933,1.8458528370314893,0.8568439277709549,1.8846222736276559,1.3605217959177964,2.635782150521104
