,2021,2020,2019,2018,2017
interestCoverage,2.35659760087241,-12.36266094420601,0.4284722222222222,4.4313462826523775,5.800786369593709
cashFlowToDebtRatio,0.35551041137633316,-0.006169306112065127,0.5053715308863026,1.0897585954645208,0.6922234392113911
companyEquityMultiplier,2.8095129980701556,5.020546471600689,2.50317545336292,2.186270467664036,2.268522626441881
receivablesTurnover,9.467332382310984,11.769199346405228,14.031562974203338,12.392984014209592,10.104691179134214
payablesTurnover,12.657907783837382,17.258373205741627,13.879905808477236,14.4572239971601,10.390721649484536
inventoryTurnover,11.262020291133657,9.651758409785932,10.668476621417797,14.534618129907209,13.840027463096463
fixedAssetTurnover,1.1111371551031342,0.9290873911641406,0.97099653470545,1.071980026886883,1.091335902502005
assetTurnover,0.6703907228574892,0.6173212487411883,0.7066393592957144,0.7518892196613548,0.6819048550334914
operatingCashFlowPerShare,4.294478527607362,-0.09918200408997956,6.9907120743034055,13.493659420289855,9.612167300380229
freeCashFlowPerShare,2.497955010224949,-2.1186094069529653,4.046439628482972,10.763586956521738,7.852661596958175
cashPerShare,9.757668711656441,8.683026584867076,7.556243550051599,8.894021739130435,9.620722433460076
payoutRatio,0.0,0.0,-1.221486038807383,0.09213170505487711,0.0
operatingCashFlowSalesRatio,0.12657083446343007,-0.003366769636597133,0.14651555132586408,0.2668852341538572,0.1812576181257618
freeCashFlowOperatingCashFlowRatio,0.5816666666666667,21.36082474226804,0.5788308237378211,0.7976773847083305,0.8169501582278481
cashFlowCoverageRatios,0.35551041137633316,-0.006169306112065127,0.5053715308863026,1.0897585954645208,0.6922234392113911
shortTermCoverageRatios,5.526315789473684,-0.13976945244956773,14.1419624217119,40.81369863013698,24.01900237529691
capitalExpenditureCoverageRatio,-2.3904382470119523,0.04911392405063291,-2.3743427970557307,-4.942601194426012,-5.462992976769314
dividendPaidAndCapexCoverageRatio,,,-24.904411764705884,-6.160876757650951,
dividendPayoutRatio,,,-1.2214860388073827,0.0921317050548771,
priceBookValueRatio,0.62339312067204,0.40294104991394153,0.25876578162062897,1.176633257627518,1.179066046362023
priceToBookRatio,0.62339312067204,0.40294104991394153,0.25876578162062897,1.176633257627518,1.179066046362023
priceToSalesRatio,0.33098092396709156,0.13001075977925097,0.14629104122507247,0.7157862857142858,0.7622040205062021
priceEarningsRatio,3.049969452929742,-0.20027482222103404,-3.2009559867486987,6.176187802751585,9.21183663258232
priceToFreeCashFlowsRatio,4.4956774457634054,-1.8077895752895752,1.724973221117062,3.3622619621307748,5.147299103740467
priceToOperatingCashFlowsRatio,2.6149857142857145,-38.61587628865979,0.9984676705048716,2.6820003286567764,4.205086817246835
priceCashFlowRatio,2.6149857142857145,-38.61587628865979,0.9984676705048716,2.6820003286567764,4.205086817246835
priceEarningsToGrowthRatio,0.02557774030323667,0.00025775595034065716,0.022194825699439896,0.49878091270275354,-0.5181442622828745
priceSalesRatio,0.33098092396709156,0.13001075977925097,0.14629104122507247,0.7157862857142858,0.7622040205062021
dividendYield,,,0.38160038559233067,0.014917244746643073,
enterpriseValueMultiple,1.514736,-0.718533526850508,-60.30807511737089,5.377456284802357,24.81987217317846
priceFairValue,0.62339312067204,0.40294104991394153,0.25876578162062897,1.176633257627518,1.179066046362023
