grossProfitMargin,0.6816315649160224,0.6557807807807807,0.665411472233393,0.6692121940157635,0.6989845597440534,0.6938236721180466,0.6939903943173104,0.6962783262284048,0.6882515761956021,0.6948706707584393,0.7019726319530833,0.7096177074999608,0.7094524920206237,0.7237597497723404,0.7165244572104419,0.7091395537719173,0.7121879993388065,0.7110653254151011,0.6926941137927268,0.6831381832015894,0.6839453798223518,0.6753931544865865,0.6632134231600356,0.7047672938180789,0.7005744201265178,0.7018558688840685,0.6916844729344729,0.6857640668238189,0.6776666666666666,0.6752371442835746,0.6637250282026018,0.6350116020120536
operatingProfitMargin,0.26176486270327914,0.2411362975879105,0.2555478375315322,0.2595579853152082,0.2944081235220476,0.26099551902274737,0.2843631862883588,0.2658318375588961,0.248393049361833,0.2683520872911491,0.2692052926636186,0.25364330870472335,0.24900564694328506,0.264698895355743,0.271669341894061,0.25968658926950455,0.266626260400022,0.2389104350987759,0.2157183939427032,0.21325611869636893,0.2042511821114499,0.19902867715078632,0.17840345748061523,0.16933088131277407,0.16556387697229696,0.17385715433437776,0.17735042735042736,0.17023675310033823,0.156,0.15089865202196706,0.14045609675991375,0.13081463255104106
pretaxProfitMargin,0.2428792322047454,0.19976024411508284,0.21116513727927466,0.22062735195695077,0.2754625121713729,0.2739389787938465,0.27664097079280514,0.21694805923266772,0.1900815008457635,0.2751717083150665,0.2545357610223436,0.2655654383735705,0.21741550045011868,0.2703408955933009,0.2711413364872856,0.24623763795327505,0.2559645159512921,0.23930432674827293,0.2094208437989152,0.1804539882487213,0.20221839232842811,0.18654024051803886,0.17039532223210882,0.16494553685103974,0.1604740783828983,0.16373423314854985,0.14449786324786323,0.15517064671517886,0.15511111111111112,0.14890164752870694,0.05580545202701738,0.1400339495117811
netProfitMargin,0.22263929618768327,0.17817010558946042,0.1842454819093579,0.18750689498780354,0.23007372374460983,0.21989610982675456,0.21959882148767002,0.19395052726048911,0.14873135475934185,0.2165067303164629,0.19816792413202577,0.2031311277393446,0.17310745560193141,0.2061012788533872,0.17971192025006336,0.17192202952558405,0.18174555071904788,0.17173675918070536,0.15168723381019986,0.12930633639092023,0.14596314463741217,0.13353376503237743,0.1274945976865387,0.12639694440514923,0.07489275067258053,0.11737768136900457,0.10176282051282051,0.11089474223634314,0.10822222222222222,0.10396904643035447,0.04705193562666895,0.09557254761496893
effectiveTaxRate,0.08333333333333333,0.10808025701642723,0.1274815327793167,0.15011945108061558,0.16477301418976922,0.1972806834757241,0.20619559402810875,0.10600478314265399,0.21753903405873312,0.21319407564760726,0.22145350682323073,0.23509953334514738,0.20379432357148233,0.23762448740480374,0.3372020563950771,0.3018044237485448,0.28995802389409103,0.2823499620157002,0.2756822527377021,0.2834387444366362,0.2781905594405594,0.2841557153483759,0.2517717269675494,0.233704974271012,0.2637063887630267,0.2831207065750736,0.2957486136783734,0.285336856010568,0.3022922636103152,0.30176026823134955,0.15685772773797338,0.3175044483985765
returnOnAssets,0.1147029414673274,0.08413095932393336,0.09585488942990465,0.10001046066137531,0.11713217381451475,0.1155002211211969,0.12448996712909648,0.104240935161249,0.08510788075041358,0.12957204493333851,0.12954943917534484,0.15249905784812512,0.13064209304049212,0.17942266264541146,0.1595926252414802,0.14912044423264198,0.1626639708057994,0.14726668052379963,0.14288653430717005,0.11670672618366335,0.15396448049223885,0.14427786106946527,0.12803165688026552,0,0,0,0,0,0,0,0,0
returnOnEquity,0.28204747173175904,0.23252947311861943,0.2542247481966,0.25600816709064134,0.2348831264733449,0.21657062543921293,0.23401479527468746,0.18677163653059295,0.16944639103013315,0.23567047844606656,0.24246856962125404,0.3046035143845122,0.2441422932200651,0.2749069208629294,0.26746927356740957,0.26785514905653357,0.29065515266334757,0.23389592704163745,0.25701597483500893,0.22509197939661515,0.2672546322518003,0.2664267257290513,0.2816624543667509,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0.1794476285162875,0.15040671898248503,0.17221838967182418,0.17395912063356445,0.184169995040071,0.17308638703815868,0.19934172058019126,0.17715497906698566,0.177831845254478,0.20701187434240192,0.22841359268550124,0.25240399625351234,0.2489160135477854,0.294580304031725,0.32655496318862653,0.3122504667528364,0.33249733741024495,0.2590001313887794,0.27297434243861995,0.27951687074076126,0.28583797155225726,0.2902333738027789,0.2461848798456411,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.9166666666666666,0.8919197429835728,0.8725184672206833,0.8498805489193844,0.8352269858102308,0.8027193165242759,0.7938044059718913,0.893995216857346,0.7824609659412669,0.7868059243523927,0.7785464931767693,0.7649004666548527,0.7962056764285177,0.7623755125951962,0.6627979436049228,0.6981955762514552,0.7100419761059089,0.7176500379842998,0.7243177472622979,0.7165612555633638,0.7218094405594405,0.7158442846516241,0.7482282730324505,0.766295025728988,0.46669687358405076,0.7168792934249264,0.7042513863216266,0.714663143989432,0.6977077363896849,0.6982397317686505,0.8431422722620266,0.6824955516014235
ebtPerEbit,0.9278526907565079,0.8284121723410666,0.8263233190271817,0.8500118063754427,0.9356484762579731,1.0495926513204659,0.9728438283578559,0.8161101440101282,0.7652448461586083,1.0254129606099112,0.9455080117625878,1.0470035252643948,0.873134818904884,1.0213147857303118,0.9980564409546762,0.9482108361696256,0.9600123992560446,1.0016487000634116,0.9708066149173136,0.8461843409316154,0.9900475984422328,0.9372530792470369,0.9551122194513716,0.9741019214703425,0.9692577953447519,0.9417744916820703,0.8147590361445783,0.9114990969295605,0.9943019943019943,0.9867659222497932,0.3973159821065474,1.0704761904761906
ebitPerRevenue,0.26176486270327914,0.2411362975879105,0.2555478375315322,0.2595579853152082,0.2944081235220476,0.26099551902274737,0.2843631862883588,0.2658318375588961,0.248393049361833,0.2683520872911491,0.2692052926636186,0.25364330870472335,0.24900564694328506,0.264698895355743,0.271669341894061,0.25968658926950455,0.266626260400022,0.2389104350987759,0.2157183939427032,0.21325611869636893,0.2042511821114499,0.19902867715078632,0.17840345748061523,0.16933088131277407,0.16556387697229696,0.17385715433437776,0.17735042735042736,0.17023675310033823,0.156,0.15089865202196706,0.14045609675991375,0.13081463255104106
debtRatio,0.5933204408355217,0.6381922764646014,0.6229521708257253,0.6093466009388444,0.5013172058240326,0.4666856556056097,0.46802522899045906,0.44188027102190935,0.4977297525606279,0.45019823531698216,0.4657062588453983,0.49935227058601844,0.4648936433036045,0.3473330461008186,0.4033235178273346,0.44327953090359073,0.44035407831147055,0.37037518187487006,0.4440558241607516,0.481515394300103,0.4239034167715471,0.45847076461769115,0.5454429410262956,0,0,0,0,0,0,0,0,0
debtEquityRatio,1.4589384380530375,1.7638989854293752,1.6521834171276757,1.5598138974427633,1.0052827402084694,0.8750667603654252,0.8797883931643538,0.7917302472553441,0.9909600560616678,0.8188373778256951,0.8716296354866767,0.9974124344287361,0.8687873681294582,0.5321750151831216,0.6759500832992802,0.7962335777289814,0.7868440763096445,0.5882474311888747,0.798741750447172,0.9286975717439293,0.735820050165871,0.8466223698781838,1.1999438360011232,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,0.28829513114375815,0.34025627391490204,0.308195195719188,0.31662015645729447,0.2416756407495154,0.15304676991203114,0.1781699931663407,0.15252743731474805,0.18514182929092493,0.13928652924621587,0.13982078182652904,0.1603760541960459,0.14037663961264463,0.05056658644203771,0.07461167025423236,0.09908127682403434,0.0817994255431045,0.08381852551984877,0.13127578631516906,0.08540278619018776,0.08350018539117537,0.11513963743263106,0.23591889282265852,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.31316458515040735,0.3578705958759539,0.3177349226197988,0.337795903892189,0.27808988764044945,0.21822636824120162,0.21194866232827186,0.19710949443257836,0.2558697380943069,0.22866452175809793,0.2232645979517573,0.2180159299523573,0.18043363099742696,0.06620475392050498,0.08208782964972013,0.13222232987759583,0.1542331196899687,0.10297982602258005,0.13127578631516906,0.08540278619018776,0.08350018539117537,0.11513963743263106,0.23591889282265852,0,0,0,0,0,0,0,0,0
interestCoverage,134.13661202185793,99.07462686567165,65.94339622641509,21.069651741293534,29.15289256198347,33.132246376811594,39.65666041275797,39.329875518672196,28.28896672504378,36.323076923076925,36.94678492239468,37.170114942528734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.6936090782495333,0.667385016729995,0.8454650491045639,0.7283792650918636,0.6918454619184546,0.9706963395599416,0.9845948827292111,0.9578657865786578,0.7284862689152698,0.9768675848089191,1.1396052541090709,1.2632467094161324,1.5989304812834224,4.423463687150838,3.9124780316344463,2.587933561309233,1.9753563662720464,3.186196980589504,2.317142857142857,3.8502758077226162,3.8570159857904085,2.7595744680851064,1.352887676216462,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,2.4589384380530377,2.763898985429375,2.6521834171276755,2.5598138974427633,2.0052827402084694,1.8750667603654252,1.8797883931643538,1.7917302472553442,1.9909600560616678,1.818837377825695,1.8716296354866766,1.997412434428736,1.8687873681294582,1.5321750151831217,1.6759500832992802,1.7962335777289813,1.7868440763096445,1.5882474311888746,1.798741750447172,1.9286975717439294,1.735820050165871,1.8466223698781838,2.199943836001123,0,0,0,0,0,0,0,0,0
receivablesTurnover,6.1359026369168355,6.0830878020035355,5.666666666666667,5.78670733437367,6.144969655526113,6.528228060368921,6.76659080564406,6.088277981729702,6.145921935544845,6.301104972375691,6.416856728177483,6.559008128408273,6.469186785260483,7.205991440798859,6.931342409603279,6.367812595071494,6.723096869790702,7.12829373650108,6.489723600283487,6.461895656924337,6.797536797837188,6.650261458012919,6.0492118415993845,0,0,0,0,0,0,0,0,0
payablesTurnover,2.7005879692446855,2.9907417148869015,3.2134831460674156,3.5804696828977045,3.1280716970222606,3.2176064787042593,2.979955456570156,3.456591126715608,3.541135371179039,3.341988262493331,3.329182458040065,2.467146474743436,2.5692574902301346,3.233835457705678,2.5678209297876413,2.4518727345952476,2.8851146092239714,3.360112755461593,4.214677983025462,4.027941966684578,4.079863091842555,4.026391279403327,4.445469798657718,0,0,0,0,0,0,0,0,0
inventoryTurnover,2.874265909309714,3.042273116438356,3.0439024390243903,3.1382718920804744,2.6571709233791747,2.6642245126039987,2.779325513196481,2.7493018532622493,3.2256165473349245,3.4942357753811826,3.561196911196911,3.66409342834521,3.4737769080234835,3.5246274311694874,3.5849358974358974,3.3935340022296545,3.1628822282773235,3.1871657754010694,2.7276252019386105,2.627409744128987,2.8426073131955483,2.809447558046437,2.4521055067098567,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,4.945417150089653,4.400724714909943,4.4082191780821915,4.789022600528324,4.51797385620915,4.40578434454574,4.60938856505023,4.267624177139438,4.41210394192279,4.231910946196661,4.193847821668134,4.437660981552384,4.307014451885795,4.664265927977839,4.536987351475661,4.251675807434491,4.167393800229621,4.2756833786759945,4.088554844470903,3.7911858974358976,3.8948364888123925,3.825871527163334,3.204480651731161,0,0,0,0,0,0,0,0,0
assetTurnover,0.5151962992671054,0.47219458643521217,0.5202563907486305,0.5333695097872563,0.5091071327403547,0.5252490424327829,0.5668972460131636,0.5374614683116903,0.572225546443279,0.598466591518638,0.6537356625335333,0.7507419446014697,0.7546878474195222,0.8705557949159844,0.8880469643828423,0.8673725213931998,0.8950093697603314,0.8575140303471211,0.9419812776463327,0.9025599938956926,1.0548175080408335,1.0804597701149425,1.0042124074546848,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,8.894038980281904,8.940510052755695,8.894943109363052,8.338954988198282,6.934019481169668,6.997410678573528,6.63655050278041,6.173802429813502,5.248199303837264,5.984083105894349,6.003985507246377,5.324513674028237,5.291587557117485,3.992844106619031,3.7543741924996636,3.5625816314134404,2.726572684222941,2.9244318981653112,2.0435565154787616,1.812883295209324,1.623858613457977,1.4623259439345067,1.1567796609246837,0.8310464465863809,0.8149408721420173,0.6305612594976812,0.6233683289316112,0.4678835490309309,,,,
freeCashFlowPerShare,7.506553702366931,7.669100843604891,7.5661717138833815,6.960460109287975,5.742079008731167,5.740497291992267,5.302126347763007,4.899263568255012,4.186299696479507,5.113405405286956,5.147101449275362,4.23414772929336,4.142977496519487,3.1080107574044744,3.0207685983314154,2.8019813812711845,2.026587842713162,2.3533362736476944,1.323974082073434,-0.020406995750411955,1.1037602180354473,0.9463214409732943,0.7924426719208421,0.45730554002654633,0.3950997782734302,0.25900068449815206,0.311119860003888,0.18715341961237233,,,,
cashPerShare,12.008662284867595,9.566907957114726,7.326476244887478,7.39466721556054,15.483772280992023,13.928763535501723,11.888734751042227,10.354431708116065,11.84166720807763,10.101176108808417,7.038043478260869,4.555282904797468,3.232417738510681,5.4253193729576425,4.345643436902853,3.2021203280745816,2.49279975716322,2.630141143070156,1.3963282937365011,0.9565315462647641,1.0839433848525617,0.8027571874181718,0.27373878362721926,,,,,,,,,
payoutRatio,0.5284031037455695,0.7123148022291695,0.6559296249751968,0.6206445708308819,0.5212212817412334,0.5304043091699656,0.47589291184218585,0.5267876509290724,0.6364764267990074,0.4352782360881956,0.4342899070601663,0.38798362807938835,0.44156580937972767,0.3643261934492364,0.38206604771418495,0.3815478671668751,0.3609216310444141,0.3611503175723359,0.3549316054715623,0.4266100032690422,0.3442325158946412,0.3373744371319709,0.3624127617148554,0.36877448237269167,0.5699029126213592,0.351129363449692,0.38145231846019245,0.34473197781885395,,,,
operatingCashFlowSalesRatio,0.2496400959744068,0.2849946720914463,0.2853556587333504,0.2721344430688518,0.2610516066212269,0.2751234409338699,0.24849658957904508,0.24419452546555978,0.21986775334461017,0.26604640589734846,0.26771895245326915,0.23486595447628908,0.24959489319911612,0.23512293621570257,0.23508912731266368,0.25309349768286277,0.22524657005895643,0.2685735062416677,0.2066542899785228,0.20653506361753393,0.19192187016660037,0.1799722479185939,0.18908097114529046,0.15334559343612958,0.1556751254271795,0.13457057925604562,0.1475249287749288,0.12811314953366815,,,,
freeCashFlowOperatingCashFlowRatio,0.8439982913284921,0.8577923181509177,0.8506149641270926,0.8346921309850908,0.8281025203815208,0.8203745007521137,0.7989280493746954,0.7935569082347537,0.797664008952301,0.8545010680500458,0.8572807917446141,0.7952177397809244,0.7829365860056398,0.7783952176475541,0.8045997664181116,0.7865030674846626,0.7432729941291585,0.8047157039711191,0.6478774000352299,-0.01125665165779779,0.6797144830762146,0.6471344127473657,0.6850420168067227,0.5502767527675276,0.48482017748715556,0.41074626865671643,0.49909474954737476,0.4,0,0,0,0
cashFlowCoverageRatios,0.6936090782495333,0.667385016729995,0.8454650491045639,0.7283792650918636,0.6918454619184546,0.9706963395599416,0.9845948827292111,0.9578657865786578,0.7284862689152698,0.9768675848089191,1.1396052541090709,1.2632467094161324,1.5989304812834224,4.423463687150838,3.9124780316344463,2.587933561309233,1.9753563662720464,3.186196980589504,2.317142857142857,3.8502758077226162,3.8570159857904085,2.7595744680851064,1.352887676216462,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,6.216144450345194,8.945648042569365,19.480865224625624,7.940271816881259,4.006618274978651,2.752569960022844,5.077240241891149,3.589035449299258,2.1474917392610395,2.1511093606406724,2.622823678379234,4.011789924973205,6.191230207064556,17.77994011976048,39.753571428571426,9.302019315188762,3.8620689655172415,15.68849557522124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-6.410186199342826,-7.03196892739767,-6.694110920526015,-6.049318801089918,-5.817420954742715,-5.567138319376263,-4.973344103392568,-4.843949930458971,-4.9422744555824405,-6.872902684563758,-7.00676532769556,-4.883235485975212,-4.606948640483384,-4.512537993920972,-5.1177011494252875,-4.683908045977011,-3.8951881848499283,-5.120739456961294,-2.83991995997999,-0.9888686500708359,-3.122214234363767,-2.833940276766205,-3.175026680896478,-2.2235897435897436,-1.9410698096101542,-1.6970618034447822,-1.9963855421686747,-1.6666666666666667,0,0,0,0
dividendPaidAndCapexCoverageRatio,3.1720867208672088,3.299130922343706,3.6479202367970087,3.81198489010989,3.4785912882298424,4.093205944798301,4.556240749876665,4.717962611758331,4.381857186638063,4.79093567251462,5.594530722484808,7.646578140960163,11.2125,10.229974160206718,10.344795539033457,21.890495867768596,28.99290780141844,28.050632911392405,-10.917307692307693,-1.3437843784378438,-17.098425196850393,-9.75187969924812,-14.166666666666666,-6.860759493670886,-4.14922480620155,-3.5337552742616034,-4.2055837563451774,-3.315649867374005,0,0,0,0
dividendPayoutRatio,0.5284031037455695,0.7123148022291695,0.6559296249751967,0.6206445708308819,0.5212212817412334,0.5304043091699656,0.47589291184218585,0.5267876509290724,0.6364764267990074,0.4352782360881956,0.43428990706016635,0.38798362807938835,0.44156580937972767,0.3643261934492364,0.38206604771418495,0.38154786716687505,0.36092163104441405,0.3611503175723359,0.3549316054715623,0.4266100032690422,0.34423251589464127,0.3373744371319709,0.3624127617148554,0.36877448237269167,0.5699029126213593,0.351129363449692,0.38145231846019245,0.34473197781885395,,,,
priceBookValueRatio,6.099596530807992,6.510764057018237,6.431761145768526,5.7499817947516405,4.428088447698031,3.890916061278988,4.202845489591696,3.5156437200383506,3.130058261037141,3.0401253740787215,3.5288368783110626,3.8463452988638234,4.43713650043399,4.720544556069288,5.8619572492314465,5.672552226636644,4.091795641527391,4.199660897400162,4.376014274390194,4.490938712463509,3.820501186019827,3.3456173548480703,2.5473634065377944,0,0,0,0,0,0,0,0,0
priceToBookRatio,6.099596530807992,6.510764057018237,6.431761145768526,5.7499817947516405,4.428088447698031,3.890916061278988,4.202845489591696,3.5156437200383506,3.130058261037141,3.0401253740787215,3.5288368783110626,3.8463452988638234,4.43713650043399,4.720544556069288,5.8619572492314465,5.672552226636644,4.091795641527391,4.199660897400162,4.376014274390194,4.490938712463509,3.820501186019827,3.3456173548480703,2.5473634065377944,0,0,0,0,0,0,0,0,0
priceToSalesRatio,4.814827342042122,4.98871607090962,4.661320112358181,4.211432958654589,4.337420118375295,3.9506618397693867,3.943938310933527,3.65077356405654,2.7474046676918342,2.7929149583516,2.884094544162076,2.5650145889218314,3.146121876786971,3.5390533888209212,3.9386340704950578,3.6409107490683676,2.558584100384241,3.083577218721916,2.5826624233077866,2.5798646109979746,2.086595702771622,1.6768320840487365,1.1530648392883038,1.0413860599050524,1.183842621800437,1.4725978981719086,1.0058897970885758,0.9432442681258452,0.7362603016798461,0.706572509179822,0.701887184667658,0.639349258125601
priceEarningsRatio,21.626134399846727,27.99973684925921,25.299508373569683,22.46014984637511,18.852305460096733,17.9660378843533,17.959742607976477,18.823220620345598,18.472262772952853,12.899899020548972,14.553790966900378,12.62738319561356,18.174386919657714,17.171428573902602,21.916376303889997,21.177685949353897,14.077836240070816,17.95525450365175,17.0262345646,19.951571462039585,14.29536002362066,12.557363926960058,9.044029003670076,8.239012935051836,15.807172405457681,12.545808376828026,9.884649344618445,8.505761852221694,6.8032266068979625,6.795989127909644,14.917286086522434,6.689674745318432
priceToFreeCashFlowsRatio,22.852031278469482,20.40656436673436,19.203899342303444,18.540441001564947,20.06416139952384,17.503710025290843,19.865614866842854,18.839566133584196,15.665385843051293,12.285354870366403,12.566295931296638,13.733578447841424,16.09953229435464,19.337127407560843,20.82251518197856,18.290628318432738,15.28245609276735,14.267542762750333,19.289918279143066,-1109.6701291341653,15.99511319716092,14.397581277654364,8.902022660138455,12.341254077902455,15.685344487111186,26.641607614165327,13.661613302175192,18.406468648207746,0,0,0,0
priceToOperatingCashFlowsRatio,19.2870753524135,17.504594153636983,16.335124150153742,15.475560208999594,16.615182624287314,14.359597373307745,15.87119693519571,14.950267853451246,12.495714473352916,10.497848858101923,10.772844125279104,10.921185212396473,12.604912850829562,15.051927497086806,16.75379085165753,14.385635278669183,11.359036897718589,11.481315718264678,12.497502101583267,12.49117009872679,10.872110098553772,9.317170305097324,6.098259556760394,6.791105219067172,7.604571498188422,10.942940918534775,6.818439469462211,7.362587459283097,0,0,0,0
priceCashFlowRatio,19.2870753524135,17.504594153636983,16.335124150153742,15.475560208999594,16.615182624287314,14.359597373307745,15.87119693519571,14.950267853451246,12.495714473352916,10.497848858101923,10.772844125279104,10.921185212396473,12.604912850829562,15.051927497086806,16.75379085165753,14.385635278669183,11.359036897718589,11.481315718264678,12.497502101583267,12.49117009872679,10.872110098553772,9.317170305097324,6.098259556760394,6.791105219067172,7.604571498188422,10.942940918534775,6.818439469462211,7.362587459283097,0,0,0,0
priceEarningsToGrowthRatio,0.5163966968187002,-10.447366112315432,-572.9767238717931,0.020688760780037483,2.055628946384231,-3.5618349399811753,0.9161461319571564,0.7371386051134963,-0.6827809772375347,1.399805090700521,-3.0681643652374198,0.4648040368563704,-7.592854979768123,0.7822539683666743,1.1786140145647506,2.1177685949353924,0.7977440536040127,2.1360561392275357,0.5294459241320821,-2.4640190755618865,1.03403104170856,0.7534418356176039,0.6521220913172636,0.02614302181314525,-0.22581674864939544,0.4495581335030041,1.6013131938281904,0.6039090915077396,0.41499682302077584,0.04408209164049499,-0.3480700086855235,0
priceSalesRatio,4.814827342042122,4.98871607090962,4.661320112358181,4.211432958654589,4.337420118375295,3.9506618397693867,3.943938310933527,3.65077356405654,2.7474046676918342,2.7929149583516,2.884094544162076,2.5650145889218314,3.146121876786971,3.5390533888209212,3.9386340704950578,3.6409107490683676,2.558584100384241,3.083577218721916,2.5826624233077866,2.5798646109979746,2.086595702771622,1.6768320840487365,1.1530648392883038,1.0413860599050524,1.183842621800437,1.4725978981719086,1.0058897970885758,0.9432442681258452,0.7362603016798461,0.706572509179822,0.701887184667658,0.639349258125601
dividendYield,0.024433543876861995,0.025440053457074376,0.02592657593538238,0.027633144706336366,0.027647614921393223,0.029522608857008865,0.02649775791501751,0.027986053054049602,0.034455791075630335,0.03374276305533993,0.02984032875337223,0.030725576476855813,0.024296049783232184,0.02121699961545103,0.017432902338256118,0.01801650416761023,0.025637578452368654,0.020113906906687674,0.020846159738073636,0.02138227578116953,0.02408001724516594,0.026866660797147415,0.040072047708801906,0.044759546474770956,0.03605343814840604,0.02798778308285213,0.038590374343210124,0.04052922992768842,,,,
enterpriseValueMultiple,15.512024580711062,18.106445233816707,16.414450095315352,14.191837126441214,13.58057621834205,12.386680759342811,12.333595237885639,13.653535643416264,12.05666411062772,9.063087042918244,9.939452054794522,8.149929936621113,12.078413204377336,10.502364777630325,12.039062021775162,12.411333315061182,8.592758666643585,10.60658555474041,10.12106703219233,11.445305004964476,8.20566616303722,7.2439725619067215,6.051195941662899,,,,,,,,,
priceFairValue,6.099596530807992,6.510764057018237,6.431761145768526,5.7499817947516405,4.428088447698031,3.890916061278988,4.202845489591696,3.5156437200383506,3.130058261037141,3.0401253740787215,3.5288368783110626,3.8463452988638234,4.43713650043399,4.720544556069288,5.8619572492314465,5.672552226636644,4.091795641527391,4.199660897400162,4.376014274390194,4.490938712463509,3.820501186019827,3.3456173548480703,2.5473634065377944,0,0,0,0,0,0,0,0,0
