,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
operatingProfitMargin,0.12068535825545171,0.09014605133336112,0.006135597996643994,0.09782148900169205,0.09489981559634163,0.09448829879222337,0.08973822744645561,0.054346540508574806,0.05205549191803487,0.07580771524456553,0.09246502556665458,0.09945068131516493,0.08962337096343366,0.08588846553515761,0.09060590055081869,0.10298000754432289,0.09188185238015327,0.08848546165199285,0.07667994775505636,0.08385551703759271,0.09153613396751116,0.08253395726652801,0.07845012611934976,0.0656429831410312,0.05287496197140249,0.030771170943943504
pretaxProfitMargin,0.11355140186915888,0.08011283889884799,-0.0206227824104318,0.0919228238390675,0.07496194354030272,0.08888176062034532,0.06485901781207183,0.025916617386162036,0.027777777777777776,0.06108584057343982,0.07976296148124071,0.08634436415028933,0.07642237561681967,0.07100796674748874,0.07767297970270882,0.09534587127948124,0.08434685629579908,0.08031606010484814,0.0679540028640782,0.07470465444360448,0.0831617911136514,0.07490829132013498,0.07400379762977757,0.06240421040455742,0.046759963492546394,-0.04871051138154991
netProfitMargin,0.09894080996884735,0.08745014660719,-0.006712011169606374,0.08382684715172024,0.07376146334822589,0.06681821985439737,0.05408523833561693,0.10489355410999408,0.04553264604810996,0.04816473532197523,0.05944716016352657,0.06350497320071465,0.0568669075367983,0.0515691028749567,0.056922960839055306,0.0361768245585673,0.059118210549868544,0.05505872367192044,0.04626135862836037,0.049895047681285234,0.05442990948568007,0.04899087501433045,0.04774190166797433,0.040629247274514904,0.03094006693033161,-0.028690333564537488
effectiveTaxRate,0.12693187014174667,-0.09696444058976583,0.6944099378881987,0.08142656269973156,0.00313686643552914,0.24289973324964695,0.200133422281521,-0.12036508841985168,-0.049255441008018326,0.21018376722817764,0.25313479623824453,0.2608091414453366,0.2512877115526122,0.2745365853658537,0.2821060812123567,0.2895629238884702,0.29910594008928165,0.3144742956758045,0.3192254072082777,0.3321025570240519,0.34549378077614373,0.345988619538009,0.35487227416604905,0.3489341983317887,0.3383214053350683,0.4110032362459547
returnOnAssets,0.09400343337477061,0.05905537673257571,-0.005268396657986548,0.12106299212598425,0.10896592072546439,0.08704262199774718,0.08183127482215337,0.11835454651608922,0.040305885335248634,0.05937810837694071,0.07999394367618855,0.08712911133062598,0.0770857948698403,0.07406670381278357,0.07973618568469117,0.06991113579561233,0.1123504652561151,0.09892057617833384,0.08324929109593475,0.08716397342523342,0.09399849784559434,0.08879873788595898,0.08963427006188496,0.07372618985149813,0.05124200131002166,-0.046341090797983396
returnOnEquity,0.43344554635610955,0.22370338772173048,-0.022477693891557998,0.29816935551283125,0.27155093858210316,0.22795831945567874,0.19211065573770492,0.3040497107349475,0.13269043534702582,0.2,0.25814332247557004,0.24599731432703234,0.21356916578669483,0.23175591531755915,0.267688595557448,0.1840109639104614,0.2750074607871598,0.2282809604569924,0.18579834158793357,0.1941663162488265,0.21063690318008682,0.1903013910355487,0.18397188964081207,0.145746887966805,0.0997254363600706,-0.08416574176840548
returnOnCapitalEmployed,0.14022175838229795,0.07365062785258521,0.005874921810800535,0.1884038291805282,0.1877065432914739,0.16073546856465007,0.18324252687380357,0.07661525635681533,0.0596840684396775,0.11743501494429852,0.1773578571257284,0.17845351452222594,0.15966239230615106,0.1577714998345677,0.1670376140663254,0.3173715677590788,0.2649186630458668,0.24669600731896443,0.18296677853197174,0.192789239422262,0.20733862186965313,0.19942434803509193,0.21279882740930745,0.16551221290557783,0.12187938288920055,0.0658081046456746
netIncomePerEBT,0.8713305898491084,1.0915871639202082,0.32546583850931676,0.9119263709574332,0.9839854713554564,0.7517652596893143,0.8338892595063375,4.047347404449515,1.6391752577319587,0.7884762633996937,0.7452978056426333,0.7354848672019765,0.7441133186166299,0.7262439024390244,0.7328540897610258,0.3794272795779955,0.7008940599107184,0.6855257043241956,0.6807745927917223,0.6678974429759481,0.6545062192238563,0.654011380461991,0.645127725833951,0.6510658016682113,0.6616785946649317,0.5889967637540453
ebtPerEbit,0.9408879710893133,0.8887004778788345,-3.361169102296451,0.9396996996996997,0.789906103286385,0.9406642066420664,0.7227579556412729,0.4768770402611534,0.5336185819070904,0.8057997840505938,0.8626284478096268,0.8682128971712025,0.8527058823529412,0.8267462493950637,0.8572618254497002,0.9258677830106401,0.9179925535983015,0.9076752113327452,0.8862030407369083,0.8908734580947624,0.9085132560128434,0.9076057152843481,0.9433228637158877,0.9506607929515418,0.8843498273878021,-1.5829918032786885
ebitPerRevenue,0.12068535825545171,0.09014605133336112,0.006135597996643994,0.09782148900169205,0.09489981559634163,0.09448829879222337,0.08973822744645561,0.054346540508574806,0.05205549191803487,0.07580771524456553,0.09246502556665458,0.09945068131516493,0.08962337096343366,0.08588846553515761,0.09060590055081869,0.10298000754432289,0.09188185238015327,0.08848546165199285,0.07667994775505636,0.08385551703759271,0.09153613396751116,0.08253395726652801,0.07845012611934976,0.0656429831410312,0.05287496197140249,0.030771170943943504
debtRatio,0.7831251603228162,0.7360103602631357,0.765616673872171,0.5939790931306,0.5987275120666959,0.6181643108898659,0.5740409374590844,0.6107394865464494,0.6962412156547946,0.7031094581152965,0.6901180983143232,0.6458127538140709,0.6390593436749629,0.6804107299211972,0.7021308079313406,0.6200708136628714,0.5914639372527133,0.5666718066180108,0.5519373833779081,0.5510860219775106,0.5537810807605645,0.5333333333333333,0.512833519326367,0.4940966573962324,0.48616919433667555,0.4494067321892346
debtEquityRatio,3.6109544172504777,2.788027443034375,3.2665150995195606,1.4629273593580205,1.492072170585019,1.6189275348527383,1.3476434426229509,1.5689736447396614,2.2920858639714403,2.368244719592134,2.2270358306188927,1.823365354818717,1.7705385427666314,2.129016189290162,2.3571783407848983,1.6320694380995888,1.4477643253212205,1.3077196805389393,1.2318309158191318,1.227598268169548,1.2409425104083622,1.142967542503864,1.0525767829255597,0.9767634854771784,0.9461659148852716,0.8162227155012949
longTermDebtToCapitalization,0.6806334447188725,0.6408013688135247,0.6906704881705877,0.27940246363280424,0.29683144843494697,0.3082644900108613,0.18394648829431437,0.38361772940990013,0.5401360254141526,0.5530792934334448,0.45016566669651653,0.4304456537726136,0.43635984882302176,0.5129200533786243,0.5459349724486836,0.30994262656831223,0.2868524764326009,0.21580115527459795,0.344027414817081,0.35490166787378585,0.3698224852071006,0.33346210804198056,0.240471295271232,0.24575541819888896,0.23346361996392062,0.22461273666092943
totalDebtToCapitalization,0.6897607790558182,0.6490512369474906,0.7075985249479467,,,,,0.3860503051989055,0.5609721345844613,0.5684832484757055,0.5351654175183587,0.4599163179916318,0.4717317937132179,0.5341146437688559,0.5706188865527013,0.3910987482614743,0.3589522113634326,0.33809519848008546,0.348997893520079,,,0.33857261516835985,0.3037837054218614,0.25937307928703135,0.2744219139096407,0.2480178049798303
interestCoverage,16.46175637393768,9.949386503067485,0.770096463022508,15.416666666666666,4.736256948733787,16.325301204819276,3.584101382488479,1.9056505961638155,2.4255003706449223,5.1127760252365935,7.215609756097561,7.893121693121693,6.696428571428571,5.723915050784857,,,,,,,,,,,,
cashFlowToDebtRatio,0.2570130747038242,0.2295006342982355,0.12608572340199242,1.355179476123747,1.0807339449541284,0.9608157164210975,1.768181818181818,0.32099775097117156,0.14909288824383163,0.34988205808639244,0.3591738576884991,0.5413634158175643,0.5333175663690652,0.4249402563545514,0.3920751895759906,0.8625889046941678,1.0413722896132884,0.8969545418894667,0.7867212498633673,0.77389885212571,0.7670067924528302,0.7936780524627288,0.8043903602958721,1.0313981042654028,0.6121337827326938,0.5305664610207516
companyEquityMultiplier,4.610954417250477,3.788027443034375,4.266515099519561,2.4629273593580208,2.4920721705850193,2.6189275348527383,2.347643442622951,2.5689736447396614,3.2920858639714403,3.368244719592134,3.2270358306188927,2.823365354818717,2.7705385427666314,3.129016189290162,3.3571783407848983,2.632069438099589,2.4477643253212205,2.3077196805389395,2.231830915819132,2.2275982681695483,2.240853928603065,2.143064142194745,2.0524726704841227,1.9768672199170125,1.9461659148852717,1.8162227155012949
receivablesTurnover,133.75,105.51466275659824,156.76506024096386,96.38052095130237,96.53643966547192,94.46903820816864,108.3359375,86.71794871794872,75.0071599045346,100.13934426229508,112.0266106442577,114.68195718654434,133.70488721804512,194.54177897574124,95.34532374100719,119.98060344827586,154.14944356120827,144.5661462612983,165.3564346619076,160.3890362815698,150.1271821305842,122.2236170212766,132.1877142857143,170.34975369458127,120.40293040293041,95.24924924924925
payablesTurnover,20.80948487326247,18.72775041050903,25.655573376102648,20.028262176788935,22.86895306859206,22.44809619238477,22.29185613890037,26.86871227364185,21.409266409266408,22.465430016863408,23.6409666283084,22.68006366892161,22.256493506493506,23.78438818565401,20.965728274173806,23.925842696629214,20.76312494431131,21.422030680397704,22.309172851383543,20.650999198822667,21.14053091817614,19.979133205863608,20.605430604982207,18.935729094678646,19.74191121143717,22.742705570291776
inventoryTurnover,28.215077605321508,29.88784067085954,30.925567907201547,32.134105161601546,30.855820750121772,31.30687534935718,30.74344355758267,32.58999389871873,25.358231707317074,18.66349117399832,15.251670378619155,18.992002665778074,24.83695652173913,22.821457489878544,23.71342870327642,20.318702290076335,22.279796500656694,17.396187628480657,19.59803502346804,20.9301213978024,19.632244779582365,21.123490566037734,20.35909282700422,19.014573213046496,14.384320175438596,19.456883509833585
fixedAssetTurnover,1.411795751418393,1.0828367641747922,1.1606874711943027,3.334012379534592,3.325417729854309,3.1554812304713287,3.3961108934169277,2.1033646371042973,1.859094942324756,1.9475530049418142,2.024321109508263,2.07073440088349,2.089814025912977,2.1826896906281186,2.1612850619699935,2.548571690166636,2.3387400425586713,2.244615459200988,2.223104696669712,2.157944437336241,2.274417430237401,2.2597117167743748,2.3447931580614507,2.3468612147947066,2.2055961886868416,2.068610187177982
assetTurnover,0.9500976735926123,0.6753033473784968,0.7849207226953279,1.4442030953027423,1.477274389352055,1.3026779550161696,1.5130057172784008,1.1283300248552888,0.8852085005703663,1.2328129279649411,1.3456310352949092,1.3720045366406908,1.3555475092426725,1.4362612433335986,1.4007736862131654,1.9324840322132741,1.900437516817987,1.7966376548750735,1.7995427191128592,1.7469463899906665,1.7269640668854014,1.812556682443092,1.877475905447905,1.814608805163457,1.6561696981911624,1.6152161735499313
operatingCashFlowPerShare,9.828638497652582,9.156441717791411,5.797066014669927,10.179757085020244,8.075,7.239742558326629,6.106750392464678,3.688332028191073,3.1366412213740458,7.35891472868217,5.854727132974635,6.5248538011695905,6.475233309404164,5.6943231441048034,5.22934472934473,4.228730822873082,4.790180360721443,3.7220293554562858,3.2135229357798165,2.9905578391074576,2.908654836863194,2.341570866843054,1.7498757991497,1.6860810522695295,1.0613621038435603,0.8110308494444769
freeCashFlowPerShare,6.679186228482003,7.083588957055214,1.8484107579462103,6.3101214574898785,4.69758064516129,4.679002413515688,4.131868131868132,1.3664839467501957,-0.029770992366412213,2.0441860465116277,0.9377401998462721,2.521198830409357,3.32735104091888,1.7983988355167395,2.1723646723646723,1.8214783821478382,2.531295925183701,1.6209572431397574,1.0463914373088685,0.5051027598355843,1.0861476817401259,0.3642944655786382,0.3538681559421917,1.0870913160095041,0.5569790964261632,0.12645565570090944
cashPerShare,3.291079812206573,9.315184049079754,6.220863895680521,3.702834008097166,1.1846774193548386,1.8753016894609815,2.1569858712715857,4.1965544244322635,0.750381679389313,0.6837209302325581,0.541890853189854,0.5153508771929824,1.786073223259153,0.45778748180494905,0.3076923076923077,0.2105997210599721,0.2827922511690047,0.2731397574984046,0.22442813455657493,0.28555490311215503,0.9318832283915284,0.3440784639201578,0.1354762647063573,0.19853338065206982,0.1505956394695437,0.10930912611434546
payoutRatio,0.5908900083963057,0.321945018274273,-6.150763358778626,0.5197645079899075,0.5260067114093959,0.5825506157378418,0.7152,0.3930937279774489,1.0073375262054507,0.6268511774702598,0.47087276550998947,0.3684652529918119,0.34610630407911,0.29607737775389575,0.26749734888653237,0.32621648460774577,0.17506519926432756,0.043030770183685126,0.05609560100578065,0.05812882114871265,0.03879506114690397,0.04801015228426396,0.057349820322005605,0.07758007117437722,0.11504424778761062,-0.13626373626373625
operatingCashFlowSalesRatio,0.13043613707165108,0.16592320840455246,0.09111170887292011,0.1477251363038165,0.12392173364191038,0.12550556469833477,0.1122088411336266,0.06963335304553518,0.06537164312078401,0.11100457208339667,0.09522797454586371,0.11901015972907389,0.12680828330826222,0.1084031866989955,0.11079755527050479,0.10892565249411723,0.12535135928847121,0.1105020547127665,0.10501173712438953,0.10940820039480374,0.11631420873161152,0.10458930103947695,0.09108259466516232,0.10069113096787254,0.07182841496805598,0.05965067154297245
freeCashFlowOperatingCashFlowRatio,0.679563729002468,0.7736180904522613,0.3188528047237453,0.619869551384028,0.581743733146909,0.6462940326702967,0.6766066838046273,0.37048832271762205,-0.00949136042832806,0.27778363004318973,0.1601680451621373,0.3863992829935021,0.5138580931263859,0.3158231083844581,0.41541814219558704,0.43073878627968337,0.5284343666764283,0.43550361599473286,0.3256212755347718,0.16889917768195847,0.3734192410782813,0.1555769550847659,0.2022247271001424,0.644744399770247,0.5247776365946633,0.1559196617336152
cashFlowCoverageRatios,0.2570130747038242,0.2295006342982355,0.12608572340199242,,,,,0.32099775097117156,0.14909288824383163,0.34988205808639244,0.3591738576884991,0.5413634158175643,0.5333175663690652,0.4249402563545514,0.3920751895759906,0.8625889046941678,1.0413722896132884,0.8969545418894667,0.7867212498633673,,,0.7936780524627288,0.8043903602958721,1.0313981042654028,0.6121337827326938,0.5305664610207516
shortTermCoverageRatios,6.202962962962963,6.485605649103748,1.6303002521201009,,,,,31.4,1.8459119496855345,5.770820668693009,1.243388834476004,4.811859838274932,4.0088888888888885,5.216,4.115470852017937,2.8684957426679283,3.6973312434260728,1.9446002220525525,36.235241379310345,,,35.0475,2.9314782608695653,14.817021276595744,3.1438082556591214,4.359447004608295
capitalExpenditureCoverageRatio,-3.120745341614907,-4.417314095449501,-1.4681114551083592,-2.630675873613727,-2.390878701050621,-2.827207037386114,-3.0922098569157392,-1.5885328836424957,-0.9905978784956606,-1.3846266044340723,-1.190714397373769,-1.6297243016249772,-2.057012542759407,-1.4616103119745938,-1.7106244175209693,-1.756662804171495,-2.1205955848649287,-1.7714905326845625,-1.4828463053797916,-1.2032234515312812,-1.5959634664187543,-1.1842405368038993,-1.253485829869193,-2.814874696847211,-2.1042780748663104,-1.184721352536005
dividendPaidAndCapexCoverageRatio,7.826168224299066,-17.636632200886265,-4.385326757090012,-11.738562091503267,-9.509021842355176,-22.956632653061224,46.86746987951807,-26.761363636363637,-3.2482213438735177,-2.22110435189518,-1.831890331890332,-2.398173025255239,-3.0217755443886096,-1.8405081157374736,-2.236369174535486,-2.1695885509839,-2.5706849639181355,-1.8414311107462753,-1.539250956518682,-1.2428667649326943,-1.643584211769044,-1.2166419328803144,-1.3025671143532758,-3.0868794326241136,-2.3492537313432837,-1.2844534962661236
dividendPayoutRatio,0.5908900083963057,0.32194501827427296,-6.150763358778626,0.5197645079899076,0.5260067114093959,0.5825506157378418,0.7152000000000001,0.3930937279774489,1.007337526205451,0.6268511774702599,0.4708727655099895,0.36846525299181193,0.34610630407910997,0.29607737775389575,0.2674973488865323,0.32621648460774577,0.17506519926432756,0.043030770183685126,0.05609560100578065,0.05812882114871265,0.03879506114690397,0.04801015228426395,0.057349820322005605,0.07758007117437722,0.11504424778761062,-0.13626373626373628
priceBookValueRatio,6.6917386080884365,6.665321220831111,3.988065624064859,6.3561773492852955,6.09265515819209,5.481927629214446,4.257979371137295,3.477118055513178,2.5392038778339283,2.7474697605243987,3.158690766395223,3.1105060242950104,2.562724532154171,2.522207277608966,2.8145003974451774,5.078220780411147,4.047922934297096,3.593678633091886,2.387444200855696,2.4269103996268155,3.2411463943219068,2.7244886392980354,1.9797187313019504,2.848519691416313,2.0636156441655227,1.1732979154655345
priceToBookRatio,6.6917386080884365,6.665321220831111,3.988065624064859,6.3561773492852955,6.09265515819209,5.481927629214446,4.257979371137295,3.477118055513178,2.5392038778339283,2.7474697605243987,3.158690766395223,3.1105060242950104,2.562724532154171,2.522207277608966,2.8145003974451774,5.078220780411147,4.047922934297096,3.593678633091886,2.387444200855696,2.4269103996268155,3.2411463943219068,2.7244886392980354,1.9797187313019504,2.848519691416313,2.0636156441655227,1.1732979154655345
priceToSalesRatio,1.5274953071962616,2.605607916276872,1.1908668719747915,1.786965351323087,1.654949758196062,1.6068404365735962,1.1987561451590107,1.1995646041602603,0.871326340222095,0.6616557691039417,0.7274067525597909,0.8029868222500732,0.6823748104061521,0.5612282490945618,0.5984927955994869,0.9983856306083958,0.8701798839727722,0.866753663682644,0.5944424015685476,0.6236447827150803,0.8375327504789182,0.701387844195421,0.5137498842056651,0.7940698599014853,0.6402419330453301,0.3999526156130071
priceEarningsRatio,15.438475869332493,29.795352179119654,-177.42325539732823,21.31733939711242,22.436509297315435,24.047938422709247,22.16420195322667,11.43601829815363,19.136299245632426,13.737348802621996,12.23619009821241,12.644471476464412,11.999506214833128,10.883033014078451,10.514084066914103,27.59738154995035,14.719320423928277,15.742349365876823,12.849652911060996,12.499131911822957,15.387362543736437,14.316703753306225,10.760984926377429,19.544291690571715,20.692971818289084,-13.940326441772923
priceToFreeCashFlowsRatio,17.23263801347235,20.299031207448305,40.99196906005291,19.514679745797512,22.956497066437766,19.809778711004125,15.789467576861703,46.497736289627504,-1404.3099600256412,21.45777008646189,47.69105239098361,17.461762146245288,10.472060979288026,16.392816219506273,13.00299183619672,21.279144885758043,13.136780322350798,18.01082337215162,17.384378303767136,33.748920329694606,19.282899417918316,43.10480719232973,27.8921559746461,12.231505490090537,16.985272267312347,43.002362922079186
priceToOperatingCashFlowsRatio,11.710675748984954,15.703697760737017,13.070404305946857,12.09655577943048,13.354798303405573,12.802941769441048,10.683259296221081,17.226868328110402,13.328811983694331,5.960617267249552,7.6385826331889195,6.747212373112256,5.381153285920177,5.177230173619631,5.401678711577226,9.16575304116095,6.94192618980881,7.843778705614479,5.660723437651668,5.700164891339349,7.200605666427888,6.706114652498577,5.640483630207414,7.886194665494905,8.913491037357051,6.704913880556743
priceCashFlowRatio,11.710675748984954,15.703697760737017,13.070404305946857,12.09655577943048,13.354798303405573,12.802941769441048,10.683259296221081,17.226868328110402,13.328811983694331,5.960617267249552,7.6385826331889195,6.747212373112256,5.381153285920177,5.177230173619631,5.401678711577226,9.16575304116095,6.94192618980881,7.843778705614479,5.660723437651668,5.700164891339349,7.200605666427888,6.706114652498577,5.640483630207414,7.886194665494905,8.913491037357051,6.704913880556743
priceEarningsToGrowthRatio,0.28352790284743706,0.024357417180649144,1.6513790921039568,1.0570763144341304,0.899797508277755,0.7769333951952216,-0.47035482007610796,0.07375893458572462,-0.6044039068670045,-1.0900287636863109,2.504820090692894,0.6322235738232205,1.7115085180104097,3.5777971033782876,0.11967250157463205,-0.725233515149858,0.6641644581528618,0.5198636302219786,2.912587993173834,3.382491918931272,0.6324939177567415,0.7598865838293303,0.3048945729140271,0.40802279103490025,0.09540736939124932,0.061810881392766734
priceSalesRatio,1.5274953071962616,2.605607916276872,1.1908668719747915,1.786965351323087,1.654949758196062,1.6068404365735962,1.1987561451590107,1.1995646041602603,0.871326340222095,0.6616557691039417,0.7274067525597909,0.8029868222500732,0.6823748104061521,0.5612282490945618,0.5984927955994869,0.9983856306083958,0.8701798839727722,0.866753663682644,0.5944424015685476,0.6236447827150803,0.8375327504789182,0.701387844195421,0.5137498842056651,0.7940698599014853,0.6402419330453301,0.3999526156130071
dividendYield,0.03827385639602349,0.010805209360803914,0.03466717677456869,0.0243822410624242,0.02344423120544574,0.02422455536511689,0.032268249563385754,0.034373303516042356,0.05264014286541639,0.045631161185236496,0.038481975331421135,0.029140423439417685,0.02884337887598012,0.027205410235444996,0.025441811876728043,0.011820559280861655,0.011893565342849322,0.002733440173609588,0.004365534337312216,0.004650628664357759,0.002521228770468909,0.003353436175780109,0.005329421118454425,0.003969449105786849,0.0055595807503072605,0.009774788046240783
enterpriseValueMultiple,12.529552308591963,22.756320182465974,21.89877735643442,13.152843897567113,13.053924491467576,12.959681223704017,9.220902569846624,12.066775590368197,12.866986466466308,7.9343045706896556,7.221465117198972,7.146353670778488,6.656412161856433,6.364193566808604,6.83087283125884,8.010944515505273,7.228577884232281,7.399074206546601,5.263331993325509,5.976208133145498,7.33683025978369,6.769547836561482,5.452859943666998,8.72547456990343,8.07054938869908,3.4166375613014437
priceFairValue,6.6917386080884365,6.665321220831111,3.988065624064859,6.3561773492852955,6.09265515819209,5.481927629214446,4.257979371137295,3.477118055513178,2.5392038778339283,2.7474697605243987,3.158690766395223,3.1105060242950104,2.562724532154171,2.522207277608966,2.8145003974451774,5.078220780411147,4.047922934297096,3.593678633091886,2.387444200855696,2.4269103996268155,3.2411463943219068,2.7244886392980354,1.9797187313019504,2.848519691416313,2.0636156441655227,1.1732979154655345
