debtRatio,0.7282158957574261,0.9573399104777565,1.0299396378269619,1.0923395762972061,0.861900097943193,0.5532624966258497,0.5658417500359006,0.569921415010454,0.5706704912154894,0.5894456548051319,0.5874506919836866,0.5760846946207471,0.6053230949437105,0.5391983435260937,0.616940933942705,0.6163649042047258,0.6210193095758778,0.6842841583414707,0.6644141425802705,1.2557737324712857,1.2557737324712857,1.3058865514419498,0.6894004385543432,0.8373689916877485,0.750994431185362,0.596401028277635
debtEquityRatio,2.679391047489207,22.441113490364025,-34.4005376344086,-11.829592684954282,6.24113475177305,1.2384509750068662,1.3033076074972436,1.3251564595440322,1.329213295473526,1.4357311320754718,1.4239526780649867,1.3589617721052956,1.5337180544105524,1.1701310877484374,1.6105634577264585,1.6066436855236188,1.638656863706927,2.1674052044609664,1.9798633580355665,-4.9097056227705655,-4.9097056227705655,-4.269185896816968,2.219579562010947,5.148888888888889,3.015974440894569,1.4777070063694266
longTermDebtToCapitalization,0.673370936618673,0.9401895491803278,1.038956958843858,1.1377218088151115,0.8120147439416516,0.37991757212439115,0.41532907883710435,0.40451868365886934,0.37170741945639624,0.45298165137614677,0.4990664068842345,0.4653390636790132,0.4744367417677643,0.39595965409172557,0.4706542701879662,0.49296456295551516,0.5428572785338593,0.6452328636189745,0.6340208692998102,1.291397931560117,1.291397931560117,1.3707159347837758,0.6015961523807817,0.7641509433962265,0.6047979797979798,0.29596412556053814
totalDebtToCapitalization,0.6824446208240132,0.9429722798876542,1.0387459639620873,1.130222991989608,0.8174687785561986,0.38786146603900473,,0.41355354568095426,,,,,,,,,,,0.6341259102667891,1.2911004180293209,1.2911004180293209,1.3573905691954657,0.6075376473938797,0.7758964143426295,0.6394009216589862,0.40076335877862596
interestCoverage,-0.0776255707762557,3.184804928131417,2.7655417406749554,-2.2505543237250554,-1.358662613981763,19.497109826589597,15.153846153846153,22.0,57.5,141.52631578947367,19.63716814159292,,6.524630541871921,11.350090781519144,8.067151956323931,5.9573711512717535,4.416135427194278,1.7155553558590941,5.29164674891427,0.3634192442380108,1.3265557913438286,0.3634192442380108,3.36698589078149,,,
cashFlowToDebtRatio,0.17160076126030874,0.259000259000259,0.07470169457535346,-0.019538358394789773,0.11495109455053563,0.4017338534893801,0.3580630141238553,0.22480190174326467,0.5555241859589686,0.4048259493670886,0.35429036193574626,0.3691483361534123,0.4504109589041096,0.6566934416263036,0.43843371874306664,0.47105809907876434,0.45954027602488784,0.26194980856323713,0.4163263925176027,0.0980857326451506,0.1503036709989014,0.10024510738542236,0.4396008517875183,0.35109114249037227,0.34954954954954953,-0.07142857142857142
companyEquityMultiplier,3.679391047489207,23.441113490364025,-33.4005376344086,-10.829592684954282,7.24113475177305,2.238450975006866,2.303307607497244,2.3251564595440324,2.329213295473526,2.4357311320754715,2.4239526780649867,2.3589617721052956,2.5337180544105524,2.1701310877484374,2.6105634577264585,2.606643685523619,2.638656863706927,3.1674052044609664,2.9798633580355665,-3.909705622770566,-3.909705622770566,-3.2691858968169676,3.219579562010947,6.148888888888889,4.015974440894569,2.477707006369427
receivablesTurnover,8.574747474747475,8.20449077786688,7.183055975794251,7.4474929044465465,11.305580159433127,9.369856887298747,7.878487848784879,5.485968819599109,4.644710578842315,4.74468085106383,5.8128301886792455,8.78323262839879,7.262569832402234,8.670872141951659,5.8965184265805854,5.897816129987286,7.114642451759364,4.997229597919151,10.341287203730777,7.4012728874963285,6.950866542641731,4.953485628907325,2.8994105229617237,1.5932203389830508,1.5078534031413613,1.4741379310344827
payablesTurnover,16.251004016064257,10.961992136304064,11.796636085626911,12.68452380952381,13.371822033898304,8.307467057101025,9.077694235588972,5.894736842105263,2.0036242826940502,2.2281295311744804,1.2173458725182864,2.8162631905648667,2.3129952456418383,2.6236953980540743,3.643355547299494,2.8979726343769747,3.8095017776262603,3.4188904780176976,3.1616361248358245,7.191402787849488,5.281403593586335,4.843571932490367,0.7456800088050776,0.344311377245509,0.49142857142857144,0.6391752577319587
inventoryTurnover,,,,,,,,,,,46.6,78.22413793103448,33.55172413793103,27.676392280038772,21.621903744789336,33.100009332130526,32.49540426857766,19.143694250927794,23.779941669018722,38.9578786556089,28.610868616324748,33.522065727699534,7.873329459616502,1.2921348314606742,1.1944444444444444,1.8235294117647058
fixedAssetTurnover,0.5752914068853348,1.1330011074197122,0.8891385767790262,0.7420114996700914,0.892712267449993,0.6443487621097955,0.4714278020143265,0.3313692253881131,0.31669343204768774,0.28927049230959295,0.28835642081617374,0.3508523155830442,0.2752584959593464,0.33444031314219025,0.3237112530787953,0.36393447731874123,0.41552949021283453,0.30869740958138553,0.542709067804821,0.5255841701467256,0.49359961173527356,0.569203498240187,0.3226936835899232,0.4017094017094017,0.3673469387755102,0.29842931937172773
assetTurnover,0.5242388686469462,0.9345939526810998,0.7642655935613683,0.6042370279398219,0.7353805381114248,0.5141223528256975,0.41898425159159447,0.29597942851649806,0.2781164097047926,0.25191640442185104,0.25747141806512003,0.3024919363229633,0.2537905902258086,0.3000182207870389,0.28943766471019383,0.32861483928272744,0.37561738743225226,0.2565547877179365,0.4237644570852837,0.44436371075549097,0.4173218440671908,0.4650984783692154,0.25438073855346954,0.23780267437658115,0.22911694510739858,0.21979434447300772
operatingCashFlowPerShare,22.859154929577464,28.169014084507044,10.492957746478874,-2.8732394366197185,17.380281690140844,65.26760563380282,64.98591549295774,39.95774647887324,83.14084507042253,72.07042253521126,61.352112676056336,73.74647887323944,69.46478873239437,68.21794366197183,33.89983098591549,20.40218309859155,13.318338028169014,6.091985915492958,7.799112676056338,1.332943661971831,2.04256338028169,1.332943661971831,,,,
freeCashFlowPerShare,21.690140845070424,23.816901408450704,6.183098591549296,-14.492957746478874,7.859154929577465,36.57746478873239,36.76056338028169,-41.901408450704224,-120.38028169014085,-118.25352112676056,-44.61971830985915,-55.50704225352113,-67.22535211267606,-54.67932394366197,-61.61502816901408,-26.65256338028169,2.052056338028169,-0.06702816901408451,1.3207042253521126,-2.4865352112676056,-0.1327887323943662,-2.4907042253521126,,,,
cashPerShare,0.08450704225352113,0.056338028169014086,0.07042253521126761,12.422535211267606,11.619718309859154,57.859154929577464,11.788732394366198,4.042253521126761,4.943661971830986,1.4366197183098592,14.070422535211268,24.633802816901408,0.014084507042253521,0.03547887323943662,0.8454507042253521,0.09712676056338028,0.5715633802816902,3.487845070422535,1.6562535211267606,0.5444788732394367,0.5444788732394367,0.41577464788732393,,,,
payoutRatio,-0.29545454545454547,0.10538373424971363,0.1928345626975764,0.0,-0.019679945522642153,0.2112676056338028,0.5580110497237569,-0.517555266579974,0.21756601607347875,0.15839909808342728,-0.03499142367066895,0.2475795297372061,0.1447277739490007,0.08757050161157237,0.09702394384911137,0.15492230493734896,0.15390391110003482,0.37640867795263866,0.0050228604546332664,-0.014608279238510517,0.0,-0.014608279238510517,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.19118859700789256,0.19548431238393119,0.07845408593091828,-0.025914634146341462,0.09667815731745534,0.22118275977280322,0.2635667771049926,0.23035076323481649,0.5073485174043834,0.546337817638266,0.5655673850947806,0.4502536761544415,0.6323076923076923,0.6611714133800736,0.5159139088888365,0.534666559380615,0.5505906492949939,0.5862831768442198,0.5714219375450827,0.25040349679583856,0.408574825466409,0.25040349679583856,0.8309030091145744,0.831306990881459,0.6736111111111112,-0.08771929824561403
freeCashFlowOperatingCashFlowRatio,0.9488601355514479,0.8455,0.5892617449664429,5.044117647058823,0.4521880064829822,0.5604229607250756,0.5656697009102731,-1.0486429326753612,-1.4479078434694224,-1.6408051592730115,-0.7272727272727273,-0.7526737967914439,-0.9677615571776156,-0.801538730258488,-1.8175615151182771,-1.3063584054454267,0.15407750829630226,-0.01100267957672398,0.16934031859890164,-1.8654465917856276,-0.06501082594364993,-1.8685742664229334,-1.9439870383229176,-1.3564899451553931,-0.9381443298969072,11.933333333333334
cashFlowCoverageRatios,0.17160076126030874,0.259000259000259,0.07470169457535346,-0.019538358394789773,0.11495109455053563,0.4017338534893801,,0.22480190174326467,,,,,,,,,,,0.4163263925176027,0.0980857326451506,0.1503036709989014,0.10024510738542236,0.4396008517875183,0.35109114249037227,0.34954954954954953,-0.07142857142857142
shortTermCoverageRatios,4.2155844155844155,5.2493438320209975,14.326923076923077,-0.40556660039761433,3.2388451443569553,12.162729658792651,,6.1274298056155505,,,,,,,,,,,919.8289036544851,124.0353866317169,190.0681520314548,3.78556,17.908512213175424,5.47,2.5526315789473686,-0.19230769230769232
capitalExpenditureCoverageRatio,-19.55421686746988,-6.472491909385114,-2.434640522875817,0.24727272727272728,-1.8254437869822486,-2.274914089347079,-2.302395209580838,-0.48812801101169995,-0.4085121107266436,-0.37867238955080296,-0.5789473684210527,-0.5705568268497331,-0.5081916537867078,-0.5550810444449996,-0.3549168295472056,-0.43358395539867106,-1.1821414016146898,-0.9891170619039996,-1.2038624510019198,-0.3489857402565795,-0.9389575914535448,-0.3486052328172713,-0.3396754085472005,-0.4243599689681924,-0.5159574468085106,0.09146341463414634
dividendPaidAndCapexCoverageRatio,202.875,-9.216589861751151,-6.056910569105691,,-3.1886304909560725,-2.8394607843137254,-2.88375,-0.5240118212042851,-0.4195153151872646,-0.3867140266021765,-0.5950819672131148,-0.5819070904645477,-0.5194312796208531,-0.566470033591906,-0.359798354058952,-0.4441951403799603,-1.2578893948282444,-1.02464903843876,-1.2067273222555162,-0.3674715870482758,,-0.36704972521399176,,,,
dividendPayoutRatio,-0.2954545454545454,0.10538373424971363,0.1928345626975764,,-0.019679945522642153,0.2112676056338028,0.5580110497237569,-0.517555266579974,0.21756601607347878,0.15839909808342728,-0.03499142367066895,0.2475795297372061,0.1447277739490007,0.08757050161157236,0.09702394384911137,0.15492230493734893,0.15390391110003482,0.3764086779526387,0.0050228604546332664,-0.014608279238510517,,-0.014608279238510517,,,,
priceBookValueRatio,1.710065894114974,88.17987152034262,-138.56451612903226,-76.25270157938488,20.082603254067585,14.960505355671518,19.9810203969129,15.096267881090746,16.223426869327987,24.053854821802933,26.975167328417466,13.032815242069091,40.83436521022259,35.115542669931784,74.73963218315595,73.73610405443388,96.60090835117525,119.26748726421587,96.80855139450121,-544.670365535248,-150.52545691906005,-43.91369766019762,,,,
priceToBookRatio,1.710065894114974,88.17987152034262,-138.56451612903226,-76.25270157938488,20.082603254067585,14.960505355671518,19.9810203969129,15.096267881090746,16.223426869327987,24.053854821802933,26.975167328417466,13.032815242069091,40.83436521022259,35.115542669931784,74.73963218315595,73.73610405443388,96.60090835117525,119.26748726421587,96.80855139450121,-544.670365535248,-150.52545691906005,-43.91369766019762,,,,
priceToSalesRatio,0.8865590764518789,4.0250219919851435,5.428180286436395,11.652947154471546,3.7713882795361955,12.99966588706983,20.704656117902434,21.935921565443326,25.044174473571122,39.20115737774931,43.22260971176318,18.26432109381718,63.502673076923074,53.93439167739959,98.91488632003585,86.0818014312353,97.46587928954392,146.7703466345691,76.66424161370247,313.5097871124446,92.25603331210944,28.881215835066385,,,,
priceEarningsRatio,-24.435064935064933,47.17067583046965,54.31612223393045,-20.84344467166553,-3.278038815117467,142.07407407407408,500.62943370165743,-351.31704811443433,167.27265786452352,206.9662006764374,-57.10129331046312,293.7701106500691,341.36516195727086,197.22306887107072,486.6241239605105,452.7155322184585,534.8280566551963,2687.781611477933,341.7180758580719,-126.88254266726918,984.3657187518788,-11.688700803337568,,,,
priceToFreeCashFlowsRatio,4.887012987012987,24.35245416913069,117.41685649202734,-89.14674441205054,86.26881720430107,104.8733153638814,138.8719195402299,-90.81102857142857,-34.092543582543584,-43.73011434016198,-105.08224116161617,-53.89388226338492,-103.77558139534884,-101.77174110151067,-105.48611585750413,-123.24405548286452,1148.9060784098397,-22752.67283042656,792.2742881518609,-671.162826264274,-3473.261561306746,-61.7255145894594,0.0,0.0,0.0,0.0
priceToOperatingCashFlowsRatio,4.637091805298829,20.59,69.18926174496644,-449.66666666666663,39.0097244732577,58.77341389728097,78.55563719115736,95.22834332040888,49.36286125698797,71.75259722493648,76.42344811753902,40.56451298701298,100.43001824817519,81.57399213870045,191.72750456190732,161.00090780122258,177.02058582786415,250.3403686672169,134.16398037335412,1252.0184067878993,225.79960281888265,115.3387081435772,,,,
priceCashFlowRatio,4.637091805298829,20.59,69.18926174496644,-449.66666666666663,39.0097244732577,58.77341389728097,78.55563719115736,95.22834332040888,49.36286125698797,71.75259722493648,76.42344811753902,40.56451298701298,100.43001824817519,81.57399213870045,191.72750456190732,161.00090780122258,177.02058582786415,250.3403686672169,134.16398037335412,1252.0184067878993,225.79960281888265,115.3387081435772,,,,
priceEarningsToGrowthRatio,0.1806249931271099,-5.890127810936093,0.4468135587879024,-0.2976332020647688,0.003785086380303688,0.8622098041041815,2.5785936672242213,2.437253276843264,-92.73177970364738,1.5868134533714238,0.0630005113130854,-5.855225694412769,-12.38160786981035,1.772732776471497,5.7875698222284,7.008386834571487,0.7901165437727578,-32.99118388804039,2.7718742248698276,0.04364375325057269,9.50506518239016,0.004147398522095662,,,,
priceSalesRatio,0.8865590764518789,4.0250219919851435,5.428180286436395,11.652947154471546,3.7713882795361955,12.99966588706983,20.704656117902434,21.935921565443326,25.044174473571122,39.20115737774931,43.22260971176318,18.26432109381718,63.502673076923074,53.93439167739959,98.91488632003585,86.0818014312353,97.46587928954392,146.7703466345691,76.66424161370247,313.5097871124446,92.25603331210944,28.881215835066385,,,,
dividendYield,0.012091416423066702,0.002234094220495386,0.003550226981725061,,0.006003573060783581,0.0014870243357957968,0.0011146189419943197,0.0014731857430710022,0.0013006669401384688,0.0007653379999522822,0.0006127956416051473,0.0008427662337374956,0.000423967616142143,0.00044401753868265393,0.0001993816974371473,0.00034220673670765724,0.00028776334596682666,0.00014004436831668867,1.4698843314099207e-05,0.000115132302138826,,0.0012497778396671167,,,,
enterpriseValueMultiple,7.522374833850244,17.67823571945047,22.79140422378659,366.9963768115942,32.42905027932961,44.33961965134707,130.26250782608696,62.596013738089965,67.74398607680216,88.2398419707181,89.9552790818988,34.00859022840719,109.15693186718413,82.54226975043586,171.76920167716335,146.93023317996938,158.6344905727516,257.4096314288732,107.57933874288483,665.1848064036362,160.05833420479718,65.89738362215427,2.2329567588624855,1.9783037475345167,2.2982456140350878,2.824561403508772
priceFairValue,1.710065894114974,88.17987152034262,-138.56451612903226,-76.25270157938488,20.082603254067585,14.960505355671518,19.9810203969129,15.096267881090746,16.223426869327987,24.053854821802933,26.975167328417466,13.032815242069091,40.83436521022259,35.115542669931784,74.73963218315595,73.73610405443388,96.60090835117525,119.26748726421587,96.80855139450121,-544.670365535248,-150.52545691906005,-43.91369766019762,,,,
