,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
netProfitMargin,0.07291611197418046,0.6185462979587201,0.9460625980132206,0.3543106989137826,0.42737915556997913,0.3548159029474515,0.3235843770712475,0.7663170687599687,0.4266045676765299,0.24959093583528844,0.28848731004094097,0.18449548613536354,0.1589407215233247,-0.004668796168318274,0.3293801008034754,0.6497367042621777,0.7211204283693675,0.6958788238333541,0.5747697628668754,0.6418638880549719,0.5449250159151252,0.5047586936852348,0.44628183723800463,0.40743523554899974,0.3608820119576457,0.4314919951778069,0.4390683523073103,0.3464619492656876,0.30928626247122026,0.32397003745318353,0.23002421307506055,-0.04408817635270541
effectiveTaxRate,1.278755868544601,0.004536145564642758,0.001054022421147699,-0.010631205810144677,0.004006550710411523,-0.006013845512509482,1.0664461595001837,0.35656776149091857,0.21974987023416612,0.9957596561571523,0.11561830403005664,0.2428736589550105,0.03811469006004598,0.8966091320847105,0.0277229892614508,-0.5701360945229003,-0.026717580496836157,-0.002312860039695133,-0.017310300048145513,-0.00754645600306637,0.04935098709623136,0.0757129348140391,0,0,0,0,0,0,0,0,0,0
returnOnAssets,0.007066932448908405,0.04572565689334624,0.08617100799363003,0.03733496686221065,0.045257793819494324,0.03621939171313579,0.03373372749452389,0.07881712996039993,0.04122226448142514,0.024450542911928542,0.027315293281141902,0.01758289236816497,0.014528148873155292,-0.0003879079392710539,0.026593390525869183,0.04867431919924518,0.0544216243417441,0.06570043630692245,0.06256046565634937,0.06687315714308986,0.06539152988199244,0.06988284907227325,0.06464916496076747,0.058779521432589986,0.04007172086643438,0.06387162422513643,0.07219764689507407,0,0,0,0,0
returnOnEquity,0.013239019924107047,0.08526374708580499,0.17846382802987992,0.08440166811514006,0.09332832627520621,0.07898697203908463,0.07207762199591754,0.17718229197629948,0.08880001926788327,0.051005986723561374,0.05583715971761704,0.03607278615120479,0.028945010800588835,-0.0008122855824666653,0.0628629558282474,0.11370434866560501,0.1271945990432316,0.15232316834603013,0.13286397782149884,0.14414850134326163,0.1288021777061942,0.1245947370999321,0.11905854178619461,0.10921903613326381,0.07651311014159214,0.11477744678722127,0.12103484461776208,0,0,0,0,0
returnOnCapitalEmployed,0.03211096743377793,0.022991754612713793,0.029016961573105755,0.04462799692492023,0.05446133719720571,0.02947638301314021,0.02744652260533714,0.03101129802246246,0.030892250093478634,0.02390097811898109,0.02701416053530231,0.030850218767416445,0.030831362381765134,0.02278811084814401,0.061126486274099855,0.024942743122270312,0.062177680507543555,0.07572308785272266,0.08809309033870673,0.0823060295856954,0.10123259195643476,0.08577375885665237,0.09118127686985125,0.08917952733624797,0.0682264744223329,0.0905671585545987,0.10116259105760929,0,0,0,0,0
netIncomePerEBT,2.843445287107259,1.1327735174990539,1.0786302881641257,1.3160163586597693,1.246525569305815,2.9117604849346335,5.5692760014700475,5.293252267399181,4.152516477812491,6.81573254103326,7.8098271155595995,2.1015526907920092,1.59454452108306,0.09651120088138083,1.9559656867349176,5.674834046697593,2.60817057351141,1.9558620244517715,1.3124599707593299,1.5325826700317091,0.9395503950679609,0.9242870651859609,0,0,0,0,0,0,0,0,0,0
ebtPerEbit,0.07742165478651551,1.7561880429710148,2.7896588216901375,0.6532966768358435,0.6856831832089642,0.4335943866136856,0.22612965099078194,0.4916465835399858,0.32904306913942283,0.15373256113027822,0.13230165818803152,0.2794099258065412,0.3039786124559374,-0.18568778811270834,0.23545151980893197,0.3857226182120155,0.37973778969058813,0.4834412460670359,0.590039562364151,0.5688183277694249,0.7413874254994585,0.9272212781837746,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0.33121971379025333,0.3109267652802867,0.31440986942913884,0.4121094087069974,0.5000214636123088,0.2810371791604835,0.25693974676970804,0.2944644569747739,0.3122204815991999,0.238204744404879,0.2792029526056485,0.31419815603827617,0.3279106350597858,0.26052166868602167,0.7152117294755267,0.29683091410352536,0.7280949013268674,0.7359557550067458,0.7422098509189174,0.736284148904233,0.7822966135718865,0.5889705003670382,0.6014514363081103,0.5869134322854246,0.5789984055644026,0.580422874943228,0.583932666834455,1.4225634178905207,1.6178050652340752,1.5936329588014981,1.6864406779661016,1.9318637274549098
debtRatio,0.45361969361591936,0.45156547692020654,0.5117951718619264,0.5518306413416347,0.5080458401141912,0.5305784068755086,0.5189149288550924,0.5432058455395287,0.5234401493020232,0.506445714498589,0.4936271707262037,0.48253068589204073,0.4654857825628249,0.49637130917945466,0.5769624546684222,0.522662032294344,0.51810063944859,0.5464818282539268,0.5066337207135679,0.5143789266766944,0.4673055659513032,0.4391187725993337,0.45699683541509795,0.46181981169592046,0.47627640815699124,0.44351764207175615,0.40349700846000064,0,0,0,0,0
debtEquityRatio,0.849800136787232,0.8420254017697456,1.059949600966041,1.2475014861583773,1.047666355944088,1.1570813259466943,1.1087465533160368,1.221136278065117,1.1275822890454754,1.056490380723497,1.0090588773514426,0.9899523854842516,0.9274059015665412,1.0394096567197055,1.3638563787906763,1.2209507381295104,1.210908419140239,1.2669907264283806,1.0759729923090682,1.1087700143175117,0.9204552127374002,0.7829086643430276,0.8416098933133261,0.8581137353851933,0.909404150538553,0.7970021614394934,0.676437527024445,0,0,0,0,0
longTermDebtToCapitalization,0.4331645546546441,0.4342840994875669,0.48848162324449695,0.5221437040568788,0.4774712677008949,0.5038941261937295,0.49080790160762305,0.5158314472094802,0.4917783057371606,0.4767887706749789,0.4682024182417967,0.46475821364575964,0.44940597302092145,0.4774645227339191,0.5340659016089091,0.44571789092442027,0.4494208301010056,0.47355797697667656,0.418410667498846,0.44118462749234977,0.4057386983584758,0.35288094354279853,0.3854866463357625,0.3905582243334812,0.3486228560734819,0.3542436701416093,0.33714985190743013,0,0,0,0,0
totalDebtToCapitalization,0.4331645546546441,0.4342840994875669,0.48848162324449695,0.5221437040568788,0.4774712677008949,0.5038941261937295,0.49080790160762305,0.5158314472094802,0.4917783057371606,0.4767887706749789,0.4682024182417967,0.46475821364575964,0.44940597302092145,0.4774645227339191,0.5340659016089091,0.44571789092442027,0.4494208301010056,0.47355797697667656,0.418410667498846,0.44118462749234977,0.4057386983584758,0.35288094354279853,0.3854866463357625,0.3905582243334812,0.3486228560734819,0.3542436701416093,0.33714985190743013,0,0,0,0,0
interestCoverage,2.522861438213938,2.078478247025224,1.7795873817574799,2.692223568871727,3.176661812271257,1.7581060242972348,1.5623192018654992,1.5696031358073197,1.5229511334468662,1.0541860867370074,1.1314396186207958,1.2793387695247407,1.3019727194020885,1.0480610256385823,2.5524787032376723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,,0.08143648230714702,0.11015128429197757,0.10979187011018353,0.13088895235656578,0.11209877408477974,0.11686794168919432,0.09182896819565836,0.13621264256115082,0.13503455369437778,0.11418779558255074,0.11024445003104989,0.119127994054708,0.09101198520741217,0.12456508581092321,0.21265612202703588,0.1657612126570718,0.19129926585809384,0.22696893888776667,0.1830286137879911,0.21419159147629102,0.27765660468485875,0.23193334876186067,0.2286362979031092,0.1855666401636948,0.3049546398537477,0.328418407735697,0,0,0,0,0
companyEquityMultiplier,1.8733757567120957,1.8646806383707115,2.0710425952435467,2.260660051651712,2.062149265327335,2.180792340872975,2.1366634329875978,2.2480175574183066,2.154176156622759,2.0860881047625894,2.044172073970234,2.051584312517151,1.992339908773417,2.094016389541009,2.3638563787906763,2.3360234007621887,2.337206957376077,2.318449875042623,2.1237690037560366,2.1555510088274152,1.969707360244279,1.7829086643430276,1.8416098933133263,1.8581137353851933,1.909404150538553,1.7970021614394933,1.6764375270244452,0,0,0,0,0
receivablesTurnover,5.67894920223781,5.358100652983976,4.82509760636357,5.299233157589088,5.853781360566098,5.675153004560599,5.710623353819139,5.860922461773393,4.033689260102516,4.865487307844518,3.978586557500097,6.11645650737282,6.8860391003248145,7.431819382096647,7.765490982784385,2.817918334270499,2.413292859842251,2.6524588333231813,2.679987972980679,3.153630201381995,3.0249671220376286,9.747805466572368,10.283773196337833,13.691817349869039,10.647002539836976,12.276975205409908,12.436673227787358,0,0,0,0,0
payablesTurnover,0,0,2.341772670476659,1.981109112075352,1.8785212374859208,1.6754154505605756,2.0481368909990327,2.0290485742274704,1.9969036900910362,1.9797328827741572,2.206183355529536,1.345359957961114,1.369247841502693,1.6644360944580483,1.4286469938707096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,12.918905580522384,9.25405878283986,10.334114819916186,11.691137452711223,0,0,0,0,0,0,0,0.1293297924669314,0.1276199779083338,0.11199195988217837,0.11393231552132281,0.10737191479413213,0.1143253374770846,0.13678189472548993,0.14951700322190664,0.134415802230007,0.15640680221744768,0.17049968600895185,0.16891441236402302,0.16514216811707175,0.12240010715908128,0.16621940702704266,0.18860772769354708,0,0,0,0,0
assetTurnover,0.09691866800866727,0.07392438859345955,0.09108383332624449,0.10537352379329555,0.10589611877335418,0.10207939219257572,0.10425017363275337,0.10285185228607714,0.09662874616167179,0.09796246338073789,0.09468455744991149,0.09530256125217328,0.09140608356319355,0.0830852162498198,0.08073769623908193,0.0749139134051513,0.0754681495638737,0.09441361636067847,0.10884439248214112,0.10418588486997507,0.12000096888959397,0.13844803456887436,0.1448617433343802,0.14426715292158607,0.11103828824568106,0.1480250501491147,0.16443373000052142,0,0,0,0,0
operatingCashFlowPerShare,,1.2224739653292458,1.3720502383998139,1.3883673906320622,1.516580647155175,1.4498600140694122,1.4151366389262001,1.2002873681984056,1.5384049397684605,1.3984093457072695,1.1799446793941828,1.1035175755786781,1.182609831282788,1.1528378042544927,2.2016089305731716,2.6414613154377324,1.9017541076676463,1.8125449499428612,1.637222125037527,1.443559781226736,1.3379987347459612,1.4915602547190796,1.3506623682841925,1.3096273478362737,1.0568238004326451,1.1137386071098547,0.9478184563177782,0.7336189319085755,0.593398286514806,0.6085411105877485,0.38752699777488114,0.11302308311376826
freeCashFlowPerShare,,1.2224739653292458,1.3720502383998139,1.3883673906320622,1.516580647155175,1.4498600140694122,1.4151366389262001,1.2002873681984056,1.5384049397684605,1.3984093457072695,1.1799446793941828,0.1658376995547684,0.6295244032555745,-0.32621966024617444,-0.3397450070012529,-4.17305030361442,-2.966015729361475,-2.0889380120984287,-0.8555361655425358,-3.7261496299629226,-0.3599915070267563,0.605442367347581,0.4961276907855744,-0.28790452484026824,-2.987146048453866,-1.2529280411588435,-0.363017346750833,-0.30550977083524233,-0.6679268471422618,-0.7603992747963488,0.07284342063437615,-0.07207269068124351
cashPerShare,1.2145036456505633,3.0546333022550214,2.3261821141993253,0.2948521540547613,0.3658297693282395,0.5943571270071338,0.35990984746726834,0.4791876864428825,0.6784774913954944,0.5189350172091917,0.43945152304081064,0.3601751408260153,0.8603296478548741,0.9473658652239364,1.5296127783531346,1.1917986427582705,2.286451375901683,1.247457432679877,0.7262669213117895,0.4395010719658695,0.49385805714329245,0.9176517223721522,0.10294955516002341,0.15504377940760278,0.29246729512661696,0.27577526473000274,0.3481369172866586,,,,,
payoutRatio,,0.4527313848913405,0.3795578283290019,1.2945896908220795,1.0642051446880745,1.1879880302763597,1.2512735911310544,0.5098147330041438,1.009132053933835,1.6943977721441843,1.4384097597275936,2.0926465977722697,2.1485847075622253,-83.97361745306951,1.876831718033469,0.8682835399589007,0.7765207502936308,0.8067173044980035,0.8926993272463544,0.7999928543356318,0.9590260025725776,0.8868976654913798,0.9262089989025729,0.9600063356299993,0.9316416579363824,0.961842152246636,0.9448014424770659,1.0385356454720616,1.1389578163771712,1.0664739884393064,1.194736842105263,0
operatingCashFlowSalesRatio,,0.4535261636321666,0.557630119492236,0.5036120957749006,0.5476964392725724,0.511462033886449,0.5057226219516362,0.4231351707150259,0.6332074651598707,0.6021456194483206,0.519410086045382,0.48959824858559753,0.5339279277675675,0.4779913990873226,0.7481165250216159,0.977163918286619,0.7671061493904493,0.7861466476571396,0.7063816452500836,0.6434337369491978,0.6187068711196485,0.6133892141966983,0.5453682682240366,0.5465866138102701,0.46843854683528496,0.6289047225462191,0.6059779539872804,0.4953271028037383,0.4827321565617805,0.5140449438202247,0.3220338983050847,0.13827655310621242
freeCashFlowOperatingCashFlowRatio,0,1,1,1,1,1,1,1,1,1,1,0.1502809771451117,0.5323179180514028,-0.28297099474208465,-0.15431669188987296,-1.5798263935290222,-1.5596210453301256,-1.1524889422269393,-0.5225535084452428,-2.5812229451255866,-0.269052202874546,0.4059121080975773,0.367321769255945,-0.21983698287603362,-2.826531771172243,-1.1249749565656026,-0.38300303642654854,-0.4164420485175202,-1.1255961844197138,-1.2495446265938068,0.18796992481203006,-0.6376811594202898
cashFlowCoverageRatios,,0.08143648230714702,0.11015128429197757,0.10979187011018353,0.13088895235656578,0.11209877408477974,0.11686794168919432,0.09182896819565836,0.13621264256115082,0.13503455369437778,0.11418779558255074,0.11024445003104989,0.119127994054708,0.09101198520741217,0.12456508581092321,0.21265612202703588,0.1657612126570718,0.19129926585809384,0.22696893888776667,0.1830286137879911,0.21419159147629102,0.27765660468485875,0.23193334876186067,0.2286362979031092,0.1855666401636948,0.3049546398537477,0.328418407735697,0,0,0,0,0
shortTermCoverageRatios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,0,0,0,0,0,0,0,0,0,0,0,-1.1768596125342672,-2.1382046449876815,-0.7794408479211409,-0.8663133843822164,-0.3876229821155019,-0.3906828324546088,-0.464578460953863,-0.6567913669064748,-0.27923422119281993,-0.7879896490742363,-1.6832526190657446,-1.5805822792795634,-0.8197816708608722,-0.2613332541842855,-0.4705937813103483,-0.7230642114740651,-0.7059942911512845,-0.4704562453253553,-0.4445344129554656,-1.2314814814814814,-0.6106194690265486
dividendPaidAndCapexCoverageRatio,0,1.6195319941800215,1.5529175463443141,1.0979428668177929,1.2042072199276648,1.2133839880514923,1.249029100612811,1.0830742837837541,1.470864018061434,1.4238274127397252,1.2517022799839048,-16.354234260508186,5.816900384209824,-2.160965945598629,-3.0489028549942256,-0.49937914000392913,-0.546552501883551,-0.6952162073885031,-1.255996643118048,-0.35930098407528005,-2.356313779820234,7.366958839509969,7.984003059175935,-1.983216256899147,-0.3216674113623552,-0.6825685365390803,-1.4317700085107934,-1.44921875,-0.7164009111617312,-0.6339491916859122,24.181818181818183,-0.6106194690265486
dividendPayoutRatio,,0.4527313848913405,0.379557828329002,1.2945896908220798,1.0642051446880745,1.1879880302763597,1.2512735911310544,0.5098147330041437,1.009132053933835,1.6943977721441843,1.4384097597275936,2.09264659777227,2.1485847075622253,-83.97361745306951,1.876831718033469,0.8682835399589007,0.7765207502936308,0.8067173044980034,0.8926993272463544,0.7999928543356318,0.9590260025725775,0.8868976654913798,0.9262089989025727,0.9600063356299993,0.9316416579363824,0.961842152246636,0.9448014424770659,1.0385356454720618,1.1389578163771712,1.0664739884393064,1.1947368421052633,0
priceBookValueRatio,1.3700669517591704,1.2605841835289024,1.1507665596061658,1.7895284622967993,1.1553462875651224,1.4253330216430697,2.002799834631466,2.156728838951311,2.1539131751482006,1.7379075005553257,1.6460857641716125,1.4087715352512573,1.4832563684169793,0.9760082757517917,1.1855031184706941,2.3564825318507236,3.198097274127781,3.045660456079765,2.891799989058308,2.2397486715451396,0.654653043408729,0.6074633388338699,0.5455575353923265,0.4065033724125355,0.373687748959075,0.5023097797781603,0.5536094090421864,0,0,0,0,0
priceToBookRatio,1.3700669517591704,1.2605841835289024,1.1507665596061658,1.7895284622967993,1.1553462875651224,1.4253330216430697,2.002799834631466,2.156728838951311,2.1539131751482006,1.7379075005553257,1.6460857641716125,1.4087715352512573,1.4832563684169793,0.9760082757517917,1.1855031184706941,2.3564825318507236,3.198097274127781,3.045660456079765,2.891799989058308,2.2397486715451396,0.654653043408729,0.6074633388338699,0.5455575353923265,0.4065033724125355,0.373687748959075,0.5023097797781603,0.5536094090421864,0,0,0,0,0
priceToSalesRatio,7.5458724164835695,9.144914534455529,6.100380189678918,7.512281384504403,5.290686552274199,6.402711865253648,8.991344594086737,9.327896730201093,10.347623868469269,8.504216609114234,8.504638427243078,7.2052097157225665,8.14474864163689,5.609829592492973,6.211625456040827,13.465564086725463,18.131377382636224,13.913908428939134,12.509930992751956,9.973144203286049,2.7696489799429145,2.4609578904245906,2.0449806923652156,1.5164370896688557,1.762536987958184,1.8883731529209637,2.008284240935897,1.571974552701298,2.4980095079926325,2.2378363855294494,1.8389994488575403,1.7721821552508281
priceEarningsRatio,103.48703753095828,14.784527147983729,6.448178167586401,21.202524810949697,12.379374340843118,18.04516599190283,27.78670798469051,12.172372390576156,24.255773736382697,34.07261798451843,29.48011275101194,39.05358264665692,51.24393902063443,-1201.5580441400302,18.858532864883035,20.72464738161371,25.143341762811758,19.99472889876467,21.765116749277272,15.537786731556878,5.082624029090823,4.875513629011871,4.582262870076462,3.7219095388878887,4.8839701884754545,4.3763804984210966,4.573967197549847,4.537221348644594,8.076690791350869,6.9075412131371445,7.994808130296464,-40.19631343046197
priceToFreeCashFlowsRatio,0,20.164028600282773,10.939832653289553,14.916800941695739,9.65988853113792,12.51844993576812,17.77920188618062,22.044720873565176,16.341601193625735,14.123189365565272,16.373648983204397,97.92706992197928,28.656553910708553,-41.475121363899056,-53.80505856832972,-8.722636285614083,-15.155010661280901,-15.357085664679083,-33.89102783470633,-6.004858157084434,-16.638081202162436,9.884075205732149,10.208282480223257,-12.620153917052328,-1.3311645491381847,-2.6690708788885953,-8.652988745896044,-7.620769838014707,-4.597325408071187,-3.4839785127484726,30.380270895126564,-20.09815671523098
priceToOperatingCashFlowsRatio,0,20.16402860028277,10.939832653289553,14.916800941695739,9.65988853113792,12.51844993576812,17.77920188618062,22.044720873565176,16.341601193625735,14.123189365565272,16.373648983204397,14.716575756832725,15.254397116276161,11.7362563493912,8.303018645205507,13.78025102516708,23.63607356953612,17.698871413374487,17.709875499841175,15.499877657290883,4.476512399047379,4.012065803353732,3.7497243817000734,2.7743765605559414,3.7625788907972537,3.0026378960482116,3.3141209638429374,3.173609002623375,5.174731937860733,4.353386629773136,5.7105772359260465,12.816215876379177
priceCashFlowRatio,0,20.16402860028277,10.939832653289553,14.916800941695739,9.65988853113792,12.51844993576812,17.77920188618062,22.044720873565176,16.341601193625735,14.123189365565272,16.373648983204397,14.716575756832725,15.254397116276161,11.7362563493912,8.303018645205507,13.78025102516708,23.63607356953612,17.698871413374487,17.709875499841175,15.499877657290883,4.476512399047379,4.012065803353732,3.7497243817000734,2.7743765605559414,3.7625788907972537,3.0026378960482116,3.3141209638429374,3.173609002623375,5.174731937860733,4.353386629773136,5.7105772359260465,12.816215876379177
priceEarningsToGrowthRatio,-1.1490629684471918,-0.5140466362222037,0.035332483110062485,-0.9830261503258497,0.7180037117689007,1.7819601417004056,-0.4577974020428519,0.0967268877465427,0.22673875449227301,14.310499553497728,0.5306420295182152,1.718357636452904,0.02495136517589545,11.846721474451556,-0.3559812945281292,-6.01014774066797,2.0511673543346443,0.9478982589043992,-5.282987429142762,0.6912729607100819,-5.590886431999902,0.3436632962439279,0.2852465767787016,0.1344022889042849,0.586076422617054,0.3708428454275268,0.2178887812858946,0.2722332809186756,-9.288194410053407,0.17916435021574473,0.00920925801548662,0
priceSalesRatio,7.5458724164835695,9.144914534455529,6.100380189678918,7.512281384504403,5.290686552274199,6.402711865253648,8.991344594086737,9.327896730201093,10.347623868469269,8.504216609114234,8.504638427243078,7.2052097157225665,8.14474864163689,5.609829592492973,6.211625456040827,13.465564086725463,18.131377382636224,13.913908428939134,12.509930992751956,9.973144203286049,2.7696489799429145,2.4609578904245906,2.0449806923652156,1.5164370896688557,1.762536987958184,1.8883731529209637,2.008284240935897,1.571974552701298,2.4980095079926325,2.2378363855294494,1.8389994488575403,1.7721821552508281
dividendYield,,0.03062197257712653,0.058862801005865065,0.061058279726832816,0.0859659878914038,0.06583414255149717,0.045031372259731584,0.04188293922052878,0.041603787407539054,0.04972901621219911,0.048792546075937866,0.053583985282625674,0.0419285626481027,0.06988727499483426,0.09952161875372427,0.04189617917114556,0.030883752749292188,0.04034649874886999,0.0410151407653716,0.05148692462813029,0.18868718148017877,0.18190856040558928,0.20212917180090054,0.2579338174664101,0.19075498456865012,0.2197802847795451,0.20656060738327353,0.22889243562743614,0.1410178804414369,0.15439270726478288,0.1494390887978646,0
enterpriseValueMultiple,22.044456128417753,13.645684128462939,11.206865876684239,21.713733853334602,10.978582166800589,13.233922279188763,15.47036350754155,10.593117463003118,16.03793746500291,16.410790204789603,15.69522027384793,15.93346521010527,18.45646046802556,23.315713048142616,13.963848321247545,21.089787486643715,23.51896616306655,20.261920210508446,20.605664105455833,16.35531165013618,7.7015626733165625,6.596463266052987,7.2446223662790565,6.827054409467568,8.112687914848934,6.514196603599437,6.050994005338637,,,,,
priceFairValue,1.3700669517591704,1.2605841835289024,1.1507665596061658,1.7895284622967993,1.1553462875651224,1.4253330216430697,2.002799834631466,2.156728838951311,2.1539131751482006,1.7379075005553257,1.6460857641716125,1.4087715352512573,1.4832563684169793,0.9760082757517917,1.1855031184706941,2.3564825318507236,3.198097274127781,3.045660456079765,2.891799989058308,2.2397486715451396,0.654653043408729,0.6074633388338699,0.5455575353923265,0.4065033724125355,0.373687748959075,0.5023097797781603,0.5536094090421864,0,0,0,0,0
