grossProfitMargin,0.39906377998829723,0.38263884388568464,0.393001643697054,0.38279688469226,0.38694823015023955,0.37870414690396415,0.3788220551378446,0.35859060976652696,0.33534167567845924,0.30172728378542757,0.28846589621572627,0.29239302694136293,0.299513037046169,0.2792374637380854,0.26588628762541805,0.24265493041513025,0.24304387213666365,0.2296117157060325,0.28329599203385614
operatingProfitMargin,0.13529679474676548,0.15556347611949972,0.15542420027816412,0.14356606244400028,0.11805200241871715,0.12257952221400287,0.12301587301587301,0.10275378431540237,0.11699881559297595,0.10856343510521835,0.0940403353727623,0.09978869519281564,0.10004314861616224,0.08346456692913386,0.06580759394058627,0.055905792791721184,0.055519606574349685,0.014510278113663845,0.10181727657455812
pretaxProfitMargin,0.11568385237197408,0.15219363618689652,0.1497344797066633,0.1357433317251361,0.11223777850132564,0.11235368347765545,0.11783625730994152,0.0957838022748653,0.10896544621247232,0.1055832623768398,0.09126444595513256,0.09313259376650819,0.09202983418603218,0.08537090758392044,0.06688963210702341,0.053051028904484356,0.05448427591562055,0.01518205024855569,0.10206621857107294
netProfitMargin,0.09650434518778579,0.13022487201088717,0.12716525477304336,0.11503204907298918,0.08879482766640309,0.08520081806709891,0.09093567251461988,0.079107158128795,0.13141768371182863,0.07328792117747232,0.06418536143213234,0.058795562599049125,0.060716267028293164,0.0532117695814339,0.04101908321857171,0.03532770310455573,0.03287174841464993,0.00886739218057235,0.06099078914612895
effectiveTaxRate,0.16579243162233046,0.14434745582286565,0.15072830905636478,0.15257679614115258,0.2088686282635723,0.2428350116189001,0.23573200992555832,0.17633928571428573,0.3284499054820416,0.3087557603686636,0.2936064556176288,0.368689733408962,0.3402545210984595,0.3766990291262136,0.38676470588235295,0.33408071748878926,0.39667458432304037,0.39823008849557523,0.4024390243902439
returnOnAssets,0.030858679306736518,0.07903949024543738,0.08784226385431679,0.0876276481243273,0.06880767012687428,0.0720250137943719,0.076060373139543,0.06724582894115082,0.1397513827282186,0.07735267685197073,0.07970453746042912,0.07253176930596285,0.08495773676039331,0.08816259269431474,0.06674135723431499,0.06937631394533987,0.06494502684735362,0.018894932722588034,0.15634971282705806
returnOnEquity,0.058422986092889005,0.12448119928142229,0.14819317051607914,0.1497062385074225,0.12281266083376223,0.14567368499367606,0.1525257479156449,0.12570496704491405,0.26059430205248646,0.15330788804071246,0.16999249812453113,0.21,0.18577895133911732,0.19693251533742331,0.15909958031285767,0.1343891402714932,0.1436651583710407,0.03815028901734104,1.101123595505618
returnOnCapitalEmployed,0.04827596872849311,0.11103402021323343,0.12883194466278888,0.13488748583454752,0.111678253982223,0.12116650178502301,0.12676480716253444,0.1030004286326618,0.15228902741470607,0.14672036823935558,0.14556296036478428,0.15448151782793587,0.18105756358768407,0.18285818049754857,0.14471122647631407,0.1540478531628974,0.15783664459161148,0.04230317273795535,0.37505731315910135
netIncomePerEBT,0.8342075683776695,0.8556525441771343,0.8492716909436352,0.8474232038588474,0.7911313717364277,0.7583268783888458,0.771712158808933,0.8258928571428571,1.2060491493383743,0.6941244239631337,0.7032898820608318,0.631310266591038,0.6597454789015406,0.6233009708737864,0.6132352941176471,0.6659192825112108,0.6033254156769596,0.584070796460177,0.5975609756097561
ebtPerEbit,0.8550376421592183,0.9783378462820246,0.963392312385601,0.9455112818050888,0.9507486209613869,0.916577919772808,0.9578947368421052,0.9321681231793592,0.9313380281690141,0.9725490196078431,0.9704819277108434,0.9332980412916887,0.9199014171287738,1.0228401191658392,1.0164424514200299,0.948936170212766,0.9813519813519813,1.0462962962962963,1.0024449877750612
ebitPerRevenue,0.13529679474676548,0.15556347611949972,0.15542420027816412,0.14356606244400028,0.11805200241871715,0.12257952221400287,0.12301587301587301,0.10275378431540237,0.11699881559297595,0.10856343510521835,0.0940403353727623,0.09978869519281564,0.10004314861616224,0.08346456692913386,0.06580759394058627,0.055905792791721184,0.055519606574349685,0.014510278113663845,0.10181727657455812
debtRatio,0.47180585296216987,0.36504877281309,0.4072448578540548,0.41466936182500724,0.4397347174163783,0.5055729262460916,0.48693312836279784,0.44796626803823925,0.4610919445813482,0.4948003594813198,0.5304959549771369,0.6546106223525578,0.5426944971537002,0.5523207909914859,0.58050576184379,0.48376547535622516,0.5479417028892867,0.504723733180647,0.8580089342693044
debtEquityRatio,0.8932432432432432,0.5749241157157902,0.687037241684164,0.7084361124814997,0.7848687596500258,1.0225429655531582,0.9764590485532123,0.8373989264116328,0.859797814765649,0.9806615776081425,1.1314328582145536,1.8952830188679246,1.1867219917012448,1.2337423312883435,1.3838229683326975,0.93710407239819,1.21210407239819,1.0190751445086705,6.042696629213483
longTermDebtToCapitalization,0.34973637961335674,0.17416549430873512,0.2425502232142857,0.21544686840253344,0.24915467104627573,0.36207878500237306,0.3024631023360375,0.27168802890087596,0.2412644301541799,0.2523542280985447,0.2740442217623353,0.3852221320032479,0.21171573000297353,0.1260053619302949,0.22109955423476968,,,0.1477832512315271,0.6855123674911661
totalDebtToCapitalization,,0.1942801527289062,0.2632307441784726,0.2518538402174278,0.28441211674799743,0.36780960444005456,0.33066028887638343,0.2729473372196423,0.24208652581069576,0.2537738536029621,0.2744393642499456,0.3860055607043559,0.21265221265221265,0.1264737406216506,0.2284368560494554,,,,
interestCoverage,5.991362763915547,31.37908496732026,23.414285714285715,16.337254901960783,10.939655172413794,11.786610878661088,15.5,11.779411764705882,14.024691358024691,27.46153846153846,34.583333333333336,-17.3302752293578,,,,,,,
cashFlowToDebtRatio,0.20115138800800117,0.7949903660886319,0.4970615527373956,0.5953903543831601,0.5131110391712528,0.26879795396419437,0.40831087788966103,0.36941176470588233,0.6924552429667519,0.5304900860456416,0.614438714795716,0.36134453781512604,1.1641061452513966,1.9555084745762712,1.0940721649484537,,,0.59,0.488659793814433
companyEquityMultiplier,1.8932432432432433,1.57492411571579,1.687037241684164,1.7084361124814997,1.7848687596500257,2.0225429655531584,2.0053247390177256,1.8693347829041245,1.8646992749923414,1.9819338422391857,2.13278319579895,2.8952830188679246,2.1867219917012446,2.2337423312883438,2.3838229683326975,1.93710407239819,2.21210407239819,2.0190751445086703,7.042696629213483
receivablesTurnover,4.257519837608415,4.945040858836725,4.786805870782267,5.165183339266643,5.603075319259839,6.16112600536193,5.974544547042675,6.186772486772487,7.192222222222222,6.452904238618524,7.181448331977217,6.727078891257996,6.728743260058067,7.198687350835322,7.174311926605505,6.930750206100577,7.076007326007326,6.847286108555657,7.363886342804766
payablesTurnover,5.9060702875399365,8.316455696202532,7.083364072298045,7.8621597892888495,9.495677233429396,10.46007326007326,9.151384615384615,10.169491525423728,12.653921568627451,11.412524850894632,12.10019267822736,12.37985212569316,10.81255946717412,11.412073490813649,11.979133226324237,13.237006237006238,11.015065913370998,15.53929539295393,13.027149321266968
inventoryTurnover,3.682959224332581,5.486035128131299,4.881291306558211,4.916277793027724,4.194780394653087,4.617723156532988,4.769403463758819,5.096839959225281,5.882862351868733,6.663377829367382,6.624472573839663,6.471014492753623,6.508591065292096,7.413469735720375,7.638689866939611,10.011006289308176,8.755988023952096,10.221033868092691,11.202334630350194
fixedAssetTurnover,5.57619335347432,6.3073778867770285,5.144065040650407,6.556258472661545,6.308392018779343,7.152505446623094,7.114413075780089,6.537880905786972,7.62725844461901,8.083579154375615,8.54404646660213,9.343534057255676,9.155191873589164,12.476732161323682,11.19603524229075,11.061842105263159,10.344042838018742,9.280548628428928,14.346428571428572
assetTurnover,0.31976466185734187,0.6069461925739459,0.6907725228175903,0.7617672538261623,0.7749062860438293,0.8453558947949237,0.8364195374187687,0.8500599760095962,1.0634138327583373,1.0554628321992554,1.2417868448821667,1.2336265884652982,1.3992582370191478,1.6568250480637188,1.62708066581306,1.9637935061901426,1.9757095372027615,2.1308330947609506,2.5634971282705807
operatingCashFlowPerShare,17.66030096271128,16.748933273727445,13.190884548814564,12.383859062650217,9.028570784080392,6.090176507627975,7.854192147095515,5.372794548127183,5.942534864791694,3.8995283495711015,4.302777777777778,3.401129943502825,4.772527920719808,2.774750754180562,2.626402909819316,1.756363619805326,2.279803130757533,0.5363636363636364,1.7315509999122534
freeCashFlowPerShare,15.48435313611479,14.816676308556756,10.772145295308636,9.978580551488797,6.533609267722529,4.72843390126016,6.667469818513872,3.461648618710066,4.79847344345368,3.047022151851044,3.297222222222222,2.2175141242937855,3.6187614227893445,2.179517114605533,2.044820168893484,1.130639719980501,1.8008267567648182,-0.2636363636363636,0.5808367278186674
cashPerShare,10.166559382729861,18.215716572218362,5.4585801026519505,3.9487579244297515,2.8082557706950366,2.465623314934066,3.8575295922171096,1.7374053903791966,1.3553149691630177,2.065265014476655,0.725,0.576271186440678,0.38363451792228814,0.2795794367700891,0.35266187481672795,1.1709090798702175,0.590944877003999,0.3606060606060606,0.2593673438687131
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.17870532908566847,0.20053787829693473,0.15238968264003033,0.15400785719208768,0.1474487185450486,0.09146686393107349,0.12025898078529658,0.0872744376977679,0.11154024409083887,0.08624254956817905,0.08775209607976434,0.06360274696249339,0.1027553473463601,0.07650227932034812,0.08351367302773953,0.06744379683597003,0.09486217160605669,0.0237807335751713,0.05899925317401045
freeCashFlowOperatingCashFlowRatio,0.8767887460586952,0.8846340281143965,0.8166355527898777,0.8057731036025957,0.7236593059936909,0.7764034253092293,0.8489058700937826,0.6442920137187653,0.8074792243767313,0.7813822284908322,0.7663008392511298,0.6519933554817275,0.758248350329934,0.7854821235102926,0.7785630153121319,0.6437389770723104,0.7899045020463847,-0.4915254237288136,0.33544303797468356
cashFlowCoverageRatios,,0.7949903660886319,0.4970615527373956,0.5953903543831601,0.5131110391712528,0.26879795396419437,0.40831087788966103,0.36941176470588233,0.6924552429667519,0.5304900860456416,0.614438714795716,0.36134453781512604,1.1641061452513966,1.9555084745762712,1.0940721649484537,,,,
shortTermCoverageRatios,,6.341188524590164,4.792246520874752,3.2313810556760667,3.107843137254902,11.00523560209424,3.339907192575406,58.31428571428572,154.71428571428572,70.9,309.8,109.45454545454545,208.375,461.5,26.53125,,,,
capitalExpenditureCoverageRatio,-8.116141732283465,-8.668067226890756,-5.453619909502263,-5.1486175115207375,-3.6187214611872145,-4.472340425531915,-6.618390804597701,-2.8112947658402203,-5.194244604316546,-4.574193548387097,-4.279005524861878,-2.873508353221957,-4.136476426799008,-4.661616161616162,-4.51595744680851,-2.8069306930693068,-4.759740259740259,-0.6704545454545454,-1.5047619047619047
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,2.5870055891891894,4.392280806517476,5.123069769027885,3.592706726492353,2.7753855680262483,1.9787924997693627,2.52657209691025,2.390459363185432,2.1125808862657,2.2294540670229006,2.0303675918979747,2.0137924528301885,3.3637848409656734,3.3345879058895704,3.725890125944296,2.7900354384615387,2.2549974411764704,2.847919075144509,5.6901638988764045
priceToBookRatio,2.5870055891891894,4.392280806517476,5.123069769027885,3.592706726492353,2.7753855680262483,1.9787924997693627,2.52657209691025,2.390459363185432,2.1125808862657,2.2294540670229006,2.0303675918979747,2.0137924528301885,3.3637848409656734,3.3345879058895704,3.725890125944296,2.7900354384615387,2.2549974411764704,2.847919075144509,5.6901638988764045
priceToSalesRatio,4.273271482305009,4.594944531113448,4.3961302003982805,2.760582461940864,2.0066325535792364,1.1573451977459641,1.5063393291228069,1.5043355190284786,1.0653743560018538,1.0657772148643718,0.7666213460231136,0.5638193343898573,1.099351983406275,0.9010158784251969,0.9606096813004131,0.7334338431069347,0.5159616249514689,0.6619508262797259,0.3151758694299228
priceEarningsRatio,44.280612173366265,35.284692241657936,34.57021501859309,23.998376836608745,22.598529737768466,13.583733396016342,16.56488908553055,19.01642726918919,8.106780806896552,14.542331092780081,11.94386584289497,9.589487870619946,18.10638297137056,16.93264263738318,23.4186043647482,20.760869760942764,15.696202661417322,74.64999999999999,5.167597826530613
priceToFreeCashFlowsRatio,27.272692393914244,25.90121974780333,35.325368305765814,22.24564895323521,18.805838391194424,16.29715072879902,14.75522239738134,26.753148629657797,11.828761932075471,15.815441305776172,11.400505475989892,13.596305732484076,14.109800021202533,14.994146997517241,14.773915310287443,16.893091284931508,6.885726210708118,-56.63103448275862,15.925301477987421
priceToOperatingCashFlowsRatio,23.912389765704585,22.913100358575413,28.84795167388508,17.92494559870217,13.60901995880126,12.653163648620362,12.525794907676277,17.236840003919646,9.551479510249306,12.357904772073342,8.736216914138154,8.86470099667774,10.698732589562088,11.777634423835318,11.502424051943464,10.874741303350971,5.4390661336971355,27.835593220338982,5.342031508438819
priceCashFlowRatio,23.912389765704585,22.913100358575413,28.84795167388508,17.92494559870217,13.60901995880126,12.653163648620362,12.525794907676277,17.236840003919646,9.551479510249306,12.357904772073342,8.736216914138154,8.86470099667774,10.698732589562088,11.777634423835318,11.502424051943464,10.874741303350971,5.4390661336971355,27.835593220338982,5.342031508438819
priceEarningsToGrowthRatio,-3.6173005099399758,-29.510800120773787,1.8192774278843422,0.5369749972230489,-20.42751863679469,-1.9462623750108432,0.7545919422013736,1.848437318411241,0.07482629584919341,2.634036639507152,-1.527308059138286,0.46083272914203355,0.8826861698543149,0.3412985781597548,0.5823004328531985,1.2616220854726758,0.05320746664887228,-0.907037634408602,1.4899907066496587
priceSalesRatio,4.273271482305009,4.594944531113448,4.3961302003982805,2.760582461940864,2.0066325535792364,1.1573451977459641,1.5063393291228069,1.5043355190284786,1.0653743560018538,1.0657772148643718,0.7666213460231136,0.5638193343898573,1.099351983406275,0.9010158784251969,0.9606096813004131,0.7334338431069347,0.5159616249514689,0.6619508262797259,0.3151758694299228
dividendYield,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,23.116316697167754,23.763003679178848,24.1971604055061,16.188501480202856,13.738656415406483,9.006157764797424,10.490254978415093,11.918270966666666,5.757221579659344,8.611828594685562,7.516611137553547,6.488528443817583,10.398253927608696,8.747866697667185,11.236592694073275,8.549450988183162,5.941839555555556,16.164240506329115,3.65401803514377
priceFairValue,2.5870055891891894,4.392280806517476,5.123069769027885,3.592706726492353,2.7753855680262483,1.9787924997693627,2.52657209691025,2.390459363185432,2.1125808862657,2.2294540670229006,2.0303675918979747,2.0137924528301885,3.3637848409656734,3.3345879058895704,3.725890125944296,2.7900354384615387,2.2549974411764704,2.847919075144509,5.6901638988764045
