,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
operatingProfitMargin,0.17206366887259397,0.24702827314991915,0.15662631106486766,0.225400490943146,0.23725700384237516,0.23999448898577655,0.23050930015909263,0.2231071833241473,0.25415248151060915,0.14270091456303033,0.15283166768147333,0.1883516314011102,0.2653761307687936,-0.1088965943400153,0.05103692396768166,0.11906855366261976,-0.18190100506895918,0.011809293904646953,0.056500607533414335,-0.16245263801181503,-0.9050600172425227,-2.131015005174198,-12.033081145230678,-35.77858880778589
pretaxProfitMargin,0.16040576923849317,0.25614205795499856,0.1533001798991157,0.23377594112670955,0.23730124505973074,0.24758774355866278,0.22462435432281913,0.22011127327951024,0.249941902677466,0.1410756642623666,0.15051755139355869,0.18747824346887174,0.2634878566668217,-0.10851559073168701,0.05617548753848988,0.12995371607838724,-0.16541961871347297,0.013175618587809294,0.05648324943586183,-0.1632756162151151,-0.9035214536772995,-2.101457399103139,0,0
netProfitMargin,0.09681615472462503,0.1953203271581325,0.7184184412168413,0.18396906094243134,0.2035273980265366,0.15706254797534702,0.1756519742118062,0.17033989918224549,0.19146776813063165,0.09738627034592233,0.10479768445524525,0.13906670474276744,0.19180576866446583,-0.10011430108249848,0.263135905466221,0.12564185529592167,-0.16943214088411176,0.006821967410983705,0.0507319331134641,-0.16396007333469137,-0.9035214536772995,-2.101457399103139,-13.16540572615339,-37.50608272506083
effectiveTaxRate,0.3964297220464831,0.23745311989158682,-3.6863509337668128,0.19967439851702032,0.12369629551849241,0.3568047061532515,0.2110765729739535,0.22611915035384011,0.23395090587227962,0.3096876711152149,0.3037510676663187,0.25822483628156234,0.27205082203464603,0.07742011624819284,-3.6841766221597565,0.03317997293640054,-0.02425662809433133,0.48222792231586664,0.10182339684490883,-0.004192035133246831,0,-0.00010259146028684573,0,0
returnOnAssets,0.060789546376253854,0.12992354567653577,0.3677028078240332,0.17706068136067393,0.1950027722857179,0.1301668976565031,0.13586066263606159,0.12430165548538666,0.14760368705572993,0.07726399302046394,0.07760157183807741,0.1027563518075852,0.15568527056692308,-0.08802218218669068,0.28634178298209,0.16036918491118285,-0.23069056070943136,0.009943001899936669,0.06707876859048902,-0.1968846010841275,-0.7336197983975188,-0.8245275677138845,-1.2577486146738284,-0.9019366918261074
returnOnEquity,0.10039907168351495,0.2131054231716884,0.5491534124028059,0.32891561163568617,0.31944917794125743,0.2011683197579909,0.19056067527368697,0.16984972745263147,0.19372691030871275,0.10141647081092166,0.1009621256560534,0.1359384328244166,0.1965680733400927,-0.1145233595569815,0.3660062231170495,0.22167616069101603,-0.41843793384077743,0.015122327104604122,0.10226384725737413,-0.3195185467479675,-0.9646134239592183,-0.9806040119917104,1.0481139428868367,0.7940146286185227
returnOnCapitalEmployed,0.15976763151221016,0.24300411220498358,0.11049142114824939,0.35463270690552334,0.3429646754411435,0.2762499609387207,0.23892990700853126,0.21267451443750063,0.24622163203109695,0.14343896018477215,0.14252482345085515,0.18030637717077025,0.26755805807239647,-0.12413274597897057,0.07091498338430033,0.209885804267771,-0.4480572963294539,0.026159868238112553,0.11385896180215475,-0.30755109911299655,-0.9164618504640262,-0.984688489968321,-1.7086914391641388,-1.1019934052757794
netIncomePerEBT,0.6035702779535169,0.7625468801084132,4.686350933766813,0.7869460820295352,0.8576752219538799,0.6343712565001549,0.7819809866180751,0.7738808496461599,0.7660490941277204,0.6903123288847851,0.6962489323336813,0.7417751637184377,0.727949177965354,0.9225798837518071,4.6841766221597565,0.9668200270635995,1.0242566280943313,0.5177720776841334,0.8981766031550912,1.0041920351332467,1,1,0,0
ebtPerEbit,0.9322465938888413,1.0368936911102007,0.9787639053544817,1.0371580831457734,1.0001864695947393,1.0316392872393676,0.9744698117073288,0.9865718799368088,0.9834328635781295,0.9886107926803379,0.9848583979811197,0.9953629924745463,0.992884536764849,0.9965012348582853,1.1006832538352456,1.0914192881405995,0.9093936487638533,1.115699100572363,0.9996927803379416,1.0050659577669658,0.9983000424989376,0.9861297991805352,0,0
ebitPerRevenue,0.17206366887259397,0.24702827314991915,0.15662631106486766,0.225400490943146,0.23725700384237516,0.23999448898577655,0.23050930015909263,0.2231071833241473,0.25415248151060915,0.14270091456303033,0.15283166768147333,0.1883516314011102,0.2653761307687936,-0.1088965943400153,0.05103692396768166,0.11906855366261976,-0.18190100506895918,0.011809293904646953,0.056500607533414335,-0.16245263801181503,-0.9050600172425227,-2.131015005174198,-12.033081145230678,-35.77858880778589
debtRatio,0.39452083214594885,0.3903320537654133,0.33041878731999597,0.46168355925656074,0.38956558428966637,0.3529453454048022,0.2870477477006427,0.2681668828697267,0.2380837188776889,0.23815143237913494,0.23137937782290907,0.24409639222257817,0.20798292458427947,0.23140412115752731,0.21765870387805586,0.2765609779090595,0.44868631151110466,0.34249525015832805,0.34406175408531736,0.3838085360364768,0.2394675626776945,0.15916357915038318,2.200011337707799,2.135919489789948
debtEquityRatio,0.6515844856301428,0.6402371260883415,0.4934708158813061,0.8576434310996613,0.638177622794002,0.5454645027252102,0.4026184737826116,0.36643174050565736,0.31248015664790485,0.31259681057463284,0.30103196706788204,0.3229199989404643,0.26259904115717664,0.30107385106725854,0.2782145145053537,0.3822865085570324,0.8138493944181148,0.5209015603929879,0.5245337594326969,0.6228722052845529,0.31486830926083265,0.1892919659564194,-1.8333254599995277,-1.8803440815906047
longTermDebtToCapitalization,0.02710490229873258,0.027555920619965264,0.019538794109710732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000291497598059792,0.02578778831427997,0.04506916555109326,0,0,0
totalDebtToCapitalization,0.02710490229873258,0.027555920619965264,0.025957479491994836,0.01155512935547681,0,0,0,0,0,0,0,0,0,0,0,0,0.1209813162767211,0,0.021389519820118018,0.05486853163645095,0.07244930125039403,0.004835560895029283,0,0
interestCoverage,14.759405576737562,0,0,0,0,0,0,0,0,0,0,1771.764705882353,5407.0526315789475,-400.1411764705882,646.4166666666666,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,5.668387585464548,11.42206982543641,7.683615688094686,47.48490817817881,0,0,0,0,0,0,0,0,0,0,0,0,-1.22,0,13.106723585912487,3.3156455142231946,-7.323966642494561,-161.1904761904762,0,0
companyEquityMultiplier,1.651584485630143,1.6402371260883415,1.4934708158813061,1.8576434310996612,1.6381776227940021,1.54546450272521,1.4026184737826117,1.3664317405056574,1.312480156647905,1.3125968105746328,1.301031967067882,1.3229199989404643,1.2625990411571766,1.3010738510672586,1.2782145145053536,1.3822865085570324,1.8138493944181149,1.5209015603929879,1.5245337594326969,1.6228722052845528,1.3148683092608326,1.1892919659564194,-0.8333254599995276,-0.8803440815906047
receivablesTurnover,4.344190023089853,4.405475714390803,3.489692315293885,3.8758277292520162,4.4793888052408946,4.56412297684504,4.36462623527272,5.332614317250079,5.8701127544296385,5.829633554083885,5.657436964603201,5.240951746288387,5.916643741403026,5.7269926838659995,5.805278637179634,6.339620958751394,6.135097368812249,7.067906500597168,5.999166927001979,5.771220315071714,4.4968984850292255,4.013845621322257,1.5097424412094065,1.3089171974522293
payablesTurnover,8.609212481426448,6.206930427248209,4.986252216249683,7.597696275071633,8.071230702191235,9.692897541875135,9.252342985032872,4.261973935419607,6.321291791739985,7.914266184942877,6.40878875752844,5.3089230493434325,10.776132852729145,12.878307742567788,14.130824372759857,8.13652136196053,12.867500993245928,25.626355966251506,17.115739363284735,16.660743134087237,23.29787234042553,10.701782449725776,3.6547554593033746,1.1157760814249365
inventoryTurnover,3.249752030984319,4.418316466142553,5.089925809949942,5.916047157098107,9.320914433601121,11.249242615501137,9.751944270391803,10.551040328795274,11.502385735811151,11.605097365406644,9.499603227086364,12.599234205488195,32.904481132075475,38.534213098729225,40.12722646310433,25.785223367697593,20.962783171521036,21.769283276450512,20.17040673211781,36.96415770609319,30,30.233053582956746,10.005434782608695,4.7923497267759565
fixedAssetTurnover,2.764890966769944,3.28510625565687,3.0246172030432876,3.8098491444129614,3.7720748318240496,4.224319295398703,6.164825566459436,6.1952620664893425,8.451073509015256,8.716396234635544,7.0720283870641865,8.889854535346984,12.616542823621431,12.507829081734812,11.26713369657882,11.229541864139021,7.670011894142135,7.837628183297385,7.96378213989494,5.307945158081398,3.006419969694553,1.4485493894631647,0.319478672985782,0.12390714501055171
assetTurnover,0.6278863950872461,0.6651818966663356,0.5118226185859404,0.9624481445610072,0.9581155862872711,0.8287583471327261,0.7734650478350837,0.7297271871248273,0.7709061869621061,0.7933766510003641,0.740489374755392,0.7388997387811429,0.8116818990948604,0.8792168674698795,1.0881897036238861,1.2763993697280942,1.3615513532772932,1.457497713039195,1.3222198420955995,1.2008082033619694,0.8119561471525804,0.39235987751442253,0.09553436034069812,0.024047744426891348
operatingCashFlowPerShare,7.221076688674454,14.887557135601828,8.407491112239716,9.408617042707494,6.927970123900879,5.475919335705813,3.1012572630735322,2.975036875921898,2.8097555539044508,2.3087981527231194,1.6612606795151996,1.6729368620813458,1.7082624464226839,1.0733927692708485,0.5948931329701251,0.7856526140288198,-0.22183221073269455,0.260982415158004,0.40961926521354836,0.20987568821635097,-0.8437904674380717,-1.842852746940611,-10.598413842826243,-2.7579421526789947
freeCashFlowPerShare,7.221076688674454,14.887557135601828,6.440553580497714,7.523708199033038,4.138801458832933,3.032328151339202,2.217466439591264,2.3068826720668016,2.5114173910889863,2.0678079725887946,1.185239916550765,1.2830820126173257,1.4704648862512364,0.9693026890902249,0.3803508351793091,0.6750625223294033,-0.601745564936913,0.03710012328856012,0.25850941413871886,0.07855188891582118,-1.0132211036384142,-2.2967311288375507,-13.044520547945206,-3.341868183973447
cashPerShare,12.691518537328593,14.872295581513459,12.199631792788217,10.936580882352942,9.184639788169465,9.009702191421615,8.017631737126829,6.591352283807095,5.6301607350719465,4.5932763094188775,4.158441784224121,3.180873980612402,3.9997230464886253,2.698714794338148,1.6488954080105371,1.9038049303322615,1.0126173987287734,1.2039939004607099,1.1616997148241415,0.8177395339173794,0.7988011195120932,1.4922716405898644,2.246034607065609,2.8651019440493126
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.152285832484299,0.29665251895974887,0.2678761345841183,0.3104833147470745,0.2820662377472169,0.29763481114935186,0.22933601512769083,0.2814913552678578,0.2979033759467894,0.28169389554169455,0.2388717968862994,0.2719571602177008,0.33459132168854583,0.237454895896367,0.1307537437166092,0.18561751754990644,-0.06798995900249087,0.07767290283645142,0.14211653069490252,0.09877368099409248,-0.5358312885469859,-1.6784882718178682,-8.722741433021806,-28.304136253041364
freeCashFlowOperatingCashFlowRatio,1,1,0.7660494069534594,0.799661434287473,0.5974046343754338,0.5537569064552982,0.7150217642355867,0.7754131354596907,0.8938205985923252,0.8956209403363875,0.7134581171792074,0.7669637998298446,0.860795651938948,0.9030270343153779,0.6393599355910029,0.8592379256115353,2.712615823235923,0.14215564395822974,0.6310968162201775,0.3742781719188253,1.2007970494319167,1.2462911823261191,1.2307993197278913,1.2117252643342216
cashFlowCoverageRatios,5.668387585464548,11.42206982543641,7.683615688094686,47.48490817817881,0,0,0,0,0,0,0,0,0,0,0,0,-1.22,0,13.106723585912487,3.3156455142231946,-7.323966642494561,-161.1904761904762,0,0
shortTermCoverageRatios,0,0,30.46579250057511,47.48490817817881,0,0,0,0,0,0,0,0,0,0,0,0,-1.22,0,13.283937263385614,6.094519859225741,-18.506184150251947,-161.1904761904762,0,0
capitalExpenditureCoverageRatio,0,0,-4.27440677528467,-4.991550161315102,-2.4838835351436557,-2.240931040649991,-3.5090399002493764,-4.452620156779106,-9.41802258010958,-9.580465691324953,-3.4898912164453604,-4.2911787922641755,-7.183683655925905,-10.312152391546162,-2.7728477745221154,-7.104186296944407,0.5839021142000999,-1.1657126295196,-2.7107383291027483,-1.5981542518127885,4.980152859960552,4.0602346805736635,4.332768403212733,4.723101908241981
dividendPaidAndCapexCoverageRatio,0,0,-4.27440677528467,-4.991550161315102,-2.4838835351436557,-2.240931040649991,-3.5090399002493764,-4.452620156779106,-9.41802258010958,-9.580465691324953,-3.4898912164453604,-4.2911787922641755,-7.183683655925905,-10.312152391546162,-2.7728477745221154,-7.104186296944407,0.5839021142000999,-1.1657126295196,-2.7107383291027483,-1.5981542518127885,4.980152859960552,4.0602346805736635,4.332768403212733,4.723101908241981
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceBookValueRatio,4.612283477510428,14.287491863834681,13.014695666021929,16.46336601125119,13.383289943019784,15.468141684849222,7.712117855431393,6.212650986053028,5.997781715820615,7.260097701783996,3.844119473540254,3.770042646312714,3.9222561661641255,4.509497209159232,2.6750480461242794,6.952949849212555,10.574304897314375,4.2684633660823215,7.518191838020037,15.142031567581302,1.8718657320872274,1.9125520613267337,-1.1060094007605639,-3.6674482332337486
priceToBookRatio,4.612283477510428,14.287491863834681,13.014695666021929,16.46336601125119,13.383289943019784,15.468141684849222,7.712117855431393,6.212650986053028,5.997781715820615,7.260097701783996,3.844119473540254,3.770042646312714,3.9222561661641255,4.509497209159232,2.6750480461242794,6.952949849212555,10.574304897314375,4.2684633660823215,7.518191838020037,15.142031567581302,1.8718657320872274,1.9125520613267337,-1.1060094007605639,-3.6674482332337486
priceToSalesRatio,4.447686052318366,13.09510355757145,17.02620280985671,9.208288928517415,8.526759081654031,12.076781017949482,7.1087527618962945,6.2305801633616635,5.927838713955042,6.97158786802907,3.9901578634421404,3.856800440237545,3.827230669084484,3.942122926491917,1.9231945943100772,3.940800472686859,4.281703383506014,1.9255844538322267,3.729689579355436,7.770092320228153,1.7533146495125673,4.098643928941014,13.892633140483609,173.2356204379562
priceEarningsRatio,45.93950322618115,67.04424341338307,23.699562585027888,50.05346486711114,41.89489554886504,76.89153890362893,40.47066817093873,36.577338564088315,30.959982308409675,71.58696850454935,38.074866674617915,27.73345674201091,19.9536786392469,-39.37622181713518,7.308750171902934,31.365347665435,-25.270904098618544,282.26233545647557,73.51759238138686,-47.390149090547666,-1.9405346075365895,-1.9503816402322671,-1.0552377518366611,-4.618867337009406
priceToFreeCashFlowsRatio,29.20617092057419,44.14290363517274,82.97112869585102,37.08809441012914,50.60160582311562,73.27373190196175,43.351276160787904,28.545014793059725,22.262328913696273,27.63312684613722,23.412981298129814,18.490634087842903,13.288314588602486,18.384350111238856,23.005076341885722,24.70882243979889,-23.21579221188712,174.39295146480106,41.584559060705764,210.17954154727795,-2.7249728515182126,-1.9593064000824487,-1.2940299291152533,-5.051066969353008
priceToOperatingCashFlowsRatio,29.206170920574188,44.14290363517275,63.55998393171583,29.657918770993085,30.22963382556821,40.57583510246523,30.997105962350698,22.134179422429693,19.89852815569923,24.748807050372093,16.704181554515692,14.181646981275247,11.438523419465911,16.601565158767613,14.70852412821416,21.230757337476554,-62.975525302922314,24.790942317255094,26.24388282713134,78.66561458505198,-3.272139359885146,-2.441866289897887,-1.592691156462585,-6.120505458609129
priceCashFlowRatio,29.206170920574188,44.14290363517275,63.55998393171583,29.657918770993085,30.22963382556821,40.57583510246523,30.997105962350698,22.134179422429693,19.89852815569923,24.748807050372093,16.704181554515692,14.181646981275247,11.438523419465911,16.601565158767613,14.70852412821416,21.230757337476554,-62.975525302922314,24.790942317255094,26.24388282713134,78.66561458505198,-3.272139359885146,-2.441866289897887,-1.592691156462585,-6.120505458609129
priceEarningsToGrowthRatio,-0.8641211739281675,-1.1857628933112063,0.07774238138904908,4.390654812904484,0.5738210812143125,3.5882718155026816,1.2559862535808575,-66.20498280099979,0.24522758264086872,7.465498144045853,-2.518798872320877,-2.2648989672642243,0.06279129641721053,0.28637252230643767,0.05781548643445606,0.15973093718508563,0.008866983894252119,-3.256873101420872,0.514623146669708,-0.6289159972764271,-0.043366729924948125,-0.023237119927997135,0.003119629465799304,0
priceSalesRatio,4.447686052318366,13.09510355757145,17.02620280985671,9.208288928517415,8.526759081654031,12.076781017949482,7.1087527618962945,6.2305801633616635,5.927838713955042,6.97158786802907,3.9901578634421404,3.856800440237545,3.827230669084484,3.942122926491917,1.9231945943100772,3.940800472686859,4.281703383506014,1.9255844538322267,3.729689579355436,7.770092320228153,1.7533146495125673,4.098643928941014,13.892633140483609,173.2356204379562
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enterpriseValueMultiple,24.539201207603544,50.139894885833286,87.22590420477177,34.1756878663582,31.463578064503544,43.43538662072178,27.51122106280485,24.987894956027535,20.72318472805859,39.646894801935176,18.88475814586659,14.977252044775703,10.214068738813163,-51.1809305902711,16.643973102271588,20.490248932154564,-35.1966820315119,24.629566009104703,23.593637516361255,486.0423974427278,-2.61667925204918,-2.091141624282685,-1.0752274598480895,-4.333389876144318
priceFairValue,4.612283477510428,14.287491863834681,13.014695666021929,16.46336601125119,13.383289943019784,15.468141684849222,7.712117855431393,6.212650986053028,5.997781715820615,7.260097701783996,3.844119473540254,3.770042646312714,3.9222561661641255,4.509497209159232,2.6750480461242794,6.952949849212555,10.574304897314375,4.2684633660823215,7.518191838020037,15.142031567581302,1.8718657320872274,1.9125520613267337,-1.1060094007605639,-3.6674482332337486
