,2018,2017,2016,2015,2014,2013,2012
dividendPaidAndCapexCoverageRatio,-15.538720538720538,-4.902975420439844,-4.633474576271187,-5.035551504102097,-3.23046875,-11.554179566563468,-13.12461059190031
dividendPayoutRatio,0.5278293135435993,1.1829787234042553,0.4822184589331075,0.45842039281236935,0.5672422815279957,0.5056444026340546,0.600115074798619
priceBookValueRatio,3.6526788704594457,3.5740757717282716,3.6651011397158055,3.8338818148915026,3.097599371807397,2.3634734093067427,2.2730012745444577
priceToBookRatio,3.6526788704594457,3.5740757717282716,3.6651011397158055,3.8338818148915026,3.097599371807397,2.3634734093067427,2.2730012745444577
priceToSalesRatio,1.0768967901415682,1.0610399429093964,1.1529637163370294,1.1369624461610257,1.0219546218026938,0.7916776014950893,0.7257487140800125
priceEarningsRatio,20.428572272727273,45.672125712765954,19.546688847163423,19.344040548683658,23.22794296075353,18.729915333960488,21.46011387456847
priceToFreeCashFlowsRatio,13.850315037735848,22.536376992125984,20.152457030554345,13.900987697597598,70.57010969475358,17.060754070265638,13.09149803931204
priceToOperatingCashFlowsRatio,9.543662366197184,11.327651232189975,10.555390730909924,8.379849571506156,17.891414348246677,10.669828510182208,8.852997368620937
priceCashFlowRatio,9.543662366197184,11.327651232189975,10.555390730909924,8.379849571506156,17.891414348246677,10.669828510182208,8.852997368620937
priceEarningsToGrowthRatio,0.15702559284260514,-0.7745745644529903,12.07008036312354,0.6597699544283173,-3.1899708332768153,0.8020245796849744,-9.174198681378012
priceSalesRatio,1.0768967901415682,1.0610399429093964,1.1529637163370294,1.1369624461610257,1.0219546218026938,0.7916776014950893,0.7257487140800125
dividendYield,0.02583779749739371,0.025901547277305672,0.02467008416124075,0.023698275014397877,0.02442068514144457,0.026996619772073193,0.027964207380548507
enterpriseValueMultiple,11.065746317836997,20.06756787027402,10.620774434228892,10.434475404132376,10.301489678334232,9.116413268832066,9.1046727905381
priceFairValue,3.6526788704594457,3.5740757717282716,3.6651011397158055,3.8338818148915026,3.097599371807397,2.3634734093067427,2.2730012745444577
