,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
returnOnCapitalEmployed,0.05783197566925535,0.0211875273812218,0.028788906918922486,0.05590057146904342,0.05045610164063532,0.059536479412036075,0.05447171558841004,0.051310968558310355,0.05005612473473013,0.04985258959507056,0.05375036545555781,0.05154183545845707,0.05149553863570319,0.09465230087142365,0.08890889361416265,0.08533974334422827,-0.29420041010350084,-0.5646895813775362,-0.5168154507785182,-0.541873991332954,-0.5924763759740235,-0.883518960154282,-0.8355019211106477,-0.8477152337919303,-0.7704751002986503,-0.9969987310803365,-0.7531514735086852,-0.8359988473269205
netIncomePerEBT,0.7493661931161931,0.937787664927892,0.5774644555368929,0.7310150029021482,2.519417692312595,0.6458889564226674,0.6495274021504002,0.6456229378908223,0.6446061887528972,0.6927325092291096,0.6076768067232906,0.6342824937602318,0.43086479004514183,0.5712158709655295,0.6260999743503739,0.6335269853145127,0.6354988126176181,0.6511467072559359,0.618595128838687,0.5325472046758356,0.6082850257278708,0.629998372499487,3.571910054981531,0.6190592941982285,0.6655945020306723,2.344549736140271,0.5585242788952517,0.5893197808988979
ebtPerEbit,1.126328148121648,-0.5655654135664548,-0.12390809853787799,0.6216294409407054,0.6588295071365883,0.7453003899071632,0.9274691693565443,0.7687813230208166,0.9361059090424642,0.8629002183462054,0.80661897172949,0.6547240428036759,0.516100198156285,0.6627272951100657,0.7815284623050102,0.8280088495575221,-0.2539364675261874,-0.14017882089969266,-0.09778118735515176,-0.0831218067200481,-0.0132559372404373,-0.03833381978132626,-0.03254544406994498,-0.06974697057666736,-0.07751543689360305,0.0039363791075053885,-0.0735370934176366,-0.07946967545487352
ebitPerRevenue,0.06364037991284859,0.02737440723621633,0.03822043534244154,0.07151927974252055,0.0649800896338258,0.08033877787246883,0.07698071164579216,0.06633318139764963,0.061389079936472676,0.05614173768217093,0.057245856316153254,0.05539931878822569,0.056998879125169266,0.08511039222611252,0.079014528643412,0.07525398218989088,-0.24494817576570146,-0.4586432033377616,-0.4524845834095122,-0.4430170855260334,-0.4627125621963344,-0.6907872744525175,-0.7289990476967427,-0.7100236975410524,-0.6957948713757214,-0.8111288968124339,-0.6957579032170981,-0.6996365249040518
debtRatio,0.7977533125401222,0.8255826613673386,0.8289289905158665,0.7770049598945191,0.7524485840357219,0.8117602697521127,0.8188233401949286,0.8119598354110888,0.7916564785931824,0.8235977035162608,0.8269648791290439,0.7889004737256203,0.7720393365315033,0.7989148080845407,0.7246264542502469,0.7480160487971529,0.7468275878529432,0.7321380016399627,0.7453142431813872,0.7675227219234309,0.7500474753184198,0.7711916679010828,0.7911939276832829,0.8080766198233157,0.8074611639735273,0.804086839719991,0.7896057137864015,0.774846928081974
debtEquityRatio,3.944456755062464,4.73337494907023,4.845525802504533,3.4844046734267318,3.039564856071359,4.312374803571646,4.519474755058978,4.318012788311347,3.7997652782654634,4.668860439649551,4.779173586070812,3.7371020563079598,3.386721747448309,3.9730166128812834,2.631430888821666,2.968506705393313,2.9498774432782353,2.733265659639727,2.9264072419730955,3.3014956484075744,3.0007597493720897,3.3704702133298423,3.7891327532046093,4.21041260882026,4.193757377148094,4.104302327473811,3.752980786677688,3.4414228572643273
longTermDebtToCapitalization,0.66289096456853,0.7357483755467222,0.7321904618530576,0.6617461491336618,0.6178501652198973,0.6914864527034086,0.7107737106096744,0.7120971101858634,0.6744789204045308,0.701748955553189,0.7021750447137461,0.623628755536771,0.6134972017045185,0.6482041730283092,0.5749649855213442,0.590775645146216,0.5564084633023793,0.4799366634823927,0.5188097244184956,0.5562372212705331,0.5306849114468174,0.5615226027756873,0.601557981522076,0.6571181960065859,0.6813027339794764,0.6691592262795033,0.6603647335327464,0.6138529779032149
totalDebtToCapitalization,0.7125423540749295,0.7529782859656114,0.7619184051529945,0.6947398893949763,0.6561394171529304,0.7242881050423662,0.735227216855184,0.7126521409813966,0.6883551295821538,0.7225021807645317,0.7195596960022534,0.6617185156992423,0.6364053073290449,0.6803294232834913,0.5952609055693333,0.620783512079409,0.5885997227984536,0.5414507300045789,0.5746000756260907,0.5833281635443021,0.5813129624104352,0.6168723131993022,0.6651454828315863,0.7021691410831977,0.7077635886702283,0.6878311836327334,0.6790099520440183,0.6288451840645487
interestCoverage,2.875067791221738,0.8819669245662771,1.413317535348681,3.3681731630824374,3.393501959387246,3.6880880393390285,3.362996397091083,3.0995671300369523,2.872343217003411,2.4991782693142284,2.6010633504550777,2.1889856454913303,1.929916448434967,3.35758026669719,3.24105726101678,3.376470002347735,,,,,,,,,,,,
cashFlowToDebtRatio,0.3136493626823487,0.3172596702761274,0.27010678392910953,0.24685903341356163,0.286152655688879,0.2969654296924994,0.26129496674070507,0.3036003246107131,0.29056230867004423,0.295986752498694,0.3079276612918725,0.3708617612946769,0.38404230146963736,0.43856763957232064,0.39729385774220144,0.3030189109257802,0.3564904002350178,0.49519183318229537,0.4421251170218624,0.40786339131712673,0.1806665246470383,0.5034918541581969,0.11273512162043027,0.37186506859576984,0.23970859292736427,0.24248369285111662,0.30855235844902656,0.4344000568770525
companyEquityMultiplier,4.944456755062464,5.73337494907023,5.845525802504533,4.484404673426732,4.039564856071359,5.312374803571646,5.519474755058978,5.318012788311347,4.799765278265463,5.668860439649551,5.779173586070812,4.73710205630796,4.386721747448309,4.973016612881283,3.631430888821666,3.968506705393313,3.9498774432782353,3.733265659639727,3.9264072419730955,4.301495648407574,4.000759749372089,4.370470213329842,4.789132753204609,5.21041260882026,5.193757377148094,5.104302327473811,4.752980786677688,4.441422857264327
receivablesTurnover,6.59705667297269,7.12148771514357,7.265668422209379,6.896043712369591,7.250510432205503,8.157952369562004,7.865924027725081,8.3520879043459,8.257695820523045,8.065544333657744,8.017732864768023,8.351886088360544,8.163641860752579,9.763892561255068,7.78273171009243,7.138426763314989,6.9939962842262355,7.027882128992202,7.4945791697163875,7.459312613128974,8.99881720410779,13.354566679095047,6.822956262959569,9.27981314194452,7.818301635101565,9.822298981896225,13.791226857473799,14.787846175695508
payablesTurnover,10.511321062497828,13.052149385537524,12.704004627449926,9.328990156802519,9.78775510885145,11.865149168294161,10.124845483336086,9.370425709456327,10.721497631288864,12.540509244754789,12.265300757732367,9.397639105917522,8.993007551996103,10.267189231504357,9.955071285642822,7.166013422089179,6.208104050818659,7.397894879380026,8.85581116023021,9.773553164068,11.706354230162079,11.59929316506442,11.926561569336402,10.34606190315273,12.605088803518735,14.438451105553275,10.648654618896346,8.723836301155888
inventoryTurnover,114.46912357849061,116.75904953342811,93.4797951052931,86.1774120260514,79.76056184817045,76.01961771347207,79.81873675951354,79.61916160407229,79.26551370182587,78.00096654506906,72.91352105838087,47.12827720141054,47.11384756510988,62.694996275142785,64.9691549056283,62.23008193128561,43.173618221185315,47.92034950408205,48.43097471079809,45.805427720628046,45.83326194045834,56.52139827785631,57.05061206958265,61.13748983063383,58.30985061964064,75.66223816121934,67.82860684433575,64.52804425460403
fixedAssetTurnover,1.043353982045759,0.8796129034684371,0.7311388630430717,0.823567451378052,0.8119644466403272,0.7743655310571854,0.7523108005406377,0.8726414120893934,0.9175096928115543,1.0036591967957165,1.0663893006707437,1.0682965544738305,1.0348719097592858,1.213555253871253,1.307934563382386,1.2592382644809617,1.3409396684864006,1.3513147320251389,1.3516402481551888,1.5771105147745197,1.6435088412759435,1.4720430558344495,1.3469681952348882,1.3618984125650933,1.3130365001183204,1.4147996551829323,1.1645548481604597,1.2563986301252321
assetTurnover,0.6984767523499343,0.6511074041865599,0.616621419581752,0.6443307697659444,0.6400149455595159,0.6225189301417827,0.5991983449018852,0.6861082684493343,0.7051228818967765,0.7521316017266061,0.7942589987837751,0.7721205993529527,0.780732703603772,0.927384046778926,0.9578893098683827,0.9235194188014714,0.9515325369484909,0.913504647891346,0.9097660877319246,1.0019473536925458,1.0167584319719816,0.9747702387777873,0.8582006602604649,0.9089309272096614,0.888337574831278,0.9776855058172254,0.8767531726055195,0.9344158399097972
operatingCashFlowPerShare,40.48436060478114,40.59595139458059,40.17655137598568,30.78319282610662,29.23192939616976,29.94628932790639,26.95404275027522,25.829544849509674,22.82329033861309,22.01416515429041,20.36323126103723,19.907432095867108,17.333508014239506,22.201354505587776,18.5917841008698,14.022423734660688,12.221711307843215,13.720038950358926,12.766418313129757,10.268787463669037,5.123547480795245,16.995509180958553,3.9346648392325014,13.163775981830149,7.991595594435521,7.2939578639129214,10.19474375989124,10.554213470897988
freeCashFlowPerShare,4.353045789278064,19.258195572090116,-29.930281580221116,-26.645475505391595,-5.900257715401329,-5.688688040978081,-22.923465641245436,-16.76429544608181,-17.308865075055422,-19.511327794200138,-12.84869571855093,-1.0031117490211043,5.552431377509532,0.37957985570802094,-3.6123154204032093,-13.823484960491514,-9.731363220574716,-3.240290501860011,1.2359266161237212,0.527178702382875,-5.7740362901155855,-4.573007355946193,-21.354771867704184,-5.5993866600983395,-5.493841560213783,-8.783842180883342,-16.908773629753338,-11.915831137309306
cashPerShare,4.354218274227591,2.815713300853515,1.3811247337472152,1.2822949410150164,1.4795115746079799,1.0998423249463303,1.1393590010566903,0.9444248616243746,1.1542430760696099,1.2923848182859292,2.0446603787670194,4.163243999380398,1.7803899600643307,2.127334134955439,1.9631009372260806,2.1132357531253594,2.0194339237759427,1.5688252693063813,2.2361486297282798,1.6915448624109999,1.9562297859146112,2.041235740051298,1.6477326807207722,1.896068663962782,1.01706804213753,2.362307960954623,1.169626177235732,0.9637403948729336
payoutRatio,0.23468858914806345,-0.9737096114519428,-4.7713641950020484,0.40931144757736976,0.12119667374183804,0.34686086780937,0.27299782129357414,0.34254146174082123,0.28478670434665593,0.2917720343462918,0.3387031223310578,0.460979944148261,0.8609895875373315,0.26134550057284084,0.19755693076132214,0.1765632092031218,0.18036037703422655,0.17963535844978643,0.2889923613013177,0.39648324899109605,1.9406788735410643,0.40181058495821725,0.09740324725146422,0.2756064901836287,0.26102968380909014,-1.169345079626313,0.32080506006799125,0.3056490956106013
operatingCashFlowSalesRatio,0.22511824283943013,0.25905931420456146,0.23981477964834752,0.19444086041324904,0.21119654704165944,0.23589594435466477,0.21938701680018224,0.2063620481733525,0.18962999773339242,0.1807433218043183,0.17212629496834495,0.19833950979619133,0.19626952067561865,0.20238281953330434,0.1679774352554335,0.13534728380851746,0.13570506233662036,0.171453657453054,0.16718155947969865,0.13248573938003858,0.06166488518160661,0.19028903506076308,0.05448462947002991,0.18512046507002491,0.12582814746097443,0.10706297678286558,0.15662822905275184,0.17734387655121445
freeCashFlowOperatingCashFlowRatio,0.10752413337519716,0.4743870979868455,-0.7449689073639864,-0.8655851800659901,-0.2018429107239988,-0.1899630361106843,-0.8504648394909654,-0.6490356505991646,-0.7583860529422347,-0.8863078684770161,-0.6309752884423345,-0.05038880676274444,0.32032935127431794,0.017097148537152808,-0.19429633007809136,-0.9858128111135713,-0.7962357296338417,-0.23617210662330101,0.09681075661233972,0.05133796996461685,-1.126960628696931,-0.26907151220098213,-5.427342032992487,-0.42536325958654464,-0.6874523986222598,-1.204262808309007,-1.6585775992013483,-1.1290117610531396
cashFlowCoverageRatios,0.3136493626823487,0.3172596702761274,0.27010678392910953,0.24685903341356163,0.286152655688879,0.2969654296924994,0.26129496674070507,0.3036003246107131,0.29056230867004423,0.295986752498694,0.3079276612918725,0.3708617612946769,0.38404230146963736,0.43856763957232064,0.39729385774220144,0.3030189109257802,0.3564904002350178,0.49519183318229537,0.4421251170218624,0.40786339131712673,0.1806665246470383,0.5034918541581969,0.11273512162043027,0.37186506859576984,0.23970859292736427,0.24248369285111662,0.30855235844902656,0.4344000568770525
shortTermCoverageRatios,1.5173790366177338,3.663801762277322,1.8539803770081174,1.7582574154364956,1.8739185225447268,2.022999456665951,2.272214079712543,112.22995002867208,4.692022756882184,3.0733201983830423,3.79586391899871,2.424898363340347,4.123598017341811,3.267382671198297,4.952621936434094,2.5652887346165985,2.8914332796413276,2.266805288152997,2.191132362292617,3.8972156015002866,0.973556153358542,2.4604785602488746,0.4698608453068595,1.98731932783541,2.0433665935539103,2.955245601576331,3.8163685831089653,7.035917800563914
capitalExpenditureCoverageRatio,-1.120478477229682,-1.9025408169584335,-0.5730761137232161,-0.5360248412589919,-0.8320554966685229,-0.8403622378628113,-0.540404755961256,-0.6064150278598632,-0.5687033278765725,-0.5301361547133813,-0.6131300744323671,-0.9520284237243153,-1.4713008453063334,-1.0173945456681779,-0.8373131314358248,-0.5035721365093,-0.5567198021408067,-0.808948846719715,-1.107187676692455,-1.054116185047168,-0.47015444785766614,-0.7879776595612609,-0.15558530958316105,-0.7015755410238862,-0.5926093090486355,-0.453666412294615,-0.3761409861801309,-0.4697014916936573
dividendPaidAndCapexCoverageRatio,-1.1954889986568447,-2.1229536197608723,-0.5915207235737646,-0.5564301380445085,-0.877233267389125,-0.8825365991332408,-0.5577997637707237,-0.6272011126712396,-0.5872838131481746,-0.5458117375308221,-0.6346142948110549,-1.0030917136167339,-1.602386492911184,-1.062364457742123,-0.8704545239305366,-0.51697860889694,-0.5734933195921823,-0.838707471427581,-1.1683907059052951,-1.1236282858989566,-0.4976263361430421,-0.8104747767376158,-0.15934120770713045,-0.7247841204398178,-0.6199702192479505,-0.47114226235988516,-0.3846083297495468,-0.48249975031993886
dividendPayoutRatio,0.23468858914806343,-0.9737096114519427,-4.771364195002048,0.40931144757736976,0.12119667374183804,0.34686086780937,0.27299782129357414,0.3425414617408212,0.28478670434665593,0.2917720343462918,0.33870312233105776,0.460979944148261,0.8609895875373316,0.26134550057284084,0.19755693076132214,0.1765632092031218,0.18036037703422658,0.17963535844978643,0.2889923613013178,0.39648324899109605,1.9406788735410645,0.40181058495821725,0.09740324725146422,0.2756064901836287,0.2610296838090902,-1.1693450796263132,0.3208050600679913,0.3056490956106013
priceBookValueRatio,1.387112162378728,1.4910232621992734,1.072102677847672,1.0488871033013754,1.620031267290226,2.0332540841922575,1.4312714615473996,2.4134204815544047,2.0181642946061915,1.8994567840315566,2.208479072050739,1.7393352664417558,1.4115954737111904,1.4201470992227696,1.5613654973604953,1.9106175903564024,1.8541617084572193,1.8922305560243786,1.7214412151947318,1.2066299724312473,1.1960542791485638,0.9635214685325041,1.2307450380942897,1.6233851583450012,2.433597783273059,2.0418625642627615,1.4805356499868954,1.5167426527248313
priceToBookRatio,1.387112162378728,1.4910232621992734,1.072102677847672,1.0488871033013754,1.620031267290226,2.0332540841922575,1.4312714615473996,2.4134204815544047,2.0181642946061915,1.8994567840315566,2.208479072050739,1.7393352664417558,1.4115954737111904,1.4201470992227696,1.5613654973604953,1.9106175903564024,1.8541617084572193,1.8922305560243786,1.7214412151947318,1.2066299724312473,1.1960542791485638,0.9635214685325041,1.2307450380942897,1.6233851583450012,2.433597783273059,2.0418625642627615,1.4805356499868954,1.5167426527248313
priceToSalesRatio,0.401643775591055,0.399412305189624,0.2974364521661382,0.3630070650696625,0.6266119829022118,0.614823392192418,0.43276652027458673,0.6614407746453967,0.5963094755692709,0.44549190328606764,0.4811332874521319,0.4755382139601925,0.4121618567417409,0.3079312750604917,0.44886058210479907,0.5213154805997263,0.4933332009289275,0.5548484720516725,0.481911300742847,0.2799688532562357,0.2940293164321939,0.22616790232829315,0.29944865965234874,0.34278244648877065,0.5274594904273786,0.40915789938788805,0.35528384843716043,0.36546819198084
priceEarningsRatio,7.477376404328198,-27.509921932240545,-108.76110537406672,11.16950894880234,5.80958584097317,15.897760663355896,9.332000949006835,20.089927106282598,16.097599885108362,13.274794801518803,17.146688386889256,20.669976525536274,32.51819651317298,9.557319065531992,11.609567195422692,13.205992257825184,12.480337138722819,13.253731889398606,17.607655041918267,14.27631621824242,78.80645270722154,13.557047486324198,3.5334967525698278,11.181192718188735,14.69298253977289,-54.656862559901256,12.432795764597131,11.153846222863432
priceToFreeCashFlowsRatio,16.592980385804548,3.250044894689322,-1.6648691281584618,-2.156839017129614,-14.699358499817786,-13.720211503561464,-2.319457233566507,-4.93847183535231,-4.146429953020486,-2.7809485275589045,-4.4300214937629026,-47.58193645581139,6.555686873941471,88.99312830231996,-13.752951920919099,-3.9071188238251313,-4.5656501862003305,-13.702475588072502,29.775229952905367,41.16251415680276,-4.231009136853027,-4.417224646213247,-1.0126542270725212,-4.353155350691912,-6.097736826377718,-3.173440440524487,-1.3676331889208302,-1.8253028050976
priceToOperatingCashFlowsRatio,1.7841458360952787,1.5417793659186303,1.2402757353082419,1.8669278890154897,2.9669613053787742,2.6063330332972727,1.9726168238512976,3.205244280623536,3.1445946458726626,2.4647765618050292,2.795234089832789,2.3975970014690646,2.099978923487233,1.5215287333706617,2.672148085975018,3.8516877910698026,3.6353338072621058,3.2361425255894383,2.882562540047169,2.1131999154500556,4.768180716890346,1.1885493152880469,5.496020851478213,1.8516723494569196,4.1919038074606485,3.821656296907391,2.2683257710683944,2.060788334438477
priceCashFlowRatio,1.7841458360952787,1.5417793659186303,1.2402757353082419,1.8669278890154897,2.9669613053787742,2.6063330332972727,1.9726168238512976,3.205244280623536,3.1445946458726626,2.4647765618050292,2.795234089832789,2.3975970014690646,2.099978923487233,1.5215287333706617,2.672148085975018,3.8516877910698026,3.6353338072621058,3.2361425255894383,2.882562540047169,2.1131999154500556,4.768180716890346,1.1885493152880469,5.496020851478213,1.8516723494569196,4.1919038074606485,3.821656296907391,2.2683257710683944,2.060788334438477
priceEarningsToGrowthRatio,0.014012166206016127,0.06929492682707289,0.9987173048788476,-0.17043262949020235,0.02846872411151204,-1.1492074050598462,0.24392693002575935,-2.656865686775522,1.7750304291262438,0.5740051680243662,0.39200196383592817,0.20809388444690505,-0.4798914615725707,-0.5965536463856606,2.499112096277827,0.8870440082614656,1.9909109245105454,0.21984364800669112,0.46953746778448724,0.036575686178968184,-0.9950984282522042,-0.17919898621231986,0.01955081959543712,-2.5493119397470405,0.026858140126466572,0.428952592242263,-2.693772415662716,0.041377171471912735
priceSalesRatio,0.401643775591055,0.399412305189624,0.2974364521661382,0.3630070650696625,0.6266119829022118,0.614823392192418,0.43276652027458673,0.6614407746453967,0.5963094755692709,0.44549190328606764,0.4811332874521319,0.4755382139601925,0.4121618567417409,0.3079312750604917,0.44886058210479907,0.5213154805997263,0.4933332009289275,0.5548484720516725,0.481911300742847,0.2799688532562357,0.2940293164321939,0.22616790232829315,0.29944865965234874,0.34278244648877065,0.5274594904273786,0.40915789938788805,0.35528384843716043,0.36546819198084
dividendYield,0.03138648858337752,0.03539485185927749,0.04387013334033054,0.03664542903842326,0.020861499779739247,0.02181822177062202,0.029253942727323463,0.017050408392656653,0.017691252508400812,0.02197940071457145,0.019753267493333452,0.022301909418172457,0.02647716293825054,0.02734506390137907,0.017016735200879235,0.013369931297551657,0.01445156288884387,0.01355356815339483,0.0164128818183522,0.027772097712746496,0.024625887942843896,0.029638502436725073,0.027565681836448603,0.024649113661666215,0.01776560225961617,0.021394295699735194,0.025803131181604072,0.02740302219552517
enterpriseValueMultiple,3.897345046929438,4.4561656592493595,4.8232994285076,4.861831020944324,5.76659040915814,5.259168994985349,4.538271174879895,5.652659527751882,5.254031272849062,4.537770967528729,4.677237134308958,4.201006013853278,3.7324904123354274,3.38224597076138,4.064289371234512,4.629270281933539,4.399716896354468,4.377253896679694,4.7897700509640275,3.924643482713125,5.315537597195173,4.298350996086083,3.65010072561638,4.903739048455884,5.818526609023056,6.568414658592075,4.742201824019768,4.16511245963332
