ebitPerRevenue,0.2629432726636905,0.25869599986253367,0.12552498150795877,0.11658908076181536,0.1338046444438877,0.12647594833534379,0.09419819874585367,0.10037798352161725,0.047430706604479185,0.09012313227478458,0.08145504750574163,0.09959921856652894,0.09408777669049549,0.09563579542023475,0.10494709971545094,0.08941442996517768,0.016158343527260477,0.02806577778045102,0.08172547868828406,0.06669507777541019,0.060104052573932094,0.0614446857703356,0.04487468107459103
debtRatio,0.5239345826827463,0.5307356555613691,0.5696571907837867,0.56740934097473,0.4964391796165393,0.49344897564862783,0.5060316999570642,0.4946459229860198,0.5195302902979971,0.3999394897383383,0.4683980573335918,0.4651884000331541,0.4658877571467757,0.3872148139512694,0.43308832008610343,0.48267048711920263,0.5584490587711403,0.5328890912323505,0.6788172168435787,0.6627563507468984,0.605335897127749,0.5563251913962814,0.4385323414449628
debtEquityRatio,1.1005516545084226,1.1309950603561727,1.3237288472910886,1.3116541680609528,0.9858574367213511,0.9741347898377638,1.024421405003276,0.9788105913951808,1.0812966557667505,0.6664985995561367,0.8811067449908131,0.8698173339209397,0.8722656396303634,0.6318932356182593,0.7639431950879572,0.9330039657536785,1.2647443513922692,1.1408191956771885,2.113108206245461,1.9647235426569927,1.5338002436053593,1.2539030402629416,0.780871127076785
longTermDebtToCapitalization,0.4197101315492558,0.3249430072132131,0.43995299610052335,0.42061879886022413,0.32676196002030744,0.3240538811858166,0.33997868127733927,0.3184947947970864,0.33902617895723336,0.1804395063787919,0.2552161393299237,0.24508626214080712,0.2467672872372218,0.12846268999548527,0.1999354506046437,0.2874824980180706,0.32900449368489126,0.30490415877802823,0.1726002703920685,0.24513692162417375,0.25919242048274305,0.2396917950853811,
totalDebtToCapitalization,0.4218152838910197,0.37269997193894816,0.4410625798780272,0.4225415983924708,0.3270085337606672,0.32429691937377014,0.3402079242821404,0.31910528930105847,,0.1812252425838824,0.25526585287797743,0.24510080052074532,0.24696964554521045,0.12898287320982454,0.2041715335648369,0.28942167705017163,0.39144209986160566,0.3467749469082213,0.4743773260807329,0.4185336048879837,0.3291113381001021,0.2722742674905322,
interestCoverage,13.046157762807457,19.68500563244287,5.688984236251906,4.835821786908744,6.8162685417068,7.530436613416849,5.810366694237662,4.355460299655476,3.6770366783682364,9.665911522245295,8.604161809279553,,,,,,,,,,,,
cashFlowToDebtRatio,0.270782392685622,0.40199361894149765,0.16369424800960541,0.16444160128576565,0.33505952642614,0.2834458008559708,0.26743193281460864,0.1696653999880179,0.23798507367913066,0.38533976141042336,0.26636314953353046,0.4279170267934313,0.3970404924125116,0.8513990663344421,0.5359408203145857,0.3047914914991428,0.12600677306267566,0.17033401209616145,0.23295111647555825,0.24191866527632952,0.21601489757914338,0.5871156661786238,
companyEquityMultiplier,2.1005516545084224,2.1309950603561725,2.3237288472910884,2.3116541680609526,1.985857436721351,1.9741347898377637,2.024421405003276,1.9788105913951808,2.0812966557667503,1.6664985995561368,1.8811067449908132,1.8698173339209396,1.8722656396303634,1.6318932356182594,1.7639431950879572,1.9330039657536786,2.2647443513922694,2.1408191956771883,3.112926652142338,2.964473355016262,2.5338002436053593,2.2539030402629416,1.7806466097889537
receivablesTurnover,4.949412575991999,3.2747948462006615,3.9764707991351163,4.3909153127464755,4.97080979726872,5.153261278088448,4.754345326768148,4.608729692699159,4.68734629947693,4.777249882975533,4.956395690713811,5.913467994970028,5.293301822252627,5.875488351325924,5.872735373252256,5.320360692551879,4.940081471342242,4.472844546377815,3.9373194685153092,6.121304347826087,5.9868852459016395,6.403319874383132,5.888643393725143
payablesTurnover,6.233841972891312,5.110724814786527,6.30734137499735,6.504021289980946,6.559211583438968,8.105096709139243,7.085885267859709,7.112957247781047,6.183594855416886,5.872474261372809,6.50651339547371,6.535140781483296,5.700962508315986,5.8466976478352874,6.865429993862102,5.859712532571236,6.180190033495112,5.034459426466793,5.149117069980379,12.118581907090464,14.170299727520437,13.313077939233818,14.490166414523449
inventoryTurnover,3.547013513383724,3.251020761144807,4.167732681117396,4.247287547990672,4.464968178669378,4.297703695474051,4.318026883208329,4.5559156591428005,4.447145117812953,4.562544023002924,4.800245496898742,5.593659549318826,5.2501111693034375,5.266901624272142,5.200965095372915,4.746205733558178,4.400476990095155,2.976541524553452,3.903321764997521,7.7264224473889325,9.21257750221435,8.426421404682275,7.7680454176804545
fixedAssetTurnover,6.725913881440973,6.572514508114119,5.939606466748645,8.719658495244671,14.540235336165065,13.544707805231427,12.69747550994926,11.685801060564376,11.006014882537936,10.532356939809665,8.907445637214423,9.478142397291771,8.897240225799708,8.309405814995856,7.151829464724733,5.7251077730873075,4.950237153890179,5.085626233118701,5.978508771929825,6.34761045987376,8.066261733848702,7.429984383133784,10.94987674609696
assetTurnover,0.33779879063133267,0.47520041606393715,0.441025430048555,0.46489595385976323,0.494663036750678,0.5430145969020437,0.5411655569867504,0.5488700467629763,0.5010922753598015,0.5310526386306609,0.591403028873046,0.6608523119333836,0.6060111136841941,0.5471885429193146,0.6551063538169378,0.5887221744367396,0.530625592554083,0.4556338551670721,0.7949959174151405,1.1882015359945988,1.7555582261747387,1.7344756349495687,1.6802420880090783
operatingCashFlowPerShare,11.175054063259955,7.959470068694799,3.2703707036170595,2.8123547654999683,3.1985458459910414,2.5625970687469874,2.503507259003743,1.4081206826132509,1.9749350101875922,1.4194616082616773,1.2795821969077752,1.8514860741634724,1.7290446218213158,1.6066380332674512,1.567711862310923,1.3281878449308195,0.8083549871685671,1.1792108396923406,1.272073887324221,0.7676470560012976,0.38321428491592263,0.8459634516363644,0.85625
freeCashFlowPerShare,10.383805578219437,7.2680078508341515,2.538581968688141,1.969176379106124,2.909338879918261,2.298105932127747,2.2450458299623937,1.0619217587413208,1.7062636127309774,1.128695501879618,1.0069605169194766,1.4832609490136752,1.3330603864748145,1.4132250430593092,1.4196453708746222,1.189028495087553,0.2682597507760599,0.3309085641680386,-2.5002073985750664,-2.1496323450381163,-0.15306547587158978,-0.0031644518141011138,0.5232142857142857
cashPerShare,4.8979253966619405,3.586724953162637,1.7264441245276227,1.4748230060489886,3.2774569637921127,2.123748147883678,1.5542269361047643,1.5382060980590628,1.2501053888849856,3.6303504299356177,1.5461725760795684,1.5222804885304142,1.7140491781097609,3.8778644410962557,1.5423794590505802,1.5187141013071026,1.0401884324659363,1.3221996819720039,1.3918114121241691,1.0544117608293686,0.6375892843859747,0.5042026557134441,0.5928571428571429
payoutRatio,0.034324083901195665,0.04288028224161168,0.13648827991105564,0.130329891101052,0.13145169206868146,0.14862186654113216,0.20040816843919937,0.18898165203454298,4.157935989549314,0.08593479353717842,0.3820254909519971,0.26162694111969875,0.25594216545418647,0.1353782803944679,0.3725518778047333,0.6686115674389622,-0.2321933946741434,0.8199971018692943,0.16526247569669475,0.24901960784313726,0.7648809523809523,0.4418604651162791,-5.535714285714286
operatingCashFlowSalesRatio,0.2784098971240154,0.2358543861666594,0.1260437643241796,0.11196488403870992,0.16573490073584848,0.12690205223839365,0.12586921530703968,0.07321053331314467,0.11704341933297836,0.09637303693029467,0.08206701018981327,0.11243764403485998,0.11476721435481173,0.14119190056390454,0.11898607837338218,0.10908845756509482,0.06744536974220937,0.09270225118679391,0.0849534150099039,0.04943532921372257,0.023822562979189485,0.05619000910810622,0.0719645805192856
freeCashFlowOperatingCashFlowRatio,0.9291951089845827,0.9131271037025164,0.776236762970157,0.7001877584089404,0.9095817349514425,0.8967878564113996,0.8967602637812193,0.7541411555510716,0.863959372804326,0.7951574704876014,0.7869447694355912,0.8011191494831164,0.770980904512814,0.8796163253929733,0.905552483848633,0.8952261531571877,0.33185884300126106,0.2806186587076943,-1.9654576856649395,-2.800287356321839,-0.3994252873563218,-0.003740648379052369,0.6110531803962461
cashFlowCoverageRatios,0.270782392685622,0.40199361894149765,0.16369424800960541,0.16444160128576565,0.33505952642614,0.2834458008559708,0.26743193281460864,0.1696653999880179,,0.38533976141042336,0.26636314953353046,0.4279170267934313,0.3970404924125116,0.8513990663344421,0.5359408203145857,0.3047914914991428,0.12600677306267566,0.17033401209616145,0.23295111647555825,0.24191866527632952,0.21601489757914338,0.5871156661786238,
shortTermCoverageRatios,31.485035820295934,2.117786829599457,36.44164828554241,20.936860527732904,299.15955631399316,255.65271593944792,261.9506976744186,60.438643292682926,,72.83946784922395,1018.6438356164383,5446.1,364.9946619217082,183.99027409372238,20.666769610870908,32.4124250048384,0.5300719093847752,0.9805791269355262,0.3029827315541601,0.4407853071564281,0.7532467532467533,3.730232558139535,1.5983333333333334
capitalExpenditureCoverageRatio,-14.123318116290244,-11.511070110701107,-4.4690093568258105,-3.3354208443696183,-11.059712320989211,-9.688782397408207,-9.686192900385251,-4.0673745223256645,-7.350745292887029,-4.881798727931998,-4.69361863283469,-5.028136180034622,-4.366448124654093,-8.30677418067143,-10.587890934022466,-9.544366558386049,-1.4966897182205576,-1.3900833154827,-0.33721607454863134,-0.2631379962192817,-0.7145790554414785,-0.9962732919254659,-2.571045576407507
dividendPaidAndCapexCoverageRatio,-20.895356587425017,-19.271979090162873,-7.230048535964354,-4.997076023391813,-388.2779623477298,148.06498194945848,110.51687598116169,-21.45731294818022,181.7898140662894,-251.151376146789,146.5241379310345,-21.246854579147566,-15.453292150067801,18.505380168963985,11.935612366230679,9.376049714477663,-3.119360786724032,-2.041205198245178,-0.36426549229317395,-0.29109159347553326,-1.5130434782608695,-1.4879406307977736,-15.222222222222221
dividendPayoutRatio,0.034324083901195665,0.04288028224161168,0.13648827991105564,0.130329891101052,0.13145169206868146,0.14862186654113219,0.2004081684391994,0.18898165203454295,4.157935989549314,0.08593479353717842,0.3820254909519971,0.26162694111969875,0.25594216545418647,0.13537828039446792,0.3725518778047333,0.6686115674389621,-0.23219339467414338,0.8199971018692943,0.16526247569669472,0.24901960784313726,0.7648809523809523,0.4418604651162791,-5.535714285714286
priceBookValueRatio,3.080874739420199,4.5349213033359455,3.852225322774985,3.7522342002662716,2.7073780172161577,2.523157901859943,2.4202586269082547,2.411776240525308,1.4821598895395545,1.562240045528705,1.4855187123612839,1.0580690414534202,1.872237026339889,1.7844769184585916,2.0075764599565096,1.8749658265991411,0.8021348447391452,2.2713280290948488,4.250618685548293,3.133183232267951,3.275093004815012,2.7426958966721444,1.760215536596318
priceToBookRatio,3.080874739420199,4.5349213033359455,3.852225322774985,3.7522342002662716,2.7073780172161577,2.523157901859943,2.4202586269082547,2.411776240525308,1.4821598895395545,1.562240045528705,1.4855187123612839,1.0580690414534202,1.872237026339889,1.7844769184585916,2.0075764599565096,1.8749658265991411,0.8021348447391452,2.2713280290948488,4.250618685548293,3.133183232267951,3.275093004815012,2.7426958966721444,1.760215536596318
priceToSalesRatio,4.3419276776659315,4.478272325848292,3.7589158225055335,3.491494068799703,2.7560771558612864,2.353727187223248,2.209177993985658,2.2205637986312636,1.4211612648542358,1.765246023988087,1.335307049176582,0.8562693762538163,1.6501095354702748,1.9983989698383635,1.737303472693188,1.6475940602555015,0.6674826858279274,2.328540971545881,1.7175854830900155,0.8895044661819022,0.7362681700309761,0.7015751922335879,0.5883235779678824
priceEarningsRatio,23.327273538245276,23.27306607926917,47.63393977197901,40.766102868313816,24.88498916570792,25.067557422898435,31.325121262321748,28.767411182430685,356.6895706163292,7.836522808196521,28.26956045201346,13.124001827904658,22.396396930133967,10.985507154265616,30.51999912055642,47.76190351731663,-6.611570245758138,89.75757812979235,15.173303771872973,12.277777822916665,32.01013520182292,16.63385833679402,-140
priceToFreeCashFlowsRatio,16.783827228579973,20.79386924198971,38.4190859318206,44.53638477006818,18.282503618655245,20.682248862215594,19.57198290278824,40.21953477120903,14.054100035350677,23.035442204476023,20.676083471170408,9.506082128957878,18.648818052226833,16.090855389013697,16.1237446122885,16.87091569535758,29.821842363069617,89.51113391238395,-10.286646625659051,-6.425517382952797,-77.37701746627698,-3337.86090625,13.378839590443686
priceToOperatingCashFlowsRatio,15.595450170838774,18.987445595706905,29.82230689998872,31.183831419792117,16.629431360712463,18.54758962291343,17.551376550625896,30.331206428086084,12.142171451870826,18.316803954874494,16.27093574005124,7.6155044300673875,14.377882610000738,14.153779089713952,14.600896982598863,15.103284958194187,9.896642102774274,25.118494337897996,20.217968670120896,17.993295085308908,30.906337436242815,12.485763988466333,8.175182481751825
priceCashFlowRatio,15.595450170838774,18.987445595706905,29.82230689998872,31.183831419792117,16.629431360712463,18.54758962291343,17.551376550625896,30.331206428086084,12.142171451870826,18.316803954874494,16.27093574005124,7.6155044300673875,14.377882610000738,14.153779089713952,14.600896982598863,15.103284958194187,9.896642102774274,25.118494337897996,20.217968670120896,17.993295085308908,30.906337436242815,12.485763988466333,8.175182481751825
priceEarningsToGrowthRatio,1.7117558504658097,0.10701002174866824,-9.87166103727484,-2.1606056520657604,1.9590611304067795,0.7102681364758348,-7.558217856035121,0.20447367078852074,-3.633935855111236,0.022804239439828473,-0.8978299491150173,-3.64191050724354,1.4333694035285724,0.062417654285600095,0.3884363524434453,0.35455155371750385,0.01416765052662458,-1.3996096928713382,0.29947310076065076,0.06016924231098233,-0.7670353152134924,-4.391338600913618,1.2782608695652171
priceSalesRatio,4.3419276776659315,4.478272325848292,3.7589158225055335,3.491494068799703,2.7560771558612864,2.353727187223248,2.209177993985658,2.2205637986312636,1.4211612648542358,1.765246023988087,1.335307049176582,0.8562693762538163,1.6501095354702748,1.9983989698383635,1.737303472693188,1.6475940602555015,0.6674826858279274,2.328540971545881,1.7175854830900155,0.8895044661819022,0.7362681700309761,0.7015751922335879,0.5883235779678824
dividendYield,0.0014714143015865536,0.0018424853044957375,0.0028653577798606906,0.0031970161955891365,0.0052823688687727004,0.005928853140089777,0.00639768212741934,0.006569296445762941,0.011657015881806565,0.01096593420838333,0.013513669291054997,0.01993499730877966,0.011427827710528773,0.012323352804144434,0.012206811551111906,0.01399884674187136,0.03511925095602129,0.009135686578837413,0.010891660654882871,0.020282139930756705,0.023894961628821668,0.02656391897596517,0.039540816326530615
enterpriseValueMultiple,15.284204610694687,15.600419212391005,25.005919301498835,22.597880472671093,16.126467117154302,15.491646820770224,18.23364058920497,16.832295692450796,17.105681985988255,5.853503159979419,12.03487752227402,8.430233910887884,14.186812913436018,6.844934534792879,14.201095018848857,17.124610187790662,-27.878851299757645,23.985601176050782,11.446351929084003,6.998223536518895,11.601776995878446,8.583923400590551,16.83116883116883
priceFairValue,3.080874739420199,4.5349213033359455,3.852225322774985,3.7522342002662716,2.7073780172161577,2.523157901859943,2.4202586269082547,2.411776240525308,1.4821598895395545,1.562240045528705,1.4855187123612839,1.0580690414534202,1.872237026339889,1.7844769184585916,2.0075764599565096,1.8749658265991411,0.8021348447391452,2.2713280290948488,4.250618685548293,3.133183232267951,3.275093004815012,2.7426958966721444,1.760215536596318
