,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
pretaxProfitMargin,-0.3374695863746959,-0.3481341521020312,-0.6038205980066446,0.2745469102554771,0.24226090756792193,0.2369197329607204,0.19763365468886943,0.22431370562814043,0.26280517578041296,0.22828890727845585,0.18529795532026752,0.22259906096701165,0.12489161968848923,-0.08166084278139556,-0.05194255236852572,0.04686522963213511,0.22542592090069155,0.16539377062137547,0.40219254571214713
netProfitMargin,0.4457420924574209,-0.22697213037316957,-0.46650055370985605,0.19637528204381688,0.17575934153980624,0.21782331936034777,0.14636283961437335,0.16822026441291116,0.19477910118241076,0.1674666854516214,0.13692165361079178,0.16578103008847864,0.08746214532169144,-0.0776837263223178,-0.03725740589975367,0.03954765304431318,0.19759984871643677,0.1629525214370399,0.4136673639328486
effectiveTaxRate,-0.1110310021629416,0.0033921302578018998,0.01742320036680422,0.12407211028632026,0.11274804570054119,-0.06847968545216251,0.10598669623059867,0.09008223863621627,0.0638294930142137,0.06007166506760591,0.0876394372861897,0.10106056693095311,0.08681103627154883,0.010423291924632407,0.26181339765376604,0.15614084568155684,0.12343776648699246,0.014760224494332074,-0.028530658618705695
returnOnAssets,0.08312536866463996,-0.04790866942519567,-0.08098236170519536,0.1162981162981163,0.10702088969707722,0.13564074056170541,0.08158678977966681,0.09368640387020397,0.1270310460868098,0.10147730197114414,0.06876542728608083,0.07013641311010553,0.028482476116582212,-0.017231050627485586,-0.009540184435321909,0.010176411895608754,0.06202281694496761,0.0731198670838425,0.1374943842500218
returnOnEquity,0.4720432878124195,-0.4814629258517034,-0.5667675748402288,0.5201465201465202,0.4245249824067558,0.4321577083012475,0.27035777885705037,0.2884422336128071,0.3937887480651094,0.3008282310311638,0.21582088639196403,0.19872434126482402,0.08995869872854398,-0.05448130266133492,-0.03698643271489525,0.05162559937423516,0.2129976859548737,0.17625306143750566,0.37627858945395937
returnOnCapitalEmployed,-0.04317141754424657,-0.039384931976677716,-0.09125310844415613,0.1851314142678348,0.19345023207839093,0.19516319972940976,0.14114250127384928,0.15340015804971105,0.20862053548549592,0.17393787951465606,0.11828474626127684,0.12103502296254366,0.06400958149024379,-0.0015342072976700068,0.010482014605509508,0.03308953435812861,0.08981759470322177,0.14314065364653325,0.20692036382396573
netIncomePerEBT,-1.3208363374188896,0.6519674355495251,0.7725813846859239,0.7152704135737009,0.7254960914010824,0.919397116644823,0.7405764966740577,0.7499330633491514,0.7411539769108603,0.7335734681464553,0.7389269534795324,0.7447517045592873,0.7003043562077567,0.9512971416456671,0.7172809998903629,0.8438591543184432,0.8765622335130075,0.9852397755056679,1.0285306586187057
ebtPerEbit,1.7713920817369093,2.13933236574746,1.2920616113744077,1.0200108166576527,0.8866968808317782,0.8815713460427499,0.9045326915363017,0.9227186584432381,0.9349840677240044,0.9223262543193076,0.8923561747906663,0.8765364220149321,0.7249831863159482,12.96544885177453,-1.393259319455222,0.41901457531589953,0.8783289235094418,0.5882836075521349,0.7784509465323994
ebitPerRevenue,-0.1905109489051095,-0.1627302786962683,-0.4673311184939092,0.26916078317199216,0.27321727729623424,0.2687470889613414,0.2184925503943909,0.2431008667437056,0.2810798438738635,0.24751426754834918,0.2076502192229865,0.2539530079712074,0.17226829814238115,-0.006298342904666888,0.03728132418940917,0.11184629937229014,0.2566531909253109,0.28114631871111234,0.5166575331479898
debtRatio,0.8341122555469849,0.8879306047160875,0.8299610707934829,0.7195137721453511,0.7008471193506897,0.6309276357132498,0.6337876789291124,0.5989032192187882,0.5966055518788808,0.5819213770795834,0.6093418178556494,0.5756563655038232,0.6231195627815369,0.6626214642292821,0.7420625960643167,0.8028805085275676,0.7088099024789033,0.5851427119195389,0.6345941860536146
debtEquityRatio,4.7366658077815,8.923346693386774,5.808610830810629,3.218045112781955,2.7800844475721322,2.0101647928538426,2.100210458151206,1.8439066410180467,1.8494420112271484,1.7250988651220651,1.912424548722557,1.6310633372433936,1.9680530860690042,2.0950829594213976,2.876909609625093,4.073065035478,2.4341827160779395,1.410467475760125,1.7366833307877425
longTermDebtToCapitalization,0.7823087278438412,0.8806005862295867,0.8241244675816375,0.7054347208813675,0.6762729240232372,0.5900107343562544,0.6041653316244794,0.5789376447012876,0.5783131311672832,0.5503646533490893,0.5892870737631213,0.5495312092964008,0.5845172705235838,0.6251747766709733,0.7007686242114495,0.7688472737153634,0.6659069767292096,0.5025287140323152,0.5301783428802973
totalDebtToCapitalization,0.8045722342514728,0.8811267941158955,0.8249116607773852,0.7066010520957068,0.678306638745826,0.5975330068803074,0.6083565812832868,0.5814034759999123,0.5807573918126065,0.5601054370505538,0.5916100414361422,0.5610134409801659,0.6034834115635891,0.6288801850068013,0.7030716627298772,0.7701245773754338,0.6662554810453615,0.503652439708841,0.5762939204341117
interestCoverage,-1.1153846153846154,-1.109500805152979,-3.1492537313432836,6.663063063063063,8.410313901345292,10.587155963302752,9.098540145985401,10.713652816529674,14.95080257202359,12.56675798547994,8.939303228601043,8.446352522892818,3.847900838621571,-0.08929070742846491,,,,,
cashFlowToDebtRatio,-0.049755914382275626,0.001013856032443393,-0.09366745198829157,0.24319564521293627,0.39224030037546936,0.4712655601659751,0.42136529442417925,0.36438177306915115,0.4836400205070789,0.45484571669665735,0.29889901991844237,0.26537447459512764,0.18441806942099276,0.05792165443951464,0.01220410633901832,0.048262159731548945,-0.04748664981106242,0.36119679701400786,0.20859442390978855
companyEquityMultiplier,5.678691059005411,10.049599198396793,6.998654557685839,4.472527472527473,3.9667487684729066,3.186046511627907,3.3137445361826128,3.078805693219091,3.0999410002181995,2.9644878725363295,3.1385086214050104,2.8333975527498287,3.158387576990574,3.1618096794649726,3.876909609625093,5.073065035478,3.4341827160779395,2.4104674757601248,2.7366833307877427
receivablesTurnover,15.393258426966293,20.96039603960396,10.68639053254438,16.278436018957347,18.91046831955923,20.946341463414633,14.70360824742268,9.219134312630537,9.653242845379713,7.814429859656888,6.118494332860614,7.0396658630164035,9.559213802396087,9.903302326994613,11.407820299933215,15.761996848206415,12.878974914067584,20.534950104980066,21.15612739033615
payablesTurnover,27.640449438202246,34.103896103896105,26.612244897959183,45.852348993288594,39.17977528089887,37.92397660818713,45.6015625,55.4044091007898,68.71319452453403,63.060699364061946,56.992384833518,47.28205891675391,34.14111272631162,34.78895942922789,38.97729288378968,17.630681760803046,22.808730749637526,25.097031865069102,16.227451097864183
inventoryTurnover,87.85714285714286,119.36363636363636,81.5,184.64864864864865,199.25714285714287,137.9787234042553,126.8913043478261,143.68472975829752,185.85736910303785,179.19365374529156,138.33789173789174,140.68811088882538,120.12358958462492,106.2635467070513,96.01387106841905,87.72198773992564,94.71255390122855,87.6343934985452,67.63058676654182
fixedAssetTurnover,0.302673245452537,0.3020833333333333,0.20800460696803916,0.8026992287917738,0.8395914872798435,0.7689369068226586,0.6667445801437504,0.687808591030713,0.8719496095916407,0.8202330243703572,0.6462012195996294,0.626089957280893,0.43098962665139384,0.31337658696041387,0.36989060203427165,0.34410493580235796,0.48814935649479246,0.6694610354751529,0.6816598238131303
assetTurnover,0.1864875901810427,0.21107732190039383,0.17359542461671554,0.5922238027501185,0.6089058411318579,0.6227099144390197,0.5574283062191607,0.5569269802135288,0.6521800609801826,0.6059551587677383,0.502224633377207,0.42306657807997194,0.3256548991774878,0.22181029983026532,0.2560614247001288,0.2573202481625414,0.3138808928643093,0.4487188442315321,0.33237909547135924
operatingCashFlowPerShare,-1.0405759162303665,0.01963350785340314,-1.7172774869109948,3.940337224383917,5.980916030534351,5.736111111111111,5.0879195198704394,4.329859501780843,5.995111180698933,5.398888969443792,3.7918817668239932,3.655550249572651,2.8018774089284144,0.9722549865685844,0.32587547986946974,1.0300142866121564,-0.555270247548379,1.665671051200659,1.1435962146579062
freeCashFlowPerShare,-2.06151832460733,-1.0785340314136125,-3.4581151832460733,2.2944228274967573,4.7735368956743,4.679292929292929,3.2694570647102155,2.4113491466151697,4.532996168545037,4.250886935130805,1.9947069159573603,1.5842842203829153,-0.23046951920751746,-2.2140700214870677,-9.336722928635844,-9.662264939571491,-5.989678595315083,-0.764355402998519,-0.2829487041342016
cashPerShare,8.260471204188482,2.426701570680628,2.776178010471204,5.481193255512322,5.913486005089059,3.0542929292929295,2.6779848474608694,2.735352119057328,4.349565647059392,4.378560816169124,3.1160460362596694,5.358348616828598,4.550182655296667,7.54436241749189,7.747819209824769,2.415815665781774,1.321183019972446,1.2899381556981269,3.9661580130329335
payoutRatio,0,0,-0.540652818991098,1.111934766493699,1.2345627849150436,1.048823948681397,1.7419161676646706,1.3695619447512912,0.8401860996279346,0.6782528338068089,2.2707853129697466,0.04826350230078013,0.15582404895611235,-0.26714417497228327,0,0,0,0.07420880833033706,0.2524864545026788
operatingCashFlowSalesRatio,-0.19343065693430658,0.0035427491733585263,-0.36323366555924697,0.22112235242739647,0.3424138684536383,0.3526626300263934,0.35433829973707276,0.2951604150452314,0.3313832994293893,0.3224000781415386,0.2747031478918766,0.2829208527061354,0.2728879810867419,0.13995141466172706,0.029108786303977317,0.12385992251658749,-0.08794474752320106,0.3388545773709412,0.3119060428250642
freeCashFlowOperatingCashFlowRatio,1.9811320754716981,-54.93333333333333,2.013719512195122,0.5822909809084924,0.7981280578600298,0.8157605106757649,0.6425921345535494,0.5569116378079699,0.7561154467224682,0.7873632814435786,0.5260467067853986,0.4333914492265904,-0.08225539007278022,-2.277252420480009,-28.651198096818117,-9.380709632049735,10.786961163074421,-0.45888736701496485,-0.24742011254281956
cashFlowCoverageRatios,-0.049755914382275626,0.001013856032443393,-0.09366745198829157,0.24319564521293627,0.39224030037546936,0.4712655601659751,0.42136529442417925,0.36438177306915115,0.4836400205070789,0.45484571669665735,0.29889901991844237,0.26537447459512764,0.18441806942099276,0.05792165443951464,0.01220410633901832,0.048262159731548945,-0.04748664981106242,0.36119679701400786,0.20859442390978855
shortTermCoverageRatios,-0.3914327917282127,0.20270270270270271,-17.263157894736842,43.4,42.351351351351354,15.347972972972974,24.209580838323355,36.17573164721549,48.457336515130244,11.759813725308405,31.264769636612748,5.840779561518583,2.4380511245417615,3.6846954966390677,1.1148373363112116,6.726243719286622,-30.329941412272586,80.53460750853242,1.2247067544872468
capitalExpenditureCoverageRatio,1.0192307692307692,-0.017878426698450536,0.9864661654135338,-2.3940110323089048,-4.9536354056902,-5.427718040621267,-2.797923875432526,-2.2568861774045197,-4.100300681454131,-4.702856622266102,-2.1099125469040887,-1.764886884666706,-0.9239963220998616,-0.30513365212604926,-0.03372545003863808,-0.0963325278757984,0.10217676185054624,-0.6854538757478611,-0.8016545427999691
dividendPaidAndCapexCoverageRatio,,,3.1312649164677806,1.755054881571346,2.3157635467980295,2.157169990503324,2.7616120218579234,2.963281625781626,4.0006953636627784,7.1595682402063,1.52002133567701,-1.8576037329344393,-0.968698542045115,-0.31959429466234346,,,,-0.7026414743755427,-1.0958203339389119
dividendPayoutRatio,,,-0.540652818991098,1.111934766493699,1.2345627849150433,1.048823948681397,1.7419161676646704,1.3695619447512912,0.8401860996279344,0.6782528338068089,2.270785312969747,0.04826350230078013,0.15582404895611235,-0.26714417497228327,,,,0.07420880833033706,0.2524864545026788
priceBookValueRatio,11.394053079103324,16.501022044088174,12.358143289606458,9.840022688837477,8.160073615059817,9.560597200677654,6.792346322255569,5.271586891217988,6.075942375391263,8.357456679606045,5.88766514968696,4.572853197275224,4.56796892882985,1.5647546298018238,0.45667735416005223,13.160827469930283,17.53332209458487,10.982147513851801,10.469399912679961
priceToBookRatio,11.394053079103324,16.501022044088174,12.358143289606458,9.840022688837477,8.160073615059817,9.560597200677654,6.792346322255569,5.271586891217988,6.075942375391263,8.357456679606045,5.88766514968696,4.572853197275224,4.56796892882985,1.5647546298018238,0.45667735416005223,13.160827469930283,17.53332209458487,10.982147513851801,10.469399912679961
priceToSalesRatio,10.75920194647202,7.7789418989135575,10.17186046511628,3.714986366329427,3.3783857839609586,4.818891292035398,3.6771536575436152,3.074403250900884,3.0053336986641295,4.652474151583696,3.7352679885563895,3.8147934403135375,4.441197659871419,2.231150220080406,0.4600231030746164,10.081816867323875,16.265818935331275,10.153404505885419,11.509687729301502
priceEarningsRatio,24.137729257641922,-34.272674297606656,-21.804605341246294,18.917790098962193,19.221657036054705,22.122935717747684,25.123546845851884,18.276057653520837,15.42944638526508,27.781490623266233,27.28033068585425,23.011037139035462,50.77851273298186,-28.720947432711103,-12.347158691412222,254.92832295325312,82.31696046829133,62.3089745181292,27.82353343003847
priceToFreeCashFlowsRatio,-28.07639365079365,-39.97092233009709,-13.906419379258137,28.852570767100058,12.361902566098081,16.750393314624933,16.14947006642519,18.703221830528868,11.994274201526895,18.327940777752683,25.848409401665787,31.111842411765483,-197.8569580775722,-7.000681933983963,-0.5515853945076262,-8.677054140446513,-17.14616157874119,-65.29684987403262,-149.14364470806936
priceToOperatingCashFlowsRatio,-55.623044025157235,2195.736,-28.003628048780488,16.800591733706383,9.86638128653478,13.664309404358354,10.377522441892815,10.41604190192561,9.069055995999284,14.430747592874926,13.597470641387023,13.483606470944341,16.274801265284424,15.94231987917565,15.803582405349571,81.39692535310364,-184.95497904568003,29.963899513066263,36.90113735871682
priceCashFlowRatio,-55.623044025157235,2195.736,-28.003628048780488,16.800591733706383,9.86638128653478,13.664309404358354,10.377522441892815,10.41604190192561,9.069055995999284,14.430747592874926,13.597470641387023,13.483606470944341,16.274801265284424,15.94231987917565,15.803582405349571,81.39692535310364,-184.95497904568003,29.963899513066263,36.90113735871682
priceEarningsToGrowthRatio,0.08300421461602336,-0.7954931567009099,0.1336534478009843,1.3506422233445097,-1.4477588490985878,0.32262614588382044,-1.6771665056555174,-0.6126830756227939,0.6000340260936418,0.5770001898678372,3.1645183595590947,0.12421887305143038,0.2383622775826996,2.3101587310149734,0.050303239113160904,-3.4637000401257216,1.4634126305474016,-1.3154116842716164,-0.286202887204239
priceSalesRatio,10.75920194647202,7.7789418989135575,10.17186046511628,3.714986366329427,3.3783857839609586,4.818891292035398,3.6771536575436152,3.074403250900884,3.0053336986641295,4.652474151583696,3.7352679885563895,3.8147934403135375,4.441197659871419,2.231150220080406,0.4600231030746164,10.081816867323875,16.265818935331275,10.153404505885419,11.509687729301502
dividendYield,,,0.024795349905663358,0.058777201812525576,0.06422769809071782,0.0474088955490658,0.06933400679260683,0.0749374931243691,0.054453418395510364,0.024413838803839807,0.08323892181216204,0.0020974066492164705,0.0030687005303899123,0.00930137056231039,,,,0.0011909810569703011,0.00907456470751816
enterpriseValueMultiple,129.8489638554217,61.00670212765957,1736.67,12.012598275673486,12.264579549771689,16.771044923523718,14.832930141828525,12.331251523499539,11.35374148557952,18.41279055382679,17.02394470704163,14.751720598369856,22.40556608319582,28.186219840467324,27.5781476212081,94.37158816770805,64.17404593849662,48.62266654583578,25.588943768117634
priceFairValue,11.394053079103324,16.501022044088174,12.358143289606458,9.840022688837477,8.160073615059817,9.560597200677654,6.792346322255569,5.271586891217988,6.075942375391263,8.357456679606045,5.88766514968696,4.572853197275224,4.56796892882985,1.5647546298018238,0.45667735416005223,13.160827469930283,17.53332209458487,10.982147513851801,10.469399912679961
