,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
longTermDebtToCapitalization,0.2310865891241674,0.22631615183366227,0.2371426844745271,0.27383121732636295,0.2568754380901332,0.305674145396191,0.403395334263822,0.38263941234721177,0.4322179840020601,0.40544997765139257,0.39812434311585415,0.4218627381037312,0.455031147257311,0.6018628381585193,0.3754459768890782,0.3328864927874107,0.2664905101021493,0.2544793300190184,0.20853468143632445,0.18235136274772876
totalDebtToCapitalization,0.2407293788499767,0.23704072510834756,0.2571909424724602,0.2994769527816602,0.2707077246793186,0.3173828270349919,0.4135517289654207,0.41578785420571207,0.455603222122774,0.4273732650486157,0.4200308502516321,0.4416020671834625,0.4895043968067431,0.6967944518490071,0.5592032321713802,0.5113871635610766,0.4599141101383254,0.3431133323533735,0.3270756297209317,0.27831912302070644
interestCoverage,2.299864314789688,0,0,0,0,0,0,0,,,0,,,,,,,,0,0
cashFlowToDebtRatio,0.5001529207870323,0.39946534275348483,0.8980460348693543,1.0423402617397999,0.6699053313403089,0.693021947101857,0.4703791469194313,0.652448869752422,0.286038477171115,0.7262591177492185,0.45912159655760815,0.255197971523308,0.24173185976240738,0.3513697519857351,0.20048390348813763,0.18260361450811805,0.2085224927775485,0.6099734384371519,-0.05759010532418591,1.213347921225383
companyEquityMultiplier,15.15259551360786,13.952124582869855,12.91946446961895,16.329000143982558,6.4471138730141115,7.123912522076619,7.709954643112915,9.823725161599233,11.26174953228641,9.24953985742061,6.829191628831636,7.491007249730063,19.059456241317722,33.15534197586053,20.710832587287378,19.84387558972567,18.35329262399508,17.94924812030075,15.08895359759534,13.724613220815753
receivablesTurnover,,,,,,,,,,,,,,,,,,,25.416211293260474,4.737169241697744
payablesTurnover,,,,,,,,,,,,,,,0,0,0,0,0,0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,,,,,,,,,,,,,,,,,,,,
assetTurnover,0.07565631592756687,0.06062683768424678,0.07947761377070732,0.07934830393504201,0.1712303027347392,0.17990413927351526,0.17685543548936433,0.1318550362263213,0.10435901050109239,0.23770953556744515,0.19293635401627832,0.1581988378270413,0.06807121155011527,0.0657848907105667,0.07081105114303005,0.07151756900142207,0.07589713147715522,0.07068304335033836,0.08686354949357869,0.09111994698475812
operatingCashFlowPerShare,25.34090909090909,21.14199090449722,48.480731225296445,51.877394636015325,31.48711943793911,34.40150951533113,31.07796344054585,42.45748391158295,18.02995866899382,46.847995332739615,25.774677217825907,14.014567266495288,13.13540260908682,25.222248080055852,12.975206611570249,9.035522511358943,7.897616256350137,13.674606223588167,-1.09478324761205,17.311073082097046
freeCashFlowPerShare,25.34090909090909,21.14199090449722,48.480731225296445,51.877394636015325,31.48711943793911,34.40150951533113,31.07796344054585,42.45748391158295,18.02995866899382,46.847995332739615,25.774677217825907,14.014567266495288,13.13540260908682,25.222248080055852,12.975206611570249,9.035522511358943,7.897616256350137,13.674606223588167,-1.09478324761205,17.311073082097046
cashPerShare,1012.2236570247934,1097.5391611925215,1020.669466403162,899.6479885057471,876.3911007025761,821.283080256317,727.6068081106681,727.0198370335281,674.4805781872338,748.7075479644302,48.671386922115786,39.014567266495284,44.94601889338731,47.94973237142192,35.44367116137451,28.135068153655514,22.973817897616257,25.580099884748368,28.622336517266717,26.565845746766904
payoutRatio,0.23485240807871569,-4.721925133689839,0.39202102245580506,0.37334315169366716,0.1648225867989317,0.2976190476190476,0.19797943991492378,0.7436640115858074,-1.2698650674662668,1.6375266524520256,0.19203491543917076,0.17996870109546165,0.11107554417413572,-0.2954333643988816,0.14389848812095032,0.12835472578763127,0.11129943502824859,0.15115248226950354,0.2175632911392405,0.9896907216494846
operatingCashFlowSalesRatio,0.138325767614966,0.14672207318569952,0.3028222259941056,0.34391668783337564,0.22525088374742414,0.251416322155872,0.24326406274619652,0.3584881249422419,0.20368539109042233,0.24652478924718504,0.25236007747986544,0.1703024938824387,0.17865883504650024,0.3702134927412468,0.17342519112816487,0.13466510711647378,0.12747571590765738,0.2511288274305066,-0.021356648869459274,0.3741705716963449
freeCashFlowOperatingCashFlowRatio,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cashFlowCoverageRatios,0.5001529207870323,0.39946534275348483,0.8980460348693543,1.0423402617397999,0.6699053313403089,0.693021947101857,0.4703791469194313,0.652448869752422,0.286038477171115,0.7262591177492185,0.45912159655760815,0.255197971523308,0.24173185976240738,0.3513697519857351,0.20048390348813763,0.18260361450811805,0.2085224927775485,0.6099734384371519,-0.05759010532418591,1.213347921225383
shortTermCoverageRatios,9.600782778864971,6.8310204081632655,8.788625167935512,8.838841289269686,9.742753623188406,13.0432480141218,11.426809210526315,5.0523573847356085,3.1641064068939677,8.417471819645733,5.298373287671233,3.3007063572149344,1.8705957719410635,1.0268119374703932,0.3810436226607907,0.3489948947032546,0.36368544178513584,1.760385756676558,-0.125764929309981,2.8771980397809167
capitalExpenditureCoverageRatio,,,,,,,,,,,,,,,,,,,,
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,0.23485240807871569,-4.721925133689839,0.39202102245580506,0.3733431516936671,0.1648225867989317,0.29761904761904756,0.19797943991492378,0.7436640115858074,-1.2698650674662668,1.6375266524520256,0.19203491543917076,0.17996870109546165,0.11107554417413573,-0.2954333643988816,0.14389848812095032,0.12835472578763127,0.11129943502824859,0.15115248226950356,0.2175632911392405,0.9896907216494844
priceBookValueRatio,0.6895334043777878,0.45952129810960324,0.5971786143211598,0.784401173966308,0.9586552320886274,0.9888176812406024,0.7479795832967884,0.8298904237804552,1.1313357932371908,0.6711802504511512,0.7402379316073395,0.8800292543600184,0.8821414866370312,0.8243760244374907,1.6093097715095708,1.8818484440433338,1.7038265336660372,1.2444166620068027,1.1122205523201203,0.8571472576539785
priceToBookRatio,0.6895334043777878,0.45952129810960324,0.5971786143211598,0.784401173966308,0.9586552320886274,0.9888176812406024,0.7479795832967884,0.8298904237804552,1.1313357932371908,0.6711802504511512,0.7402379316073395,0.8800292543600184,0.8821414866370312,0.8243760244374907,1.6093097715095708,1.8818484440433338,1.7038265336660372,1.2444166620068027,1.1122205523201203,0.8571472576539785
priceToSalesRatio,0.6014826307451998,0.5432508113730647,0.5815873014162051,0.6053980168072136,0.868393334513897,0.7715365234988303,0.5485541543847489,0.6406898253638225,0.9626218401346232,0.3052617834245494,0.5618080645982261,0.7425977060467538,0.6799300892015419,0.3779598633646456,1.097339592171739,1.3260057430755972,1.2231677616323957,0.9808538837265416,0.8485827928476727,0.685396476317127
priceEarningsRatio,5.523766044702226,-82.84284364983958,9.004044014065935,9.360636198998526,6.592080598219509,10.382359275352048,5.553503145037658,25.101030413692694,-59.836977681891476,55.20421782761867,7.516060154997272,8.928371918647887,7.114454147189501,-10.31199906803355,10.191571088093953,12.566882899953326,10.95598965701695,12.325020343918439,18.73528481012658,94.24201549360495
priceToFreeCashFlowsRatio,4.348305027443946,3.7025840732600384,1.9205568531403825,1.7603042778212703,3.855227202960208,3.068760679032193,2.254974072997659,1.7871995772999385,4.726022985650872,1.2382599914464183,2.2262160885691205,4.360462898208499,3.8057456773664384,1.020924063480347,6.3274521136942665,9.846691332809144,9.595300194418606,3.9057797297204666,-39.73389261744966,1.8317754739764915
priceToOperatingCashFlowsRatio,4.3483050274439465,3.7025840732600384,1.9205568531403823,1.7603042778212703,3.855227202960208,3.068760679032193,2.2549740729976584,1.787199577299939,4.726022985650872,1.2382599914464183,2.22621608856912,4.360462898208499,3.8057456773664384,1.020924063480347,6.327452113694267,9.846691332809142,9.595300194418604,3.9057797297204666,-39.73389261744966,1.8317754739764915
priceCashFlowRatio,4.3483050274439465,3.7025840732600384,1.9205568531403823,1.7603042778212703,3.855227202960208,3.068760679032193,2.2549740729976584,1.787199577299939,4.726022985650872,1.2382599914464183,2.22621608856912,4.360462898208499,3.8057456773664384,1.020924063480347,6.327452113694267,9.846691332809142,9.595300194418604,3.9057797297204666,-39.73389261744966,1.8317754739764915
priceEarningsToGrowthRatio,0.002534376220746123,0.7590671058996178,1.5011428523740713,-0.19907164964271765,0.08128441101425957,-0.534571577332229,0.01749479719570397,0.08507925164214186,0.2273805151911876,-0.6380867564893719,0.3570950904714778,-0.36865535664094506,0.017046513897226327,0.07858209712611604,0.6033046099469902,4.503133039149949,0.12062294801536576,0.17645173010358053,0.03812421997457375,0.41564983662196686
priceSalesRatio,0.6014826307451998,0.5432508113730647,0.5815873014162051,0.6053980168072136,0.868393334513897,0.7715365234988303,0.5485541543847489,0.6406898253638225,0.9626218401346232,0.3052617834245494,0.5618080645982261,0.7425977060467538,0.6799300892015419,0.3779598633646456,1.097339592171739,1.3260057430755972,1.2231677616323957,0.9808538837265416,0.8485827928476727,0.685396476317127
dividendYield,0.04251671887949701,0.056998588238333404,0.04353832809384293,0.03988437791585259,0.02500312069052213,0.028665839788996884,0.035649469306923615,0.029626832019618455,0.021222078999664575,0.02966307135381186,0.025549943917291658,0.02015694493187243,0.015612658663070461,0.028649475475100033,0.014119362645574451,0.010213728162304115,0.010158775109555254,0.012263872841726142,0.011612489126487454,0.010501586966979103
enterpriseValueMultiple,4.459693836157458,24.31948061389313,6.058731002787047,6.732534673886571,7.204609078152842,7.16291511923906,4.738839384850746,13.48447070082028,-44.13718730123411,37.51874683195196,5.992093544905492,9.371994610334015,10.006191191512048,-30.617055808656037,10.811641315897337,11.62938212913649,10.258493561270877,8.264275235757895,5.825642171096717,6.901101373394002
priceFairValue,0.6895334043777878,0.45952129810960324,0.5971786143211598,0.784401173966308,0.9586552320886274,0.9888176812406024,0.7479795832967884,0.8298904237804552,1.1313357932371908,0.6711802504511512,0.7402379316073395,0.8800292543600184,0.8821414866370312,0.8243760244374907,1.6093097715095708,1.8818484440433338,1.7038265336660372,1.2444166620068027,1.1122205523201203,0.8571472576539785
