,2022,2021,2020,2019,2018,2017,2016,2015
capitalExpenditureCoverageRatio,-8.233711048158641,-6.9823788546255505,-6.759815242494226,-6.478693181818182,-6.662211421628189,-3.7946026986506745,-4.720478325859491,-3.526315789473684
dividendPaidAndCapexCoverageRatio,,,,,,,,
dividendPayoutRatio,,,,,,,,
priceBookValueRatio,4.533124198480813,8.835664380724443,13.729238723212948,8.14325614450696,7.112003119719226,6.30157183943979,3.27831702011963,3.2097594301911476
priceToBookRatio,4.533124198480813,8.835664380724443,13.729238723212948,8.14325614450696,7.112003119719226,6.30157183943979,3.27831702011963,3.2097594301911476
priceToSalesRatio,3.339797950432444,7.566610697252769,12.810927099841521,7.736826468602296,7.082084007507605,7.697215518558118,4.448496587345509,4.775419550173011
priceEarningsRatio,37.992790409260024,46.04760853921805,65.40828891004284,55.91658397722652,53.196538648517254,56.148935933147634,34.42583868665239,35.96342019543974
priceToFreeCashFlowsRatio,17.995801840610927,35.34103092783505,55.10136928628709,35.64917811770806,23.48181974248927,54.07046137339056,19.377501004419447,24.2122149122807
priceToOperatingCashFlowsRatio,15.810177189059006,30.27957097791798,46.95005637171165,30.146652049989036,19.95719131862119,39.82115369419202,15.272514249525017,17.346064414768264
priceCashFlowRatio,15.810177189059006,30.27957097791798,46.95005637171165,30.146652049989036,19.95719131862119,39.82115369419202,15.272514249525017,17.346064414768264
priceEarningsToGrowthRatio,-0.9301683169163663,-54.95014619013308,0.9174719719596611,2.7798530320106907,3.170513703451628,1.973720172195492,2.1516149179157757,0.16157478638530898
priceSalesRatio,3.339797950432444,7.566610697252769,12.810927099841521,7.736826468602296,7.082084007507605,7.697215518558118,4.448496587345509,4.775419550173011
dividendYield,,,,,,,,
enterpriseValueMultiple,20.189101003630153,34.993473909935666,43.16735726442828,33.568914285714285,32.161127283988854,32.91325790349418,19.804925690021232,20.405572519083968
priceFairValue,4.533124198480813,8.835664380724443,13.729238723212948,8.14325614450696,7.112003119719226,6.30157183943979,3.27831702011963,3.2097594301911476
