,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993
operatingProfitMargin,-0.04381846635367762,-0.15640862944162437,-0.23348445595854922,-0.41451292246520877,-0.8422468886646485,0.27204998798365776,0.1868399675060926,-0.15020710704163942,0.2345002108814846,0.17192257503262287,-0.5224239772478669,0.19486215538847118,0.380754586362063,0.42267634527378883,0.5079190842088757,0.42272024729520863,0.24881557561296122,0.12544473774819237,0.09846773199687796,-0.8638692546467707,0.19502854508705364,0.09380299354297189,0.07534910125324727,0.42244860499265785,0.07119244957600729,0.2034664201186229,0.09491985327370484,0.0860082304526749,0.08920014743826023
pretaxProfitMargin,-0.1838810641627543,-0.17163705583756345,-0.38795336787564766,-0.5881378396288933,-1.0100908173562058,0.2244652727709685,0.13945301922556189,-0.1962066710268149,0.17545339519190215,0.09417137886037408,-0.5943994749507766,0.13565162907268172,0.3395638629283489,0.39001104623638944,0.5306570487690137,0.41396187532199896,0.2774838330393886,0.09193159646505222,0.00887318736392392,-0.930775272074498,0.12783234637069607,0.11697558301538902,0.07529202327547374,0.44704478707782674,0.06141905811335218,0.2300081489422446,0.14466609718104617,0.0831275720164609,0.15112421673424253
netProfitMargin,-0.23161189358372458,-0.17988578680203046,-0.4064119170984456,-0.6613651424784626,-1.05179952909519,0.18697428502763758,0.10709450311399946,-0.20852408981905385,0.14835512442007592,-0.023814702044367118,-0.626230584117261,0.10035505430242272,0.27526825891311874,0.3315448950607543,0.4909832209502901,0.35677485832045336,0.2474668879897638,0.05822717012892613,0.007887277656821262,-1.3956767268783425,0.08957129179816319,0.0882853617651867,0.08963247952906041,0.31516152716593243,0.04213577348728022,0.14756013862655346,0.09692980252248631,0.05226337448559671,0.06376704754883893
effectiveTaxRate,-0.2574468085106383,-0.04990757855822551,-0.049248747913188645,-0.12845070422535212,-0.031302031302031304,0.1145610278372591,0.2,-0.0811111111111111,0.15504807692307693,0.057736720554272515,-0.07269046742730953,0.23941493456505003,0.19215086646279306,0.1503135747521748,0.07476359338061465,0.13814561294337274,0.10817547357926222,0.3799417394923013,0.1388888888888889,0.04942140790742527,0.23772538141470181,0.25516781043365805,-0.19046448255373205,0.29501129131595155,0.3139625585023401,0.35845690987406703,0.32997568600208405,0.3712871287128713,0.4146341463414634
returnOnAssets,-0.028625308253952902,-0.026004402861860208,-0.05206388716034018,-0.07777128384960062,-0.1395359214636323,0.028933764736509354,0.030042918454935622,-0.06732833562101855,0.043231119031524615,-0.006393227266092541,-0.16316119471044233,0.02610632691315096,0.08730376550664179,0.11947342981433567,0.09111279245722267,0.12068665040083652,0.06843132004743144,0.014147216567673331,0.0016462881347212458,-0.29466012901595723,0.014841537503378419,0.017070613093991223,0.009462767317517268,0.10563228644375404,0.03969310617172515,0.03194357923620281,0.054935353420288206,0.025734549138804456,0.036652542372881354
returnOnEquity,-0.05283355644801428,-0.049597620713785866,-0.10580003372112629,-0.15228503852903028,-0.24608483513024318,0.04923427414251361,0.054559249551662296,-0.1399312413137298,0.0842969264873285,-0.013909177516671959,-0.36462645691357237,0.044942243838563344,0.15477812378357336,0.2542967804405713,0.24916441190514085,0.20260386190754828,0.08965508600924615,0.020588155723290858,0.002669410227177933,-0.5225726048113816,0.023152433938571807,0.02710916566415433,0.014859574045833154,0.17355706054786213,0.10755778402837227,0.04794775970397657,0.1301004923450462,0.03955154157583307,0.05504295259306395
returnOnCapitalEmployed,-0.005779750232222107,-0.024145361935547068,-0.03221482507484027,-0.05167926632792168,-0.11900575067724918,0.045454545454545456,0.058326289095519866,-0.0559185164143976,0.07671081677704195,0.05491108641289247,-0.16064581231079716,0.05658832448824867,0.13407276494606618,0.16498306128734216,0.12240193484997355,0.15722908881862604,0.07546991692540068,0.03174864446165763,0.021494866161502937,-0.20695803318639572,0.03464479635158799,0.019669259286925398,0.008704036906085894,0.15049861042994933,0.09341799207895896,0.04865589744888178,0.06578901542855153,0.04696629213483146,0.059517953762911954
netIncomePerEBT,1.2595744680851064,1.0480591497227356,1.0475792988313857,1.124507042253521,1.0412920412920412,0.8329764453961456,0.7679611650485437,1.0627777777777778,0.8455528846153846,-0.2528868360277136,1.0535517114464483,0.7397998460354118,0.8106523955147809,0.8500910378312766,0.9252364066193853,0.8618543870566272,0.8918245264207378,0.6333749479816896,0.8888888888888888,1.4994776599164257,0.7006934812760055,0.7547332485068452,1.190464482553732,0.7049887086840485,0.6860374414976599,0.641543090125933,0.670024313997916,0.6287128712871287,0.4219512195121951
ebtPerEbit,4.196428571428571,1.0973630831643002,1.6615811373092926,1.4188649080735412,1.1992811501597445,0.8250883392226148,0.7463768115942029,1.3062409288824384,0.7482014388489209,0.5477545857052498,1.1377721943048575,0.6961414790996785,0.8918181818181818,0.9227179391450439,1.0447669033652363,0.9792809262644728,1.1152189020152885,0.7328453796889296,0.09011264080100125,1.0774492402268496,0.6554545454545454,1.2470346477993965,0.9992424862828597,1.0582228981099282,0.8627187079407806,1.1304477112643336,1.5240868184224456,0.9665071770334929,1.6942148760330578
ebitPerRevenue,-0.04381846635367762,-0.15640862944162437,-0.23348445595854922,-0.41451292246520877,-0.8422468886646485,0.27204998798365776,0.1868399675060926,-0.15020710704163942,0.2345002108814846,0.17192257503262287,-0.5224239772478669,0.19486215538847118,0.380754586362063,0.42267634527378883,0.5079190842088757,0.42272024729520863,0.24881557561296122,0.12544473774819237,0.09846773199687796,-0.8638692546467707,0.19502854508705364,0.09380299354297189,0.07534910125324727,0.42244860499265785,0.07119244957600729,0.2034664201186229,0.09491985327370484,0.0860082304526749,0.08920014743826023
debtRatio,0.45814999274696583,0.47555494404696386,0.5076954988591579,0.4890317553087863,0.4327978580990629,0.4122131726728402,0.4375783356754909,0.5079013127793616,0.487340994285012,0.540796963946869,0.5495041039671683,0.4186520333595936,0.4357503567899879,0.530095817576981,0.6341811197765103,0.40397350993377484,0.2363825880732892,0.3124750192874339,0.38327645636479,0.4361355220250926,0.35896426515000174,0.3703010522170661,0.36318717559937264,0.3913685440954813,0.6309601714994922,0.33378369639335725,0.5777467676710144,0.3493414387031408,0.33411016949152544
debtEquityRatio,0.8456046407853637,0.9070153953813855,1.0316978587084809,0.957579919127184,0.7632800818446526,0.7014301987090241,0.7946613325975996,1.0555921293248482,0.9502726020010784,1.1765639885677992,1.22801095471626,0.7207127157087406,0.7725282210977034,1.1282982328733964,1.7342829858347923,0.6781743709771796,0.30969592943859076,0.45473852230608985,0.6214720685148625,0.7734757890609685,0.5599754360558371,0.5880604589238,0.5703201343993142,0.6430304255534216,1.7097346214993274,0.501014001888544,1.368247116746476,0.5369043911554033,0.501749920458161
longTermDebtToCapitalization,0.38894039373943395,0.40628408205660865,0.4229141328144004,0.4104709216030225,0.3430358804673767,0.3129863918960045,0.32020443569184603,0.3824087459342248,0.3690318678410766,0.39904580152671754,0.4227149055077579,0.3010264121338912,0.3239696062629519,0.45004326699061437,0.4686905416261469,0.3188521323236349,0.13042009848781977,0.24984017778318976,0.3343205397551111,0.336997391215545,0.2938180029385684,0.26318878001197193,0.23296271644738223,0.2914846379717826,0.3893431910682947,0.19421583134120218,0.34189968930315134,0.0854457419538593,
totalDebtToCapitalization,0.40708011429780927,0.42277202726584195,0.4384320409032808,0.4193762735890848,0.35042429199468356,0.33324894514767933,0.3526811626557128,0.4094090202177294,0.37617730602481686,0.4284314081388173,0.46297499743475734,0.3441602257391731,0.3631039077752642,,,,,,,,,,,,,,,,
interestCoverage,-0.2505592841163311,-0.8573913043478261,-1.0924242424242425,-2.017741935483871,-5.09979633401222,2.7677261613691932,3.1944444444444446,-2.8530020703933747,3.808219178082192,2.1867219917012446,-7.690821256038648,3.291005291005291,9.090909090909092,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.07474327310542052,0.04753373940045384,0.03671309793758774,0.058941586563853385,0.16688548504741066,0.24195998987085338,0.4361311558425117,0.23425134536245648,0.19056135121708892,0.22945263514658532,0.13187056737588654,0.35166206220479457,0.4777673465904242,0.3667356899866884,0.2772214704555706,0.3865625,0.7219112856068833,0.24535965232931237,0.1455582315975971,0.2580236370147938,0.12486231660571882,0.1380037000110469,0.20262837472570222,0.577027027027027,0.39973146638534574,0.3199438216567004,0.2392574321692847,2.1233333333333335,
companyEquityMultiplier,1.8456938866577421,1.9072778166550035,2.0321193727870512,1.9581139848935682,1.763594868969859,1.7016200480951778,1.8160435922196165,2.078341013824885,1.949913126834821,2.1756113051762465,2.2347621170626075,1.7215077397932936,1.7728688205527443,2.128479786976519,2.7346808849275823,1.678759508484494,1.310146961173685,1.4552796039282525,1.6214720685148625,1.7734757890609685,1.559975436055837,1.5880604589237999,1.5703201343993143,1.6430304255534216,2.709734621499327,1.501014001888544,2.368247116746476,1.5369043911554032,1.501749920458161
receivablesTurnover,5.195121951219512,5.406518010291595,4.7217125382263,4.996688741721854,4.638065522620905,4.633630289532294,5.35605511240029,4.327358490566038,4.38667900092507,4.18,4.201286764705882,4.788,4.845283018867924,4.425279329608938,2.690717299578059,4.103594080338266,4.821910955477739,5.913800904977376,5.068290651676036,5.355297416382936,4.173597750480982,4.154251347287686,2.2152220566726357,5.009655172413793,6.825703073904513,3.13753092132192,5.437431693989071,5.051975051975052,3.08646188850967
payablesTurnover,3.254385964912281,4.025773195876289,2.7491961414790995,3.04089219330855,4.1393034825870645,4.334951456310679,2.1495535714285716,1.4528061224489797,1.0027124773960217,1.072588347659981,7.904545454545454,6.043683589138134,6.589743589743589,5.858862144420131,3.454658385093168,4.517819706498952,6.774015748031496,9.548119469026549,11.02258726899384,11.142431021625653,8.510084925690022,5.924666376505824,3.689983597425105,11.843520782396087,5.886315789473684,5.244793531447667,4.436681222707423,8.78921568627451,7.630824372759856
inventoryTurnover,1.8928571428571428,1.7995391705069124,1.7849686847599164,1.7257383966244726,1.9904306220095693,1.5918003565062389,1.5165354330708662,1.3924205378973105,1.4925975773889637,1.840983606557377,11.094098883572567,9.901353965183752,11.125541125541126,12.395833333333334,8.35135135135135,13.46875,11.015364916773368,11.930200414651003,10.594736842105263,9.590500641848523,10.096347607052897,8.97131431379996,6.189143242752213,14.289085545722713,54.379254457050244,13.23877843048652,55.03333333333333,17.93,40.94230769230769
fixedAssetTurnover,0.14949116855772604,0.17841172808060227,0.16384570488671937,0.14788318306546452,0.1708424319043788,0.19726923623951073,0.35478912479584973,0.42594484167517876,0.43690975261436404,0.4404214559386973,0.40578809534377913,0.4462671264796346,0.5020418802676166,0.6085369952465549,0.3046822742474916,0.5298935298935299,0.4285142704721259,0.3731370981556558,0.30392279264882144,0.33299708585518945,0.3370060109224316,0.2618752068675115,0.14920835575630992,0.5120060147549457,1.524578190051859,0.3859622621682506,0.8737706357569371,0.7451701931922723,1.0454720616570328
assetTurnover,0.12359170252889125,0.14456063107686662,0.1281062020327733,0.11759205143191116,0.1326639892904953,0.15474729443266763,0.2805271753579703,0.3228803716608595,0.29140293738093775,0.2684571595387535,0.2605449156406749,0.26013963217516506,0.31715885388077725,0.36035370049188253,0.18557211034803864,0.338271174625305,0.2765271774471178,0.24296589609882602,0.20872704199749628,0.21112348106213136,0.1656952490628562,0.1933572310593694,0.10557297273528257,0.33516872250761326,0.9420286584677874,0.21647837643366483,0.5667540012530614,0.49240121580547114,0.5747881355932203
operatingCashFlowPerShare,0.9349593495934959,0.6471544715447154,0.5555555555555556,1.1923076923076923,2.925831202046036,5.20708446866485,9.490358126721762,6.132596685082873,5.3277777777777775,7.532574259951491,5.543478260869565,12.33125,17.49375,15.59433962264151,14.35981308411215,3.952076677316294,2.642005502904311,1.8825179183546277,1.6441525953721077,2.9351300532748357,1.833117723156533,0.9380426672496305,2.1963144828593335,4.671261349961711,7.33415449586486,1.7461118993962663,3.243005454865388,1.1536220536026411,-0.22265895747829867
freeCashFlowPerShare,0.5967479674796748,0.216260162601626,-0.07679738562091504,0.7991452991452992,1.6547314578005115,1.5449591280653951,3.9779614325068873,0.15193370165745856,-0.8888888888888888,3.61329910032385,2.375776397515528,7.921875,7.95625,8.650943396226415,7.911214953271028,1.1533546325878594,2.0859064506267195,1.4867559987535057,0.09349593495934959,2.493262300219367,0.19598965071151359,-1.7931888280050756,-2.705195137088825,-1.030322920706905,-4.96216786908323,-1.2163425423587346,-5.3369699102586665,0.08149606344131688,-0.4245086665941395
cashPerShare,1.5869918699186991,1.8764227642276423,2.9248366013071894,4.615384615384615,7.593350383631714,8.316076294277929,6.443526170798898,7.279005524861878,9.008333333333333,14.28073716786963,12.475155279503106,10.60625,3.65,4.0754716981132075,5.799065420560748,1.4920127795527156,1.3616630999694284,1.4063571205983172,1.4821763602251408,3.8050767784393607,2.760025873221216,0.16414392236442527,1.5121116425103136,0.691191534644111,0.2375505894773887,0.3360042289180091,0.6563434805560443,0.8475590597896956,0.4494797646290889
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.48166877370417194,-0.5321484579194982,0.43070362473347545,-1.269406392694064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005118036388970766,0.15122723673792557,0.23275417326896858,0.0,0.034944670937682006,0.5275724843661171,0.1051444679351656,0.48263348885432866,0.5354330708661418,6.2485549132947975
operatingCashFlowSalesRatio,0.22496087636932707,0.12626903553299493,0.11010362694300518,0.1848906560636183,0.3847965018499832,0.45926459985580387,0.46642296236122394,0.2419882275997384,0.2022353437368199,0.2944758590691605,0.19525267993874426,0.4120718462823726,0.48442367601246106,0.3912734732523276,0.4818880351262349,0.318650180319423,0.2988553446069786,0.23111060101763647,0.21599638499774063,0.35027487938965557,0.2009857806460764,0.16053673283649705,0.37121819831049185,0.431075624082232,0.09984190102045705,0.2373232899038198,0.09260841163760615,0.26213991769547323,-0.03943973461113159
freeCashFlowOperatingCashFlowRatio,0.6382608695652174,0.3341708542713568,-0.13823529411764707,0.6702508960573477,0.5655594405594405,0.2967032967032967,0.4191582002902758,0.024774774774774775,-0.16684045881126172,0.47968980797636634,0.42857142857142855,0.6424227065382666,0.45480528760271527,0.5547489413188142,0.5509274324764074,0.2918350848827809,0.7895163156676696,0.7897699056447608,0.056865728413845566,0.8494554772581678,0.10691601976005646,-1.9116282133122575,-1.231697536122874,-0.22056631892697467,-0.6765834932821497,-0.6966005688291202,-1.6456863809007054,0.0706436420722135,1.9065420560747663
cashFlowCoverageRatios,0.07474327310542052,0.04753373940045384,0.03671309793758774,0.058941586563853385,0.16688548504741066,0.24195998987085338,0.4361311558425117,0.23425134536245648,0.19056135121708892,0.22945263514658532,0.13187056737588654,0.35166206220479457,0.4777673465904242,,,,,,,,,,,,,,,,
shortTermCoverageRatios,1.0249554367201426,0.7236363636363636,0.5985915492957746,1.6363636363636365,5.2,2.7339055793991416,3.2196261682242993,2.1936758893280635,6.33003300330033,2.010393466963623,0.8754291319274154,1.9612326043737573,2.9967880085653107,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-2.764423076923077,-1.5018867924528303,-0.8785529715762274,-3.032608695652174,-2.301810865191147,-1.421875,-1.721639180409795,-1.0254041570438799,-0.8570151921358355,-1.921930447125621,-1.75,-2.7965981573352234,-1.8342070773263435,-2.245923913043478,-2.2268115942028985,-1.4121004566210045,-4.7509620670698185,-4.756692913385827,-1.0602944141964106,-6.642553191489362,-1.119715527459502,-0.3434504430984352,-0.44808939554474714,-0.8192918192918193,-0.596451058958214,-0.5894139247460779,-0.3779737489745693,-1.0760135135135136,1.1030927835051547
dividendPaidAndCapexCoverageRatio,,,,,,,-2.126543209876543,-1.935483870967742,-1.1752450980392157,-2.394341290893015,,,,,,,,,,-7.683347005742412,-1.211111111111111,-0.35924344512028655,,-0.8368074113664707,-0.6877887788778878,-0.6130361948298682,-0.46717363751584284,-1.215648854961832,-0.10873983739837398
dividendPayoutRatio,,,,,,,0.481668773704172,-0.5321484579194982,0.4307036247334755,-1.269406392694064,,,,,,,,,,-0.005118036388970766,0.15122723673792557,0.23275417326896858,,0.034944670937682006,0.5275724843661171,0.10514446793516562,0.48263348885432866,0.5354330708661417,6.248554913294798
priceBookValueRatio,0.17892904953145916,0.1807557732680196,0.24455235204855844,0.31028610666056305,0.33816715196348474,0.32166497911656755,0.2608952959028832,0.4067422573330407,0.8225194416152417,1.1073241223354524,0.7987962550156041,0.9383169807791235,1.049181782794862,0.8358527233115468,1.6693243195925511,3.300597820362785,3.1244305786987736,1.7633482347212077,1.1183218279898786,0.9348914176492004,0.7857318313886879,2.160037304747351,0.8194451394183173,1.1979269874153442,1.2690944502873915,1.2538488444801865,0.7927261812908883,1.5439889966758018,1.1422483048335985
priceToBookRatio,0.17892904953145916,0.1807557732680196,0.24455235204855844,0.31028610666056305,0.33816715196348474,0.32166497911656755,0.2608952959028832,0.4067422573330407,0.8225194416152417,1.1073241223354524,0.7987962550156041,0.9383169807791235,1.049181782794862,0.8358527233115468,1.6693243195925511,3.300597820362785,3.1244305786987736,1.7633482347212077,1.1183218279898786,0.9348914176492004,0.7857318313886879,2.160037304747351,0.8194451394183173,1.1979269874153442,1.2690944502873915,1.2538488444801865,0.7927261812908883,1.5439889966758018,1.1422483048335985
priceToSalesRatio,0.7843896713615023,0.6555837563451776,0.9394041450777203,1.3475546719681908,1.445371678439287,1.2215693342946408,0.5121121039805037,0.6061231087856986,1.4475613665120202,1.895913256434504,1.3718989280245024,2.0952414369256473,1.8659383869851163,1.089760959444532,3.2894353771365843,5.8121810149407525,8.624085330428468,4.987079903592333,3.3042934642402333,2.4968897752346755,3.0398106450125884,7.034509185506782,4.942867100870671,2.1753105151431718,0.4971678877018158,3.858743566967856,0.5906110793427466,2.040225789434568,1.323290240358275
priceEarningsRatio,-3.386655405405405,-3.644444444444444,-2.3114581673306778,-2.0375350701402803,-1.374189318835945,6.533354755784061,4.781871049304677,-2.906729430214323,9.75740724946695,-79.6110424939347,-2.1907248908296943,20.878285119667016,6.778618044640051,3.2869182294145647,6.699690003193867,16.290892924187723,34.84945157909446,85.6486738501971,418.93966562500003,-1.7890172753825129,33.93733174980206,79.67922478719093,55.145937352632394,6.902208320617355,11.799187401932915,26.150311343455698,6.093183561430793,39.0373910891811,20.75194463636994
priceToFreeCashFlowsRatio,5.462942779291552,15.536842105263158,-61.720851063829784,10.874117647058824,6.641561051004637,8.964638447971781,2.619432132963989,101.10133454545455,-42.9021,13.421723099439337,16.394640522875818,7.914805522682446,8.469278868813825,5.020585387131952,12.39027135262847,62.501071191135736,36.55029686354976,27.322842506811988,269.01811304347825,8.391696292106586,141.4615511551155,-22.922181623074255,-10.810495553186321,-22.878555379343627,-7.3598477446808515,-23.341122267206476,-3.8752888526211673,110.17219262946666,-17.598462853392157
priceToOperatingCashFlowsRatio,3.486782608695652,5.191959798994975,8.532,7.288387096774193,3.7561975524475524,2.6598377812663525,1.097956458635704,2.5047627927927927,7.1578060479666314,6.438263776282016,7.026274509803922,5.084650785605676,3.8518728117184713,2.7851644283121595,6.8261403839895864,18.24000541632983,28.85705571626938,21.578758748551564,15.29791095473564,7.128372378816997,15.124505998588567,43.818689101336496,13.315260737126874,5.046238742388759,4.979551497120921,16.259439048446076,6.377510086814976,7.782964942427002,-33.55220955226168
priceCashFlowRatio,3.486782608695652,5.191959798994975,8.532,7.288387096774193,3.7561975524475524,2.6598377812663525,1.097956458635704,2.5047627927927927,7.1578060479666314,6.438263776282016,7.026274509803922,5.084650785605676,3.8518728117184713,2.7851644283121595,6.8261403839895864,18.24000541632983,28.85705571626938,21.578758748551564,15.29791095473564,7.128372378816997,15.124505998588567,43.818689101336496,13.315260737126874,5.046238742388759,4.979551497120921,16.259439048446076,6.377510086814976,7.782964942427002,-33.55220955226168
priceEarningsToGrowthRatio,-2.084597439909146,-0.06611602753195672,-0.04445912781307205,-0.04370048407807572,0.002857225316391569,-2.3520077120822602,0.03395449375949227,0.012280614514115098,0.013270155418413435,-0.8243376649445138,0.0031521979901736217,-0.29951842170219983,-0.26870197654429023,-0.33209208317878164,0.02894685221321299,0.15998679598193324,0.09522815257078138,0.1253395227076055,4.1680039924734045,0.0011726572068854202,0.5882470836632359,-42.22998913721116,-0.6522433279983761,0.047601436693912785,0.40641645495546713,0.8511669966693423,0.023357203652151378,-1.0810354455465536,0.0015839582902536947
priceSalesRatio,0.7843896713615023,0.6555837563451776,0.9394041450777203,1.3475546719681908,1.445371678439287,1.2215693342946408,0.5121121039805037,0.6061231087856986,1.4475613665120202,1.895913256434504,1.3718989280245024,2.0952414369256473,1.8659383869851163,1.089760959444532,3.2894353771365843,5.8121810149407525,8.624085330428468,4.987079903592333,3.3042934642402333,2.4968897752346755,3.0398106450125884,7.034509185506782,4.942867100870671,2.1753105151431718,0.4971678877018158,3.858743566967856,0.5906110793427466,2.040225789434568,1.323290240358275
dividendYield,,,,,,,0.10072809758728447,0.1830746447839354,0.0441411958855161,0.01594510450972647,,,,,,,,,,0.0028608088135294667,0.0044560732662433785,0.002921140032305958,,0.005062824724269759,0.04471261167355401,0.004020773081980103,0.07920875581516164,0.01371590303365669,0.3011069575784987
enterpriseValueMultiple,9.298400852878466,9.006207565470417,20.49778656126482,-52.17394495412844,-5.048590643274854,4.539986282578875,3.9303575936053847,-77.51608375,6.147374214777146,14.7417848967411,-6.6750075642965205,8.375685285285286,5.738983220278472,4.633742821999649,8.121404321475627,12.597553137450198,21.37979989181092,20.145304806533673,22.094332305868406,-2.715366613905149,12.778661524027937,24.25347752712136,27.340152536342053,5.15681843923841,5.330832870879121,14.319325773453244,3.2532818087282647,10.715321405651007,6.101422101432188
priceFairValue,0.17892904953145916,0.1807557732680196,0.24455235204855844,0.31028610666056305,0.33816715196348474,0.32166497911656755,0.2608952959028832,0.4067422573330407,0.8225194416152417,1.1073241223354524,0.7987962550156041,0.9383169807791235,1.049181782794862,0.8358527233115468,1.6693243195925511,3.300597820362785,3.1244305786987736,1.7633482347212077,1.1183218279898786,0.9348914176492004,0.7857318313886879,2.160037304747351,0.8194451394183173,1.1979269874153442,1.2690944502873915,1.2538488444801865,0.7927261812908883,1.5439889966758018,1.1422483048335985
