,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993
operatingProfitMargin,-0.01906661222598283,0.2547777571180655,0.26215267727269126,0.2574735290636181,0.2451073815539308,0.2807140546746429,0.2789737806380834,0.24477203991525287,0.2454398220356874,0.26521778484004305,0.2295096571876559,0.23159941227509703,0.2490595545035716,0.25928549605111245,0.34537068254773245,0.34615443605655233,0.33177791598729217,0.3225846204403549,0.2645886777415257,0.28748514834497874,0.3199847394524621,0.3194711538461538,0.3278558867454335,0.34933632732215847,0.3700868340090284,0.13664396417654315,0.3684210526315789,0.37109375,0.376425855513308
pretaxProfitMargin,0.3167053038048864,0.15842880504224116,0.22465337044040373,0.14751747864569612,0.2235368907649313,0.2007023605142587,0.3379623103265409,0.1466790525788035,0.05960292027841584,0.1363490993935615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1031578947368421,0.126953125,0.09125475285171103
netProfitMargin,0.309716874699817,0.1519454297537998,0.2156047134185691,0.1418522718739221,0.21476899411178774,0.18858344263285667,0.3186552471808504,0.14958111626853843,0.18162096248192156,0.21164603300715054,0.10873467678711425,0.07399018966807465,0.09830032968426392,0.08178698989593107,0.11317525930920763,0.0642486633394581,0.06637642668638954,0.09409822842290802,0.08387503839671905,0.06923337579727115,0.1258468946101325,0.1325988247863248,0.1483373246966711,0.1241376430689004,0.08070243537767044,0.12745571226828264,0.1031578947368421,0.134765625,0.09505703422053231
effectiveTaxRate,-0.02421651915727863,0.012514999567410595,0.010025497748603049,0.011263972114011587,0.0076627119387919305,0.00752235898344107,0.0047471766642074795,0.014127311193654426,0.02360435610065553,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0
returnOnAssets,0.04879868131502,0.022775056720576562,0.03150461468596539,0.019684149666970775,0.02857477502234396,0.018287919737281024,0.04852477028690024,0.021662918084950026,0.016849205450220516,0.03824805493720984,0.019293269071175765,0.01367662845672522,0.01872886704724017,0.015738661935373096,0.022393489933412638,0.011991554098540861,0.012572136645575141,0.01655250879093376,0.01436582006963221,0.013022533072683662,0.02271331425387499,0.022846803618120054,0.025848017782253624,0.019581726649136762,0.009402296347785305,0.02333119000521925,0.017345132743362832,0.01571753986332574,0.02403846153846154
returnOnEquity,0.08948819018551954,0.043309104930669626,0.05816680629773377,0.0361892852608449,0.05171062245682107,0.03308786615053699,0.11074952330513771,0.05109039215449337,0.039053668177464994,0.11452656555267125,0.06796448990785585,0.057397932123825705,0.08642345192142435,0.07339389439664584,0.09962689172876825,0.04664125095197588,0.05446230063498894,0.0705184355978451,0.05592675217412966,0.04773029029692079,0.0725010042215199,0.06863474756505289,0.07237154116115235,0.05172443789761821,0.024327193932827736,0.05907599509495244,0.048514851485148516,0.045394736842105265,-0.5
returnOnCapitalEmployed,-0.004752301260743387,0.0407367961765177,0.03998786784540296,0.037083644250362355,0.03380424537938921,0.028260258714290224,0.04397288720546609,0.03665551292695978,0.023530707173354714,0.04972427777293823,0.042290693937887903,0.04435505757929831,0.049217058294128826,0.051731662332183764,0.07304613673597304,0.06861415769715792,0.06568507451461174,0.059975408020651155,0.04852637885763053,0.05866602711500638,0.06207549545380302,0.05907780149509661,0.0614336703308349,0.059269048910327,0.04710128354085283,0.027486565060347107,0.019215686274509803,0.016883116883116882,0.023762376237623763
netIncomePerEBT,0.9779339688312426,0.9590770422921973,0.9597216947865241,0.9615963692995285,0.9607765115496584,0.9396174621446914,0.9428721411951648,1.01978512704243,3.047182279551702,1.5522363840207707,,,,,,,,,,,,,,,,,1.0,1.0615384615384615,1.0416666666666667
ebtPerEbit,-16.61046545926494,0.6218313829053151,0.8569562316799048,0.5729423105442681,0.9119957520159246,0.7149708294687259,1.2114482929310986,0.5992475800323763,0.24284127890929397,0.514102398810833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
ebitPerRevenue,-0.01906661222598283,0.2547777571180655,0.26215267727269126,0.2574735290636181,0.2451073815539308,0.2807140546746429,0.2789737806380834,0.24477203991525287,0.2454398220356874,0.26521778484004305,0.2295096571876559,0.23159941227509703,0.2490595545035716,0.25928549605111245,0.34537068254773245,0.34615443605655233,0.33177791598729217,0.3225846204403549,0.2645886777415257,0.28748514834497874,0.3199847394524621,0.3194711538461538,0.3278558867454335,0.34933632732215847,0.3700868340090284,0.13664396417654315,0.1031578947368421,0.126953125,0.09125475285171103
debtRatio,0.4520166356200547,0.4547638272121382,0.4399637592438415,0.43727373392332475,0.4279550699930969,0.42762668349693234,0.5388545574106415,0.5532427915681212,0.5449326030320414,0.6564570559506344,0.70619584993764,0.7515551127548658,0.7718844025596605,0.7697048057836942,0.7590432229224665,0.7242337600177712,0.7501848188138867,0.744663198684628,0.7203670301372239,0.7002130754590481,0.6499689747745923,0.6277137626162876,0.5996806339277946,0.5764574324131476,0.5608590786134816,0.5408663953965893,0.6424778761061947,0.6537585421412301,1.0480769230769231
debtEquityRatio,0.8289189290640889,0.8647800333954473,0.8123028012578632,0.8039272288494678,0.774453098426536,0.7736940378790288,1.2298437480731395,1.3047822581898092,1.2630635385609281,1.9656364794044179,2.487719449668746,3.1541186839806135,3.5618232744805676,3.589354257957132,3.3769241512784447,2.816913326771566,3.249788980652422,3.1724788357937452,2.8044196692997945,2.566426452889219,2.0747039757066816,1.8857331800282493,1.6790382940562727,1.5226919054550656,1.451148429035753,1.3695066781559673,1.797029702970297,1.888157894736842,-21.8
longTermDebtToCapitalization,,0.4272058979491799,0.42274591560224095,0.42369995383427234,0.41484524542411305,0.4123030302363912,0.5332316933251295,0.5489086505890873,0.5405362748282806,0.6456220037467991,0.6966617766415578,0.7431495381176759,0.7647388591829576,0.7624795268792913,0.759268865545613,0.7270804022085614,0.7587296981442486,0.75199507495152,0.7248824467821829,0.7038456081844406,0.6632655405008792,0.642828220646837,0.6160288447689886,0.5929106668156628,0.5780428686501852,0.5663420304227458,0.6039215686274509,0.6051948051948052,1.0495049504950495
totalDebtToCapitalization,,0.4366339379479417,,,,,,,,,,0.8526515044947425,0.86668784472397,0.8652350455716947,,,,,,,,,,,,,,,
interestCoverage,-0.21610010135070531,2.551372029457753,2.3920165473986224,2.33061050497137,2.421735562290389,2.430998791815125,2.3777872229124437,2.026987209535927,2.0521504314035433,2.2443362666167386,1.7581382652016653,1.6636188299164225,1.651311871650261,1.5464763747782615,,,,,,,,,,,,,-0.3888888888888889,-0.5158730158730159,-0.32432432432432434
cashFlowToDebtRatio,,0.18058317071075272,0.1754187471013097,0.16215521490492737,0.14626936087215245,0.1075711067730557,0.13529155366137155,0.10898691025573731,0.07619161705615025,0.12603713120904647,0.10443247633739555,0.04459226246222986,0.048896252918699395,0.052125155700136656,0.09322167923961348,0.08469602097715632,0.08744120851263897,0.0814316554265773,0.0832415034125014,0.10087806067664298,0.1162564899751688,0.09110869568000574,0.1007446542638242,0.10671903183719192,0.0708574483599673,0.1206005602098725,,,
companyEquityMultiplier,1.833823943065763,1.9016025058476005,1.8462948008580407,1.8384987857295705,1.8096598281661396,1.8092744623701178,2.2823296772006705,2.358426134196003,2.317834410224601,2.9943108411835455,3.522704714122041,4.1967896039174315,4.614451675236781,4.663286796426509,4.448922076237792,3.8895084464199026,4.331984464562542,4.260286853704611,3.893042785100223,3.665207838637849,3.1920046282611936,3.004129098856433,2.799887471867967,2.64146460750939,2.5873672806067174,2.532060948530143,2.797029702970297,2.888157894736842,-20.8
receivablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payablesTurnover,,,,,,65.19690893901421,122.61989192840257,86.5080405002978,30.75436384150793,76.65634539904056,91.59062649450024,96.20936639118457,150.2491186839013,198.79902755267423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,14.6,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,,,,,,,,,,,0.18655128257330683,0.194488754360813,0.1966160008642827,0.20051482591283198,0.20514160272889007,0.1952628839458078,0.19695237136733434,0.1834197288677984,0.1782048142950877,0.19554982582956376,0.18738829500062862,0.18050985355270294,0.18134034586727626,0.1638651692910273,0.12260113650784699,0.18888298007039936,0.17304189435336975,0.12161520190023753,0.2683673469387755
assetTurnover,0.15755900082072224,0.1498897120991361,0.14612210552560226,0.1387651350728171,0.13304888417678545,0.09697521416492977,0.15227984072504655,0.14482388302317015,0.09277125955049201,0.18071708878152049,0.17743437182371008,0.18484380859245753,0.1905270013579448,0.1924347864544175,0.1978655942128755,0.18664285722464655,0.18940665042086474,0.1759066995027941,0.17127646489630888,0.18809617359719943,0.1804837085908216,0.17230019689040482,0.17425161088154428,0.15774205281365195,0.11650573249474487,0.18305330996942076,0.168141592920354,0.11662870159453304,0.2528846153846154
operatingCashFlowPerShare,0.0,7.215723193330297,6.863351309571908,6.4616765518576535,5.806634511097198,6.165944816692568,6.168471320634245,5.122909498279587,3.535873753249434,5.140646701917688,4.657061765103393,4.1999623304871925,4.82939910377192,5.0997929453523625,4.660420619860847,4.3165204055550825,4.657182901191311,4.342619481222622,4.3126700772831175,4.616821365525881,5.201182073793539,4.056315549475604,3.9915885860306646,4.2939919893190925,3.223884481059094,3.4665998963065547,3.5,3.3230769230769233,1.4038461538461537
freeCashFlowPerShare,0.0,3.4767926577223527,4.201196268905791,4.220216828877664,2.7742820108106203,5.14186899696823,4.991420134085346,3.9199407857885893,2.8217419673303716,3.989985136090061,-6.900229760778483,-5.939948518332496,-1.2061677428460533,-2.8401981808770245,-0.13946869070208728,-5.301184289000596,-1.5537024059799112,-5.0447408574100505,-3.5665614455208448,0.8220488582654746,3.128937855052505,-0.82609439124487,-1.648317717206133,-6.60218958611482,-4.878466888453108,-4.514841055966194,-0.6326530612244898,-31.70769230769231,-1.2115384615384615
cashPerShare,0.47246656747844396,0.22067117385364488,0.1798443620777487,0.30147485876203384,0.09479132681404145,0.42719930702402487,0.499614238586783,0.33876130271265104,1.193801059741155,0.22113111917931724,1.5493174753345047,1.4421772978402814,0.4875974736247839,0.34851734082673963,0.6796331435800127,0.3946067990116725,0.6570427470217239,0.44952502830142244,0.5525198650266682,0.6032686065713798,0.6996040626613875,0.917407660738714,0.7502129471890971,0.38648865153538053,1.065464422664015,0.3695651896399197,0.30612244897959184,0.7692307692307693,0.5769230769230769
payoutRatio,0.006696906857066072,1.808281234066253,1.2476463422561763,1.9001296551352855,1.2150046135715133,1.1713017500541885,0.6984293697917764,1.480997432085417,1.2204699820438754,1.0240061583494102,1.8850085004403843,2.8479217768220155,2.3782752411921204,2.809580481999405,2.0341711310268864,0.2815469085700645,0.31255064829821716,2.7264862290657987,0.3155498366821736,3.959110340127625,2.22336051292773,2.1386846610937655,1.9785833432622424,2.1881003101992,3.542442326534248,1.915287517531557,1.8673469387755102,1.1594202898550725,0.0
operatingCashFlowSalesRatio,0.0,0.49103507542384195,0.4761803198869969,0.46730128183099073,0.43068580700816944,0.4301238372485667,0.444697294441104,0.3882821723730815,0.41685493450799865,0.4243400078444782,0.38372175896229777,0.33263141145964115,0.3615695929667357,0.3729312615080127,0.3340066920333072,0.31081690434633236,0.33513304533458843,0.3294782361903624,0.32892912588312456,0.3477582043330374,0.39748025557031913,0.31679131054131054,0.33128904834704537,0.3730346149028268,0.3220118462290463,0.33980443681736117,0.36105263157894735,0.421875,0.27756653992395436
freeCashFlowOperatingCashFlowRatio,,0.4818356475946934,0.6121202426352026,0.653114837149254,0.47777796338113293,0.8339142093922184,0.8091826766525562,0.7651786132675216,0.7980324424018866,0.7761640446136125,-1.4816702265973254,-1.4142861413815269,-0.24975524220062834,-0.5569242146321658,-0.029926202392060397,-1.228115192546829,-0.3336142124850783,-1.1616815332827075,-0.8269961257429865,0.17805515812324238,0.6015820655111925,-0.20365634309482322,-0.41294779802075277,-1.537541197686711,-1.5132263321204544,-1.302383081698143,-0.18075801749271136,-9.541666666666666,-0.863013698630137
cashFlowCoverageRatios,,0.18058317071075272,,,,,,,,,,0.04459226246222986,0.048896252918699395,0.052125155700136656,,,,,,,,,,,,,,,
shortTermCoverageRatios,0.0,4.7904011627906975,,,,,,,,,,0.08918452492445972,0.09779250583739879,0.10425031140027331,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,,-1.9298896100397946,-2.5781185561058013,-2.8827984217655027,-1.9148942975951613,-6.020984675092049,-5.2406143344709895,-4.258555891841554,-4.951290256179943,-4.467557494388209,-0.40295442532311104,-0.41420111015828887,-0.8001566756696715,-0.6422920207688189,-0.9709433527154129,-0.44880982964662525,-0.7498420387531592,-0.4626028323799437,-0.547346535610922,-1.216626650660264,-2.5099271730401793,-0.8308019192827206,-0.7077402303190485,-0.39408227181163646,-0.39789492383532443,-0.4343325869396335,-0.8469135802469135,-0.09486166007905138,-0.5367647058823529
dividendPaidAndCapexCoverageRatio,,24.161310187085803,5.648792054014198,4.349504211536411,11.952969578160168,2.878032393093279,3.22941229725683,2.978713834844173,3.0322950331201723,3.4855023377996597,-0.5134740443591409,-0.5615462100226644,-1.6579049372547119,-1.0629710692211656,-2.9354348746296157,-0.46084714079747485,-0.7863425177285384,-0.7230640627432983,-0.5725629890821333,-29.633040935672515,3.2730653955873326,-3.2418002915451893,-1.8974566620270783,-0.5526724588270875,-0.6152250940753152,-0.6313184988375955,-1.545045045045045,-0.09831588529813381,
dividendPayoutRatio,0.0066969068570660725,1.808281234066253,1.2476463422561763,1.9001296551352855,1.2150046135715133,1.1713017500541885,0.6984293697917765,1.480997432085417,1.2204699820438754,1.0240061583494102,1.8850085004403845,2.847921776822015,2.3782752411921204,2.809580481999405,2.0341711310268864,0.2815469085700645,0.31255064829821716,2.7264862290657987,0.31554983668217357,3.959110340127625,2.22336051292773,2.1386846610937655,1.9785833432622422,2.1881003101992005,3.5424423265342475,1.9152875175315567,1.8673469387755102,1.1594202898550725,
priceBookValueRatio,3.8241853638672145,2.574890394647216,2.57349488274114,1.9211944496989408,1.660123364900194,1.1602923522107949,2.3507322053082524,2.0534112590132354,1.6183667008168745,2.9480596235163508,3.277029512849926,3.8534171487069506,3.088399138153036,1.9384850685097028,2.8737137608715173,3.148399166269546,3.0053418039257873,2.1515295039529843,1.755043546950683,1.225532644727076,1.1292819626656965,0.9241067426064477,0.8933742056203706,0.8393326441767721,0.8712820404929578,1.3118949485052862,0.2789506930693069,0.2315967105263158,-4.531696
priceToBookRatio,3.8241853638672145,2.574890394647216,2.57349488274114,1.9211944496989408,1.660123364900194,1.1602923522107949,2.3507322053082524,2.0534112590132354,1.6183667008168745,2.9480596235163508,3.277029512849926,3.8534171487069506,3.088399138153036,1.9384850685097028,2.8737137608715173,3.148399166269546,3.0053418039257873,2.1515295039529843,1.755043546950683,1.225532644727076,1.1292819626656965,0.9241067426064477,0.8933742056203706,0.8393326441767721,0.8712820404929578,1.3118949485052862,0.2789506930693069,0.2315967105263158,-4.531696
priceToSalesRatio,13.235430694422417,9.033731549287717,9.539076700162155,7.530565896426376,6.894966802590866,6.613056437214088,6.763669310563407,6.011923873138069,7.5262921914376735,5.448038377600997,5.242837037174382,4.967340375398094,3.5128272098302973,2.1601641391965956,3.264513169320909,4.336942812708014,3.6627877924728107,2.8709530069010847,2.6320917837330744,1.7776502429880887,1.9602022022548775,1.7853270011752136,1.8311167274944549,2.014381991064428,2.8903696317281984,2.8303967595323645,0.5931372631578947,0.687552734375,0.8615391634980989
priceEarningsRatio,42.73396697306347,59.453789192114904,44.243358825107194,53.08738307074505,32.104107164565946,35.067004530661286,21.225664320301426,40.19173023381538,41.439556803289356,25.741273295762333,48.216789639601814,67.13512153005611,35.73566051216038,26.41207534285431,28.844759793320982,67.50245977560277,55.1820574761953,30.510170648464165,31.381109732356727,25.67620345703488,15.576087183775872,13.464123864236075,12.344274991063982,16.227003681279665,35.81514756279505,22.20690394460028,5.7498,5.101840579710145,9.063392
priceToFreeCashFlowsRatio,,38.18174192963366,32.726394150542625,24.674086953890615,33.50776836592684,18.436876368475428,18.796253867576315,20.234999540699153,22.62432240053421,16.54141500503832,-9.221432213993591,-10.559014241693664,-38.900060359173885,-10.400683022365133,-326.59659146938776,-11.361612182577948,-32.76045773250744,-7.500880832048707,-9.67598582756516,28.708755888057635,8.197670004401408,-27.67238374001242,-13.384858859246819,-3.5120924198793135,-5.931679083134183,-6.3955739841257015,-9.088393548387096,-0.17080397865114022,-3.5965841269841268
priceToOperatingCashFlowsRatio,,18.39732434895849,20.032488328005424,16.115012282696803,16.009273327319278,15.37477318047926,15.209603015606366,15.483388888021116,18.054943262986033,12.838851573942845,13.663121558059759,14.93346750867752,9.715493996624534,5.792392223868802,9.773795696869964,13.953368533249115,10.929354307081164,8.71363474594521,8.002002792140432,5.111742069169668,4.931571253626946,5.635656477207577,5.527247992744538,5.399986785647658,8.97597298228676,8.329487354674102,1.6427999999999998,1.6297546296296295,3.103901369863014
priceCashFlowRatio,,18.39732434895849,20.032488328005424,16.115012282696803,16.009273327319278,15.37477318047926,15.209603015606366,15.483388888021116,18.054943262986033,12.838851573942845,13.663121558059759,14.93346750867752,9.715493996624534,5.792392223868802,9.773795696869964,13.953368533249115,10.929354307081164,8.71363474594521,8.002002792140432,5.111742069169668,4.931571253626946,5.635656477207577,5.527247992744538,5.399986785647658,8.97597298228676,8.329487354674102,1.6427999999999998,1.6297546296296295,3.103901369863014
priceEarningsToGrowthRatio,0.3627804742078798,-2.035706643993965,0.7571976942608503,-1.6456406301419408,4.516001478346438,-0.906159239639124,0.17137114225817132,1.4418130311546797,-1.03818715415209,0.273001402253085,0.36325072326856633,-1.9749337550745616,1.0441486284472397,-0.4441117576137534,0.06765020246484693,-1.0003892406151254,0.6824141621212917,0.0368226197481464,0.8629805176398101,-0.2406847652667917,-5.176275305809815,-2.691106667127402,0.49227697974070245,0.06984978917188675,-0.5555939557818206,1.0574716164095372,0.25279628890214845,0.14877574043901473,0.2114394340037416
priceSalesRatio,13.235430694422417,9.033731549287717,9.539076700162155,7.530565896426376,6.894966802590866,6.613056437214088,6.763669310563407,6.011923873138069,7.5262921914376735,5.448038377600997,5.242837037174382,4.967340375398094,3.5128272098302973,2.1601641391965956,3.264513169320909,4.336942812708014,3.6627877924728107,2.8709530069010847,2.6320917837330744,1.7776502429880887,1.9602022022548775,1.7853270011752136,1.8311167274944549,2.014381991064428,2.8903696317281984,2.8303967595323645,0.5931372631578947,0.687552734375,0.8615391634980989
dividendYield,0.00015671156532898848,0.030414903047190092,0.028199629851523907,0.035792490517062105,0.03784576868446734,0.033401819337892,0.03290494748490671,0.036848312413267977,0.029451810689900954,0.03978071117864972,0.039094442299662635,0.04242074359762665,0.06655187583234468,0.1063748473199599,0.07052134063872148,0.004170913319396151,0.005663990481562721,0.08936319171990753,0.01005540719794283,0.15419375947665231,0.14274191500697256,0.15884321049471492,0.16028347915892496,0.13484315115571888,0.0989090529453564,0.0862473905551912,0.324767285605675,0.22725529575856399,
enterpriseValueMultiple,172.1402882009557,21.0083858739303,19.40590780535848,18.34312093271198,15.335907682931259,17.849281250430565,13.901767063675369,16.408273782539293,21.205946983278114,14.766390135361904,17.403400424211288,25.73384300181347,21.355347036907492,18.526881293388698,18.670625201935795,25.443669665621428,22.886178842105263,19.27885109409648,19.386803425583743,16.292684440606617,14.614439657765852,13.817557472466792,13.258209871537954,15.71194975774033,25.504832303992696,17.200132872640605,190.18317894736842,75.20077142857143,-104.7154
priceFairValue,3.8241853638672145,2.574890394647216,2.57349488274114,1.9211944496989408,1.660123364900194,1.1602923522107949,2.3507322053082524,2.0534112590132354,1.6183667008168745,2.9480596235163508,3.277029512849926,3.8534171487069506,3.088399138153036,1.9384850685097028,2.8737137608715173,3.148399166269546,3.0053418039257873,2.1515295039529843,1.755043546950683,1.225532644727076,1.1292819626656965,0.9241067426064477,0.8933742056203706,0.8393326441767721,0.8712820404929578,1.3118949485052862,0.2789506930693069,0.2315967105263158,-4.531696
