,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
operatingProfitMargin,0.1927836793819411,0.16883224698956964,0.17651957237687452,0.1501179410982125,0.14165708403111765,0.16719666529770386,0.19747706751709027,0.2365549060584951,0.19004833776245297,0.14265710072022383,0.15230063419241668
pretaxProfitMargin,0.1795392724931595,0.14499014669270022,0.15373438815812884,0.12238847914281187,0.10826382028352602,0.09335997370376808,0.17684895603383896,0.18759090434893808,0.1329177951995484,0.1098088830974676,0.09651194170827149
netProfitMargin,0.14056373732496377,0.11432331550181098,0.11774709112689921,0.09530119077159488,0.06839128722083723,0.05902000988386084,0.11952271138920091,0.11747416314154661,0.07925063716413926,0.4099151994504884,0.09599413034678181
effectiveTaxRate,0.2218175624340249,0.21056797879896247,0.22456248633774384,0.2127774955053545,0.36813699786420434,0.3678231950757422,0.32415370681446964,0.37377473844343345,0.40376202415063445,-2.7329876043511256,0.005365256903180706
returnOnAssets,0.10797011704497372,0.09453799402701536,0.09819710062259047,0.07890536663029638,0.0530637852610862,0.043365855726410295,0.09275384028616626,0.09706290439632856,0.05812462161290946,0.20907036546403804,0.04704008569423655
returnOnEquity,0.25126286329572256,0.24410247369675178,0.313269756452247,0.284845733729841,0.24627918688079936,0.1668852536431759,0.3564992986919124,0.5504729224684692,0.20107284288265592,0.422223493898339,0.12903481783946658
returnOnCapitalEmployed,0.18470495574422904,0.1716140099280413,0.19145554693161693,0.15392387431242383,0.1346390348380814,0.13943347396036446,0.17569700734461213,0.22713848102574707,0.17078460612320356,0.0814334407522544,0.08039188103967422
netIncomePerEBT,0.7829135952988743,0.7884902395754786,0.7659125101261428,0.7786777925427968,0.6317095317875459,0.6321768049242579,0.6758462931855304,0.6262252615565665,0.5962379758493656,3.7329876043511256,0.9946347430968193
ebtPerEbit,0.9312991279591573,0.8587823077522484,0.8709197857668801,0.8152821591307395,0.7642668986447851,0.5583841851004322,0.8955417368577945,0.7930121064686384,0.6993894120015208,0.7697400447862915,0.6336936298396385
ebitPerRevenue,0.1927836793819411,0.16883224698956964,0.17651957237687452,0.1501179410982125,0.14165708403111765,0.16719666529770386,0.19747706751709027,0.2365549060584951,0.19004833776245297,0.14265710072022383,0.15230063419241668
debtRatio,0.5703176987985806,0.6125359149991991,0.6862479464735397,0.7228510013049737,0.7845434563545693,0.7401456702751426,0.7398204130372655,0.8236736078478261,0.7109275385993801,0.5048348363239659,0.6354465679739281
debtEquityRatio,1.3272159177957452,1.5816025463442795,2.1892777454181123,2.6094679314880476,3.6412163880315713,2.84830993987606,2.8434990679850305,4.671300749674363,2.4593402469221015,1.0195281763687607,1.7430821167759094
longTermDebtToCapitalization,0.3700521568447986,0.4407516290478365,0.5353851228966153,0.6183398131096105,0.7150879336307072,0.6926907428125132,0.6884032063108341,0.787545731094464,0.6328123638771279,0.42786271782863017,0.5984078973245828
totalDebtToCapitalization,0.3822089684353096,0.46071267195829385,0.5485029726833699,0.6240262209781263,0.724133330307288,0.6945546836224831,0.6895715343233939,0.7906384164451364,0.6584556586413014,0.4374379464471895,
interestCoverage,14.522324270255524,8.958285191604082,8.721090926848325,5.884266529167741,4.591119188655537,5.140816469434913,6.110303928836175,6.456599614218793,4.551757136458036,4.7635129437557975,3.295835310435449
cashFlowToDebtRatio,0.565648568302809,0.3502267101907903,0.2675744299512098,0.28115625558563273,0.24067237712990813,0.17805197159007238,0.23252026392969963,0.2170912689630406,0.2635816239995167,0.2838591408892175,0.174187383697311
companyEquityMultiplier,2.327151902512636,2.5820568355511817,3.1902139112667296,3.609966544664303,4.641191457960421,3.84830993987606,3.8434990679850305,5.671300749674363,3.4593402469221015,2.0195281763687607,2.743082116775909
receivablesTurnover,6.628861634649752,6.898509723413178,6.204413536808603,5.972975193034335,5.972343161454909,7.230556851551994,7.725356544178693,9.009714566391967,8.714797967076116,7.219142245111891,9.387845583811002
payablesTurnover,4.6254651821212605,5.369112555682369,3.9575117878881163,4.666720881359704,5.125342250673484,7.914088173392903,7.143397253644667,8.387237042054963,7.783823233872418,6.135763019259003,8.503504030232724
inventoryTurnover,2.5319127423891588,2.6944814797787076,2.3835227168425885,2.8667117139619447,2.6601788231526515,2.6349565885516713,2.9578721605585736,3.0514432828314786,3.2588600503947887,3.067540894623868,2.796377136474826
fixedAssetTurnover,5.960541274325926,6.2458872398179786,7.254405242911279,7.259506033509854,6.788066336768597,7.150955687166487,8.653656831792253,10.149361295170435,11.233083137569473,9.3853811149033,7.874931927158739
assetTurnover,0.7681221280803159,0.8269353771979941,0.8339662549859581,0.8279578249909404,0.7758851663332768,0.7347653077616443,0.7760352757069962,0.826248953817835,0.7334278144985151,0.5100332111234401,0.4900308542230943
operatingCashFlowPerShare,7.802821183673282,4.9879223897639715,4.0093878840935355,4.208785251695403,3.9042585921413826,2.769896304265867,3.6911652600165676,3.818122338782948,3.4975028144035227,2.5280962311595667,1.9284272044797877
freeCashFlowPerShare,6.806437229246236,4.0060887187372565,3.237421744995717,3.672669478412108,3.434855190814786,2.3197820972026704,3.1850391040051096,3.366164900394867,3.1650831304551894,2.3484457612588856,1.7661934503516368
cashPerShare,10.506680197268242,5.213930482584765,3.6405223175344323,2.231954041011527,1.0364560217298324,1.701376192872036,2.768687638470128,2.2053966038886963,1.6036518184686865,1.3872412653375472,1.3237270377585377
payoutRatio,0,0,0,0,0.0007693242094181479,0.018470166051423206,0.005165709311448746,1.9676347406596806,4.3372558274245625,0,0
operatingCashFlowSalesRatio,0.19577217125382262,0.14012700423165977,0.12218008326315664,0.15612830317289955,0.17543596087930863,0.1431861710970706,0.17316908055819658,0.17495633562508203,0.2002829195804493,0.2142893218986434,0.19309303737687222
freeCashFlowOperatingCashFlowRatio,0.8723046535384034,0.8031577890943937,0.8074603502044679,0.872619831798894,0.8797714366893047,0.8374978130517075,0.8628817404915687,0.8816283507216939,0.9049551346808492,0.9289384368813048,0.9158725028607367
cashFlowCoverageRatios,0.565648568302809,0.3502267101907903,0.2675744299512098,0.28115625558563273,0.24067237712990813,0.17805197159007238,0.23252026392969963,0.2170912689630406,0.2635816239995167,0.2838591408892175,
shortTermCoverageRatios,11.20295194455318,4.520650392225734,5.198212783851976,11.775773428339496,5.489439594480428,20.389039022808344,42.76301555104801,11.790982491154859,2.485168776371308,7.419428171723354,
capitalExpenditureCoverageRatio,-7.831138938964718,-5.080211177263906,-5.19373542572635,-7.850515618892998,-8.317491055896543,-6.153763335617109,-7.292974718210384,-8.44796880077998,-10.521346909610575,-14.072305140961857,-11.88671996677396
dividendPaidAndCapexCoverageRatio,,,,,-8.338290941397124,-6.456238233784015,-7.4876727735519575,0.8313977848070901,0.6168351049903126,,
dividendPayoutRatio,,,,,0.0007693242094181479,0.018470166051423206,0.005165709311448747,1.9676347406596806,4.3372558274245625,,
priceBookValueRatio,11.051729881365333,6.448340822486251,4.292146753384726,5.595895164131305,6.453006877807749,4.1541323014740135,6.120598383255172,9.997384768458799,4.643796302445927,1.6821681270664557,1.3915132049752077
priceToBookRatio,11.051729881365333,6.448340822486251,4.292146753384726,5.595895164131305,6.453006877807749,4.1541323014740135,6.120598383255172,9.997384768458799,4.643796302445927,1.6821681270664557,1.3915132049752077
priceToSalesRatio,6.182658414595628,3.0200255292296636,1.6132671108257917,1.8722255923991522,1.7919884031117663,1.4691347745804106,2.052039139418407,2.133500779679155,1.8303009523970806,1.6331310153994565,1.035201988224936
priceEarningsRatio,43.98473270742782,26.416532060617364,13.701120727365826,19.64535361248792,26.201998469854637,24.89214721365455,17.168612689318664,18.161446931172975,23.095094473578406,3.984070406729854,10.784013402540719
priceToFreeCashFlowsRatio,36.20396246970006,26.83415359654957,16.352518815885706,13.742047929077703,11.610387566452262,12.251150672414667,13.732955411755544,13.831764449370347,10.098376150835357,8.204149449750084,5.8536056726638055
priceToOperatingCashFlowsRatio,31.580884938849067,21.552059474824127,13.204010569800223,11.991583552444125,10.214487349857345,10.260311895514239,11.849916467788733,12.194475679069338,9.138577349637087,7.621149765791458,5.361156478182405
priceCashFlowRatio,31.580884938849067,21.552059474824127,13.204010569800223,11.991583552444125,10.214487349857345,10.260311895514239,11.849916467788733,12.194475679069338,9.138577349637087,7.621149765791458,5.361156478182405
priceEarningsToGrowthRatio,1.159894710317207,1.813596528007769,0.3570595098646852,0.2772381678023996,0.8073048177198453,-0.4501771304597099,-43.95164848465476,0.21239658275439577,-0.3230643273182644,0.010128992559482679,0.20000044745270618
priceSalesRatio,6.182658414595628,3.0200255292296636,1.6132671108257917,1.8722255923991522,1.7919884031117663,1.4691347745804106,2.052039139418407,2.133500779679155,1.8303009523970806,1.6331310153994565,1.035201988224936
dividendYield,,,,,2.936127983914106e-05,0.0007420077461735171,0.00030088099748808226,0.10834129836221143,0.1877998737951271,,
enterpriseValueMultiple,30.317301906356164,18.527194244327255,10.679053941715766,14.287489318861649,15.28179966923067,15.198111940427735,11.929292829844366,11.747858556202468,11.692809906022687,11.330203202515374,8.740308262992853
priceFairValue,11.051729881365333,6.448340822486251,4.292146753384726,5.595895164131305,6.453006877807749,4.1541323014740135,6.120598383255172,9.997384768458799,4.643796302445927,1.6821681270664557,1.3915132049752077
