,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
operatingProfitMargin,0.01571015850706645,0.05020458829479105,0.07960265789650312,0.07568768969720144,0.08358294203986212,0.0969172572720553,0.03199876183751054,0.07212698160593213,0.09045532931309648,0.09900169431611788,0.10183472772640545,0.10107038918758945,0.06136926889714993,0.0878044216323148,0.03384264249033159,0.051988739383007014,0.0429680316926345,0.05028202904681635,0.048311481319208247,0.01949553178390125
pretaxProfitMargin,0.03093620676192707,-0.23634928662283727,-0.15927989201363255,-0.1185463120075839,0.04514209432220444,0.05993738858211226,0.01675388618578239,0.059490366193827644,0.08154368526472507,0.09116395860505372,0.10438866872156177,0.09776550091254381,0.05780669144981407,0.08662817119790418,0.02600646674697266,0.04273444623175715,0.026692174002697633,0.013596641814566601,0.013223993064085452,0.0037957757186258823
netProfitMargin,0.0020769891465604747,-0.25191178949626836,-0.18011648805661826,-0.15308016474280844,0.007524789299258147,0.04275185877646854,0.0043625881465288174,0.04333971947309383,0.060314263986032735,0.06578578480966371,0.07446059004843678,0.0686627534158734,0.02639405204460967,0.05988184029727059,0.016014708679388853,0.0288890505431492,0.017354659578594583,0.0009142735373741438,-0.004181640593672413,-0.00660336667129288
effectiveTaxRate,0.5608278647147905,-0.04973253363592154,-0.1293660455098792,-0.2840534910288287,0.802559952920406,0.32698585418933623,0.6755196304849906,0.26180543967962605,0.25128070405884634,0.27383340018719066,0.2934476940382446,0.3017154389505547,0.521704180064309,0.29902792778892123,0.3759141882008792,0.3179047818953005,0.3031348626878327,0.9327574006991456,1.3162161817090765,2.739661971830986
returnOnAssets,0.0013273320625542659,-0.16694595939591522,-0.10269231423371941,-0.07753232867316266,0.004008675438813744,0.021055392868041093,0.0032994366815421953,0.03253401690040089,0.04249490604482682,0.04660219324756067,0.04437543736878934,0.0408530620230875,0.019883313885647614,0.055091675992080584,0.015593940217055818,0.0248158371370245,0.012786127836961557,0.00036797986796995616,-0.0016405699223460038,-0.0027720319490619045
returnOnEquity,0.003908660769389015,-0.7913918443984401,-0.3153290770697061,-0.1847763375514443,0.008462865722032581,0.07779184303176549,0.009941804073714899,0.1000595865609387,0.13546478060046194,0.13488453463960814,0.13892540256325986,0.13132901440342173,0.06342353072542525,0.1811271933371069,0.05797833272126341,0.08332986246527554,0.04775573435561914,0.0026273232540184595,-0.010165182679418532,-0.014509287795498874
returnOnCapitalEmployed,0.016309193781106627,0.07062323495807014,0.0797733998983588,0.06070887725957023,0.0682694759226008,0.11444855206407886,0.049966014651461416,0.10091386350379151,0.11905433219612599,0.13211659834732248,0.12342999466287145,0.13512562924534532,0.10462383479891202,0.18897615143407837,0.08516273133375878,0.10598347473086005,0.06638705599441685,0.022528404985787374,0.02114477162029787,0.009287689456242386
netIncomePerEBT,0.06713780918727916,1.0658453558113146,1.1308174922745575,1.291311067804583,0.16669118728850962,0.7132752992383025,0.26039260969977096,0.7285166027031532,0.7396558518323925,0.721620537505014,0.7133014623172096,0.7023208879919278,0.4565916398713832,0.6912513501002931,0.6157971721111666,0.6760132186217718,0.6501778227895803,0.0672425993008544,-0.3162161817090765,-1.7396619718309858
ebtPerEbit,1.9691848906560636,-4.707722832722832,-2.000936855911561,-1.5662561835596254,0.5400874056416368,0.6184387617765814,0.5235792019347026,0.8248004404073777,0.9014801657785668,0.9208323073134703,1.0250792735658691,0.9673011224987798,0.9419485108531037,0.9866037448622322,0.7684526039715243,0.8219942768169002,0.6212100706319567,0.27040758044801866,0.2737236098539521,0.19469977842616765
ebitPerRevenue,0.01571015850706645,0.05020458829479105,0.07960265789650312,0.07568768969720144,0.08358294203986212,0.0969172572720553,0.03199876183751054,0.07212698160593213,0.09045532931309648,0.09900169431611788,0.10183472772640545,0.10107038918758945,0.06136926889714993,0.0878044216323148,0.03384264249033159,0.051988739383007014,0.0429680316926345,0.05028202904681635,0.048311481319208247,0.01949553178390125
debtRatio,0.6588457201025938,0.7859957547505154,0.6731083218531557,0.5791361536444148,0.5255610553466107,0.7299631142494634,0.6675031092252542,0.6739742768148557,0.6849973586899102,0.6533632674207754,0.6786826452064381,0.6867442770495011,0.6829521586931155,0.6930975540771529,0.7287666835405529,0.7002752752635177,0.7303549096804076,0.8591269381433759,0.8378427754148075,0.8074108831990572
debtEquityRatio,1.9401357745319894,3.7259400125174524,2.066859895812933,1.3802069310358092,1.109531741348531,2.6969421258752324,2.0113085265849575,2.072833111793556,2.1836268283294844,1.891082675197441,2.1247398400701063,2.2076545694697787,2.1784717311199615,2.278725640818307,2.7095574733749546,2.3514758762048644,2.7278497053028192,6.134042590944297,5.191381819644451,4.2261262095184575
longTermDebtToCapitalization,0.41613617254928875,0.5026637455255061,0.37835402970538107,0.2839664277501222,0.22008295564436262,0.2699311201282292,0.2638582370504998,0.35068452380952386,0.36636078168348524,0.29888380732096237,0.29710688918403877,0.2556473700227066,0.23915382872677843,0.22889387704202518,0.23070946781085572,0.21985060353071934,0.40052169715171815,0.43326890493947123,0.31789380443269616,0.3192111097711439
totalDebtToCapitalization,0.4540305500288813,0.5515275828565259,0.41494099224687775,0.287273923502361,0.22357028110120689,0.33552380827210954,0.36102542432565676,0.37454847772490113,0.3827787429284155,0.3448496062089631,0.37510053906049456,0.3705734476137691,0.24518177220879922,0.23507035719808256,0.24245374878286277,0.26428513061274517,0.43752519297484244,0.46614540823575984,0.3682150552021659,0.3809799851776529
interestCoverage,0.6395422759059123,1.874141876430206,1.8798872842550194,1.9699357246527058,2.7598684210526314,7.814198071866784,4.7942028985507195,10.66960352422911,14.712543554006896,16.71193415637856,2.0872442839951852,1.4311990686845177,0.7354742899573045,9.703101920236293,3.1511216056670577,,,,,
cashFlowToDebtRatio,0.2761070078100152,0.12858205449420607,0.15619822539670852,-0.04423026457046067,0.05465629053177691,0.19342708292530064,0.24618625882720152,0.047837734404898725,0.5115016098374646,0.21114856844404362,0.29727633559925176,0.020458308851023104,0.7265956227798785,0.5982107617418759,1.1843086632243254,1.0976116859617377,0.5882083772340727,0.2359004168202569,0.3087210133471173,0.3470453013332275
companyEquityMultiplier,2.9447497575454786,4.740407298637524,3.070620030551095,2.3832166621793145,2.1111376690892523,3.6946279520550656,3.0131822590600477,3.0755374249438514,3.1877886836027716,2.894381685494352,3.130682440573995,3.214667589156551,3.189786727211821,3.287741570308078,3.7180040396621385,3.3579307441919757,3.734964561950416,7.13985596144887,6.196128882383989,5.234170479315373
receivablesTurnover,2.7110499576629974,2.8428344261223777,2.8916371948589665,2.7730184677918177,3.530174434962018,2.8573735867809664,3.4138762301036927,3.2565785220146117,3.5681635772979177,3.603100707101761,3.5532491916136437,3.36090848806366,4.438943894389439,4.863736835261995,6.019310029003207,7.721848257523476,7.595509507795927,8.64324278033451,6.23491483672653,6.136023188618786
payablesTurnover,4.3109016456772,4.090574024741817,4.117114068726972,3.9506979963850326,3.1638164043751735,1.9881699976548453,3.584986292533462,3.720999610878118,3.111124546553809,3.175322195704057,2.588477751756441,2.629826539928038,3.5998509687034286,3.7218733493749627,3.8820661201307405,3.7400357484885483,4.925878189085688,5.246214702670686,5.095902237959275,5.2092130568940735
inventoryTurnover,5.40711309235391,8.836736302719748,7.733545197740113,8.210517902813299,12.689564336372847,22.796534209740067,20.617203802457663,24.195389373067172,27.935939196525506,22.413409703504048,21.706205813040043,22.10835214446952,24.670844939647143,28.03580901856759,41.71042026482434,46.14661096735276,47.702770759783824,45.543692020868725,54.22005835945099,46.47042326546003
fixedAssetTurnover,1.907336252345635,3.341167434715822,3.307132639471218,3.8508190686545185,3.8891644065607647,3.5111636960421357,4.0148743640529725,4.028270953294946,3.5642131785905162,3.3995939002154825,2.9515227656717062,4.13172554347826,5.404771871075764,7.916825396825393,9.641198044009784,9.133046468505478,6.970176395708311,7.191212551786238,6.379283789402031,5.170481848447556
assetTurnover,0.6390654783884392,0.6627159440602054,0.5701438848920863,0.50648187375174,0.5327292605002176,0.492502395700053,0.7563025824859171,0.7506743766673125,0.704558146554977,0.7083930575943356,0.5959587123862842,0.5949814126394053,0.7533255542590431,0.9200063945695347,0.9737261244798933,0.8590049402959479,0.7367547475683187,0.40248334106532224,0.3923268596608915,0.41979070481015185
operatingCashFlowPerShare,1.7342952275249723,1.46400713171384,1.8939732142857142,-0.40480349344978167,0.4514677523034069,4.135678391959799,3.0024016333425756,0.6775257925006641,8.18036349722759,2.676137139728172,3.9070927709023797,0.23919992807764265,4.274954523261653,3.0194871292457237,5.7914122823832885,5.9238440398336385,5.528054795395542,2.6377615726062142,2.3386074598839195,2.2004124230337294
freeCashFlowPerShare,1.3087680355160933,0.8136839759304658,0.8796875,-1.2085152838427948,-0.09642168416541676,1.515075376884422,1.6068320627254955,-1.3550515850013238,4.31538059204574,-0.4465243439798283,1.7652672064973307,-2.189647383394797,1.4191419762601758,0.3546087809582606,3.955162148523601,4.940288917640142,4.473648040136003,1.7515905728175862,1.5157050187777399,1.5684564148239941
cashPerShare,3.718978912319645,10.859371517717852,11.789955357142857,12.096069868995633,14.586029569316477,52.506700167504185,13.889557223280997,14.556506146718224,20.106596461788733,13.776660116887115,17.054855691033826,19.649993047276237,18.32344882317118,16.23696498728551,16.84398279780001,15.2181656984491,13.529782837992892,10.264722046079052,5.985004481051553,3.767852302211207
payoutRatio,0.0,-0.018007056819564424,-0.0963895329579331,-0.12390716069941715,0.5348631950573698,0.2834986015764048,1.9711751662971055,0.47297297297297225,0.33031433137986116,0.3198073003520469,0.30770747092450224,0.343869731800765,0.7482394366197166,0.279241071428571,2.1749802058590633,0.7081471608378899,0.3429782378351944,27.61536045233234,-3.9238502846529655,-2.710871466044885
operatingCashFlowSalesRatio,0.12201140001561646,0.050334850504957625,0.063277923201408,-0.014769495495064885,0.013993584336749264,0.05367624679333884,0.06103754147360685,0.012408302643464833,0.14123670483392423,0.054205926449615464,0.09564068692206076,0.006297374175833268,0.09821871127633208,0.06077739460528775,0.10469790147720787,0.13669244809029496,0.16627301294719435,0.071678643262298,0.07401674378397362,0.09720821230511364
freeCashFlowOperatingCashFlowRatio,0.7546397030590042,0.5557923580453646,0.46446670595167944,2.9854368932038833,-0.21357380161366873,0.3663426488456865,0.5351822503961964,-1.9999999999999938,0.5275291976338541,-0.16685405891612265,0.4518109269490485,-9.154046997388948,0.33196656678757275,0.11744007037607175,0.682935690928909,0.833966742611759,0.8092626078638399,0.6640443135605104,0.6481228871359943,0.712801108740128
cashFlowCoverageRatios,0.2761070078100152,0.12858205449420607,0.15619822539670852,-0.04423026457046067,0.05465629053177691,0.19342708292530064,0.24618625882720152,0.047837734404898725,0.5115016098374646,0.21114856844404362,0.29727633559925176,0.020458308851023104,0.7265956227798785,0.5982107617418759,1.1843086632243254,1.0976116859617377,0.5882083772340727,0.2359004168202569,0.3087210133471173,0.3470453013332275
shortTermCoverageRatios,1.9315203955500617,0.7217888144159983,1.1012329656067488,-2.750741839762611,2.7328145265888457,0.7223522527794032,0.6733539643581263,0.48751950078003287,7.556446991403997,1.1106393606393612,1.0049352251696477,0.04910256410256456,22.485815602837032,17.555984555984686,18.808656036446408,5.093058516166635,4.169317653364441,1.8955774795506848,1.540878159885274,1.4572400373149879
capitalExpenditureCoverageRatio,-4.075639019300991,-2.2511994516792324,-1.8672975352112675,0.5036674816625917,-0.8240125146656238,-1.5781399808245447,-2.1513808387316735,-0.33333333333333404,-2.1165329052969506,-0.8570052033147045,-1.8241881298992162,-0.0984829004885583,-1.496931067044381,-1.1330675305257907,-3.1539343009931264,-6.022889725410053,-5.242810488287154,-2.9765830446216137,-2.8419012304062026,-3.481907592376984
dividendPaidAndCapexCoverageRatio,,-2.8241616509028376,-3.828971119133574,1.426153846153846,-1.079958995386981,-2.451837140019861,-3.0870841487279823,-0.7418397626112752,-3.0173913043478264,-1.2841466936182493,-3.2401790154152152,-0.15613534447615265,-2.1415062478892235,-1.6462708182476453,64.007751937983,-61.08358996920369,-6.454143916054052,61.41363188976378,-7.680741467516995,-9.704118011229
dividendPayoutRatio,,-0.018007056819564427,-0.09638953295793311,-0.12390716069941715,0.5348631950573699,0.2834986015764048,1.9711751662971055,0.4729729729729722,0.33031433137986116,0.3198073003520469,0.3077074709245023,0.343869731800765,0.7482394366197166,0.279241071428571,2.1749802058590633,0.7081471608378898,0.34297823783519443,27.61536045233234,-3.923850284652966,-2.710871466044885
priceBookValueRatio,0.8565947629823375,0.8591066920947474,0.7163404948232867,0.758250893880534,0.8419273368414761,0.5851395165552434,0.866937793520036,1.17912401762895,1.4400237558168565,1.4322504653163035,1.7663678296505663,1.7204440429134353,1.0920549098092156,0.6702134430058536,1.2347087726739419,0.7572103034668393,0.7897997172363822,0.44215746132982087,0.3522033522356671,0.35299380434851046
priceToBookRatio,0.8565947629823375,0.8591066920947474,0.7163404948232867,0.758250893880534,0.8419273368414761,0.5851395165552434,0.866937793520036,1.17912401762895,1.4400237558168565,1.4322504653163035,1.7663678296505663,1.7204440429134353,1.0920549098092156,0.6702134430058536,1.2347087726739419,0.7572103034668393,0.7897997172363822,0.44215746132982087,0.3522033522356671,0.35299380434851046
priceToSalesRatio,0.45517841805262743,0.2734664322176758,0.409174870200088,0.6281820133992942,0.7486028991957175,0.32157358665594155,0.38042316200817294,0.5107247181848301,0.6411553805314326,0.6985361305992994,0.9467296002865121,0.8994998220385307,0.45446467258122974,0.22157696820523945,0.3410498434531052,0.2625119744768864,0.287016950170611,0.1538649138921473,0.1448855255614959,0.16065209786044418
priceEarningsRatio,219.15300751879698,-1.085564247566614,-2.2717235640940707,-4.103614694004996,99.4848984368932,7.521862109839816,87.20125513357578,11.784218365831792,10.630244624719422,10.618344565172487,12.71450574956044,13.10025854323787,17.218450271035323,3.70023645073812,21.296037928684957,9.086902114861608,16.538322107142953,168.29199096591802,-34.64801010893528,-24.328816777486317
priceToFreeCashFlowsRatio,4.94358039348711,9.775132895918928,13.922016625222025,-14.246623299006325,-250.48086650888888,16.353501203980098,11.64577022956556,-20.57995895408864,8.605363352759499,-77.23343075233973,21.909200974021765,-15.60373065503748,13.938355943868986,31.043182208439795,4.769798883477414,2.3027981135634223,2.1330267634800126,3.232605888539269,3.020213658520104,2.318542591065928
priceToOperatingCashFlowsRatio,3.7306220401894277,5.432944162429594,6.466313202121391,-42.532394800431504,53.49615089178927,5.990984948967193,6.232609519055926,41.15991790817715,4.5395804248289915,12.886711405045173,9.89881640078577,142.83728375081174,4.627068169349346,3.6457135032563874,3.2574658960795864,1.9204570416609905,1.726178801257201,2.146593558266723,1.9574695961276136,1.6526597295730032
priceCashFlowRatio,3.7306220401894277,5.432944162429594,6.466313202121391,-42.532394800431504,53.49615089178927,5.990984948967193,6.232609519055926,41.15991790817715,4.5395804248289915,12.886711405045173,9.89881640078577,142.83728375081174,4.627068169349346,3.6457135032563874,3.2574658960795864,1.9204570416609905,1.726178801257201,2.146593558266723,1.9574695961276136,1.6526597295730032
priceEarningsToGrowthRatio,2.01355664522397,0.030160779867959012,0.08017847873273194,0.002218170104867565,-1.0731321831389464,0.0052119498942903445,-0.95840296183297,-0.3648274491268079,1.3981454068413584,1.5559340313153256,0.7661309268145079,0.10280820112577815,-0.28027026514144937,0.015800847796800865,-0.7342446760194258,0.07783809592358112,0.010222231664229283,1.341345046384324,-2.9846569058454304,0.23192081412558851
priceSalesRatio,0.45517841805262743,0.2734664322176758,0.409174870200088,0.6281820133992942,0.7486028991957175,0.32157358665594155,0.38042316200817294,0.5107247181848301,0.6411553805314326,0.6985361305992994,0.9467296002865121,0.8994998220385307,0.45446467258122974,0.22157696820523945,0.3410498434531052,0.2625119744768864,0.287016950170611,0.1538649138921473,0.1448855255614959,0.16065209786044418
dividendYield,,0.01658773938062975,0.04243013299744144,0.03019463812731593,0.005376325487195954,0.037689949301987685,0.022604894428155182,0.04013613447153627,0.031073069627368017,0.030118376587721124,0.02420129236522939,0.026249079792265987,0.04345567834745246,0.07546573716197738,0.10213074437332059,0.07793053692960077,0.020738393871713324,0.16409194694193688,0.11324893615293234,0.11142635874316348
enterpriseValueMultiple,8.072066885964912,-1.6556434586720288,-5.396765663683467,-14.022320883740885,4.850673022781151,-0.7669482316875762,6.197845445372187,5.368176249891166,5.09211781132642,5.614899354072459,4.771980339293201,3.614937264445131,1.0199697900384959,0.014592951709919384,2.1848993135097863,0.6125331962336296,5.100296813134523,5.268486371626628,3.321516494329437,4.481916156370993
priceFairValue,0.8565947629823375,0.8591066920947474,0.7163404948232867,0.758250893880534,0.8419273368414761,0.5851395165552434,0.866937793520036,1.17912401762895,1.4400237558168565,1.4322504653163035,1.7663678296505663,1.7204440429134353,1.0920549098092156,0.6702134430058536,1.2347087726739419,0.7572103034668393,0.7897997172363822,0.44215746132982087,0.3522033522356671,0.35299380434851046
