,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
returnOnCapitalEmployed,0.11004642892423194,0.06161779259336424,0.06866088034717917,0.04735424959025989,0.029147602101338755,0.020612450393887344,0.07071878105332892,0.12435133576782625,0.11734885467517837,-0.042496949979666535,0.06891137473831123,0.13596966413867823,0.1289723099795577,0.10469464063149149,0.1906519065190652,0.19491525423728814,0.19023034154090548,0.25684535287311994,0.2714535901926445,0.20763131813676908
netIncomePerEBT,1.5683506686478454,0.7623318385650224,0.789712556732224,0.8166862514688602,1.1544715447154472,1.2280701754385965,1.0970588235294119,0.6988416988416989,0.7314629258517034,1.3234421364985163,0.8535564853556485,0.7751277683134583,0.8423076923076923,0.7619047619047619,0.7382671480144405,0.8735408560311284,0.6681514476614699,0.6810207336523126,0.7301587301587301,0.5932203389830508
ebtPerEbit,1.208258527827648,1.1310228233305157,0.9947328818660647,1.0519159456118665,0.9534883720930233,0.9827586206896551,0.7962529274004684,0.8006182380216383,0.7984,1.61244019138756,0.6050632911392405,0.7795484727755644,0.7492795389048992,0.7916666666666666,0.8935483870967742,0.9311594202898551,0.9373695198329853,0.9414414414414415,0.9145161290322581,0.8448687350835322
ebitPerRevenue,0.24761058012891754,0.12649700598802396,0.1470295386657816,0.09503112886174087,0.06291148500365765,0.04412324077596044,0.11151736745886655,0.1701735928458706,0.17099863201094392,-0.060057471264367814,0.11459239918769945,0.22551662174303683,0.21268771069567882,0.17784050811573748,0.24049650892164467,0.2273476112026359,0.2112924569916189,0.2927472527472528,0.29865125240847784,0.2414985590778098
debtRatio,0.6194452387760938,0.716280397601931,0.710692711567775,0.6957850856878184,0.6880276049048001,0.6673057217466036,0.8816816179202718,0.8713961775186265,0.8503378378378378,0.887572789835892,0.8419379450661241,0.8373824698681138,0.8604621391538116,0.8875137178392879,0.8959684893419834,0.8913140977724623,0.897587395371738,0.8777997082296405,0.879175031940135,0.9133563331690487
debtEquityRatio,1.6336349924585218,2.550739371534196,2.4565323446189873,2.2871498172959805,2.2054118111791428,2.0057625434674615,7.451772095109915,6.775818639798489,5.681715575620768,7.894643908181283,5.3266291230893,5.149398525417152,6.16651376146789,7.889972899728997,8.612472160356347,8.200825309491059,8.764423076923077,7.183286516853933,7.27643504531722,10.850117096018735
longTermDebtToCapitalization,0.2620213713268032,0.3410876316911272,0.34183149242229643,0.30960056061667834,0.30529637760702527,0.25011175681716585,0.5054359884623918,0.5190210806881512,0.5106053910737959,0.5791429279167699,0.4863636363636364,0.4556400506970849,0.4982738780207135,0.5026954177897575,0.48132460531382365,0.354924578527063,0.3246753246753247,0.240128068303095,0.21841794569067297,0.39901477832512317
totalDebtToCapitalization,0.2920826437456623,0.38326493388052896,0.3615125841016696,0.3184836745987825,0.30932405702203125,0.2774587221823403,0.5943585077343039,0.5377270610153703,0.5122219775379873,0.5807008884501481,0.4879505664263646,0.4680016515276631,0.5212999560825647,0.5895439377085651,,,,,,
interestCoverage,10.559241706161137,4.848360655737705,5.67948717948718,3.889423076923077,2.74468085106383,1.891304347826087,3.007042253521127,4.792592592592593,4.9603174603174605,-1.6328125,2.532051282051282,4.536144578313253,3.9885057471264367,,,,,,,
cashFlowToDebtRatio,0.376713580698227,0.2638310529446758,0.18628295709115975,0.2797567332754127,0.19007717750826902,0.23803363518758086,0.07440293937538273,0.20658293633607622,0.2411865864144454,0.22311942201444965,0.18531025749261293,0.21570357300397,0.17607413647851727,0.07962264150943396,0.2144,0.18375,0.23333333333333334,1.0888888888888888,1.3324324324324324,0.6049382716049383
companyEquityMultiplier,2.6372549019607843,3.561090573012939,3.4565323446189873,3.2871498172959805,3.2054118111791428,3.0057625434674615,8.451772095109915,7.775818639798489,6.681715575620768,8.894643908181283,6.3266291230893,6.149398525417152,7.16651376146789,8.889972899728997,9.612472160356347,9.200825309491059,9.764423076923077,8.183286516853933,8.276435045317221,11.879391100702577
receivablesTurnover,3.7966244725738396,3.4908547965658827,3.345299777942265,3.488934426229508,3.394867549668874,3.622875516766192,2.683251576734408,3.277586206896552,3.208955223880597,3.381924198250729,3.492401215805471,3.4926778242677825,0.3777494790460755,0.31037126273135474,0.3128261133357602,0.27729556875285516,0.2824570147022178,0.3109622744669218,0.2974212034383954,0.2633176506298376
payablesTurnover,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,5.727562062380649,4.881002087682672,4.488083416087388,9.03715498938429,8.326903553299493,9.400476758045292,6.801065719360569,7.871635610766045,7.598752598752599,7.435897435897436,8.490147783251231,8.763779527559056,9.269886363636363,9.083333333333334,8.184126984126983,14.538922155688622,10.693396226415095,9.136546184738956,8.337349397590362,8.145539906103286
assetTurnover,0.25730626251072347,0.2427136591316083,0.25515158358267936,0.26286861201173384,0.2526957914843798,0.260701418041186,0.2032485800732523,0.2463232912212504,0.24695945945945946,0.23028057173107463,0.21916327568667346,0.21070234113712374,0.2088587339179415,0.17278380685282282,0.19910410874266296,0.18149200179399014,0.18603315279829313,0.19522869647301125,0.18945062967694834,0.17102020699852144
operatingCashFlowPerShare,15.518117647058823,13.357176470588236,8.315384615384616,9.757575757575758,6.338235294117647,6.666666666666667,3.5217391304347827,6.98389458272328,8.298816568047338,8.039816232771823,6.61144578313253,7.569659442724459,6.551724137931035,3.774597495527728,4.828828828828829,2.466442953020134,2.2764227642276422,7.728706624605678,7.7272727272727275,6.180999079031137
freeCashFlowPerShare,14.00470588235294,11.203764705882353,5.969230769230769,7.318181818181818,3.5808823529411766,4.471014492753623,1.2318840579710144,5.270863836017569,6.538461538461538,5.941807044410414,4.9397590361445785,6.284829721362229,5.047021943573668,2.0930232558139537,1.4954954954954955,1.5436241610738255,1.7560975609756098,6.955835962145111,6.83385579937304,5.334040021554568
cashPerShare,118.21176470588236,129.87482352941177,6.823076923076923,7.825757575757576,7.573529411764706,6.304347826086956,7.7101449275362315,9.297218155197658,11.775147928994082,7.656967840735069,6.566265060240964,4.891640866873065,2.993730407523511,3.148479427549195,3.6036036036036037,4.832214765100671,3.138211382113821,5.5362776025236595,5.705329153605016,4.7754074517295955
payoutRatio,0.0885836096636665,0.3392156862745098,0.31513409961685823,0.44028776978417267,0.4876760563380282,0.4738095238095238,0.7426273458445041,0.580110497237569,0.5287671232876713,-0.4147982062780269,0.8823529411764706,0.44395604395604393,0.4360730593607306,0.48026315789473684,0.34963325183374083,0.32293986636971045,0.45,0.2693208430913349,0.15217391304347827,0.0
operatingCashFlowSalesRatio,0.22905090020004445,0.18969204448246366,0.11959287531806616,0.15129801480089275,0.10509631797122652,0.11664764802840116,0.06346304518150954,0.12546028406102053,0.15348837209302327,0.15086206896551724,0.12735712213519002,0.14645103324348607,0.12810297272448667,0.0744530698659139,0.10395655546935609,0.06054365733113674,0.061755624172915746,0.2153846153846154,0.23747591522157996,0.19769452449567723
freeCashFlowOperatingCashFlowRatio,0.9024745269286754,0.8387824126268321,0.7178538390379279,0.75,0.5649651972157773,0.6706521739130434,0.3497942386831276,0.7547169811320755,0.7878787878787878,0.7390476190476191,0.7471526195899773,0.8302658486707567,0.7703349282296651,0.5545023696682464,0.30970149253731344,0.6258503401360545,0.7714285714285715,0.9,0.8843813387423936,0.8629737609329446
cashFlowCoverageRatios,0.376713580698227,0.2638310529446758,0.18628295709115975,0.2797567332754127,0.19007717750826902,0.23803363518758086,0.07440293937538273,0.20658293633607622,0.2411865864144454,0.22311942201444965,0.18531025749261293,0.21570357300397,0.17607413647851727,0.07962264150943396,,,,,,
shortTermCoverageRatios,2.7011795543905635,1.5796972395369546,2.252083333333333,6.924731182795699,10.141176470588235,1.811023622047244,0.24595141700404857,2.856287425149701,37.4,35.0,29.266666666666666,4.445454545454545,2.0,0.26878980891719745,,,,,,
capitalExpenditureCoverageRatio,-10.253731343283581,-6.2027972027972025,-3.544262295081967,-4.0,-2.2986666666666666,-3.036303630363036,-1.5379746835443038,-4.076923076923077,-4.714285714285714,-3.832116788321168,-3.954954954954955,-5.891566265060241,-4.354166666666667,-2.24468085106383,-1.4486486486486487,-2.672727272727273,-4.375,-10.0,-8.649122807017545,-7.297872340425532
dividendPaidAndCapexCoverageRatio,11.913294797687861,29.566666666666666,45.041666666666664,-80.5,-8.795918367346939,-8.846153846153847,2.042016806722689,5.129032258064516,7.581081081081081,10.9375,6.36231884057971,4.109243697478991,4.4,4.0576923076923075,-6.380952380952381,1.6333333333333333,1.3592233009708738,7.424242424242424,82.16666666666667,
dividendPayoutRatio,0.0885836096636665,0.3392156862745098,0.31513409961685823,0.44028776978417267,0.48767605633802813,0.4738095238095238,0.7426273458445041,0.5801104972375691,0.5287671232876712,-0.41479820627802694,0.8823529411764706,0.443956043956044,0.43607305936073065,0.4802631578947368,0.34963325183374083,0.32293986636971045,0.45000000000000007,0.2693208430913349,0.15217391304347827,
priceBookValueRatio,2.3299278846153846,2.491032256527264,2.723924285296126,2.1576612947624847,2.1534899719533875,1.7216751117734723,3.543485899057874,3.946672937229219,3.5200142797291196,3.602140748381401,2.7367584524537407,2.51276730717889,2.0335062968807343,1.9872344259620596,3.9183467650334074,4.438904253370014,4.656361474759615,4.472297129353933,4.722994736404834,4.580422019950057
priceToBookRatio,2.3299278846153846,2.491032256527264,2.723924285296126,2.1576612947624847,2.1534899719533875,1.7216751117734723,3.543485899057874,3.946672937229219,3.5200142797291196,3.602140748381401,2.7367584524537407,2.51276730717889,2.0335062968807343,1.9872344259620596,3.9183467650334074,4.438904253370014,4.656361474759615,4.472297129353933,4.722994736404834,4.580422019950057
priceToSalesRatio,3.433523421871527,2.8820540008153337,3.088560681491315,2.4970373635616117,2.6586490436478907,2.19711677443895,2.062791869678767,2.060532819673856,2.1331960682900135,1.758631359626437,1.9737689332172903,1.9393235551362684,1.3585791379711922,1.2937358912844037,2.047328585143522,2.658223552059308,2.5633608824437584,2.799363126241758,3.01216041955684,2.2545708386382413
priceEarningsRatio,7.3175849715774515,26.424479427083334,26.740900383141764,30.586013058992805,38.39126664788733,41.258714285714284,21.17541573458445,21.641286686187847,21.361182546849314,-13.722056348654709,33.350889768627454,14.231651320000001,10.121104400000002,12.060682618092104,12.90467748777506,14.374536268151449,19.370463735,14.914639607025762,15.104456596618355,18.6270495477969
priceToFreeCashFlowsRatio,16.610131048387096,18.113554445984544,35.97615979381443,22.005464881987578,44.77667239425051,28.085348460291733,92.92270669411765,21.761516056666665,17.63989056470588,15.773291576030928,20.742626563414635,15.949264410344828,13.767216544099382,31.33715825555555,63.59051918674699,70.15398678695652,53.80684370833333,14.441158984580499,14.342305116972478,13.215136503504556
priceToOperatingCashFlowsRatio,14.990220160116449,15.193330899450393,25.825624421831634,16.504098661490683,25.297261549883995,18.8355,32.50382744444444,16.423785703144652,13.898095596434937,11.657213583809524,15.49790777403189,13.242129551329242,10.605367768421052,17.376528511374406,19.694078703358205,43.90589649251701,41.508136575,12.99704308612245,12.684066999999999,11.404316049671571
priceCashFlowRatio,14.990220160116449,15.193330899450393,25.825624421831634,16.504098661490683,25.297261549883995,18.8355,32.50382744444444,16.423785703144652,13.898095596434937,11.657213583809524,15.49790777403189,13.242129551329242,10.605367768421052,17.376528511374406,19.694078703358205,43.90589649251701,41.508136575,12.99704308612245,12.684066999999999,11.404316049671571
priceEarningsToGrowthRatio,0.9528105431741474,-6.049802339100767,0.5090896495263226,1.1733619241695603,1.0312805251371338,-0.9441411734469263,10.623083739295598,-11.772131749573887,0.11930016690772322,0.04257404231882094,-0.5915353771495311,5.4846262850602905,0.38573570793339507,-0.4602562939339409,-5.9210769312871,0.2640536343032268,-0.7025447942858513,3.9343690332606367,0.21183839305897237,0.001311764401388725
priceSalesRatio,3.433523421871527,2.8820540008153337,3.088560681491315,2.4970373635616117,2.6586490436478907,2.19711677443895,2.062791869678767,2.060532819673856,2.1331960682900135,1.758631359626437,1.9737689332172903,1.9393235551362684,1.3585791379711922,1.2937358912844037,2.047328585143522,2.658223552059308,2.5633608824437584,2.799363126241758,3.01216041955684,2.2545708386382413
dividendYield,0.01210557991574241,0.01283717574117416,0.011784722844094205,0.014395069044630535,0.01270278630842895,0.011483865457571445,0.035070260492294295,0.02680573043782161,0.02475364470707462,0.030228574765960144,0.02645665369943093,0.031194977587185854,0.04308552131531521,0.039820561829087435,0.027093528851453868,0.022466106756099218,0.023231245578643863,0.018057482459346005,0.010074769129896903,
enterpriseValueMultiple,5.637986074034526,18.40790735176282,14.553856382978724,13.901612024636059,16.998817633310946,15.915160532498042,16.28243502143951,11.855543367082294,12.239936521784776,-100.92452065189873,16.36063953707865,9.300663742384106,7.622170192626729,12.506003087372708,10.222961377221324,12.115072668521739,12.28881249110672,9.483212774486804,10.227524560457516,11.056166852428365
priceFairValue,2.3299278846153846,2.491032256527264,2.723924285296126,2.1576612947624847,2.1534899719533875,1.7216751117734723,3.543485899057874,3.946672937229219,3.5200142797291196,3.602140748381401,2.7367584524537407,2.51276730717889,2.0335062968807343,1.9872344259620596,3.9183467650334074,4.438904253370014,4.656361474759615,4.472297129353933,4.722994736404834,4.580422019950057
