,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
operatingProfitMargin,0.16503978344680503,0.23568550276450193,0.270010768126346,0.1832654221548375,0.10373926960570348,0.3167615822687394,0.3104472943384423,0.3289704708699122,0.36097560975609755,0.41341653666146644,0.42479338842975206,0.36045587065995227,0.3512514220705347,0.3069997095556201,-0.23704706071995182,-0.16732913134530952,-0.0020186923423598543,0.026829210332454077,-0.004750021240735582,-0.1139407379114573,-0.5915455889002112,-0.21036666813203164
pretaxProfitMargin,0.11754573045689443,0.1619342142254709,0.20585068198133524,0.09684449919454184,-0.019933071438964063,0.2571956287517316,0.24382233343759774,0.27885075818036714,0.3136404697380307,0.3383106752841542,0.3681227863046045,0.2478134110787172,0.29323094425483504,0.21899506244554168,-0.013058282217263798,-0.003005433905886901,0.11823028931230553,0.16013244298693788,-0.06814818327494601,0,0,0
netProfitMargin,0.08251989172340252,0.11423484209539875,0.18566044508255564,0.0562873116649294,-0.049032445802415246,0.18377712790518702,0.16171410697528935,0.18180367118914606,0.1942186088527552,0.2101626922219746,0.26729634002361274,0.1730718261330506,0.15927189988623436,0.0920708684286959,-0.0967062303630867,-0.06686654449219358,0.04791298600882062,0.10473135144126804,-0.10352438140062398,-0.23969421489135653,-1.0261990241795618,-1.0271881562439764
effectiveTaxRate,0.16468946266573622,0.21585648148148148,0.03530950305143853,0.3336594911937378,-1.2846715328467153,0.2710951526032316,0.3277742142398974,0.34917000572409845,0.37960829493087556,0.3702239789196311,0.27261064785118666,0.30802139037433157,0.457807953443259,0.46684350132625996,-6.40573903627504,-21.248549323017407,0.5947486360093531,0.34597043867112526,-0.5844012757320962,0,0,0
returnOnAssets,0.029221250762482935,0.03576143397776278,0.06133096190899659,0.01824884792626728,-0.01494125471070716,0.07577103693362101,0.06517902168431669,0.07112526539278131,0.0717671406635957,0.07293116782675947,0.09502224460673214,0.05926127597785643,0.05107159142726858,0.030236550934757727,-0.011659545101804508,-0.007836849099520319,0.005718276419791189,0.011879612451633725,-0.009708656907360839,-0.024059443715511386,0,0
returnOnEquity,0.08673161479437883,0.1164946483180428,0.2091800626832474,0.07083233961364178,-0.07310195227765727,0.23108186568608477,0.18968996514401026,0.20332024277043914,0.17349903163331182,0.1498966777936735,0.17369955500997392,0.1048995983935743,0.09020618556701031,0.05726156069364162,-0.01521742661460986,-0.010113723890282032,0.007272767010714852,0.0152067534657886,-0.01229828445105227,-0.035736825475194044,0,0
returnOnCapitalEmployed,0.06497029191423405,0.08111594904047734,0.0986686778593914,0.06773368822890764,0.034471088764262234,0.1449602028597591,0.13895694784739238,0.15369127516778525,0.14599926927292656,0.15478971962616822,0.16109966866660697,0.132890365448505,0.12137592137592138,0.11227958359889527,-0.029177555405296037,-0.02002697815917114,-0.0002447074166768628,0.003103751057722072,-0.00045052203584986,-0.011436866642472293,0,0
netIncomePerEBT,0.7020237264480111,0.7054398148148148,0.9019180470793374,0.5812133072407045,2.45985401459854,0.7145421903052065,0.6632456703014753,0.6519748139668002,0.6192396313364056,0.6212121212121212,0.7261064785118666,0.6983957219251337,0.5431619786614937,0.4204244031830239,7.40573903627504,22.248549323017407,0.40525136399064693,0.6540295613288747,1.5191069875326182,0,0,0
ebtPerEbit,0.7122266401590457,0.6870775347912524,0.7623795280824194,0.5284384694932782,-0.19214586255259467,0.8119533527696793,0.7853904282115869,0.8476467734109655,0.8688688688688688,0.8183288409703504,0.8665925514174542,0.6875,0.8348178137651822,0.7133396404919584,0.05508729860477324,0.017961211426387694,-58.56776034236805,5.968585769117213,14.346921797004992,0,0,0
ebitPerRevenue,0.16503978344680503,0.23568550276450193,0.270010768126346,0.1832654221548375,0.10373926960570348,0.3167615822687394,0.3104472943384423,0.3289704708699122,0.36097560975609755,0.41341653666146644,0.42479338842975206,0.36045587065995227,0.3512514220705347,0.3069997095556201,-0.23704706071995182,-0.16732913134530952,-0.0020186923423598543,0.026829210332454077,-0.004750021240735582,-0.1139407379114573,-0.5915455889002112,-0.21036666813203164
debtRatio,0.6108868039620066,0.6367236776483703,0.6452942048317771,0.6768970814132105,0.7772999334958989,0.6566823200913822,0.6412002017145739,0.6034095166729112,0.5838841044128447,0.5133023975251353,0.45278267438932257,0.43434068427262,0.43283173734610125,0.4719572682182373,0.2338030997560074,0.2251272444711975,0.2137412883753125,0.21879364465532447,0.21056819379957148,0.32676046639308415,0,0
debtEquityRatio,1.8131735494439176,2.074159021406728,2.2008896977049845,2.6273551156689723,3.8030368763557485,2.002709502612735,1.8660796184186388,1.7249196715458766,1.4115558424790187,1.0549992052137975,0.8276814485192573,0.7688353413654618,0.7644974226804123,0.8937861271676301,0.3051475406407331,0.2905344688723275,0.2718460033767355,0.28007151139827924,0.2667338611716772,0.4853554345545454,0,0
longTermDebtToCapitalization,0.5542103847188593,0.5901774174597579,0.5995708675762115,0.6442238343727462,0.7619416473018332,0.6027829028290282,0.5828422744317747,0.5190590659340659,0.5112793816059316,0.4530991915152569,0.3929769001490313,0.36628321286775933,0.3576823590274185,0.37566256907635054,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.5599438500644965,0.5954847688263492,0.6092058474911103,0.6702449766033581,0.7623098736787832,0.6052711993888464,0.586607007432125,0.5607996863974912,0.5119338322174084,0.4545691000520201,0.3944434120052035,0.36757086254190796,0.3678207739307536,0.40632707774798926,0,0,0,0,0,0,0,0
interestCoverage,3.178515007898894,3.881172839506173,4.444608567208272,2.652949245541838,1.5010526315789474,5.830028328611898,6.015151515151516,6.283536585365853,6.529411764705882,7.479838709677419,8.649038461538462,6.699507389162561,-4.94,0,0,0,0,0,-0.05062224936301038,0,0,0
cashFlowToDebtRatio,0.18957923978589336,0.17781095819267723,0.22044231143394513,0.151129363449692,0.11017923571187013,0.17329294459169506,0.16509372979961215,0.18425835313854327,0.19772272657331896,0.2096128170894526,0.2591283863368669,0.18463239358761746,0.16832779623477298,0.15017154922143044,0,0,0,0,0,0,0,0
companyEquityMultiplier,2.9681006983360634,3.2575496941896023,3.410676372459812,3.8814691151919867,4.8926247288503255,3.049738726533772,2.910291689598239,2.858621920742592,2.4175274370561652,2.055317119694802,1.8279883381924198,1.7701204819277108,1.7662693298969072,1.89378612716763,1.3051475406407331,1.2905344688723275,1.2718460033767356,1.2800715113982792,1.2667338611716772,1.4853554345545454,0,0
receivablesTurnover,4.984055600981193,4.2061489948758375,4.232434485377896,4.0278625954198475,3.739390642002176,4.345819397993311,4.3231913455037185,4.371946964410328,4.037199124726477,3.970796460176991,4.064299424184261,4.2875,4.340740740740741,4.414102564102564,4.899571850189134,4.66702162294148,5.159224454927014,4.176912387506618,4.918922333777178,0,0,0
payablesTurnover,11.21359223300971,9.722921914357682,8.248380129589632,12.107692307692307,9.588447653429602,10.091286307053942,8.308510638297872,9.44,11.97872340425532,17.154929577464788,23.264150943396228,12.333333333333334,16.904761904761905,14.422535211267606,18.67191421400867,10.410527762506872,16.60233112385492,11.410868064932338,24.53378433450159,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,9.125,8.848258706467663,11.718191377497371,13.19125,11.512562814070352,13.479253112033195,13.102459016393443,11.308664259927799,10.768482490272374,11.564432989690722,11.174142480211081,9.456140350877194,8.554744525547445,8.716455696202532,2.6218164023400137,2.450670465675363,2.710331908915296,2.439563115238791,1.965173800944334,0,0,0
assetTurnover,0.35411159845470125,0.3130518966174788,0.33033941010819623,0.3242089093701997,0.3047217911771226,0.4122985150399797,0.4030509329299042,0.3912201823404521,0.36951732425395556,0.34702242846094355,0.3554939981532779,0.3424085670206008,0.320656634746922,0.32840518885921405,0.1205666383440691,0.11720134723628858,0.11934711017047599,0.11342938182455954,0.09378135639168689,0.10037557112680644,0,0
operatingCashFlowPerShare,5.54059405940594,5.423762376237624,6.425330812854442,5.172690763052209,4.2421875,3.423940149625935,2.9560185185185186,2.9030837004405288,3.8827617464873847,3.1496739987103246,2.0789038506969053,1.1730823264962067,1.0762095641427025,1.0116491722210874,0.10156752698472907,0.13139198834812713,0.15219472353700259,0.1504656233141496,0.0529650699842341,,,
freeCashFlowPerShare,4.801980198019802,4.627722772277227,5.879017013232514,4.877510040160643,3.890625,3.2044887780548628,2.7175925925925926,2.6387665198237884,3.5352772322103037,2.92899620262234,1.969288920387432,1.087032874402922,0.9753149175043241,0.8302990569898907,0.017612474547221216,-0.0069735022403607195,-0.009341423804577371,0.06250813292728659,0.006814689113597131,,,
cashPerShare,7.732673267326732,4.140594059405941,2.9338374291115312,1.9799196787148594,19.033854166666668,0.7481296758104738,0.9027777777777778,0.8083700440528634,1.2328146245656444,3.4420004298918108,1.980628395936688,0.818347850519809,1.1027607869422758,0.17779423061882027,0.37322088035622586,0.27618316511049906,0.4467324035002013,0.061457111223199475,0.015344203112810088,0,,
payoutRatio,0,0,0,0,0,0,0,0,0,0,0.006183745583038869,0.04747320061255743,0,0,0,0,0,0,0,,,
operatingCashFlowSalesRatio,0.22951357558854893,0.25667697497891484,0.30500717875089733,0.24410120344925615,0.23701440419030992,0.21132830537171002,0.19971848608070067,0.2103750997605746,0.23215898825654924,0.24492979719188768,0.2597402597402597,0.17704744235356482,0.17292377701934017,0.16526285216381062,0.08059653796446338,0.1070111773656529,0.12280762380329124,0.1335868127341714,0.05864814079347484,,,
freeCashFlowOperatingCashFlowRatio,0.8666904932094354,0.8532311062431545,0.9149749926448956,0.9429347826086957,0.9171270718232044,0.9359067734887109,0.9193422083007048,0.9089529590288316,0.9105058365758755,0.9299363057324841,0.9472727272727273,0.9266467065868264,0.90625,0.820738137082601,0.17340655099212268,-0.05307402930751158,-0.06137810554454749,0.41543132278646144,0.12866383666868808,0,0,0
cashFlowCoverageRatios,0.18957923978589336,0.17781095819267723,0.22044231143394513,0.151129363449692,0.11017923571187013,0.17329294459169506,0.16509372979961215,0.18425835313854327,0.19772272657331896,0.2096128170894526,0.2591283863368669,0.18463239358761746,0.16832779623477298,0.15017154922143044,0,0,0,0,0,0,0,0
shortTermCoverageRatios,8.253687315634219,8.176119402985075,5.58128078817734,1.3849462365591398,54.3,16.74390243902439,10.731092436974789,1.1906052393857272,75.58823529411765,35.45161290322581,42.30769230769231,33.4,3.92258064516129,1.24235807860262,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-7.501340482573727,-6.813432835820896,-11.761245674740485,-17.523809523809526,-12.066666666666666,-15.602272727272727,-12.398058252427184,-10.983333333333333,-11.173913043478262,-14.272727272727273,-18.96551724137931,-13.63265306122449,-10.666666666666666,-5.578431372549019,-1.2097845696699565,-0.949600856321172,-0.9421713098999183,-1.7106629879087885,-1.1476626841433708,0,0,0
dividendPaidAndCapexCoverageRatio,-7.501340482573727,-6.813432835820896,-11.761245674740485,-17.523809523809526,-12.066666666666666,-15.602272727272727,-12.398058252427184,-10.983333333333333,-11.173913043478262,-14.272727272727273,-21.568627450980394,-37.111111111111114,-10.666666666666666,-5.578431372549019,-1.2097845696699565,-0.949600856321172,-0.9421713098999183,-1.7106629879087885,-1.1476626841433708,0,0,0
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0.006183745583038869,0.04747320061255742,0,0,0,0,0,0,0,,,
priceBookValueRatio,1.0248900767307527,1.4521645642201835,1.7510322515418058,1.4691772000953969,1.8641908893709327,2.1272324366169926,2.1144303797468353,2.7919136022848985,2.4743221504865915,1.8038070668652473,1.7041871583587214,3.01597378313253,2.168598065972938,2.6730501238385114,16.362594005154502,8.198049378492872,2.9432417832835203,1.844699927830719,2.236225058089055,3.0302180828364547,0,0
priceToBookRatio,1.0248900767307527,1.4521645642201835,1.7510322515418058,1.4691772000953969,1.8641908893709327,2.1272324366169926,2.1144303797468353,2.7919136022848985,2.4743221504865915,1.8038070668652473,1.7041871583587214,3.01597378313253,2.168598065972938,2.6730501238385114,16.362594005154502,8.198049378492872,2.9432417832835203,1.844699927830719,2.236225058089055,3.0302180828364547,0,0
priceToSalesRatio,0.9751209908949224,1.4239949395558056,1.5541511127063892,1.1674898133232254,1.250388476647752,1.6917669693704787,1.802589928057554,2.4964565043894655,2.769810306127357,2.52902836141058,2.6224764370776357,4.9759970315398885,3.828969508976109,4.297997527031659,103.98373031619847,54.20112704905048,19.39007563081256,12.704744433449775,18.824073937518648,20.32429390851292,18.493286015534846,37.0677451974692
priceEarningsRatio,11.816799204771371,12.465504511894997,8.370932817786372,20.74161616161616,-25.501246290801188,9.205536013400335,11.146769825918762,13.731606672519755,14.261302366897601,12.033669414262217,9.811119886063416,28.7510517611026,24.04045855992857,46.68140531725552,-1075.2536824751433,-810.586631336666,404.69353396682294,121.30793939553459,-181.8322764438676,-84.79259258603751,-18.021149484448287,-36.08661662631643
priceToFreeCashFlowsRatio,4.902144329896907,6.50211810012837,5.5689581993569135,5.072260189378345,5.752289156626506,8.553626459143969,9.817512776831347,13.05534223706177,13.103333371294804,11.103473833316313,10.658529473151429,30.33026946688207,24.43313392660617,31.687377913426122,7440.181085779036,-9543.267888382803,-2572.4129964240688,228.93021003596917,2494.611231212359,0,0,0
priceToOperatingCashFlowsRatio,4.248641887062187,5.547809419496166,5.095457487496323,4.782810559006211,5.275580110497238,8.005396941005099,9.025653876272512,11.866691957511382,11.930661513163363,10.325523437351476,10.096534282748898,28.105444311377248,22.14252762098684,26.007039517697713,1290.176140841769,506.4996795974631,157.88983639868218,95.10477998102512,320.9662520045819,0,0,0
priceCashFlowRatio,4.248641887062187,5.547809419496166,5.095457487496323,4.782810559006211,5.275580110497238,8.005396941005099,9.025653876272512,11.866691957511382,11.930661513163363,10.325523437351476,10.096534282748898,28.105444311377248,22.14252762098684,26.007039517697713,1290.176140841769,506.4996795974631,157.88983639868218,95.10477998102512,320.9662520045819,0,0,0
priceEarningsToGrowthRatio,1.2650926207461122,-0.3347218804119953,0.035289226584785685,0.08439692093347266,0.19624005934718097,0.3851790068764878,-2.3268882011605454,1.252488972251044,0.7159173788182596,-1.0946757338135304,0.12147100811316613,1.43755258805513,0.7677436765912671,0.09108566891171808,21.505073649502872,3.473942705728568,-8.093870679336458,0.5360118252360832,-3.0978832283029294,-1.0760229585479613,0.17989950927409445,0
priceSalesRatio,0.9751209908949224,1.4239949395558056,1.5541511127063892,1.1674898133232254,1.250388476647752,1.6917669693704787,1.802589928057554,2.4964565043894655,2.769810306127357,2.52902836141058,2.6224764370776357,4.9759970315398885,3.828969508976109,4.297997527031659,103.98373031619847,54.20112704905048,19.39007563081256,12.704744433449775,18.824073937518648,20.32429390851292,18.493286015534846,37.0677451974692
dividendYield,0,0,0,0,0,0,0,0,0,0,0.0006302792805358346,0.0016511813552777253,0,0,0,0,0,0,0,,,
enterpriseValueMultiple,3.2684248347226212,4.349115179252479,4.438090223423936,4.4692157480314965,6.292059514487079,4.545643467643468,4.821349003576904,5.658920010093364,6.1100684667469825,5.6269653592867535,5.239262897810912,17.18372789968652,17.557798072102454,20.518319073884573,1253.556607207891,563.9197082917052,83.38894204821786,44.6879907856931,110.96589169590916,-84.79259258603751,,
priceFairValue,1.0248900767307527,1.4521645642201835,1.7510322515418058,1.4691772000953969,1.8641908893709327,2.1272324366169926,2.1144303797468353,2.7919136022848985,2.4743221504865915,1.8038070668652473,1.7041871583587214,3.01597378313253,2.168598065972938,2.6730501238385114,16.362594005154502,8.198049378492872,2.9432417832835203,1.844699927830719,2.236225058089055,3.0302180828364547,0,0
