,2021,2020,2019,2018,2017,2016,2015,2014,2013
ebitPerRevenue,-0.0970439678565084,0.007173169150690637,0.1059086892284602,0.14900444030438223,0.015855611613642046,-0.14516336254590118,-0.2028987859507888,-0.38408070694125884,-0.9562950262449428
debtRatio,0.4802666748983393,0.40428818402447403,0.31479812198146495,0.3303275981710142,0.3190915803178883,0.3297393952140825,0.32198861331865153,0.350465746338671,0.12364953182185465
debtEquityRatio,0.9240636528442704,0.6786640338204801,0.45942390422483564,0.49326745027693397,0.468626280854126,0.4919569983072508,0.47490148343184035,0.5395646871017921,0.14109598421155753
longTermDebtToCapitalization,0.2267200882321474,0.2983281012214248,0.22373659011809846,0.20276679619648108,0.2438259943026465,0.2504869055528555,0.2498814214044583,0.27507070073842216,
totalDebtToCapitalization,0.26147455067352354,0.360052871775346,0.23535876677552775,0.283764177442593,0.2533319013073746,0.26022169565042774,0.2610692929551294,0.2909901826934413,
interestCoverage,9.62644082366272,0.17437433770719135,2.651418439716312,3.4185858860081746,0.36812147818732954,-3.6732554417413574,-4.5838782619324085,,
cashFlowToDebtRatio,0.2445543482882444,0.22141519111547212,0.4864687121510431,0.49687089251328487,0.48539565858227696,0.4710754005858694,0.2482185450160407,0.05495787252912641,
companyEquityMultiplier,1.9240636528442705,1.6786640338204801,1.4594239042248356,1.4932674502769339,1.468626280854126,1.4919569983072507,1.4749014834318404,1.539564687101792,1.1410959842115576
receivablesTurnover,4.17074529079911,3.567433618464439,4.06891802245161,3.857435019652593,3.678182600998392,3.8878337047567815,3.4727616041484652,3.352822532464739,2.6882924699184887
payablesTurnover,8.847276432167977,7.033050066656029,7.055880308784471,6.6466257077128645,5.037416139768028,7.626558460682614,5.438921249095696,8.382806483724949,9.527684503822247
inventoryTurnover,,,,,,,,,
fixedAssetTurnover,1.5492956972908054,1.5331896549945894,2.000912153329678,3.4373908288309054,3.157879839475776,3.2269623332538164,3.0165034904168238,2.5187686595968897,1.998695372480175
assetTurnover,0.3611420193981073,0.27777292775517615,0.272315442753111,0.2993689983205039,0.329619774874175,0.3681928107167523,0.3442845170904994,0.25129525233553796,0.19751711107942393
operatingCashFlowPerShare,0.7928582617467747,1.260209605501478,1.6910794844880626,1.7760371510460995,1.1344434708790203,1.0867639414072792,0.578279168629156,0.13520223474768178,0.00737691942377711
freeCashFlowPerShare,-0.4747670695564453,0.15169680946258288,0.9895514506395893,1.134492248709444,0.9150609661226529,0.7753466213762311,0.05402280110624011,-0.1980760012562191,-0.3923064745923698
cashPerShare,8.012283438911759,9.484289741464547,8.613990131421032,8.231720767943834,6.009403550147264,5.375859343288684,5.276602297018224,5.98667415990347,11.788581077515698
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.12460684252548802,0.26716274494133896,0.37676786451939087,0.4403526999936562,0.3401994598286988,0.3016481928701516,0.17270535321402036,0.05830070092558671,0.002102603438162704
freeCashFlowOperatingCashFlowRatio,-0.5988044679139356,0.12037426853465207,0.5851596330725722,0.6387773183918024,0.8066166271058182,0.7134452955553663,0.09341993285752324,-1.465034965034965,-53.18025751072961
cashFlowCoverageRatios,0.2445543482882444,0.22141519111547212,0.4864687121510431,0.49687089251328487,0.48539565858227696,0.4710754005858694,0.2482185450160407,0.05495787252912641,
shortTermCoverageRatios,1.4227577739199266,0.9062505704740867,7.647279021327779,1.3877637060869674,9.781691301073245,9.43814318226796,4.344826803983395,0.7282407407407407,0.016045726878314164
capitalExpenditureCoverageRatio,-0.6254673539315069,-1.1368471433118759,-2.410565797650401,-2.7683754396260647,-5.171075387888666,-3.4897350645074248,-1.1030465330568993,-0.4056737588652482,-0.018456907477820025
dividendPaidAndCapexCoverageRatio,,,,,,,,,
dividendPayoutRatio,,,,,,,,,
priceBookValueRatio,3.8516716117899628,4.995007020271435,2.941461624059411,3.5756697740123786,3.7192420141154994,2.582917435316677,2.54775720133048,6.261100793265393,4.077347537598229
priceToBookRatio,3.8516716117899628,4.995007020271435,2.941461624059411,3.5756697740123786,3.7192420141154994,2.582917435316677,2.54775720133048,6.261100793265393,4.077347537598229
priceToSalesRatio,5.543088276826979,10.712291967772401,7.4013247598016845,7.998581613806916,7.682983228822997,4.701959820826773,5.017386223462962,16.183351627438878,18.09051076117854
priceEarningsRatio,-127.11737530994678,-35.056097290955826,17.469013856565542,20.184669458093754,-173.7118647455651,-26.03385820567204,-21.35904236024344,-39.29471928974421,-18.639037660210466
priceToFreeCashFlowsRatio,-74.28906144006842,333.0986273146608,33.570765803565344,28.435628393845594,27.998134494315156,21.848292793140313,310.9798021572682,-189.47272643823956,-161.78677669276087
priceToOperatingCashFlowsRatio,44.48462190744584,40.09650361289897,19.64425699957955,18.164034452206483,22.583760811059555,15.587561709182172,29.05171223757786,277.5841691525258,8603.86244635193
priceCashFlowRatio,44.48462190744584,40.09650361289897,19.64425699957955,18.164034452206483,22.583760811059555,15.587561709182172,29.05171223757786,277.5841691525258,8603.86244635193
priceEarningsToGrowthRatio,-1.5745611902093453,-1.869658522184312,0.014973440448484749,0.26240070295521883,-9.802312367785458,-1.4701472869085392,-0.2972829977486944,0.021897985981900795,-0.2100173257488503
priceSalesRatio,5.543088276826979,10.712291967772401,7.4013247598016845,7.998581613806916,7.682983228822997,4.701959820826773,5.017386223462962,16.183351627438878,18.09051076117854
dividendYield,,,,,,,,,
enterpriseValueMultiple,345.800578444318,70.85120234952505,26.647170831538997,25.606336242726517,46.454273107773005,204.30926662969367,-96.15804225536368,-61.27430724014415,-21.02428652946749
priceFairValue,3.8516716117899628,4.995007020271435,2.941461624059411,3.5756697740123786,3.7192420141154994,2.582917435316677,2.54775720133048,6.261100793265393,4.077347537598229
