,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
netProfitMargin,0.11723033626085691,0.14688695282617933,0.11882828550599775,0.12028269985121061,0.11716299618899868,0.13501468651878862,0.10678936605316973,-0.011846797953171034,0.030529904816025005,0.07176758426140085,-0.024271389578152534,0.00990023392347468,0.06527311679231668,0.04289484591831732,0.06823855540731795,0.06206111869898414,0.05824466812005444,0.06280130279894074,0.07516036185834955,0.051884384067479944,0.05033433651725077,0.012564871419265856,0.020337240034890666,0.04362883811293661,0.055119735755573905,0.04980697080093524,0.04754004211601046,0.05502886877182978,0.032500606354596166
effectiveTaxRate,0.122411914275336,0.11295469049138482,0.17357093265447812,0.11239263803680982,0.15297525013164823,0.018806214227309895,0.19500891265597148,1.8771929824561404,0.2260614560754813,0.25302863436123346,0.4313483543065257,0.6547678795483062,0.3238413177543004,0.32684031578886397,0.29510268562401265,0.3067879055338012,0.28066810454497415,0.3473112818233763,0.3476041746019654,0.33999945109734786,0.3249985710351421,0.38345767944430154,0.35603432679676866,0.3795795795795796,0.37507314218841425,0.4217171717171717,0.40208667736757625,0.4051130776794494,0.3984287317620651
returnOnAssets,0.07494377665761923,0.11633288455065635,0.0854379109882779,0.08592825220437252,0.0912649415473532,0.07719749354274529,0.04527169955265804,-0.00644345112591718,0.020168556197912756,0.04571117147650149,-0.00908717031708617,0.007461767219114788,0.049786424323140135,0.02952777747949932,0.05643276087390423,0.05272365691866299,0.054600935102418174,0.056872444298971495,0.05486969548881216,0.050833663888326476,0.05166219252719283,0.01385592602303855,0.021137092122805193,0.03685337138779879,0.06869492506592911,0.062190236947518504,0.057796741660201705,0.06163672654690619,0.04182598517362466
returnOnEquity,0.1784276799231934,0.22833312688385152,0.17025115130798082,0.18204616408209223,0.18920538097053538,0.13229981341061575,0.12274351259872132,-0.019058072241069646,0.046078305244650286,0.08806785556084196,-0.016834986162723855,0.01770107415758001,0.09451196353061625,0.05739957695687266,0.12046994729499058,0.11038264749425786,0.11001862875366991,0.11895590797179241,0.11826613454676563,0.11205268740318895,0.11748139680426581,0.03238318742229079,0.05530130389049576,0.10400724929520741,0.15054976036086834,0.14525848398350777,0.13211562333747118,0.15354017501988862,0.12407407407407407
returnOnCapitalEmployed,0.11056013669118193,0.17204678678516439,0.13472712938359566,0.12756230644447722,0.1461610549568244,0.0915755350201095,0.06962717119122382,0.017086929270526977,0.09449072174096299,0.07638333777422507,-0.0042037009414675666,0.04272232126378385,0.09751404907934283,0.06347604872072737,0.09133940359112377,0.1098857810023409,0.10795313284080547,0.1183810691129078,0.09532420144843498,0.11367862839683851,0.11578167545688703,0.08116258909899088,0.11368045737014174,0.12354928749816366,0.16656608328304165,0.15721291755343758,0.14472351630544866,0.1359121187332009,0.11799558144205664
netIncomePerEBT,0.877588085724664,0.8822590938098277,0.8299004859986114,0.8728834355828221,0.9146919431279621,1.3624284546197873,0.930837789661319,-1.0310391363022942,0.2740022950401632,0.7389867841409692,0.582643437610415,0.3067037103423553,0.6591037058507998,0.6689545720458507,0.6230157433131776,0.6946545779089259,0.7191909781617339,0.6526887181766237,0.815232916888855,0.6465707306809138,0.6750014289648578,0.35233899322528084,0.43960167071760625,0.6204204204204204,0.6249268578115857,0.5782828282828283,0.5979133226324238,0.7590953785644051,0.6015712682379349
ebtPerEbit,0.9249118091718461,0.9841419375098132,0.9364976159514521,0.9421965317919075,0.8697046027020838,0.718566392479436,0.8006279434850864,0.41817155756207675,0.9206479633759831,0.938501291989664,4.266448665321552,0.6621290433606105,0.8982268707635678,0.7849446232745921,1.130757503426398,0.8033414908393413,0.8321845295876685,0.8775690867670365,0.8494996804750002,0.842283301355402,0.8154810332553646,0.5913248521497708,0.5604953729625824,0.6599286563614745,0.884575569358178,0.9323131253678635,0.8719384184744576,0.8744625967325881,0.7582978723404256
ebitPerRevenue,0.14442719200349363,0.16917233319167022,0.15289283584067864,0.14625321249830922,0.14728002428248627,0.13791147574192242,0.1432924335378323,0.02747712823693596,0.12102571387981248,0.10348008609970988,-0.009763943492810246,0.04875102916492849,0.11025405069927705,0.08169010736617854,0.09686376036105271,0.11121170518828093,0.09731780531049758,0.10964308101021558,0.10852853372219044,0.09527137516448787,0.09144201585332823,0.06030748364643891,0.08253927474142225,0.10655910799510072,0.09971098265895954,0.09238214343972595,0.09118754387084424,0.0828997077482358,0.07124666504972108
debtRatio,0.57997673516867,0.4905124537192864,0.49816544362908605,0.5279864717961107,0.5176408774464731,0.4164958245016621,0.6311682907375941,0.6619043602934975,0.5622982205871312,0.4705321332163872,0.45034454793095324,0.5535865083782986,0.44507016803434124,0.45636450377288157,0.5016129179492911,0.5223555684202474,0.5037119102377756,0.5219031549701806,0.5360489653349142,0.5463414125409028,0.5602521426156813,0.5721259355247749,0.6177831147587485,0.6456653585444166,0.5437061812568341,0.5718650281757078,0.5625290923196277,0.598562874251497,0.6628950448692938
debtEquityRatio,1.3808205014585873,0.9627565134811512,0.9926886008640744,1.1185833461282564,1.0731441642612058,0.7137837945134781,1.711263632944716,1.9577429654759528,1.2846605772117157,0.9065345430085475,0.834312989448488,1.313237943464356,0.8448981034831186,0.88713515512244,1.0708191634087032,1.0936075747656435,1.014958691592031,1.0916264359318852,1.1553998704235546,1.2043008280762724,1.2740304090351662,1.337136281504864,1.6163156014648854,1.8221908981071284,1.191570341133352,1.3357120202981287,1.285866288348998,1.4910501193317423,1.9664351851851851
longTermDebtToCapitalization,0.4611175229832451,0.28316462440063933,0.30046496180670873,0.35813540948063466,0.3001867591569158,0.22238172416454427,0.5014063378961185,0.5401750381390441,0.39124419151046835,0.2951699256466888,0.2782269135796311,0.4028427016198031,0.2512885980268086,0.2853377395141575,0.3342981029392223,0.35292577886108606,0.3018025212051481,0.3248475426492142,0.3334103765201833,0.36747094276803355,0.3786793359312443,0.41328651966295543,0.4361878460744522,0.4632801945420157,0.2887507519550832,0.31834396281483085,0.331713676226594,0.30417935233877663,0.4860202260559191
totalDebtToCapitalization,,0.28855531402385287,0.3055619663051004,0.3621168097678822,,,0.5014530795912627,0.5402119557737304,0.3917761055830149,0.29537362434107095,0.278480149098494,0.4037381384745202,0.252612184780183,0.28591753985928364,0.3344437149398147,0.3570122031238328,0.3082197625576829,0.32605760966006764,0.3370600014011637,0.38999241285298486,0.39932714366346533,0.41623205276561676,0.47489900315136147,0.5103288468175319,0.32457393125773587,0.34298812252552613,0.35679251739477585,0.41690826858401947,0.48954271534916693
interestCoverage,9.632686084142394,50.952,19.305439330543933,14.368770764119601,13.395705521472392,7.004115226337449,4.721698113207547,1.6301747930082797,11.782849239280775,10.091264667535855,-0.6112961991578888,2.7961736937295703,8.939645255357286,5.222309281287841,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.15677728390799636,0.6242492110353253,0.6189037548554165,0.31824738550306525,0.5575165058405281,0.43048518081488163,0.20129930828192186,0.15696390658174098,0.3356745780766286,0.3582247270165551,0.027655537984857006,0.24461781378930506,0.3821720152882376,0.32070150700625716,0.2140401554567065,0.3222270499938265,0.3112795859479263,0.3293295102137351,0.35876811052771,0.32602762826211756,0.3683846085826809,0.3210336794223069,0.20235477157993553,0.14104917399285094,0.39689058374889996,0.35814094775212635,0.32512787723785164,0.19666203059805284,0.26816316678735214
companyEquityMultiplier,2.380820501458587,1.962756513481151,1.9926886008640745,2.1185833461282564,2.0731441642612056,1.7137837945134782,2.711263632944716,2.957742965475953,2.284660577211716,1.9266155890604235,1.8526103919357422,2.3722361791500566,1.8983480901778322,1.9439179598506626,2.1347519672867636,2.0936075747656435,2.014958691592031,2.091626435931885,2.1553998704235546,2.2043008280762724,2.274030409035166,2.337136281504864,2.6163156014648856,2.8221908981071286,2.1915703411333523,2.335712020298129,2.285866288348998,2.4910501193317423,2.966435185185185
receivablesTurnover,7.755032925682032,6.456525467329789,7.226532567049809,5.437028865600294,5.651038688774538,5.179958027282266,5.609728117471607,5.0300288589033615,5.37574461585459,5.2119712911992195,3.1163372956647226,6.07284207419484,5.8633075710236895,5.916341822496649,7.269820270191138,7.197246210468805,7.472672184661742,6.951987391676713,5.7461906527535005,6.480365268563736,6.39135150931294,6.563175681608915,5.8708065484392655,4.032186648501362,4.891694016662459,4.981310942578548,5.239384821130057,3.8700689655172416,6.464915719325755
payablesTurnover,7.766760563380282,6.340679284417941,7.997552019583844,5.8618886496462626,5.0644479661912305,6.268710913859189,7.090929912963811,7.36558396682792,7.847710512776539,8.392222594703318,5.524185563100865,8.081734258524442,8.004867413486204,9.184839714727369,10.727156743063269,10.248736201827812,10.89855346460739,10.122313332047076,8.312905488788411,12.025888274134656,11.444222492705682,10.98496223813697,7.807199865647292,5.8755707762557075,8.089102564102564,8.014416775884666,10.587155963302752,10.43612334801762,10.139655172413793
inventoryTurnover,3.490126582278481,4.344643808847042,4.667142857142857,5.04954954954955,4.948129032258064,5.348364888123924,5.905951926745517,3.6304181214340456,4.0481245576786975,4.027024853213223,2.2796639210705725,5.297088224637278,5.18095945292533,5.288935659282306,5.6014829122402565,5.831222198478607,5.63665423948934,6.007689400879443,5.015568037172976,7.162085882266429,6.702123450726803,6.539696201353835,4.9745525420706,3.625498943413947,4.52943287867911,4.5908408408408405,4.045968056096611,4.455101081335214,4.826425933524826
fixedAssetTurnover,11.964586357039186,9.543219264892269,7.842515592515593,8.205327413984461,10.877109317681585,9.049495875343721,9.079093947270701,6.840263046245227,7.409473684210527,6.392905982905983,3.6065245229026335,8.919904522288885,9.199911970494938,8.068818776821463,9.747488229940009,9.250020412273491,9.548233506471492,9.449039408156132,6.774057246165649,7.930039295590162,7.346044586639948,,,,,,,,
assetTurnover,0.6392865451725475,0.7919892292157523,0.7190031449537787,0.7143857953859162,0.7789570471561802,0.5717710830814136,0.4239345285570621,0.5438981192544489,0.6606164126435918,0.6369334003218857,0.3743984368025565,0.7536960517086383,0.7627401106269911,0.688375884033427,0.8269923144922312,0.8495440949814204,0.9374409171647133,0.9055933836444354,0.7300350095735562,0.9797488165651745,1.0263807194416275,1.10275111942595,1.0393294314539385,0.8447021048876204,1.2462854570013508,1.2486251612465205,1.2157486423584174,1.1200798403193613,1.2869293796332424
operatingCashFlowPerShare,2.204490291262136,3.698431845597105,3.445045045045045,2.0838252656434473,2.4977246871444825,3.4133186571271326,4.751241036955323,4.10038824181919,5.290661070304302,4.551466931874689,0.5335720118083035,3.2598617572506186,2.757897528484144,2.6522506800800696,2.086221868072369,3.461655292521415,2.3211236270343942,2.4622063279193362,2.659098231906239,5.372900404593567,5.5000304661318165,4.736966583073379,3.809883816743573,3.333105038467685,3.5194048486109666,3.103529969201611,2.679912514163746,1.8954423592493297,3.015416350016285
freeCashFlowPerShare,1.6875,3.3353437876960195,3.0714714714714715,1.7384887839433294,2.2235494880546076,3.023115024766098,4.1014892443463875,3.3555185801442042,4.610703043022036,3.7061163600198905,-0.20862383016142202,2.5131880325348916,2.1507492069320766,2.096514910434738,1.5438720156915626,2.8325773070614204,1.809237953980598,1.8416232056822133,2.167062708929075,4.481527647227104,4.814664364781152,3.642750830835729,2.4082481872116017,-19.811428440974364,0.3407553844553116,1.0634657400826555,-1.1884371129674036,0.18498659517426275,0.4994028878514819
cashPerShare,0.6608009708737864,0.5699638118214716,0.49309309309309307,0.487012987012987,0.42263936291240045,0.6235553109521189,1.3154991726420298,0.7004991680532446,0.5792235047219307,1.3182496270512183,2.051857609446643,0.5097777732533874,0.46978181706906574,0.3428219473387055,0.4019328409288261,0.7168242846438914,0.549386675218472,0.48179605622609645,0.31711909460711263,0.9806081163921697,0.8052807961815781,0.812363651191714,0.7198417930125247,1.5113120105928817,0.8323795650816772,0.9028929426939377,0.6060765764578777,0.9812332439678284,0.8875257843882315
payoutRatio,0.28683774834437087,0.24050632911392406,0.3544339096486336,0.34495361259488333,0.538860103626943,0.3776444111027757,0.46648793565683644,-3.032722513089005,0.9837133550488599,0.36177347242921015,-1.0486164237866886,2.324148208754602,0.38146773965262754,0.614123799710805,0.2941582799234045,0.28403191625538693,0.3079665380365861,0.2871347589016963,0.2518791064388962,0.28647631444903504,0.2803651983803175,1.0443579056253613,0.5732639075276899,0.27299128751210067,0.2556179775280899,0.27729257641921395,0.3181208053691275,0.25777202072538863,0.3451492537313433
operatingCashFlowSalesRatio,0.08814110340142656,0.16287717807054825,0.19007223805421167,0.11936967401596105,0.14808944049104583,0.12563557176136939,0.1761554192229039,0.1146379283609862,0.14325898565137093,0.1223712180969825,0.015388983969280002,0.09263959757987852,0.0892102443831986,0.09595991484392757,0.06092346723246229,0.10059146178919104,0.07342313397278591,0.08411720846445997,0.11592451524913647,0.09651386653403637,0.1049270705828425,0.08881459236130437,0.06730208335986766,0.06166321746842928,0.06982865400495458,0.06410744385840901,0.06489694339863442,0.05039560909544515,0.0673659956342469
freeCashFlowOperatingCashFlowRatio,0.7654830718414534,0.9018264840182648,0.8915620641562064,0.8342776203966006,0.8902300159416989,0.8856820380522412,0.8632458788019504,0.8183416745570133,0.871479571598572,0.8142685458319676,-0.39099470276633314,0.7709492670801247,0.7798510222800841,0.7904663485170434,0.7400325149108289,0.8182724932724933,0.7794664329414406,0.7479564912167451,0.8149615094796869,0.8340984030516584,0.8753886718317245,0.7690049669871822,0.6321054139834655,-5.943835616438356,0.09682187730968218,0.3426632739609839,-0.44346116027531957,0.09759547383309759,0.16561656165616562
cashFlowCoverageRatios,,0.6242492110353253,0.6189037548554165,0.31824738550306525,,,0.20129930828192186,0.15696390658174098,0.3356745780766286,0.3582247270165551,0.027655537984857006,0.24461781378930506,0.3821720152882376,0.32070150700625716,0.2140401554567065,0.3222270499938265,0.3112795859479263,0.3293295102137351,0.35876811052771,0.32602762826211756,0.3683846085826809,0.3210336794223069,0.20235477157993553,0.14104917399285094,0.39689058374889996,0.35814094775212635,0.32512787723785164,0.19666203059805284,0.26816316678735214
shortTermCoverageRatios,,23.953125,25.95475113122172,18.57894736842105,,,1076.75,1056.142857142857,150.50746268656715,366.12,21.95090439276486,65.86301933360757,54.61038174106241,113.02230971128608,327.26602564102564,18.21611253196931,10.438570398413557,59.91249697848683,22.08672743999331,3.571036655756407,4.426619151927289,26.616336350097377,1.3996291811714847,0.8211473565804275,2.55765595463138,3.397694524495677,3.0911854103343464,0.506084466714388,19.155172413793103
capitalExpenditureCoverageRatio,-4.264084507042254,-10.186046511627907,-9.221864951768488,-6.034188034188034,-9.109958506224066,-8.7475317348378,-7.312393887945671,-5.504839910647804,-7.780864197530864,-5.384117647058823,-0.7189099987305886,-4.365845012815619,-4.542378576348638,-4.7725030940022535,-3.84663489611784,-5.50274429010607,-4.5344571048200795,-3.967568951993725,-5.404281007632963,-6.027669524551832,-8.02495258416311,-4.329097413728851,-2.718169926955806,-0.1440126257644506,-1.107201309328969,-1.5212903225806451,-0.6927792915531336,-1.1081504702194358,-1.1984897518878102
dividendPaidAndCapexCoverageRatio,6.803370786516854,8.423076923076923,8.838212634822805,5.498442367601246,3.1589928057553958,3.4303097345132745,6.847376788553259,7.590349075975359,12.32762836185819,37.82231404958678,3.8040862020710886,51.741153659718854,16.95997992723623,15.388266825491364,14.386333215921098,-154.06940063091483,42.07284287011807,-26.545785584234764,-46.01690189928559,-84.05978260869566,101.19357249626307,-12.012512279613256,-5.136988584284643,-0.1481331168831169,-1.4257112750263434,-2.2629558541266794,-0.826157595450853,-1.6104783599088839,-1.4973045822102427
dividendPayoutRatio,0.28683774834437087,0.24050632911392403,0.35443390964863364,0.34495361259488333,0.538860103626943,0.3776444111027757,0.46648793565683644,-3.032722513089005,0.9837133550488598,0.36177347242921015,-1.0486164237866886,2.3241482087546026,0.38146773965262754,0.614123799710805,0.2941582799234045,0.28403191625538693,0.30796653803658613,0.28713475890169626,0.25187910643889616,0.286476314449035,0.2803651983803175,1.0443579056253611,0.5732639075276899,0.27299128751210067,0.25561797752808985,0.277292576419214,0.3181208053691275,0.25777202072538863,0.3451492537313433
priceBookValueRatio,3.085321812340756,4.323163734547256,4.304984973721692,3.838138126157941,3.94379486622733,1.7355434189606576,1.7389317310690109,1.423285137130812,1.696473299030833,1.6560574343379324,0.670410608010228,1.26360301697409,1.1251574324894549,0.9930090629110159,0.7918528471708517,1.0756856737769322,1.2315353912542462,1.6675346691304376,1.9971323523161444,0.5950698531719142,0.533790356302296,0.5745750790029971,0.4393823290015446,0.4850134585617197,0.6960559112297716,0.6928508701584205,0.697718900362121,0.6258855132856006,0.5996297034722222
priceToBookRatio,3.085321812340756,4.323163734547256,4.304984973721692,3.838138126157941,3.94379486622733,1.7355434189606576,1.7389317310690109,1.423285137130812,1.696473299030833,1.6560574343379324,0.670410608010228,1.26360301697409,1.1251574324894549,0.9930090629110159,0.7918528471708517,1.0756856737769322,1.2315353912542462,1.6675346691304376,1.9971323523161444,0.5950698531719142,0.533790356302296,0.5745750790029971,0.4393823290015446,0.4850134585617197,0.6960559112297716,0.6928508701584205,0.697718900362121,0.6258855132856006,0.5996297034722222
priceToSalesRatio,2.027114367509341,2.7810960074107522,3.0047020512128038,2.5359590439266873,2.442144195433544,1.7711578316702117,1.5129061670061348,0.8847364642161575,1.1240250279897712,1.3495416767410455,0.9665465054180727,0.7067348197676908,0.7770712802600523,0.7420781303155691,0.4485342245049488,0.6047894102788185,0.6519838590454368,0.8803543385892589,1.2692153240177355,0.2755385303509625,0.22869989764036727,0.22293858520602888,0.16158432556468985,0.203452872848545,0.2548421054017341,0.2375682446424338,0.25106482541905434,0.22431765348920094,0.15707011393402862
priceEarningsRatio,17.291721854304637,18.9335809198915,25.286084356246516,21.083323263143097,20.843988928842833,13.118260519189798,14.16719869142091,-74.68148504882198,36.817180884225216,18.80433472339791,-39.822462669714334,71.38566878626322,11.904920715407322,17.29993696046081,6.573032237092868,9.745061367846695,11.1938805746401,14.018090379553524,16.886764414595998,5.31062544739091,4.543616017705655,17.7430056995406,7.945243567341243,4.663265895871248,4.623427560172284,4.769779025348254,5.281123327707382,4.076363161658031,4.832836416044777
priceToFreeCashFlowsRatio,30.044444444444444,18.9335809198915,17.730914841904575,25.464645448896437,18.52443528749041,15.917204871727655,9.949046741070468,9.430851996247933,9.003200013677741,13.543763423480476,-160.63564969576998,9.89541537602986,11.169519311025217,9.783097748513946,9.948558846777171,7.347593249481861,11.392171358472964,13.992532414063554,13.43454371672862,3.4227512150886614,2.489874743438093,3.264162483842477,3.798229579730724,-0.5550995241340171,37.69328728445801,10.814647493116338,-8.723806827365854,45.608005228985505,14.07826260326087
priceToOperatingCashFlowsRatio,22.99851362510322,17.074804710861056,15.808211035826359,21.244583809348445,16.491008321293556,14.097582450886812,8.588473597237055,7.7176592151088865,7.846104890936137,11.02826054792964,62.8076881064744,7.628863231603617,8.710561053080154,7.733209554453127,7.362257023118885,6.012333447805663,8.879815172246568,10.465805447659548,10.948636026555997,2.854911322548576,2.1796081446856284,2.5101571631280826,2.4008814808999337,3.2994203222157537,3.6495348368543974,3.705782516725191,3.8686694976814158,4.451134880905234,2.3315934464446446
priceCashFlowRatio,22.99851362510322,17.074804710861056,15.808211035826359,21.244583809348445,16.491008321293556,14.097582450886812,8.588473597237055,7.7176592151088865,7.846104890936137,11.02826054792964,62.8076881064744,7.628863231603617,8.710561053080154,7.733209554453127,7.362257023118885,6.012333447805663,8.879815172246568,10.465805447659548,10.948636026555997,2.854911322548576,2.1796081446856284,2.5101571631280826,2.4008814808999337,3.2994203222157537,3.6495348368543974,3.705782516725191,3.8686694976814158,4.451134880905234,2.3315934464446446
priceEarningsToGrowthRatio,-1.4086427071555494,0.34207730233417416,10.620155429623573,3.4787483384186078,-0.4526475702299006,0.4782353201932483,1.3155255927748,-0.6110303322176343,-0.6553458197392088,0.04500182668847363,0.11712489020504217,-0.8643686401228259,0.17276653233335018,-0.3520161085867678,0.6666932697622766,0.6183073419599286,2.0198375755151674,2.0092596210693365,-0.4171175141724994,0.5608020472444801,0.015452907268339026,-0.4250928448848269,-0.15496508114814325,-0.4016425787734268,0.27029268813314883,0.19397101369749578,-1.0192568022475261,0.08612960873825841,0.03665171241698387
priceSalesRatio,2.027114367509341,2.7810960074107522,3.0047020512128038,2.5359590439266873,2.442144195433544,1.7711578316702117,1.5129061670061348,0.8847364642161575,1.1240250279897712,1.3495416767410455,0.9665465054180727,0.7067348197676908,0.7770712802600523,0.7420781303155691,0.4485342245049488,0.6047894102788185,0.6519838590454368,0.8803543385892589,1.2692153240177355,0.2755385303509625,0.22869989764036727,0.22293858520602888,0.16158432556468985,0.203452872848545,0.2548421054017341,0.2375682446424338,0.25106482541905434,0.22431765348920094,0.15707011393402862
dividendYield,0.016588154190842763,0.012702632963701525,0.014016955122633548,0.0163614439853472,0.025852062456303473,0.0287876895378275,0.032927323588630326,0.040608760137889666,0.02671886688288902,0.0192388339045604,0.02633228468273961,0.03255763023966849,0.032042862676013695,0.03549861488596124,0.04475229533538775,0.02914624193055725,0.02751204428018366,0.020483157914326526,0.014915770733509233,0.05394398781969828,0.061705301963850975,0.05886025870196286,0.0721518355817409,0.0585407938573267,0.055287548945303404,0.05813530877333844,0.060237336950665125,0.06323578408076422,0.07141753289754747
enterpriseValueMultiple,15.84960240060015,15.912118588820398,18.611133777975965,16.665438007623145,15.218101690989096,10.536430880979285,11.903029299334026,23.801446814087438,15.066525616313442,11.430835222004799,135.26770210747017,13.42850535839923,7.241104250473132,8.670130068961686,5.6985334486112,7.83699806792013,8.307603483685847,9.262430160374974,11.784828823594262,5.3645126748052965,4.999676483019572,7.324451438454246,6.609446728651501,5.686457730472363,3.3542919491282905,3.2352420809986735,3.71126392131559,3.8110892772265386,4.181723445822454
