,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.5191232274815258,0.48844308765808986,0.4075790056012724,0.39790029896405477,0.4253041054232134,0.4065904685515674,0.35893792071802544,0.32876923076923076,0.3025680337293982,0.23203605079885292,0.1538401559454191,0.2178376410629778,0.32321351854503794,0.1909465809916563,0.1949444044476442,0.25276472714130827,0.23619782532444755,0.20840800477897253,0.17543720190779014,0.09812894041081961,0.03435524275319098,-0.07096695524935984,0.19696842105263157,0.17912970004224757,0.047163120567375885,0.06307692307692307,-0.0026156941649899397,0.12141986593540524,0.8950072709646146
pretaxProfitMargin,0.5008987417615338,0.4862080244221544,0.41608464144941565,0.3982479315859,0.4235935124176381,0.40638994719604304,0.368735976065819,0.3243076923076923,0.296972019931008,0.22564522736583367,0.15087719298245614,0.21514379322897706,0.325862809680653,0.19344010741344586,0.19846412287017037,0.2668594145283701,0.25429673798667135,0.22311827956989247,0.1924483306836248,0.1271100264388855,-0.041274006918764164,-0.05194488477014998,0.3855157894736842,0.2132446134347275,0.07293144208037824,0.07312820512820513,-0.0023138832997987926,0.12332419256550883,0.10101793504604945
netProfitMargin,0.43683842620331537,0.42351722634103794,0.38690270382407854,0.3488145727595078,0.353522554485555,0.24610654368023527,0.268885564697083,0.2296923076923077,0.21625143733231122,0.17714051618189267,0.13715399610136453,0.16279577721150346,0.23113275096663324,0.14098014769348807,0.15358771298296137,0.19204915070473436,0.3045247281655559,0.17353643966547191,0.14793322734499206,0.12182224933902787,-0.04103542884408923,-0.024509206194366542,0.2575157894736842,0.1485002112378538,0.04810874704491726,0.18512820512820513,0.006338028169014085,0.08287629494210846,0.06698982064953951
effectiveTaxRate,0.12789074960127592,0.12893822177374145,0.07013461858068805,0.12412709497206705,0.16542028118456475,0.3944078947368421,0.27079107505070993,0.29174573055028463,0.27181208053691275,0.214960058097313,0.09095607235142118,0.24331641285956007,0.2907053394858273,0.27119484382746656,0.22611850060459493,0.28466955579631636,0.27227586206896554,0.2222222222222222,0.23130937629078893,0.0416,0.005780346820809248,0.528169014084507,0.3256880733944954,0.30361565131253093,0.34035656401944897,0.576437587657784,-1,0.32798023471278565,0.33685220729366605
returnOnAssets,0.321571654353659,0.3148403306856865,0.28913234458167536,0.27844377844377843,0.32561125051059114,0.20870649586214715,0.2187937435335646,0.1839802834257548,0.15918067938155964,0.114162002323371,0.08785774936316867,0.10908913499536517,0.24087754645175732,0.12129713672745276,0.16103329698901284,0.20975763795689586,0.31162957645369704,0.15428533492664143,0.11417878397447696,0.07724049000644745,-0.023434838885482662,-0.0127384498383928,0.17257336343115123,0.09355869044450359,0.03617777777777778,0.16637478108581435,0.006730769230769231,0.11806836679327185,0.09886965231077408
returnOnEquity,0.6001920834190848,0.582689567239181,0.6090127353869599,0.5632648478724599,0.6204136090727151,0.35619618844925993,0.3432636302874057,0.30022119445003015,0.27151106833493743,0.20005551957064865,0.16047805857129824,0.204163623082542,0.30928427709111816,0.1512034560789961,0.20587604546429336,0.2663659147869674,0.38213028169014085,0.19468878277624194,0.14246344637525837,0.10097774780849629,-0.0320476989006894,-0.016920616213485985,0.24292977438830632,0.1519178822258239,0.06235636586486901,0.30520798106188707,0.015377105198926043,0.2656898656898657,0.22737742678512668
returnOnCapitalEmployed,0.429237882916357,0.40530148821640205,0.34750309533635987,0.36005033029254485,0.4578190002045966,0.3954108164326573,0.3387449707065716,0.31254113345521023,0.26208499335989377,0.17491198814156012,0.11891989632933518,0.1760207083186257,0.39527145359019267,0.18904291682491456,0.23452988162833222,0.32860364593121594,0.2840870739115761,0.21947000078634898,0.15354111590371505,0.07250187828700225,0.022597096900745392,-0.04098880202831185,0.1569061514724626,0.1367741935483871,0.044068919814446654,0.07362624206871783,-0.003782368344486471,0.2644765223162436,1.927348643006263
netIncomePerEBT,0.8721092503987241,0.8710617782262585,0.929865381419312,0.8758729050279329,0.8345797188154352,0.6055921052631579,0.72920892494929,0.7082542694497154,0.7281879194630873,0.785039941902687,0.9090439276485788,0.7566835871404399,0.7092946605141727,0.7288051561725335,0.7738814993954051,0.7196641386782232,1.1975172413793103,0.7777777777777778,0.768690623709211,0.9584,0.9942196531791907,0.47183098591549294,0.6679772826561817,0.696384348687469,0.6596434359805511,2.5315568022440393,-2.739130434782609,0.6720197652872143,0.663147792706334
ebtPerEbit,0.9648937193421179,0.9954241071428571,1.0208686800135731,1.0008736676568233,0.9959779532250856,0.9995068222916325,1.0272973536153365,0.9864295741693964,0.9815049404611097,0.972457627118644,0.9807399898631526,0.9876336898395722,1.0081967213114753,1.01305876443998,1.0180549856380796,1.0557620817843867,1.0766260766260767,1.070584020064493,1.0969642048028998,1.2953367875647668,-1.2013888888888888,0.7319587628865979,1.957246686618213,1.190448113207547,1.5463659147869675,1.159349593495935,0.8846153846153846,1.0156838143036386,0.1128682842287695
ebitPerRevenue,0.5191232274815258,0.48844308765808986,0.4075790056012724,0.39790029896405477,0.4253041054232134,0.4065904685515674,0.35893792071802544,0.32876923076923076,0.3025680337293982,0.23203605079885292,0.1538401559454191,0.2178376410629778,0.32321351854503794,0.1909465809916563,0.1949444044476442,0.25276472714130827,0.23619782532444755,0.20840800477897253,0.17543720190779014,0.09812894041081961,0.03435524275319098,-0.07096695524935984,0.19696842105263157,0.17912970004224757,0.047163120567375885,0.06307692307692307,-0.0026156941649899397,0.12141986593540524,0.8950072709646146
debtRatio,0.46421876722902194,0.4596774193548387,0.5252441734277299,0.5056610056610057,0.4751706833167999,0.41406869969391225,0.36260726675187144,0.3871842267406038,0.4137230560884776,0.4293484000422431,0.4525248489086459,0.46567790408352444,0.22117752406536825,0.19778859641884644,0.21781430847940955,0.21252072313886478,0.18449389806173727,0.20752838080063732,0.19853978771703787,0.2350741457124436,0.26875127733496834,0.2471639520882185,0.2896162528216704,0.3841495874367847,0.4198222222222222,0.4548806341598304,0.5622863247863248,0.555615843733044,0.5651738446129633
debtEquityRatio,0.8664334225149207,0.8507462686567164,1.1063459235876782,1.0229033344560459,0.905381365354681,0.7066847247750798,0.5688914351188771,0.6318117836316107,0.7056785370548604,0.7523827149070047,0.8265669190767265,0.8715303140978816,0.2839896521989077,0.2465542069533018,0.27846879691185933,0.269874686716792,0.2262323943661972,0.2618748429253581,0.24772257521243207,0.30731625084288605,0.3675237562884293,0.3283104638437579,0.407689863361932,0.6237709346299297,0.723609621571932,0.8344606019614474,1.2845984866975837,1.2503052503052503,1.2997696610727212
longTermDebtToCapitalization,0.3704871307652444,0.36379252755642505,0.41424381535322624,0.3844080447854033,0.3244197401036581,0.2570792008049447,0.22139617872277154,0.2387876932496556,0.2594968284512864,0.2778483127297026,0.2763583547897273,0.27771549165732373,,,,,,0.029275433032446938,0.027399300126572854,0.03222122522228567,0.07201521569983574,0.09251336898395722,0.088090408577224,0.10596986089644513,0.1359544612126026,0.1786111111111111,0.29288919571971006,0.16411512553582364,0.21003379256563556
totalDebtToCapitalization,0.38379269529928983,0.3786177005173137,0.4340889491191327,0.4049702718952502,0.36040392547290573,0.28285000693769946,0.2562846186621219,0.292904877008389,0.3088078765300692,0.3230817413091137,0.341563044392383,0.3380077369439072,,,,,,0.05246864581679632,0.028195209046272877,0.06553245116572148,0.10467928934856952,0.09514015843997563,0.09776376146788991,0.13220815752461323,0.16545198823679835,0.18663182505845138,0.32924034053700063,0.1686967113276492,0.212490282456595
interestCoverage,48.58411214953271,48.69565217391305,31.021052631578947,33.66470588235294,53.704,77.98717948717949,59.9875,47.48888888888889,41.98936170212766,29.810526315789474,23.211764705882352,71.23809523809524,347.2307692307692,82.95833333333333,32.06578947368421,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.9604582002423174,1.0777941900541606,0.8711508443309209,1.0968327284724513,1.4185082872928176,1.3154280107922491,1.2784704904405653,1.0359223300970875,0.8384317104696252,0.6560682435052346,0.6004220893422441,0.5822603719599427,,,,,,5.706505295007564,8.300791556728232,2.5853365384615383,1.5872509960159362,1.4563650920736588,1.6019061583577712,1.4390070921985816,0.9667697063369397,1.4119380987472365,0.4395822973644953,2.0060168471720816,1.8682926829268294
companyEquityMultiplier,1.8664334225149208,1.8507462686567164,2.106345923587678,2.022903334456046,1.905381365354681,1.7066847247750798,1.5688914351188772,1.6318117836316106,1.7056785370548604,1.7523827149070048,1.8265669190767266,1.8715303140978816,1.2839896521989078,1.2465542069533018,1.2784687969118593,1.269874686716792,1.2262323943661972,1.2618748429253581,1.2477225752124321,1.307316250842886,1.3675237562884293,1.328310463843758,1.407689863361932,1.6237709346299298,1.7236096215719319,1.8344606019614473,2.2845984866975835,2.2503052503052503,2.2997696610727214
receivablesTurnover,10.5688654353562,10.784244562022339,10.227015558698726,13.391992551210429,13.077050538525269,11.706572769953052,10.552486187845304,11.158798283261802,10.469502407704654,10.14546965918537,10.426829268292684,8.889967637540453,9.20026350461133,8.16523101018011,13.692223439211391,7.942020665901263,8.035512965050733,7.3907284768211925,7.4174528301886795,6.777394900068918,6.888249794576828,6.845575959933222,5.387931034482759,5.1372761801410745,6.299329858525689,5.718475073313783,5.525291828793774,5.658620689655172,7.153259361997226
payablesTurnover,7.352526439482961,9.139356814701378,12.510843373493977,13.45103092783505,11.52092050209205,11.474248927038627,12.954545454545455,14.093264248704664,12.8558352402746,13.841232227488153,14.542792792792794,11.1408,10.42512077294686,10.791252485089464,19.308641975308642,9.896499238964992,12.492857142857142,9.372,12.597826086956522,3.9251336898395723,10.397260273972602,4.833195020746888,3.185840707964602,2.931629013079667,3.4096080910240203,2.91402497598463,3.683505154639175,3.6214535561601244,3.9802876931273308
inventoryTurnover,2.26949582879942,3.1246073298429318,2.6557544757033247,2.6081959020489753,2.4839873703202526,2.732243229432805,2.8659217877094973,3.2170313424009462,3.149103139013453,3.3743500866551126,3.6750142287990895,3.8942953020134228,4.25921052631579,4.515806988352746,4.549818181818182,4.585331452750353,4.8684759916492695,5.521602513747054,5.536624203821656,5.967479674796748,6.725316455696203,7.754993342210386,4.963503649635037,5.835502958579881,9.050335570469798,8.176549865229111,10.165007112375534,8.209691629955946,8.470521541950113
fixedAssetTurnover,2.912739965095986,3.5681773973935034,4.423676965432854,4.354526188313654,4.958843857995602,5.615990990990991,5.322452229299363,5.007704160246533,4.59330985915493,3.5907619888202413,3.2783742331288344,3.1018518518518516,3.795108695652174,3.3017732742241925,3.7835956416464893,3.8334718758658908,3.608860759493671,3.434726853039241,3.210821847881572,2.3799612778315584,1.7486441385064664,1.4673465736267668,2.18009913713971,2.4688396349413297,2.508152979543433,2.3325358851674642,2.3882748678519943,4.11923438970819,4.016744548286605
assetTurnover,0.7361340831403683,0.7433943913113957,0.7472998811430934,0.7982572982572983,0.9210480247417868,0.8480331028228092,0.8137058000121721,0.8009858287122612,0.7360907346800587,0.644471433097476,0.6405773937365766,0.6700980631311899,1.0421610327587494,0.8603845201749319,1.0484777321144008,1.0922080997868477,1.0233309404163675,0.8890659231228839,0.7718264924228481,0.6340425531914894,0.5710879487703522,0.5197414284808923,0.6701467268623025,0.6300239552834709,0.752,0.8987003410452576,1.061965811965812,1.424633749321758,1.4758906853627127
operatingCashFlowPerShare,9.447453954496208,9.486457204767063,6.6655808903365905,7.103632478632479,7.411340206185567,5.411705348133199,4.6326047212320525,4.22044231714814,3.7186129338333824,3.081967213114754,3.0159010600706715,2.8288444830582105,3.1859883236030027,2.0976190476190477,2.5458715596330275,3.1093860268172193,1.6099476439790577,2.3,1.8184971098265896,1.2388898164019664,1.158139534883721,1.0859701492537313,1.2718443427741972,1.2627133711537417,0.7991646193609742,1.2446038781146196,0.5788095239128827,1.078264016821612,1.0073842256659185
freeCashFlowPerShare,6.417118093174431,6.819068255687974,5.960912052117264,6.198717948717949,6.245360824742268,4.710393541876892,4.0994636057196505,3.675582027375735,3.35076453210526,2.7067395264116576,2.5786219081272086,2.1198957428323197,2.1859883236030027,1.5,1.9625382262996942,2.6252646436132676,0.7774869109947644,1.4890243902439024,1.068208092485549,0.7781218698089524,0.6918604651162791,0.017313432835820895,-0.335860039258907,0.4082503555824813,0.1405405405750714,0.44041828254786647,-0.7719642858521365,0.14747702209677718,0.29984804628176165
cashPerShare,9.823401950162513,10.551462621885157,7.131378935939196,5.755341880341881,4.3639175257731955,4.509586276488395,3.504072491785839,3.1821423094148815,3.383249845504627,3.487249544626594,3.5026501766784452,2.5499565595134666,2.562135112593828,2.3214285714285716,1.9418960244648318,2.063514467184192,2.4325916230366493,3.2530487804878048,3.6751445086705203,2.493330551001447,1.7511627906976743,1.7576119402985075,2.3300654023455887,1.6566500709764713,1.4367076170606161,1.9617451523518536,0.6403571429714924,1.0045255057732234,0.8482543414549836
payoutRatio,0.4911418447822608,0.500193075041833,0.6123324396782842,0.5995614909308351,0.4578853046594982,0.5714285714285714,0.4578581363004173,0.4835900870730074,0.46898263027295284,0.5434782608695652,0.46560545764639,0.2880143112701252,0.18339529120198264,0.38571428571428573,0.2796875,0.15995483628152052,0.04584197189587653,0.07444061962134252,0.08275120902740463,0.12270450751252086,-0.4273255813953488,-0.7313432835820896,0.046108567691301505,0.0953058321479374,0.32678132678132676,0.07257617728531857,2.0476190476190474,0.10202205882352941,0.11432706222865413
operatingCashFlowSalesRatio,0.4353904533652886,0.4773222852158744,0.42452112578659845,0.4622818605297921,0.45546122655854027,0.3584653432257202,0.3451009723261032,0.3283076923076923,0.2983518589497892,0.2772634166325276,0.2661988304093567,0.23705860939206408,0.27352140913647427,0.25347655126114893,0.2663786897048236,0.3184676544994579,0.17257102770957558,0.28166069295101553,0.25007949125596185,0.21873093349603417,0.2376237623762376,0.2218022192415559,0.184,0.21430080270384452,0.1478723404255319,0.1965128205128205,0.08893360160965795,0.12698049969530775,0.14852157052835677
freeCashFlowOperatingCashFlowRatio,0.6792431192660551,0.7188213796253997,0.894282456426128,0.8726124229207399,0.8426763110307414,0.8704083535334701,0.8849154746423927,0.8708997188378632,0.9010791366906474,0.8782505910165485,0.8550087873462214,0.7493857493857494,0.6861256544502617,0.7150964812712827,0.7708708708708709,0.8443032228778938,0.48292682926829267,0.6474019088016967,0.5874125874125874,0.6280799628079963,0.5973895582329317,0.01594282572842221,-0.26407322654462245,0.3233119763430261,0.17585931254996004,0.35386221294363257,-1.333710407239819,0.1367726454709058,0.29765013054830286
cashFlowCoverageRatios,0.9604582002423174,1.0777941900541606,0.8711508443309209,1.0968327284724513,1.4185082872928176,1.3154280107922491,1.2784704904405653,1.0359223300970875,0.8384317104696252,0.6560682435052346,0.6004220893422441,0.5822603719599427,,,,,,5.706505295007564,8.300791556728232,2.5853365384615383,1.5872509960159362,1.4563650920736588,1.6019061583577712,1.4390070921985816,0.9667697063369397,1.4119380987472365,0.4395822973644953,2.0060168471720816,1.8682926829268294
shortTermCoverageRatios,17.44,17.512,11.161818181818182,13.298,9.598130841121495,10.726,7.312202852614897,4.268,3.888111888111888,3.384,2.276,2.3577118030412745,,,,,57.2093023255814,12.53156146179402,286,4.922196796338673,4.720379146919432,47.86842105263158,14.763513513513514,6.482428115015974,4.685393258426966,26.985915492957748,2.8152866242038215,61.74074074074074,127.66666666666667
capitalExpenditureCoverageRatio,-3.1176260278870216,-3.5564581640942325,-9.459167950693374,-7.850059031877214,-6.35632183908046,-7.716546762589928,-8.689265536723164,-7.745916515426497,-10.10909090909091,-8.21359223300971,-6.8969696969696965,-3.9901960784313726,-3.1859883236030027,-3.50996015936255,-4.3643512450851905,-6.422740524781341,-1.9339622641509433,-2.8360902255639098,-2.4237288135593222,-2.68875,-2.483790523690773,-1.0162011173184358,-0.7910934105720493,-1.4777858703568827,-1.213385063045587,-1.5476575121163167,-0.4285021812893844,-1.158443363446838,-1.4237918215613383
dividendPaidAndCapexCoverageRatio,5.8133333333333335,6.148876404494382,2.2106589845156646,3.076816288755206,5.048455056179775,3.8062455642299504,4.138116591928251,4.7793952967525195,4.149253731343284,4.435124508519004,10.537037037037036,-18.930232558139537,-6.29324546952224,-14.209677419354838,-14.734513274336283,-16.881226053639846,-2.292637465051258,-3.2601555747623165,-2.75,-3.294027565084227,-3.0412213740458016,-1.1071211199026172,-0.8336512781381152,-1.6376109765940274,-1.3930957683741647,-1.7308039747064137,-0.45708376421923474,-1.2552710843373494,-1.5366098294884654
dividendPayoutRatio,0.49114184478226086,0.5001930750418329,0.6123324396782842,0.5995614909308352,0.4578853046594982,0.5714285714285715,0.4578581363004172,0.4835900870730074,0.46898263027295284,0.5434782608695652,0.46560545764639005,0.2880143112701252,0.18339529120198267,0.3857142857142857,0.2796875,0.15995483628152052,0.04584197189587653,0.07444061962134252,0.08275120902740461,0.12270450751252088,-0.42732558139534876,-0.7313432835820896,0.046108567691301505,0.09530583214793742,0.32678132678132676,0.07257617728531855,2.047619047619048,0.10202205882352942,0.11432706222865412
priceBookValueRatio,10.962405844824037,12.273206616357909,16.61048135521933,13.074785934119232,11.015766001556592,10.535067176685692,7.408302497457838,5.381704941739446,5.384235220279254,4.337338619672434,3.3894936283550767,3.3819558386869977,3.936929251652774,2.9160666529520674,2.0967831587390093,4.382401059328321,4.14819721,4.128507890424729,3.0605757512056955,4.587902078379362,2.509334791876281,4.331677651948818,6.104634093458153,9.299544648507565,5.928351609013521,3.554794448940015,3.4714979912588477,2.2062169125763127,2.1815097001018016
priceToBookRatio,10.962405844824037,12.273206616357909,16.61048135521933,13.074785934119232,11.015766001556592,10.535067176685692,7.408302497457838,5.381704941739446,5.384235220279254,4.337338619672434,3.3894936283550767,3.3819558386869977,3.936929251652774,2.9160666529520674,2.0967831587390093,4.382401059328321,4.14819721,4.128507890424729,3.0605757512056955,4.587902078379362,2.509334791876281,4.331677651948818,6.104634093458153,9.299544648507565,5.928351609013521,3.554794448940015,3.4714979912588477,2.2062169125763127,2.1815097001018016
priceToSalesRatio,7.978779209107249,8.920555157866332,10.552554609667382,8.096858674490718,6.276976648378104,7.278991337838379,5.803077939856091,4.1174182577338865,4.288401988401797,3.8405258879803363,2.896860792233918,2.6967004255769935,2.94212592005585,2.7189028483744124,1.5642428396448285,3.159700077108782,3.305753792044896,3.679958086021505,3.1780843432432433,5.534967486057835,3.2130740374567575,6.274356642787466,6.471169176290631,9.090334360153939,4.573800348939864,2.156210704721154,1.430857874264336,0.6881823778945765,0.642715266951951
priceEarningsRatio,18.26482912332838,21.063027907825973,27.274440073351208,23.212501159099062,17.755519608960572,29.576585933025527,21.58196162889456,17.925799514581556,19.830628833286582,21.680674589639224,21.121227777373505,16.564928598076925,12.729160656598514,19.285714285714285,10.18468736375,16.452559490703802,10.855452731075788,21.20567929776248,21.483235377753893,45.43478318688877,-78.299999,-255.99999416666668,25.129213200932384,61.214285719727954,95.07211536125614,11.647121535197368,225.75757571726191,8.303730015625,9.594222834456403
priceToFreeCashFlowsRatio,26.979400641566773,25.999152179202415,27.796082369836064,20.07189216049638,16.354539355893035,23.329260798071978,19.00248642073866,14.400440503239313,15.951583672284416,15.771742416823688,12.72772855786228,15.179991944795082,15.677119648798168,15,7.61768591289443,11.75119638892473,39.66626288350168,20.180998643734643,21.634362033549785,40.28931921383624,22.634621559663866,1774.3447871551725,-133.1804748153401,131.2001306736852,175.88341341832387,31.007454824529866,-12.06338190855598,39.62481691666667,14.538613988178454
priceToOperatingCashFlowsRatio,18.325572247706422,18.688746438545,24.857548820719988,17.51498245077455,13.781582893031018,20.30598348040276,16.81559429039357,12.541339585412494,14.37363924427067,13.851542098936171,10.8823197599297,11.375669639219902,10.756473978926701,10.72644721906924,5.872252173693694,9.921572983840218,19.15590256325203,13.065217043478262,12.708296579148124,25.30491411338575,13.521686574297188,28.288069723749317,35.16939769723169,42.418573544572446,30.93073617268685,10.972366581957855,16.08905799794966,5.419591035992802,4.327420351572699
priceCashFlowRatio,18.325572247706422,18.688746438545,24.857548820719988,17.51498245077455,13.781582893031018,20.30598348040276,16.81559429039357,12.541339585412494,14.37363924427067,13.851542098936171,10.8823197599297,11.375669639219902,10.756473978926701,10.72644721906924,5.872252173693694,9.921572983840218,19.15590256325203,13.065217043478262,12.708296579148124,25.30491411338575,13.521686574297188,28.288069723749317,35.16939769723169,42.418573544572446,30.93073617268685,10.972366581957855,16.08905799794966,5.419591035992802,4.327420351572699
priceEarningsToGrowthRatio,1.4464185298169647,0.5463079287233162,2.0450004139750892,-3.4017868587257865,0.32383446786814085,10.076793050877548,0.970290023046169,1.8770662702335692,0.509335306034427,0.8090593200523908,-1.0616196067048265,-0.5875028009451281,0.09843884241102849,-0.9145161290322578,-0.46700517667926833,-0.4867215515999874,0.10855452731075788,0.6735921659289262,0.3800880105294918,0.10210063637503097,1.1744999849999997,2.398315734824562,0.24296200608636284,0.2587921022297442,-1.2216115645049077,0.00424701669239241,-2.398141794883367,0.15129853938244048,0.222550922370039
priceSalesRatio,7.978779209107249,8.920555157866332,10.552554609667382,8.096858674490718,6.276976648378104,7.278991337838379,5.803077939856091,4.1174182577338865,4.288401988401797,3.8405258879803363,2.896860792233918,2.6967004255769935,2.94212592005585,2.7189028483744124,1.5642428396448285,3.159700077108782,3.305753792044896,3.679958086021505,3.1780843432432433,5.534967486057835,3.2130740374567575,6.274356642787466,6.471169176290631,9.090334360153939,4.573800348939864,2.156210704721154,1.430857874264336,0.6881823778945765,0.642715266951951
dividendYield,0.026890032283683397,0.023747443968204877,0.02245077948553636,0.025829249800416842,0.02578833595094677,0.019320301968676793,0.021214852670640622,0.026977323197196087,0.023649407904087486,0.02506740547313426,0.02204443143902734,0.017386993826436516,0.014407492854363074,0.02,0.027461569512234794,0.009722185558538774,0.00422294426879546,0.003510409573589898,0.003851896959295727,0.002700673336720797,0.005457542616256595,0.002856809766589114,0.001834859186502135,0.0015569214118465577,0.00343719423449893,0.00623125439757753,0.009069990413891933,0.01228629286255166,0.011916240033331657
enterpriseValueMultiple,14.773094877505567,16.61844126637168,21.744755134101958,17.282976153598156,13.097978031938185,15.763521581053524,13.418634041219773,10.414862539169063,11.424625613447757,12.157409180607816,12.480337348719493,10.378659108998006,7.261407814405697,9.159811193526636,5.118528688716815,8.871170064210967,7.0214567576118485,10.717993552133745,9.49403048816121,19.238614203705094,20.283841888309755,37.28530586840228,13.074115437713289,28.241797567318642,22.40110786600298,6.425580261964286,15.423966939583334,3.579561371368421,3.9189267595836994
priceFairValue,10.962405844824037,12.273206616357909,16.61048135521933,13.074785934119232,11.015766001556592,10.535067176685692,7.408302497457838,5.381704941739446,5.384235220279254,4.337338619672434,3.3894936283550767,3.3819558386869977,3.936929251652774,2.9160666529520674,2.0967831587390093,4.382401059328321,4.14819721,4.128507890424729,3.0605757512056955,4.587902078379362,2.509334791876281,4.331677651948818,6.104634093458153,9.299544648507565,5.928351609013521,3.554794448940015,3.4714979912588477,2.2062169125763127,2.1815097001018016
