,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
operatingProfitMargin,0.2646127084246701,0.3055228868524319,0.22585151785763202,0.2114891540063142,0.19237825155862856,0.2358576518876009,0.26271712158808935,0.25817119844243824,0.24993560703625703,0.23344755536982867,0.2543099152964624,0.3097744360902256,0.35404658776985776,0.35145827183902556,0.30428087384810204,0.30640016208281723,0.33475000322963394,0.32862397695876555,0.20073604134925654,0.23361488307113418,0.4242607643091821,0.12685997269340246,-0.7712476449654595,0
pretaxProfitMargin,0.2521885474267774,0.35217767634307184,0.2634240413747007,0.24481486744471972,0.255176547116994,0.2453024220829011,0.26752481389578164,0.26205176759258025,0.2614960379388191,0.2423067279565399,0.2667862481315396,0.3251813744888537,0.36820026602094064,0.3543758768025945,0.26856840043036306,0.3419299015920587,0.37822455376124114,0.3488891531564406,0.20388477067925323,0.23647312907675244,0.4207318183059239,0.11649272209751695,-0.7687879422231526,0
netProfitMargin,0.2120380715326196,0.2951167728237792,0.22061941520980458,0.2121811228430034,0.22464716157843576,0.11422128005051645,0.2157701169797944,0.21800530744509194,0.2188451690125907,0.21596322607605517,0.21399103139013453,0.25687903970452447,0.29006514102520375,0.27569948334845135,0.19393215587585538,0.2533279225377194,0.2901904842819609,0.2387199929625189,0.12514615628947867,0.07206872887865347,0.22674445061295811,0.08082058639761183,-0.7687879422231526,0
effectiveTaxRate,0.1592081650964558,0.1620230564066392,0.16249324071378063,0.13329968454258675,0.1196402486179933,0.5343654616997021,0.19345755693581781,0.16808304920869166,0.19300075323019875,0.15742273730684328,0.19408337068579112,0.2100438098328736,0.21220822526861802,0.22201396484436756,0.2779040439415361,0.2591232256722794,0.23275609318281543,0.3157712390804029,0.3861917402042957,0.6952350182025882,0.4610713030311224,0.30621771950735,0,0
returnOnAssets,0.16418809409084936,0.21163309841121392,0.12599181517821387,0.1244721991671167,0.13203202859204782,0.06417800755214273,0.11628864994596919,0.11086321128976476,0.11014771262763759,0.11648034619545619,0.11446939167146421,0.13416650591120788,0.14701560906466613,0.16101152541073763,0.1330557337159037,0.16592012111238932,0.1665884007725507,0.14266196240137938,0.12045780842416032,0.12123131579490923,0.34736416491223177,0,-0.3134067246970473,0
returnOnEquity,0.2341339246673746,0.30215590041131,0.18094848659141563,0.17048579740074066,0.17303578264688,0.08302841929941902,0.140093213268506,0.13585859005576287,0.1382200956937799,0.1479801624116643,0.14971763229449905,0.16746065869808238,0.18392768322484376,0.1811023062182926,0.14968230660286522,0.18527013978470122,0.18060298688250595,0.15557954028243254,0.13626199021118066,0.1794384904122153,0.5728903784355545,0,-0.5393992803113755,0
returnOnCapitalEmployed,0.25287534970469383,0.2668144562630926,0.15687528065088172,0.14838656540435566,0.1328189653432372,0.15103516798373307,0.15732945913852237,0.15107178250657427,0.14428661395283746,0.1469919589104534,0.16058192069065327,0.18444573600791694,0.21692613102079197,0.2201943765278259,0.22507584721581878,0.21821268174304398,0.2067706213446699,0.21175594758539637,0.2153365828193434,0.538460328990607,0.9446864994123131,0,-0.3144094555384878,0
netIncomePerEBT,0.8407918349035441,0.8379769435933608,0.8375067592862194,0.8667003154574132,0.8803597513820067,0.4656345383002979,0.8065424430641822,0.8319169507913083,0.836896691581204,0.8912803532008831,0.8021066786194532,0.7899561901671264,0.787791774731382,0.7779860351556325,0.7220959560584639,0.7408767743277206,0.7672439068171846,0.6842287609195972,0.6138082597957043,0.30476498179741185,0.5389286969688776,0.69378228049265,1,1
ebtPerEbit,0.9530477539349563,1.1527047285108112,1.1663594022899282,1.1575764657766352,1.3264313665894154,1.0400443662510517,1.0182998819362457,1.0150309917355371,1.0462536372453928,1.0379493054561078,1.0490595611285267,1.0497359904615908,1.039976880839996,1.0083014263636545,0.8826331968680794,1.1159586185193926,1.1298716956300796,1.061666760852991,1.0156859192242327,1.0122348626424966,0.9916821297180183,0.9182780007296607,0.9968107484562665,0.8571428571428571
ebitPerRevenue,0.2646127084246701,0.3055228868524319,0.22585151785763202,0.2114891540063142,0.19237825155862856,0.2358576518876009,0.26271712158808935,0.25817119844243824,0.24993560703625703,0.23344755536982867,0.2543099152964624,0.3097744360902256,0.35404658776985776,0.35145827183902556,0.30428087384810204,0.30640016208281723,0.33475000322963394,0.32862397695876555,0.20073604134925654,0.23361488307113418,0.4242607643091821,0.12685997269340246,-0.7712476449654595,0
debtRatio,0.29874282710587413,0.2995897213222441,0.3037144573488186,0.26989695877988756,0.2369669060792467,0.2270356572645024,0.16991946124408197,0.18398084917367982,0.2030991436175486,0.21286512802019472,0.2354314590929444,0.19881775842588253,0.2006879742787506,0.11093608484111996,0.1110790798479267,0.1044421874717544,0.0775988611919949,0.08302877009151159,0.11598378801400758,0.32438511092904077,0.39366381774326226,0,0.41897081413210446,0
debtEquityRatio,0.42601036916734336,0.4277346156138852,0.436192393414336,0.369669681595695,0.3105591460805729,0.2937207380886808,0.20470237923990908,0.22546143554030135,0.25486124401913873,0.27043031073543394,0.30792721188035976,0.24815547338550176,0.2510758850370883,0.12477852598628428,0.12495946189332983,0.11662249606968877,0.0841270223194584,0.09054675586691817,0.1312009739656736,0.4801331589585067,0.6492500847930188,0,0.721083939193655,0
longTermDebtToCapitalization,0.09600276693512526,0.09432013273778887,0.10127533094797715,0.0683039637389575,0.022087645892975117,0.02536572272178231,0.027523064117898035,0.016308879551362752,0.02996435467102332,0.024970685130381372,0.039998393638809686,0.04884592105478399,0,0,0,0,0,0,0,0.0033651681399151597,0.03608455933283462,0,0,0
totalDebtToCapitalization,0.09600276693512526,0.1013998500160697,0.10738179659548525,0.07344222180314522,0.022087645892975117,0.02536572272178231,0.027523064117898035,0.04157672977515113,0.047723192724422936,0.05666961989757331,0.0716745197535339,0.06742690339861104,0.06970989417776526,0,0,0,0,0,0.0006489345804341106,0.011100492291464764,0.058772285799312825,0,0,0
interestCoverage,0,227.4971098265896,305.36296296296297,342.31,230.8859649122807,239.87155963302752,191.25806451612902,186.15384615384616,163.32673267326732,168.26506024096386,151.9047619047619,202.44827586206895,17.929188255613127,36.19139385125809,17.025435585688506,4226.43391521197,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,3.363539445628998,3.22775136467688,2.4325414612281486,3.4145424938936557,11.956879361914257,9.34517510707987,9.157814485387547,4.98544061302682,4.2726751957227425,3.557483317445186,3.001444825717898,3.464557564224548,3.197979797979798,0,0,0,0,0,513.6929547844375,59.83431684067181,14.294328852881605,0,0,0
companyEquityMultiplier,1.4260103691673434,1.4277346156138853,1.4361923934143361,1.369669681595695,1.3105591460805728,1.2937207380886808,1.2047023792399092,1.2254614355403013,1.2548612440191387,1.270430310735434,1.3079272118803598,1.2481554733855018,1.2510758850370882,1.1247785259862844,1.1249594618933298,1.1166224960696889,1.0841270223194583,1.0905467558669182,1.1312009739656737,1.4801331589585067,1.6492500847930187,0,1.721083939193655,0
receivablesTurnover,7.025584976899001,6.397740253290291,5.815925312261025,5.887421795431398,6.45585806634266,5.926490243250468,6.342889263631253,5.391401250988569,5.711405330564209,6.371139510117146,5.844496214327315,6.141445236552171,5.861855257896841,7.386842051837843,8.249040947819083,7.190472723932239,8.01981109245731,8.922636836168703,8.341218009912513,9.476591893464349,7.0895247927218765,0,0,0
payablesTurnover,24.610569422776912,18.376511512340567,15.160493827160494,12.928609962237008,13.601873001370489,14.530761874402295,17.216070553650173,14.585189021232521,14.980174927113703,10.541377904606604,10.255467196819085,22.428571428571427,21.56728778467909,40.97020387553447,48.43433855418979,23.569456161868235,20.00779944025875,22.249699329439757,44.61474657198825,13.553957769355712,13.999361294443261,0,0,0
inventoryTurnover,47.26704119850187,94.81965811965811,116.39010989010988,71.96796796796797,53.79313459801265,60.858477970627504,131.11194029850745,0,0,60.69953051643193,40.85940594059406,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,2.2261961920204016,2.330354477780692,1.8824979372937294,1.9134973459278612,2.2910464006430113,2.6155534058466836,2.6369106735993455,2.5844017094017095,2.7635137964242347,3.6204914064391187,4.232748439345369,3.9472039987503904,3.778966361644542,4.881830116356116,4.1643492172004395,4.1081737476236375,4.427498466750082,6.3827048429475886,8.416701854764645,7.786959177711084,8.158223971191505,0,0,0
assetTurnover,0.7743330851110429,0.7171164701559838,0.57108217360833,0.5866318242608977,0.5877306780301729,0.5618743505917535,0.5389469662143203,0.5085344599589043,0.5033134298765376,0.5393526866209881,0.5349261178276722,0.522294485628462,0.5068365283227602,0.58401097983647,0.6860942328773915,0.6549618354355887,0.5740656906264597,0.5976121255322697,0.9625370206778575,1.6821625368061341,1.5319632474938305,0,0.40766342379245607,0
operatingCashFlowPerShare,6.852021356533838,6.863779019280171,4.7827922161752,3.9359180394430417,3.450804380047998,2.6759312947385894,2.6197246335220075,1.9000849253923926,1.6551894007015673,2.80294903112149,2.539478359410284,2.256195562856381,1.7384585652222675,1.4730523473808568,1.2506187339038313,0.9291024482599739,0.5976101386444362,0.44579961570303356,0.2528896941047198,0.14359251045373048,0.056379246508612986,0.01639813189032608,,
freeCashFlowPerShare,4.494123193678295,5.018499974250457,3.1464462704624117,2.2359364181516854,1.6424249151624084,1.7247712238363877,1.8773384653144725,1.176163082660085,0.8445342057476669,1.6976326170054108,2.0393452184060203,1.7236311725302405,1.10808887701154,1.3449950197547602,0.8750184256616764,0.5425524843999197,0.2800207416671481,0.29386277181217235,0.17032376261040114,0.07939319211431538,0.04287204777337075,0.00952149593631837,,
cashPerShare,8.519587448079156,10.458253788934847,10.03898715063345,8.639599988450954,7.8510097775414005,7.349486315448892,6.276187334494824,5.334752734349852,4.763403711931419,8.820449019795301,7.348121749041563,6.912803514454436,5.487102997802437,3.8714672325386514,2.523542459228539,2.2873784110844237,1.8766825837132937,1.4563032391607664,0.5519054782286281,0.12154154917637537,0.05313516581877337,,0,
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
operatingCashFlowSalesRatio,0.3234913518788273,0.35574082915109245,0.35679105009121936,0.33684054443119543,0.3506165079411485,0.3345902304812593,0.39919354838709675,0.34703756550960807,0.33902516628535934,0.31189302131216046,0.3312207274539113,0.3842500989315394,0.37792026192831074,0.39391019993900356,0.3602963448960912,0.34804235703224046,0.3376271591753146,0.4006512928113434,0.30635800632317023,0.2697563464658027,0.35327002011339953,0.35868835767014556,,0
freeCashFlowOperatingCashFlowRatio,0.6558828351276026,0.7311569851176188,0.6578680670720471,0.5680851063829787,0.4759542223426654,0.6445498908090912,0.7166167166167167,0.6190055333538272,0.5102341794780122,0.6056594672812048,0.8030567422829292,0.7639546858908342,0.6373973468098547,0.9130666823526078,0.6996684136741571,0.5839533470351023,0.46856758873321885,0.6591813035745797,0.6735100978052165,0.5529062195754151,0.7604225034618234,0.5806451612903226,0,0
cashFlowCoverageRatios,3.363539445628998,3.22775136467688,2.4325414612281486,3.4145424938936557,11.956879361914257,9.34517510707987,9.157814485387547,4.98544061302682,4.2726751957227425,3.557483317445186,3.001444825717898,3.464557564224548,3.197979797979798,0,0,0,0,0,513.6929547844375,59.83431684067181,14.294328852881605,0,0,0
shortTermCoverageRatios,0,41.869346733668344,38.44391971664699,45.471226021684735,0,0,0,8.069457364341085,11.137879542060727,6.201063476237953,6.519811690859161,11.958128078817735,3.197979797979798,0,0,0,0,0,513.6929547844375,85.57563297987448,35.69310344827586,0,0,0
capitalExpenditureCoverageRatio,-2.9059869779259966,-3.719642857142857,-2.9228490642251246,-2.315270935960591,-1.908230239866343,-2.8133343446601944,-3.528789659224442,-2.6247100353000503,-2.0417921343188246,-2.5358793150312584,-5.077604644057439,-4.2364746945898775,-2.7578397212543555,-11.50306956023549,-3.3296531085313688,-2.403576601022124,-1.8817068338310214,-2.9341113339385863,-3.0628818633520902,-2.2366672134207386,-4.174014731974838,-2.3846153846153846,0,0
dividendPaidAndCapexCoverageRatio,-2.9059869779259966,-3.719642857142857,-2.9228490642251246,-2.315270935960591,-1.908230239866343,-2.8133343446601944,-3.528789659224442,-2.6247100353000503,-2.0417921343188246,-2.5358793150312584,-5.077604644057439,-4.2364746945898775,-2.7578397212543555,-11.50306956023549,-3.3296531085313688,-2.403576601022124,-1.8817068338310214,-2.9341113339385863,-3.0628818633520902,-2.2366672134207386,-4.174014731974838,-2.3846153846153846,0,0
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
priceBookValueRatio,4.5995012954663395,7.686561430581326,5.36174786662909,4.605076326495967,4.088995909298984,4.7871976958275955,3.9200855383414193,4.4277051789335955,3.4324547713831195,2.1428417767854304,1.6187726311512942,1.7983299012610998,2.053215864555439,2.7310362330415607,1.7155176672740846,4.750651748172283,4.0602676127268555,6.093612313406055,6.3770897169781815,11.769114549729846,39.83433210950338,0,123.86132701156797,0
priceToBookRatio,4.5995012954663395,7.686561430581326,5.36174786662909,4.605076326495967,4.088995909298984,4.7871976958275955,3.9200855383414193,4.4277051789335955,3.4324547713831195,2.1428417767854304,1.6187726311512942,1.7983299012610998,2.053215864555439,2.7310362330415607,1.7155176672740846,4.750651748172283,4.0602676127268555,6.093612313406055,6.3770897169781815,11.769114549729846,39.83433210950338,0,123.86132701156797,0
priceToSalesRatio,4.165433890402672,7.507492656661629,6.537251021663119,5.731329416472568,5.30862062562188,6.585695034135583,6.037675169585669,7.104911278804338,5.434637711694307,3.1272774373482517,2.313707608231491,2.7585778158244727,3.2380462737596964,4.157568692404682,2.2226677768955034,6.495772818346232,6.523984155467467,9.349989631874926,5.856866358374201,4.726885094038642,15.766041968392933,55.03742010489499,176.53545006453015,0
priceEarningsRatio,19.644745211530882,25.43905785099012,29.63134960468609,27.011495366217293,23.63092677566892,57.65733873077713,27.981980332109945,32.59054268939678,24.833254196173915,14.480601601343587,10.812170926982867,10.73882018166033,11.163169287819876,15.080074296512228,11.461058465819006,25.64175616045263,22.481730135328966,39.16718292356417,46.800209707012804,65.58857312437947,69.53220652489004,680.9826871847752,-229.62827636712333,-712.9069253866667
priceToFreeCashFlowsRatio,19.632305612830027,28.863604810844805,27.851103266136917,29.951433080266064,31.811499885115627,30.53738331907391,21.105677389592532,33.07406989175358,31.41731835066445,16.555116599359273,8.698507361232958,9.397312133443574,13.442270252429289,11.559517615340207,8.817032238796546,31.961015844539308,41.238539722626435,35.40297023179805,28.385200643194118,31.692164310223202,58.68957095076899,264.25911499920306,0,0
priceToOperatingCashFlowsRatio,12.876492265434505,21.103826273123687,18.322351471517475,17.01496304772561,15.140817689373996,19.68286708390445,15.124681232901475,20.473032273526687,16.03018965005077,10.026763100346168,6.985394984235818,7.17912063912301,8.568067393999463,10.554610398635212,6.168998959832682,18.663742177060666,19.323043120710132,23.33697606780868,19.117719261418365,17.522794758928402,44.628870469484056,153.44077645115016,0,0
priceCashFlowRatio,12.876492265434505,21.103826273123687,18.322351471517475,17.01496304772561,15.140817689373996,19.68286708390445,15.124681232901475,20.473032273526687,16.03018965005077,10.026763100346168,6.985394984235818,7.17912063912301,8.568067393999463,10.554610398635212,6.168998959832682,18.663742177060666,19.323043120710132,23.33697606780868,19.117719261418365,17.522794758928402,44.628870469484056,153.44077645115016,0,0
priceEarningsToGrowthRatio,-0.9290445137486574,0.27493507782329824,1.5370493928068771,2.224299562987032,0.1663725238714541,-1.624730086111652,1.2411920980630795,4.0026430877724675,-0.552450612985289,0.7905304960933696,1.2356189890548936,0.8236187512210276,0.3792154732848423,0.283488547529406,-22.152588720361923,0.7885612361392207,0.2436285449359119,0.2502347797894377,0.27720124211076813,0,0.06953220652489006,5.166075557953467,1.0848579985848348,0
priceSalesRatio,4.165433890402672,7.507492656661629,6.537251021663119,5.731329416472568,5.30862062562188,6.585695034135583,6.037675169585669,7.104911278804338,5.434637711694307,3.1272774373482517,2.313707608231491,2.7585778158244727,3.2380462737596964,4.157568692404682,2.2226677768955034,6.495772818346232,6.523984155467467,9.349989631874926,5.856866358374201,4.726885094038642,15.766041968392933,55.03742010489499,176.53545006453015,0
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
enterpriseValueMultiple,13.56305193712673,18.75617397034739,19.277252596038117,17.961495463868296,16.196068389473016,21.13894330330245,17.622789562391922,21.01141074567888,15.12060921503111,9.0218670770578,6.522756806239855,6.939577949338015,6.638301996155984,8.695586979453187,5.13851381228126,15.311095088203666,14.322919541644767,21.974354371808765,22.854290619780777,16.89535695139056,32.176138035159006,,-229.62827636712336,
priceFairValue,4.5995012954663395,7.686561430581326,5.36174786662909,4.605076326495967,4.088995909298984,4.7871976958275955,3.9200855383414193,4.4277051789335955,3.4324547713831195,2.1428417767854304,1.6187726311512942,1.7983299012610998,2.053215864555439,2.7310362330415607,1.7155176672740846,4.750651748172283,4.0602676127268555,6.093612313406055,6.3770897169781815,11.769114549729846,39.83433210950338,0,123.86132701156797,0
