cashFlowToDebtRatio,0,0.5932065574347951,0.4355184654791056,0.2223318787217438,0.2846640531460355,0.34095630419274786,0.4033536832344672,0.2992551271854754,0.40339585541485706,0.31940459848274566,0.3844445081732148,0.2589004263989908,0.19811894383033887,1.2214057460244303,1.0792018191789774,1.4075760030239213,1.2124139554951454,1.5933195612611284,2.1210042960643682,2.642285493890932,0.41004549944137697,-0.03491969128625466,0.1141691795100886,0.4882896538235869,0.7658209853617305,0.39439739146484015,0.4988646578156956,0,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,5.01769904029618,4.533007532164691,4.38579350344094,4.5782749472172,4.49055114588908,4.629261167758491,4.723870636483353,4.731361922637417,4.739767091363423,4.6806503248675115,4.612217114647994,4.733765591934485,4.818763387890159,5.2920124254879415,4.715190733309522,4.694375590489089,5.413272371650714,5.42779643760114,5.547899572200014,5.266123626515598,5.893463794512136,7.045819636826872,7.691934610073418,5.630613743700992,4.733482975848275,4.566122085684627,3.8512452986013406,0,0,0,0,0,0,0,0,0,0
receivablesTurnover,58.12079149438866,1.5808485042029732,1.7366989870419305,1.888147800969867,1.9601433298347928,1.9431455225914056,1.8635414443654346,1.8699096011172258,1.7574798494615607,1.6724320418409615,3.3608871309433326,3.257870773933001,3.26297442301943,3.5581408352790937,2.2095795518248518,2.4816154603736384,2.3144528970269183,2.3954831143693363,2.067833163297566,1.4798161074382834,1.2091500256239573,1.2731854312730018,1.3285325217675688,1.4125605408464383,1.8321710345549465,1.79154505308104,1.5608879534578957,0,0,0,0,0,0,0,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,26.504208093905945,19.950636809302097,18.79431449616315,18.53803329714774,17.361764705882354,21.93871196684906,19.484455408013233,20.231777969153683,17.70825281044519,20.890602371766327,19.65869411876847,18.546125157035174,17.968727316964376,18.074511941409938,27.19013277715763,29.439893259990505,29.484746742824772,27.692446959328837,25.245549126516078,18.939566603684458,16.40807307510309,15.059662501479515,13.00087777216763,11.56100786067035,11.040755020460297,10.534259649364161,0,0,0,0,0,0,0,0,0,0,0
assetTurnover,0.3312777591772789,0.2830980749303499,0.29774363118739827,0.31003876650432316,0.30219576470158316,0.3281035388038542,0.3122251761737064,0.3093902749732913,0.29248202930780354,0.27696774184585987,0.27888679254366044,0.26950716451283724,0.25571477342999976,0.2920886948691899,0.32994195044370395,0.34457476385669866,0.35958087221428287,0.3940461092025497,0.38888382414618167,0.36495037989294477,0.3446869437858358,0.35469179043701105,0.34978915484500783,0.31755571613211864,0.30446260765806155,0.30078237010908204,0.28240736135014827,0,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,9.258582811128592,5.765929825312248,3.9981159313905406,2.1755814963022595,2.5307626378731687,3.074218718151503,3.1577770611630656,2.554066242290588,2.692839633913504,2.189716445695789,2.132622542936958,1.3484517108266705,0.8759732624359675,4.13404995594315,3.4845026209810888,3.627037855820534,4.0117942740682135,3.8120526428345896,3.325153440443277,2.4821090418236915,0.45753705805809636,-0.04534630109333843,0.1673850743729692,0.6847583076014057,0.8891588921123267,0.4528715661877993,0.5351647140836964,0.4010446375160779,0.4991677753070076,0.15549541960252386,0.3921820254076472,0.3710699913072907,0.4379915049710231,,,,
freeCashFlowPerShare,9.06868231388515,5.6297925003388185,3.786789148603727,2.0006787741024,2.1187998793150866,2.8900321508453524,2.930029739510552,2.4082351898483405,2.4854070433465134,2.0582410021128594,1.9884281796257055,1.2002408184241034,0.7915643775381735,3.9238894612286406,3.4112506106757636,3.5282622544557354,3.9365015880980785,3.7135062822628213,3.2578148161958422,2.387468460806402,0.39106132954173156,-0.07106474184149249,0.13966210265092227,0.6000856861870081,0.835932120967577,0.3145781958011951,0.5351647140836964,0.4010446375160779,0.46660627659161247,0.13356238146911523,0.3737882285711076,0.3710699913072907,0.4379915049710231,,,,
cashPerShare,11.022238082107346,10.692520311285158,5.258369074709088,3.8467654309294734,5.436581234919949,5.30678284092443,3.276710021856749,2.938420285246067,3.6890350607064697,4.1550208165670215,2.9008838745394496,1.921025898437967,1.4285625198775234,3.020982241495431,2.241413086191895,1.7491419013123095,1.5698207767204309,2.193713864378051,3.404306943209563,1.5377037011374362,0.02870597571781599,0.0032041303522072654,0.06839833960855948,0.05025128556941627,0.06444132885996096,0.05678555438133725,0.03422035655817359,,,,,,,,,,
payoutRatio,0.1702979301436141,0.15856747130985357,0.45193007050432293,0.3978952756851747,0.3427445938218229,0.3056888336578526,0.11521677844087878,0.27969405933880326,0.10544981747262089,0.3602622054399599,0.10955590509697241,0.10983625166096504,0.0933258266274506,0.16709764851088954,0.04879203276827953,0.04207182660060213,0.034970232633255764,0.05370173816779083,0.08208587865488405,0.10209946013882144,-0.1606514757608197,0.35048843755174125,-0.4666647086466165,0.3552416609938734,0.2060839803325694,0.25444534305307825,0.310535133537006,0.4415954415954416,0.13565891472868216,0.12022900763358779,0.12017167381974249,0.14127423822714683,0.08243727598566308,,,,
operatingCashFlowSalesRatio,0.228983308028961,0.1996263040278015,0.14418326387375327,0.08035000112713019,0.0968065995109577,0.11066609201459728,0.12989091305690312,0.10936959782155888,0.13638226121276034,0.12099489604450166,0.13000020946535132,0.09553543777620521,0.07132505171311106,0.3297989639840911,0.26644997991407077,0.28990973025846406,0.3441677828723319,0.35895493031723746,0.3851629207726051,0.37376407007720713,0.0782491681674243,-0.007452476776622745,0.029318239937669837,0.13883136800426157,0.21351557869328935,0.1255797173607495,0.15586094332071357,0.14118921521425132,0.2631307929969104,0.08374471086036671,0.22058008498060225,0.20962646348262404,0.24019607843137256,,,,
freeCashFlowOperatingCashFlowRatio,0.9794892478560339,0.9763893545190594,0.9471434079418216,0.9196064488978537,0.8372179388169361,0.9400867068375343,0.9278773272332816,0.9429024000914477,0.9229688289066331,0.939957776797373,0.9323863644840432,0.8900880979180884,0.903639884323565,0.9491635328662683,0.9789777715005132,0.9727668678157613,0.9812321667497214,0.9741487409002593,0.9797487167273525,0.9618709011479393,0.854709629863634,1.5671563088512241,0.8343760826591127,0.8763467044145961,0.940138065741769,0.6946300436772047,1,1,0.9347684279191129,0.8589473684210527,0.9530988274706867,1,1,0,0,0,0
cashFlowCoverageRatios,0,0.5932065574347951,0.4355184654791056,0.2223318787217438,0.2846640531460355,0.34095630419274786,0.4033536832344672,0.2992551271854754,0.40339585541485706,0.31940459848274566,0.3844445081732148,0.2589004263989908,0.19811894383033887,1.2214057460244303,1.0792018191789774,1.4075760030239213,1.2124139554951454,1.5933195612611284,2.1210042960643682,2.642285493890932,0.41004549944137697,-0.03491969128625466,0.1141691795100886,0.4882896538235869,0.7658209853617305,0.39439739146484015,0.4988646578156956,0,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3275,1.4019714285714286,3.9586126126126127,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-48.75491610356085,-42.35377642713054,-18.91911606596424,-12.438808664259927,-6.143183055505146,-16.69078675559228,-13.86526541015072,-17.513871013871015,-12.981757719714965,-16.654946247164414,-14.789916151809356,-9.098195746396533,-10.37773764570678,-19.670918464286167,-47.56869615532982,-36.71997746108516,-53.282655843351094,-38.682835375319435,-49.37958679145329,-26.22668854252119,-6.882768617503171,1.7631823615353965,-6.037775316845084,-8.087127765303494,-16.705106715834173,-3.2747163867781963,0,0,-15.33,-7.08955223880597,-21.321428571428573,0,0,0,0,0,0
dividendPaidAndCapexCoverageRatio,14.07392552655226,35.16369410127023,4.617020675401842,3.024018606374731,9.807988410596026,6.370624014417662,-159.42547033285095,5.266550085644051,-78.57739863893416,4.710602478537704,-324.2762457668118,-1756.0933852140079,-196.06327543424317,-48.57705902593137,285.89006955177746,-118.81896224264985,-130.0772256258982,-88.2953009158308,-2205.3359621451104,-51.294790886725856,-20.61935133668069,-2.566705336426914,6.321695439319763,-34.91228348959161,118.92919649960223,-6.406395736175883,8.424891568814132,7.567741935483871,-51.1,-118.75,0,22.11764705882353,28.76086956521739,0,0,0,0
dividendPayoutRatio,0.17029793014361413,0.1585674713098536,0.451930070504323,0.39789527568517474,0.3427445938218229,0.3056888336578526,0.11521677844087878,0.2796940593388032,0.1054498174726209,0.36026220543995985,0.10955590509697241,0.10983625166096504,0.0933258266274506,0.16709764851088957,0.04879203276827953,0.04207182660060213,0.034970232633255764,0.05370173816779083,0.08208587865488405,0.10209946013882144,-0.16065147576081967,0.35048843755174125,-0.4666647086466166,0.35524166099387333,0.2060839803325694,0.25444534305307825,0.310535133537006,0.4415954415954416,0.13565891472868216,0.12022900763358779,0.1201716738197425,0.14127423822714683,0.08243727598566308,,,,
priceBookValueRatio,2.9834126144060487,1.825756221443804,2.1693879948588783,1.722063781717263,1.6530119976432842,1.6162436757114034,1.4762646817148475,1.428081348752545,1.3539791221991981,1.2015257237907424,1.1984474157686833,1.0999108473521664,1.0987538527716532,1.698983050626018,1.1966794516280708,1.4959942340264833,1.7710982867628604,1.4052166123174936,1.2857328707950582,1.1181148810551498,1.2014318807677684,1.2339243192308011,0.6179913079947547,0.7625188107966246,0.928533398047667,0.7792843264842603,0.678779282046258,0,0,0,0,0,0,0,0,0,0
priceToBookRatio,2.9834126144060487,1.825756221443804,2.1693879948588783,1.722063781717263,1.6530119976432842,1.6162436757114034,1.4762646817148475,1.428081348752545,1.3539791221991981,1.2015257237907424,1.1984474157686833,1.0999108473521664,1.0987538527716532,1.698983050626018,1.1966794516280708,1.4959942340264833,1.7710982867628604,1.4052166123174936,1.2857328707950582,1.1181148810551498,1.2014318807677684,1.2339243192308011,0.6179913079947547,0.7625188107966246,0.928533398047667,0.7792843264842603,0.678779282046258,0,0,0,0,0,0,0,0,0,0
priceToSalesRatio,1.7948015374111124,1.4227199858197046,1.6612942885783037,1.213197095356379,1.2181141415606702,1.0641044050107433,1.000917573808522,0.9755737773095817,0.9766878365999111,0.9268248835653993,0.9317111498018612,0.8621452139670271,0.8916799259869498,1.0991410878931567,0.7692031097872216,0.9248442877193989,0.9098843642327366,0.6570110593618108,0.595939644371648,0.5817837105371277,0.5914304749358368,0.4937485867190946,0.22968913016922177,0.42645665018679774,0.6442920122541562,0.567408771425425,0.6240959782694463,0.5201692943223304,0.7203713764689832,0.8974122521709964,0.6618755402180632,0.537597003689117,0.55540371845979,0.44498144298540465,0.3868696452567537,0.4867778146152191,0.4890960985289086
priceEarningsRatio,14.577954367725706,21.71214881904008,19.32548674979177,14.61465606263139,16.290501362926932,13.552585427202466,13.482750830861594,10.1016743305429,11.743563260739112,10.13339515253862,12.16780972029088,9.065104218016547,12.784672313116998,18.409425689600592,5.744502612043359,7.132595063402989,8.343939123144299,6.76684424382155,6.415174872637075,8.528697598160216,-12.544927380103804,24.27032228023334,-11.290629320725477,11.485277377189593,9.10889322927113,7.701604587175279,10.475846987953956,12.312155262763307,8.133495425016077,9.71397384411048,7.688266736481493,8.01332265055717,5.482372188667605,4.001836478835069,3.7256762509938763,6.844692127956856,15.211597499174463
priceToFreeCashFlowsRatio,8.002265101831536,7.299256588502485,12.165108273056557,16.418877645531868,15.029498685026311,10.228259914462722,8.304796252363214,9.460122539540965,7.759091232812351,8.149337216964192,7.686724698740237,10.138715342124065,13.834755972797526,3.5112609914566555,2.948848824627187,3.2794201168260013,2.6942892052850222,1.878916514730749,1.5792216991350074,1.6182559792203643,8.843117026049397,-42.27590553696865,9.389461851205635,3.505188113826301,3.209678564444191,6.504635734490491,4.004184531241094,3.684199912386974,2.928739455204673,12.475789937043851,3.1482709131813493,2.5645474085559736,2.3122930319550443,0,0,0,0
priceToOperatingCashFlowsRatio,7.83813262573756,7.126916428916933,11.522102107724036,15.098905766495916,12.58296591052958,9.61545117966562,7.705832149859754,8.919972247692376,7.1613993485285405,7.660032892829753,7.166997296648112,9.02434985420415,12.501637286903504,3.3327608874665153,2.886857450825431,3.1901112352968273,2.6437232347522075,1.8303441570816625,1.5472404331555127,1.5565533370207325,7.558297280175479,-66.25295207465882,7.834342397686137,3.0717600519048927,3.017540997229379,4.518315404353436,4.004184531241094,3.6841999123869744,2.737693176326351,10.716046935397666,3.0006133159132125,2.5645474085559736,2.3122930319550443,0,0,0,0
priceCashFlowRatio,7.83813262573756,7.126916428916933,11.522102107724036,15.098905766495916,12.58296591052958,9.61545117966562,7.705832149859754,8.919972247692376,7.1613993485285405,7.660032892829753,7.166997296648112,9.02434985420415,12.501637286903504,3.3327608874665153,2.886857450825431,3.1901112352968273,2.6437232347522075,1.8303441570816625,1.5472404331555127,1.5565533370207325,7.558297280175479,-66.25295207465882,7.834342397686137,3.0717600519048927,3.017540997229379,4.518315404353436,4.004184531241094,3.6841999123869744,2.737693176326351,10.716046935397666,3.0006133159132125,2.5645474085559736,2.3122930319550443,0,0,0,0
priceEarningsToGrowthRatio,0.3011008586205155,0,3.1544132278921513,0.9743117327820322,-1.5683644863018344,0.6473347166484795,-0.676807125546802,0.2701101343330679,-14.562379566914814,0.32221970366117797,-1.9340511934996296,0.16051074976512864,0.8591312221128531,-0.3209432066769494,0.72301426159829,0.2582180576409523,0.3584803088835184,0.23683925321375884,0.08327625728224082,0.03226517696508066,0.03887551616277164,0.12262911931237058,0.06011887027046844,-0.24475483556493297,0.439971484570335,0.2247613874928401,0.10666188331931559,-0.24753812906504832,-3.96472654511384,0.8048773769832097,0.26613455112880635,-0.22437424881547197,11.466952123218372,0.2586766824294089,0.05387192213300539,0.044226725783853164,0
priceSalesRatio,1.7948015374111124,1.4227199858197046,1.6612942885783037,1.213197095356379,1.2181141415606702,1.0641044050107433,1.000917573808522,0.9755737773095817,0.9766878365999111,0.9268248835653993,0.9317111498018612,0.8621452139670271,0.8916799259869498,1.0991410878931567,0.7692031097872216,0.9248442877193989,0.9098843642327366,0.6570110593618108,0.595939644371648,0.5817837105371277,0.5914304749358368,0.4937485867190946,0.22968913016922177,0.42645665018679774,0.6442920122541562,0.567408771425425,0.6240959782694463,0.5201692943223304,0.7203713764689832,0.8974122521709964,0.6618755402180632,0.537597003689117,0.55540371845979,0.44498144298540465,0.3868696452567537,0.4867778146152191,0.4890960985289086
dividendYield,0.011681881136947347,0.007303168038844717,0.023385184360709178,0.027225770759160318,0.021039536241764974,0.02255575774082784,0.008545494898351987,0.02768789115415597,0.008979371518792682,0.03555197443866648,0.009003749040739717,0.012116380465066216,0.0072998215630211225,0.009076744235714118,0.008493691458332172,0.005898530089906646,0.004191093932631392,0.007936009199092037,0.012795579276413574,0.011971283887571066,0.012806090533103616,0.014441029398163047,0.04133203698309273,0.030930176897547398,0.02262448083926654,0.03303796503351794,0.02964296193845581,0.03586662385025277,0.016679042359996656,0.012376912843602298,0.015630528692444745,0.01762992012025423,0.01503678939493855,,,,
enterpriseValueMultiple,9.823012097569183,12.01810162222229,13.225194028765069,10.380509726917689,10.198308244109528,8.780814331405507,8.665688894821368,7.13397825247521,7.679458721198245,6.851776729581857,7.839513270003074,6.524571083996963,9.162815867301315,10.739740633112024,3.8539367533835422,4.672856882509345,5.769839801097853,4.03423048442828,2.471237976259985,3.919406395734111,-17.78700873100153,11.656507281484426,-146.660082569171,8.170077807870632,6.673919572347758,6.836811239575946,7.830023040581924,,,,,,,,,,
priceFairValue,2.9834126144060487,1.825756221443804,2.1693879948588783,1.722063781717263,1.6530119976432842,1.6162436757114034,1.4762646817148475,1.428081348752545,1.3539791221991981,1.2015257237907424,1.1984474157686833,1.0999108473521664,1.0987538527716532,1.698983050626018,1.1966794516280708,1.4959942340264833,1.7710982867628604,1.4052166123174936,1.2857328707950582,1.1181148810551498,1.2014318807677684,1.2339243192308011,0.6179913079947547,0.7625188107966246,0.928533398047667,0.7792843264842603,0.678779282046258,0,0,0,0,0,0,0,0,0,0
