,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
netIncomePerEBT,0.7838620889468347,0.7887020847343645,0.4866535174227482,0.6593260419745788,0.6534723200450768,0.6564809629889755,0.7116249323173747,0.6466322547764367,0.6604847575234867,0.6729633161257795,0.6790786052403494,0.6357639240049122,0.5817135897602843,0.6278561449923968,0.6920461771755613,0.6444991824597373,0.6289070137298102,0.6337468336687392,0.5999993087047893,0.5999981110750816,0.5872779753122254,0.5786769428387926,0.5700861393891934,0.5680933852140078,0.5681159420289855,0.5689320388349515
ebtPerEbit,0.9422604422604423,0.9407819815260028,0.9572057898049088,0.9381586245146978,0.9339560584133667,0.8273648265874232,0.32486042776658935,0.9230641249424497,0.9386315578479615,0.9203959104275355,0.8853146027623657,0.7319257742773271,0.9846681236128998,0.9735217302345734,0.9615082112854548,1.6030611586634933,0.9639006635369699,0.9387212285829754,0.9335747038532157,0.9702042786106122,0.9656458387670651,0.9664804469273743,0.9579894973743436,0.9388127853881278,0.8614232209737828,0.7959814528593508
ebitPerRevenue,0.16559674502712476,0.1779113482361946,0.19053671638927527,0.18021890149432757,0.1851689444322639,0.20975229375283683,0.1946203669938702,0.18375625848488067,0.19446561936152065,0.19277960904809596,0.1625609291642187,0.16532464894193946,0.18046081167944014,0.15686731329019404,0.15978311197656267,0.13358348100149173,0.17775550050123873,0.18703657912038074,0.1928977582187752,0.19627398600526602,0.17572375410180338,0.1377865206979131,0.13099449685534592,0.11875067780067237,0.09971368106560438,0.09475688342120679
debtRatio,0.4991967087581268,0.41291955747234205,0.4059728241985333,0.40591650973006904,0.4289139715772852,0.4497414683194215,0.4247125264947812,0.4361039549974627,0.43522252507338316,0.4171124368888143,0.4601362818057769,0.4879993217897916,0.439671598641551,0.36570421471019254,0.34075128399378957,0.3619337178624502,0.38596990156782185,0.37198076925076395,0.3637859016803815,0.4098964510246503,0.43651576927599917,0.511352885525071,0.46354733405875953,0.4883689477955099,0.5959040195628916,0.5979325353645266
debtEquityRatio,1.0005416955069366,0.7063899403348944,0.6865528545803179,0.68664343786295,0.7557188981246136,0.8218283993384264,0.7419333732043786,0.7771220733804024,0.7706088581700835,0.715596734750112,0.8523193285610589,0.9531224128367994,0.7846677012545141,0.5765515445496829,0.5168781913722825,0.5672352982670649,0.6285846614902602,0.5923079279068978,0.5717979256373289,0.6946178373886932,0.7746725559917367,1.0464666021297193,0.8640973630831643,0.9545334390695216,1.474659606656581,1.4871447902571042
longTermDebtToCapitalization,0.2101497504159734,0.22080583883223356,0.2144887398877633,0.22569952979264626,0.21515028979646852,0.23739413179599494,0.21637168664165796,0.22748062557038262,0.18645794260781082,0.21276232669274311,0.2162415916891367,0.2112501694571858,0.17339431107736547,0.18377743549205483,0.18895032959594874,0.18944751344361402,0.21115027957904375,0.19739282838456612,0.14725619032738219,0.2073901202425405,0.2479305264851881,0.27345618230412155,0.17003367003367004,0.19698577796646147,0.2773981962284777,0.36801596351197263
totalDebtToCapitalization,0.23697444258191921,0.24228282533663895,0.2368476952488848,0.2686744648837548,0.2749234179264314,0.28255542618484075,0.26947659961610715,0.26960959009602015,0.23264779559445575,0.24016344961030667,0.3034529259771319,0.30855463776159847,0.216759690486122,0.2231521027547639,0.20484593646543087,0.20570493943427792,0.24902522123373258,0.22447018311519232,0.2071752533809614,0.25193244231771833,0.2630450801759559,0.36100457750835085,0.28973907475588284,0.30891487029594444,0.40570914812317377,0.4612393681652491
interestCoverage,19.02857142857143,19.906801007556677,18.916666666666668,15.678260869565218,15.512244897959183,14.171486256617332,12.521786318511188,11.803433272951972,14.584469057520485,10.94655378669366,8.00297959702767,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.6500968992248062,0.5335072231139647,0.9289486796213253,0.634179387589197,0.737023281094302,0.5509095891981357,0.1541096880079002,0.34222827310710624,0.29573388640266685,0.4343325002905963,0.8304237121833555,0.18795604990942488,0.8524883203093104,0.4505286790545884,0.556931028926636,0.2970131400049482,0.5830065789068293,0.6333055920196534,0.8912745832518351,0.3502833015701901,0.8524351748714969,0.2748457847840987,0.16408839779005524,0.11709047900650503,0.18614958448753463,0.34562697576396206
companyEquityMultiplier,2.004303469860664,1.7107204721883622,1.6911300797921693,1.6915878546540568,1.7619358384282475,1.8273351630424624,1.7469072064524926,1.7819652045689975,1.7706088581700834,1.715596734750112,1.8523193285610589,1.9531224128367994,1.784667701254514,1.576551544549683,1.5168781913722826,1.5672352982670648,1.6285846614902602,1.592307927906898,1.571797925637329,1.6946178373886933,1.7746725559917367,2.046466602129719,1.8640973630831643,1.9545334390695215,2.474659606656581,2.487144790257104
receivablesTurnover,18.433333333333334,18.10146699266504,18.035467128027683,17.644620811287478,19.888081395348838,21.775665068043942,21.349741014967112,21.806279382521637,19.789428796479886,16.59034570277842,17.073733822287753,17.391603373731353,15.150334580923216,15.673042438732816,16.832424417052017,16.510022838743495,15.153004015455716,15.094524194903636,16.305530463730754,15.591056940965341,12.247871912597606,10.785977859778598,10.22713567839196,11.412128712871286,10.028714107365793,9.824460431654677
payablesTurnover,6.360887868350555,7.513127590971902,7.767245657568238,13.91804788213628,12.625978090766823,14.513252889536657,14.499764152966097,13.357507309522445,13.184234946840007,4.883829380807468,5.085894279320263,5.432744692842382,18.912771369930333,8.812182969993462,5.195330773861809,5.237580169127964,4.015702290294603,4.255923300150608,4.098465836743272,3.5503796212756753,3.2167279004662097,3.4484719260838665,3.640506329113924,3.647593097184378,3.282169117647059,3.6548042704626336
inventoryTurnover,0.674580948902147,0.6717874794069193,0.6945196361215886,0.7005469039673712,0.7252134831460674,0.7250875487699144,0.7266833721599945,0.7299557720555655,0.719551594337675,0.7770937339645186,0.8260537659636308,0.7585246646965219,1.053147573573501,0.9654411001941344,0.9930661671213133,0.9215063679657979,0.9671874121234868,0.9495497809006568,1.084042749729013,1.0325141127207054,1.1221652139461173,1.007893643539676,1.1164596273291925,1.197376267143709,1.147124959845808,1.1406886338393187
fixedAssetTurnover,2.009538950715421,4.326580305834226,4.2097930338213025,4.294698433140159,4.386514212438556,4.7247136486986765,4.714248124477397,4.633699217671872,4.7485146785475,4.635435134046888,3.955189088908059,3.859395072923751,3.9277355287953917,2.8403606220150603,2.765752814074762,2.402161348276903,2.2597029461344134,2.5184864896772576,3.0566606733449393,3.9411214334993527,4.534295905707196,6.160168598524763,6.506393861892583,7.1314771848414535,6.973090277777778,6.597101449275362
assetTurnover,0.664254290476119,0.8329458091130696,0.7625683509811452,0.7850360954174513,0.8002222352184338,0.8203510286350836,0.8482391136513275,0.8193418055000702,0.8759182513455184,0.8259002604352794,0.7767845061862881,0.9219007421308759,1.0056858702957678,0.93070170197961,0.862412107996624,0.826981776500515,0.836458131193833,0.8871981808975528,0.9856841167505589,1.0635806011451598,1.0880458065947087,1.1061494796594133,1.230322814653609,1.2470922369488775,1.2277242854959498,1.2383025027203483
operatingCashFlowPerShare,5.540049545829893,4.327095199349064,7.487550200803213,5.612310151878497,6.326594090202177,4.760193776553346,1.2097782297492863,2.5903248459408066,1.6531472483653462,2.361176935229068,5.4792070449153565,1.0680648419837413,2.8667883753376673,1.6881947355487779,1.8373083594449418,0.8962841193191547,1.9477252453166816,1.523732522294396,1.6594358745318996,0.7503934897211549,1.611206703598008,0.5734305734305735,0.21242811775813236,0.14161874517208822,0.260594403424955,0.5157881494527613
freeCashFlowPerShare,2.8926507018992567,2.03173311635476,5.5654618473895585,3.8313349320543564,4.361586314152411,2.8456907159053095,-0.5225485978018539,0.20590672021588013,-0.226355408683093,1.358001579778831,4.872805500824319,-0.1698414225471804,1.4893430700270134,0.36996429655541263,0.7389701768128917,-0.07855063529572931,0.07508405956220407,0.011862820653968953,0.4857937953069708,0.005464180407304819,0.4134771417380113,0.06578006578006577,-0.14948645323720425,-0.14376448373530168,0.05506607929515418,0.3663982890929677
cashPerShare,7.410404624277457,6.959316517493898,10.371084337349398,7.880095923261391,6.894245723172628,5.660511836311436,2.871162044823405,3.9833513496453286,3.4709608546512083,5.852061611374408,6.318726124894447,1.2862972405278432,1.8304835693294148,1.3876859253263178,2.7529725268576546,2.238987636562896,1.8947025320798738,1.0747894418143784,1.1933555502112894,1.344483927061783,1.5173745173745175,1.3484913484913486,0.7674591594426802,0.8382685320287243,0.6359744369299497,0.34831425336520316
payoutRatio,0.5106265015708742,0.44986357435197816,0.6554985139151581,0.49047298811925577,0.4384565639146368,0.3948353811297062,0.9390358881617035,0.3810917514303496,0.32523509187367655,0.32678886979747723,0.3193793590435876,0.3738626137386261,0.23017592141474527,0.20718946783918213,0.16847499558225834,0.11031584066986747,0.12852814395152123,0.1224683244336314,0.13431305339685576,0.11449019854762205,0.11040026359324268,0.0,0.125,0.10787671232876712,0.11224489795918367,0.15017064846416384
operatingCashFlowSalesRatio,0.1516500904159132,0.11971815132482384,0.22355988296800805,0.17544604927782498,0.19820214865161148,0.14473637460343305,0.03836442883261021,0.08652305107018543,0.05781214443181422,0.09688716457772203,0.2514341049797321,0.04658186704391648,0.13144746562423543,0.08820003315308077,0.1096760833232783,0.05934831286388843,0.14191780684934588,0.1297555024545852,0.15032725710924444,0.06545163951330171,0.15757423605728876,0.06859391036606226,0.02918632075471698,0.021472725300943497,0.04182746172040334,0.09607498535442296
freeCashFlowOperatingCashFlowRatio,0.5221344462662095,0.46953742008273786,0.7432954301652006,0.6826662868537245,0.6894051130776795,0.5978098475574566,-0.4319375113157282,0.07949069420329587,-0.13692392429465447,0.5751375763151292,0.8893267695270302,-0.15901789467363237,0.5195162233946166,0.21914787954551293,0.40220258783133034,-0.08764032922439684,0.03854961563123146,0.007785369466358985,0.29274634998716387,0.00728175348287643,0.25662575808223104,0.11471321695760599,-0.7037037037037037,-1.0151515151515151,0.2113095238095238,0.7103658536585366
cashFlowCoverageRatios,0.6500968992248062,0.5335072231139647,0.9289486796213253,0.634179387589197,0.737023281094302,0.5509095891981357,0.1541096880079002,0.34222827310710624,0.29573388640266685,0.4343325002905963,0.8304237121833555,0.18795604990942488,0.8524883203093104,0.4505286790545884,0.556931028926636,0.2970131400049482,0.5830065789068293,0.6333055920196534,0.8912745832518351,0.3502833015701901,0.8524351748714969,0.2748457847840987,0.16408839779005524,0.11709047900650503,0.18614958448753463,0.34562697576396206
shortTermCoverageRatios,4.536173089925626,4.689594356261023,7.729684908789387,3.069960647135986,2.6605624591236103,2.628559097144176,0.6128108097398609,1.6919199727882743,1.2118070140107597,2.99686202955507,2.2646461490392125,0.4701050135501355,3.522266394339485,2.084083548211529,5.821020209182769,3.0461391624182323,3.023841990880811,4.2137501902877155,2.627864464320689,1.5703272204243077,11.157173302334593,0.8234086242299795,0.32963374028856823,0.2595019659239843,0.4253164556962025,1.0807248764415156
capitalExpenditureCoverageRatio,-2.0926388022457894,-1.8851471109535625,-3.895528625156707,-3.151256732495512,-3.219628017411951,-2.4863860885874356,-0.698354496685512,-1.0863551228680914,-0.8795663268502316,-2.353703091289901,-9.0356086627853,-0.8627994482186919,-2.081235722598164,-1.2806522180127526,-1.6728075091061922,-0.919421589224359,-1.0400952729937707,-1.0078464570333656,-1.4139198857183002,-1.007335166356037,-1.3452174471638723,-1.1295774647887324,-0.5869565217391305,-0.49624060150375937,-1.2679245283018867,-3.4526315789473685
dividendPaidAndCapexCoverageRatio,-15.144469525959368,-29.060109289617486,282.4848484848485,-175.525,-16.503042596348884,-10.940664852462515,-3.0240907313257726,-2.2861420612813372,-2.180118629856216,-45.20946763460375,74.24934612031386,-1.8464608945128966,-3.33913058511328,-1.799802746143533,-2.30162179211972,-1.2032238487568045,-1.1575938009787927,-1.1271499177953894,-1.6374287244645436,-1.26125782676001,-1.4846604019232506,,-0.7156626506024096,-0.5892857142857143,-1.5203619909502262,-4.493150684931507
dividendPayoutRatio,0.5106265015708742,0.4498635743519781,0.655498513915158,0.49047298811925577,0.4384565639146368,0.3948353811297061,0.9390358881617035,0.3810917514303496,0.32523509187367655,0.32678886979747723,0.3193793590435876,0.37386261373862617,0.23017592141474524,0.2071894678391821,0.16847499558225834,0.11031584066986747,0.1285281439515212,0.12246832443363141,0.13431305339685576,0.11449019854762206,0.11040026359324268,,0.125,0.10787671232876714,0.11224489795918367,0.1501706484641638
priceBookValueRatio,4.868563157362545,3.781932700327196,3.9158933712191497,3.7399231788949727,2.9859722960774886,4.129516296330341,4.381874584855301,3.3669969072366834,3.6083716806780184,3.5303055725553683,2.9646214573349425,1.3829047903380256,3.0976040101284563,3.2902173053147137,2.879178299036601,2.6089538902866276,4.201574166639422,2.8835850322892536,4.683471933868238,5.282176451662537,6.485553960236489,3.9856038238141336,3.5892406186612575,3.210723632038065,3.276432488653555,2.2319587280108255
priceToBookRatio,4.868563157362545,3.781932700327196,3.9158933712191497,3.7399231788949727,2.9859722960774886,4.129516296330341,4.381874584855301,3.3669969072366834,3.6083716806780184,3.5303055725553683,2.9646214573349425,1.3829047903380256,3.0976040101284563,3.2902173053147137,2.879178299036601,2.6089538902866276,4.201574166639422,2.8835850322892536,4.683471933868238,5.282176451662537,6.485553960236489,3.9856038238141336,3.5892406186612575,3.210723632038065,3.276432488653555,2.2319587280108255
priceToSalesRatio,3.656814763924051,2.6541043650525653,3.0365124529953476,2.8162972911189965,2.117800614582572,2.754744001008491,2.9571394993463374,2.3061013145781946,2.3266178587779587,2.4915492957226064,2.0604061361277837,0.7680308282610087,1.7258624728677399,2.242362902108921,2.200913668990666,2.012965166037669,3.084306198840526,2.041197663352088,3.0229673206403844,2.930695677491643,3.3587808178228102,1.760660601265823,1.5650020268278302,1.3172288797310487,1.0784124859952695,0.7247001318101932
priceEarningsRatio,29.897890437257445,20.10538369713506,34.211428334233986,25.263973323470072,18.73972783530933,24.179946551911588,65.72575109307544,21.02553268775246,19.298532030790774,20.866149642103895,21.082348393795105,9.98339195504995,16.696451895671753,23.386629871088935,20.70065373554024,14.585154732680685,28.623037586176494,18.34450806593152,27.977341646926327,25.650445520159092,33.70463313174857,22.847551331853495,21.87563272664835,20.798232020547946,22.09920280612245,16.888233788395905
priceToFreeCashFlowsRatio,46.182553570082796,47.2158470164197,18.273415538317217,23.51399645232631,15.49894766054555,31.837612391822105,-178.4523016467066,335.29746347091515,-293.91830920702574,44.712761681683084,9.214404718678878,-103.68495939268351,25.272886924110306,116.0111891866612,49.893757768435,-387.01151028950125,563.7681586053737,2020.5986163990722,68.69169454688826,6149.137747187421,83.0608189261427,223.7569972826087,-76.19837619617225,-60.428694029850746,122.0125,10.618567596566523
priceToOperatingCashFlowsRatio,24.113502035474735,22.169606995110946,13.582546263140957,16.05221264720125,10.685053764503442,19.032838210548565,77.08024306184207,26.653028135907277,40.24444831867563,25.71598938395919,8.19461678157731,16.4877639519456,13.129674769092972,25.423606113810138,20.0673984910941,33.91781617540293,21.733045819364293,15.731106771880548,20.109242853034708,44.77650520726893,21.315545623852294,25.667884975062343,53.62107954545454,61.34428030303031,25.782403273809525,7.5430678353658545
priceCashFlowRatio,24.113502035474735,22.169606995110946,13.582546263140957,16.05221264720125,10.685053764503442,19.032838210548565,77.08024306184207,26.653028135907277,40.24444831867563,25.71598938395919,8.19461678157731,16.4877639519456,13.129674769092972,25.423606113810138,20.0673984910941,33.91781617540293,21.733045819364293,15.731106771880548,20.109242853034708,44.77650520726893,21.315545623852294,25.667884975062343,53.62107954545454,61.34428030303031,25.782403273809525,7.5430678353658545
priceEarningsToGrowthRatio,-4.753764579523936,0.3317388310027286,-2.0355799858869235,-22.80073592443172,-5.019569955886424,0.14736276439362425,-1.1590347504585348,-4.266946339573284,1.0399764483259473,0.569806394072837,1.0028360317048486,-0.4584210591604569,0.7493041826350253,6.938033528423046,-1.435245325664123,0.3597671500727902,2.2056576022288956,1.8191637165382073,-3.054193129789455,0.902188083812492,0.5797196898660755,0.9504581354051055,0.8910318695976277,0.5553813605486981,0.6938458298090149,3.662880501608705
priceSalesRatio,3.656814763924051,2.6541043650525653,3.0365124529953476,2.8162972911189965,2.117800614582572,2.754744001008491,2.9571394993463374,2.3061013145781946,2.3266178587779587,2.4915492957226064,2.0604061361277837,0.7680308282610087,1.7258624728677399,2.242362902108921,2.200913668990666,2.012965166037669,3.084306198840526,2.041197663352088,3.0229673206403844,2.930695677491643,3.3587808178228102,1.760660601265823,1.5650020268278302,1.3172288797310487,1.0784124859952695,0.7247001318101932
dividendYield,0.01707901440880771,0.02237527923508776,0.019160220599711918,0.019413929148809284,0.02339716818557516,0.016329042757891942,0.01428718382893666,0.01812518888771549,0.0168528410013137,0.015661196502591925,0.015149135811529726,0.03744845593781514,0.01378591828090219,0.008859312734722598,0.008138631645869686,0.007563570129474513,0.004490374006062652,0.006676021182659746,0.0048007796842132,0.00446347797185988,0.0032755218892814336,,0.005714120435370452,0.005186821275105913,0.005079137874063354,0.008892028044243902
enterpriseValueMultiple,16.525087016287305,11.84943390634262,12.576233035961957,12.296593813339062,9.313147225712502,12.159700041180457,25.25018568741481,10.624980210802569,10.185378572570652,10.263341590552253,9.626474728769443,5.697630934383083,8.557630089934275,12.025949202239575,11.205140885596212,8.083514120341253,14.729673385114465,9.736588633960467,13.996182405626394,13.734805555289041,17.138574279784944,11.660002022653721,11.123137933911883,10.24689927184466,10.988482346241458,9.416547794117648
priceFairValue,4.868563157362545,3.781932700327196,3.9158933712191497,3.7399231788949727,2.9859722960774886,4.129516296330341,4.381874584855301,3.3669969072366834,3.6083716806780184,3.5303055725553683,2.9646214573349425,1.3829047903380256,3.0976040101284563,3.2902173053147137,2.879178299036601,2.6089538902866276,4.201574166639422,2.8835850322892536,4.683471933868238,5.282176451662537,6.485553960236489,3.9856038238141336,3.5892406186612575,3.210723632038065,3.276432488653555,2.2319587280108255
