,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
operatingProfitMargin,0.4284251423064181,0.31034608378870676,0.16803415941058272,0.15240961189538435,0.24630660015349193,0.1351213427080971,-0.030891238670694866,0.2391559202813599,0.10260014054813774,0.21904761904761905,0.24619289340101522,0.25,0.22264691829909222,0.03234501347708895,0.09417304296645085,-0.068762278978389
pretaxProfitMargin,0.37448423335240794,0.246448087431694,0.10226892163429337,0.09850865159091915,0.2180065234075211,0.1034815150827852,-0.08361027190332326,0.21497655334114887,0.08011243851018975,0.2253968253968254,0.24746192893401014,0.2401541095890411,0.1939799331103679,-0.02425876010781671,0.03531489111241907,-0.13883431565160445
netProfitMargin,0.3462036562961178,0.24539162112932605,0.12391158740790355,0.12054697526220294,0.5880180353031466,0.0959401224767521,-0.13134441087613294,0.19988276670574442,0.061606933708128364,0.21904761904761905,0.23815566835871405,0.2363013698630137,0.19827998088867654,-0.029649595687331536,0.04885226603884638,-0.10412573673870335
effectiveTaxRate,0.07551873894161171,0.004286770140428677,-0.21203438395415472,-0.22911051212938005,-1.7786578657865786,0.019178082191780823,-0.5799457994579946,0.051806407634628494,0.09649122807017543,0.028169014084507043,0.037606837606837605,0.016042780748663103,-0.022167487684729065,-0.2222222222222222,0.05,-0.03773584905660377
returnOnAssets,0.15693047004054664,0.08913590048961229,0.038981733896988134,0.040359741010178835,0.244573457824595,0.031092653166231762,-0.03480366649321539,0.12877643504531722,0.02506910685349347,0.1616398243045388,0.19671558350803633,0.22567457072771874,0.1923968474733426,-0.02233502538071066,0.04436130411544629,-0.0814966683751922
returnOnEquity,0.5061869743273592,0.26955860578654606,0.12384419061963935,0.10909090909090909,0.4598792062122519,0.08341138772491989,-0.09204954478085962,0.28935086974968177,0.0810977489978415,0.19126819126819128,0.23274080198429103,0.27517447657028915,0.2757475083056478,-0.04230769230769231,0.1064102564102564,-0.22943722943722944
returnOnCapitalEmployed,0.21488889224587218,0.12294880861319979,0.057703918806244786,0.05683731062481434,0.10745825137069434,0.045924955192815434,-0.008722914178467838,0.1722791090467645,0.0462269129287599,0.18449197860962566,0.2313195548489666,0.2786259541984733,0.292713567839196,0.03590127150336574,0.10369410239792612,-0.06441717791411043
netIncomePerEBT,0.9244812610583882,0.9957132298595713,1.2116250511665985,1.2237196765498652,2.6972497249724974,0.9271232876712329,1.5709123757904246,0.9297886843899114,0.7690058479532164,0.971830985915493,0.9623931623931624,0.983957219251337,1.022167487684729,1.2222222222222223,1.3833333333333333,0.75
ebtPerEbit,0.8740949033391916,0.7941072895879798,0.6086198305929248,0.6463414634146342,0.8851022395326192,0.765841376416282,2.706601466992665,0.8988970588235294,0.7808219178082192,1.0289855072463767,1.0051546391752577,0.9606164383561644,0.871244635193133,-0.75,0.375,2.019047619047619
ebitPerRevenue,0.4284251423064181,0.31034608378870676,0.16803415941058272,0.15240961189538435,0.24630660015349193,0.1351213427080971,-0.030891238670694866,0.2391559202813599,0.10260014054813774,0.21904761904761905,0.24619289340101522,0.25,0.22264691829909222,0.03234501347708895,0.09417304296645085,-0.068762278978389
debtRatio,0.689975289765048,0.6693264522958846,0.6852356682865157,0.6304653815951284,0.4681789162876067,0.5739277444963063,0.5621822839530881,0.5549471299093656,0.6908778953388619,0.154904831625183,0.15478686233403213,0.17988552739165986,0.30227167362076957,0.4720812182741117,0.5831106360235169,0.6447975397232188
debtEquityRatio,2.2255493416707033,2.0241306174716875,2.1769800426760386,1.704124949939928,0.8803316202123269,1.5396598471777174,1.4868727503705272,1.246924056003394,2.234967622571693,0.1832986832986833,0.18313352625051674,0.2193419740777667,0.43322259136212626,0.8942307692307693,1.3987179487179486,1.8152958152958152
longTermDebtToCapitalization,0.6324452932798136,0.6121467041239194,0.6273387800923038,0.5460825304490092,0.39621744054360136,0.4621645985788525,0.41109725685785536,0.4529418591157015,0.6274982770503101,0,0,0,0,0.18110236220472442,0.47403910991233983,0.5657894736842105
totalDebtToCapitalization,0.6350443558755464,0.6138846397503052,0.6320828779459077,0.5679706559163971,0.39621744054360136,0.46382787513546375,0.4193151779676646,0.45584670437492786,0.6294561243144424,0.00034638032559750607,0.00041322314049586776,0.00099601593625498,0.1335636154289004,0.3643031784841076,0.47474747474747475,0.5663329161451814
interestCoverage,8.189407023603914,4.519363395225464,2.2588632526730446,2.3850415512465375,8.176751592356688,5.248898678414097,-0.6991452991452991,8.544502617801047,3.981818181818182,552,582,146,13.705882352941176,0.6233766233766234,1.8604651162790697,-0.963302752293578
cashFlowToDebtRatio,0.4235353663165886,0.3464384596023156,0.29372655983634505,0.29539708167057604,0.5076316240782027,0.3733188967403693,0.2500366515173728,0.5869840465940744,0.2132873479760392,722,693,363,2.1982758620689653,0.2332214765100671,0.2950354609929078,0.16132596685082873
companyEquityMultiplier,3.2255493416707033,3.0241306174716875,3.1769800426760386,2.702963556267521,1.880331620212327,2.682671925067784,2.6448232055896677,2.2469240560033943,3.234967622571693,1.1832986832986834,1.1831335262505167,1.2193419740777667,1.4332225913621262,1.8942307692307692,2.3987179487179486,2.815295815295815
receivablesTurnover,11.224814063556456,13.25446644133269,10.399651719634306,6.9337220006136855,6.149852507374631,7.204248366013072,6.0706098120128384,6.696761530912659,5.459079283887468,5.766590389016018,6.932551319648094,7.121951219512195,7.343859649122807,7.978494623655914,9.233695652173912,7.004587155963303
payablesTurnover,11.130260521042084,9.766114180478821,12.4066985645933,11.739181286549707,12.447595561035758,8.259728506787331,5.789056304520222,5.301458670988655,4.644660194174757,4.755395683453237,4.92741935483871,5.380090497737557,5.691919191919192,6,6,6.005154639175258
inventoryTurnover,5.770389610389611,8.17733230531997,10.340977068793618,11.483981693363845,8.981316725978647,6.307532826537664,5.214285714285714,6.24236641221374,4.608863198458574,4.63859649122807,6.298969072164948,6.128865979381444,5.962962962962963,5.703703703703703,5.553191489361702,8.321428571428571
fixedAssetTurnover,14.93612235717499,11.690800681431005,9.520924671183739,8.809746588693956,7.911954459203036,6.785686802616391,5.277002789956158,4.673972602739726,3.6865284974093266,3.8124054462934946,4.699801192842942,7.3924050632911396,7.448398576512456,5.621212121212121,5.682274247491639,5.22945205479452
assetTurnover,0.4532894647025898,0.3632393807066296,0.31459312815245016,0.3348050908983154,0.41592849732662995,0.3240839428130398,0.26498018652683825,0.6442598187311178,0.40692021732913924,0.7379209370424598,0.8259958071278826,0.9550286181520851,0.9703291608715809,0.7532994923857868,0.9080705505077499,0.7826755509994875
operatingCashFlowPerShare,40.919315403422985,33.57073170731707,30.002487562189053,24.3643216080402,21.24401913875598,16.17530864197531,9.319672131147541,8.780303030303031,4.681274900398407,2.923076923076923,2.8285714285714287,2.963265306122449,2.142857142857143,0.634703196347032,0.9719626168224299,0.6822429906542056
freeCashFlowPerShare,39.882640586797066,32.490243902439026,28.850746268656717,23.27889447236181,19.72488038277512,13.535802469135803,7.344262295081967,6.534090909090909,3.051792828685259,1.9676113360323886,1.8448979591836734,2.5061224489795917,1.8109243697478992,0.3698630136986301,0.6401869158878505,0.5093457943925234
cashPerShare,30.356968215158926,29.665853658536584,18.950248756218905,12.701005025125628,10.267942583732058,27.664197530864197,8.46174863387978,6.901515151515151,6.390438247011952,4.044534412955466,4.424489795918367,3.3836734693877553,2.357142857142857,2.1552511415525113,0.9953271028037384,1.4439252336448598
payoutRatio,0.6117442366246194,0.922209026128266,1.8695945945945946,1.5546989720998532,0.24455502080104413,1.031323877068558,-0.43128234617596317,0.2991202346041056,1.079847908745247,0.358695652173913,0.2433392539964476,0.15579710144927536,0,0,0,0
operatingCashFlowSalesRatio,0.5040508387796283,0.5014207650273224,0.504897856664434,0.42912776032216665,0.4259401381427475,0.37145611249716487,0.25762839879154076,0.33968347010551,0.27524010306863433,0.2865079365079365,0.29314720812182743,0.3107876712328767,0.2436693741041567,0.09366576819407008,0.1224249558563861,0.09561231172233137
freeCashFlowOperatingCashFlowRatio,0.9746653919694073,0.9678145887823307,0.9616118066495315,0.9554501392183149,0.928490990990991,0.8368188062891162,0.7880386983289358,0.7441760138050043,0.6519148936170213,0.6731301939058172,0.6522366522366523,0.8457300275482094,0.8450980392156863,0.5827338129496403,0.6586538461538461,0.7465753424657534
cashFlowCoverageRatios,0.4235353663165886,0.3464384596023156,0.29372655983634505,0.29539708167057604,0.5076316240782027,0.3733188967403693,0.2500366515173728,0.5869840465940744,0.2132873479760392,722,693,363,2.1982758620689653,0.2332214765100671,0.2950354609929078,0.16132596685082873
shortTermCoverageRatios,38.03636363636364,47.46206896551724,14.58403869407497,3.479368496591317,0,55.99145299145299,7.513215859030837,50.391304347826086,25.543478260869566,722,693,363,2.1982758620689653,0.3797814207650273,104,73
capitalExpenditureCoverageRatio,-39.471698113207545,-31.06997742663657,-26.049676025917925,-22.44675925925926,-13.984251968503937,-6.128157156220767,-4.717842323651452,-3.90893760539629,-2.8728606356968216,-3.059322033898305,-2.87551867219917,-6.482142857142857,-6.455696202531645,-2.396551724137931,-2.9295774647887325,-3.945945945945946
dividendPaidAndCapexCoverageRatio,2.532687651331719,2.3858554342173686,2.3784263458883848,2.549829082303445,3.757934828607702,9.690828402366863,126.33333333333333,-12.52972972972973,-9.4,-19,-6.663461538461538,-27.923076923076923,-6.455696202531645,-2.396551724137931,-2.9295774647887325,-3.945945945945946
dividendPayoutRatio,0.6117442366246194,0.9222090261282659,1.8695945945945944,1.554698972099853,0.24455502080104413,1.0313238770685578,-0.43128234617596317,0.29912023460410553,1.0798479087452473,0.358695652173913,0.24333925399644762,0.15579710144927536,0,0,0,0
priceBookValueRatio,8.467087057994627,8.66383208611789,5.880559809213003,4.861433720464557,3.451161796151105,5.269092925807247,3.2988820664831677,6.895697921086127,6.675531914893617,3.8881531531531532,3.345328648201736,4.1244516450648065,3.7684651162790694,3.1586538461538463,4.439128205128204,4.996421356421356
priceToBookRatio,8.467087057994627,8.66383208611789,5.880559809213003,4.861433720464557,3.451161796151105,5.269092925807247,3.2988820664831677,6.895697921086127,6.675531914893617,3.8881531531531532,3.345328648201736,4.1244516450648065,3.7684651162790694,3.1586538461538463,4.439128205128204,4.996421356421356
priceToSalesRatio,5.791015269704545,7.887085610200363,5.883760046885466,5.371952029030402,4.412779163468918,6.060532433658427,4.707135951661631,4.763528722157092,5.071152494729445,4.452861111111111,3.423159898477157,3.5418022260273974,2.709765886287625,2.213611859838275,2.037975279576221,2.267531106745252
priceEarningsRatio,16.72719269247499,32.14081057007125,47.483533783783784,44.56314243759178,7.504496288441146,63.16994680851064,-35.838113858539394,23.831612903225803,82.31463878326997,20.328278985507243,14.373623445825933,14.988496376811597,13.666361445783132,-74.6590909090909,41.71710843373494,-21.776855345911947
priceToFreeCashFlowsRatio,11.787584600294261,16.25257112829367,12.118577340920849,13.101996762007555,11.157989084293511,19.49718168551624,23.185446428571428,18.844243478260868,28.262075718015666,23.088909465020578,17.903429203539822,13.475000000000001,13.159025522041762,40.55555555555556,25.273868613138685,31.76623853211009
priceToOperatingCashFlowsRatio,11.488950764818355,15.72947544318512,11.653367050824974,12.518304630298031,10.360092342342343,16.315608304075713,18.271029023746703,14.023433994823122,18.424468085106383,15.541842105263159,11.677272727272728,11.396212121212121,11.120666666666667,23.633093525179856,16.646730769230768,23.715890410958906
priceCashFlowRatio,11.488950764818355,15.72947544318512,11.653367050824974,12.518304630298031,10.360092342342343,16.315608304075713,18.271029023746703,14.023433994823122,18.424468085106383,15.541842105263159,11.677272727272728,11.396212121212121,11.120666666666667,23.633093525179856,16.646730769230768,23.715890410958906
priceEarningsToGrowthRatio,0.2116171839418673,0.23433057926637857,-21.430901581081155,-0.5793603580206413,0.013351372914776817,0.3268597465581978,0.18677726678291195,0.060735906670842464,-1.5556071566668819,-6.679291666666681,6.468130550621693,0.5113722293265133,0.014089032418333126,0.49350924499229576,0.2731916835483527,0
priceSalesRatio,5.791015269704545,7.887085610200363,5.883760046885466,5.371952029030402,4.412779163468918,6.060532433658427,4.707135951661631,4.763528722157092,5.071152494729445,4.452861111111111,3.423159898477157,3.5418022260273974,2.709765886287625,2.213611859838275,2.037975279576221,2.267531106745252
dividendYield,0.0365718413048367,0.028692774381583415,0.0393735353208502,0.03488755251668177,0.03258779955394498,0.016326179285774095,0.012034180924764225,0.012551405388244502,0.013118540331427913,0.017645155914558234,0.016929569284571233,0.010394445015198853,0,0,0,0
enterpriseValueMultiple,11.452784129470112,16.613402763596756,15.641429341963322,15.757658990069723,11.841357496623143,16.367093090488584,28.801375494071145,13.356467412263788,24.78540252182347,13.54260582010582,9.462010796221323,10.319459833795015,8.925776293823038,16.960199004975124,11.947190332326285,30.287462686567164
priceFairValue,8.467087057994627,8.66383208611789,5.880559809213003,4.861433720464557,3.451161796151105,5.269092925807247,3.2988820664831677,6.895697921086127,6.675531914893617,3.8881531531531532,3.345328648201736,4.1244516450648065,3.7684651162790694,3.1586538461538463,4.439128205128204,4.996421356421356
