,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
totalDebtToCapitalization,0.45421173754790617,,0.4897330257021421,0.47476816131055133,0.44702554495109714,0.4534512955381644,0.46910129867975037,,0.4807337447916238,,,,,,,,,0.5003640780331854,,0.46690527924385483,,0.4447828308798109,0.50328312740895,0.48236598063606617,0.4106752747073592,0.4592702721137593,0.5895531247620991,0.5128659057524185
interestCoverage,1.5583368888217486,1.4142009533659416,2.2284779834365027,2.205177822678658,2.287320839747267,2.5085653454046746,2.53003947830928,1.9649966011071867,1.5130050615236932,1.6521440655110697,1.4882300287378885,2.011240675204318,2.7588557012548125,2.3222691934287876,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.08689336125385623,0.09599474881666198,0.1029809309670111,0.1197555569601457,0.12300292854926431,0.13258326591675662,0.10653482878054066,0.10598229852594443,0.09354073922106493,0.09681649759471415,0.0821914286305136,0.0817648186278191,0.15793518037532384,0.11720695641971497,0.09756576407899233,0.09847402253229184,0.11577353150082155,0.10770438781805605,0.12783561524856293,0.13408353704549705,0.18053565030455035,0.1477686133525834,0.13419986542740758,0.12825718489821006,0.17103246098879288,0.1309959802493507,0.10076754389179599,0.16055124798924592
companyEquityMultiplier,1.9794921195570356,2.033695202426087,2.147992103700512,2.0736317254649874,1.9374721064688587,1.9495081617784966,1.9892207701417903,1.8985962440056674,2.0223215337783254,1.8989302464418691,2.0947509278903835,2.0534520887163197,1.6768819071913668,1.9283674794945551,0.06720344241867676,0.06079362520485973,2.077338134524685,1.9094458910834364,1.8985569015351242,1.7766976657096492,1.675541979495164,1.656015470786866,1.7979889560902749,1.6937416273378367,1.5626505562601611,1.5968463452418944,1.908828678349718,1.713195763130599
receivablesTurnover,2.1045354385177792,3.2380080326502028,3.4131215403064337,3.3743857808908326,3.1205894351137946,2.3818764877942744,1.999167256526627,3.0102834421690616,3.2486560597025713,1.3903302825308397,3.7347205323143955,2.068555692000924,2.854298456398397,4.026692965154504,3.4950524953257585,3.357713429855217,3.957913805451405,0.6760041619575552,3.854195824306448,3.765593979408098,4.123912711735083,5.577684314695695,7.4354764107308045,8.322745031425175,9.801845166466105,13.090538022412948,2.339403479591889,2.4203865653032843
payablesTurnover,15.872871126265025,25.571137491141034,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,9.008257523010888,9.845187242683519,9.508000067109965,,,,,,,,0.10411562975486238,0.08344400467462013,0.10055297926637023,0.102479105911102,0.09695967378337077,0.08202139765961669,0.10588089446547141,0.10321960056189958,0.1154330915737076,0.12482074780114752,0.14121320874409912,0.12062395946564129,0.10522242067858986,0.09535022662123215,0.10273601127870653,0.1060683382093018,0.01804885997980875,0.016936089331963007
assetTurnover,0.1349022388075734,0.1411953130132391,0.15279479482052397,0.1539475616563035,0.15384470867107936,0.14728847735735895,0.13234359541266844,0.13335058480158707,0.12461217112819956,0.09293661414440935,0.09522274825881501,0.07200054508516639,0.08936019773884413,0.0890042786202362,3.0079155346235016,2.6835358858833898,0.09482888562003981,0.08867712067924803,0.09210067571313185,0.10232543550946924,0.10640685502066004,0.11692413545116967,0.10116970887473047,0.09128918302553325,0.09983018464526022,0.10465284752811786,0.01773795856899399,0.0169089736749502
operatingCashFlowPerShare,3.000934170400211,3.2849987122428397,3.822289688810362,4.239451849472727,3.905317274675482,4.545935384830089,3.944027107741787,3.7178390450318672,3.569496152443406,3.646795308968856,3.3856372416412936,2.8572178354327256,3.338315514810826,3.5809968847352023,3.346178719519154,3.510257699356157,3.211143965995195,2.7942146515598325,2.972574130175342,2.870878971173233,2.904368900242353,2.9100921950876204,3.417697667804323,2.9612572813636184,2.593683430582569,2.5700463378061835,2.3188399781991627,2.776030779426524
freeCashFlowPerShare,2.9553974812695305,3.2429432111127428,3.004004031405144,3.5270087254429634,3.2238064247338913,3.934265578117368,3.4048816907879624,3.284302841918295,3.07900219911963,3.646795308968856,-24.92251109409984,-13.553824340414865,-2.2666736714912394,-7.859877096402509,-4.657891733556511,-3.4501062259775224,-7.864276473849566,-27.325818717988515,-6.4466170935463145,-8.292163914773036,-1.9125892447763149,1.2755999718488282,-4.243387372013652,-7.594862973532976,-3.69672131147541,-2.119004375780705,2.064690449118769,1.4431992782783898
cashPerShare,3.0785456119875003,3.7189608401472136,0.7090221354004653,0.576457363096194,0.6638138313949847,1.1705477635894215,1.0363772111187686,1.5467492947445407,0.5733599586897725,4.60796191545981,0.9409523370994757,1.0306605251613712,0.3106289456863415,0.24932787095122264,0.40168143949480734,0.6635636788245406,0.7245795601552393,0.4474041595530033,2.9329615349306892,0.4643888616424173,0.5346171480972031,0.2918572735590119,0.1076862912400455,1.2341764728879159,0.5085208854311383,0.04125373198719253,0.07347363822053654,0.08120835240668929
payoutRatio,3.081787837138318,1.143422240929096,1.1365430303659756,1.6757019655781573,2.5357362837478528,1.2051599411024092,1.3693159830268742,2.0210152044408605,6.248017924853499,2.430404871238499,2.5010247690823033,2.8805075976254018,1.7273282316356995,0.9609490786537134,1.471683568832124,1.9447980535279805,1.8287971905179983,1.5898138712209064,1.3425308194343728,1.4357143912857122,1.4082808964640208,1.180307393910897,1.0205055659853512,0.9744338699064341,0.9854985154266535,0.9267057927088671,1.7759306160708936,0.926810964553324
operatingCashFlowSalesRatio,0.27079947875360366,0.29755689367448823,0.3011462815207812,0.3390953028502139,0.3335989700181782,0.38308633475784715,0.3575696671804057,0.34136160310774055,0.3436407325184197,0.4503084496716255,0.413903552163652,0.535966085257079,0.6700827631539634,0.6089359123679733,0.5429445580652728,0.6704767923078829,0.616486959236749,0.6370109909551295,0.6442837174366143,0.6459556885199671,0.6563203078744819,0.6113624602646559,0.7475117414699387,0.7729814678749286,0.7640093850602936,0.6657817390835213,4.274802725895027,5.835052238664349
freeCashFlowOperatingCashFlowRatio,0.9848258287103288,0.9871977115323178,0.7859174149461448,0.8319492355790357,0.8254915536924662,0.8654468761800092,0.8633007831270915,0.8833902711057637,0.8625873421972955,1,-7.36124673593733,-4.7437140326971745,-0.678987250137046,-2.1948852091737323,-1.392003274178329,-0.9828640861923991,-2.4490575810768034,-9.779427182780767,-2.168698512210375,-2.888371121888257,-0.6585214586951129,0.4383366183387949,-1.241592377227383,-2.564742692683442,-1.4252785316383374,-0.8245004553456838,0.8903979871531414,0.5198787019848994
cashFlowCoverageRatios,0.08689336125385623,,0.1029809309670111,0.1197555569601457,0.12300292854926431,0.13258326591675662,0.10653482878054066,,0.09354073922106493,,,,,,,,,0.10770438781805605,,0.13408353704549705,,0.1477686133525834,0.13419986542740758,0.12825718489821006,0.17103246098879288,0.1309959802493507,0.10076754389179599,0.16055124798924592
shortTermCoverageRatios,3.924861895456014,,0.9674797823377091,1.3809450741063645,1.994682892906815,2.525108527131783,1.6448718562874252,,7.603823076923077,,,,,,,,,0.9538079470198676,,0.9622557077625571,,0.6897331109257715,0.5415943661971832,0.4414102564102564,0.7143877551020408,0.3932653094462541,0.2544778444236176,0.4510217207334274
capitalExpenditureCoverageRatio,-65.90145721372468,-78.1110347985348,0.6600176524023682,1.1468181910330706,1.252229330506706,0.8365422199074751,2.3704882439338424,1.5966005967604433,4.216004230944755,1.3406060586198592,-0.11959938889279721,-0.1741033753260193,-0.5955971374519823,-0.313000290942729,-0.41805962842735134,-0.5043210005988121,-0.2899342723318054,-0.09276930796447294,-0.3155869818938484,-0.2571770977237336,-0.6029466756413133,-1.7804258433981357,-0.4461114385287553,-0.2805251560098513,-0.41232377516840285,-0.5480952318044406,-9.12392002688172,-2.0828069992607334
dividendPaidAndCapexCoverageRatio,1.254557062389209,1.2387053441765903,0.4120225093444682,0.5801935292215059,0.5804232114729923,0.501775799464056,0.7674995082524185,0.6513187736557581,0.8665416598728192,0.6138816751593169,-0.13448077040025716,-0.21147531953998996,-1.2447647654183944,-0.42193243127730934,-0.6236746945238827,-0.9437160733360948,-0.3903299794001559,-0.10165635810141709,-0.4327001456576644,-0.33710212530433475,-1.4347284463930368,2.441082708542417,-0.6950947925554222,-0.3619033057969699,-0.6220968333129699,-0.9618658815602482,1.2784540307096939,4.113601080993744
dividendPayoutRatio,3.0817878371383185,1.143422240929096,1.1365430303659756,1.6757019655781573,2.5357362837478528,1.2051599411024092,1.3693159830268742,2.0210152044408605,6.248017924853499,2.430404871238499,2.5010247690823033,2.8805075976254018,1.7273282316356995,0.9609490786537134,1.471683568832124,1.9447980535279807,1.8287971905179983,1.5898138712209064,1.3425308194343728,1.435714391285712,1.408280896464021,1.180307393910897,1.0205055659853512,0.9744338699064341,0.9854985154266535,0.9267057927088671,1.7759306160708936,0.926810964553324
priceBookValueRatio,2.0255998817451646,1.576208156972116,2.208274332623154,1.955893806112545,1.4902698536814194,1.6052499872441925,1.485035064993256,1.9050245147480867,1.38408904017403,1.3731059054581918,1.3855846408214643,1.345104588438774,1.293350160480311,1.1035068191307347,1.3926548269162717,1.4517870248844622,1.395149045353645,1.2865937476581297,1.4667019532039811,1.0349169118337287,1.1039249314346788,0.772883752954093,0.6514831767082133,1.006496653301965,1.2981471471982702,1.0552363139919385,1.3654127298489156,1.3091311928032476
priceToBookRatio,2.0255998817451646,1.576208156972116,2.208274332623154,1.955893806112545,1.4902698536814194,1.6052499872441925,1.485035064993256,1.9050245147480867,1.38408904017403,1.3731059054581918,1.3855846408214643,1.345104588438774,1.293350160480311,1.1035068191307347,1.3926548269162717,1.4517870248844622,1.395149045353645,1.2865937476581297,1.4667019532039811,1.0349169118337287,1.1039249314346788,0.772883752954093,0.6514831767082133,1.006496653301965,1.2981471471982702,1.0552363139919385,1.3654127298489156,1.3091311928032476
priceToSalesRatio,7.585439147128442,5.489179415241627,6.728399725662472,6.126900507883817,4.999733937485965,5.5904767399957285,5.640931087257883,7.524419959449478,5.492288737121447,7.780511995971495,6.946402709809085,9.097785549498186,8.631167032530541,6.429457617594618,6.8894782314897265,8.898923259522835,7.08227466509844,7.5984060363086305,8.387942331568762,5.692569616096322,6.191767227548846,3.9915871959784135,3.5815060184753196,6.509473349865295,8.321472417744312,6.314450308321514,40.32676273831351,45.19172628093118
priceEarningsRatio,106.27623636737769,25.72047228856028,27.845401290105663,35.55394648584888,41.11601030142203,22.052232341515563,24.517672665219802,49.00681915473852,108.91967754882316,47.55463170885906,45.365394825043424,48.17132586927261,25.40966735482669,12.300839090575508,23.680273185846733,27.95898785724769,23.68267408032176,20.123480019903713,20.379942408237852,13.724124959553052,13.81743030911163,7.933789820148113,6.089478833390623,10.23730620777095,13.12514523000129,11.198411214112394,18.786133184862194,9.925137593126383
priceToFreeCashFlowsRatio,28.44287380386171,18.68672824499029,28.428723998766927,21.71811993189205,18.155556224140028,16.862104243543502,18.273763040971026,24.95202204073686,18.528729604776554,17.27818343547675,-2.279866562621436,-3.578325849729544,-18.970529609456484,-4.810507968032446,-9.11571189903546,-13.503932096119621,-4.690831956718116,-1.2197256427694496,-6.003148665172379,-3.0510732132207834,-14.326128662929161,14.89495172413793,-3.8589453576634996,-3.2834693775126245,-7.64190687361419,-11.50304373062916,10.594808538653567,14.89745756084885
priceToOperatingCashFlowsRatio,28.011276764791408,18.44749535948074,22.342629275328328,18.068373275551405,14.987258315616273,14.5932554433964,15.775753943949185,22.042373515203526,15.982647624076554,17.27818343547675,16.782660292469703,16.974554546925077,12.880747733168265,10.558512787646803,12.689100809923715,13.272529879656819,11.488117565157838,11.928218106434299,13.019019578737039,8.812631759833723,9.434063144565977,6.5290027690782235,4.791237140211998,8.421254092625354,10.89184580774175,9.484264793765055,9.433596197090052,7.744870899609224
priceCashFlowRatio,28.011276764791408,18.44749535948074,22.342629275328328,18.068373275551405,14.987258315616273,14.5932554433964,15.775753943949185,22.042373515203526,15.982647624076554,17.27818343547675,16.782660292469703,16.974554546925077,12.880747733168265,10.558512787646803,12.689100809923715,13.272529879656819,11.488117565157838,11.928218106434299,13.019019578737039,8.812631759833723,9.434063144565977,6.5290027690782235,4.791237140211998,8.421254092625354,10.89184580774175,9.484264793765055,9.433596197090052,7.744870899609224
priceEarningsToGrowthRatio,-1.6181414053355574,-1.1121387313504234,0.5435208136434085,0.5817918515866183,-0.741135727089327,1.0796405417200328,0.4022000234968641,0.11628736748582025,-1.5187391658216187,4.755463170885908,6.351155275506073,-1.0948028606652864,-0.540671869279395,0.13295759899372056,2.083864040354514,2.027026619650455,-1.3357028181301474,-1.5523827443925708,2.5474928010297293,-5.28378810942792,-0.6981438471972193,-0.5707210096429126,-3.455779237949175,1.8341840288922933,-9.53760553380086,0.12735448047421932,-0.40362286149654414,10.669522912610853
priceSalesRatio,7.585439147128442,5.489179415241627,6.728399725662472,6.126900507883817,4.999733937485965,5.5904767399957285,5.640931087257883,7.524419959449478,5.492288737121447,7.780511995971495,6.946402709809085,9.097785549498186,8.631167032530541,6.429457617594618,6.8894782314897265,8.898923259522835,7.08227466509844,7.5984060363086305,8.387942331568762,5.692569616096322,6.191767227548846,3.9915871959784135,3.5815060184753196,6.509473349865295,8.321472417744312,6.314450308321514,40.32676273831351,45.19172628093118
dividendYield,0.02899790152979389,0.04445572492219192,0.040816184278508666,0.04713125071066632,0.06167272225973132,0.05465024685204198,0.05585016170679829,0.04123946910448372,0.0573635367406668,0.051107637340522885,0.055130673473200824,0.05979714167391876,0.06797917530815628,0.07812061206377055,0.06214808238410536,0.06955895769395097,0.07722089086373779,0.07900292939632979,0.0658751036946848,0.10461245401925198,0.10192060788143495,0.14876968266962007,0.167585041989075,0.09518459740578625,0.07508477035164635,0.08275332768107493,0.09453412251446897,0.09338016282970057
enterpriseValueMultiple,26.554156742877787,14.825133756168674,17.27055330543365,18.019575680237995,16.73868771587704,14.308069517332715,15.421396650140533,19.183153737356335,17.54872060498588,17.653124617483954,17.24728211398457,20.803583469610114,15.186253002585401,10.760844515801113,20.695043050926714,25.13339558059946,19.878906005169767,12.548517384729736,18.449378684485588,15.230366819178645,14.022998061351208,11.758619950253024,12.270570909318794,16.59189476495004,17.72315833317556,18.693277096380662,34.48993535253206,16.929856866477497
priceFairValue,2.0255998817451646,1.576208156972116,2.208274332623154,1.955893806112545,1.4902698536814194,1.6052499872441925,1.485035064993256,1.9050245147480867,1.38408904017403,1.3731059054581918,1.3855846408214643,1.345104588438774,1.293350160480311,1.1035068191307347,1.3926548269162717,1.4517870248844622,1.395149045353645,1.2865937476581297,1.4667019532039811,1.0349169118337287,1.1039249314346788,0.772883752954093,0.6514831767082133,1.006496653301965,1.2981471471982702,1.0552363139919385,1.3654127298489156,1.3091311928032476
