,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
operatingProfitMargin,0.032815339690837435,-0.0354393949534837,-0.6010843859952703,0.0669681873798287,0.05963045284120249,0.09614518918662782,0.13150821304131408,0.15135398877775066,0.09962485345838218,0.052312754739558015,0.004304968819151076,-0.04395512740314442,0.013892647722147046,-0.05040919817241552,-0.07948329546410839,0.0420754305646392,0.046979568319815625,-0.0044901506373117035,-0.0077232502011263075,-0.04839449541284404,-0.19249667610844556,-0.13025365184833623,0.0700908491092727,0.06520022560631698,0.12173913043478261,0.1037156704361874,0.10358812595054356,0.060023654642223534,0.06234120344549792,0.04362670713201821,-0.0017365934981939427,0.00038798789477768295,0.010580565889620806,0.07099507614794458,0.09139535147263805,0.06405946096137816,0.06827622877272274,0.08752242701027566
pretaxProfitMargin,0.003798166261665067,-0.08526872364634228,-0.6606102555228701,0.04929208180388044,0.042298107361756584,0.07306844836164617,0.10699352911896466,0.11261283239814589,0.07531066822977725,-0.0815166585648581,-0.09837054918527459,-0.08253054756245047,-0.022823635543527288,-0.08796505497815936,-0.08714129428595473,0.02197514715500327,0.010238000265922085,-0.04157010428736964,-0.040815231965674444,-0.075,-0.22313428521879877,-0.1453356536413015,0.06532000203014769,0.05673998871968415,0.11267898984639417,0.08863758750673129,0.09198445333183124,0.02117090479006505,0.022928673235421703,-0.0071446636317653005,-0.04841622672964713,-0.02638317684488244,-0.002841393904228813,0.06855223481812282,0.08393866935620956,0.04480411225340372,0.06955568110066132,0.08465176969499266
netProfitMargin,0.002593371587265933,-0.06669566963389331,-0.512487742977447,0.036837965390665965,0.03170112929660313,0.04546639183073898,0.06660029865604779,0.185655037814101,0.06757327080890974,-0.0685786934898852,-0.07547777107221887,-0.08253054756245047,-0.02124492557510149,-0.07370587939950796,-0.08714129428595473,0.02197514715500327,0.010238000265922085,-0.04157010428736964,-0.040815231965674444,-0.07041284403669724,-0.2029597086536794,-0.09291778726994673,0.04126275186519819,0.05555555555555555,0.06841968237438167,0.053042541733979535,0.057229763983552076,0.009875813128326433,0.01412902026398959,-0.0069549822964087,-0.06494859683245346,-0.01862341894932878,-0.003378954913136967,0.043398603000114507,0.05403261448500164,0.02756321200333426,0.04637599282177395,0.056401892024139616
effectiveTaxRate,0.3172043010752688,0.21781789638932497,0.22422072819348643,0.2526595744680851,0.2505307855626327,0.3777561608300908,0.377529658060014,-0.6486135181975736,0.10273972602739725,0.15871559633027524,0.232719836400818,0,0.0691699604743083,0.16210045662100456,0,0,0,0,0,0.06116207951070336,0.34637305699481863,0.3606676342525399,0.3947163947163947,0.34791252485089463,0.39648798521256934,0.40157958687727824,0.32333129210042866,0.45251396648044695,0.3837837837837838,0.1504424778761062,0.31850789096126253,0.29411764705882354,-0.1891891891891892,0.3669265033407572,0.3562845956527609,0.3848062015503876,0.3332537028189202,0.33371868978805397
returnOnAssets,0.0019624204215340875,-0.02998480448944589,-0.14328796284350406,0.028102341861821818,0.02330802244965335,0.037337535995019065,0.052190193860436086,0.15718269131467522,0.06584268122729661,-0.04337953545579261,-0.07979583156103785,-0.08298389802079839,-0.01877391581632653,-0.05770893938202689,-0.08226415094339623,0.017640264603969058,0.007925887802367472,-0.029191388370910325,-0.026448406492197547,-0.04186839413569724,-0.11600092509994384,-0.05365244663682592,0.031015145156983177,0.04041191433494708,0.058915840918262116,0.047095386086540764,0.04956822949699956,0.008539578645939865,0.011700708200759519,-0.005691814136396564,-0.04998396236501657,-0.014807502467917079,-0.00296549245147376,0.04181146229797562,0.04904138895745906,0.023553714102548882,0.03707492029755579,0.053853701079254336
returnOnEquity,-0.021900327642697018,0.2715258855585831,1.2938692296490462,-14.288135593220339,-8.355029585798816,0.48879266428935303,0.707001321003963,1.3504880212954746,1.426026719445819,0.6715488831929696,0.23488168273444346,0.2783012234566165,0.11939163498098859,0.42075093149899684,0.7056218057921635,0.1896876176138502,-0.3811881188118812,0.5825439783491204,1.3098106712564543,-26.695652173913043,-3.668756530825496,-0.32793597617718223,0.1132943143812709,0.1436278798483523,0.19617796357121528,0.15846203346203347,0.17925194071983064,0.04489247311827957,0.06745562130177515,-0.025724976613657625,-0.27918781725888325,-0.0632577754348972,-0.010624027472232655,0.12077115088427426,0.15146124523506987,0.07399947782626534,0.11231840315505655,0.15855839332385713
returnOnCapitalEmployed,0.03718186024988431,-0.022313057036303492,-0.22934043442857457,0.07352941176470588,0.06251765370492421,0.11138559508124725,0.14127586760066307,0.17822464808962943,0.14006460970464135,0.049135993256532735,0.007532028720259046,-0.06926008673938756,0.01888643610497915,-0.056691134952004514,-0.11954939560787292,0.04803863002787734,0.05135658914728682,-0.004391971664698937,-0.006619168007354631,-0.03706468754117079,-0.1446128457897251,-0.09751668048481978,0.07184102377360453,0.0624527282549973,0.1403024483917427,0.12589881030200026,0.12316656620454089,0.06829038552109265,0.0690365083722207,0.04628077000469515,-0.0017875017875017875,0.0004360718646432932,0.014538803362684519,0.10056364299906735,0.11643182999364786,0.07258788155471246,0.07412953274400144,0.11619245593521285
netIncomePerEBT,0.6827956989247311,0.7821821036106751,0.7757792718065136,0.7473404255319149,0.7494692144373672,0.6222438391699092,0.6224703419399861,1.6486135181975736,0.8972602739726028,0.8412844036697248,0.767280163599182,1,0.9308300395256917,0.8378995433789954,1,1,1,1,1,0.9388379204892966,0.9095854922279792,0.6393323657474601,0.6317016317016317,0.9791252485089463,0.6072088724584104,0.5984204131227218,0.6221677893447642,0.4664804469273743,0.6162162162162163,0.9734513274336283,1.3414634146341464,0.7058823529411765,1.1891891891891893,0.6330734966592427,0.6437154043472391,0.6151937984496124,0.6667462971810798,0.666281310211946
ebtPerEbit,0.11574362165525824,2.4060434372049104,1.0990308031858746,0.7360522022838499,0.7093373493975904,0.759980285855101,0.8135881907645723,0.7440361057382334,0.7559425747234644,-1.5582558970693352,-22.850467289719628,1.8776091081593929,-1.6428571428571428,1.745019920318725,1.096347273689783,0.522279792746114,0.2179245283018868,9.258064516129032,5.284722222222222,1.5497630331753554,1.1591591591591592,1.1157894736842104,0.9319333816075308,0.870242214532872,0.9255774165953806,0.8546209761163032,0.8879825992387167,0.3527093596059113,0.36779324055666,-0.16376811594202897,27.88,-68,-0.2685483870967742,0.9655913978494624,0.9184128952262864,0.6994144437215355,1.018739352640545,0.9672008945210585
ebitPerRevenue,0.032815339690837435,-0.0354393949534837,-0.6010843859952703,0.0669681873798287,0.05963045284120249,0.09614518918662782,0.13150821304131408,0.15135398877775066,0.09962485345838218,0.052312754739558015,0.004304968819151076,-0.04395512740314442,0.013892647722147046,-0.05040919817241552,-0.07948329546410839,0.0420754305646392,0.046979568319815625,-0.0044901506373117035,-0.0077232502011263075,-0.04839449541284404,-0.19249667610844556,-0.13025365184833623,0.0700908491092727,0.06520022560631698,0.12173913043478261,0.1037156704361874,0.10358812595054356,0.060023654642223534,0.06234120344549792,0.04362670713201821,-0.0017365934981939427,0.00038798789477768295,0.010580565889620806,0.07099507614794458,0.09139535147263805,0.06405946096137816,0.06827622877272274,0.08752242701027566
debtRatio,1.0896068978305211,1.1104307400664992,1.1107437749967746,1.0019668305692142,1.0027896995708154,0.9236127325083664,0.9261809104029333,0.8836104513064132,0.9538278769048,1.064596243909362,1.3397277754147172,1.298180140892318,1.1572464923469388,1.1371570091988363,1.116583912611718,0.9070036050540758,1.0207925887802367,1.050110188167486,1.0201925416188788,0.9984316399590862,0.9683814054911289,0.8363935324746505,0.7262427040018311,0.7186346106506933,0.6996816571761646,0.7027970356203681,0.7234717275698883,0.809777050521579,0.8265421328133019,0.7787436613888027,0.8209665348016679,0.7659180651530109,0.7208692786963815,0.6537959438836487,0.6762116349872459,0.6817043201595574,0.6699123273113708,0.660354144928439
debtEquityRatio,-12.159855147439213,-10.055449591280654,-10.029852919761177,-509.43220338983053,-359.46153846153845,12.091186958736628,12.54663143989432,7.591836734693878,20.658090054428502,-16.480776272427683,-3.943533241517466,-4.353677401209394,-7.359442332065906,-8.29091430209229,-9.577512776831346,9.753105005645464,-49.09405940594059,-20.956021650879567,-50.52323580034423,636.6086956521739,30.6269592476489,5.1122278056951425,2.652870680044593,2.554097404491105,2.329799940280681,2.36470398970399,2.6162667607621737,4.256989247311828,4.76508875739645,3.519644527595884,4.585547924753658,3.272008434370058,2.582550839727424,1.888469913431409,2.0884371029224904,2.141732870836597,2.0294981689404,1.9442432023476546
longTermDebtToCapitalization,1.1749374038432532,1.210671335495537,1.231165421127045,1.0041033487498696,1.0058453237410072,0.8514960093807921,0.855941234680673,0.7648654287502608,0.8890596695394412,1.2163682459198226,-8.1699196326062,-16.38630806845966,1.7432177844762622,1.491824076684522,1.483844378503132,0.7916078431372549,1.0529951902055095,1.1233928869594256,1.044889129259059,0.9965077436987549,0.9278661340167332,0.6073229554922166,0.36646949766045733,0.3728968544257498,0.26669586161594044,0.26663520528551204,0.3268408551068884,0.5725611857980006,0.6237337192474675,0.6385460693153001,0.7006346652364351,0.6077742168923809,0.46746103181746745,0.37976810066539296,0.4662144976685036,0.5092436667154782,0.4925565153464437,0.4563515804167913
totalDebtToCapitalization,1.1530563766891893,1.1889950305121404,1.2010599051355624,1.0035407789713737,1.0049911399881866,0.8645786623434859,0.8654413594511002,0.7848908230264162,0.8985696361355081,1.194128518623827,15.574817518248175,7.412082957619477,1.5486024196912809,1.2997680213076725,1.2502131287297529,0.8074498152040003,1.0474030037546933,1.1118256790497087,1.042257618735908,0.9967086433886663,0.932295719844358,0.6226560853992555,0.39677202420981844,0.3897490656700481,0.27052929644957524,0.2994477628761411,0.35911352329262775,0.5834732952636883,0.6469236394024862,0.6477759472817134,0.7173601147776184,0.6457185544868802,0.5519090209655703,0.42105586815484425,0.4848380709247713,0.5270010408764533,0.5198260869565218,0.4750890536247232
interestCoverage,0.8190621814475025,-0.5883333333333334,-8.493072534637326,2.7990867579908674,2.515151515151515,3.8537511870845202,5.331987891019173,7.05,4.790304396843292,1.6343457943925233,0.17483660130718953,-1.340966921119593,0.37424058323207776,-1.4301994301994303,-2.6127247579529738,1.0557986870897156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.04974019731270172,0.01524568508131754,-0.15950366885253894,0.11407128333931348,0.10382320961532811,0.18926790345102734,0.26799211304633586,0.303924906376149,0.17202859696157283,0.040180963152568604,0.14985354422964264,0.0827250608272506,0.11144037356321838,0.06147540983606557,-0.0950562563927719,0.17366720516962844,0.14480955937266618,0.06968356583872065,0.050034891835310534,0.04314429289303661,-0.08430717863105175,0.05763591247462215,0.6656779661016949,0.5168949771689497,1.286231884057971,1.0989838163342116,0.8551637279596978,0.41930531567837265,0.2598094622961408,0.17510172939979654,0.0991764705882353,0.10759219088937093,0.14937922021346112,0.4839710822257923,,,,
companyEquityMultiplier,-11.159855147439213,-9.055449591280654,-9.029852919761177,-508.43220338983053,-358.46153846153845,13.091186958736628,13.54663143989432,8.591836734693878,21.658090054428502,-15.480776272427683,-2.943533241517466,-3.353677401209394,-6.359442332065906,-7.29091430209229,-8.577512776831346,10.753105005645464,-48.09405940594059,-19.956021650879567,-49.52323580034423,637.6086956521739,31.6269592476489,6.1122278056951425,3.652870680044593,3.554097404491105,3.329799940280681,3.36470398970399,3.6162667607621737,5.256989247311828,5.76508875739645,4.519644527595884,5.585547924753658,4.272008434370058,3.582550839727424,2.888469913431409,3.0884371029224904,3.141732870836597,3.0294981689404,2.944243202347655
receivablesTurnover,22.905051449953227,19.85514950166113,12.918777943368108,26.153142857142857,26.1084407971864,24.090753424657535,25.20702634880803,28.764912280701754,24.082439299830604,17.14294871794872,22.112989323843415,26.584257206208427,30.040650406504064,25.93359375,29.304562268803945,22.33203505355404,22.837044534412957,20.900100908173563,22.30263157894737,21.90954773869347,20.162004662004662,13.410891089108912,15.12125863392172,15.634920634920634,12.44653272845107,13.554744525547445,12.84587554269175,14.66608846487424,13.380597014925373,17.38021978021978,15.20168954593453,16.04856787048568,12.318267815850326,11.826656133619231,10.585772552783109,9.871091607240812,8.718238447052006,9.70709309689677
payablesTurnover,7.066542577943229,16.848194130925506,20.846989966555185,17.157613967022307,19.452904681331077,18.45616113744076,17.800879396984925,17.89315419065899,23.19462599854757,15.100877192982455,16.413987138263664,11.600794438927508,5.381487889273356,5.133458646616542,9.431722689075631,5.407783417935702,13.369990680335508,12.640074211502784,11.42173479561316,10.745604963805585,9.245409015025041,7.046498599439776,8.607734806629834,8.764125560538117,8.065104166666666,9.073457394711067,8.434456928838951,10.501835985312118,8.955434782608696,9.450597176981542,8.729957805907173,7.301698301698302,8.079064472731035,5.206607123641451,0,0,0,0
inventoryTurnover,0,16.632311977715876,15.447955390334572,19.113452188006484,22.660972404730618,22.92420897718911,25.904021937842778,32.406720741599074,31.811752988047807,20.41304347826087,35.2051724137931,18.93354943273906,10.473063973063972,9.806104129263915,17.102857142857143,10.635607321131447,28.35177865612648,26.458252427184465,23.475409836065573,20.137596899224807,17.66507177033493,15.30170316301703,14.406869220607662,13.80225988700565,15.588926174496644,14.566037735849056,14.230647709320696,14.567062818336163,12.151917404129794,12.651162790697674,12.081751824817518,11.788709677419355,12.829580936729663,9.866435562805872,19.90135963743002,20.878423513694056,19.880380952380953,22.95013357079252
fixedAssetTurnover,1.27881652478195,0.7992617754834568,0.4362826513664502,1.0465562974480929,1.0298735230872391,1.2357126127181168,1.2895150678776597,1.4900036350418029,1.8476000693120775,1.3885975388130225,1.8545739441874347,1.6761498671885922,1.4699641957300094,1.2869604548979063,1.5103908484270734,1.318558123490859,1.1206973625391148,1.1167906826269816,0.974290641166327,0.8961973278520041,0.8783893571646186,0.964792673619944,1.0572547757029405,1.0885982685577456,1.3349784512720702,1.4007694048427246,1.3343104096204434,1.2465904902322154,1.1611023168801267,1.289943724002936,1.265137534053959,1.3592448054002741,1.4924483610523902,1.34017085272904,1.4068682939272674,1.288140446321516,1.2692875521997722,1.6803244991366788
assetTurnover,0.7567062241176834,0.44957648156227903,0.2795929557476455,0.7628635719643304,0.7352426543413668,0.8212117674527201,0.7836330303857706,0.8466384385004647,0.9743894359278975,0.6325512086664459,1.0572096980008507,1.0054931231130493,0.8836894132653061,0.782962497051655,0.9440317775571003,0.8027370410556158,0.7741636644364385,0.7022207153754874,0.6480033364612657,0.5946130242072963,0.5715465688703869,0.5774184708139216,0.7516499446839354,0.7274144580290474,0.8610949199659239,0.887879512311738,0.8661267502561351,0.8646962569032522,0.8281330185774403,0.8183793852840733,0.7695926440714209,0.7951011846001974,0.8776359932901989,0.963428760549396,0.9076256891302559,0.8545344461196918,0.799442082890542,0.954820825092274
operatingCashFlowPerShare,3.3413034620086264,1.0931422404757654,-13.521724035313957,8.604687355507789,7.6103533547592175,9.698178933854495,11.812249686768977,9.349290013510016,4.2929461876407755,6.270611733011287,10.221982457191952,5.434674019460928,9.977849335279053,8.469251154276972,-14.410279470520434,21.145807720678633,25.395318604179515,16.589905949490216,11.957000225782185,10.168273592272735,-19.121597855104035,8.875046209725678,56.18557892864115,39.75411657476776,50.64825486087709,87.70377724850484,83.238675900684,76.19531708811977,56.643210017532994,24.289156748917712,15.13536510378731,14.85676046101646,14.373859043499536,28.69872676382851,,,,
freeCashFlowPerShare,-0.573541735540367,0.4534055883791527,-17.568114935687596,-1.0217361394613442,-0.45666428282166827,-2.508361204013378,1.4357930719815755,0.1466203266641033,-3.1095983586449902,-22.657810395280784,-4.867230114487802,-7.464684609083099,-5.796961620254793,-5.382072507717947,-23.46580659833672,13.3431685927383,18.453844204893727,5.5569704498780705,-5.169693263587834,-1.3365950312638037,-51.495788283052455,-54.34446103763532,-9.58480913613993,-22.388029431461522,8.465154333555045,45.95437643500425,66.47448012834448,43.834102324835946,17.425972006636936,-12.400346546469972,-44.09544091921902,-55.752789256932736,-46.43523579888192,-23.151677501744118,,,,
cashPerShare,13.784991043215523,19.302345442264542,14.185100684455907,8.629497725340183,10.25340559542991,10.356444873294029,11.513503335095635,9.35677064242145,10.17902143127941,85.9398950253147,31.105516593738137,31.97666287038702,36.148598397594384,40.0604686318972,32.11817669648995,49.55877933502718,61.752927910627335,61.79091922983954,48.84526312596376,44.090717107259145,33.56176041174876,51.96504551761102,39.930744031717275,31.448596636664774,32.86191935104795,73.10650473385643,55.502666441877295,31.419670799265862,27.35349545284222,1.1112686094276079,0.8079376389922052,1.8770638216875635,2.3788757676249594,2.604644911119253,29.241286569335713,22.74872255012573,24.496410418928864,32.15602701456976
payoutRatio,0,0,-0.0048396173325830055,0.1055753262158956,0.13172804532577903,0.10317873892652424,0.08370702541106129,0.036530880420499345,0.04996530187369882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029940119760479042,0.2894736842105263,-0.44545454545454544,0,0,0,0.02660510114335972,,,,
operatingCashFlowSalesRatio,0.04437320046558167,0.02355933337795328,-0.3774009344177193,0.08335518266037406,0.07932017691565074,0.11239841732414055,0.16236933797909409,0.15245181751646744,0.07221570926143024,0.025240249784990464,0.05145845906256286,0.028358146711706077,0.055976544880469103,0.04669377918361199,-0.058655221745350504,0.08436886854153042,0.08593715374728537,0.04943993820007725,0.03845534995977474,0.03446100917431193,-0.06422336551245737,0.02694721299372462,0.1594681013043699,0.12769317540891145,0.1663629263212705,0.15724286483575659,0.1529882273418577,0.12921348314606743,0.09970874388052302,0.08706373292867982,0.05855793275909975,0.05773259874291922,0.05851735554114475,0.12648383526088783,,,,
freeCashFlowOperatingCashFlowRatio,-0.17165209387942937,0.4147727272727273,1.2992511080544094,-0.11874180865006553,-0.06000566091140674,-0.2586424957841484,0.12155119558553035,0.015682509201472235,-0.7243506493506493,-3.6133333333333333,-0.4761532447224394,-1.3735294117647059,-0.580983078162772,-0.635483870967742,1.6284074605451937,0.6310077519379845,0.7266632284682826,0.3349609375,-0.43235704323570434,-0.1314475873544093,2.6930693069306932,-6.123287671232877,-0.1705919796308084,-0.5631625441696113,0.1671361502347418,0.523972602739726,0.7986008836524301,0.5752860411899313,0.307644499689248,-0.5105301379811183,-2.9134045077105575,-3.752688172043011,-3.230533683289589,-0.8067144473783477,0,0,0,0
cashFlowCoverageRatios,0.04974019731270172,0.01524568508131754,-0.15950366885253894,0.11407128333931348,0.10382320961532811,0.18926790345102734,0.26799211304633586,0.303924906376149,0.17202859696157283,0.040180963152568604,0.14985354422964264,0.0827250608272506,0.11144037356321838,0.06147540983606557,-0.0950562563927719,0.17366720516962844,0.14480955937266618,0.06968356583872065,0.050034891835310534,0.04314429289303661,-0.08430717863105175,0.05763591247462215,0.6656779661016949,0.5168949771689497,1.286231884057971,1.0989838163342116,0.8551637279596978,0.41930531567837265,0.2598094622961408,0.17510172939979654,0.0991764705882353,0.10759219088937093,0.14937922021346112,0.4839710822257923,,,,
shortTermCoverageRatios,0.45853555602447776,0.17617617617617617,-1.470998201438849,0.8349748303786386,0.7140258690379951,1.8574784651527017,3.516981132075472,2.8009861048857014,1.8032786885245902,0.46680497925311204,0.9013389711064129,0.4479578392621871,0.6590546999468933,0.20462046204620463,-0.24611581920903955,1.8446139180171592,1.4373610081541883,0.8264729620661824,0.8895781637717122,0.7475124378109452,-1.2799539170506913,0.9190647482014388,5.521968365553603,7.496688741721854,66.5625,7.355163727959698,6.40566037735849,9.583333333333334,2.727118644067797,4.441935483870968,1.2734138972809668,0.7181467181467182,0.5198999317716625,3.061200923787529,,,,
capitalExpenditureCoverageRatio,-0.8534956794972506,-1.7087378640776698,3.3416751787538304,-0.8938612933458294,-0.9433911882510013,-0.7945067827834533,-1.1383702669691154,-1.0159323687205333,-0.5799284503859914,-0.21676300578034682,-0.6774364406779662,-0.42131350681536556,-0.6325178389398572,-0.611439842209073,1.591324200913242,-2.7100840336134455,-3.658490566037736,-1.5036710719530102,-0.6981499513145083,-0.8838235294117647,0.5906432748538012,-0.14038461538461539,-0.8542686242523111,-0.6397287369313366,-1.2006764374295378,-2.1007194244604315,-4.96526508226691,-2.3545258620689653,-1.4443447037701975,-0.6620192307692307,-0.25553197938769323,-0.21040723981900453,-0.23637679660841693,-0.5534908969433773,0,0,0,0
dividendPaidAndCapexCoverageRatio,-0.8534956794972506,-1.7087378640776698,3.416710182767624,-0.9327628361858191,-0.9926945771284068,-0.8217564524510653,-1.184674051207554,-1.064021794653499,-0.5960905748016257,-0.21676300578034682,-0.6774364406779662,-0.42131350681536556,-0.6325178389398572,-0.611439842209073,1.591324200913242,-2.7100840336134455,-3.658490566037736,-1.5036710719530102,-0.6981499513145083,-0.8838235294117647,0.5906432748538012,-0.14038461538461539,-0.8542686242523111,-0.6397287369313366,-1.2006764374295378,-2.1007194244604315,-4.96526508226691,-2.3672806067172263,-1.5353053435114503,-0.6779911373707533,-0.25553197938769323,-0.21040723981900453,-0.23637679660841693,-0.556301674570865,0,0,0,0
dividendPayoutRatio,0,0,-0.004839617332583005,0.10557532621589562,0.13172804532577903,0.10317873892652422,0.08370702541106129,0.03653088042049934,0.04996530187369882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029940119760479042,0.2894736842105263,-0.44545454545454544,0,0,0,0.02660510114335972,,,,
