,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
effectiveTaxRate,-0.05326377647076734,-0.08614465623272932,0.03008932345200948,0.08188242768680455,0.12903286585480742,0.008455214421877766,-0.11722929438193538,0.021778160475865276,-0.04786991578302359,0.019513787071276194,0.04008919834521245,0.029932599712073855,0.21316379186283177,-2.5830270884637243,0.017923343239682588,0.0,0.0,0.0,0.0,0.0,,,,,,,
returnOnAssets,0.010193038717319252,-0.018308979102347443,0.1721405786718695,0.026189360049366752,0.01307143710281922,0.04357067817985883,0.03596573154427742,0.04070213551000738,0.023683420157928278,0.02810073306557073,0.03239197031744377,0.03157713735771821,0.0052596738882301096,0.018444258413751663,0.028279275686325888,0.03119813040689293,0.039568640486294694,0.051199527620398984,0.0483986221977937,0.02582594557060799,0.038914660214187186,0.03673147037963906,0.03695795006570302,0.03454742645397442,0.024167029832415515,0.1086341118188252,0.10783316378433368
returnOnEquity,0.02822149380422446,-0.04546089066946999,0.4676059078762275,0.1007683589046121,0.05242836446999437,0.13146546381911828,0.1135383671302908,0.12821310321987076,0.07035545861546212,0.09009865076810683,0.09699346075957821,0.10258276583313673,0.017006716090247773,0.06974032061167079,0.10389776802722411,0.09106827275284232,0.10251790155238615,0.1477586019132558,0.14969685528174312,0.08864539103189671,0.1026069378284544,0.11256494381157635,0.0985209691544225,0.08576877769675212,0.046430202466128785,0.2222222222222222,0.2727740607308286
returnOnCapitalEmployed,0.015238314051089772,0.009481971297575104,0.023938326080059275,0.03480401996009748,0.03576498603827315,0.027057715669557014,0.03672813111221238,0.03931066637787635,0.04443162950163833,0.03286750325945241,0.04275853113735596,0.04013458444527494,0.0403739073567381,0.0389440492172195,0.0,0.04186921189131098,0.05527957939127078,0.05728938014501053,0.06278216931070237,0.06305855160911736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
netIncomePerEBT,0.8931375185859929,0.6984819444281128,0.9157019557376653,0.9790164448061132,0.7141430572216325,0.9225430339083395,1.0525431400204575,1.7119510674307432,3.5567736005559665,1.4811953034451482,1.0694468217034236,0.8628235673277072,1.0913529738286631,4.988861526804319,1.0820184441925305,0.9223569551385495,0.8417660107513127,0.8828056602762243,0.9939311695820641,0.5770410489177833,,,,,,,
ebtPerEbit,0.8043044370885254,-2.9464978657353513,8.230301274623407,0.788385500916871,0.5243065960228265,1.784818560942354,0.9503122665235555,0.6193709985508348,0.15307999405163636,0.6149849179785959,0.7233450095952476,0.9317811238152438,0.1222475084162814,0.0972750456984492,,0.8354477745403119,0.8846308299718895,1.0529312628847798,0.7964767216878194,0.7274772176721652,,,,,,,
ebitPerRevenue,0.15416653557427903,0.09444805494417033,0.21701667792383228,0.2694253415414194,0.29142479869259347,0.21977119162780973,0.30382369267548187,0.3094311706639757,0.3166312254406067,0.24494434578234905,0.2936390154561652,0.28990688653957747,0.2901572899658642,0.30182299111140276,0.0,0.2680237971015027,0.2844367388017403,0.3736186947287528,0.38718343640119623,0.3866124997386887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debtRatio,0.62266789478037,0.5716785081231935,0.6002092851358503,0.7026980825216809,0.7121669159108203,0.6339874129269363,0.6464090054467864,0.6475306283037906,0.6220998482178434,0.6401642085088415,0.6327756939370562,0.6670932299599692,0.6705845669598413,0.7355294863576368,0.6613647844081582,0.6574204224608048,0.6140318921171508,0.6534920677548334,0.6766891187747192,0.7086600299240012,0.40241625663626585,0.44510129328004866,0.4018469849613082,0.4992995616611686,0.40873974882136205,0.5111464968152867,0.6046795523906409
debtEquityRatio,1.7239822806495984,1.4194682298010868,1.630419799079921,2.7037595591359103,2.8564377686361193,1.9129252235153662,2.0406153253518613,2.039743375733423,1.8480489656526191,2.0525418793201218,1.8947629254416463,2.1671460532545033,2.1682791722711507,2.781139856491808,2.42984741596617,1.9190298125275371,1.5908876396169096,1.8859368197449076,2.0929982814380033,2.432416086742718,1.0610576990412284,1.3640293064963054,1.071227011773864,1.2395804117350087,0.7852793423656569,1.0456026058631922,1.5295934122490993
longTermDebtToCapitalization,0.5742381685774479,0.5108854449519862,0.5238558675980057,0.6877865188368611,0.6916464677003619,0.6060286333614389,0.6234895878569455,0.6176991020038499,0.5959596152640207,0.6035993703818396,0.6073495608303425,0.6330070358849716,0.6366762027900202,0.6906946766417101,0.6791645881631829,0.608370101609824,0.5430343451556133,0.5516176885668205,0.5690855364873331,0.6077798060392829,0.49076788815156674,0.5610455828670267,0.49919594561668534,0.5349923050838615,0.42136093371504074,0.4669110553733359,0.5879109225874868
totalDebtToCapitalization,0.5903204854866471,0.5310718469754298,0.5424632886534732,0.689523226911249,,0.6086131867575741,0.634781653239164,,0.6029751487985202,0.6453439629344428,0.6104408877109601,0.6507444500462829,0.6538449254383324,0.696632756604675,,,0.5433941310100249,,,,,,,,,,
interestCoverage,1.161983220219209,0.6846212599209643,1.5892944112991598,1.8449884482704053,1.9492599201509686,1.4968773779758668,2.198112552910971,1.9383495883952166,1.9103927691833644,1.4227931450072018,1.6361091257935432,1.4875767913048614,1.2906087007291693,1.424295709959005,0.0,3.3717524711601348,4.4810465518947264,20.64221222614155,2.8491040830314307,2.669438029253272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cashFlowToDebtRatio,0.0847755429937594,0.057337509035009615,0.08300820047687127,0.08093896096261015,0.08840568880969778,0.09328214935424195,0.057739835289206,0.10416778490298848,0.1012973950877641,0.06618293159337375,0.06565409987773833,0.06552597339194378,0.053730323351763885,0.06287208186873566,0.05383995691104843,0.08630930763790087,0.1217565440642252,0.13464501007062912,0.1301429367542691,0.12276730888262284,0.1565029975702141,0.09406499386314185,0.08634322530261616,0.09234519746465139,0.11581477997282325,0.2921487603305785,0.2269119769119769
companyEquityMultiplier,2.7687026986636085,2.4829833720025016,2.716418821663005,3.8476831321828593,4.010910511032236,3.017292117337069,3.156848540408908,3.150033815506982,2.970662942527322,3.2062740341281883,2.9943674252919754,3.2486404537257094,3.2334164535000416,3.781139856491808,3.6739897152833607,2.9190298125275373,2.5908876396169096,2.8859368197449076,3.0929982814380033,3.432416086742718,2.636716786519617,3.064536830357143,2.665758489831663,2.4826386941156673,1.9212208859796012,2.045602605863192,2.5295934122490995
receivablesTurnover,2.1593143282620835,2.032571405006831,2.2969452430308173,2.1455833836579394,2.1149814645868577,2.223381236565197,2.4310210656295936,2.6316504098319737,2.4873703907579565,2.331424791103957,2.783453731220746,2.541927171206464,2.598893002567074,2.107044755690554,3.7203625627103376,2.170976849328117,2.5398104633936742,1.795773899744507,2.2865229389339685,3.471156939435499,2.2058858628958715,2.308134408308752,5.0303260045489,9.142857142857142,8.406639004149378,6.859649122807017,7.138888888888889
payablesTurnover,1.2996233070414362,1.847055959475845,2.0860881401843887,,2.132296281331621,,,,,,2.921808591019853,2.5074815441560485,2.288907546050223,2.075452815807388,,2.56858849160772,2.7386443046820403,1.6423102847631081,2.581424148606811,2.671171260036694,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,4.713001598472109,4.159217671797803,5.071058580514615,,0.17556430740698434,0.21593451008443168,0.17054860764169802,,,,0.20063791746393161,0.18642217032142538,0.1774548374915788,0.17169302224614405,0.17951523474135325,0.23410785330100364,0.26059976567146254,0.20533786907636434,0.218511665813538,0.21035086865540903,0.23414681597882975,0.20599735199836966,0.18364240243564905,0.14709786021818652,0.1456820306320558,0.47644191714053613,0.42304526748971194
assetTurnover,0.09203960852022415,0.09419108408414295,0.10524955606473294,0.1259383006396561,0.11979157985080298,0.12040453624280784,0.11834802648764314,0.1240540428608003,0.13737762986569688,0.12594282748660143,0.14259980210781442,0.13548097618853708,0.1358689061122772,0.12592326809756743,0.13228931886675235,0.15105561732045966,0.18681510223204048,0.14742536969636158,0.1579017091000163,0.1591307956961156,0.1445503053335208,0.12614872673466332,0.12109432033873559,0.10267070360160875,0.0802662335089735,0.2075371549893843,0.2091556459816887
operatingCashFlowPerShare,3.985466606677618,2.2194552854885794,3.471168944547665,4.213097717337325,4.538385234743518,5.2917100183079,3.5685654064442827,6.05266244428806,5.567473159980956,4.440283084871643,3.8115491459947477,4.228836239991225,3.692292898977243,5.210553112612794,4.044613978695167,5.688745724652367,5.590593984942565,5.204075014505328,4.61677162823369,4.628455519512266,4.265959655620631,2.8358005864655422,2.020781793069043,2.2931376173873974,1.9818711732938494,1.4149010655946133,1.325496173888914
freeCashFlowPerShare,3.985466606677618,0.1527052619463656,1.171504259638506,3.821471812863444,4.538385234743518,5.2917100183079,3.5685654064442827,6.05266244428806,5.567473159980956,4.440283084871643,3.8115491459947477,4.228836239991225,3.692292898977243,5.210553112612794,-13.582832542946962,5.688745724652367,5.590593984942565,5.204075014505328,4.61677162823369,4.628455519512266,3.5277231148837234,-1.381142373730788,-2.5005603985461473,-9.389272556937312,-14.316693926934992,1.1187124408308187,0.9756831931805519
cashPerShare,26.459428918209117,8.498645014805437,7.937438558359655,2.996763056449093,9.590531114464506,7.9377051643060605,10.54776934797959,6.389423794596208,3.120182303507524,5.168284807060976,7.313160579030753,3.7884666008555445,3.3537049447827734,11.858166900665575,6.6968645563138365,15.405924002802887,2.1587777422995353,4.691953251866323,2.7977434795610248,1.9279636656078702,2.9223999617688325,1.55438513185898,1.2862635946838565,2.0316182270200915,6.36774492502356,1.7951432190075929,0.4024956585258864
payoutRatio,2.6817709191529495,-3.0019359943435298,0.17596159008264778,1.187816976846522,2.4668712843423504,0.6131740831851206,0.7302790248726385,0.7276377923621614,1.321721281338569,1.2527848880536565,0.8609501405703138,0.8179995462143628,3.009098701127448,1.5671534491181973,0.9154726847132556,1.0620630556646553,1.0806535904107457,0.6769918892526272,0.7568693930797065,1.449470380372945,1.2738171973701173,0.8739780589851747,0.9076543209876543,1.1334205362982341,1.5245901639344261,0.9706840390879479,0.9981132075471698
operatingCashFlowSalesRatio,0.479361443736196,0.27765288284768297,0.34422975009092327,0.3709541900061006,0.4127111316686227,0.3992762754159481,0.26861641863158486,0.43070403726943707,0.3769733084284922,0.29823308296496204,0.24093954552391994,0.2773963054645294,0.23101585442601816,0.3032245218944692,0.23449561374748085,0.3040704695078897,0.29936788259510416,0.3893327444762433,0.35191726184337896,0.3482931146215864,0.395731406692274,0.3109990331094677,0.2666164280331575,0.4168133802816901,0.5468904244817374,0.6027280477408354,0.6118677042801557
freeCashFlowOperatingCashFlowRatio,1.0,0.06880303601734868,0.3374956040323664,0.9070456156612982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.358251891155487,1.0,1.0,1.0,1.0,1.0,0.8269471349162335,-0.48703790397765695,-1.2374222724703223,-4.0945089757127775,-7.223826714801444,0.7906647807637907,0.7360890302066773
cashFlowCoverageRatios,0.0847755429937594,0.057337509035009615,0.08300820047687127,0.08093896096261015,,0.09328214935424195,0.057739835289206,,0.1012973950877641,0.06618293159337375,0.06565409987773833,0.06552597339194378,0.053730323351763885,0.06287208186873566,,,0.1217565440642252,,,,,,,,,,
shortTermCoverageRatios,1.32488,0.7378086956521739,1.1522417391304347,10.0330125,,8.654043068407853,1.2220909090909091,,3.5177240004055834,0.405575172211738,5.090572463768116,0.8822494279176202,0.7434470992163977,2.281408661303101,,,84.03239312472455,,,,,,,,,,
capitalExpenditureCoverageRatio,,-1.0738866627346848,-1.5094239465980157,-10.757964856786714,-2.4171340894529187,,-1.4126169825080546,,,,-2.0094135078546014,-1.6234004657018581,-0.9291731316929521,-0.9818955901792672,-0.2294497943153244,-0.4792784101310846,-0.7962710845134536,-5.635761645554594,-4.386249616478568,-5.20553437897061,-5.7785810105827995,-0.6724778146711082,-0.44694290045477514,-0.1962897709607213,-0.12159789288849868,-4.777027027027027,-3.789156626506024
dividendPaidAndCapexCoverageRatio,,0.8543941160714466,5.762160704812099,1.745425722077007,4.192665022373436,,8.453653628474406,,,,3.1844201174044104,14.02331502564289,-1.74828159966446,-3.825162068868745,-0.28379273169911806,-0.7325557121931243,-2.035506969817474,2.3449435189693006,2.318953612247314,2.06908613723672,1.4419371875743872,-1.4952883528081418,-0.8344339622641509,-0.2392622536634664,-0.13541921290637987,1.578125,1.7327823691460056
dividendPayoutRatio,2.6817709191529495,-3.0019359943435298,0.17596159008264775,1.187816976846522,2.4668712843423504,0.6131740831851206,0.7302790248726384,0.7276377923621614,1.321721281338569,1.2527848880536563,0.8609501405703138,0.8179995462143628,3.0090987011274475,1.5671534491181973,0.9154726847132555,1.0620630556646553,1.0806535904107455,0.6769918892526273,0.7568693930797064,1.449470380372945,1.2738171973701171,0.8739780589851746,0.9076543209876543,1.1334205362982341,1.5245901639344264,0.9706840390879478,0.9981132075471699
priceBookValueRatio,1.2345948493917431,1.1632839897171032,1.882031482395852,2.9332466240268418,3.06726418174381,2.3682294364852243,2.011087079934872,2.482649019834655,1.8473616192335018,1.6897939969430449,1.576038331942107,1.8414313121042605,1.30069737251082,1.030000136039538,1.8189279629136617,2.13036865249317,1.6734062754428463,1.607973850963005,1.5238691297130453,1.0214976917957461,1.0954651324674192,1.1287350142911288,0.9951575576612612,1.1969580208665134,1.3981137210997652,3.4687854050375155,3.2736472497222526
priceToBookRatio,1.2345948493917431,1.1632839897171032,1.882031482395852,2.9332466240268418,3.06726418174381,2.3682294364852243,2.011087079934872,2.482649019834655,1.8473616192335018,1.6897939969430449,1.576038331942107,1.8414313121042605,1.30069737251082,1.030000136039538,1.8189279629136617,2.13036865249317,1.6734062754428463,1.607973850963005,1.5238691297130453,1.0214976917957461,1.0954651324674192,1.1287350142911288,0.9951575576612612,1.1969580208665134,1.3981137210997652,3.4687854050375155,3.2736472497222526
priceToSalesRatio,4.844772340109111,4.97395835013806,6.582788175005636,6.053289592114507,6.383838890964078,6.518738618815488,5.382897497004276,6.353151151872652,4.526708392783066,4.184655259939699,3.6909891083555895,4.183844727259188,2.9607009301073663,2.163259174777905,3.7424222193401953,4.831470725286326,3.4573299810082854,3.7793745767709583,3.1201908706856147,1.8701792174080043,2.874193887791,2.9197406803415786,3.0828136307715996,4.695900228430311,9.066346529027006,8.170719585778905,6.187448060515891
priceEarningsRatio,43.74661589341303,-25.588675729539233,4.024824003921726,29.108806136293932,58.50390743162047,18.0140804108343,17.712841313166425,19.363457848588197,26.257544980703237,18.75493120637495,16.248913273119513,17.95068886229458,76.48139509171227,14.769076583040134,17.506901230419615,23.39309386349023,16.32306407079298,10.882438180533093,10.179700347378606,11.523415711801498,10.676326139845395,10.02741151970484,10.100972069219539,13.95563808893874,30.11216076689953,15.60953432266882,12.001314351340257
priceToFreeCashFlowsRatio,10.106720937646593,260.3708463822604,56.66219030264819,17.990450634381457,15.468055986650345,16.326386064447625,20.03934653148315,14.750618991524076,12.008034233653795,14.03149247674623,15.31915028863187,15.082553894338634,12.816007531013495,7.134182820249547,-4.752310314943714,15.88931254358774,11.548767192519222,9.707312396380194,8.866262638955908,5.369555523484628,8.782897124005506,-19.276246899937195,-9.344206688062844,-2.7515371551240917,-2.2949048060730526,17.145356125435878,13.738005628964011
priceToOperatingCashFlowsRatio,10.106720937646593,17.914304721506223,19.123240141989143,16.318159371686722,15.468055986650345,16.326386064447625,20.03934653148315,14.750618991524076,12.008034233653797,14.03149247674623,15.319150288631871,15.082553894338632,12.816007531013497,7.134182820249547,15.959455102517456,15.889312543587742,11.548767192519222,9.707312396380193,8.86626263895591,5.369555523484628,7.262991612960381,9.388262886701218,11.562729474375107,11.266193578662795,16.577994646036746,13.556229242034874,10.11239524039799
priceCashFlowRatio,10.106720937646593,17.914304721506223,19.123240141989143,16.318159371686722,15.468055986650345,16.326386064447625,20.03934653148315,14.750618991524076,12.008034233653797,14.03149247674623,15.319150288631871,15.082553894338632,12.816007531013497,7.134182820249547,15.959455102517456,15.889312543587742,11.548767192519222,9.707312396380193,8.86626263895591,5.369555523484628,7.262991612960381,9.388262886701218,11.562729474375107,11.266193578662795,16.577994646036746,13.556229242034874,10.11239524039799
priceEarningsToGrowthRatio,0.29111384394525763,0.22995803271894888,0.00572142469241512,0.21147423261410123,-0.7026091507804186,0.4424844287554175,-1.2989416962988716,0.19549644943286165,-0.9112912669773476,-1.972292765573626,-53.13394640309958,0.01681000963693138,-0.8788919510176947,-0.4135746948393741,-5.253645944830995,-5.754710315200985,-0.8555536766286822,0.6665491868228378,0.10389596868903356,-0.515521684969316,0.8320171017135672,0.6811724012386969,0.46753050538154733,0.14662254044009537,-0.8917532328116812,1.5578500539277322,0.5845127518906996
priceSalesRatio,4.844772340109111,4.97395835013806,6.582788175005636,6.053289592114507,6.383838890964078,6.518738618815488,5.382897497004276,6.353151151872652,4.526708392783066,4.184655259939699,3.6909891083555895,4.183844727259188,2.9607009301073663,2.163259174777905,3.7424222193401953,4.831470725286326,3.4573299810082854,3.7793745767709583,3.1201908706856147,1.8701792174080043,2.874193887791,2.9197406803415786,3.0828136307715996,4.695900228430311,9.066346529027006,8.170719585778905,6.187448060515891
dividendYield,0.061302362808748054,0.11731501958415667,0.043719076886639896,0.04080610421756556,0.04216592348512168,0.03403860031713504,0.04122879056844497,0.03757788500648473,0.050336818705248594,0.06679762640919872,0.052985090516458035,0.04556925656109893,0.039344192107362876,0.1061104558776421,0.05229210313487974,0.04540070936586225,0.0662040892398609,0.06220957822334845,0.07435085191624616,0.12578478609328447,0.11931231593010921,0.08715889013507849,0.08985811610681795,0.08121595939039039,0.05063038072014797,0.06218532974928533,0.08316699140837892
enterpriseValueMultiple,18.450290440430884,36.308370213357115,4.840851073627408,17.58410265920106,19.11539265214556,13.608795168780695,14.658397271169974,14.067099799935107,14.90043241962603,13.908948493411451,11.64177657124637,12.840312707805195,14.87566109541354,12.927742764429972,13.150196155781744,17.179811232752105,14.099391813169062,12.29403126417112,9.530917948926476,10.12569128666191,8.966572322465282,9.653115488499049,9.307262374981198,12.291973879433089,16.110653052087716,11.969023786765794,11.01194163326396
priceFairValue,1.2345948493917431,1.1632839897171032,1.882031482395852,2.9332466240268418,3.06726418174381,2.3682294364852243,2.011087079934872,2.482649019834655,1.8473616192335018,1.6897939969430449,1.576038331942107,1.8414313121042605,1.30069737251082,1.030000136039538,1.8189279629136617,2.13036865249317,1.6734062754428463,1.607973850963005,1.5238691297130453,1.0214976917957461,1.0954651324674192,1.1287350142911288,0.9951575576612612,1.1969580208665134,1.3981137210997652,3.4687854050375155,3.2736472497222526
