,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
netIncomePerEBT,0.825278274452604,0.8741850902853568,0.8566558048492566,0.8533936104022012,0.858796620825078,0.8496163342549197,0.8463449476625863,0.8535603696409635,0.8292723543414163,0.8265549301877486,0.8201784257969096,1.4210523891555278,0.8098769245266227,0.9922929904951877,0.9670401707147104,0.9809103134410669,1.2118276666632704,0.8760794771001433,0.9904371768182123,,,,0.7441598823238134,
ebtPerEbit,1.1295861494536277,0.6454413180992682,0.8436673245453398,0.9821901578345134,0.809411420455762,0.7954872560852799,0.8091598963307733,0.6918295154321686,0.6587453931362853,0.7815509321804918,0.6456802653241984,0.2489406554950325,0.27158894768719805,0.2993426131591407,0.3309188861709439,0.43538886056888615,0.32568484258223046,0.37159203833716625,0.38190472770918715,0,0,0,0.3215143196623919,0
ebitPerRevenue,0.47162194884330777,0.4279560968272837,0.5052537805448266,0.5145154958916874,0.5059617523435356,0.500591235438286,0.5068022786489365,0.48972102837757436,0.46723878550243725,0.4550331510687111,0.44936086300677686,0.4407281630672903,0.3726123220499171,0.4125860558184901,0.420473710001564,0.3962088787012845,0.38063749722516327,0.39882600593318596,0.4213185814813198,0.4294707388866878,0.40677653398150654,0.44566005410859627,0.45133599936175933,0.4569086036231848
debtRatio,0.8859300184303821,8.743322982064292,0.9067852046146807,0.8762651239287416,0.868596578583962,0.840535645127387,0.8298122524095963,0.7984749256154188,0.7952672403254127,0.7884686426073338,0.788522567005856,0.7733574135925321,0.8002578669418604,0.8711605178899804,0.8050255061688166,0.7656750868427589,0.7552008209345503,0.7272023191280442,0.7159084308863384,0.698647428810436,0.697194053357936,0.7557504352327405,0.6437342032333976,0.7432244482940423
debtEquityRatio,8.902222610943127,10.24145246279617,11.209785631559239,8.156466154899428,7.601084378140118,6.065185335723804,5.688137934242565,4.629885236660733,4.530706536697914,4.347021276847726,4.446047737622444,3.979414711495866,4.657843399608401,6.761595930244988,5.332898540516133,4.249004558701511,3.7049178881599962,4.916239605803168,5.054938940476474,4.013010596545101,4.291725352112676,4.499676629773128,3.723603799252106,2.894451762857601
longTermDebtToCapitalization,0.8848399958820675,,0.9001239082813847,0.872104081737163,0.8651738884960603,0.8363155427833346,0.8286465825994118,0.8005568394232914,0.8012970134422124,0.7963519010901814,0.8045675220428995,0.7834171877115601,0.8069104195394067,0.8557973676540237,0.8285355968372139,0.7945899096067844,0.7660783473438628,0.8171211568232624,0.8221170435494959,0.7862752884076282,0.7975999591519262,0.7885217034980277,0.7809995960047937,0.7004889312889581
totalDebtToCapitalization,0.886805833554685,,0.9051024489815389,0.8757608499971038,0.8698324082121061,0.8420361049609727,0.8342283615665177,0.8037021649052635,,,,,,,,,,,,,,,,
interestCoverage,3.0327430024933646,2.5137799592044874,3.6838157326316616,3.5678452501032574,3.462273580325009,3.172777457746101,2.8893381704173553,2.403122704893507,2.12435682884854,1.97032009050376,1.9675555094628916,1.6982321916947962,1.4179433807260613,1.6479897375256034,,,,,,,,,,
cashFlowToDebtRatio,0.13812105646639644,,0.1580276788965792,0.16140592160865605,0.14589641320074245,0.1467849908326132,0.13441746270460192,0.1309365998444444,0.11450462938959616,0.10872977280714707,0.1047897846041134,0.10044832938074004,0.09235062319440662,0.08902481093008453,0.08454454739081535,0.08271576926002545,0.08314556018498925,0.07423754453894119,0.09272657530574531,0.09249764379749134,0.09091490036960302,0.0803699844946178,0.07150866734230811,0.06639788034472742
companyEquityMultiplier,10.048449003585356,1.1713455494901746,12.362117924412543,9.308217264576099,8.7509950713044,7.2158573772378185,6.854728786813446,5.79841030460948,5.697086849502326,5.51324560285981,5.638453385684047,5.145634659413179,5.820428129507909,7.761595930244988,6.624508788418197,5.549357203487148,4.905871107999078,6.760483948535822,7.060873601136603,5.743971037548828,6.155711356748084,5.9539186747373956,5.784380852452616,3.894451762857601
receivablesTurnover,5.56381965391332,3.725540819610361,6.9160392765255345,7.407446829402407,7.457720231811621,8.177962110622778,8.431093250934591,8.395110626218337,8.891312198829887,9.36135553164103,3.7851056181118383,9.274188256908252,3.6485070003836753,4.043750454275319,8.163244816915013,8.76587360047142,8.868774136815663,7.305929367515694,7.580776539973788,5.65587140912784,5.166259014574613,4.16994463463606,4.194504403480234,6.430380499677465
payablesTurnover,0.6775419755291596,0.6762231072660404,0.7346352365242378,0.7654293049911873,0.7722090467148339,0.7999418461938911,0.7253295623738009,0.7008147300784882,0.7574595393537504,0.7314877613573847,,,,,,,,,,,0,0,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,10.149962608035008,,11.182506897757744,,,,,,,,0.20247538708601792,0.199906240360176,0.20593972557305928,0.19888909508906533,0.1911119917206418,0.1825054484833989,0.17656390360044283,0.14602378234148486,0.18635580691319423,0.18173561258971516,0.18103693477400504,0.17473872865499282,0.1617256553800675,0.12631237360867886
assetTurnover,0.1514856732963206,1.2941435373477084,0.1842743718467464,0.18437977850842055,0.1717001102188573,0.17474610155783363,0.17181035470248893,0.16493172059231356,0.15514490897918154,0.14975735736332896,0.16426152189854454,0.1592131672185406,0.14549010712315036,0.16032578661940125,0.1546577681235968,0.15088232876926327,0.14986735862822456,0.11969862826126249,0.14750998758600806,0.14665380970125672,0.14834854999879082,0.14498198981270194,0.1330711287151601,0.10586420125028244
operatingCashFlowPerShare,11.068751350347972,7.536156870874334,12.358568438811277,12.11391771389446,11.536410532972518,10.786028379454477,9.753807605859988,8.787085936066887,8.705729158273034,8.290218614026001,6.834274831007414,6.030074453954996,6.442568010334949,7.128263503348378,6.541714127679051,5.762493494739224,5.311354995352376,5.222550356822444,5.009122312047704,4.902940392729418,4.677473842328526,4.061788474049015,3.6353462308768587,4.200511237084617
freeCashFlowPerShare,9.462225251735292,5.968099164987789,9.515416550859447,9.588592080148048,9.186298019048719,8.232501095330534,6.461598243164368,6.223016049251603,5.994382040579524,5.643141549860294,5.316424989097253,5.149507203630469,5.033588586620733,3.248290308121758,1.9694772613886915,2.288299581400611,2.0218825773471467,2.5732945899499677,3.1469323268900053,3.714727372604424,1.387426401826073,-0.7388001806091098,-4.181173417429297,-16.730105098907217
cashPerShare,117.05440647071532,3.2766067021228356,2.1724945333951062,1.661143892489996,4.758356686793979,1.7910940832962894,2.2609713546789294,1.9704567616362707,5.533715814410726,3.9075335574344274,2.721087276493676,2.737147611286465,14.819861077306173,3.4328926522080656,10.734932459552352,11.112546668175133,1.5263373737156642,2.508329697686718,2.8183761833613215,2.205121026539645,1.5115712302279982,1.291816135674097,0.9138687725906155,1.0250654954528056
payoutRatio,1.0453998900264088,1.4958177686856666,1.4034180884513776,1.1563831679410899,1.320239306516246,1.281140967189009,1.2015193793360033,1.3326522730564225,1.2810703820205647,1.035374096546801,1.007669796711355,1.490091372006262,0.700552993306551,2.3205596631840497,0.4405248768929177,0.362961123723042,0.4092431092866196,2.112223864626975,1.776605237107251,1.4100589699660189,2.830438515885091,2.247295554679944,2.5237615284879027,2.4474777731939037
operatingCashFlowSalesRatio,0.7108759028367204,0.5049802463503551,0.6616343963682165,0.6629285431622475,0.6488574812589372,0.6205247285808932,0.5743687504782948,0.5605670341203469,0.5224224188986831,0.514964906341776,0.46578861572642966,0.44350027668074077,0.4557408105920297,0.42457499097975104,0.3987469592272815,0.3821453030082043,0.37035536540534086,0.40990161449735424,0.41145625554048076,0.40396614148948534,0.3923268589222656,0.34715608207047777,0.3313018471466469,0.3766579702452903
freeCashFlowOperatingCashFlowRatio,0.8548593199211965,0.7919287333379751,0.7699448846337981,0.7915351834650565,0.7962873714309247,0.7632560202615476,0.6624693149865193,0.7082002036316757,0.6885559993424648,0.680698762311625,0.7779062330031552,0.8539707499387538,0.7813015832422756,0.45569167113364,0.30106440344978,0.3971023279227434,0.38067170790059524,0.4927275783159011,0.6282402646310219,0.7576529745523732,0.29661874092606116,-0.18189036315636423,-1.1501444847031206,-3.9828735491060887
cashFlowCoverageRatios,0.13812105646639644,,0.1580276788965792,0.16140592160865605,0.14589641320074245,0.1467849908326132,0.13441746270460192,0.1309365998444444,,,,,,,,,,,,,,,,
shortTermCoverageRatios,7.175339444618696,0.04353303463587533,2.8693952752345426,4.943838055783656,3.6728760397642435,3.5365605322623774,3.4423956105738642,6.672825250192456,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-6.889867123793649,-4.806045621014668,-4.346784458186027,-4.796972537724979,-4.90887583663434,-4.223972246748448,-2.962693599131767,-3.4270071893324765,-3.2108500978948156,-3.1318387840887705,-4.502602722813949,-6.847943131808109,-4.572506810178726,-1.8371940074529387,-1.4307469886149202,-1.6586562634328066,-1.6146525401095286,-1.9713273524314405,-2.6899093819492914,-4.126314313752979,-1.4217040717243234,-0.8461021691803912,-0.4650850243387593,-0.20068741262346437
dividendPaidAndCapexCoverageRatio,1.9943766657948745,1.9716543199833232,1.8365242429065443,1.8388661653265403,1.9534896362185514,2.1655648444221853,2.573943700925099,2.5271791947961075,3.1800966392886747,3.680468883867179,3.416229537233209,2.646852582672202,-10.785674433766511,7.967069922473699,-1.8172529457512399,-2.2615201275889874,-2.2059154881895244,6.181613709797116,3.1610217892269175,2.312194278890972,-470.6165105386417,-2.1439123751195703,-0.753272900694583,-0.23754857178753153
dividendPayoutRatio,1.0453998900264088,1.4958177686856664,1.4034180884513776,1.1563831679410899,1.3202393065162463,1.281140967189009,1.2015193793360035,1.3326522730564225,1.2810703820205647,1.035374096546801,1.007669796711355,1.490091372006262,0.700552993306551,2.3205596631840497,0.44052487689291775,0.362961123723042,0.40924310928661967,2.1122238646269746,1.776605237107251,1.4100589699660189,2.830438515885091,2.247295554679944,2.5237615284879027,2.4474777731939037
priceBookValueRatio,14.312213768164503,9.439475814424808,16.64107046294798,17.023149570734933,13.742124492673748,12.893717789844699,12.918808351778388,12.120101384598396,7.631733886477875,7.786164866317971,8.046932470137511,5.666639606605903,4.057388087706704,2.956694275312802,5.034032018713404,5.848865627980481,3.9493853332696633,3.509253690174775,4.133115490007512,2.062027941768873,2.1391210201426083,1.7988685531599522,1.6236284635843221,0.9028539494739032
priceToBookRatio,14.312213768164503,9.439475814424808,16.64107046294798,17.023149570734933,13.742124492673748,12.893717789844699,12.918808351778388,12.120101384598396,7.631733886477875,7.786164866317971,8.046932470137511,5.666639606605903,4.057388087706704,2.956694275312802,5.034032018713404,5.848865627980481,3.9493853332696633,3.509253690174775,4.133115490007512,2.062027941768873,2.1391210201426083,1.7988685531599522,1.6236284635843221,0.9028539494739032
priceToSalesRatio,9.40234580621247,6.227021975378291,7.305054123409476,9.918822406259261,9.145887719171169,10.225456932872651,10.969399282140209,12.67339933656004,8.634413624156068,9.43035599742824,8.688294233066816,6.916838936130884,4.791352854290854,2.3760305015267154,4.9134954066052465,6.985388822205546,5.371632863429748,4.336584426505126,3.9682376853990706,2.44787341192176,2.342468730176884,2.0839268751522844,2.1093368305802906,2.189888727710452
priceEarningsRatio,21.38564928889409,25.788199539641226,20.00489494374284,22.999409747637145,26.00450088703486,30.223405815119776,31.60549015597378,43.82390138898294,33.82822296819135,32.081601773273405,36.510133509785234,44.36402503378992,58.46148263343913,19.387820773199884,36.5162051810606,41.28190852984446,35.75661041526328,33.40061238947833,24.90032959206058,12.661425784748753,24.09920170722402,18.855434488353215,19.533469419232368,18.403363827446896
priceToFreeCashFlowsRatio,15.472047008514354,15.571122015729802,14.339886874177422,18.902670849378907,17.701363515837578,21.590037273218698,28.82878071180964,31.92342782466251,24.00334553686363,26.90267671980662,23.978300523646876,18.262943361589425,13.456172020103851,12.2807958390475,40.92924756245314,46.031976825135416,38.1010619820843,21.471446648894663,15.351408922016065,7.997857398393731,20.129230540259687,-33.00258871065489,-5.535663434460115,-1.4597496103951666
priceToOperatingCashFlowsRatio,13.226423583487362,12.331218934567959,11.040922545000253,14.96212903874271,14.095372224769577,16.47872592645538,19.09818261004911,22.608178086047094,16.527647573697628,18.312618746042137,18.652869434167727,15.596019438585508,10.513328503687548,5.596256378746608,12.322339501038318,18.27940515614705,14.503996337546468,10.579573910248937,9.644373203626403,6.059600447938715,5.970707018662247,6.002852845681144,6.366812768317037,5.813998111560828
priceCashFlowRatio,13.226423583487362,12.331218934567959,11.040922545000253,14.96212903874271,14.095372224769577,16.47872592645538,19.09818261004911,22.608178086047094,16.527647573697628,18.312618746042137,18.652869434167727,15.596019438585508,10.513328503687548,5.596256378746608,12.322339501038318,18.27940515614705,14.503996337546468,10.579573910248937,9.644373203626403,6.059600447938715,5.970707018662247,6.002852845681144,6.366812768317037,5.813998111560828
priceEarningsToGrowthRatio,0.23622917214501474,-0.545396393990549,-1.4852690868609062,0.8804682013819375,4.125578924510664,-177.7136261929081,1.0504177610661871,6.6361907817602885,-3.326441925205485,0.9003546304112215,0.5555889881923841,0.452171793613628,-1.3403364311081167,-4.750016089433967,-3.347318808263885,1.97718614537676,1.401272570327885,-2.755550522131963,-1.457401643770604,0.09636129358304361,-1.183051720172815,1.6627064957911455,-2.300608620487366,-9.937816466821316
priceSalesRatio,9.40234580621247,6.227021975378291,7.305054123409476,9.918822406259261,9.145887719171169,10.225456932872651,10.969399282140209,12.67339933656004,8.634413624156068,9.43035599742824,8.688294233066816,6.916838936130884,4.791352854290854,2.3760305015267154,4.9134954066052465,6.985388822205546,5.371632863429748,4.336584426505126,3.9682376853990706,2.44787341192176,2.342468730176884,2.0839268751522844,2.1093368305802906,2.189888727710452
dividendYield,0.04888324295906703,0.05800396287403928,0.07015373449338412,0.05027881935360934,0.0507696460797862,0.04238903368554501,0.03801616027489146,0.03040925683972635,0.03786986928710841,0.032273142216027145,0.02759972916673354,0.03358783092542509,0.011983154749924948,0.1196916193073024,0.01206381864458904,0.008792256381766892,0.011445243397901265,0.06323907597850975,0.07134866350016981,0.11136652332350258,0.11744947198963167,0.11918556191680826,0.12920190849471133,0.1329907834318702
enterpriseValueMultiple,16.321474185336818,24.982502924758645,15.17174881585026,16.982489276071558,17.835925470411347,19.238609127460553,19.838188299014686,22.064401850443442,17.368691280546575,17.51858375858788,17.846585272788097,16.548892433120702,14.208430933367437,11.073741924710735,25.571761028023907,27.192707622778343,24.30995235069485,27.08493382273655,21.498650671651006,15.865645905898722,20.150788762729945,19.45000415548732,21.18209985840661,24.48565749438305
priceFairValue,14.312213768164503,9.439475814424808,16.64107046294798,17.023149570734933,13.742124492673748,12.893717789844699,12.918808351778388,12.120101384598396,7.631733886477875,7.786164866317971,8.046932470137511,5.666639606605903,4.057388087706704,2.956694275312802,5.034032018713404,5.848865627980481,3.9493853332696633,3.509253690174775,4.133115490007512,2.062027941768873,2.1391210201426083,1.7988685531599522,1.6236284635843221,0.9028539494739032
