,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989
pretaxProfitMargin,0.43548854740504495,0.1644068281986385,0.4356744037706464,0.3190538299968741,-0.12948222414564178,-0.5707468436249921,-0.1379899053162878,0.014910647023876088,0.27804164056353,0.197451986059478,0.24002004359788706,0.23517745117204855,0.25394756595198775,0.3548595831425759,0.3517379843478973,0.6699646188653889,0.3459798446683275,0.26135352407957646,0.08449697776364325,0.06721299426723504,0.1667606175706086,0.11376342394297045,0.08267954133977067,0.05513784461152882,0.2479740680713128,0.19251992642550583,-0.6619915848527349,-0.006748207507380852,0.05903834449178332,0.05555555555555555,0.04341637010676157,0.1765625,0.2543507362784471
netProfitMargin,0.3357494926065526,0.1367282957322395,0.3296121478388425,0.2545728168295746,0.05690506677458978,-0.36093475945268444,-0.08391924253030247,0.048075228335245426,0.16021103169140308,0.10936070519515237,0.12492345876570626,0.12249018109438589,0.1687103935510579,0.22340030725604282,0.22866683966838303,0.42149613904680916,0.21740722352324338,0.16662267537442874,0.04148483188748918,0.04552007598457694,0.10532343717145146,0.06909516046341933,0.051297525648762825,0.03320802005012531,0.15289032955159373,0.12752912323727775,-0.404862085086489,-0.004217629692113032,0.02130249543517955,0.014905149051490514,0.009252669039145907,0.1140625,0.1713520749665328
effectiveTaxRate,0.22902796271637815,0.1683539106597048,0.243443853974122,0.20210073381012608,1.4394816906340973,0.36760971438707457,0.39184506041981493,-2.2242214746458444,0.4237876335116922,0.44614026236125126,0.4795290556025631,0.47915848018619833,0.3356487079582606,0.3704543490761956,0.3498943820573754,0.3708680620170224,0.3716188186289865,0.36246248845798706,0.3499605036940663,0.3227488749631997,0.3684154046331943,0.39264169388874315,0.3795620437956204,0.3977272727272727,0.38344226579520696,0.3375796178343949,0.3884180790960452,0.375,0.6391752577319587,0.7317073170731707,0.7868852459016393,0.35398230088495575,0.3263157894736842
returnOnAssets,0.05819095477386935,0.04433018269794488,0.15177909831087893,0.13266627433505865,0.021236660585732706,-0.08142867377677099,-0.021644467140095238,0.019211742577214405,0.05616713644430525,0.02853576003186959,0.028260001805382115,0.02581403240074796,0.04027337778319547,0.057079734951632564,0.07580524080025573,0.1750758112195699,0.09926974594916309,0.07298200760390963,0.020632668782787755,0.015265373680762861,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnEquity,0.09865394445391037,0.09050339237092268,0.3165578039746464,0.26676273214827034,0.03977685372468456,-0.16245252986465925,-0.05668508870250071,0.048754557847384625,0.12690408518181512,0.06180308494651755,0.058157478638975885,0.05520692048913334,0.08184378162044541,0.11800205745458689,0.15643252041332129,0.33979652940442107,0.24732135865553947,0.19395516852403755,0.057864659348242184,0.04592236858240389,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0.08372591006423982,0.07148660176623749,0.22979117914431366,0.1973125846048832,-0.03691704817862716,-0.1164609044192752,-0.017977668473744452,0.02150080851268897,0.12037151431991996,0.07337493594466578,0.07694045533404092,0.04326844619955279,0.08462245085430829,0.11195903635270894,0.14041254840701559,0.3340435905078991,0.20264241619190687,0.15842444335532072,0.07658079355951697,0.05267817570910246,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7709720372836218,0.8316460893402952,0.756556146025878,0.797899266189874,-0.4394816906340972,0.6323902856129254,0.6081549395801851,3.2242214746458444,0.5762123664883079,0.5538597376387487,0.5204709443974369,0.5208415198138017,0.6643512920417395,0.6295456509238044,0.6501056179426246,0.6291319379829776,0.6283811813710135,0.6375375115420129,0.490962315877515,0.6772511250368003,0.6315845953668058,0.6073583061112569,0.6204379562043796,0.6022727272727273,0.616557734204793,0.6624203821656051,0.6115819209039548,0.625,0.36082474226804123,0.2682926829268293,0.21311475409836064,0.6460176991150443,0.6736842105263158
ebtPerEbit,0.9603580562659847,0.8160493576466448,0.9419032173685588,0.9045557080128168,1.5102142007140025,1.164229711554415,2.072475155485713,0.30513438683065564,0.8820265949716611,0.776917222253073,0.7664559230894574,1.2394892129008086,0.781904388385416,0.9021832629054977,0.9375266206273913,0.9651363277158727,0.9130486876331015,0.8628783776213329,0.64640245092886,0.484375,0.7819278372141808,0.6466479585543358,0.7025641025641025,0.3271375464684015,0.7205651491365777,0.6652542372881356,-14.905263157894737,-0.10666666666666667,0.5187165775401069,0.4685714285714286,0.44525547445255476,1.4394904458598725,2.6950354609929077
ebitPerRevenue,0.4534647723977965,0.20146676994239832,0.4625468898894001,0.352718828890916,-0.08573765501901975,-0.49023559350925905,-0.06658217588328483,0.048865836390151726,0.3152304501345147,0.2541480358574932,0.31315570324044967,0.189737392406713,0.32478084242035493,0.39333425672267974,0.3751765300408375,0.6941657873877279,0.3789281440896782,0.3028857030814015,0.13071883877021778,0.13876231074525944,0.2132685519481391,0.17592791013723005,0.11768255884127941,0.16854636591478697,0.344138303619665,0.2893930104230533,0.04441327723235157,0.06326444538169548,0.11381618989653074,0.11856368563685638,0.09750889679715302,0.12265625,0.09437751004016064
debtRatio,0.41015075376884425,0.5101820878021864,0.5205327545074985,0.5026806283370912,0.46610506872357926,0.4987540431373399,0.6181629483956268,0.6059498142234717,0.557404819838268,0.5382793584403831,0.5140779403314284,0.5324131074141498,0.507923791083295,0.5162818667496564,0.515412520363634,0.48476280341522526,0.5986204083270361,0.6237171292763733,0.6434322950280267,0.6675830504393429,0,0,0,0,0,0,0,0,0,0,0,0,0
debtEquityRatio,0.6953484409609815,1.0415749916392374,1.085648205171586,1.0107803093538374,0.8730277090461012,0.9950285609465713,1.618918189835894,1.537747820190383,1.2594010166007288,1.1658117701261161,1.0579432032414025,1.13863993164949,1.0322055443433815,1.067319646010582,1.06361088972088,0.9408536624072417,1.491407188472054,1.657575132444663,1.8045164664550915,2.008270189957708,0,0,0,0,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,0.22357454689773779,0.3056950250669093,0.35141259662925445,0.3699477078312735,0.32548300334919383,0.37193168528816006,0.499478350291516,0.4498382815972237,0.3422244049263606,0.3219395777946948,0.31098924697391095,0.3423815710924606,0.30754372278429076,0.3170238451694603,0.2356710232478752,0.1888091122710475,0.3477463320912269,0.3542772602180647,0.42506497984089975,0.5100208619492299,0,0,0,0,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.22781395960792053,0.3450951008645533,0.368567842167714,0.3699477078312735,0.37616602517774006,0.37193168528816006,0.5019597500166081,0.4498382815972237,0.3422244049263606,0.3377405313805074,0.31098924697391095,0.3423815710924606,0.30754372278429076,0.32623886103127603,0.24643427210709049,0.20249781049242405,0.3616209552962048,0.3720740510044621,0.42506497984089975,0.5100208619492299,0,0,0,0,0,0,0,0,0,0,0,0,0
interestCoverage,25.225806451612904,5.459241741186904,17.392451594118505,10.543585470143851,-1.8417143552903932,-6.413625249049085,-0.9324225320139097,1.4391271938740937,8.476486711219241,4.482640973452623,4.28184697821749,2.3571186764987266,4.841926787500636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.4813745307536818,0.666557891229702,1.1512669748834632,0.9011494946595069,0.5901605305504797,0.2580527842265526,0.36579604938271604,0.7057277397260274,0.8932223190932869,0.5999015639374425,0.5282515789473684,0.4973446153846154,0.7627975155279503,0.7317727797001153,1.3203914285714287,1.4879333333333333,1.072235294117647,1.0111925925925926,0.8949555555555555,0.452441095890411,0,0,0,0,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,1.6953484409609814,2.0415749916392376,2.085648205171586,2.0107803093538377,1.8730277090461012,1.9950285609465714,2.618918189835894,2.537747820190383,2.259401016600729,2.1658117701261164,2.0579432032414022,2.13863993164949,2.0322055443433817,2.0673196460105823,2.0636108897208802,1.9408536624072417,2.491407188472054,2.657575132444663,2.8045164664550915,3.008270189957708,0,0,0,0,0,0,0,0,0,0,0,0,0
receivablesTurnover,3.325940212150434,6.639462187917336,6.098486503078349,4.639307628049375,6.470161733964132,5.739841961230338,10.896252167769285,9.091753867009192,7.84928711411568,6.986155818094294,8.463958399917077,8.932721615443231,9.849514399973115,8.628456478702343,6.4714773108946595,5.401948134809794,4.058277067186534,4.217822097110231,5.8266056619959965,5.051636488261838,0,0,0,0,0,0,0,0,0,0,0,0,0
payablesTurnover,16.085106382978722,80.28908188585608,48.80986013017588,38.89235174641228,149.43288547664747,41.606689819045876,40.05609561222452,21.0675353509618,40.400146024670484,32.269617443530485,11.56240345999382,0.6787865084506981,0.7468643894836448,1.0022557571137072,1.145616350714998,1.4054848320693392,1.5054569089896148,1.6855262029742115,2.2918898555501923,1.9465193400201146,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,38.76923076923077,67.80667976424361,75.89491817398795,105.45810762007945,145.86784911316514,85.54953397474443,70.5733474104053,82.53529160131185,60.18622624227158,52.31489451774501,10.553858445342607,5.262008292041663,5.752590210789568,4.892790682400332,7.266515555880525,6.29032942388702,8.5624390640234,7.356979500187118,10.67266049010471,9.390309467610805,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,0.19494686864119376,0.3596123625576735,0.5309552161026945,0.6317543046177885,0.5742519051469238,0.27191600247051556,0.2726909776187044,0.4411568197971826,0.38411588334678404,0.27941369207026623,0.24903878021158019,0.22431273852172343,0.2618296295127239,0.3016080601359513,0.3837133676813319,0.5147868431381954,0.5515078086191647,0.533566178208818,0.5685452952436227,0.37052717135713814,0,0,0,0,0,0,0,0,0,0,0,0,0
assetTurnover,0.17331658291457286,0.324220984841049,0.46047786559459086,0.5211329158677336,0.3731945464514535,0.22560496500876806,0.2579201919307079,0.3996183324027956,0.3505822030563653,0.2609324800982949,0.2262185348100528,0.21074368712751537,0.23871308065562236,0.25550428131780734,0.3315095486087529,0.41536753246540864,0.45660739482536095,0.43800765676044384,0.497354523184414,0.3353547495380952,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,3.3141153081510932,1.9528080076081311,3.4795241556241185,2.4799298825240497,1.9367957993250455,0.8588805442522333,1.7905345954517327,2.9733431127356678,2.438256209125439,1.556025637354561,1.2034623833322142,1.1666498253312931,1.4815569024088944,1.5745133367084587,1.1913449442141517,0.9222346184041982,0.932741116751269,0.7003149880981696,0.6282839313572542,0.43361848946025144,0.6893111155150394,0.36216403739409875,0.3117501145892313,0.29380449871292064,0.3401799014552538,0.27586559681968986,0.15184778631540433,0.2547158385563327,0.22481234852508516,0.11366540405451911,0.16133154123867227,0.18047947668871672,
freeCashFlowPerShare,1.8667992047713717,0.5078477671189222,1.5821921764368951,0.4723121260139427,0.288099884632387,0.03770190019853474,-0.5193789642636139,-0.5848331088880339,-0.405087722638438,-0.6583149595777377,-0.9339130351370277,-0.8958146875691698,0.13034425185299567,-0.45413552120869194,-0.24509167027573264,-0.412490702863518,0.03391088095627968,0.16846220142821966,0.3110244409776391,0.1626702796945731,0.3393942396617783,0.05980073522251436,0.03471379654344954,-0.3921885739699996,0.07698808296092587,0.05407696467458821,0.06147091108671789,-0.02043782359887365,-0.15757117761487952,-0.03707366225434136,-0.026481187324529542,-0.0052962374649059086,
cashPerShare,2.0596421471172963,0.3515824762057708,0.48187786693107815,0.0051331199583424985,1.0351752617335332,1.0912668792834364,0.0012424582301980198,0.05038957291265871,0.05568935809685188,0.07334230545294887,0.07172970484129344,0.13460798183060504,0.09689140673255096,0.06973852705560023,0.047686073129988245,0.10808954175447295,0.027187039462911414,0.02571718788475745,0.0018824752990119606,0.0067245381310982975,,,,,,,,,,,,,
payoutRatio,0.6735751295336787,0.7948476280238769,0.21365645234704214,0.1999289103354678,0.7852937953841403,-0.08675357927139173,-0.29054095582618467,0.3185473063521844,0.09018740192942135,0.12720716617323313,0.10218286386510686,0.12058692666318457,0.08380577445514786,0.05713947654881916,0,0.024133260683428037,0.04859038701202466,0.0589060625947634,0.23864281658148778,0.3154070670061479,0.1019879364539971,0.25722361809045224,0.8705882352941177,1.3962264150943395,0.1978798586572438,0.4423076923076923,-0.10623556581986143,-7.1,1.2,1.5,74.38461538461539,0.1095890410958904,
operatingCashFlowSalesRatio,0.4833285010147869,0.5306302092424506,0.6997082191787451,0.5049489339843557,0.5090977934145364,0.3395213368441182,0.5458033378771691,0.5689961992829304,0.5866912370195353,0.5413599812709519,0.512151686356474,0.5745152748404984,0.6983609242149222,0.6708109931263884,0.6311881120504801,0.4686478002278251,0.5339215022913106,0.5147395966878328,0.4743664493483395,0.46682176415382354,0.5602046340164906,0.32282565353138876,0.5582377791188896,0.5463659147869674,0.5132360886007563,0.46290619251992643,0.19401589527816737,0.28384647827920706,0.3377967133292757,0.18902439024390244,0.2818505338078292,0.34609375,
freeCashFlowOperatingCashFlowRatio,0.5632873425314937,0.26006026457304027,0.45471510059199427,0.19045382264325467,0.14875077937115883,0.043896558666792394,-0.290069214849535,-0.19669210269848394,-0.1661382922444135,-0.42307462279153435,-0.7760217918495772,-0.7678522450511537,0.08797789112322735,-0.2884291359246714,-0.20572687319993854,-0.44727306330928807,0.036356155365371956,0.24055204342507197,0.49503803209760056,0.3751460872829885,0.49236728093117976,0.16512057810268044,0.11135135135135135,-1.334862385321101,0.22631578947368422,0.19602649006622516,0.40481927710843374,-0.08023774145616643,-0.7009009009009008,-0.32616487455197135,-0.16414141414141414,-0.029345372460496615,0
cashFlowCoverageRatios,0.4813745307536818,0.666557891229702,1.1512669748834632,0.9011494946595069,0.5901605305504797,0.2580527842265526,0.36579604938271604,0.7057277397260274,0.8932223190932869,0.5999015639374425,0.5282515789473684,0.4973446153846154,0.7627975155279503,0.7317727797001153,1.3203914285714287,1.4879333333333333,1.072235294117647,1.0111925925925926,0.8949555555555555,0.452441095890411,0,0,0,0,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,20.08433734939759,4.053497299352574,16.04224180018641,0,2.954473684210526,0,37.03685,0,0,8.694573333333333,0,0,0,17.693811529129597,23.10685,17.8552,18.228,13.6511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-2.2898351648351647,-1.3514614124932491,-1.8339037099425648,-1.2352599863606382,-1.1747441005129762,-1.0459119345973509,-0.775152207718276,-0.835636834023595,-0.85753122648545,-0.7027038385649644,-0.5630561542595625,-0.5656581327989119,-1.0964646473664756,-0.7761389215110589,-0.82937522769651,-0.6909546134393133,-1.0377277928643405,-1.316745922274845,-1.9803471618941468,-1.6003740708796481,-1.9699281831840099,-1.1977777554121922,-1.1253041362530414,-0.42829076620825146,-1.2925170068027212,-1.2438220757825371,-1.680161943319838,-0.9257221458046767,-0.5879237288135594,-0.754054054054054,-0.8590021691973969,-0.9714912280701754,0
dividendPaidAndCapexCoverageRatio,32.05769230769231,-1.8687043320198724,-2.2490227159241694,-1.4109329447925618,-1.3098057516187365,-1.1575703757899023,-0.80295649270687,-0.8548633322132756,-0.8760323794556167,-0.7156263031979105,-0.5710704405822236,-0.5740058997329495,-1.121357494653915,-0.7877737727023829,-0.82937522769651,-0.7014748289057037,-1.0594810124007172,-1.350657959829821,-2.0657234451805944,-1.683222913056773,-2.0472585774195395,-1.2823386166991715,-1.2366310160427807,-0.4444444444444444,-1.3991163475699557,-1.4660194174757282,-2.6774193548387095,-1.0259146341463414,-0.61529933481153,-0.827893175074184,0.782608695652174,-1.0068181818181818,0
dividendPayoutRatio,0.6735751295336788,0.7948476280238769,0.21365645234704214,0.1999289103354678,0.7852937953841403,-0.08675357927139173,-0.29054095582618467,0.31854730635218437,0.09018740192942135,0.12720716617323313,0.10218286386510685,0.12058692666318457,0.08380577445514786,0.05713947654881916,0,0.02413326068342804,0.04859038701202466,0.0589060625947634,0.2386428165814878,0.3154070670061479,0.1019879364539971,0.25722361809045224,0.8705882352941177,1.3962264150943398,0.19787985865724383,0.4423076923076923,-0.10623556581986143,-7.1,1.2,1.5,74.38461538461539,0.1095890410958904,
priceBookValueRatio,0.8141932186062362,2.0450284130528087,1.7478152087370271,14.02655071764171,4.39444584716277,3.4523261286728433,3.0145482539388766,4.741594077530563,6.081787642171716,4.019503849264754,3.084822431402088,1.7197146036295325,2.0332517626626934,1.1892908363538721,2.965187461576789,2.509692121438678,0.16279608337734564,0.16683840214896128,0.3466904711703546,1.780162785964435,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToBookRatio,0.8141932186062362,2.0450284130528087,1.7478152087370271,14.02655071764171,4.39444584716277,3.4523261286728433,3.0145482539388766,4.741594077530563,6.081787642171716,4.019503849264754,3.084822431402088,1.7197146036295325,2.0332517626626934,1.1892908363538721,2.965187461576789,2.509692121438678,0.16279608337734564,0.16683840214896128,0.3466904711703546,1.780162785964435,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToSalesRatio,2.7709481008988113,3.0895333568794725,1.81989234744422,13.385597372755408,6.286727354077557,7.67032992248787,4.46287748387057,4.675526310050569,7.677999264439596,7.112521581578298,6.626261949920917,3.8156113647147643,4.191286109652498,2.251553438892379,4.334393156049536,3.1131146078410623,0.14310549109032408,0.14332724996606386,0.24855233013539696,1.764568069624065,1.283380161154576,1.8144498262342303,1.8604516023982232,1.7867621315232858,1.8622531361693873,1.8092920624550435,1.1659975754542777,0.9882810348815959,1.9428448557328757,1.8059283609067012,1.284826702478863,2.0611777305777514,1.6729511141141769
priceEarningsRatio,8.253022452504318,22.59615202788624,5.521314549165284,52.58062325529626,110.47746203304366,-21.251291879227793,-53.18062162273529,97.25437552675744,47.92428575847937,65.03726881502932,53.04257515274581,31.15034471028017,24.843081812763725,10.078560170966265,18.955057770227445,7.385867436131689,0.6582370574960422,0.8601905451582973,5.991402612152187,38.764611689618754,12.185133676044176,26.26015793385189,36.26786241381007,53.805138903984236,12.180319982507193,14.18728535511623,-2.879987083021594,-234.3214333704264,91.20268851340329,121.16137548628596,138.86011669098482,18.070599281777547,9.763238142525704
priceToFreeCashFlowsRatio,10.177848775292865,22.38859897820029,5.71991198969309,139.1876184818921,83.01645069597275,514.6553572823393,-28.18883567465592,-41.776708193478115,-78.77142873638941,-31.054209091516046,-16.67232149738164,-8.649378359072422,68.21719055496379,-11.637051573139203,-33.37939538743284,-14.851686819052956,7.372264976610834,1.1575296912114015,1.0584377194449088,10.075970784444907,4.652854151483821,34.03891623281641,29.92978937061996,-2.449890345284505,16.03270025604435,19.938887526109298,14.845647701766072,-43.39285803156045,-8.205897424085128,-29.291761106574626,-27.772023338196966,-202.94673039534786,0
priceToOperatingCashFlowsRatio,5.733053389322136,5.822384973690466,2.6009303557706476,26.50881400448727,12.348761741653329,22.59159908412321,8.176713431670004,8.217148578396193,13.086950647916256,13.138247797482588,12.938084802690325,6.6414445913106235,6.001604563377058,3.3564647299513783,6.867038642361008,6.6427594588679915,0.2680272108843537,0.2784461325460952,0.52396692573188,3.7799610153622103,2.2909131471354405,5.62052552635136,3.3327224920798444,3.2702664700816104,3.628453215841617,3.908550137568445,6.009804370835422,3.481744923780482,5.751520897241648,9.553943586732226,4.558539184300007,5.9555473930914715,0
priceCashFlowRatio,5.733053389322136,5.822384973690466,2.6009303557706476,26.50881400448727,12.348761741653329,22.59159908412321,8.176713431670004,8.217148578396193,13.086950647916256,13.138247797482588,12.938084802690325,6.6414445913106235,6.001604563377058,3.3564647299513783,6.867038642361008,6.6427594588679915,0.2680272108843537,0.2784461325460952,0.52396692573188,3.7799610153622103,2.2909131471354405,5.62052552635136,3.3327224920798444,3.2702664700816104,3.628453215841617,3.908550137568445,6.009804370835422,3.481744923780482,5.751520897241648,9.553943586732226,4.558539184300007,5.9555473930914715,0
priceEarningsToGrowthRatio,0.022925062368067555,-0.3250674502257319,0.17696520990914374,0.11230812734140949,0.8896857561953074,0.0944501861299013,0.2508519887864872,-1.5514388476887495,0.42524366236397176,9.592997150216815,2.76379733690623,-1.0123862030841055,-0.7786637583105047,0.4712407863722063,-0.3957911433783341,0.062369547238445386,0.009730496312695597,0.0027559449389635954,0.20370768881317441,-0.5759313736743358,0.2660866981343107,0.06412334321827454,0.22320487280796797,-0.5848412125695509,0.2472959293030269,0.12173422538540443,0.0018946960340227705,0.2757831879283478,-10.029015064225675,0.12120497439793991,-1.4134055827937357,-0.33217240015289273,0
priceSalesRatio,2.7709481008988113,3.0895333568794725,1.81989234744422,13.385597372755408,6.286727354077557,7.67032992248787,4.46287748387057,4.675526310050569,7.677999264439596,7.112521581578298,6.626261949920917,3.8156113647147643,4.191286109652498,2.251553438892379,4.334393156049536,3.1131146078410623,0.14310549109032408,0.14332724996606386,0.24855233013539696,1.764568069624065,1.283380161154576,1.8144498262342303,1.8604516023982232,1.7867621315232858,1.8622531361693873,1.8092920624550435,1.1659975754542777,0.9882810348815959,1.9428448557328757,1.8059283609067012,1.284826702478863,2.0611777305777514,1.6729511141141769
dividendYield,0.081615569739458,0.03517623828353358,0.03869666371015628,0.003802330553686042,0.007108180989433483,0.004082273198467975,0.0054632861926152305,0.003275403339200332,0.001881872635179842,0.0019559118716227075,0.0019264310522415732,0.003871126556856006,0.003373404921610436,0.005669408683337851,0,0.003267491718761163,0.0738189782217128,0.0684802488545409,0.039830876345624905,0.008136469146951745,0.00836986603228688,0.009795204535265422,0.02400439886312724,0.025949685170145523,0.01624586701674748,0.031176344257302677,0.03688751468579586,0.030300258486281893,0.013157506862570681,0.01238018299131791,0.535680202186123,0.006064494009692327,
enterpriseValueMultiple,5.30970314576872,8.101164133207025,3.538811705999446,25.667100251762882,28.71636272078273,524.0610587771541,15.194689051281369,16.091860707723292,12.09416078765031,12.703816073918157,11.40465720186481,6.974569667538905,8.83772515207523,5.697216604398748,8.730169489280465,4.019362566146862,1.2390365891868682,1.3886022474139035,3.0197739095943494,8.202458595864384,,,,,,,,,,,,,
priceFairValue,0.8141932186062362,2.0450284130528087,1.7478152087370271,14.02655071764171,4.39444584716277,3.4523261286728433,3.0145482539388766,4.741594077530563,6.081787642171716,4.019503849264754,3.084822431402088,1.7197146036295325,2.0332517626626934,1.1892908363538721,2.965187461576789,2.509692121438678,0.16279608337734564,0.16683840214896128,0.3466904711703546,1.780162785964435,0,0,0,0,0,0,0,0,0,0,0,0,0
