,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
debtEquityRatio,1.1377624722041402,1.1218346803131862,1.021021559295714,0.7899742098837658,0.6895984220978679,0.6362715224291574,0.6965453619863297,0.6811282859353089,0.6204886026425471,0.6404429395815494,0.6387605324139137,0.52687952960973,0.4264511396850446,0.4349702405151806,0.47380669052049235,0.399311000305945,0.3582476801806209,0.3145042604757257,0.24248948534287862,0.25599154860758744,0.23391701088251649,0.3513935917187515,0.3490713417809408,0.34679425837320577,0.3404966571155683,0.34889753566796367,0.3211935059236507,0.28700564971751413
longTermDebtToCapitalization,0.1160379737599066,0.1566439819809986,0.00020893032916579975,0.0004296505915921986,0.0005940744464799507,0.0007724571217328052,0.0010022014594123338,0.0011814270292971477,0.0014115965917543213,,0.0019263138208341125,0.001980797270901538,0.0019731829026307995,0.0019192923370326036,0.0037993444030281374,0.0036607670123898475,0.002771241131874306,0.002478843410608487,0.002962058346101916,0.0032299499585217695,0.0030686385143830056,0.003523880845398569,0.0044928287541040265,0.00646510743487355,0.010630758327427357,0.016267942583732056,0.006538796861377506,0.017212659633536923
totalDebtToCapitalization,0.1610311221052542,0.20073726741560516,0.00039942664359256735,0.0006175653637008803,0.000759421573901212,0.0009258867641406906,0.0011542966203986105,0.0013239471358814136,0.0015503690812108948,,0.0020644234760852248,0.002127608682652634,0.0020982541904088045,0.0020255912200713064,0.00417235056245269,0.004006247223854079,0.0031357586348874198,0.002562860077465536,0.003051543785355371,0.0033179654449953574,0.0033177548127237507,0.0052111094651413606,0.006038647342995169,0.008915022761760243,0.018973998594518624,0.02095238095238095,0.02440068493150685,0.023178807947019868
interestCoverage,,,,,,,,,,,,65.06295671725688,142.93216630196937,78.12754716981132,,,,,,,,,,,,,,
cashFlowToDebtRatio,2.2753151902458897,1.9706123311926849,1137.0437636761487,871.1141552511416,539.275,439.00794438927505,377.7896551724138,262.2771362586605,216.53851540616247,,154.78019323671498,98.86621697582912,126.93076109936575,223.89834752128192,99.73902498180937,89.70386266094421,107.24557956777996,69.07084933845498,51.316901408450704,66.76895161290322,102.8448918717375,70.95324123273113,42.142857142857146,33.04255319148936,10.123456790123457,8.242424242424242,7.4035087719298245,6.0476190476190474
companyEquityMultiplier,2.13776247220414,2.1218346803131864,2.021021559295714,1.7899742098837659,1.689598422097868,1.6362715224291573,1.6965453619863298,1.681128285935309,1.6204886026425471,1.395018592393686,1.6387605324139136,1.52687952960973,1.4264511396850446,1.4349702405151805,1.4738066905204923,1.399311000305945,1.358247680180621,1.3145042604757258,1.2424894853428787,1.2559915486075874,1.2339170108825164,1.3513935917187516,1.3490713417809408,1.3467942583732058,1.3404966571155683,1.3488975356679638,1.3211935059236508,1.2870056497175142
receivablesTurnover,6.561900129076025,7.153829027826981,7.294012826655235,7.301026123864932,7.191088264006936,7.466140426717935,7.2305475136239785,7.138794786490612,7.6931627725786145,8.016373144688917,7.656130720597089,7.50302593489691,8.379177796419347,9.4894349928219,7.8319433416109066,7.546756069677186,7.398038824624385,6.832011970146128,8.149400861570964,8.527238625579688,8.98855199607162,6.914788315670558,6.729065632072421,7.449106771915247,6.971107544141252,7.165869218500798,7.394117647058824,7.4383333333333335
payablesTurnover,20.486931162810944,23.678129540414467,28.616637462552788,20.17637816831418,24.445016031574717,22.7956544193596,20.12357198800875,15.830880547322494,18.060916503797884,17.60202031756018,,,,24.06720408437458,24.68620338669381,23.313226247436774,22.050082461041367,22.48096732098731,27.681132744932807,24.896270420649696,43.02276539659717,29.116636970610696,39.77181208053691,44.35443037974684,38.064039408866996,35.92,30.22222222222222,37.59722222222222
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,20.054389253746166,13.71525214426652,16.443426616208374,46.33692560874289,36.35101147791037,32.50839891275409,35.65233790043805,38.56147641966589,37.69304179539079,38.17991270430906,34.9810691660801,30.63253610674282,24.359022284971683,31.57574176898949,30.501185075273618,30.387004943935917,30.20801701126544,27.93497802324003,17.45941000185645,14.58760060342913,16.62678615005016,20.547610166782118,18.76735798016231,18.873684210526317,26.110220440881765,,,
assetTurnover,2.1885698859793137,1.9977133240323075,2.628022400199359,3.04780628627968,2.8203045429766944,2.9530284802170566,2.9918101423403956,2.8501839713901873,2.8490757721246673,3.500033627868053,2.8791525769989543,2.4922550047724306,2.3657687558188907,3.2585288805468005,3.203249263254862,2.7508486855226897,2.5316405876759136,2.232244920773833,2.015496431789677,2.0359196768949768,2.4672538278469704,2.7798541547162854,2.677946474523932,2.547960778740941,2.320805130032063,2.160096153846154,2.087346396545998,1.9591747146619842
operatingCashFlowPerShare,5.350318019320672,5.291699562667992,4.492884070000692,4.749047820567076,3.648680649526387,3.4540006719222447,3.326294696733941,2.535747778323583,2.27109942491168,2.0924378260649346,1.8245858811637325,1.2313891047587042,1.6458755962497944,2.9492371724260753,2.5738982393109966,2.266332536158985,1.9534783853421127,0.9534057569723463,0.7754553990610329,0.7637776752767528,1.57152518293757,1.5068075238052208,0.8188649200927461,0.8496656524624125,0.4506937022502389,0.2967812329514457,0.23735318397878608,0.14922094534982033
freeCashFlowPerShare,5.02554799563555,4.995617809081957,3.9787386733070487,4.396521537095583,3.3204297957342614,2.8058613496261455,2.7565977730381257,2.068116524509147,1.876506577159519,1.73024073631884,1.422141387680721,0.9816358964665028,1.3631846592466692,2.4632108016120626,1.9273254176394374,1.7096919935181893,1.5851763049909342,0.7597766021373614,0.5470234741784038,0.5409916974169742,1.0889804076451888,1.0893419258998338,0.5268493621478075,0.45902735506501235,0.27481323307941397,0.19858156028368795,0.19010752650433577,0.12160919561973547
cashPerShare,5.491053766111648,5.095636437828775,2.3386421802586983,2.29501381593687,2.3741300985888265,2.0329632552288834,1.704582197967347,2.1369698864228406,2.025397897953038,2.0812801643982315,1.988453790246229,2.2063318700860446,2.5069493941553813,2.339971109513413,1.9403255991537676,2.695607910700409,2.7337890065845976,2.5733701735575165,2.3569514866979655,1.461840405904059,1.9756902608015636,1.3495301018243233,0.838850775769586,0.9087537982872295,0.721659550066541,0.43753409710856517,0.23229114924938069,0.015274584957068224
payoutRatio,0.2850059970666159,0.5091322859120532,0.32046748365545635,0.31413025457760746,0.41640283016270685,0.3324626007239603,0.30062102427081355,0.3190423890588635,0.3536430143341462,0.4007249621323985,0.5356318619015221,1.1592577456901119,1.936210181681561,0.27423345497859547,0.221192929388411,0.19211591295934005,0.2008702232311767,0.22115302551847743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.09334384078852963,0.11676022705030338,0.0855436360140339,0.09867159655126459,0.08600895156422632,0.0841995055994792,0.08601408497422831,0.07256591780131007,0.07282728376467153,0.07033860809449669,0.0678627558131161,0.05539459789051848,0.07908752935488896,0.09718938197443178,0.08851777118716671,0.09373705944817874,0.09810812778067833,0.06048258098079901,0.06272383013390948,0.08692454556573896,0.1124528609576615,0.09893902869575623,0.07086916830826887,0.08661461238148355,0.06293652621076061,0.06053861562430447,0.06714399363564041,0.05691239076854134
freeCashFlowOperatingCashFlowRatio,0.9392989309210527,0.9440478904594587,0.885564508524351,0.9257690600745734,0.9100357402244195,0.812351130222742,0.8287292691609087,0.8155844765745617,0.8262547013909326,0.8269018628729118,0.7794324193573557,0.7971776692460328,0.8282428285301454,0.8352026838132514,0.7487962764819174,0.7543870840842277,0.8114634473999169,0.7969079236002545,0.7054222265274986,0.7083104349979165,0.6929449298480949,0.722946964817949,0.6433898305084745,0.5402446877012235,0.6097560975609756,0.6691176470588235,0.8009478672985783,0.8149606299212598
cashFlowCoverageRatios,2.2753151902458897,1.9706123311926849,1137.0437636761487,871.1141552511416,539.275,439.00794438927505,377.7896551724138,262.2771362586605,216.53851540616247,,154.78019323671498,98.86621697582912,126.93076109936575,223.89834752128192,99.73902498180937,89.70386266094421,107.24557956777996,69.07084933845498,51.316901408450704,66.76895161290322,102.8448918717375,70.95324123273113,42.142857142857146,33.04255319148936,10.123456790123457,8.242424242424242,7.4035087719298245,6.0476190476190474
shortTermCoverageRatios,7.198443672646115,7.566023616554419,2383.619266055046,2861.61,2475.3606557377047,2647.191616766467,2864.2875816993464,2433.557142857143,2415.7578125,2471.5982905982905,2309.153153153153,1429.9430894308944,2125.2477876106195,4258.333333333333,1111.4162162162163,1036.4132231404958,920.0224719101124,2101.7272727272725,1744.774647887324,2508.8939393939395,1365.4950495049504,218.37121831561734,163.88888888888889,119.46153846153847,22.77777777777778,36.266666666666666,10.047619047619047,23.09090909090909
capitalExpenditureCoverageRatio,-16.474174428450464,-17.87242712047218,-8.738547692721646,-13.471471612842482,-11.115525237405835,-5.329102174646801,-5.838709247638461,-5.42253700461563,-5.7555514192647745,-5.777069681956209,-4.533757849120014,-4.9304235696465115,-5.822173196276183,-6.068059985071589,-3.9808327121712277,-4.071447123501147,-5.304011271072533,-4.923875011409621,-3.3946892469582375,-3.4283022774327123,-3.2567447901292876,-3.6094172342955995,-2.8041825095057034,-2.1750700280112043,-2.5625,-3.022222222222222,-5.023809523809524,-5.404255319148936
dividendPaidAndCapexCoverageRatio,4.500981335960179,4.867311803391048,6.030487309526849,6.092485549132948,5.644958690044487,14.16563060753653,13.482525227664288,9.797492379363893,8.719671761321978,8.486983828838083,10.784079434533828,4.29842612053375,7.771690236561923,-88.06874138270632,-10.884412800084698,-9.900213152285467,-23.44509663564782,-91.32787810383748,,,,,,,,,,
dividendPayoutRatio,0.2850059970666159,0.5091322859120532,0.32046748365545635,0.3141302545776075,0.4164028301627068,0.3324626007239603,0.30062102427081355,0.3190423890588635,0.3536430143341462,0.40072496213239844,0.5356318619015221,1.1592577456901119,1.936210181681561,0.27423345497859547,0.221192929388411,0.19211591295934005,0.20087022323117668,0.2211530255184774,,,,,,,,,,
priceBookValueRatio,9.002478193387573,6.313180905160505,6.131264876037853,7.389256525342598,6.447616622464296,5.445453075149618,5.7449322071990805,7.9611797506385615,6.2299375791208105,5.396662314412876,4.869791256769164,5.267406802749017,4.365311626444694,2.6118204219236336,4.542741855452828,6.360414726028057,6.387953568622055,5.616059478844791,4.758099447100846,4.350748835034082,5.522388012422746,6.714316953389216,6.253337580281201,6.602737913397129,8.390042999641834,8.420071534046693,5.330962763208837,3.786615689618644
priceToBookRatio,9.002478193387573,6.313180905160505,6.131264876037853,7.389256525342598,6.447616622464296,5.445453075149618,5.7449322071990805,7.9611797506385615,6.2299375791208105,5.396662314412876,4.869791256769164,5.267406802749017,4.365311626444694,2.6118204219236336,4.542741855452828,6.360414726028057,6.387953568622055,5.616059478844791,4.758099447100846,4.350748835034082,5.522388012422746,6.714316953389216,6.253337580281201,6.602737913397129,8.390042999641834,8.420071534046693,5.330962763208837,3.786615689618644
priceToSalesRatio,1.924164553845255,1.489373165002936,1.154383390450597,1.3544613276226576,1.3530682520655377,1.1269665154980602,1.1318409478347409,1.6615127597279158,1.3493782783312824,1.1052818309392143,1.0321199419853344,1.3842024411305431,1.2935584578770556,0.5585715918747177,0.9622475184648445,1.6523592809955088,1.8577220206895497,1.913937964916119,1.9000225662040993,1.7014400667733711,1.8139576134117277,1.7873021267109719,1.7309123048094939,1.9241107416341325,2.6968685303937368,2.889773048186067,1.9330571419813747,1.5017498925890655
priceEarningsRatio,20.76903026506717,24.84428260784391,15.430709053307309,18.089937459085217,24.52414787540952,17.231256289527327,16.11715557433426,25.498894079983526,22.717811554850016,21.64430667527746,26.002136110777602,66.52093238003451,105.411562530961,10.271518505744242,15.091490486936722,23.419262735107953,26.07260959780048,36.42226506339933,587.249995,1494.99998,36.73913095078696,25.923808801423586,25.477707072135786,26.215277809650456,37.50000008804695,42.500001000000005,30.14705741278645,25.679347780172414
priceToFreeCashFlowsRatio,21.94586560426477,13.51184229451781,15.238497945783797,14.82763176523994,17.286919173458053,16.476223782817957,15.878268831277415,28.073854017379475,22.42464924567266,19.00313662129675,19.512827796437097,31.345634986209973,19.747874887967622,6.8812627765788354,14.517527369233543,23.366782409614746,23.334944878709596,39.70904080900548,42.94148406570771,27.634434819204177,23.2786560915424,24.987562355607814,37.96151506849315,41.11955375148987,70.275000165,71.33928739285714,35.94456845370692,32.378308070652174
priceToOperatingCashFlowsRatio,20.613728100223,12.755826214360432,13.494672944007359,13.726962722438067,15.731714286217608,13.38447901177499,13.158786124084969,22.896599534195094,18.52847186627967,15.713729072578731,15.20893057788043,24.988040239343768,16.35603575466973,5.747249139022869,10.870670437806403,17.627598846419893,18.935454816164725,31.644449259262323,30.291877300026638,19.573758547712078,16.130826712311773,18.06468236318591,24.42405274576271,22.214620474887315,42.850609856707315,47.734376123161766,28.78972544396431,26.38704634104331
priceCashFlowRatio,20.613728100223,12.755826214360432,13.494672944007359,13.726962722438067,15.731714286217608,13.38447901177499,13.158786124084969,22.896599534195094,18.52847186627967,15.713729072578731,15.20893057788043,24.988040239343768,16.35603575466973,5.747249139022869,10.870670437806403,17.627598846419893,18.935454816164725,31.644449259262323,30.291877300026638,19.573758547712078,16.130826712311773,18.06468236318591,24.42405274576271,22.214620474887315,42.850609856707315,47.734376123161766,28.78972544396431,26.38704634104331
priceEarningsToGrowthRatio,-0.4731505722466787,-0.8052563911761379,1.7082685210833983,0.3352073026033493,-1.921814560400576,-14.256088943098584,0.836371713961213,1.112116541563835,1.0022495594933674,0.4970250249696996,0.18696943021076692,0.8006698892619668,-1.2338036010509996,-0.9510379686108944,1.8433177666186977,1.1467363132363202,0.36678416891821014,0.018441653196657894,1.9574999833333333,-15.169852738235296,-1.0715579860646194,0.7679316946836799,2.822146014144269,0.6585789303399993,0.6880714455211432,0.9031319939499938,0.6303404633968942,0.280139612781939
priceSalesRatio,1.924164553845255,1.489373165002936,1.154383390450597,1.3544613276226576,1.3530682520655377,1.1269665154980602,1.1318409478347409,1.6615127597279158,1.3493782783312824,1.1052818309392143,1.0321199419853344,1.3842024411305431,1.2935584578770556,0.5585715918747177,0.9622475184648445,1.6523592809955088,1.8577220206895497,1.913937964916119,1.9000225662040993,1.7014400667733711,1.8139576134117277,1.7873021267109719,1.7309123048094939,1.9241107416341325,2.6968685303937368,2.889773048186067,1.9330571419813747,1.5017498925890655
dividendYield,0.01372264344695894,0.02049293569665435,0.020768163183452003,0.017364916561380565,0.016979298619392028,0.019294159122107753,0.01865223816226835,0.012512008876075524,0.0155667729473109,0.018514104801061342,0.020599533039114756,0.017426961772983952,0.018368100568785954,0.02669843361770056,0.014656798119435375,0.008203328820908524,0.0077042623016961975,0.00607191851285256,,,,,,,,,,
enterpriseValueMultiple,14.074251001718766,15.116946034257554,9.75519056518448,11.52811076134201,11.719222149620332,9.148772876265513,8.736454654291208,13.737830956439684,12.22128433693528,10.83172217661215,12.003448750294234,23.606104400777884,26.90132583511616,4.453680439557561,7.412015022144008,11.736558995011066,12.175283365316067,15.26730415044385,43.525663407799634,38.60844214286657,15.238604053663535,12.809115543677978,12.618509057706355,13.378887549837266,19.209915060906514,21.845455074458872,15.217115015939276,12.821201852337786
priceFairValue,9.002478193387573,6.313180905160505,6.131264876037853,7.389256525342598,6.447616622464296,5.445453075149618,5.7449322071990805,7.9611797506385615,6.2299375791208105,5.396662314412876,4.869791256769164,5.267406802749017,4.365311626444694,2.6118204219236336,4.542741855452828,6.360414726028057,6.387953568622055,5.616059478844791,4.758099447100846,4.350748835034082,5.522388012422746,6.714316953389216,6.253337580281201,6.602737913397129,8.390042999641834,8.420071534046693,5.330962763208837,3.786615689618644
