,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
returnOnCapitalEmployed,,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7841368584758942,0.832572298325723,0.7969773299748111,0.8997442455242967,0.675040085515767,0.6955741626794258,0.6941176470588235,0.7223264540337712,0.7069943289224953,0.6742925948223961,-1.3354037267080745,0.6090395480225989,0.8577371048252912,0.9432520619301341,0.613627780366383,0.6907272277139277,0.7035704365742091,0.7007295109996581,0.7150735213455437,0.7131540196033317
ebtPerEbit,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.8875277712995127,0.87712108773382,0.8709204689480355,0.8799408058048501,0.8697282250148841,0.8677124349041027,0.8663704879016263,0.858045271100193,0.8656853725850966,0.872275375575828,0.870137741046832,0.8735634789310244,0.8743588302252702,0.8850387092975956,0.8594527248984072,0.8556072026187582,0.8748103097695835,0.8721922214801202,0.9083889179298669,0.9128384833675575
debtEquityRatio,7.8910837062097565,7.1380928717354095,6.747161706044799,7.3292246520874755,6.676259881422925,6.559289486317811,6.483376870102114,6.044499381953028,6.445205479452055,6.829343828634105,6.700466694951209,6.909107206884188,6.959174542810805,7.698580138497745,6.115043669663199,5.925553200272793,6.987878220318791,6.824249913274689,9.915709949091612,10.472953186633614
longTermDebtToCapitalization,0.11609511406935803,0.16462177121771218,0.32592868370977085,0.4515519371956095,0.33432001315573096,0.31780406926761373,0.33140157980391377,0.16928267566378172,0.234488785318963,0.27439138576779026,0.3295542281279207,0.4407833177382703,0.5080203604347228,0.5335483346878772,0.36358211790045397,0.29452762621505246,0.396434360745556,0.40244416573156033,0.5619664247869438,0.563133623593253
totalDebtToCapitalization,,,0.37862263575350824,0.48169265645393966,0.34772800515630037,,0.33166686505574733,0.18910791847644504,,0.27861298580404936,0.34897210275026636,0.46270669449349816,0.530928646379853,0.6549343056318333,0.4073426440665318,0.3393487521270199,0.43007675502711357,0.5518193654917584,0.6948705375026429,0.693888229059249
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,1.2588284171167428,0.6511627906976745,0.2599456138583946,0.1622219053051911,0.26424930491195553,0.2517068143758856,0.18806077281971528,0.5290257445734478,0.7865424430641822,0.40778483127297027,0.5374265038444143,0.29331760460759143,0.09852265428133801,0.0628771574315436,0.24986603352138184,0.2672713675860721,0.23923608830910834,0.08101867172953087,0.0913691870528929,0.03564120231015652
companyEquityMultiplier,8.891083706209757,8.13809287173541,7.747161706044799,8.329224652087476,7.676259881422925,7.559289486317811,7.483376870102114,7.044499381953028,7.445205479452055,7.829343828634105,7.700466694951209,7.909107206884188,7.959174542810805,8.698580138497745,7.115043669663199,6.925553200272793,7.987878220318791,7.824249913274689,10.915709949091612,11.472953186633614
receivablesTurnover,19.987460815047022,17.991329479768787,16.091160220994475,15.522666666666666,16.82492581602374,17.551724137931036,16.77742946708464,16.25483870967742,16.437699680511184,15.218023255813954,15.376731301939058,16.534441805225654,14.85897435897436,15.096889461276522,6.475086247294312,4.379833607365466,4.887543440543804,4.575537785896116,4.11610626923143,4.087134966823591
payablesTurnover,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,3.5148842337375963,3.2814971006852924,2.9719387755102042,2.8464547677261614,2.747093023255814,2.6712786259541983,2.486988847583643,2.297765617875057,2.321750902527076,2.297060114085125,2.337263157894737,2.7096146360451536,2.606446776611694,2.482440866849507,2.7784814223408385,2.2578943286912536,4.129106673949401,3.4591945231541077,4.563503155781576,4.320269704763562
assetTurnover,0.039131448771925516,0.042235173588259636,0.04614226869455006,0.0463130927375724,0.04561764847860717,0.04444779626571828,0.042459341531138436,0.04210429565755061,0.04382602473678831,0.04314074513585008,0.04369146005509642,0.05259499361546192,0.0488624067229725,0.04729087567191605,0.05143301680027052,0.03777347408963614,0.054656109056254835,0.044793098953970684,0.05912496885674051,0.05749963912351655
operatingCashFlowPerShare,3.1928345626975765,2.423357664233577,2.593969849246231,2.0833333333333335,1.9232715008431702,1.556972111553785,1.1864150943396226,1.5243636363636364,2.7232974910394265,1.7675597393193339,4.776884422110553,3.444987775061125,2.0161779575328613,2.8869760274416083,4.808524522550746,5.664996282498241,4.155133345331775,2.9086682435658173,4.170859859706627,1.5049484646385392
freeCashFlowPerShare,3.1928345626975765,2.3618352450469238,2.569849246231156,2.0183150183150182,1.7622259696458684,1.5059760956175299,1.1833962264150943,1.333090909090909,2.5698924731182795,1.6372194062273715,4.574874371859297,3.289323553382233,1.7795753286147624,2.2193544488297174,4.167501670242563,5.476308650317632,3.488762302920175,2.552059372423072,3.855159248286854,1.2100913014016192
cashPerShare,61.0031612223393,45.693430656934304,25.24924623115578,22.850732600732602,22.01096121416526,22.05418326693227,21.150188679245282,19.26109090909091,19.18136200716846,23.702389572773352,31.674371859296482,24.296658516707417,32.0535894843276,41.772162134551934,29.76089047587435,44.52166815167407,5.435419833424044,5.339441104986763,6.088939515366537,8.386078319483577
payoutRatio,0.24117413724712417,0.6380255941499086,0.41466498103666244,0.29334849346219444,0.3246239113222486,0.3276010318142734,0.3465160075329567,0.25887445887445887,0.15151515151515152,0.09107142857142857,-1.0511627906976744,-0.4322820037105751,-0.29000969932104753,-0.11955468537507054,0.8276206043505889,0.6612779857295412,0.6282682220871846,0.5946076854442711,0.42261072868997196,0.41814189984868577
operatingCashFlowSalesRatio,0.47521957340025095,0.37333333333333335,0.4430901287553648,0.3908263185019756,0.4022927689594356,0.3489908912305769,0.2937219730941704,0.41595554673546337,0.7383867832847425,0.46628462273161414,0.8562421185372006,0.6072403390317483,0.28674144377336785,0.290110287648382,0.4692927587752256,0.5247893748848224,0.4135101232161666,0.28462637774500527,0.32240116518842954,0.12246768144428409
freeCashFlowOperatingCashFlowRatio,1,0.9746127366609294,0.9907012785741961,0.9687912087912088,0.9162647961420429,0.9672466734902764,0.9974554707379135,0.8745229007633588,0.9436693866807054,0.9262597296190086,0.9577109194193141,0.9548142890939201,0.8826479438314945,0.7687470999876898,0.8666903227170932,0.9666923643421355,0.8396270379240038,0.8773978875275343,0.9243080271121892,0.8040749100948521
cashFlowCoverageRatios,,,0.2599456138583946,0.1622219053051911,0.26424930491195553,,0.18806077281971528,0.5290257445734478,,0.40778483127297027,0.5374265038444143,0.29331760460759143,0.09852265428133801,0.0628771574315436,0.24986603352138184,0.2672713675860721,0.23923608830910834,0.08101867172953087,0.0913691870528929,0.03564120231015652
shortTermCoverageRatios,,,1.2590243902439024,1.421875,4.562,,157.2,4.192,,19.528,6.475476839237057,3.461916461916462,1.1233802816901408,0.1582445605569129,1.4802222891820338,1.4275651654571968,1.845908944662044,0.17884716003089593,0.2092534556965628,0.08262918934160854
capitalExpenditureCoverageRatio,,-39.389830508474574,-107.54166666666667,-32.04225352112676,-11.942408376963352,-30.53125,-393,-7.969581749049429,-17.752336448598133,-13.561111111111112,-23.64676616915423,-22.130890052356023,-8.521367521367521,-4.324270095409688,-7.501330888963317,-30.023145751682318,-6.235465050063291,-8.156466310681088,-13.211440551063193,-5.103991533111581
dividendPaidAndCapexCoverageRatio,,3.6369327073552427,4.083860759493671,5.112359550561798,10.415525114155251,6.16403785488959,4.318681318681318,58.22222222222222,-86.3409090909091,-31.294871794871796,190.12,100.64285714285714,30.676923076923078,9.78749963414991,5.853411279229711,3.551886910356136,5.963999265481685,2.9923120069429134,4.511058844153568,1.7485018154319485
dividendPayoutRatio,0.2411741372471241,0.6380255941499087,0.41466498103666244,0.29334849346219444,0.3246239113222486,0.3276010318142734,0.34651600753295664,0.25887445887445887,0.15151515151515152,0.09107142857142857,-1.0511627906976746,-0.43228200371057507,-0.29000969932104753,-0.11955468537507055,0.8276206043505888,0.6612779857295411,0.6282682220871846,0.5946076854442712,0.42261072868997196,0.4181418998486858
priceBookValueRatio,1.196218508108698,0.9007006897355199,0.9531727340595274,1.1166043954671967,1.4026617790019764,1.0882591063970235,0.6387437584599858,0.7041320692801224,0.9227454603310502,0.6958906937157237,0.311785568792048,0.5044675584259591,0.35121916565628325,0.14302823372402884,0.869304972595066,0.8772742533613725,1.4507338284929279,1.0905909484614154,1.5153010142600538,1.4018740003766015
priceToBookRatio,1.196218508108698,0.9007006897355199,0.9531727340595274,1.1166043954671967,1.4026617790019764,1.0882591063970235,0.6387437584599858,0.7041320692801224,0.9227454603310502,0.6958906937157237,0.311785568792048,0.5044675584259591,0.35121916565628325,0.14302823372402884,0.869304972595066,0.8772742533613725,1.4507338284929279,1.0905909484614154,1.5153010142600538,1.4018740003766015
priceToSalesRatio,3.4381901473651193,2.6204964163534137,2.666429133304721,2.894616101632022,4.005626018624339,3.2389265492052153,2.0102765073804183,2.3739828785473307,2.8279592650145773,2.060288416790831,0.9267069175824176,1.212722327639707,0.9030989216422204,0.3476930829082556,2.3754866568483832,3.3534665943830593,3.3229024482677034,3.111774127080938,2.3478805699617347,2.1250474935666177
priceEarningsRatio,8.69571613629512,14.9109599559415,9.817920165297092,9.57905646822058,17.982501603800475,15.593078030094583,10.130884997645952,10.35714261904762,12.967781121657753,9.630008805267858,-23.92627953255814,-15.66189262096475,-6.091319011736179,-0.42973686571330433,13.77374034873147,13.421216943745716,15.390127184109243,14.231316583097364,10.349601168233358,9.44926966585299
priceToFreeCashFlowsRatio,7.234950620330032,7.202026574746137,6.074286156237779,7.644991074228676,10.866937572057417,9.595105687301587,6.861607058354592,6.526186429350791,4.058535681589958,4.77028299951349,1.1300856984841827,2.0916154912537164,3.568266989261364,1.559011901782739,5.840429620891628,6.610292281078854,9.570729244595366,12.460524838733376,7.878847135432243,21.57995993339768
priceToOperatingCashFlowsRatio,7.234950620330032,7.019186829518072,6.017803061410306,7.406400143999999,9.956992339149497,9.280834057830091,6.8441474984096695,5.707299487118321,3.8299158774677546,4.418521041335518,1.0822954133179046,1.9971043583392476,3.1495235211133403,1.1984858783417736,5.061843832937035,6.390119074188684,8.035843046412246,10.932838170989035,7.282481651669899,17.351904343297253
priceCashFlowRatio,7.234950620330032,7.019186829518072,6.017803061410306,7.406400143999999,9.956992339149497,9.280834057830091,6.8441474984096695,5.707299487118321,3.8299158774677546,4.418521041335518,1.0822954133179046,1.9971043583392476,3.1495235211133403,1.1984858783417736,5.061843832937035,6.390119074188684,8.035843046412246,10.932838170989035,7.282481651669899,17.351904343297253
priceEarningsToGrowthRatio,0.056021389667227,-0.46907394861399304,-3.8044440640526203,0.17916383394264418,1.1174840282361722,0.9745673768809113,-1.620941599623351,4.039285621428569,1.556133734598929,0.02222945987902714,-0.4708911319159112,-0.2394389295717917,-0.07225626217733971,0.0007714343329741873,-0.39988278431801033,0.5495102031684563,-6.833216469744468,-0.5872923604010603,1.6802881896661177,0.42710698889655513
priceSalesRatio,3.4381901473651193,2.6204964163534137,2.666429133304721,2.894616101632022,4.005626018624339,3.2389265492052153,2.0102765073804183,2.3739828785473307,2.8279592650145773,2.060288416790831,0.9267069175824176,1.212722327639707,0.9030989216422204,0.3476930829082556,2.3754866568483832,3.3534665943830593,3.3229024482677034,3.111774127080938,2.3478805699617347,2.1250474935666177
dividendYield,0.027734821775113546,0.04278903545010713,0.04223552178620864,0.030623944480900143,0.018052210892262152,0.02100938834411042,0.03420392271884188,0.024994775914195473,0.011683968914473965,0.009457045202451966,0.04393339922603866,0.027600879036287707,0.04761032852856404,0.27820439648952655,0.06008684521389361,0.049271089834942015,0.04082280897170817,0.04178163573077216,0.04083352796116589,0.044251240004265446
enterpriseValueMultiple,-1.354143250839329,0.9156396537327632,6.544129276977315,8.515750880872273,9.843164522999642,7.980401618174727,5.980935817807626,4.918371409574468,5.4194584781021895,3.8612627864134152,7.989815994821634,24.892927016310978,17.504309454216866,-8.461620856128157,4.639267326111102,5.599486352927586,6.512563107248765,10.152799370198604,8.457866588783427,6.453411107299533
priceFairValue,1.196218508108698,0.9007006897355199,0.9531727340595274,1.1166043954671967,1.4026617790019764,1.0882591063970235,0.6387437584599858,0.7041320692801224,0.9227454603310502,0.6958906937157237,0.311785568792048,0.5044675584259591,0.35121916565628325,0.14302823372402884,0.869304972595066,0.8772742533613725,1.4507338284929279,1.0905909484614154,1.5153010142600538,1.4018740003766015
