,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.027314972231667234,0.011923005045785834,-0.06403940886699508,-0.04621475085343814,-0.002122490015918675,0.12176680397334114,0.163304428669604,0.21769282450585986,0.2499613824296822,0.2450598463580202,0.25316160396360965,0.257528199484781,0.26762279492178215,0.2530629457616139,0.2407289280173934,0.25551234301330866,0.2762377001166612,0.2821524597658399,0.27888355673230736,0.25112634769462966,0.20414791211729577,0.2098096514910942,0.15210843373493976,0.09745127436281859,0.030303030303030304,-0.10204081632653061
pretaxProfitMargin,0.0002644603120631682,-0.020930667165015886,-0.1096436882347608,-0.07900398749246966,-0.030133772726003295,0.09211496257237514,0.1376154255255018,0.1907840856221296,0.22295335044173367,0.21806822155514285,0.2221439958760131,0.23055145659127352,0.23578119374800466,0.22054870492092216,0.20502440588056825,0.2185485229288901,0.1837373268335584,0.24904499562208945,0.23990071156710244,0.1882277052891644,0.1023552742992112,0.07356929711295494,0.058734939759036146,0.0944527736131934,0.032467532467532464,0.0
netProfitMargin,-0.010502852393365824,-0.021416557652775184,-0.10480824443168424,-0.07019707966378841,0.01184126008880945,0.057927902486622565,0.08943544141346618,0.12774138059892762,0.14531033359513945,0.14008109143616101,0.14006221778851202,0.1444217959299369,0.14917689533138156,0.13722513770221625,0.12691057895487298,0.1333144216899664,0.11018660873531685,0.15144083621965487,0.14513983120966406,0.11387755000386034,0.04097219127412095,0.0448254984214851,0.10542168674698796,0.08545727136431784,0.030303030303030304,-0.09795918367346938
effectiveTaxRate,39.285714285714285,0.0017857142857142857,0.04630650496141125,0.10820624546114742,1.3985171455050973,0.3664416645080681,0.3477526544935959,0.3269738785154071,0.3446643195338109,0.3529651459622193,0.36253639303402413,0.3658125736395332,0.3647943015182507,0.3778012083479774,0.3809976992261033,0.39000081124619,0.40030362564743704,0.3919137550169565,0.39500041387302376,0.39500112468078913,0.400810928485904,0.39070372858582464,-0.7948717948717948,0.09523809523809523,0.06666666666666667,
returnOnAssets,-0.005079388280864593,-0.010265321843816622,-0.053876029206151935,-0.03790566183874216,0.006067283888785541,0.029564068279632514,0.037731951479699606,0.07416551976703663,0.08019270644331908,0.0755612622076962,0.07388868429915425,0.07877119676486335,0.08048871107470532,0.08452689652349972,0.07361088051616786,0.07927518965950903,0.0640990397648092,0.0937227638972308,0.0929816725138594,0.06854196178955022,0.02393699249833206,0.024266616720904643,0.023497818059751596,0.05828220858895705,0.02287581699346405,-0.043478260869565216
returnOnEquity,-0.01158961103931296,-0.023579276572980534,-0.14878373160581748,-0.09457370333152972,0.01463785127390734,0.0735489463196301,0.09782295337066571,0.17227120461506312,0.17787999846897473,0.17382099931702893,0.19592527245807342,0.19827741612418628,0.2077474739711125,0.2217933420832836,0.16577810454083955,0.16841017404144423,0.12873777399479328,0.15781675185517147,0.16129910254524055,0.13994472483311857,0.05303155936578437,0.07039493152612097,0.07474639615589963,0.10614525139664804,0.03111111111111111,-0.06
returnOnCapitalEmployed,0.0152486607331168,0.006530461840812316,-0.03730568123800637,-0.02815301539590724,-0.001262689195700211,0.06738558082945277,0.07513165049357476,0.14119518571561632,0.15427752089772737,0.1457969361360186,0.14887185914133022,0.1590549633689103,0.16063999331322884,0.1736067852747687,0.15396166180188298,0.17013766206387687,0.17742122457582463,0.1939731230265427,0.19796920127555337,0.1643979450256872,0.1329835199428106,0.12240727090538488,0.03705742065676023,0.08419689119170984,0.028629856850715747,-0.05434782608695652
netIncomePerEBT,-39.714285714285715,1.0232142857142856,0.9558985667034179,0.8885257806826434,-0.39295644114921224,0.6288652882110043,0.6498940149474212,0.6695599383060414,0.6517521863082056,0.6423727879155411,0.6305019284279284,0.626418926452375,0.6326920860822218,0.6221987916520225,0.6190023007738967,0.60999918875381,0.599696374352563,0.6080862449830434,0.6049995861269762,0.6049988753192108,0.40029389354522693,0.6092962714141753,1.794871794871795,0.9047619047619048,0.9333333333333333,
ebtPerEbit,0.009681881051175657,-1.755485893416928,1.712128362435111,1.7094972067039107,14.197368421052632,0.75648665782952,0.8426925506345209,0.8763912455782117,0.8919511817168547,0.8898570075676783,0.8774790189271549,0.895247421651384,0.8810205939928106,0.8715171802697647,0.8516816303263502,0.8553345030283205,0.6651421104214309,0.8826610826954104,0.8602182013813618,0.7495338781339257,0.5013780118427157,0.3506478209658422,0.38613861386138615,0.9692307692307692,1.0714285714285714,0.0
ebitPerRevenue,0.027314972231667234,0.011923005045785834,-0.06403940886699508,-0.04621475085343814,-0.002122490015918675,0.12176680397334114,0.163304428669604,0.21769282450585986,0.2499613824296822,0.2450598463580202,0.25316160396360965,0.257528199484781,0.26762279492178215,0.2530629457616139,0.2407289280173934,0.25551234301330866,0.2762377001166612,0.2821524597658399,0.27888355673230736,0.25112634769462966,0.20414791211729577,0.2098096514910942,0.15210843373493976,0.09745127436281859,0.030303030303030304,-0.10204081632653061
debtRatio,0.5609800661416747,0.5638760995360003,0.6372999844648128,0.5976918906358919,0.5837900490820371,0.5965098299284204,0.611747451412585,0.5644465961276064,0.5447771284463236,0.5609140004139015,0.6137185285906285,0.5906250153939545,0.6073062937883079,0.6188934449990848,0.555967413669917,0.5292731563830573,0.502096099879732,0.40612917959913253,0.4235450101913601,0.5102211828899932,0.5486274063105138,0.6552789214391068,0.6856327626720375,0.450920245398773,0.2647058823529412,0.2753623188405797
debtEquityRatio,1.2799849918705966,1.2952141887165136,1.7599639624179502,1.4912267140759063,1.408444383069806,1.4839862039813425,1.5860017854192714,1.3110930168252233,1.208401101195628,1.2903256143983013,1.6273529711242014,1.48668049693588,1.5675036508433893,1.6239380742154874,1.252086965654868,1.1243742810931703,1.0084196965688585,0.6838678811075313,0.7347408170271198,1.0417379540842717,1.215464593953465,1.9008960060542262,2.1809930592632143,0.8212290502793296,0.36,0.38
longTermDebtToCapitalization,0.43801982053745053,0.41005535055350556,0.52335282810519,0.507283910650696,0.4744824833541973,0.506297496486043,0.5279071617440809,0.4462685162836934,0.42250432512823627,0.45133796140772414,0.517312115197365,0.491708954561784,0.5218317846630186,0.5292650699348324,0.4622346097769638,0.4148255563585709,0.40074786754358255,0.27767595067388157,0.28557414038357776,0.40686716782880367,0.49080582362087355,0.6260492234793856,0.6548737792518887,0.30440414507772023,0.07216494845360824,0.06103286384976526
totalDebtToCapitalization,0.4517633076589034,0.42280651750510667,0.5333720371556694,0.5182109340086399,0.4862727014755959,0.5125437075238269,0.5407269489138432,0.4668286521935712,0.44980078604333046,0.4679577497595654,0.5360989312007681,0.5127108600048523,0.539016737656074,0.5417733388190042,0.4710003044762453,0.426992227354688,0.40892604011924955,0.29133459509800136,0.291568374717284,0.4110720169578901,0.5023466934586817,0.6294752470620378,0.6584609773887673,0.35066505441354295,0.12790697674418605,0.12663755458515283
interestCoverage,1.0055632823365785,0.3894993894993895,-1.7912087912087913,-1.5112570356472796,-0.08085106382978724,4.435916839661714,6.291930114325531,8.411236430709685,9.695689951668085,9.072957386693501,8.583904837045578,9.996575065397373,9.180351265546268,8.284165055582408,,7.099546078327879,12.939435861962954,,9.837873599003736,,,1.7071760713836872,,,,
cashFlowToDebtRatio,0.15334412627744612,0.29784843548115275,0.09308261081710018,0.0595400646784046,0.18549857757677438,0.18549952086970875,0.12144435926283614,0.27030854952492595,0.28193911713344744,0.28571091466310344,0.2210713406165795,0.2952259996863445,0.2803718659332903,0.2656087979957766,0.2737439130270658,0.34384580374241086,0.2613768929160259,0.5627869520596713,0.7215125770051118,0.42509986538453104,0.23053736098114985,0.029894260724555328,0.03267792855164774,0.16896551724137931,-0.015151515151515152,0.017241379310344827
companyEquityMultiplier,2.2816942510526537,2.2969836632237355,2.761594233986872,2.494975651232898,2.412587171166195,2.487781641686302,2.59257604058184,2.3227937342876985,2.2181568169756423,2.3003983024958603,2.6516275708040453,2.5171309344969837,2.5810759198056035,2.6239380742154874,2.2520869656548683,2.1243742810931705,2.0084196965688585,1.6838678811075314,1.73474081702712,2.0417379540842715,2.215464593953465,2.900896006054226,3.1809930592632143,1.8212290502793296,1.36,1.38
receivablesTurnover,6.296146527117031,7.027843446283162,6.079184273378652,5.813709139426284,5.737381829834963,5.6108533285451925,4.859132880060668,5.490331340378496,5.5085579286162325,5.93692086170193,5.762506274625757,6.681775136941788,6.551348945875285,6.42759107462722,5.924775304093753,5.931456428823605,5.702948524801856,6.59202410900129,7.590309993133594,6.474755293244964,5.498070444104135,4.545061425061425,2.749482401656315,4.018072289156627,4.485436893203883,5.104166666666667
payablesTurnover,7.444952032891732,8.95364238410596,9.697410268059972,9.344109831709478,10.851434426229508,13.477070401161688,11.526139059798126,12.750794094034696,13.216218338456017,14.22491074435837,13.118766414046672,14.09279442101612,13.135187363468324,17.810603355944306,12.855402132387825,17.567610753804978,12.249569460390356,16.003000333370373,16.301378565529507,16.539427773900908,16.216790568446346,11.968706729437828,5.328671328671328,6.338461538461538,16.31578947368421,11.533333333333333
inventoryTurnover,,,,,,,,,,,,,,,,69.08105560791707,64.87174615238457,67.62667292791735,79.09987669543773,52.73920783266578,35.73113831899404,53.754975124378106,38.1,31.692307692307693,44.285714285714285,43.25
fixedAssetTurnover,2.507008903201364,2.5091437681703086,2.6825293879205514,4.688500336247478,4.83225371120108,4.921082368413055,4.486026183815554,5.550731090684784,5.9693704435226635,5.696099681424361,5.702550423255941,5.371431983311627,4.784549509656556,5.23152492951763,4.832013220126503,5.031041139704243,4.474064014094846,3.809463368557766,4.693616536525756,4.536886588852103,4.3393927673564106,4.380067110461655,1.7683089214380825,2.8874458874458875,4.125,2.0416666666666665
assetTurnover,0.48361988635325504,0.47931707841416005,0.5140438092279012,0.5399891565331888,0.5123849863343016,0.5103597232173186,0.42189037011918135,0.5805911868127973,0.5518720139116209,0.5394108614732749,0.5275418700760759,0.5454245756857746,0.5395521263256464,0.6159723935342393,0.580021627214722,0.5946482657657997,0.5817316686711338,0.6188737875251307,0.6406351153842892,0.6018917845284405,0.5842253429450149,0.54135743216351,0.22289358845250085,0.6820040899795501,0.7549019607843137,0.4438405797101449
operatingCashFlowPerShare,3.3125683060109288,5.794535519125683,2.7252747252747254,1.902411021814007,5.962485345838218,6.42667819106147,4.600072049662035,5.2837113240724936,4.718910238600247,4.505844154809579,3.6141397420218024,3.7449410322139327,3.1961402565200965,2.444700998107483,1.9872651610866348,1.8169242107936112,1.0650095360506975,1.2950128283228868,1.4612194014240685,1.2800526244003405,1.014369634094637,0.1759010607023824,0.20716169932705453,0.11605263218975069,-0.0025,0.003105696928950226
freeCashFlowPerShare,2.0349726775956283,4.488524590163935,0.5912087912087912,0.4006888633754305,4.286049237983588,4.827668412158393,3.247597032519363,4.26471490336575,3.8638345852411735,3.7471791229003744,2.984820091218467,3.1893001973916366,2.7360508137951625,1.8929582637622164,1.4346533087687467,1.403833226591125,0.7679083780403924,0.9186138148155271,1.2081728766751723,1.0842295409374025,0.772178080250074,-0.01876793244861602,-7.273482375525313,-0.45473684449861496,-0.0325,-0.027951272360552035
cashPerShare,0.6076502732240437,0.5825136612021858,0.3813186813186813,0.39380022962112515,0.4947245017584994,0.5196664345346653,0.6564679279537321,0.26643570859581606,0.7298710291786189,0.37013354544383886,0.2706968280889301,1.0984485742045744,0.19480309203622986,0.12194768389790266,0.2096858081278942,0.181962415186683,0.09647827754039894,0.08981735585884974,0.09509153450057457,0.11734068793305441,0.20455537609620278,0.049515753738649436,0.3440990937974804,0.03078947384626039,0.135,0.3726836314740271
payoutRatio,0.0,0.0,0.0,-0.10420923579893747,0.8561320754716981,0.1909972426693287,0.03784366738314747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.11451131512335185,0.19816856662306112,0.07494937894768654,0.047534352677931095,0.1420392660652945,0.15362056759289255,0.13072338464547467,0.17549687920766974,0.18828900596273954,0.20251846562917997,0.18263438755930617,0.22625588097163515,0.23540589741673856,0.19429646601991918,0.18658678962699152,0.202829907919715,0.1547721988589843,0.22201624088581015,0.2672028242043135,0.24145059137923736,0.17979299434021123,0.032339476464373754,0.08885542168674698,0.0734632683658171,-0.0021645021645021645,0.004081632653061225
freeCashFlowOperatingCashFlowRatio,0.6143187066974596,0.7746133534515277,0.21693548387096775,0.21062160531080265,0.7188360204482894,0.7511918706110016,0.7059882970219917,0.8071438127090301,0.818798067747796,0.8316264376122732,0.8258729059404647,0.8516289495501581,0.8560484190935126,0.7743107501602906,0.7219234437664471,0.7726426992669921,0.7210342743859128,0.7093472703318181,0.8268250992956409,0.8470195055030068,0.7612393493415957,-0.10669595949947464,-35.110169491525426,-3.9183673469387754,13.0,-9.0
cashFlowCoverageRatios,0.15334412627744612,0.29784843548115275,0.09308261081710018,0.0595400646784046,0.18549857757677438,0.18549952086970875,0.12144435926283614,0.27030854952492595,0.28193911713344744,0.28571091466310344,0.2210713406165795,0.2952259996863445,0.2803718659332903,0.2656087979957766,0.2737439130270658,0.34384580374241086,0.2613768929160259,0.5627869520596713,0.7215125770051118,0.42509986538453104,0.23053736098114985,0.029894260724555328,0.03267792855164774,0.16896551724137931,-0.015151515151515152,0.017241379310344827
shortTermCoverageRatios,2.8327102803738318,5.826373626373626,2.361904761904762,1.3912678421494542,4.020553359683794,7.5148856114910325,2.4182542485239362,3.3985254112708287,2.682983109456045,4.413802531299484,3.045023178083282,3.6633707915724587,4.205029424255294,5.4155092592592595,7.909921374358042,7.0615052246373615,7.831866489538359,8.670827659252534,25.073084886128363,24.64963132468853,5.109633499564632,2.053953305866196,2.0701754385964914,0.8909090909090909,-0.03225806451612903,0.03125
capitalExpenditureCoverageRatio,-2.592814371257485,-4.436820083682008,-1.2770339855818744,-1.2668195718654434,-3.556643356643357,-4.019161280846063,-3.401225154887113,-5.185210876803551,-5.518704947407296,-5.939174688822122,-5.7429316523142155,-6.739859271523179,-6.946780255575044,-4.430871212121212,-3.596131991652375,-4.398363266875378,-3.584669757543513,-3.4405319404418826,-5.774508868968148,-6.536781066684647,-4.188294835193356,-0.9035905403072674,-0.027693029805210045,-0.2033195020746888,0.08333333333333333,-0.1
dividendPaidAndCapexCoverageRatio,,,,-1.573599240265907,-4.766635426429241,-5.656554276145783,-3.7296641345372894,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,-0.10420923579893747,0.856132075471698,0.1909972426693287,0.03784366738314747,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,2.1826947930128817,2.465503590181474,2.513050752928054,1.4889205379918065,2.1338251743423324,2.315666439869453,3.740811806918298,5.880889908311926,5.737739570541703,5.284893492887826,5.859346915227105,6.506283562906264,5.427045446325211,6.284061545817922,7.077917433742955,5.390559786971608,4.982539482088974,4.5521881060697815,4.491208582217645,3.9209460683012525,3.2863692795495023,2.3052767818140363,1.2211955432012815,3.2678584557988826,3.1666666666666665,2.213673825
priceToBookRatio,2.1826947930128817,2.465503590181474,2.513050752928054,1.4889205379918065,2.1338251743423324,2.315666439869453,3.740811806918298,5.880889908311926,5.737739570541703,5.284893492887826,5.859346915227105,6.506283562906264,5.427045446325211,6.284061545817922,7.077917433742955,5.390559786971608,4.982539482088974,4.5521881060697815,4.491208582217645,3.9209460683012525,3.2863692795495023,2.3052767818140363,1.2211955432012815,3.2678584557988826,3.1666666666666665,2.213673825
priceToSalesRatio,1.9780233480675506,2.2393647073444214,1.7702771313729642,1.105147307725408,1.7261535453961514,1.823842576035653,3.4200680276820314,4.360757781410322,4.6871647079695,4.259057602455428,4.188704772196261,4.739062952060181,3.8969898166736856,3.887994124865389,5.418463444247063,4.267196828669376,4.264553529125106,4.368276278078678,4.04127019471565,3.1906006638540143,2.539049432628459,1.4679349564527588,1.7223638948915663,2.6309445138890557,3.0844155844155843,3.6141613469387757
priceEarningsRatio,-188.3320143884892,-104.56230845549737,-16.890628604382933,-15.743494074376787,145.77448113207546,31.484699043899223,38.24063451390397,34.137393544398016,32.25623802522385,30.404229141778238,29.906029179982195,32.81404251723358,26.123280069724686,28.33295845038599,42.69512824595786,32.00851621734587,38.70301099264377,28.844771246130623,27.843977501102145,28.017819699720057,61.9700668592794,32.74776652007443,16.33785180297143,30.78666650463158,101.78571428571428,-36.894563749999996
priceToFreeCashFlowsRatio,28.118313641245972,14.58831330533236,108.87862453531598,110.38489971346704,16.90601203501094,15.804730873363189,37.05816910007366,30.785176260289937,30.402440220578885,25.288356091889813,27.770517976566733,24.594737135172164,19.33809113969225,25.84314769981906,40.22574628118907,27.22901786049068,38.21419434813932,27.737444820723503,18.292084209685314,15.600939986726095,18.5514201534454,-425.42778869543423,-0.5520876785942553,-9.139791618562501,-109.61538461538461,-98.38550333333333
priceToOperatingCashFlowsRatio,17.273606070603762,11.300302290645039,23.619637096774195,23.24944477972239,12.15265041289815,11.872385349265143,26.162633693714003,24.848064541649943,24.89345930742787,21.030465489768954,22.93491838077908,20.945590150888936,16.554342348419812,20.010627081950084,29.039909283391363,21.038301858118654,27.553743893052893,19.67548076955964,15.124354342997284,13.214300472938822,14.122071006971337,45.3914261125991,19.38389196962712,35.813061036,-1425.0,885.46953
priceCashFlowRatio,17.273606070603762,11.300302290645039,23.619637096774195,23.24944477972239,12.15265041289815,11.872385349265143,26.162633693714003,24.848064541649943,24.89345930742787,21.030465489768954,22.93491838077908,20.945590150888936,16.554342348419812,20.010627081950084,29.039909283391363,21.038301858118654,27.553743893052893,19.67548076955964,15.124354342997284,13.214300472938822,14.122071006971337,45.3914261125991,19.38389196962712,35.813061036,-1425.0,885.46953
priceEarningsToGrowthRatio,-3.59542936559843,-1.252774827721525,0.5461303248750482,0.013367117610319914,-1.6741840626399056,-1.0294918399549722,-1.7564148788170109,6.0895867566258515,1.9145181502816666,2.442704270736609,1.872642926314509,1.8503473974995583,1.5541321205006602,0.9861141408839593,3.2916566615432026,0.5592292488547784,-2.7401731782791785,2.547954793408206,0.8283583306577884,0.1314416232826373,-12.39401337185587,-1.9648659912044664,0.2100580946096327,0.10775333276621053,0.6939935064935063,-0.5859724830882352
priceSalesRatio,1.9780233480675506,2.2393647073444214,1.7702771313729642,1.105147307725408,1.7261535453961514,1.823842576035653,3.4200680276820314,4.360757781410322,4.6871647079695,4.259057602455428,4.188704772196261,4.739062952060181,3.8969898166736856,3.887994124865389,5.418463444247063,4.267196828669376,4.264553529125106,4.368276278078678,4.04127019471565,3.1906006638540143,2.539049432628459,1.4679349564527588,1.7223638948915663,2.6309445138890557,3.0844155844155843,3.6141613469387757
dividendYield,,,,0.0066191936368523475,0.005872990037920424,0.006066351226766392,0.000989619232635584,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,24.21871404399323,29.915582459302325,308.628,75.012875,37.78909787234043,13.890635493944792,21.745828225420833,19.464872390380666,18.417004359295447,17.43890803186251,17.276262921813075,18.67361429379808,15.834054528952812,16.316312448539783,25.510011788539284,16.760326547061997,20.161737991558645,16.298958724188154,14.349794600668433,16.572459506062412,21.56166084721892,9.449154013699323,32.233329109694914,19.536922988115386,31.23913043478261,-274.48984333333334
priceFairValue,2.1826947930128817,2.465503590181474,2.513050752928054,1.4889205379918065,2.1338251743423324,2.315666439869453,3.740811806918298,5.880889908311926,5.737739570541703,5.284893492887826,5.859346915227105,6.506283562906264,5.427045446325211,6.284061545817922,7.077917433742955,5.390559786971608,4.982539482088974,4.5521881060697815,4.491208582217645,3.9209460683012525,3.2863692795495023,2.3052767818140363,1.2211955432012815,3.2678584557988826,3.1666666666666665,2.213673825
