returnOnEquity,3.5461198078999816,2.138641398379768,0.24462412924099528,0.24855288714064563,0.14393769313681815,0.003334129836852354,3.1798350799960575,-1.32654833836858,1.140192714570239,0.505931096325654,0.5409768711298354,0.7531025832856577,0.5147389017192713,0.7372284178255654,-4.872912366297617,4.203508972453995,2.211110266737594,-0.016624826043059458,0.12986743356299213,0.063055894141255,1.917926878729938,0.34143277198609995,1.185234899328859,0.21282236683538203,0.27084105224157096,0.10918774966711052
returnOnCapitalEmployed,0.2971543995142264,0.2268089214631469,0.11220167779450622,0.08617175348564297,0.07253516858774614,-0.0014188712340166812,0.336396989921573,0.3383447251742846,0.415249306012047,0.44173498658722155,0.4457051536704778,0.46663542132167807,0.31456925729074026,0.4240758610685386,0.546697887286467,0.5175856732945047,0.43766690687126447,0.06585923110389763,0.1284925119579754,0.11137654852615744,0.13648679884939388,0.15810127374129626,0.4884778653729533,0.36091844056445826,0.42694983522519225,0.5520628683693517
netIncomePerEBT,0.7864125117431452,0.8182127501623929,0.8179025121652823,0.8460536957049964,0.6761005073956085,-0.025653864509415807,0.6711553196431729,0.6452163946350441,0.6690111874415235,0.6860894989096942,0.7041842815667498,0.6771158944327939,0.7180892717306187,0.7181413707736787,0.7176335661630084,0.6442918334632668,0.6776597726849264,-0.44814269952188307,0.490076025767512,0.6663572955338058,7.048871379897785,0.45535730200887686,0.633883704235463,0.5843812045003309,0.5904684975767367,0.3088512241054614
ebtPerEbit,0.9337236593564621,1.0590979425629894,0.6653738651433234,0.7450653494989016,0.6973836705619622,20.195449518091326,0.9452384307582397,0.9451869290305107,0.9598863580768935,0.9671387916890508,0.9588493612310598,0.9445114032383142,0.8983016782232941,0.8590762732660604,0.8805911126253285,0.8575667432881117,0.8316900726392252,0.2151107594936709,0.8078482852387538,0.7491624702387223,-0.22091546314155336,0.8537535572430796,0.8646803227808815,1.001325381047051,1.0617495711835334,0.6298932384341637
ebitPerRevenue,0.20090155932069675,0.19344282864965964,0.11956619049163988,0.08717526896081591,0.06532964536880567,-0.0019112219439322553,0.12482552954748133,0.13314357094777018,0.14156336989306142,0.15440533165042514,0.15206447795777717,0.14576041748945245,0.11584814048464284,0.11798297947008247,0.12850636988737868,0.11194267060657687,0.0973761719328392,0.025561069520446834,0.04772655822586402,0.055287111827651364,0.044655592925522195,0.07652639951739373,0.21942250068101335,0.2350467289719626,0.22809076682316118,0.2135799341271852
debtRatio,0.9687936659627143,0.9499673962464423,0.8509523074666685,0.8687520048819137,0.8628137439582912,0.8649675079803816,0.9742841634158241,1.0608823526706843,0.9153669675390723,0.7974211446403922,0.8108447846974947,0.8682602444284687,0.8545056305798276,0.9073998645578505,1.0195011275633197,0.9845589078811517,0.9746891929451342,0.857212572945899,0.8489910519580954,0.5903622076087146,1.0411417374452028,0.9254011854850369,0.9072691062982325,0.5018609677032057,0.5817449248411591,0.6617878856113488
debtEquityRatio,31.044776512524255,18.986966997073235,5.709261867817041,6.619164003993211,6.28935994649471,6.4056250095326215,37.8865435789612,-17.42512084592145,10.815717467782665,3.9363493451715397,4.2866636449899405,6.590723055934515,5.873118210589342,9.79912027369263,-52.27908613248264,63.76225854383358,38.5088152595182,6.003417742243567,5.622124138779528,1.4411810105762937,-25.306217046178805,12.405038759689923,9.783892617449665,1.007471679922873,1.3908855131530196,1.9567243675099868
longTermDebtToCapitalization,0.9305212598271495,0.8947549350376398,0.7152096696684148,0.6852979113697623,0.7132472447356908,0.7466986590648662,0.9160614889096321,1.201338199513382,0.7049074374142896,0.2738330191371597,0.2727231764898393,0.45210136715453425,0.49038838760298153,0.5242353140127254,1.0981471931634006,0.9000102858318381,0.8507356027178167,0.5511531348365525,0.5356224647203337,,1.1183412072051069,0.8041740605223072,0.7704160246533128,,,
totalDebtToCapitalization,0.9306861582876714,0.8975357754114359,0.7227765362702402,0.7065718577616324,0.7284047216805791,0.7692647883424716,0.9193956060688311,1.1911637308691885,0.7153315871000104,0.3619887130153483,0.40064650665561796,0.5238564214320139,0.5406422207597026,0.7451277928137068,1.0539735753315744,0.9574773145920514,0.9335937302872945,,0.5936609508573714,,1.112553067998774,,,,,
interestCoverage,8.71695601530867,7.727008851349641,4.238731882804663,3.598982797016464,2.0486456213419157,-0.04946579443050638,11.069871213495375,12.772618414050026,23.26520325203252,26.52021563342318,24.80636042402827,19.085413694721826,8.899654185547341,7.975151227612383,7.341134435015632,,,,,,,,,,,
cashFlowToDebtRatio,0.36009787247676606,0.4038016370261799,0.3177242608237465,0.2501794150935215,0.2064954570894255,0.07762398039553563,0.5265506033344326,0.41886181818181817,0.8562444444444445,1.5397756097560975,1.3649414634146342,1.27783,0.9334244808226894,0.492209726443769,0.44288288288288286,0.37648477157360405,0.2872,0.15067777777777777,0.2536894736842105,,0.1150791324736225,0.24593658666770815,0.5152,,,
companyEquityMultiplier,32.04477651252425,19.986966997073235,6.709261867817041,7.619164003993211,7.28935994649471,7.4056250095326215,38.8865435789612,-16.42512084592145,11.815717467782665,4.936349345171539,5.2866636449899405,7.590723055934515,6.873118210589342,10.79912027369263,-51.27908613248264,64.76225854383358,39.5088152595182,7.003417742243567,6.622124138779528,2.4411810105762934,-24.306217046178805,13.405038759689923,10.783892617449665,2.007471679922873,2.3908855131530196,2.956724367509987
receivablesTurnover,3.5174044473678463,3.4676467572041783,3.3019545584885477,3.2015705740219547,3.1673946194700418,2.8138791665498286,3.801696077684277,3.7245072430578396,3.661321084499925,3.6344049881549654,3.4825850058624734,3.4880591307569717,3.5317720068636964,3.5888135315713576,4.015763976754335,3.350551946039456,3.228915625961149,3.1577898753172944,3.468603626852524,3.2257611170816394,3.1702396888507054,2.63106272540362,2.60354609929078,2.6839464882943145,2.4839650145772594,2.744784422809458
payablesTurnover,,29.305619254418897,34.856017414740336,46.99402939839369,39.159645942199,26.94281632653061,23.059523519227486,26.578270509977827,47.49035829067968,40.37598324939166,24.102801345816268,22.077938563087077,31.04030127592603,34.82133873672443,45.74089035449299,48.40864701704545,37.90069751743793,2.0022177784361164,2.3939075051514584,2.3385247908706273,2.726364487662092,1.9326686758652878,3.0145985401459856,2.576923076923077,2.3747072599531616,2.5289256198347108
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,7.809550567406332,5.760339247037064,4.165856746825358,4.05283175576017,14.852349018362505,14.94983905700497,20.102133118431656,19.893279869037,20.62905398510052,19.44455584738282,18.13700905835737,21.555040216051196,27.06040240265468,21.724545419890976,20.67376230422344,17.868972667578248,17.7563593736917,16.01107333657115,14.077029687376958,12.901008400835575,9.49307992980217,9.40916512343988,11.544025157232705,12.637795275590552,11.591836734693878,12.033536585365853
assetTurnover,0.7501430188708195,0.6383165028928078,0.5603364531305294,0.5936437517461874,0.6410498536315721,0.4546773775660691,1.032612621365375,0.9946521014987911,1.0614855139624995,1.0003537824445414,0.9966267331245678,1.0642929199230073,1.0021747618729087,0.9378916281775626,1.170163713960286,1.049406553066069,1.0197423910335999,0.9633621886253588,1.037885772543701,0.9358766941687453,1.1347315024278846,0.8561325669390258,0.913866069205875,0.7708008164245408,0.7921896792189679,0.8887637919387525
operatingCashFlowPerShare,13.737209708398813,15.43610189824289,10.11339640597884,6.295422915483706,5.187422242284783,2.877003594601316,4.428092187329692,4.121082383246673,3.881695154303368,3.393581680374133,2.9944458713240016,2.661619054562118,2.1462709014381653,1.7107587314331594,1.9355143523087583,1.4316253751942323,0.9397988874247154,0.24161492343189045,0.38996626295478265,1.4961864732284933,0.4573035801635182,0.8687129964936483,1.2599534365034335,0.9761063536738727,0.8510721361715418,0.6662475155153531
freeCashFlowPerShare,12.389583177430218,14.732387740220638,9.17415887588871,4.6363160648874935,3.7905578737600054,1.6249406551669567,3.8242118903731335,3.570970280971235,3.450899403382697,3.001193355910337,2.5199691794015666,2.2246846978202233,1.9196946118416243,1.5507933824927633,1.6800495558868613,1.198334185864708,0.7530755012337381,0.04245766260144495,0.1868643964952307,1.1787254589949847,-0.2129114159931052,0.22613094211645687,0.3844423140883924,0.28045591552388366,0.6412321025971364,0.5080517584066848
cashPerShare,8.705617501060141,8.897196151765343,7.978312713429995,3.1267577407395035,1.7216026071542603,6.091696244885041,5.743336038076322,4.448027476983256,4.089033659066232,4.5582970488630865,3.20889516715894,1.4865703662816734,1.255193374204936,1.2315282385007078,1.4796316905696827,1.0611120226226438,0.5996320895720388,0.6261035339812745,1.2954863555091705,2.5236438659833413,0.47026624117770377,1.1163074093234466,0.8696417741083482,1.5739465437052118,1.3898242223718755,0.9816249543666086
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4156285390713477,0,0,0
operatingCashFlowSalesRatio,0.20114188748186124,0.2772455714684655,0.22034379152281441,0.1331903995010036,0.11851677820948249,0.07685866258552786,0.14957088041103847,0.15975591940291883,0.17155039400111108,0.1769149759585879,0.17317218382382066,0.17402157718842862,0.15949269434531618,0.14207492542551325,0.14412871902522545,0.12473532582463139,0.10021870735371646,0.02742354934863762,0.0539269048277004,0.1588183764616528,0.04124292835820268,0.08800227328045317,0.17542903840915283,0.15233644859813084,0.1705790297339593,0.16645553585001266
freeCashFlowOperatingCashFlowRatio,0.9018995444071392,0.9544111484452978,0.9071293665958874,0.7364582375370511,0.7307209046646772,0.5648031369220916,0.8636251750393839,0.866512714108363,0.8890186545321371,0.8843733961869642,0.8415477479602449,0.8358388831065166,0.89443257631424,0.9064945009478995,0.8680119338215351,0.8370445275895776,0.8013155913573741,0.17572450409261853,0.47918092985622707,0.7878198874846887,-0.4655800331083662,0.2603056970819824,0.3051242236024845,0.28732106339468305,0.7534403669724771,0.7625570776255708
cashFlowCoverageRatios,0.36009787247676606,0.4038016370261799,0.3177242608237465,0.2501794150935215,0.2064954570894255,0.07762398039553563,0.5265506033344326,0.41886181818181817,0.8562444444444445,1.5397756097560975,1.3649414634146342,1.27783,0.9334244808226894,0.492209726443769,0.44288288288288286,0.37648477157360405,0.2872,,0.2536894736842105,,0.1150791324736225,,,,,
shortTermCoverageRatios,141.2079487179487,13.716569995297068,8.642981532867669,2.6149264223017656,2.8455350348476247,0.6702737009541215,12.187733333333334,9.873171428571428,17.33895,4.591330909090909,3.1090333333333335,5.11132,5.117516684928778,0.7899365853658536,1.0371308016877636,0.6272093023255814,0.4830181818181818,,1.205025,,2.6176666666666666,,,,,
capitalExpenditureCoverageRatio,-10.193632577510412,-21.935187351672962,-10.767666412359336,-3.794465023890052,-3.7136191309419657,-2.297810680269038,-7.332731684816397,-7.4913501560874085,-9.010523307176635,-8.64852868650337,-6.311049462074565,-6.091576488535062,-9.472619157370701,-10.694558182538634,-7.576442544796975,-6.136645705775277,-5.0331075640600575,-1.213186616568259,-1.9200525812619502,-4.712977046460177,-0.6823237062523894,-1.3519098309329993,-1.4391061452513967,-1.4031563845050214,-4.055813953488372,-4.211538461538462
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,3.628169014084507,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,1.4156285390713477,,,
priceBookValueRatio,117.28335261942598,65.90203580033311,12.442675726650453,15.621920523592228,14.296260781054988,12.5071172037012,135.3894217944085,-55.662780937673716,46.68310198073475,18.102754375671157,15.756160948489107,19.908000781042336,18.119942645485843,18.000454969565023,-63.27094013886283,87.34093896445307,93.6601446511513,10.674863017436625,10.568908095472441,2.7573640437955422,-22.486600614172314,11.69856405372895,13.378570469798658,4.799604121475054,10.34460077806595,19.778205725699067
priceToBookRatio,117.28335261942598,65.90203580033311,12.442675726650453,15.621920523592228,14.296260781054988,12.5071172037012,135.3894217944085,-55.662780937673716,46.68310198073475,18.102754375671157,15.756160948489107,19.908000781042336,18.119942645485843,18.000454969565023,-63.27094013886283,87.34093896445307,93.6601446511513,10.674863017436625,10.568908095472441,2.7573640437955422,-22.486600614172314,11.69856405372895,13.378570469798658,4.799604121475054,10.34460077806595,19.778205725699067
priceToSalesRatio,4.8790475773058635,5.165541590743652,3.309711684179379,3.4538319363836094,3.0594352074776867,3.7144298074337447,3.3716925147471506,3.407101894795142,3.7220785713444022,3.6659383156607417,2.9904475943651727,2.464241852705456,2.630628638270361,1.7772251272153008,1.0544291025084729,1.2851449043809358,2.324718351262495,1.582204743357964,1.537741180840459,1.2069116869319678,0.8152922665176535,1.019350324513114,1.3575367747207845,3.10180023364486,5.461674002347419,7.526441601216113
priceEarningsRatio,33.073714079863926,30.814907001360957,50.86446609031097,62.85149492048524,99.32256429499573,3751.2387986392196,42.57749801117872,41.96061261222421,40.94316810148232,35.78106684317919,29.12538740442307,26.434646783691985,35.20220170840733,24.416387830866398,12.984214650865015,20.778102184819108,42.35887556586816,-642.103742306114,81.38228195867133,43.72888659097624,-11.724430614926813,34.263155190636496,11.287695356738393,22.55216024915062,38.194360465116276,181.13942073170733
priceToFreeCashFlowsRatio,26.895174375762558,19.52161489850204,16.558466673086073,35.21114559819413,35.32725484208722,85.56619748412544,26.1021101501414,24.61235801046645,24.405232130917664,23.430679619997417,20.520091841869238,16.94172618570586,18.440434109485597,13.799388262543001,8.42832281368346,12.308753412852461,28.94795935372456,328.32707091900966,59.508393297830885,9.646012066027986,-42.458972703900216,44.498554270462634,25.361412213740458,70.86675266903914,42.49631278538813,59.29513972055888
priceToOperatingCashFlowsRatio,24.25674551625081,18.63164689478617,15.020671384955682,25.931538228906543,25.814363617529573,48.32805675352923,22.542439447313146,21.32692114025599,21.696706632572905,20.721469710505804,17.268637077462447,14.16055349295681,16.493724988900187,12.50906957644022,7.315884784377543,10.30297468567769,23.196451168119026,57.69511171742497,28.515287234704672,7.599320140534117,19.76804991722908,11.5832271885132,7.7383812111801245,20.36151073619632,32.018437500000005,45.215928462709286
priceCashFlowRatio,24.25674551625081,18.63164689478617,15.020671384955682,25.931538228906543,25.814363617529573,48.32805675352923,22.542439447313146,21.32692114025599,21.696706632572905,20.721469710505804,17.268637077462447,14.16055349295681,16.493724988900187,12.50906957644022,7.315884784377543,10.30297468567769,23.196451168119026,57.69511171742497,28.515287234704672,7.599320140534117,19.76804991722908,11.5832271885132,7.7383812111801245,20.36151073619632,32.018437500000005,45.215928462709286
priceEarningsToGrowthRatio,4.114370031535072,0.1453258232398569,3.3909644060207302,0.6787961451412405,0.0303275005480903,-38.16477734267728,3.5594788337345404,28.81295399372748,8.962004573324457,3.3521209989925778,1.1899801139521422,0.635690315512593,2.382918269492188,-1.267326796935446,0.24259980005563572,0.5298416057128874,0.015984481345610625,5.618407745178498,-1.7632827757712122,-0.7925860694614443,-0.06687267832217515,-0.09373882080457152,-0.17030557906657925,-9.922950509626265,1.5951762311901498,0.5702537319331529
priceSalesRatio,4.8790475773058635,5.165541590743652,3.309711684179379,3.4538319363836094,3.0594352074776867,3.7144298074337447,3.3716925147471506,3.407101894795142,3.7220785713444022,3.6659383156607417,2.9904475943651727,2.464241852705456,2.630628638270361,1.7772251272153008,1.0544291025084729,1.2851449043809358,2.324718351262495,1.582204743357964,1.537741180840459,1.2069116869319678,0.8152922665176535,1.019350324513114,1.3575367747207845,3.10180023364486,5.461674002347419,7.526441601216113
dividendYield,,,,,,,,,,,,,,,,,,,,,,,0.12541342535668834,,,
enterpriseValueMultiple,21.613496741353888,20.716111003484045,23.75807753768806,28.189954162707146,25.355926099400882,62.58920695601766,22.389362030875873,22.878049068846707,23.173333627466718,20.30984389707937,17.208932061946005,14.976603550748786,18.686875727618872,14.039854213322794,8.065418913952541,12.770829663244383,22.738189315417102,39.31732378492604,22.3624478096785,11.061344063889345,-48.80345516150892,9.336620039484206,6.774742539496782,10.278339405829596,18.659209507042252,43.543734848484846
priceFairValue,117.28335261942598,65.90203580033311,12.442675726650453,15.621920523592228,14.296260781054988,12.5071172037012,135.3894217944085,-55.662780937673716,46.68310198073475,18.102754375671157,15.756160948489107,19.908000781042336,18.119942645485843,18.000454969565023,-63.27094013886283,87.34093896445307,93.6601446511513,10.674863017436625,10.568908095472441,2.7573640437955422,-22.486600614172314,11.69856405372895,13.378570469798658,4.799604121475054,10.34460077806595,19.778205725699067
